31,28.74,28.45,28.79,28.57,28.662700000000005,28.7,28.47,28.658100000000005,18.399999618530273,18.799999237060547,27.200000762939453,27.899999618530273,27.399999618530273,26.368642392574323,29.700000762939453
32,28.74,28.45,28.98,28.76,28.6562,28.7,28.86,28.6585,18.399999618530273,18.799999237060547,27.200000762939453,27.799999237060547,27.399999618530273,26.360877098423764,29.700000762939453
33,28.74,28.26,28.7,28.67,28.653000000000002,28.8,28.67,28.6573,18.399999618530273,18.899999618530273,27.200000762939453,27.899999618530273,27.399999618530273,26.464833654854843,29.700000762939453
34,28.74,28.26,28.7,28.67,28.646000000000004,28.8,28.67,28.654300000000003,18.399999618530273,18.899999618530273,27.200000762939453,27.799999237060547,27.399999618530273,26.464833654854843,29.700000762939453
35,28.94,29.03,28.91,28.86,28.6609,29.11,28.68,28.669799999999995,18.399999618530273,18.799999237060547,27.200000762939453,27.799999237060547,27.5,26.4646049357512,29.700000762939453
36,28.76,28.47,28.91,28.78,28.6662,28.92,28.59,28.6734,18.399999618530273,18.799999237060547,27.200000762939453,27.799999237060547,27.399999618530273,26.368413750782477,29.700000762939453
37,29.04,28.47,28.91,28.96,28.672600000000003,29.21,28.59,28.6781,18.399999618530273,18.799999237060547,27.200000762939453,27.899999618530273,27.399999618530273,26.376865447509317,29.700000762939453
38,28.65,28.55,28.61,28.58,28.680999999999997,28.51,28.68,28.6809,18.399999618530273,18.799999237060547,27.200000762939453,27.899999618530273,27.399999618530273,26.47351443137416,29.600000381469727
39,28.93,28.45,28.61,28.58,28.681800000000003,29.01,28.68,28.6917,18.399999618530273,18.799999237060547,27.200000762939453,27.899999618530273,27.399999618530273,26.37709409609404,29.600000381469727
40,29.03,28.55,28.61,28.77,28.696500000000004,29.21,28.68,28.7082,18.399999618530273,18.799999237060547,27.200000762939453,27.899999618530273,27.399999618530273,26.47351443137416,29.600000381469727
41,28.66,28.27,28.52,28.68,28.706500000000005,28.82,28.58,28.7084,18.399999618530273,18.799999237060547,27.200000762939453,27.799999237060547,27.399999618530273,26.37709409609404,29.700000762939453
42,29.13,28.27,28.52,28.78,28.7124,29.02,28.58,28.725899999999996,18.399999618530273,18.799999237060547,27.200000762939453,27.799999237060547,27.399999618530273,26.37709409609404,29.700000762939453
43,28.58,28.47,28.82,28.69,28.7265,28.83,28.69,28.731399999999997,18.399999618530273,18.799999237060547,27.200000762939453,27.799999237060547,27.5,26.490191311910504,29.700000762939453
44,28.58,28.47,28.82,28.69,28.733600000000003,28.83,28.69,28.734699999999997,18.399999618530273,18.899999618530273,27.200000762939453,27.799999237060547,27.399999618530273,26.481738257446693,29.700000762939453
45,28.48,28.37,28.72,28.4,28.723200000000002,28.62,28.29,28.717700000000004,18.399999618530273,18.799999237060547,27.200000762939453,27.799999237060547,27.5,26.481738257446693,29.799999237060547
46,28.86,28.47,28.54,28.69,28.7139,28.93,28.5,28.7188,18.399999618530273,18.899999618530273,27.200000762939453,27.899999618530273,27.399999618530273,26.49887361519243,29.799999237060547
47,28.76,28.17,28.52,28.87,28.712600000000002,29.02,28.38,28.703200000000002,18.399999618530273,18.799999237060547,27.200000762939453,27.799999237060547,27.5,26.48996257242617,29.899999618530273
48,28.66,28.37,28.62,28.68,28.690699999999996,28.92,28.59,28.6917,18.399999618530273,18.899999618530273,27.200000762939453,27.799999237060547,27.399999618530273,26.490648791982295,29.899999618530273
49,28.48,28.37,28.72,28.4,28.6812,28.62,28.29,28.665599999999998,18.399999618530273,18.899999618530273,27.200000762939453,27.799999237060547,27.399999618530273,26.481738257446693,29.899999618530273
50,28.77,28.57,28.82,28.79,28.6591,28.92,28.69,28.667399999999997,18.399999618530273,18.799999237060547,27.200000762939453,27.799999237060547,27.399999618530273,26.385546301824398,30.0
51,28.76,28.47,28.63,28.87,28.670900000000003,28.83,28.6,28.6738,18.399999618530273,18.799999237060547,27.200000762939453,27.799999237060547,27.299999237060547,26.385774957569968,30.0
52,28.76,28.47,28.63,28.87,28.6673,28.83,28.6,28.6663,18.399999618530273,18.799999237060547,27.200000762939453,27.799999237060547,27.399999618530273,26.385774957569968,30.0
53,28.67,28.39,28.55,28.78,28.652399999999997,28.92,28.51,28.659699999999997,18.399999618530273,18.799999237060547,27.200000762939453,27.799999237060547,27.399999618530273,26.377322745046314,30.0
54,28.58,28.57,28.73,28.51,28.6556,28.93,28.69,28.661000000000005,18.399999618530273,18.799999237060547,27.200000762939453,27.799999237060547,27.299999237060547,26.481052060478596,30.0
55,28.58,28.57,28.73,28.51,28.652899999999995,28.93,28.69,28.659699999999994,18.399999618530273,18.799999237060547,27.200000762939453,27.700000762939453,27.299999237060547,26.481052060478596,30.0
56,28.58,28.18,28.53,28.41,28.646299999999997,28.63,28.69,28.647100000000002,18.399999618530273,18.799999237060547,27.200000762939453,27.799999237060547,27.299999237060547,26.481738257446693,29.700000762939453
57,28.58,28.18,28.53,28.41,28.633699999999997,28.63,28.69,28.640399999999996,18.399999618530273,18.799999237060547,27.100000381469727,27.700000762939453,27.299999237060547,26.481738257446693,30.0
58,28.68,28.38,28.82,28.69,28.6479,29.02,28.5,28.6527,18.399999618530273,18.799999237060547,27.100000381469727,27.700000762939453,27.299999237060547,26.473285705109667,30.0
59,28.76,28.47,28.63,28.69,28.6496,28.92,28.79,28.6606,18.399999618530273,18.799999237060547,27.200000762939453,27.700000762939453,27.299999237060547,26.481738257446693,30.0
60,28.48,28.64,28.71,28.59,28.656799999999997,28.72,28.58,28.6595,18.399999618530273,18.899999618530273,27.200000762939453,27.700000762939453,27.299999237060547,26.481738257446693,30.0
61,28.85,28.37,28.72,28.68,28.655500000000004,28.72,28.59,28.662,18.399999618530273,18.799999237060547,27.200000762939453,27.700000762939453,27.299999237060547,26.48150952475633,30.0
62,28.96,28.38,28.64,28.98,28.6734,28.93,28.7,28.676500000000004,18.399999618530273,18.899999618530273,27.200000762939453,27.700000762939453,27.299999237060547,26.48150952475633,30.0
63,28.96,28.38,28.64,28.98,28.673900000000003,28.93,28.7,28.6792,18.399999618530273,18.899999618530273,27.200000762939453,27.700000762939453,27.399999618530273,26.4821957239305,30.0
64,28.76,28.47,28.72,28.6,28.676099999999998,28.72,28.98,28.6828,18.399999618530273,18.899999618530273,27.200000762939453,27.700000762939453,27.299999237060547,26.360191191220572,30.100000381469727
65,28.96,28.38,28.64,28.98,28.6838,28.93,28.7,28.6925,18.399999618530273,18.799999237060547,27.200000762939453,27.700000762939453,27.399999618530273,26.4821957239305,30.100000381469727
66,28.75,28.18,28.53,28.58,28.684299999999993,28.91,28.49,28.6884,18.399999618530273,18.899999618530273,27.100000381469727,27.799999237060547,27.299999237060547,26.48150952475633,30.0
67,28.75,28.18,28.53,28.58,28.676399999999994,28.91,28.49,28.680500000000002,18.399999618530273,18.799999237060547,27.100000381469727,27.700000762939453,27.299999237060547,26.368413750782477,30.100000381469727
68,28.46,28.46,28.52,28.29,28.665399999999995,28.5,28.48,28.667999999999996,18.399999618530273,18.799999237060547,27.200000762939453,27.700000762939453,27.299999237060547,26.36887103473372,30.100000381469727
69,28.39,28.46,28.71,28.69,28.664099999999998,28.52,28.68,28.671100000000003,18.399999618530273,18.799999237060547,27.200000762939453,27.799999237060547,27.399999618530273,26.36041982658743,30.100000381469727
70,28.39,28.46,28.71,28.69,28.667199999999998,28.52,28.68,28.6655,18.5,18.899999618530273,27.200000762939453,27.799999237060547,27.299999237060547,26.36041982658743,30.200000762939453
71,28.85,28.36,28.71,28.77,28.662000000000003,29.02,28.48,28.666500000000006,18.5,18.799999237060547,27.200000762939453,27.700000762939453,27.299999237060547,26.378008694108363,30.200000762939453
72,28.57,28.19,28.72,28.59,28.653000000000002,28.91,28.59,28.6588,18.399999618530273,18.799999237060547,27.200000762939453,27.799999237060547,27.399999618530273,26.473285705109667,30.200000762939453
73,28.48,28.64,28.71,28.59,28.657000000000004,28.72,28.58,28.656799999999997,18.5,18.899999618530273,27.200000762939453,27.799999237060547,27.399999618530273,26.481738257446693,30.200000762939453
74,28.57,28.19,28.72,28.59,28.651300000000003,28.91,28.59,28.6517,18.399999618530273,18.799999237060547,27.200000762939453,27.799999237060547,27.399999618530273,26.351740491987954,30.200000762939453
75,28.93,28.26,28.51,29.04,28.646499999999996,29.1,28.56,28.650100000000002,18.5,18.799999237060547,27.200000762939453,27.700000762939453,27.399999618530273,26.351740491987954,30.200000762939453
76,28.57,28.19,28.72,28.59,28.6382,28.91,28.59,28.642700000000005,18.5,18.799999237060547,27.100000381469727,27.700000762939453,27.399999618530273,26.464833654854843,30.200000762939453
77,28.93,28.26,28.51,29.04,28.636099999999995,29.1,28.56,28.6397,18.5,18.799999237060547,27.200000762939453,27.700000762939453,27.399999618530273,26.35151186378068,30.200000762939453
78,28.73,28.44,28.6,28.66,28.6314,28.89,28.56,28.640000000000004,18.5,18.899999618530273,27.200000762939453,27.799999237060547,27.399999618530273,26.34351891661489,30.200000762939453
79,28.63,28.53,28.79,28.74,28.6389,28.69,28.56,28.643500000000003,18.399999618530273,18.799999237060547,27.200000762939453,27.799999237060547,27.399999618530273,26.35151186378068,30.200000762939453
80,28.63,28.52,28.87,28.74,28.643100000000004,28.69,28.55,28.6506,18.5,18.899999618530273,27.200000762939453,27.799999237060547,27.399999618530273,26.35128323594091,30.200000762939453
81,28.63,28.53,28.69,28.46,28.654100000000003,28.58,28.27,28.6486,18.5,18.799999237060547,27.200000762939453,27.700000762939453,27.399999618530273,26.447931060412447,30.200000762939453
82,28.92,28.34,28.6,28.56,28.6488,28.89,28.27,28.649500000000003,18.5,18.799999237060547,27.200000762939453,27.799999237060547,27.399999618530273,26.456839532362032,30.200000762939453
83,28.92,28.34,28.6,28.56,28.649700000000003,28.89,28.27,28.646000000000004,18.5,18.899999618530273,27.200000762939453,27.799999237060547,27.399999618530273,26.456839532362032,30.200000762939453
84,28.65,28.44,28.6,28.67,28.639600000000005,28.8,28.46,28.6441,18.5,18.899999618530273,27.200000762939453,27.799999237060547,27.399999618530273,26.456610819315824,30.200000762939453
85,28.71,28.52,28.49,28.64,28.6377,28.87,28.46,28.640100000000004,18.5,18.799999237060547,27.200000762939453,27.799999237060547,27.399999618530273,26.33506921469909,30.200000762939453
86,28.71,28.7,28.67,28.64,28.641299999999998,28.87,28.54,28.648800000000005,18.5,18.799999237060547,27.200000762939453,27.700000762939453,27.399999618530273,26.334611985082965,30.200000762939453
87,28.91,28.25,28.51,28.65,28.642000000000003,28.78,28.37,28.637600000000003,18.5,18.799999237060547,27.200000762939453,27.799999237060547,27.399999618530273,26.343290294831757,30.200000762939453
88,28.91,28.25,28.51,28.65,28.627599999999997,28.78,28.37,28.629900000000003,18.5,18.799999237060547,27.200000762939453,27.799999237060547,27.399999618530273,26.343290294831757,30.200000762939453
89,28.91,28.72,28.59,28.75,28.629599999999996,29.08,28.75,28.6388,18.5,18.899999618530273,27.200000762939453,27.799999237060547,27.399999618530273,26.33484059970727,30.200000762939453
90,28.71,28.7,28.67,28.64,28.632799999999996,28.87,28.54,28.636700000000005,18.5,18.799999237060547,27.200000762939453,27.799999237060547,27.399999618530273,26.34260443168742,30.299999237060547
91,28.91,28.25,28.51,28.65,28.6309,28.78,28.37,28.627000000000002,18.5,18.899999618530273,27.200000762939453,27.799999237060547,27.399999618530273,26.343290294831757,30.299999237060547
92,28.54,28.43,28.59,28.46,28.6222,28.39,28.36,28.6096,18.5,18.799999237060547,27.200000762939453,27.799999237060547,27.399999618530273,26.36041982658743,30.299999237060547
93,28.75,28.27,28.24,28.68,28.604200000000002,29.11,28.48,28.6129,18.5,18.799999237060547,27.200000762939453,27.799999237060547,27.399999618530273,26.36041982658743,30.200000762939453
94,28.54,28.43,28.59,28.65,28.618000000000002,28.88,28.36,28.6186,18.5,18.799999237060547,27.200000762939453,27.799999237060547,27.399999618530273,26.36041982658743,30.200000762939453
95,28.73,28.54,28.51,28.65,28.619699999999998,28.69,28.67,28.6227,18.5,18.799999237060547,27.200000762939453,27.899999618530273,27.399999618530273,26.448388472552356,30.100000381469727
96,28.94,28.35,28.7,28.96,28.628999999999998,29.01,28.86,28.64280000000001,18.5,18.799999237060547,27.200000762939453,27.799999237060547,27.399999618530273,26.35196912056274,30.100000381469727
97,28.74,28.63,28.79,28.85,28.647700000000004,28.8,28.76,28.6553,18.5,18.799999237060547,27.200000762939453,27.799999237060547,27.399999618530273,26.47351443137416,30.0
98,28.65,28.54,28.51,28.48,28.650499999999997,28.8,28.67,28.652700000000003,18.5,18.899999618530273,27.200000762939453,27.799999237060547,27.399999618530273,26.456839532362032,29.899999618530273
99,28.93,28.36,28.61,28.57,28.649199999999997,28.9,28.58,28.655600000000003,18.5,18.799999237060547,27.200000762939453,27.899999618530273,27.399999618530273,26.35219774950503,29.899999618530273
100,28.73,28.26,28.99,28.84,28.660800000000005,28.89,28.86,28.672600000000003,18.5,18.799999237060547,27.200000762939453,27.799999237060547,27.399999618530273,26.46506237432612,29.899999618530273
101,29.03,28.26,28.99,28.96,28.682,29.01,28.86,28.689700000000002,18.5,18.899999618530273,27.200000762939453,27.799999237060547,27.5,26.47351443137416,29.799999237060547
102,28.74,28.45,28.7,28.66,28.678600000000007,29.0,28.67,28.684800000000006,18.5,18.799999237060547,27.200000762939453,27.799999237060547,27.5,26.473971885006133,29.799999237060547
103,28.47,28.45,28.89,28.86,28.6833,28.81,28.58,28.687900000000003,18.5,18.899999618530273,27.200000762939453,27.799999237060547,27.5,26.37709409609404,29.799999237060547
104,28.47,28.45,28.89,28.86,28.691599999999998,28.81,28.58,28.699200000000005,18.5,18.899999618530273,27.200000762939453,27.899999618530273,27.399999618530273,26.37709409609404,29.799999237060547
105,29.04,28.47,28.53,28.96,28.7142,29.01,28.78,28.7306,18.5,18.799999237060547,27.200000762939453,27.899999618530273,27.399999618530273,26.482653191884975,29.700000762939453
106,28.67,28.37,28.81,28.51,28.722400000000004,28.72,28.68,28.728300000000004,18.5,18.799999237060547,27.200000762939453,27.799999237060547,27.399999618530273,26.47351443137416,29.700000762939453
107,28.67,28.37,28.81,28.51,28.727100000000004,28.72,28.68,28.730800000000002,18.5,18.799999237060547,27.200000762939453,27.799999237060547,27.399999618530273,26.47351443137416,29.700000762939453
108,28.67,28.47,29.0,28.6,28.731000000000005,28.93,28.79,28.7359,18.5,18.899999618530273,27.200000762939453,27.799999237060547,27.399999618530273,26.386003613683094,29.700000762939453
109,28.66,28.57,28.82,28.31,28.722100000000005,28.52,28.4,28.710400000000003,18.5,18.899999618530273,27.200000762939453,27.799999237060547,27.399999618530273,26.482653191884975,29.700000762939453
110,29.04,28.47,28.53,28.96,28.7092,29.01,28.78,28.7232,18.5,18.799999237060547,27.200000762939453,27.799999237060547,27.399999618530273,26.482653191884975,29.700000762939453
111,28.84,28.08,28.33,28.67,28.713,28.51,28.38,28.706100000000006,18.5,18.899999618530273,27.200000762939453,27.799999237060547,27.399999618530273,26.4730569792129,29.700000762939453
112,28.86,28.28,28.53,28.88,28.702,29.02,28.69,28.708000000000002,18.5,18.899999618530273,27.200000762939453,27.799999237060547,27.399999618530273,26.377780044053477,29.700000762939453
113,28.85,28.65,28.62,28.77,28.701900000000002,28.92,28.68,28.7015,18.5,18.899999618530273,27.200000762939453,27.799999237060547,27.399999618530273,26.4821957239305,29.600000381469727
114,28.66,28.46,28.81,28.4,28.687399999999997,28.72,28.59,28.6881,18.5,18.899999618530273,27.200000762939453,27.799999237060547,27.399999618530273,26.474200612373576,29.600000381469727
115,28.66,28.57,28.63,28.68,28.680100000000003,28.62,28.89,28.683600000000002,18.5,18.899999618530273,27.200000762939453,27.799999237060547,27.399999618530273,26.473743158006286,29.600000381469727
116,28.76,28.57,28.63,28.87,28.684099999999997,28.91,28.89,28.693399999999997,18.5,18.899999618530273,27.200000762939453,27.799999237060547,27.399999618530273,26.473743158006286,29.600000381469727
117,28.65,28.56,28.81,28.58,28.691599999999998,28.71,28.49,28.685600000000004,18.5,18.899999618530273,27.200000762939453,27.799999237060547,27.399999618530273,26.491106273524803,29.700000762939453
118,28.65,28.56,28.81,28.58,28.675800000000002,28.71,28.49,28.676200000000005,18.5,18.899999618530273,27.200000762939453,27.799999237060547,27.399999618530273,26.474200612373576,29.700000762939453
119,28.68,28.46,28.53,28.79,28.672800000000002,28.82,28.49,28.6754,18.5,18.899999618530273,27.200000762939453,27.799999237060547,27.399999618530273,26.491106273524803,29.700000762939453
120,28.95,28.46,28.53,28.69,28.6737,28.73,28.49,28.6707,18.5,18.899999618530273,27.200000762939453,27.799999237060547,27.399999618530273,26.38646092701204,29.700000762939453
121,28.68,28.29,28.73,28.61,28.6594,28.63,28.6,28.6604,18.5,18.899999618530273,27.200000762939453,27.799999237060547,27.399999618530273,26.39445633525636,29.700000762939453
122,28.68,28.29,28.73,28.61,28.6651,28.63,28.6,28.6597,18.5,18.899999618530273,27.200000762939453,27.799999237060547,27.399999618530273,26.39445633525636,29.799999237060547
123,28.68,28.39,28.64,28.52,28.646200000000004,28.93,28.6,28.657600000000002,18.5,18.899999618530273,27.200000762939453,27.899999618530273,27.399999618530273,26.49087753256971,29.899999618530273
124,28.78,28.68,28.84,28.79,28.670700000000007,28.93,28.71,28.678,18.5,18.899999618530273,27.200000762939453,27.799999237060547,27.399999618530273,26.39445633525636,29.899999618530273
125,28.78,28.38,28.63,28.79,28.6696,28.93,28.5,28.669300000000003,18.5,18.899999618530273,27.200000762939453,27.799999237060547,27.399999618530273,26.499102362206518,29.899999618530273
126,28.58,28.29,28.82,28.69,28.6611,28.82,28.4,28.6622,18.5,18.899999618530273,27.200000762939453,27.799999237060547,27.399999618530273,26.4821957239305,30.0
127,28.59,28.37,28.53,28.98,28.660700000000002,29.13,28.68,28.671499999999995,18.5,18.899999618530273,27.200000762939453,27.799999237060547,27.399999618530273,26.378237344530845,30.0
128,28.68,28.29,28.73,28.61,28.6644,28.63,28.6,28.6607,18.5,18.899999618530273,27.200000762939453,27.799999237060547,27.299999237060547,26.4821957239305,30.0
129,28.68,28.09,28.43,28.69,28.643600000000003,29.02,28.39,28.645800000000005,18.5,18.899999618530273,27.200000762939453,27.799999237060547,27.299999237060547,26.385317646446378,30.0
130,28.78,28.39,28.74,28.61,28.647000000000002,28.73,28.6,28.647599999999997,18.5,18.899999618530273,27.200000762939453,27.799999237060547,27.399999618530273,26.488818880519744,30.0
131,28.68,28.4,28.56,28.69,28.646900000000002,29.02,28.81,28.6589,18.5,18.899999618530273,27.200000762939453,27.799999237060547,27.299999237060547,26.386232270163813,30.0
132,28.87,28.29,28.54,28.79,28.657600000000002,28.63,28.7,28.657899999999998,18.5,18.899999618530273,27.200000762939453,27.799999237060547,27.299999237060547,26.488818880519744,30.100000381469727
133,28.87,28.29,28.54,28.79,28.6584,28.63,28.7,28.6619,18.5,18.899999618530273,27.200000762939453,27.799999237060547,27.299999237060547,26.49704365231657,30.100000381469727
134,28.97,28.49,28.83,28.71,28.667300000000004,28.94,28.8,28.679000000000002,18.5,18.899999618530273,27.200000762939453,27.799999237060547,27.299999237060547,26.49704365231657,30.100000381469727
135,28.69,28.1,28.54,28.71,28.674800000000005,28.84,28.4,28.6773,18.5,18.899999618530273,27.200000762939453,27.799999237060547,27.299999237060547,26.392169722728262,30.100000381469727
136,28.7,28.5,28.75,28.62,28.672400000000003,28.95,28.71,28.6747,18.5,18.899999618530273,27.200000762939453,27.799999237060547,27.299999237060547,26.49704365231657,30.100000381469727
137,28.7,28.5,28.75,28.62,28.667600000000004,28.95,28.71,28.675000000000004,18.5,18.899999618530273,27.200000762939453,27.799999237060547,27.399999618530273,26.49704365231657,30.100000381469727
138,28.79,28.49,28.55,28.81,28.6728,28.85,28.8,28.682000000000002,18.5,18.899999618530273,27.200000762939453,27.899999618530273,27.299999237060547,26.49658616527458,30.100000381469727
139,28.98,28.39,28.93,28.72,28.687799999999996,28.75,28.51,28.688299999999998,18.5,18.899999618530273,27.200000762939453,27.799999237060547,27.399999618530273,26.391941063497065,30.100000381469727
140,28.69,28.1,28.54,28.71,28.6725,28.84,28.4,28.674199999999995,18.5,18.899999618530273,27.200000762939453,27.799999237060547,27.399999618530273,26.49635742230512,30.100000381469727
141,28.59,28.2,28.46,28.7,28.6691,28.74,28.51,28.6752,18.5,18.899999618530273,27.200000762939453,27.799999237060547,27.399999618530273,26.391712404633374,30.100000381469727
142,28.8,28.31,28.56,28.73,28.671,28.76,28.42,28.6694,18.5,18.899999618530273,27.200000762939453,27.899999618530273,27.399999618530273,26.50435391478443,30.100000381469727
143,28.7,28.31,28.47,28.72,28.664799999999996,28.85,28.52,28.668900000000004,18.5,18.899999618530273,27.200000762939453,27.799999237060547,27.299999237060547,26.390797772854263,30.100000381469727
144,28.7,28.31,28.47,28.72,28.6543,28.85,28.52,28.656800000000004,18.5,18.899999618530273,27.200000762939453,27.899999618530273,27.399999618530273,26.390797772854263,30.100000381469727
145,28.51,28.39,28.64,28.44,28.65,28.75,28.51,28.6503,18.5,18.899999618530273,27.200000762939453,27.799999237060547,27.399999618530273,26.391255088008737,30.200000762939453
146,28.87,28.69,28.66,28.61,28.651999999999997,28.64,28.43,28.643399999999996,18.5,18.899999618530273,27.200000762939453,27.799999237060547,27.399999618530273,26.495671195602863,30.200000762939453
147,28.87,28.69,28.66,28.61,28.6369,28.64,28.43,28.637899999999995,18.5,18.899999618530273,27.200000762939453,27.799999237060547,27.399999618530273,26.495671195602863,30.200000762939453
148,28.5,28.11,28.65,28.43,28.630000000000006,28.84,28.61,28.633300000000006,18.5,18.899999618530273,27.200000762939453,27.799999237060547,27.399999618530273,26.495442454104204,30.200000762939453
149,28.61,28.11,28.65,28.54,28.6192,28.75,28.61,28.620699999999996,18.5,18.899999618530273,27.100000381469727,27.799999237060547,27.399999618530273,26.495442454104204,30.200000762939453
150,28.79,28.42,28.76,28.44,28.6116,28.75,28.73,28.614800000000006,18.5,18.899999618530273,27.200000762939453,27.799999237060547,27.399999618530273,26.495442454104204,30.200000762939453
