16,24.36,25.12,25.42,25.38,25.17,24.94,25.32,25.04,24.91,24.84,25.37,25.44,25.07,25.1175,25.14,17.092966666666666
17,25.08,25.0,24.38,24.96,25.47,25.03,24.88,25.43,24.53,24.53,24.94,25.69,24.854999999999997,25.2025,24.9225,18.092699999999997
18,24.99,25.32,25.32,25.23,24.49,24.73,25.11,24.9,25.03,24.63,24.84,25.56,25.215,24.807499999999997,25.015,19.093199999999996
19,24.99,25.01,24.73,24.94,24.7,24.54,24.89,24.89,24.94,24.95,24.73,24.78,24.9175,24.755,24.85,20.08683333333333
20,24.77,25.43,25.18,25.75,25.08,25.14,25.64,25.27,25.02,25.04,25.59,25.8,25.2825,25.2825,25.3625,21.099199999999996
21,25.18,25.3,24.27,25.21,24.68,24.61,25.1,25.15,24.53,24.71,25.05,24.64,24.990000000000002,24.884999999999998,24.7325,22.09396666666666
22,24.99,25.11,25.54,25.75,24.89,25.86,25.22,24.88,25.23,24.84,24.95,25.16,25.347499999999997,25.2125,25.044999999999998,23.102033333333328
23,24.99,25.33,25.09,25.52,24.69,25.05,25.45,25.83,25.32,24.54,24.84,24.93,25.232499999999998,25.255,24.9075,24.107299999999995
24,24.5,25.0,24.42,25.92,25.01,25.66,24.8,24.78,24.66,25.35,24.87,24.93,24.96,25.0625,24.9525,25.10696666666666
25,25.19,25.02,24.97,25.12,24.88,24.55,25.0,25.19,24.93,24.66,25.17,25.33,25.075000000000003,24.905,25.0225,25.10793333333333
26,25.1,24.7,25.08,25.5,24.4,25.37,25.22,24.9,25.43,25.16,25.28,24.79,25.095,24.972499999999997,25.165,25.10143333333333
27,25.6,24.68,25.32,26.06,24.78,25.25,25.22,25.44,25.02,24.94,24.84,24.67,25.415,25.1725,24.8675,25.10273333333333
28,24.97,24.69,24.73,25.66,25.07,24.84,25.32,25.57,24.82,24.44,25.27,25.32,25.0125,25.199999999999996,24.9625,25.10143333333333
29,25.0,25.41,25.33,24.95,25.09,24.92,24.79,25.29,24.74,25.03,25.4,25.04,25.1725,25.0225,25.052499999999995,25.099366666666665
30,25.28,24.89,24.84,24.96,24.58,25.24,25.21,24.77,24.72,24.63,24.94,25.17,24.9925,24.95,24.865,25.0861
31,24.89,25.0,25.31,24.8,25.09,25.55,24.88,25.14,25.23,24.84,25.06,25.41,25.0,25.165,25.134999999999998,25.090566666666664
32,24.89,25.1,25.44,25.77,24.69,25.03,25.23,25.16,24.54,24.53,25.29,25.3,25.3,25.0275,24.915,25.089966666666665
33,24.68,25.0,24.97,25.24,24.99,24.42,25.0,24.77,25.32,24.73,24.62,25.44,24.9725,24.794999999999998,25.0275,25.08276666666666
34,24.78,25.0,25.09,25.51,24.99,24.84,25.45,25.04,24.54,24.84,25.5,25.05,25.095000000000002,25.08,24.982499999999998,25.0726
35,24.36,25.74,24.49,25.47,24.48,25.24,25.65,25.66,25.31,25.44,25.26,24.76,25.014999999999997,25.2575,25.192500000000003,25.07113333333333
36,25.09,24.68,25.31,25.07,25.09,25.04,25.21,25.41,24.94,24.44,24.94,25.03,25.0375,25.1875,24.837500000000002,25.059933333333333
37,24.87,25.1,24.84,25.5,24.97,24.72,25.54,25.29,24.92,25.33,24.5,25.3,25.0775,25.129999999999995,25.0125,25.05763333333333
38,24.89,25.01,24.86,25.11,24.69,24.53,24.78,25.44,24.84,24.64,25.17,24.93,24.9675,24.86,24.895000000000003,25.056133333333335
39,24.89,24.99,25.07,25.88,24.99,24.93,24.88,24.87,25.03,25.44,24.94,24.76,25.207499999999996,24.9175,25.0425,25.063599999999997
40,25.08,24.68,25.19,25.38,24.58,25.35,25.21,24.91,25.12,24.94,25.16,25.95,25.0825,25.0125,25.2925,25.050900000000002
41,25.1,25.1,24.98,24.68,24.99,24.93,24.56,24.23,24.94,25.03,25.18,24.65,24.965000000000003,24.677500000000002,24.950000000000003,25.041099999999997
42,24.77,25.1,25.19,25.77,25.37,25.44,25.54,24.63,24.62,25.23,25.59,24.66,25.2075,25.244999999999997,25.025,25.047733333333337
43,24.56,24.88,25.54,25.36,25.07,24.71,25.76,24.89,25.3,25.02,25.38,25.42,25.084999999999997,25.1075,25.28,25.053533333333334
44,24.66,24.87,24.37,25.08,25.36,24.71,25.2,25.01,25.0,25.01,24.93,24.77,24.745,25.07,24.9275,25.056466666666665
45,24.76,24.34,25.64,25.35,24.56,25.23,24.86,25.15,25.1,24.62,25.36,25.29,25.0225,24.950000000000003,25.0925,25.044966666666664
46,25.19,25.31,24.62,25.09,24.68,24.93,25.66,25.29,24.83,25.03,25.38,24.27,25.052500000000002,25.14,24.877499999999998,25.051133333333333
47,24.46,24.98,25.07,25.73,24.88,25.64,25.54,25.26,25.12,24.82,25.48,25.4,25.06,25.330000000000002,25.205,25.051
48,25.08,24.55,25.65,26.17,24.87,25.23,25.65,24.89,25.11,24.41,25.16,25.42,25.3625,25.16,25.025,25.05303333333333
49,24.56,25.09,24.95,25.08,24.57,24.92,25.2,25.28,24.91,25.02,25.04,25.16,24.919999999999998,24.9925,25.0325,25.052633333333333
50,25.08,25.0,25.42,24.83,25.08,24.53,26.09,24.51,25.5,24.54,25.71,25.18,25.0825,25.052500000000002,25.2325,25.0575
51,24.66,24.56,25.17,25.47,25.07,25.13,25.53,25.26,25.11,24.73,25.69,25.02,24.965,25.247500000000002,25.1375,25.059066666666666
52,24.9,24.78,25.33,25.51,24.5,24.52,25.13,25.43,25.04,25.14,25.29,25.43,25.13,24.894999999999996,25.225,25.05633333333334
53,25.09,25.34,24.73,25.22,25.09,25.06,25.0,24.24,24.74,24.96,24.84,25.3,25.095,24.8475,24.96,25.0527
54,25.41,24.7,24.62,24.95,24.7,24.75,25.22,24.9,25.23,24.76,24.95,25.05,24.92,24.8925,24.9975,25.046866666666666
55,25.0,25.01,24.51,24.81,24.7,24.75,25.01,24.89,24.95,24.45,24.96,24.4,24.832500000000003,24.837500000000002,24.689999999999998,25.0409
56,25.08,24.46,25.31,25.5,24.68,24.83,25.66,25.42,25.31,25.03,25.82,25.56,25.0875,25.1475,25.43,25.045766666666665
57,25.32,24.8,24.75,25.36,24.62,24.96,24.8,24.9,24.96,24.55,24.75,24.66,25.0575,24.82,24.73,25.037299999999995
58,25.31,25.25,25.21,25.38,24.71,24.97,25.34,25.18,25.63,24.77,25.84,25.32,25.2875,25.049999999999997,25.39,25.04973333333333
59,25.24,25.15,25.12,26.33,24.94,24.88,25.15,25.58,24.88,24.98,25.65,25.84,25.46,25.1375,25.3375,25.060100000000002
60,25.13,24.38,24.76,24.68,25.03,24.86,24.81,25.03,25.16,24.86,25.09,24.92,24.737499999999997,24.9325,25.0075,25.0496
61,24.28,25.01,25.22,25.11,24.9,24.95,25.23,25.31,24.65,24.75,24.96,25.45,24.905,25.0975,24.9525,25.04816666666667
62,24.81,24.8,25.34,25.25,25.21,24.64,24.58,25.05,24.57,24.54,24.98,24.8,25.05,24.87,24.7225,25.04046666666667
63,25.22,25.33,25.57,25.49,24.72,24.75,25.02,24.89,25.26,24.85,24.97,24.91,25.4025,24.845,24.9975,25.047433333333338
64,25.02,24.61,24.88,24.72,24.91,25.58,25.36,24.94,25.05,24.87,24.87,25.6,24.807499999999997,25.197499999999998,25.097500000000004,25.046566666666667
65,25.23,25.03,25.22,25.34,25.43,25.28,25.69,25.41,25.37,25.08,25.2,25.04,25.205000000000002,25.4525,25.1725,25.052466666666668
66,24.79,25.12,25.56,25.25,25.39,24.43,25.12,25.05,24.94,25.05,24.96,24.81,25.18,24.9975,24.94,25.059466666666665
67,24.72,24.82,25.34,25.79,24.83,25.08,25.47,24.91,24.58,24.67,24.87,25.19,25.167499999999997,25.072499999999998,24.8275,25.054000000000002
68,24.5,24.91,24.98,24.98,24.62,24.96,25.24,24.53,24.57,24.86,25.52,25.07,24.8425,24.8375,25.005000000000003,25.043499999999998
69,25.01,24.59,24.87,24.58,24.81,24.86,25.46,24.8,25.14,24.76,25.3,25.46,24.7625,24.982499999999998,25.165,25.04573333333333
70,25.12,24.71,25.33,24.82,24.92,24.76,25.91,24.64,25.64,24.36,25.3,25.57,24.994999999999997,25.0575,25.2175,25.04846666666667
71,25.63,25.45,25.45,25.23,24.82,25.48,25.68,25.3,25.35,25.47,25.52,25.18,25.44,25.319999999999997,25.380000000000003,25.06273333333333
72,24.68,24.48,24.74,25.22,24.99,24.64,25.23,24.76,24.64,25.16,25.17,25.3,24.779999999999998,24.905,25.0675,25.0515
73,24.93,24.71,25.1,25.24,25.14,24.97,25.58,24.51,25.47,24.57,24.87,25.32,24.995,25.05,25.057499999999997,25.04556666666667
74,24.71,25.67,25.56,26.05,24.62,25.17,25.57,25.04,24.96,25.17,25.41,25.44,25.4975,25.1,25.245,25.057533333333335
75,25.34,25.37,25.12,25.39,24.94,25.09,25.6,24.93,25.18,24.59,25.1,25.08,25.305,25.14,24.9875,25.058400000000002
76,24.93,25.58,24.31,25.94,25.04,25.6,25.26,25.72,24.98,25.39,24.77,24.95,25.189999999999998,25.405,25.0225,25.061966666666667
77,25.02,25.25,24.77,25.0,24.62,24.87,25.48,24.54,24.77,25.17,24.77,24.7,25.009999999999998,24.877499999999998,24.8525,25.055166666666665
78,25.32,24.81,24.06,24.96,25.32,25.07,24.8,25.3,24.57,24.97,24.97,25.06,24.7875,25.1225,24.8925,25.053833333333337
79,24.81,25.13,25.68,25.37,24.92,25.17,25.13,24.64,25.15,24.87,24.53,24.67,25.247500000000002,24.965,24.805,25.056600000000003
80,25.34,25.05,24.42,25.5,25.03,25.3,25.15,25.69,24.59,25.2,25.1,25.31,25.0775,25.292499999999997,25.05,25.070733333333333
81,24.84,24.84,25.02,25.81,24.75,25.3,25.49,25.86,24.51,24.9,25.11,25.47,25.1275,25.349999999999998,24.9975,25.068199999999997
82,25.15,25.28,25.48,25.52,25.05,25.63,24.83,25.06,25.09,25.22,25.23,25.33,25.357499999999998,25.1425,25.2175,25.083
83,24.84,24.62,25.24,25.12,24.24,24.99,24.82,24.66,24.6,25.19,25.0,25.33,24.955000000000002,24.6775,25.03,25.0688
84,25.26,25.07,25.03,25.93,25.16,24.71,25.17,25.19,25.2,25.12,25.01,25.72,25.322499999999998,25.0575,25.2625,25.064899999999998
85,24.94,24.95,24.78,25.26,24.95,24.89,25.05,24.93,25.18,25.2,25.0,24.83,24.9825,24.955,25.0525,25.069066666666668
86,24.97,25.09,24.81,25.67,24.77,24.93,25.41,25.47,24.63,25.04,24.59,25.35,25.135,25.145,24.902500000000003,25.072099999999995
87,25.25,24.63,25.48,25.54,24.45,24.59,25.38,25.6,25.28,24.9,25.33,24.96,25.225,25.005000000000003,25.1175,25.081499999999995
88,24.74,24.75,25.14,25.38,25.35,25.42,25.83,25.06,25.0,25.42,25.77,25.72,25.002499999999998,25.415,25.4775,25.090166666666665
89,24.2,24.93,25.24,24.86,25.32,24.87,25.37,24.67,25.35,25.07,25.42,24.18,24.807499999999997,25.0575,25.005000000000003,25.08706666666667
90,25.45,24.95,24.32,25.26,25.64,24.99,25.49,24.67,24.99,24.69,25.0,24.7,24.995,25.197499999999998,24.845000000000002,25.0765
91,25.43,25.24,25.22,25.12,25.12,25.17,25.13,25.06,24.58,24.76,25.74,25.59,25.2525,25.12,25.1675,25.08213333333333
92,25.65,25.17,25.48,26.06,24.54,25.42,25.38,25.58,25.08,25.01,25.66,25.2,25.59,25.23,25.2375,25.09533333333333
93,25.04,24.94,25.7,25.14,24.94,24.88,25.37,25.08,25.28,24.57,25.65,25.22,25.205000000000002,25.0675,25.18,25.105566666666668
94,25.05,24.85,25.14,25.54,24.86,24.79,25.61,25.47,25.0,24.9,25.01,24.96,25.145000000000003,25.182499999999997,24.9675,25.1107
95,24.93,24.94,24.79,25.83,24.74,25.09,25.6,25.09,25.08,24.99,24.67,25.1,25.1225,25.130000000000003,24.96,25.109933333333334
96,25.04,25.79,25.7,25.25,24.84,25.5,25.7,25.32,25.08,25.09,25.43,25.33,25.445,25.340000000000003,25.232499999999998,25.1083
97,25.55,25.26,25.7,25.25,24.64,24.98,25.37,25.05,25.37,24.58,25.21,24.55,25.44,25.01,24.9275,25.11663333333334
98,24.52,24.95,25.59,25.4,24.74,25.1,25.71,24.54,24.2,25.4,25.65,25.34,25.115000000000002,25.0225,25.1475,25.11906666666667
99,25.16,25.08,25.61,25.12,25.46,25.53,25.4,24.67,25.1,25.13,25.24,25.6,25.2425,25.265,25.2675,25.118166666666667
100,25.26,24.96,25.14,25.54,24.46,24.9,24.94,25.08,24.9,25.01,25.01,25.09,25.225,24.845,25.0025,25.11336666666667
101,25.26,25.28,25.49,25.68,24.56,25.0,25.72,24.94,25.29,25.41,25.34,25.48,25.427500000000002,25.055,25.380000000000003,25.116633333333333
102,24.96,24.63,25.25,25.4,24.77,25.0,25.39,25.2,25.3,25.0,25.67,25.6,25.060000000000002,25.09,25.3925,25.127333333333336
103,25.06,24.97,25.03,25.67,24.76,25.23,25.28,25.06,24.81,24.62,25.56,24.83,25.1825,25.082500000000003,24.955,25.132900000000003
104,25.57,25.71,24.56,25.27,25.16,24.7,25.17,25.6,25.1,25.21,24.79,25.61,25.2775,25.1575,25.1775,25.140833333333333
105,24.74,25.06,24.55,25.54,24.95,25.31,25.05,24.54,24.99,25.2,25.11,24.83,24.972499999999997,24.9625,25.0325,25.1348
106,24.97,25.6,25.37,25.69,25.17,25.62,25.51,25.87,25.12,25.32,25.13,26.0,25.4075,25.542500000000004,25.3925,25.14636666666667
107,24.53,24.84,24.9,24.74,24.65,24.78,24.38,24.95,25.19,24.58,24.67,24.97,24.7525,24.69,24.8525,25.1274
108,25.25,25.59,25.37,25.4,24.95,25.1,25.5,25.46,25.67,25.3,25.01,24.96,25.402500000000003,25.252499999999998,25.235,25.14376666666667
109,25.05,25.06,25.36,25.0,25.15,25.0,25.38,25.86,25.09,25.0,25.33,24.83,25.1175,25.3475,25.0625,25.142233333333333
110,24.74,25.05,24.78,25.53,24.85,24.99,25.82,25.33,24.8,24.79,24.67,25.72,25.025,25.2475,24.995,25.145933333333332
111,25.22,25.57,25.23,24.97,25.31,24.77,25.03,24.92,25.35,25.38,25.53,24.94,25.2475,25.0075,25.3,25.1509
112,24.75,25.07,25.02,25.66,24.36,25.53,24.84,25.06,25.1,25.02,25.12,26.1,25.125,24.9475,25.335,25.151700000000005
113,24.73,24.96,25.59,25.65,25.03,25.01,25.38,24.79,24.88,24.81,25.87,25.2,25.2325,25.052500000000002,25.19,25.146099999999997
114,25.55,25.16,25.59,25.37,25.04,25.0,26.04,25.57,25.08,25.1,25.43,25.32,25.4175,25.4125,25.2325,25.162
115,25.24,24.93,25.23,25.79,24.94,24.98,25.59,25.31,24.99,24.98,25.43,24.81,25.2975,25.205000000000002,25.052500000000002,25.168900000000004
116,25.45,25.16,24.78,24.98,25.14,25.09,25.15,24.93,24.89,24.99,24.78,25.59,25.0925,25.0775,25.0625,25.1648
117,25.11,24.72,25.46,25.08,25.01,24.78,25.69,25.68,25.05,24.99,25.85,25.82,25.092499999999998,25.29,25.427500000000002,25.1615
118,25.33,25.13,25.57,24.99,24.92,25.06,25.02,24.27,25.06,25.37,25.63,25.33,25.255,24.8175,25.3475,25.161066666666667
119,24.85,24.96,25.49,25.82,24.76,24.9,25.61,25.6,24.9,24.91,25.45,25.35,25.28,25.2175,25.152500000000003,25.1658
120,24.62,25.14,24.29,25.37,25.23,24.77,25.36,25.04,25.37,24.77,24.98,24.93,24.855000000000004,25.1,25.012500000000003,25.162533333333332
121,24.94,25.05,25.36,25.15,25.25,25.09,25.38,24.69,25.19,24.89,25.77,25.87,25.125,25.1025,25.43,25.15773333333333
122,25.13,25.35,25.23,25.81,24.83,25.28,25.58,25.2,25.27,24.77,24.87,25.21,25.380000000000003,25.2225,25.03,25.161133333333332
123,25.24,25.36,25.11,25.77,25.04,25.4,25.8,25.56,25.18,24.28,25.42,25.69,25.369999999999997,25.45,25.1425,25.17016666666667
124,25.12,25.45,23.94,25.13,25.02,24.45,25.13,24.93,25.26,24.45,24.76,24.69,24.91,24.8825,24.79,25.15426666666666
125,24.72,24.82,24.99,25.24,24.93,24.77,25.58,24.92,24.97,24.98,25.31,24.81,24.9425,25.05,25.017500000000002,25.153433333333332
126,24.83,24.82,24.65,24.86,24.34,24.87,25.03,25.34,24.69,24.97,24.77,24.96,24.79,24.895000000000003,24.847499999999997,25.135699999999996
127,24.62,25.48,25.35,25.5,24.54,24.89,25.37,25.17,25.66,25.7,25.54,25.7,25.2375,24.9925,25.650000000000002,25.140199999999997
128,25.26,24.75,25.26,25.55,25.26,25.21,25.4,24.68,25.39,24.3,24.91,25.35,25.205000000000002,25.137500000000003,24.987499999999997,25.141666666666666
129,25.04,25.16,25.14,25.13,24.64,24.89,25.05,24.94,24.78,25.4,25.33,25.47,25.1175,24.88,25.244999999999997,25.136733333333332
130,25.36,24.63,25.02,25.02,25.05,24.68,25.39,24.96,25.19,24.59,25.12,24.46,25.007499999999997,25.020000000000003,24.840000000000003,25.1354
131,25.17,24.97,25.27,26.37,25.17,24.92,25.07,25.22,25.11,24.52,25.68,26.39,25.445,25.095,25.425,25.130366666666667
132,24.21,25.27,25.23,25.23,25.04,25.1,25.48,25.44,24.49,24.8,25.21,24.93,24.985000000000003,25.265,24.8575,25.141199999999998
133,25.05,24.63,25.25,25.38,24.65,24.8,25.05,24.92,25.09,25.01,24.78,25.33,25.0775,24.855,25.0525,25.129133333333336
134,24.83,24.83,25.01,25.12,24.94,25.19,25.04,24.66,24.69,24.68,25.21,23.65,24.9475,24.9575,24.557500000000005,25.114933333333333
135,25.36,25.17,25.14,26.06,25.15,24.7,25.72,25.45,24.9,24.81,25.23,25.07,25.4325,25.255,25.002499999999998,25.12056666666667
136,24.86,24.76,25.38,25.15,25.17,25.12,25.62,25.35,24.92,25.02,25.02,24.72,25.0375,25.315000000000005,24.919999999999998,25.116799999999998
137,24.23,24.84,25.5,25.57,24.75,25.1,24.95,25.09,24.6,24.89,25.34,24.72,25.034999999999997,24.9725,24.8875,25.10996666666667
138,24.74,25.17,25.48,24.99,24.56,24.48,25.06,24.94,25.0,25.0,25.56,24.96,25.095,24.759999999999998,25.130000000000003,25.10343333333334
139,25.46,25.17,25.24,25.25,24.85,25.32,25.49,25.05,25.39,25.01,25.11,25.07,25.28,25.1775,25.145000000000003,25.0973
140,24.55,24.75,25.71,25.39,25.37,25.22,25.06,25.19,24.72,25.52,25.45,25.34,25.099999999999998,25.21,25.2575,25.097466666666666
141,25.25,24.43,25.58,25.39,24.95,24.3,25.05,25.33,25.1,25.12,25.55,24.96,25.162499999999998,24.9075,25.182499999999997,25.09773333333333
142,25.05,25.06,25.72,24.86,24.86,24.9,25.5,25.86,25.2,25.2,25.23,25.73,25.1725,25.279999999999998,25.34,25.097500000000004
143,24.53,25.28,24.54,25.11,24.65,25.11,25.04,24.92,24.99,25.42,25.43,24.69,24.865,24.93,25.1325,25.090933333333332
144,25.15,25.6,25.14,25.82,25.35,25.01,25.06,25.74,25.0,25.11,25.23,25.48,25.427500000000002,25.29,25.205000000000002,25.094566666666665
145,25.25,25.6,25.13,25.55,24.84,25.21,25.27,24.95,25.28,24.5,24.78,25.87,25.3825,25.0675,25.1075,25.102433333333334
146,24.84,25.05,24.77,24.54,25.25,24.89,25.92,24.64,25.19,24.9,25.65,24.93,24.799999999999997,25.175,25.167500000000004,25.09556666666667
147,24.53,24.84,25.14,25.15,24.64,24.99,25.38,25.49,24.4,24.38,24.56,25.23,24.915,25.124999999999996,24.642500000000002,25.082900000000006
148,25.14,24.61,25.81,24.84,25.73,24.98,25.7,25.44,24.89,24.98,25.21,24.81,25.1,25.4625,24.972500000000004,25.077199999999998
149,25.75,25.37,25.24,26.2,25.14,24.88,25.26,24.66,25.18,25.39,24.99,25.59,25.64,24.985,25.2875,25.094933333333334
150,25.15,24.82,24.55,25.38,25.34,24.36,25.16,24.79,24.8,24.98,24.78,25.07,24.974999999999998,24.9125,24.9075,25.09206666666666
151,25.46,25.04,25.7,25.08,25.45,24.99,25.05,25.29,24.91,24.89,25.33,24.92,25.32,25.195,25.0125,25.105333333333338
152,25.26,24.94,25.25,25.09,25.46,25.7,25.16,25.43,25.3,25.3,25.23,24.79,25.135,25.4375,25.155,25.103299999999994
153,25.65,24.63,25.01,24.58,25.63,24.79,25.26,25.07,25.86,24.8,25.54,25.22,24.9675,25.1875,25.354999999999997,25.105700000000002
154,25.17,25.28,25.14,25.51,24.68,25.21,25.07,25.05,25.12,25.01,24.8,25.2,25.275000000000002,25.0025,25.032500000000002,25.106600000000004
155,25.04,24.75,25.82,25.14,25.14,25.31,25.82,24.95,24.6,24.5,25.76,24.97,25.1875,25.305000000000003,24.9575,25.11436666666667
156,25.35,25.58,24.89,25.67,24.74,25.5,24.93,26.24,24.89,24.79,25.44,25.34,25.3725,25.352499999999996,25.115000000000002,25.112700000000004
157,24.85,24.87,25.14,25.7,24.96,25.02,25.94,24.7,24.91,25.53,25.34,24.73,25.14,25.155,25.1275,25.116900000000005
158,25.77,24.83,24.9,25.63,24.96,25.4,25.61,24.64,25.11,24.99,25.34,25.05,25.2825,25.1525,25.1225,25.124533333333332
159,24.74,25.28,25.0,25.38,25.05,25.62,24.71,25.18,25.19,24.81,25.54,25.33,25.099999999999998,25.14,25.217499999999998,25.137800000000002
160,25.08,25.61,25.73,25.8,24.78,25.22,25.63,25.72,25.22,25.32,25.79,25.98,25.555,25.3375,25.5775,25.148200000000006
161,25.47,25.27,25.83,26.08,24.66,24.79,24.73,25.47,25.0,25.1,24.79,25.86,25.662499999999998,24.9125,25.1875,25.15473333333334
162,25.15,25.17,25.35,25.38,25.45,24.8,25.92,24.92,24.41,25.32,25.65,25.33,25.2625,25.2725,25.1775,25.165633333333332
163,25.37,25.28,24.8,25.27,24.87,25.11,24.85,25.21,25.11,24.91,24.91,24.58,25.18,25.010000000000005,24.877499999999998,25.166733333333337
164,24.97,25.29,25.14,25.25,24.48,25.12,25.4,24.93,25.12,25.33,24.91,25.21,25.1625,24.9825,25.1425,25.162533333333332
165,25.38,25.5,24.93,25.28,24.78,25.01,25.19,24.95,25.21,24.81,24.92,25.36,25.2725,24.9825,25.075,25.15936666666667
166,24.86,25.39,25.6,25.93,24.97,25.32,25.73,24.4,25.21,24.72,25.24,24.82,25.445,25.104999999999997,24.997500000000002,25.1633
167,25.36,24.96,25.14,25.42,24.56,24.81,25.28,25.35,25.2,25.22,25.34,25.61,25.220000000000002,25.0,25.3425,25.160233333333334
168,25.06,25.18,25.38,25.41,25.56,25.01,25.06,25.74,25.1,24.91,25.34,25.87,25.257499999999997,25.342499999999998,25.305000000000003,25.173266666666663
169,25.46,25.4,25.02,25.28,25.25,25.43,24.94,25.48,25.19,25.32,25.55,25.75,25.29,25.275000000000002,25.4525,25.174533333333333
170,25.05,25.07,25.48,25.28,24.96,25.22,24.95,25.08,24.61,25.32,25.88,24.71,25.220000000000002,25.0525,25.130000000000003,25.17246666666667
171,24.96,25.61,25.38,25.83,25.16,25.02,25.62,25.35,24.72,25.02,25.24,25.11,25.445,25.2875,25.022499999999997,25.180633333333336
172,25.26,24.86,25.14,25.29,25.15,24.61,25.61,24.96,25.39,24.92,25.78,24.59,25.137500000000003,25.082500000000003,25.17,25.190066666666667
173,25.06,24.86,24.68,25.28,24.86,24.71,24.84,24.96,24.91,24.82,25.13,24.72,24.97,24.8425,24.895,25.179033333333336
174,25.06,25.17,25.26,25.54,24.87,24.9,24.84,25.6,24.91,24.6,25.46,25.48,25.2575,25.052500000000002,25.1125,25.172500000000003
175,24.65,25.3,24.8,24.88,24.96,25.02,25.4,25.1,25.11,25.03,25.02,24.21,24.9075,25.119999999999997,24.8425,25.173500000000004
176,25.27,24.87,25.36,25.81,24.97,24.92,25.39,24.67,25.21,25.03,25.34,25.35,25.3275,24.9875,25.2325,25.17376666666667
177,25.28,24.87,25.51,24.6,24.78,24.92,25.3,24.7,24.53,25.23,25.03,24.98,25.065000000000005,24.925,24.942500000000003,25.163166666666665
178,24.78,25.52,24.94,25.44,24.29,25.13,24.98,25.37,24.64,24.83,24.82,25.38,25.169999999999998,24.942500000000003,24.917499999999997,25.156766666666673
179,25.17,25.3,25.49,25.26,24.68,25.03,25.51,25.33,25.7,24.83,25.57,25.22,25.305,25.1375,25.33,25.162933333333335
180,25.06,25.19,25.61,25.7,25.16,25.23,25.06,25.23,24.72,24.62,25.46,25.25,25.39,25.17,25.012500000000003,25.16456666666667
181,24.98,24.75,25.28,25.69,25.08,25.21,24.97,24.82,24.93,25.32,25.36,25.23,25.175,25.019999999999996,25.21,25.15876666666667
182,25.09,24.66,25.17,25.81,24.6,25.13,25.31,25.47,24.75,24.93,25.7,25.48,25.1825,25.1275,25.215,25.160133333333334
183,24.78,25.51,24.81,25.4,24.59,25.13,24.97,24.8,25.04,24.93,25.04,25.22,25.125,24.8725,25.057499999999997,25.153433333333332
184,25.1,25.42,25.4,25.41,25.2,25.35,25.87,25.35,24.96,24.64,25.6,25.75,25.3325,25.442500000000003,25.2375,25.160833333333336
185,25.29,25.41,25.29,25.57,25.19,25.23,25.31,25.5,25.13,25.03,24.93,25.25,25.39,25.3075,25.085,25.15166666666667
186,24.99,25.84,24.92,24.83,24.71,25.35,25.53,24.92,25.25,25.75,25.26,24.82,25.145,25.1275,25.270000000000003,25.14873333333333
