18,20.15,20.11,19.85,19.76,20.23,19.64,20.24,19.5,19.58,19.51,20.02,20.35,19.9675,19.9025,19.865000000000002,19.91166666666667
19,19.95,19.79,20.46,20.18,19.52,20.2,20.14,19.21,19.81,19.32,20.26,21.15,20.095,19.7675,20.134999999999998,19.999166666666664
20,19.31,19.8,20.48,20.05,19.31,19.67,20.27,19.92,19.91,19.55,20.51,21.29,19.91,19.7925,20.314999999999998,20.00583333333333
21,19.84,20.13,20.59,20.33,19.72,19.77,20.73,20.19,20.01,19.86,20.27,21.28,20.2225,20.1025,20.355,20.22666666666667
22,20.06,20.13,21.08,20.61,19.62,19.77,20.49,20.05,20.62,20.39,21.53,21.42,20.47,19.982499999999998,20.990000000000002,20.480833333333333
23,19.39,20.33,19.73,20.05,19.6,19.85,19.66,19.92,19.79,19.72,19.9,21.15,19.875,19.7575,20.14,19.924166666666668
24,19.94,19.67,20.34,20.15,19.82,19.66,20.25,20.58,20.2,20.39,20.6,21.12,20.025,20.0775,20.5775,20.226666666666667
25,19.71,20.56,19.84,20.56,19.91,19.75,19.88,19.87,20.29,20.16,20.81,20.7,20.1675,19.8525,20.490000000000002,20.169999999999998
26,19.97,20.26,20.61,20.92,19.63,19.9,20.74,19.24,20.02,19.98,20.86,21.57,20.44,19.877499999999998,20.6075,20.308333333333334
27,20.29,20.47,20.23,20.61,19.74,19.45,20.38,19.78,20.03,19.75,20.5,20.88,20.4,19.8375,20.29,20.175833333333333
28,20.36,20.45,20.33,20.59,19.81,20.29,20.01,19.61,19.99,20.37,20.94,21.66,20.4325,19.93,20.74,20.367499999999996
29,19.82,20.68,19.97,20.46,19.92,19.86,20.01,20.59,20.3,19.74,20.36,20.46,20.2325,20.095000000000002,20.215,20.180833333333336
30,19.93,20.56,20.46,20.17,20.33,19.43,20.48,19.76,20.09,19.84,20.48,21.27,20.28,20.0,20.419999999999998,20.233333333333334
31,19.92,19.66,19.61,20.71,20.11,20.3,20.01,20.29,20.39,20.06,20.48,21.12,19.975,20.177500000000002,20.512500000000003,20.221666666666668
32,20.36,19.88,20.57,20.48,20.02,19.41,19.89,19.77,20.39,19.93,20.13,20.74,20.322499999999998,19.7725,20.2975,20.13083333333333
33,20.05,20.01,20.59,19.75,19.72,19.98,20.6,20.05,20.51,20.07,20.49,20.61,20.1,20.087500000000002,20.419999999999998,20.2025
34,20.02,20.2,20.68,20.28,20.1,19.73,20.34,19.73,20.48,19.71,20.92,20.97,20.295,19.975,20.52,20.263333333333335
35,20.27,20.46,20.35,20.47,20.24,20.2,20.37,20.33,19.9,20.17,20.38,20.47,20.387500000000003,20.285,20.23,20.300833333333333
36,19.64,20.03,20.97,20.2,19.84,20.11,20.27,19.93,20.02,20.3,20.62,21.57,20.21,20.0375,20.627499999999998,20.291666666666668
37,20.05,20.35,20.83,20.75,19.72,20.19,20.6,20.05,20.31,20.28,21.18,21.54,20.495,20.14,20.8275,20.4875
38,20.57,20.32,20.07,20.84,20.12,19.96,20.34,20.0,19.99,20.37,20.69,20.56,20.45,20.105,20.4025,20.319166666666664
39,20.04,20.57,20.09,20.31,19.71,19.97,20.48,19.34,19.99,20.48,20.71,21.14,20.2525,19.875,20.58,20.235833333333332
40,20.56,20.55,20.56,21.01,20.11,20.17,21.16,20.16,20.18,20.04,21.38,21.39,20.67,20.4,20.7475,20.605833333333333
41,20.15,20.45,20.58,20.74,20.13,19.97,20.71,20.59,20.3,20.38,20.25,20.74,20.479999999999997,20.349999999999998,20.4175,20.415833333333335
42,20.25,20.0,20.09,19.73,20.64,20.07,20.59,19.75,20.29,19.84,20.71,20.59,20.017500000000002,20.2625,20.357499999999998,20.212500000000002
43,20.24,20.32,20.8,20.7,20.11,20.18,20.34,20.55,20.69,19.94,20.92,21.37,20.515,20.294999999999998,20.73,20.513333333333335
44,20.35,20.77,21.05,20.73,20.01,20.71,20.93,20.44,20.49,20.68,21.16,20.85,20.725,20.5225,20.795,20.680833333333336
45,20.37,20.01,19.98,21.29,19.92,20.31,20.13,20.16,20.0,20.39,20.95,21.39,20.4125,20.13,20.6825,20.408333333333335
46,20.27,20.57,20.34,20.03,19.62,19.44,20.83,19.91,20.52,20.49,21.18,20.74,20.302500000000002,19.95,20.732499999999998,20.328333333333333
47,20.38,20.24,20.95,20.75,20.56,20.74,20.26,20.6,19.9,20.49,20.61,20.61,20.58,20.54,20.4025,20.507499999999997
48,20.56,19.97,20.78,19.99,20.31,20.48,20.56,20.14,20.48,20.02,20.91,21.24,20.325,20.3725,20.662499999999998,20.453333333333333
49,20.57,20.66,20.32,20.3,20.02,20.5,21.04,19.75,20.71,20.78,21.39,21.79,20.462500000000002,20.3275,21.1675,20.652500000000003
50,20.89,20.11,20.81,20.42,20.22,21.04,20.12,20.97,20.08,20.69,20.7,21.51,20.5575,20.5875,20.745,20.63
51,20.78,20.33,20.45,20.87,20.43,20.39,20.7,19.88,20.79,20.78,21.27,21.52,20.6075,20.349999999999998,21.09,20.6825
52,20.15,19.77,21.29,20.59,19.71,19.85,20.82,20.44,20.2,20.15,21.39,21.13,20.45,20.205000000000002,20.717499999999998,20.4575
53,19.6,20.89,20.32,20.73,20.32,19.96,20.93,19.74,20.39,20.78,21.16,21.12,20.385,20.2375,20.8625,20.495
54,20.37,21.01,20.45,20.71,20.86,20.3,20.47,20.57,20.72,20.7,21.05,21.11,20.634999999999998,20.549999999999997,20.895,20.69333333333333
55,20.78,19.98,20.68,20.44,20.11,20.49,20.69,20.43,20.38,20.14,21.61,21.12,20.470000000000002,20.43,20.8125,20.570833333333336
56,20.04,21.12,20.21,20.16,20.02,20.18,20.82,20.59,20.4,20.26,20.59,20.73,20.3825,20.4025,20.495,20.426666666666666
57,19.93,20.33,20.21,20.45,19.81,20.18,20.47,20.58,19.99,20.47,20.7,20.59,20.23,20.259999999999998,20.4375,20.309166666666666
58,20.27,20.57,20.82,20.17,20.67,20.73,20.49,21.01,20.83,20.06,20.95,21.27,20.457500000000003,20.725,20.7775,20.653333333333336
59,19.71,21.01,20.33,20.42,19.91,20.29,20.0,19.17,20.29,20.05,20.59,20.16,20.3675,19.8425,20.2725,20.160833333333333
60,20.46,19.88,20.81,20.59,19.8,20.39,21.4,20.3,20.29,20.04,21.05,21.79,20.435000000000002,20.4725,20.792499999999997,20.566666666666666
61,20.38,20.8,20.35,20.61,20.14,19.98,20.26,20.6,20.21,20.07,20.61,20.88,20.535,20.245000000000005,20.4425,20.4075
62,20.02,19.64,21.17,20.44,20.73,20.06,20.69,20.16,20.28,20.14,20.92,21.39,20.3175,20.41,20.6825,20.47
63,20.15,19.88,20.58,20.88,20.12,19.75,20.82,20.31,20.09,20.05,20.71,21.0,20.3725,20.25,20.4625,20.361666666666668
64,20.03,20.43,20.43,20.72,20.12,19.84,20.69,19.88,20.8,20.03,20.69,20.44,20.4025,20.1325,20.49,20.341666666666665
65,20.37,20.45,20.44,20.85,19.92,19.97,20.82,20.14,20.41,20.8,20.7,20.97,20.527500000000003,20.2125,20.72,20.486666666666668
66,19.82,20.33,20.82,20.73,20.02,20.07,20.71,20.58,19.68,19.73,20.48,21.53,20.425,20.345,20.355,20.375
67,20.46,20.21,20.44,20.3,20.42,20.82,20.11,20.3,20.38,20.15,20.92,21.25,20.3525,20.4125,20.675,20.48
68,20.15,19.43,20.33,20.88,20.33,20.07,20.71,19.75,20.4,20.37,20.94,20.46,20.197499999999998,20.215,20.542499999999997,20.31833333333333
69,20.36,20.1,20.45,20.01,20.12,20.82,20.58,20.58,20.9,20.26,21.05,21.66,20.23,20.525,20.967499999999998,20.574166666666667
70,19.5,20.9,20.34,20.6,19.5,20.51,20.25,19.76,20.2,20.27,20.14,21.0,20.335,20.005000000000003,20.4025,20.247500000000002
71,19.62,20.56,20.46,20.17,20.45,20.08,20.83,20.17,20.32,20.37,20.6,20.86,20.2025,20.3825,20.5375,20.374166666666667
72,19.39,19.66,19.85,20.17,20.02,20.19,20.01,19.48,20.2,20.48,20.48,21.14,19.7675,19.925,20.575,20.089166666666667
73,20.14,20.0,20.46,20.16,19.9,19.86,20.24,20.31,19.97,20.16,20.71,21.0,20.19,20.0775,20.46,20.2425
74,20.13,20.42,20.31,19.99,20.32,19.94,20.45,19.45,20.39,19.71,20.46,21.11,20.2125,20.040000000000003,20.4175,20.223333333333333
75,20.04,20.22,20.7,20.59,19.91,19.42,20.47,20.03,20.8,20.69,21.05,21.13,20.3875,19.9575,20.9175,20.420833333333334
76,20.03,19.65,20.55,20.41,19.38,20.18,20.46,19.58,20.4,20.26,20.35,20.7,20.16,19.9,20.4275,20.162499999999998
77,19.82,19.65,20.19,20.98,20.02,19.74,19.88,19.86,19.68,19.94,20.47,20.56,20.16,19.875,20.1625,20.065833333333334
78,19.71,20.77,20.07,20.41,19.91,20.5,19.53,20.83,20.19,20.37,20.12,20.7,20.240000000000002,20.1925,20.345000000000002,20.25916666666667
79,20.05,20.34,20.21,20.02,20.45,19.97,19.89,19.76,20.31,20.16,21.05,21.13,20.155,20.017500000000002,20.662499999999998,20.278333333333332
80,20.8,20.57,20.59,20.03,20.03,19.54,20.25,19.49,20.61,20.7,20.83,21.14,20.497500000000002,19.8275,20.82,20.381666666666668
81,20.25,20.0,20.45,20.45,20.12,20.08,20.47,20.03,19.99,19.63,20.71,20.86,20.2875,20.175,20.2975,20.253333333333334
82,20.04,20.23,20.22,20.02,20.13,19.54,20.71,20.04,20.91,19.95,20.25,20.6,20.127499999999998,20.105,20.427500000000002,20.220000000000002
83,19.39,20.0,20.46,20.6,19.92,19.86,20.13,19.34,19.79,19.95,20.48,21.13,20.1125,19.8125,20.3375,20.0875
84,20.07,20.25,20.24,20.07,20.26,20.2,20.97,19.25,19.92,19.64,20.85,20.77,20.1575,20.17,20.295,20.2075
85,20.24,19.87,20.32,19.28,20.01,19.74,20.81,19.32,19.87,20.36,20.92,19.63,19.927500000000002,19.97,20.195,20.030833333333334
86,20.06,20.02,20.24,20.19,19.52,19.89,20.15,19.92,19.91,19.76,20.27,20.89,20.127499999999998,19.869999999999997,20.2075,20.06833333333333
87,20.17,19.79,20.34,20.44,20.04,20.53,20.49,19.89,19.71,19.65,19.92,21.4,20.185,20.2375,20.17,20.1975
88,20.15,19.78,19.85,20.74,20.13,20.08,20.13,19.9,20.0,19.74,20.26,21.41,20.13,20.059999999999995,20.3525,20.180833333333332
89,19.29,20.12,19.73,20.17,19.5,20.3,19.43,19.48,20.0,20.48,19.79,20.2,19.8275,19.6775,20.1175,19.874166666666664
90,20.04,20.12,20.2,20.72,20.24,19.98,20.59,19.88,20.0,19.96,20.48,20.72,20.27,20.1725,20.29,20.244166666666665
91,19.81,19.66,19.47,20.45,19.17,19.75,20.0,20.45,19.77,20.05,20.93,21.13,19.8475,19.8425,20.47,20.05333333333333
92,19.6,20.11,20.45,20.02,20.12,19.86,19.89,19.48,20.09,19.84,20.94,20.32,20.044999999999998,19.837500000000002,20.2975,20.06
93,20.04,19.55,20.58,20.46,20.02,19.43,20.13,19.48,19.69,19.84,20.48,21.14,20.1575,19.765,20.2875,20.07
94,19.84,19.78,19.6,20.46,19.93,19.65,20.13,19.76,20.01,19.95,20.37,21.14,19.92,19.8675,20.3675,20.051666666666666
95,19.71,20.56,20.82,20.59,19.91,19.53,20.47,19.61,20.19,19.84,20.82,20.32,20.419999999999998,19.88,20.2925,20.1975
96,19.83,19.67,20.1,20.46,19.61,20.19,20.6,19.76,20.0,20.06,19.79,20.87,20.015,20.04,20.18,20.078333333333333
97,19.51,19.9,20.1,20.73,18.98,19.45,20.02,20.44,20.21,19.76,20.84,21.4,20.06,19.7225,20.552500000000002,20.111666666666668
98,20.35,19.65,20.44,19.86,20.43,19.74,19.76,19.04,19.98,20.04,20.12,19.77,20.075,19.7425,19.9775,19.931666666666665
99,19.83,20.0,20.34,19.45,19.92,19.54,20.36,19.34,19.89,19.74,20.71,20.74,19.905,19.79,20.27,19.988333333333333
100,19.29,19.78,20.35,20.61,19.72,20.52,20.02,20.74,20.1,20.17,20.49,21.28,20.0075,20.249999999999996,20.51,20.25583333333333
101,20.38,19.79,20.11,20.04,20.24,19.66,20.49,20.61,20.41,20.18,20.5,21.02,20.08,20.25,20.5275,20.285833333333333
102,20.04,19.43,20.22,20.6,19.5,19.86,20.48,19.34,19.79,20.16,20.94,20.32,20.072499999999998,19.795,20.302500000000002,20.05666666666667
103,20.15,20.23,19.48,19.3,20.23,19.53,20.12,18.92,20.19,19.73,20.01,20.33,19.79,19.700000000000003,20.065,19.85166666666667
104,20.03,19.87,20.33,20.04,19.59,20.17,20.35,19.63,19.98,19.29,20.59,20.87,20.067500000000003,19.935000000000002,20.1825,20.061666666666667
105,19.61,20.35,19.74,19.86,19.28,20.1,19.78,19.61,19.68,19.76,19.91,21.26,19.89,19.692500000000003,20.1525,19.911666666666665
106,20.05,20.22,19.85,19.47,19.61,19.42,20.37,19.78,20.1,20.05,20.02,20.35,19.8975,19.795,20.130000000000003,19.940833333333334
107,19.72,20.0,19.73,20.31,19.5,19.76,20.01,19.48,19.79,20.48,20.02,20.6,19.94,19.687500000000004,20.222499999999997,19.95
108,19.63,19.9,19.87,20.35,20.04,20.09,20.61,19.94,20.01,19.85,20.73,20.9,19.9375,20.169999999999998,20.372500000000002,20.16
109,19.82,20.0,19.97,20.31,20.02,19.53,20.59,19.61,19.37,20.58,20.01,21.27,20.025,19.9375,20.3075,20.09
110,19.94,19.78,20.22,21.03,19.61,19.86,20.25,20.31,20.4,20.27,20.49,20.46,20.2425,20.0075,20.405,20.218333333333334
111,19.72,19.67,19.98,20.17,19.5,19.22,20.13,19.35,20.0,19.95,19.68,21.27,19.885,19.549999999999997,20.225,19.886666666666667
112,19.28,20.0,20.46,19.59,20.12,19.97,19.66,20.45,20.6,20.37,20.48,20.73,19.8325,20.05,20.545,20.142500000000002
113,20.49,19.68,20.6,20.33,20.14,19.77,20.5,20.61,19.7,20.07,20.61,21.29,20.275,20.255,20.417499999999997,20.315833333333334
114,19.37,19.77,19.96,20.85,19.89,20.51,19.64,20.0,20.07,19.52,20.12,20.43,19.9875,20.01,20.035000000000004,20.010833333333334
115,19.29,19.66,20.22,20.2,19.4,19.86,19.9,19.78,19.89,19.94,20.37,20.75,19.8425,19.735,20.2375,19.938333333333333
116,20.36,20.11,19.96,20.16,20.22,19.75,20.0,19.75,19.68,19.62,20.47,20.73,20.1475,19.93,20.125,20.0675
117,19.72,19.55,20.09,20.74,19.39,19.32,19.78,20.31,19.89,19.52,20.48,21.14,20.025,19.7,20.2575,19.994166666666665
118,19.49,20.23,20.1,20.6,19.17,20.29,19.43,20.45,19.67,19.74,19.79,20.6,20.105,19.835,19.95,19.963333333333335
119,19.94,19.55,19.85,20.46,20.02,19.32,20.25,19.9,20.2,20.06,20.25,20.19,19.950000000000003,19.872500000000002,20.175,19.999166666666667
120,20.46,19.76,20.2,20.0,19.9,20.28,19.88,19.74,19.87,20.04,20.7,20.98,20.105,19.95,20.3975,20.150833333333335
121,19.62,19.45,20.35,20.62,19.72,19.66,20.14,19.92,19.91,19.97,20.73,20.75,20.01,19.86,20.34,20.070000000000004
122,20.28,20.36,20.24,21.19,19.52,19.99,20.27,20.75,20.42,19.44,20.04,21.56,20.5175,20.1325,20.365,20.338333333333335
123,21.02,20.67,20.45,19.73,20.66,20.29,20.59,19.89,20.11,19.94,21.06,20.73,20.4675,20.3575,20.46,20.428333333333335
124,19.62,20.12,19.99,20.35,19.92,20.08,20.38,19.93,19.99,19.84,20.38,21.03,20.020000000000003,20.0775,20.31,20.135833333333334
125,19.6,19.65,20.81,20.01,19.48,19.63,20.12,20.16,19.67,20.04,20.7,20.59,20.017500000000002,19.8475,20.25,20.038333333333334
126,20.15,20.68,20.94,20.14,20.02,20.52,20.6,19.6,20.3,19.64,21.29,21.38,20.4775,20.185000000000002,20.6525,20.438333333333333
127,19.94,20.24,20.47,21.01,19.82,20.09,19.9,20.3,20.31,20.71,20.49,21.26,20.415,20.0275,20.6925,20.37833333333333
128,19.6,20.9,20.45,20.43,20.54,20.41,20.82,20.43,19.78,20.06,20.94,20.31,20.345,20.55,20.2725,20.389166666666664
129,19.61,20.13,20.35,20.04,19.71,19.98,20.26,19.35,20.19,19.53,20.72,20.2,20.0325,19.825000000000003,20.16,20.00583333333333
130,20.05,20.23,20.69,20.88,19.51,19.97,20.24,20.31,20.21,20.59,20.37,22.2,20.4625,20.0075,20.8425,20.4375
131,19.94,20.02,20.96,21.04,20.02,20.2,20.72,20.05,20.2,20.18,19.92,20.61,20.490000000000002,20.2475,20.2275,20.321666666666665
132,20.04,19.78,19.74,21.17,20.12,20.3,20.25,21.01,21.0,20.7,20.71,21.54,20.1825,20.42,20.9875,20.53
133,20.26,20.34,20.82,20.28,20.75,20.51,20.24,20.43,19.99,20.81,21.51,21.52,20.425,20.4825,20.9575,20.621666666666666
134,20.14,20.23,21.31,20.46,20.01,20.4,20.59,19.9,19.88,20.48,20.59,21.41,20.535000000000004,20.225,20.59,20.450000000000003
135,20.15,20.57,19.97,20.46,20.13,20.19,20.94,19.48,20.5,20.48,20.71,20.6,20.2875,20.185000000000002,20.5725,20.348333333333333
136,20.38,20.46,20.58,20.75,20.67,20.52,21.07,20.46,20.42,20.28,21.29,21.14,20.5425,20.68,20.7825,20.668333333333333
137,20.47,20.45,20.58,20.74,20.02,20.08,20.71,19.76,20.6,20.05,21.28,20.86,20.56,20.1425,20.6975,20.46666666666667
138,20.7,20.13,20.83,20.87,20.03,20.32,20.6,20.45,20.62,20.72,20.72,20.86,20.6325,20.35,20.73,20.570833333333336
139,20.27,20.35,20.34,20.75,20.13,20.3,20.83,20.05,20.41,20.7,20.95,21.01,20.427500000000002,20.3275,20.767500000000002,20.507500000000004
140,19.95,20.7,20.73,21.34,20.35,20.75,20.97,19.79,20.11,20.51,21.31,21.57,20.68,20.465,20.875,20.673333333333332
141,20.37,20.68,20.1,20.86,20.44,20.52,20.95,20.16,20.41,20.6,20.72,20.72,20.502499999999998,20.5175,20.6125,20.544166666666666
142,20.04,20.46,19.86,19.74,20.44,19.87,20.49,20.46,20.19,20.17,20.49,20.33,20.025,20.314999999999998,20.294999999999998,20.211666666666662
143,20.9,20.9,20.34,20.86,20.33,20.52,20.71,20.43,20.71,20.81,20.83,21.65,20.75,20.4975,21.0,20.749166666666667
144,20.38,21.03,20.83,20.15,19.82,20.53,20.37,20.44,20.52,20.5,20.49,21.27,20.597499999999997,20.29,20.694999999999997,20.5275
145,19.84,20.37,20.85,20.49,19.72,20.22,20.5,20.76,20.11,20.72,20.74,21.17,20.3875,20.3,20.685,20.4575
146,19.93,20.79,20.58,20.86,20.33,20.63,20.48,19.88,20.4,20.28,20.71,21.92,20.54,20.33,20.8275,20.565833333333334
147,19.83,20.8,20.22,20.15,19.82,20.63,20.37,20.72,20.21,20.07,20.84,20.72,20.25,20.385,20.46,20.365000000000002
148,19.82,20.45,20.57,20.45,19.7,20.29,20.71,19.89,20.4,20.37,20.48,20.32,20.322499999999998,20.1475,20.3925,20.287499999999998
149,19.84,20.8,20.1,20.61,19.73,20.3,20.49,19.91,20.43,20.49,21.18,21.01,20.3375,20.107499999999998,20.7775,20.4075
150,20.38,20.36,20.84,20.19,20.67,19.67,20.96,20.06,20.93,20.08,20.84,21.43,20.4425,20.34,20.82,20.534166666666668
151,19.71,20.45,19.96,20.3,19.91,20.29,20.24,20.03,20.29,20.05,20.7,20.99,20.105,20.1175,20.5075,20.243333333333332
152,20.48,20.11,20.46,20.46,20.45,20.08,20.36,19.34,20.62,20.69,20.37,20.73,20.3775,20.0575,20.602500000000003,20.345833333333335
153,20.15,20.0,20.23,20.92,19.81,19.86,20.84,19.93,20.09,19.84,21.06,21.03,20.325,20.11,20.505,20.313333333333333
154,20.59,20.12,20.1,21.03,19.72,20.19,20.6,20.04,20.2,20.59,20.49,22.08,20.46,20.1375,20.84,20.479166666666668
155,20.38,20.47,20.1,20.76,20.03,20.31,20.49,19.63,19.9,20.71,21.3,20.61,20.4275,20.115,20.63,20.390833333333333
156,20.16,20.8,20.59,21.04,19.72,20.31,20.84,20.6,20.82,21.02,20.84,22.08,20.6475,20.3675,21.19,20.735
157,20.19,20.47,20.96,21.22,19.54,20.2,20.97,20.78,20.85,20.07,21.08,21.58,20.71,20.3725,20.895,20.659166666666664
158,19.61,20.79,20.09,20.75,19.92,20.51,20.01,20.18,20.1,20.27,20.48,21.14,20.31,20.155,20.497500000000002,20.320833333333336
159,19.83,20.23,20.34,20.74,20.02,20.51,20.48,19.9,20.71,20.48,20.6,21.67,20.285,20.2275,20.865000000000002,20.45916666666667
160,19.73,20.0,20.59,20.05,20.24,19.86,20.14,19.64,20.21,20.37,20.95,20.89,20.0925,19.97,20.605,20.2225
161,20.15,19.88,20.33,19.29,19.91,20.29,20.48,19.75,19.48,20.58,21.4,20.73,19.9125,20.1075,20.5475,20.18916666666667
162,19.72,20.12,20.71,20.75,19.92,19.54,20.25,20.18,19.8,19.31,20.95,21.01,20.325000000000003,19.9725,20.267500000000002,20.188333333333333
163,20.56,20.65,21.03,20.29,19.69,20.27,20.57,19.59,20.19,20.35,20.23,21.24,20.6325,20.03,20.5025,20.388333333333335
164,19.65,19.47,21.21,20.48,19.54,20.0,20.16,20.34,20.04,20.51,20.29,21.43,20.2025,20.01,20.5675,20.26
165,20.06,20.02,20.35,21.16,19.72,20.1,20.73,19.76,20.32,20.3,20.5,20.73,20.3975,20.0775,20.462500000000002,20.3125
166,19.83,20.34,20.46,20.6,20.03,19.54,20.48,20.32,19.59,20.17,20.83,21.14,20.3075,20.0925,20.4325,20.277500000000003
167,20.57,20.21,19.96,20.32,19.9,20.06,19.76,19.63,20.39,19.82,20.47,20.87,20.265,19.8375,20.3875,20.16333333333333
168,20.26,20.22,20.2,21.39,20.34,20.62,20.23,20.54,20.51,19.96,20.93,20.82,20.517500000000002,20.432499999999997,20.555,20.50166666666667
169,19.72,20.46,19.86,20.15,19.6,20.2,19.55,19.88,19.99,19.54,20.49,21.13,20.0475,19.807499999999997,20.287499999999998,20.0475
170,20.14,20.33,19.48,19.73,20.54,19.53,19.89,19.61,20.09,19.83,19.55,21.26,19.92,19.8925,20.1825,19.998333333333335
171,20.28,19.9,20.59,19.75,20.36,20.31,20.61,20.05,20.02,19.75,21.3,20.74,20.13,20.3325,20.452499999999997,20.304999999999996
172,19.73,20.13,20.35,20.73,19.72,20.53,20.02,19.47,19.59,20.08,20.38,19.92,20.235,19.935,19.9925,20.054166666666667
173,19.84,20.25,20.23,20.62,20.04,20.1,20.61,20.34,20.11,20.08,20.73,21.56,20.235000000000003,20.2725,20.62,20.375833333333336
174,19.72,20.47,20.34,20.01,20.03,20.2,20.25,20.02,19.9,19.97,20.48,20.59,20.135,20.125,20.235,20.165000000000003
175,20.06,20.24,20.35,20.76,20.04,19.66,20.03,19.5,20.11,20.28,20.73,20.75,20.3525,19.8075,20.4675,20.209166666666665
176,20.12,20.2,20.31,19.42,19.47,20.48,20.22,19.03,19.56,20.03,20.11,20.84,20.0125,19.8,20.135,19.9825
177,19.41,19.47,20.0,20.03,19.62,20.33,20.15,19.91,20.0,20.41,19.93,20.61,19.7275,20.0025,20.237499999999997,19.989166666666666
178,19.63,20.02,19.99,20.33,20.46,20.1,20.03,20.33,20.12,20.29,20.39,20.21,19.9925,20.23,20.252499999999998,20.15833333333333
179,20.17,19.57,20.59,20.62,20.05,19.77,20.26,19.5,19.92,20.07,20.15,20.61,20.2375,19.895,20.1875,20.106666666666666
180,19.2,20.37,20.48,20.74,19.41,20.22,20.27,19.9,19.5,20.2,20.16,21.14,20.197499999999998,19.949999999999996,20.25,20.132499999999997
181,19.95,20.12,20.58,19.89,19.73,19.44,19.9,20.19,20.32,19.85,20.37,20.74,20.134999999999998,19.815,20.32,20.09
182,20.15,20.57,20.22,20.89,19.7,19.65,20.13,20.46,19.78,20.17,20.72,20.6,20.4575,19.985,20.317500000000003,20.253333333333334
183,19.73,19.67,20.71,19.74,20.03,19.55,20.6,19.91,20.31,20.28,19.91,21.28,19.962500000000002,20.0225,20.445,20.143333333333334
184,19.74,19.68,20.23,20.18,19.62,20.53,20.03,19.78,19.5,19.97,20.39,21.55,19.957500000000003,19.990000000000002,20.3525,20.1
185,19.8,20.09,20.07,19.86,19.48,19.73,20.11,19.46,19.87,20.03,20.69,20.71,19.955,19.695,20.325000000000003,19.991666666666667
186,19.83,19.55,19.73,19.74,19.18,19.86,19.43,19.76,19.89,19.84,20.02,20.87,19.7125,19.5575,20.155,19.808333333333334
187,19.72,19.67,20.22,20.03,19.5,19.43,19.78,19.2,20.0,19.74,20.37,20.47,19.91,19.4775,20.145,19.844166666666666
188,20.04,19.89,20.82,20.72,19.39,19.98,19.66,19.74,19.79,20.6,19.91,21.39,20.3675,19.6925,20.4225,20.160833333333333
189,19.83,20.57,20.46,19.88,19.08,19.32,20.36,19.9,19.48,20.38,20.71,20.74,20.185,19.665,20.3275,20.059166666666666
190,20.49,20.02,20.46,19.87,20.36,19.88,20.61,19.89,20.02,19.76,20.61,20.05,20.21,20.185,20.11,20.168333333333333
