58,33.04,32.77,32.8,34.23,33.04,33.14,33.12,34.25,32.85,33.03,33.05,33.05,33.21,33.3875,32.995,33.20326666666666
59,33.04,32.77,32.8,34.23,33.04,33.14,33.12,34.25,32.85,33.03,33.05,33.05,33.21,33.3875,32.995,33.21309999999999
60,33.04,32.77,32.8,34.23,33.04,33.14,33.12,34.25,32.85,33.03,33.05,33.05,33.21,33.3875,32.995,33.21189999999999
61,32.95,32.66,33.23,33.78,32.69,32.57,33.52,33.47,32.59,32.73,32.87,33.52,33.155,33.0625,32.9275,33.20473333333332
62,32.95,32.66,33.23,33.78,32.69,32.57,33.52,33.47,32.59,32.73,32.87,33.52,33.155,33.0625,32.9275,33.19756666666666
63,32.95,32.66,33.23,33.78,32.69,32.57,33.52,33.47,32.59,32.73,32.87,33.52,33.155,33.0625,32.9275,33.19039999999999
64,32.95,32.66,33.23,33.78,32.69,32.57,33.52,33.47,32.59,32.73,32.87,33.52,33.155,33.0625,32.9275,33.18323333333333
65,32.95,32.66,33.23,33.78,32.69,32.57,33.52,33.47,32.59,32.73,32.87,33.52,33.155,33.0625,32.9275,33.176066666666664
66,32.95,32.66,33.23,33.78,32.69,32.57,33.52,33.47,32.59,32.73,32.87,33.52,33.155,33.0625,32.9275,33.168899999999994
67,32.95,32.66,33.23,33.78,32.69,32.57,33.52,33.47,32.59,32.73,32.87,33.52,33.155,33.0625,32.9275,33.16173333333333
68,32.95,32.66,33.23,33.78,32.69,32.57,33.52,33.47,32.59,32.73,32.87,33.52,33.155,33.0625,32.9275,33.15456666666667
69,32.95,32.66,33.23,33.78,32.69,32.57,33.52,33.47,32.59,32.73,32.87,33.52,33.155,33.0625,32.9275,33.1474
70,32.95,32.66,33.23,33.78,32.69,32.57,33.52,33.47,32.59,32.73,32.87,33.52,33.155,33.0625,32.9275,33.14023333333333
71,32.95,32.66,33.23,33.78,32.69,32.57,33.52,33.47,32.59,32.73,32.87,33.52,33.155,33.0625,32.9275,33.133066666666664
72,32.95,32.66,33.23,33.78,32.69,32.57,33.52,33.47,32.59,32.73,32.87,33.52,33.155,33.0625,32.9275,33.125899999999994
73,32.95,32.66,33.23,33.78,32.69,32.57,33.52,33.47,32.59,32.73,32.87,33.52,33.155,33.0625,32.9275,33.119933333333336
74,33.15,33.05,33.14,32.84,32.98,32.59,33.92,33.03,32.7,32.21,33.17,32.86,33.045,33.129999999999995,32.735,33.11083333333334
75,33.15,33.05,33.14,32.84,32.98,32.59,33.92,33.03,32.7,32.21,33.17,32.86,33.045,33.129999999999995,32.735,33.101733333333335
76,33.15,33.05,33.14,32.84,32.98,32.59,33.92,33.03,32.7,32.21,33.17,32.86,33.045,33.129999999999995,32.735,33.09263333333334
77,33.27,32.89,33.67,33.68,33.1,33.34,33.27,33.14,32.82,33.05,32.81,32.75,33.3775,33.212500000000006,32.8575,33.090700000000005
78,33.27,32.89,33.67,33.68,33.1,33.34,33.27,33.14,32.82,33.05,32.81,32.75,33.3775,33.212500000000006,32.8575,33.08876666666667
79,33.43,33.05,33.54,34.13,33.42,33.13,32.95,33.46,32.96,33.02,33.07,33.29,33.537499999999994,33.24,33.085,33.09236666666667
80,33.43,33.05,33.54,34.13,33.42,33.13,32.95,33.46,32.96,33.02,33.07,33.29,33.537499999999994,33.24,33.085,33.09596666666667
81,32.7,32.96,33.26,33.59,32.79,33.04,33.25,33.05,32.94,32.39,33.46,32.65,33.1275,33.0325,32.86,33.08833333333334
82,32.7,32.96,33.26,33.59,32.79,33.04,33.25,33.05,32.94,32.39,33.46,32.65,33.1275,33.0325,32.86,33.0807
83,32.7,32.96,33.26,33.59,32.79,33.04,33.25,33.05,32.94,32.39,33.46,32.65,33.1275,33.0325,32.86,33.073066666666676
84,32.89,33.07,33.35,33.55,33.24,32.88,33.44,33.71,33.04,32.77,33.27,32.74,33.215,33.3175,32.955000000000005,33.07166666666667
85,32.89,33.07,33.35,33.55,33.24,32.88,33.44,33.71,33.04,32.77,33.27,32.74,33.215,33.3175,32.955000000000005,33.07026666666667
86,32.98,32.87,33.25,34.14,32.63,33.23,33.34,34.16,32.36,33.2,32.79,33.3,33.31,33.34,32.912499999999994,33.07583333333334
87,32.98,32.87,33.25,34.14,32.63,33.23,33.34,34.16,32.36,33.2,32.79,33.3,33.31,33.34,32.912499999999994,33.0814
88,32.98,32.87,33.25,34.14,32.63,33.23,33.34,34.16,32.36,33.2,32.79,33.3,33.31,33.34,32.912499999999994,33.08696666666667
89,33.23,33.25,32.74,33.45,33.14,32.87,33.24,33.26,32.85,33.02,32.88,32.75,33.167500000000004,33.1275,32.875,33.0873
90,33.23,33.25,32.74,33.45,33.14,32.87,33.24,33.26,32.85,33.02,32.88,32.75,33.167500000000004,33.1275,32.875,33.087633333333336
91,33.23,33.25,32.74,33.45,33.14,32.87,33.24,33.26,32.85,33.02,32.88,32.75,33.167500000000004,33.1275,32.875,33.08796666666667
92,33.24,32.41,33.24,34.01,32.89,33.07,33.05,34.04,33.12,32.87,33.36,34.08,33.225,33.2625,33.3575,33.0973
93,33.24,32.41,33.24,34.01,32.89,33.07,33.05,34.04,33.12,32.87,33.36,34.08,33.225,33.2625,33.3575,33.106633333333335
94,33.24,32.41,33.24,34.01,32.89,33.07,33.05,34.04,33.12,32.87,33.36,34.08,33.225,33.2625,33.3575,33.115966666666665
95,33.24,32.41,33.24,34.01,32.89,33.07,33.05,34.04,33.12,32.87,33.36,34.08,33.225,33.2625,33.3575,33.1253
96,33.32,32.79,32.74,33.32,32.88,32.79,33.92,33.83,32.51,32.6,32.4,33.31,33.0425,33.355000000000004,32.705,33.12473333333334
97,33.32,32.79,32.74,33.32,32.88,32.79,33.92,33.83,32.51,32.6,32.4,33.31,33.0425,33.355000000000004,32.705,33.12416666666667
98,33.32,32.79,32.74,33.32,32.88,32.79,33.92,33.83,32.51,32.6,32.4,33.31,33.0425,33.355000000000004,32.705,33.1236
99,33.17,33.08,33.36,33.08,32.47,33.07,33.36,33.61,32.54,32.69,32.9,33.32,33.1725,33.1275,32.8625,33.12696666666667
100,33.17,33.08,33.36,33.08,32.47,33.07,33.36,33.61,32.54,32.69,32.9,33.32,33.1725,33.1275,32.8625,33.13033333333333
101,33.17,33.08,33.36,33.08,32.47,33.07,33.36,33.61,32.54,32.69,32.9,33.32,33.1725,33.1275,32.8625,33.1337
102,32.62,33.07,33.25,33.79,32.89,32.61,33.44,33.37,33.55,33.13,32.98,33.65,33.1825,33.0775,33.3275,33.13556666666667
103,32.62,33.07,33.25,33.79,32.89,32.61,33.44,33.37,33.55,33.13,32.98,33.65,33.1825,33.0775,33.3275,33.137433333333334
104,32.62,33.07,33.25,33.79,32.89,32.61,33.44,33.37,33.55,33.13,32.98,33.65,33.1825,33.0775,33.3275,33.133766666666666
105,32.71,32.99,32.44,33.18,32.9,32.99,33.16,33.82,32.79,32.79,32.99,32.97,32.83,33.2175,32.885,33.12136666666666
106,32.71,32.99,32.44,33.18,32.9,32.99,33.16,33.82,32.79,32.79,32.99,32.97,32.83,33.2175,32.885,33.1202
107,32.71,32.99,32.44,33.18,32.9,32.99,33.16,33.82,32.79,32.79,32.99,32.97,32.83,33.2175,32.885,33.119033333333334
108,33.44,32.61,33.36,33.33,32.82,32.45,33.65,33.61,32.89,32.7,33.09,32.99,33.185,33.13250000000001,32.917500000000004,33.121900000000004
109,33.44,32.61,33.36,33.33,32.82,32.45,33.65,33.61,32.89,32.7,33.09,32.99,33.185,33.13250000000001,32.917500000000004,33.11853333333333
110,33.44,32.61,33.36,33.33,32.82,32.45,33.65,33.61,32.89,32.7,33.09,32.99,33.185,33.13250000000001,32.917500000000004,33.11516666666667
111,32.91,33.55,33.56,33.31,33.18,33.08,33.36,33.71,33.07,33.06,33.39,33.53,33.332499999999996,33.332499999999996,33.2625,33.12003333333334
112,32.91,33.55,33.56,33.31,33.18,33.08,33.36,33.71,33.07,33.06,33.39,33.53,33.332499999999996,33.332499999999996,33.2625,33.1249
113,32.91,33.55,33.56,33.31,33.18,33.08,33.36,33.71,33.07,33.06,33.39,33.53,33.332499999999996,33.332499999999996,33.2625,33.12976666666667
114,32.9,33.18,33.35,34.29,32.73,32.99,33.26,34.42,33.05,33.23,33.28,33.66,33.43,33.349999999999994,33.305,33.14196666666667
115,32.9,33.18,33.35,34.29,32.73,32.99,33.26,34.42,33.05,33.23,33.28,33.66,33.43,33.349999999999994,33.305,33.15416666666667
116,32.9,33.18,33.35,34.29,32.73,32.99,33.26,34.42,33.05,33.23,33.28,33.66,33.43,33.349999999999994,33.305,33.16636666666667
117,33.08,33.07,33.27,33.34,32.82,32.43,33.46,33.16,32.62,33.12,33.0,32.77,33.190000000000005,32.9675,32.8775,33.155566666666665
118,33.08,33.07,33.27,33.34,32.82,32.43,33.46,33.16,32.62,33.12,33.0,32.77,33.190000000000005,32.9675,32.8775,33.14476666666667
119,33.08,33.07,33.27,33.34,32.82,32.43,33.46,33.16,32.62,33.12,33.0,32.77,33.190000000000005,32.9675,32.8775,33.133966666666666
120,33.08,33.07,33.27,33.34,32.82,32.43,33.46,33.16,32.62,33.12,33.0,32.77,33.190000000000005,32.9675,32.8775,33.12316666666666
121,32.81,32.9,32.75,33.78,32.73,32.81,33.06,33.25,33.05,32.97,32.41,32.74,33.06,32.9625,32.7925,33.11933333333334
122,32.81,32.9,32.75,33.78,32.73,32.81,33.06,33.25,33.05,32.97,32.41,32.74,33.06,32.9625,32.7925,33.115500000000004
123,32.81,32.9,32.75,33.78,32.73,32.81,33.06,33.25,33.05,32.97,32.41,32.74,33.06,32.9625,32.7925,33.11166666666666
124,32.81,32.9,32.75,33.78,32.73,32.81,33.06,33.25,33.05,32.97,32.41,32.74,33.06,32.9625,32.7925,33.10703333333333
125,33.0,32.99,33.06,34.17,33.26,32.72,32.78,33.62,32.98,32.7,33.0,33.33,33.30500000000001,33.095,33.0025,33.11023333333333
126,33.0,32.99,33.06,34.17,33.26,32.72,32.78,33.62,32.98,32.7,33.0,33.33,33.30500000000001,33.095,33.0025,33.11343333333333
127,33.0,32.99,33.06,34.17,33.26,32.72,32.78,33.62,32.98,32.7,33.0,33.33,33.30500000000001,33.095,33.0025,33.11096666666667
128,33.0,32.99,33.06,34.17,33.26,32.72,32.78,33.62,32.98,32.7,33.0,33.33,33.30500000000001,33.095,33.0025,33.1085
129,33.24,33.65,32.53,33.69,32.89,32.72,32.75,33.5,33.29,32.7,32.39,33.21,33.2775,32.965,32.8975,33.102533333333334
130,33.24,33.65,32.53,33.69,32.89,32.72,32.75,33.5,33.29,32.7,32.39,33.21,33.2775,32.965,32.8975,33.1053
131,33.24,33.65,32.53,33.69,32.89,32.72,32.75,33.5,33.29,32.7,32.39,33.21,33.2775,32.965,32.8975,33.108066666666666
132,33.24,33.65,32.53,33.69,32.89,32.72,32.75,33.5,33.29,32.7,32.39,33.21,33.2775,32.965,32.8975,33.11083333333333
133,32.79,32.96,32.63,33.78,33.15,32.87,33.63,32.78,32.61,32.85,32.69,32.73,33.04,33.1075,32.72,33.10593333333334
134,32.79,32.96,32.63,33.78,33.15,32.87,33.63,32.78,32.61,32.85,32.69,32.73,33.04,33.1075,32.72,33.10103333333333
135,32.79,32.96,32.63,33.78,33.15,32.87,33.63,32.78,32.61,32.85,32.69,32.73,33.04,33.1075,32.72,33.096133333333334
136,32.79,32.96,32.63,33.78,33.15,32.87,33.63,32.78,32.61,32.85,32.69,32.73,33.04,33.1075,32.72,33.082
137,33.53,33.07,32.65,33.2,32.65,32.62,32.87,33.49,33.14,32.78,33.09,32.97,33.1125,32.9075,32.995000000000005,33.069833333333335
138,33.53,33.07,32.65,33.2,32.65,32.62,32.87,33.49,33.14,32.78,33.09,32.97,33.1125,32.9075,32.995000000000005,33.05766666666667
139,33.53,33.07,32.65,33.2,32.65,32.62,32.87,33.49,33.14,32.78,33.09,32.97,33.1125,32.9075,32.995000000000005,33.0434
140,33.53,33.07,32.65,33.2,32.65,32.62,32.87,33.49,33.14,32.78,33.09,32.97,33.1125,32.9075,32.995000000000005,33.029133333333334
141,32.83,33.11,33.58,33.69,32.92,32.65,33.28,33.61,32.56,32.82,32.63,32.76,33.302499999999995,33.114999999999995,32.692499999999995,33.01613333333333
142,32.83,33.11,33.58,33.69,32.92,32.65,33.28,33.61,32.56,32.82,32.63,32.76,33.302499999999995,33.114999999999995,32.692499999999995,33.017133333333334
143,32.83,33.11,33.58,33.69,32.92,32.65,33.28,33.61,32.56,32.82,32.63,32.76,33.302499999999995,33.114999999999995,32.692499999999995,33.01813333333334
144,32.83,33.11,33.58,33.69,32.92,32.65,33.28,33.61,32.56,32.82,32.63,32.76,33.302499999999995,33.114999999999995,32.692499999999995,33.019133333333336
145,32.99,32.99,33.16,33.69,32.65,32.72,33.26,33.38,32.98,32.79,32.81,33.43,33.207499999999996,33.0025,33.0025,33.0215
146,32.99,32.99,33.16,33.69,32.65,32.72,33.26,33.38,32.98,32.79,32.81,33.43,33.207499999999996,33.0025,33.0025,33.0268
147,32.99,32.99,33.16,33.69,32.65,32.72,33.26,33.38,32.98,32.79,32.81,33.43,33.207499999999996,33.0025,33.0025,33.0321
148,32.99,32.99,33.16,33.69,32.65,32.72,33.26,33.38,32.98,32.79,32.81,33.43,33.207499999999996,33.0025,33.0025,33.037400000000005
149,32.72,32.89,33.26,33.45,32.82,32.53,33.36,33.38,32.8,32.52,33.48,32.98,33.08,33.0225,32.94499999999999,33.0405
150,32.72,32.89,33.26,33.45,32.82,32.53,33.36,33.38,32.8,32.52,33.48,32.98,33.08,33.0225,32.94499999999999,33.03576666666667
151,32.72,32.89,33.26,33.45,32.82,32.53,33.36,33.38,32.8,32.52,33.48,32.98,33.08,33.0225,32.94499999999999,33.03103333333333
152,32.72,32.89,33.26,33.45,32.82,32.53,33.36,33.38,32.8,32.52,33.48,32.98,33.08,33.0225,32.94499999999999,33.0263
153,33.17,32.88,33.15,33.92,32.64,32.88,33.55,33.14,32.88,33.04,32.8,33.09,33.28,33.0525,32.9525,33.02473333333333
154,33.17,32.88,33.15,33.92,32.64,32.88,33.55,33.14,32.88,33.04,32.8,33.09,33.28,33.0525,32.9525,33.02666666666667
155,33.17,32.88,33.15,33.92,32.64,32.88,33.55,33.14,32.88,33.04,32.8,33.09,33.28,33.0525,32.9525,33.028600000000004
156,32.81,33.55,33.14,33.9,32.91,33.08,33.35,33.59,33.23,32.79,33.37,33.75,33.35,33.2325,33.285,33.0383
157,32.81,33.55,33.14,33.9,32.91,33.08,33.35,33.59,33.23,32.79,33.37,33.75,33.35,33.2325,33.285,33.048
158,32.81,33.55,33.14,33.9,32.91,33.08,33.35,33.59,33.23,32.79,33.37,33.75,33.35,33.2325,33.285,33.06133333333333
159,32.81,33.55,33.14,33.9,32.91,33.08,33.35,33.59,33.23,32.79,33.37,33.75,33.35,33.2325,33.285,33.074666666666666
160,32.81,33.55,33.14,33.9,32.91,33.08,33.35,33.59,33.23,32.79,33.37,33.75,33.35,33.2325,33.285,33.088
161,33.07,33.26,32.84,33.44,32.81,32.79,32.96,33.14,32.7,33.04,32.89,33.2,33.1525,32.925,32.9575,33.09023333333333
162,33.07,33.26,32.84,33.44,32.81,32.79,32.96,33.14,32.7,33.04,32.89,33.2,33.1525,32.925,32.9575,33.0905
163,33.07,33.26,32.84,33.44,32.81,32.79,32.96,33.14,32.7,33.04,32.89,33.2,33.1525,32.925,32.9575,33.09076666666667
164,33.07,33.26,32.84,33.44,32.81,32.79,32.96,33.14,32.7,33.04,32.89,33.2,33.1525,32.925,32.9575,33.09103333333333
165,33.07,33.26,32.84,33.44,32.81,32.79,32.96,33.14,32.7,33.04,32.89,33.2,33.1525,32.925,32.9575,33.0913
166,33.08,32.77,33.96,33.45,33.0,33.22,33.35,33.14,33.15,32.22,32.8,33.31,33.315,33.177499999999995,32.870000000000005,33.09466666666666
167,33.08,32.77,33.96,33.45,33.0,33.22,33.35,33.14,33.15,32.22,32.8,33.31,33.315,33.177499999999995,32.870000000000005,33.098033333333326
168,33.08,32.77,33.96,33.45,33.0,33.22,33.35,33.14,33.15,32.22,32.8,33.31,33.315,33.177499999999995,32.870000000000005,33.1014
169,33.08,32.77,33.96,33.45,33.0,33.22,33.35,33.14,33.15,32.22,32.8,33.31,33.315,33.177499999999995,32.870000000000005,33.10476666666666
170,32.64,33.17,32.65,33.79,32.56,32.79,33.27,33.71,32.81,32.68,33.19,33.2,33.0625,33.0825,32.97,33.10346666666666
171,32.64,33.17,32.65,33.79,32.56,32.79,33.27,33.71,32.81,32.68,33.19,33.2,33.0625,33.0825,32.97,33.10216666666666
172,32.64,33.17,32.65,33.79,32.56,32.79,33.27,33.71,32.81,32.68,33.19,33.2,33.0625,33.0825,32.97,33.10086666666667
173,32.64,33.17,32.65,33.79,32.56,32.79,33.27,33.71,32.81,32.68,33.19,33.2,33.0625,33.0825,32.97,33.09956666666667
174,32.64,33.17,32.65,33.79,32.56,32.79,33.27,33.71,32.81,32.68,33.19,33.2,33.0625,33.0825,32.97,33.10046666666667
175,32.99,33.16,33.36,34.03,32.82,32.88,32.77,33.71,32.29,32.59,32.9,33.42,33.385000000000005,33.045,32.8,33.1029
176,32.99,33.16,33.36,34.03,32.82,32.88,32.77,33.71,32.29,32.59,32.9,33.42,33.385000000000005,33.045,32.8,33.105333333333334
177,32.99,33.16,33.36,34.03,32.82,32.88,32.77,33.71,32.29,32.59,32.9,33.42,33.385000000000005,33.045,32.8,33.10776666666667
178,32.99,33.16,33.36,34.03,32.82,32.88,32.77,33.71,32.29,32.59,32.9,33.42,33.385000000000005,33.045,32.8,33.107033333333334
179,32.99,33.16,33.36,34.03,32.82,32.88,32.77,33.71,32.29,32.59,32.9,33.42,33.385000000000005,33.045,32.8,33.106300000000005
180,33.28,32.8,32.96,33.93,32.67,32.72,33.08,33.5,33.5,32.96,32.62,33.32,33.2425,32.9925,33.1,33.106966666666665
181,33.28,32.8,32.96,33.93,32.67,32.72,33.08,33.5,33.5,32.96,32.62,33.32,33.2425,32.9925,33.1,33.099866666666664
182,33.28,32.8,32.96,33.93,32.67,32.72,33.08,33.5,33.5,32.96,32.62,33.32,33.2425,32.9925,33.1,33.09276666666667
183,33.28,32.8,32.96,33.93,32.67,32.72,33.08,33.5,33.5,32.96,32.62,33.32,33.2425,32.9925,33.1,33.08566666666667
184,33.28,32.8,32.96,33.93,32.67,32.72,33.08,33.5,33.5,32.96,32.62,33.32,33.2425,32.9925,33.1,33.07856666666667
185,33.28,32.8,32.96,33.93,32.67,32.72,33.08,33.5,33.5,32.96,32.62,33.32,33.2425,32.9925,33.1,33.071466666666666
186,33.18,33.08,33.77,33.68,33.26,32.53,33.66,33.84,33.24,32.69,33.2,33.09,33.4275,33.3225,33.05500000000001,33.08173333333334
187,33.18,33.08,33.77,33.68,33.26,32.53,33.66,33.84,33.24,32.69,33.2,33.09,33.4275,33.3225,33.05500000000001,33.092
188,33.18,33.08,33.77,33.68,33.26,32.53,33.66,33.84,33.24,32.69,33.2,33.09,33.4275,33.3225,33.05500000000001,33.10226666666667
189,33.18,33.08,33.77,33.68,33.26,32.53,33.66,33.84,33.24,32.69,33.2,33.09,33.4275,33.3225,33.05500000000001,33.11253333333334
190,33.18,33.08,33.77,33.68,33.26,32.53,33.66,33.84,33.24,32.69,33.2,33.09,33.4275,33.3225,33.05500000000001,33.122800000000005
191,32.29,32.63,33.08,33.11,32.84,33.09,32.89,33.51,32.91,32.54,32.92,33.11,32.7775,33.0825,32.87,33.11436666666667
