255,38.67,38.6,38.87,38.84,38.7578,38.87,38.38,38.742399999999996
256,38.53,38.77,38.86,38.28,38.7516,38.63,38.38,38.7382
257,38.53,38.77,38.86,38.28,38.7298,38.63,38.38,38.7164
258,38.53,38.77,38.86,38.28,38.708,38.63,38.38,38.694599999999994
259,38.53,38.77,38.86,38.28,38.6862,38.63,38.38,38.6728
260,38.53,38.77,38.86,38.28,38.6644,38.63,38.38,38.650999999999996
261,38.53,38.77,38.86,38.28,38.6426,38.63,38.38,38.6292
262,38.27,39.12,38.88,38.44,38.62350000000001,38.71,38.31,38.6141
263,38.27,39.12,38.88,38.44,38.616200000000006,38.71,38.31,38.6068
264,38.27,39.12,38.88,38.44,38.608900000000006,38.71,38.31,38.5995
265,38.27,39.12,38.88,38.44,38.601600000000005,38.71,38.31,38.592200000000005
266,38.27,39.12,38.88,38.44,38.594300000000004,38.71,38.31,38.584900000000005
267,38.27,39.12,38.88,38.44,38.587,38.71,38.31,38.577600000000004
268,38.27,39.12,38.88,38.44,38.5797,38.71,38.31,38.575700000000005
269,38.83,38.42,38.94,38.16,38.579,38.59,38.19,38.5702
270,38.83,38.42,38.94,38.16,38.573499999999996,38.59,38.19,38.5647
271,38.83,38.42,38.94,38.16,38.568000000000005,38.59,38.19,38.559200000000004
272,38.83,38.42,38.94,38.16,38.56250000000001,38.59,38.19,38.553700000000006
273,38.83,38.42,38.94,38.16,38.557,38.59,38.19,38.5482
274,38.83,38.42,38.94,38.16,38.551500000000004,38.59,38.19,38.54
275,38.76,38.62,38.97,38.34,38.5465,38.17,38.4,38.5308
276,38.76,38.62,38.97,38.34,38.5373,38.17,38.4,38.5216
277,38.76,38.62,38.97,38.34,38.5281,38.17,38.4,38.5124
278,38.76,38.62,38.97,38.34,38.5189,38.17,38.4,38.5032
279,38.76,38.62,38.97,38.34,38.509699999999995,38.17,38.4,38.494
280,38.76,38.62,38.97,38.34,38.500499999999995,38.17,38.4,38.4848
281,38.76,38.62,38.97,38.34,38.491299999999995,38.17,38.4,38.4792
282,39.02,38.94,38.95,38.69,38.499599999999994,38.35,39.17,38.506499999999996
283,39.02,38.94,38.95,38.69,38.5269,38.35,39.17,38.5338
284,39.02,38.94,38.95,38.69,38.554199999999994,38.35,39.17,38.561099999999996
285,39.02,38.94,38.95,38.69,38.5815,38.35,39.17,38.5884
286,39.02,38.94,38.95,38.69,38.608799999999995,38.35,39.17,38.6157
287,39.02,38.94,38.95,38.69,38.6361,38.35,39.17,38.6396
288,39.02,38.94,38.95,38.69,38.664199999999994,38.35,39.17,38.667699999999996
289,38.86,39.3,38.8,38.69,38.692800000000005,38.54,39.1,38.6987
290,38.86,39.3,38.8,38.69,38.723800000000004,38.54,39.1,38.7297
291,38.86,39.3,38.8,38.69,38.7548,38.54,39.1,38.7607
292,38.86,39.3,38.8,38.69,38.7858,38.54,39.1,38.7917
293,38.86,39.3,38.8,38.69,38.8168,38.54,39.1,38.8227
294,38.86,39.3,38.8,38.69,38.8478,38.54,39.1,38.84460000000001
295,38.86,39.3,38.8,38.69,38.8507,38.54,39.1,38.847500000000004
296,38.79,39.58,38.84,38.79,38.8571,38.47,39.57,38.8619
297,38.79,39.58,38.84,38.79,38.8715,38.47,39.57,38.8763
298,38.79,39.58,38.84,38.79,38.8859,38.47,39.57,38.890699999999995
299,38.79,39.58,38.84,38.79,38.900299999999994,38.47,39.57,38.905100000000004
300,38.79,39.58,38.84,38.79,38.9147,38.47,39.57,38.9195
301,38.79,39.58,38.84,38.79,38.9291,38.47,39.57,38.9334
302,38.79,39.58,38.84,38.79,38.940599999999996,38.47,39.57,38.9449
303,39.02,38.62,38.63,38.68,38.941599999999994,38.26,38.83,38.926899999999996
304,39.02,38.62,38.63,38.68,38.92359999999999,38.26,38.83,38.908899999999996
305,39.02,38.62,38.63,38.68,38.90559999999999,38.26,38.83,38.890899999999995
306,39.02,38.62,38.63,38.68,38.8876,38.26,38.83,38.872899999999994
307,39.02,38.62,38.63,38.68,38.8696,38.26,38.83,38.8549
308,39.02,38.62,38.63,38.68,38.8516,38.26,38.83,38.8334
309,39.02,38.62,38.63,38.68,38.8221,38.26,38.83,38.8039
310,38.54,39.13,38.46,38.79,38.792300000000004,38.63,39.27,38.79030000000001
311,38.54,39.13,38.46,38.79,38.77870000000001,38.63,39.27,38.776700000000005
312,38.54,39.13,38.46,38.79,38.765100000000004,38.63,39.27,38.7631
313,38.54,39.13,38.46,38.79,38.75150000000001,38.63,39.27,38.749500000000005
314,38.54,39.13,38.46,38.79,38.737899999999996,38.63,39.27,38.7359
315,38.54,39.13,38.46,38.79,38.7243,38.63,39.27,38.732800000000005
316,38.54,39.13,38.46,38.79,38.7402,38.63,39.27,38.7487
317,38.54,39.13,38.46,38.79,38.756099999999996,38.63,39.27,38.7646
318,38.75,38.85,38.95,38.84,38.7767,38.52,38.64,38.7704
319,38.75,38.85,38.95,38.84,38.7825,38.52,38.64,38.7762
320,38.75,38.85,38.95,38.84,38.7883,38.52,38.64,38.782000000000004
321,38.75,38.85,38.95,38.84,38.7941,38.52,38.64,38.787800000000004
322,38.75,38.85,38.95,38.84,38.7999,38.52,38.64,38.79390000000001
323,38.75,38.85,38.95,38.84,38.7898,38.52,38.64,38.78380000000001
324,38.75,38.85,38.95,38.84,38.779700000000005,38.52,38.64,38.773700000000005
325,38.75,38.85,38.95,38.84,38.769600000000004,38.52,38.64,38.763600000000004
326,38.6,38.78,38.46,38.76,38.7516,38.17,38.57,38.7372
327,38.6,38.78,38.46,38.76,38.7252,38.17,38.57,38.710800000000006
328,38.6,38.78,38.46,38.76,38.6988,38.17,38.57,38.684400000000004
329,38.6,38.78,38.46,38.76,38.6724,38.17,38.57,38.657999999999994
330,38.6,38.78,38.46,38.76,38.646,38.17,38.57,38.6269
331,38.6,38.78,38.46,38.76,38.6297,38.17,38.57,38.6106
332,38.6,38.78,38.46,38.76,38.6134,38.17,38.57,38.594300000000004
333,38.68,38.61,38.79,38.26,38.59450000000001,38.07,38.47,38.571400000000004
334,38.68,38.61,38.79,38.26,38.57160000000001,38.07,38.47,38.548500000000004
335,38.68,38.61,38.79,38.26,38.548700000000004,38.07,38.47,38.5256
336,38.68,38.61,38.79,38.26,38.5258,38.07,38.47,38.5027
337,38.68,38.61,38.79,38.26,38.5029,38.07,38.47,38.4798
338,38.68,38.61,38.79,38.26,38.48,38.07,38.47,38.4648
339,38.68,38.61,38.79,38.26,38.4734,38.07,38.47,38.4582
340,38.68,38.61,38.79,38.26,38.46679999999999,38.07,38.47,38.45159999999999
341,38.58,38.34,39.11,38.0,38.4571,38.07,38.55,38.44349999999999
342,38.58,38.34,39.11,38.0,38.449,38.07,38.55,38.43539999999999
343,38.58,38.34,39.11,38.0,38.4409,38.07,38.55,38.427299999999995
344,38.58,38.34,39.11,38.0,38.4328,38.07,38.55,38.41919999999999
345,38.58,38.34,39.11,38.0,38.4247,38.07,38.55,38.4137
346,38.58,38.34,39.11,38.0,38.4232,38.07,38.55,38.41219999999999
347,38.58,38.34,39.11,38.0,38.4217,38.07,38.55,38.4107
348,38.58,38.34,39.11,38.0,38.4202,38.07,38.55,38.4092
349,38.58,38.34,39.11,38.0,38.4187,38.07,38.55,38.407700000000006
350,38.91,38.94,38.78,39.16,38.4348,38.51,38.55,38.4326
351,38.91,38.94,38.78,39.16,38.459700000000005,38.51,38.55,38.4575
352,38.91,38.94,38.78,39.16,38.4846,38.51,38.55,38.482400000000005
353,38.91,38.94,38.78,39.16,38.5095,38.51,38.55,38.5104
354,38.91,38.94,38.78,39.16,38.5359,38.51,38.55,38.5368
355,38.91,38.94,38.78,39.16,38.5623,38.51,38.55,38.5632
356,38.91,38.94,38.78,39.16,38.588699999999996,38.51,38.55,38.5896
357,38.91,38.94,38.78,39.16,38.615100000000005,38.51,38.55,38.61600000000001
358,38.31,39.18,38.94,38.81,38.636,38.86,39.16,38.656099999999995
359,38.31,39.18,38.94,38.81,38.6761,38.86,39.16,38.6962
360,38.31,39.18,38.94,38.81,38.7162,38.86,39.16,38.7363
361,38.31,39.18,38.94,38.81,38.7563,38.86,39.16,38.776399999999995
362,38.31,39.18,38.94,38.81,38.79639999999999,38.86,39.16,38.798899999999996
363,38.31,39.18,38.94,38.81,38.81009999999999,38.86,39.16,38.812599999999996
364,38.31,39.18,38.94,38.81,38.82379999999999,38.86,39.16,38.826299999999996
365,38.31,39.18,38.94,38.81,38.83749999999999,38.86,39.16,38.84
