26,31.35,31.26,31.15,31.42,31.2475,31.1,31.16,31.242400000000004,29.600000381469727,35.70000076293945,30.200000762939453,30.100000381469727
27,31.46,31.07,30.96,31.34,31.2409,31.32,30.96,31.2325,29.600000381469727,35.70000076293945,30.200000762939453,30.100000381469727
28,31.17,31.08,31.16,31.05,31.2315,31.21,31.07,31.222400000000004,29.600000381469727,35.70000076293945,30.200000762939453,30.100000381469727
29,31.26,31.17,31.36,31.15,31.2284,31.21,31.17,31.226900000000004,29.600000381469727,35.70000076293945,30.200000762939453,30.100000381469727
30,30.98,31.27,31.26,31.25,31.2267,31.22,31.37,31.231399999999997,29.600000381469727,35.70000076293945,30.200000762939453,30.100000381469727
31,31.18,31.47,31.37,31.25,31.2363,31.22,31.28,31.239,29.600000381469727,35.70000076293945,30.200000762939453,30.100000381469727
32,31.29,31.11,31.39,31.46,31.245900000000002,31.04,31.0,31.228999999999996,29.600000381469727,35.70000076293945,30.200000762939453,30.100000381469727
33,31.09,31.1,31.47,31.27,31.223699999999997,31.13,31.19,31.220499999999998,29.600000381469727,35.70000076293945,30.200000762939453,30.100000381469727
34,31.2,31.2,31.48,31.18,31.2229,31.35,31.4,31.2318,29.600000381469727,35.70000076293945,30.200000762939453,30.100000381469727
35,31.39,31.11,31.39,31.37,31.236000000000004,31.24,31.2,31.2327,29.600000381469727,35.70000076293945,30.200000762939453,30.100000381469727
36,31.28,31.19,31.37,31.54,31.243900000000004,31.13,31.08,31.235300000000002,29.600000381469727,35.70000076293945,30.100000381469727,30.100000381469727
37,31.28,31.2,31.18,31.17,31.226399999999998,31.13,31.29,31.2221,29.600000381469727,35.70000076293945,30.200000762939453,30.100000381469727
38,31.38,31.29,31.28,31.26,31.223000000000003,31.44,31.29,31.2258,29.600000381469727,35.70000076293945,30.200000762939453,30.100000381469727
39,30.99,31.38,31.36,31.16,31.229499999999998,31.02,31.28,31.227199999999996,29.600000381469727,35.70000076293945,30.200000762939453,30.100000381469727
40,31.29,31.3,31.38,31.18,31.2331,31.45,31.4,31.245499999999996,29.600000381469727,35.70000076293945,30.200000762939453,30.100000381469727
41,31.28,31.19,30.99,31.45,31.249000000000002,31.13,31.09,31.244,29.600000381469727,35.70000076293945,30.100000381469727,30.100000381469727
42,31.19,31.0,31.37,31.17,31.243700000000004,31.13,31.19,31.242499999999996,29.600000381469727,35.70000076293945,30.100000381469727,30.100000381469727
43,31.28,31.09,31.46,31.54,31.2444,31.12,31.18,31.2377,29.600000381469727,35.70000076293945,30.100000381469727,30.100000381469727
44,31.18,31.28,31.37,31.35,31.239499999999992,31.23,31.08,31.233199999999997,29.600000381469727,35.79999923706055,30.200000762939453,30.100000381469727
45,31.47,31.19,31.28,31.36,31.2454,31.13,31.39,31.246499999999997,29.600000381469727,35.70000076293945,30.200000762939453,30.100000381469727
46,31.57,31.2,31.57,31.55,31.258999999999997,31.24,31.19,31.256999999999998,29.600000381469727,35.70000076293945,30.200000762939453,30.200000762939453
47,31.29,31.1,31.28,31.07,31.249399999999994,31.13,31.09,31.241200000000003,29.600000381469727,35.70000076293945,30.200000762939453,30.100000381469727
48,31.28,31.29,31.37,31.45,31.246299999999998,31.33,31.39,31.2469,29.600000381469727,35.70000076293945,30.200000762939453,30.200000762939453
49,31.36,31.27,31.16,31.44,31.255,31.42,31.27,31.2605,29.600000381469727,35.70000076293945,30.200000762939453,30.200000762939453
50,31.46,31.39,31.37,31.44,31.2687,31.42,31.18,31.268599999999996,29.600000381469727,35.70000076293945,30.200000762939453,30.200000762939453
51,31.18,31.29,31.18,31.26,31.263099999999994,31.33,31.28,31.266399999999997,29.600000381469727,35.70000076293945,30.200000762939453,30.200000762939453
52,31.26,31.37,31.46,31.24,31.273699999999998,31.11,31.28,31.270000000000003,29.600000381469727,35.70000076293945,30.200000762939453,30.100000381469727
53,31.38,31.1,31.09,31.55,31.264200000000002,31.44,31.19,31.267700000000005,29.600000381469727,35.70000076293945,30.200000762939453,30.200000762939453
54,31.46,31.37,31.26,31.34,31.277599999999996,31.42,30.97,31.278100000000006,29.600000381469727,35.70000076293945,30.200000762939453,30.200000762939453
55,31.17,31.27,31.26,31.44,31.2831,31.12,31.27,31.277200000000008,29.600000381469727,35.70000076293945,30.100000381469727,30.100000381469727
56,31.38,31.28,31.55,31.65,31.2898,31.23,30.97,31.282000000000004,29.600000381469727,35.70000076293945,30.200000762939453,30.200000762939453
57,31.38,31.28,31.37,31.45,31.290599999999998,31.13,31.28,31.285800000000005,29.600000381469727,35.70000076293945,30.200000762939453,30.200000762939453
58,31.27,31.27,31.07,31.24,31.2839,31.11,31.17,31.270599999999998,29.600000381469727,35.70000076293945,30.200000762939453,30.200000762939453
59,31.28,31.18,31.46,31.25,31.273699999999998,31.22,31.28,31.276300000000003,29.600000381469727,35.70000076293945,30.200000762939453,30.200000762939453
60,31.17,31.17,31.36,31.34,31.2823,31.01,31.17,31.272000000000002,29.600000381469727,35.70000076293945,30.200000762939453,30.200000762939453
61,31.37,31.19,31.37,31.45,31.271400000000003,31.23,31.08,31.265299999999996,29.600000381469727,35.70000076293945,30.200000762939453,30.200000762939453
62,31.18,30.88,31.35,31.26,31.258200000000002,31.43,31.17,31.253599999999995,29.600000381469727,35.70000076293945,30.200000762939453,30.200000762939453
63,31.27,31.16,31.35,31.34,31.252799999999997,31.32,31.06,31.2513,29.600000381469727,35.70000076293945,30.200000762939453,30.200000762939453
64,30.96,31.46,31.36,31.14,31.2483,30.8,31.27,31.2364,29.600000381469727,35.70000076293945,30.200000762939453,30.200000762939453
65,31.18,30.99,31.27,31.35,31.2365,30.92,31.28,31.2293,29.600000381469727,35.70000076293945,30.200000762939453,30.200000762939453
66,31.09,31.38,31.46,31.07,31.2267,30.92,31.38,31.218399999999995,29.600000381469727,35.70000076293945,30.200000762939453,30.200000762939453
67,31.28,31.28,31.08,31.16,31.218600000000002,31.12,31.38,31.217200000000002,29.600000381469727,35.70000076293945,30.200000762939453,30.100000381469727
68,31.27,31.09,31.27,31.63,31.222,31.02,31.38,31.211400000000005,29.600000381469727,35.70000076293945,30.200000762939453,30.200000762939453
69,31.09,31.19,31.37,31.07,31.214599999999997,30.92,31.29,31.204,29.600000381469727,35.70000076293945,30.200000762939453,30.200000762939453
70,31.17,31.37,31.26,31.25,31.206300000000002,31.22,31.27,31.207600000000003,29.600000381469727,35.70000076293945,30.200000762939453,30.200000762939453
71,31.08,31.47,31.46,31.44,31.216499999999996,31.12,31.38,31.2148,29.600000381469727,35.70000076293945,30.100000381469727,30.200000762939453
72,31.09,31.19,31.27,31.64,31.2167,31.33,31.08,31.2145,29.600000381469727,35.70000076293945,30.200000762939453,30.100000381469727
73,31.18,31.09,31.37,31.35,31.2208,30.92,31.18,31.208999999999996,29.600000381469727,35.70000076293945,30.200000762939453,30.200000762939453
74,31.18,31.18,31.46,31.06,31.211600000000004,31.12,31.08,31.2089,29.600000381469727,35.70000076293945,30.200000762939453,30.200000762939453
75,31.47,31.19,31.17,31.44,31.209600000000002,31.12,31.18,31.2044,29.600000381469727,35.70000076293945,30.200000762939453,30.200000762939453
76,31.56,31.19,31.18,31.35,31.209600000000005,31.23,31.08,31.206599999999998,29.600000381469727,35.70000076293945,30.200000762939453,30.200000762939453
77,31.18,31.19,31.18,31.16,31.212300000000006,31.13,31.09,31.208800000000007,29.600000381469727,35.70000076293945,30.200000762939453,30.200000762939453
78,31.2,31.21,31.29,31.28,31.214600000000004,31.14,31.0,31.207400000000003,29.600000381469727,35.70000076293945,30.200000762939453,30.200000762939453
79,31.39,31.11,31.0,31.37,31.2101,31.35,31.0,31.2091,29.700000762939453,35.70000076293945,30.100000381469727,30.200000762939453
80,31.11,30.92,31.3,31.38,31.2062,31.05,31.01,31.1948,29.700000762939453,35.70000076293945,30.200000762939453,30.200000762939453
81,31.31,31.41,31.4,31.29,31.2009,31.05,31.31,31.200899999999997,29.700000762939453,35.70000076293945,30.100000381469727,30.200000762939453
82,31.2,31.31,31.1,31.09,31.203699999999998,31.04,31.41,31.2022,29.700000762939453,35.70000076293945,30.200000762939453,30.200000762939453
83,31.2,31.21,31.29,31.37,31.203100000000003,31.14,31.7,31.2054,29.700000762939453,35.70000076293945,30.200000762939453,30.200000762939453
84,31.02,31.32,31.3,31.39,31.2057,31.16,31.22,31.201400000000003,29.700000762939453,35.70000076293945,30.100000381469727,30.200000762939453
85,31.32,31.13,31.5,31.2,31.204700000000003,31.06,31.02,31.196399999999997,29.700000762939453,35.70000076293945,30.100000381469727,30.200000762939453
86,31.42,31.04,31.31,31.3,31.2051,31.27,31.23,31.206300000000002,29.700000762939453,35.70000076293945,30.200000762939453,30.200000762939453
87,31.32,31.42,31.31,31.3,31.215799999999998,30.96,31.12,31.2047,29.700000762939453,35.70000076293945,30.200000762939453,30.100000381469727
88,31.22,31.24,31.33,31.2,31.208599999999997,31.06,31.13,31.1996,29.700000762939453,35.70000076293945,30.200000762939453,30.200000762939453
89,31.21,31.12,31.01,31.19,31.198700000000002,30.95,31.01,31.1908,29.700000762939453,35.70000076293945,30.200000762939453,30.200000762939453
90,31.12,31.31,31.11,31.29,31.1947,31.26,31.21,31.1943,29.700000762939453,35.70000076293945,30.100000381469727,30.200000762939453
91,31.02,31.03,31.5,31.29,31.199900000000003,31.16,31.12,31.1968,29.700000762939453,35.70000076293945,30.200000762939453,30.200000762939453
92,31.44,31.26,31.53,31.42,31.206300000000002,31.39,31.35,31.214000000000002,29.700000762939453,35.70000076293945,30.200000762939453,30.200000762939453
93,31.32,31.13,31.31,31.39,31.2243,31.16,31.12,31.215799999999998,29.700000762939453,35.70000076293945,30.200000762939453,30.200000762939453
94,31.33,31.42,31.21,31.5,31.2232,31.07,31.22,31.221999999999998,29.700000762939453,35.70000076293945,30.200000762939453,30.200000762939453
95,31.34,31.45,31.35,31.51,31.229499999999998,31.18,31.25,31.227400000000003,29.700000762939453,35.70000076293945,30.200000762939453,30.200000762939453
96,31.14,31.05,31.14,31.41,31.217999999999996,31.18,31.24,31.216100000000004,29.700000762939453,35.70000076293945,30.200000762939453,30.100000381469727
97,31.25,31.44,31.14,31.32,31.22,31.08,31.44,31.218900000000005,29.700000762939453,35.70000076293945,30.100000381469727,30.200000762939453
98,31.22,31.05,31.23,31.39,31.2262,31.27,31.03,31.221500000000002,29.700000762939453,35.70000076293945,30.200000762939453,30.200000762939453
99,31.04,31.35,31.43,31.12,31.2209,31.18,31.24,31.215800000000005,29.700000762939453,35.70000076293945,30.200000762939453,30.200000762939453
100,31.25,31.16,31.34,31.43,31.226,31.29,31.15,31.224899999999998,29.700000762939453,35.70000076293945,30.200000762939453,30.200000762939453
101,31.35,31.15,31.24,31.43,31.2328,31.4,31.14,31.2383,29.700000762939453,35.70000076293945,30.100000381469727,30.100000381469727
102,31.43,31.45,31.44,31.12,31.2535,31.28,31.25,31.2558,29.700000762939453,35.70000076293945,30.100000381469727,30.200000762939453
103,31.36,31.17,31.25,31.15,31.2557,31.3,31.16,31.256500000000003,29.700000762939453,35.70000076293945,30.200000762939453,30.200000762939453
104,30.97,31.17,30.96,31.15,31.253400000000003,31.0,31.16,31.2401,29.700000762939453,35.70000076293945,30.200000762939453,30.100000381469727
105,31.18,31.26,31.44,31.45,31.238599999999998,31.21,30.96,31.230500000000003,29.700000762939453,35.70000076293945,30.100000381469727,30.200000762939453
106,31.27,31.17,31.16,31.44,31.235300000000002,31.2,31.26,31.229899999999997,29.700000762939453,35.70000076293945,30.200000762939453,30.200000762939453
107,31.27,31.37,31.36,31.25,31.2366,31.0,31.07,31.221500000000002,29.700000762939453,35.70000076293945,30.100000381469727,30.200000762939453
108,31.27,31.26,31.25,31.44,31.225099999999998,31.1,31.06,31.2209,29.700000762939453,35.70000076293945,30.100000381469727,30.200000762939453
109,31.27,31.08,31.26,31.35,31.2221,31.1,31.27,31.218000000000004,29.700000762939453,35.70000076293945,30.200000762939453,30.200000762939453
110,31.18,31.57,31.27,31.45,31.2223,31.11,31.17,31.219,29.700000762939453,35.70000076293945,30.100000381469727,30.200000762939453
111,31.38,31.38,31.56,31.55,31.2317,31.32,31.18,31.232300000000006,29.700000762939453,35.70000076293945,30.200000762939453,30.200000762939453
112,30.98,31.28,31.26,31.16,31.2307,31.0,31.07,31.2203,29.700000762939453,35.70000076293945,30.100000381469727,30.200000762939453
113,31.37,31.28,31.36,31.54,31.227000000000004,31.31,31.27,31.2269,29.700000762939453,35.70000076293945,30.100000381469727,30.200000762939453
114,31.29,31.39,31.09,31.46,31.228399999999997,31.13,31.09,31.218400000000003,29.700000762939453,35.70000076293945,30.200000762939453,30.200000762939453
115,31.2,31.2,31.28,31.18,31.2164,31.23,31.29,31.2175,29.700000762939453,35.70000076293945,30.100000381469727,30.200000762939453
116,31.38,31.38,31.47,31.45,31.225099999999998,31.11,31.28,31.230400000000003,29.700000762939453,35.70000076293945,30.200000762939453,30.200000762939453
117,31.29,31.4,31.29,31.65,31.243500000000004,31.43,31.29,31.244600000000002,29.700000762939453,35.70000076293945,30.100000381469727,30.200000762939453
118,31.11,31.3,31.29,31.28,31.250999999999998,31.23,31.3,31.251200000000004,29.700000762939453,35.70000076293945,30.200000762939453,30.200000762939453
119,31.3,31.31,31.3,31.19,31.252999999999997,31.34,31.2,31.251299999999997,29.700000762939453,35.70000076293945,30.100000381469727,30.100000381469727
120,31.09,31.58,31.47,31.27,31.263999999999996,30.92,30.88,31.2478,29.700000762939453,35.70000076293945,30.100000381469727,30.100000381469727
121,31.2,31.21,31.1,31.37,31.253400000000003,31.23,30.99,31.248199999999997,29.700000762939453,35.70000076293945,30.0,30.200000762939453
122,31.28,31.28,31.17,31.35,31.2516,31.01,31.07,31.238499999999995,29.700000762939453,35.70000076293945,30.100000381469727,30.200000762939453
123,31.28,31.1,31.18,31.26,31.241100000000003,31.12,31.18,31.228399999999997,29.700000762939453,35.70000076293945,30.100000381469727,30.200000762939453
124,31.27,31.66,31.36,31.35,31.2348,31.31,31.27,31.239599999999996,29.700000762939453,35.70000076293945,30.100000381469727,30.200000762939453
125,31.26,31.36,31.55,31.24,31.252299999999995,31.4,31.16,31.247999999999998,29.700000762939453,35.70000076293945,30.100000381469727,30.200000762939453
126,31.28,30.98,31.45,31.17,31.245200000000004,31.22,31.07,31.238699999999998,29.700000762939453,35.70000076293945,30.200000762939453,30.200000762939453
127,31.37,30.89,31.17,31.44,31.243,31.21,31.37,31.246,29.700000762939453,35.70000076293945,30.100000381469727,30.200000762939453
128,31.37,31.28,31.07,31.35,31.246300000000005,31.52,31.07,31.241300000000003,29.700000762939453,35.70000076293945,30.100000381469727,30.100000381469727
129,31.48,31.2,31.48,31.27,31.247799999999998,31.02,31.09,31.233700000000002,29.700000762939453,35.70000076293945,30.100000381469727,30.200000762939453
130,31.2,31.3,31.2,31.38,31.230100000000004,31.03,30.99,31.2207,29.700000762939453,35.70000076293945,30.100000381469727,30.100000381469727
131,31.29,31.1,31.28,31.36,31.220400000000005,31.33,31.19,31.2198,29.700000762939453,35.70000076293945,30.100000381469727,30.200000762939453
132,31.28,31.29,31.18,31.26,31.219099999999997,31.22,31.08,31.211,29.700000762939453,35.70000076293945,30.100000381469727,30.100000381469727
133,31.1,31.3,31.28,31.46,31.226399999999998,31.13,31.19,31.224,29.700000762939453,35.70000076293945,30.100000381469727,30.100000381469727
134,31.48,31.3,31.28,31.75,31.2377,31.33,31.39,31.241300000000003,29.700000762939453,35.70000076293945,30.100000381469727,30.100000381469727
135,31.1,31.1,31.38,31.27,31.2482,31.22,30.98,31.244,29.700000762939453,35.70000076293945,30.100000381469727,30.100000381469727
136,31.29,31.2,31.38,31.08,31.2475,31.33,31.49,31.2475,29.700000762939453,35.70000076293945,30.100000381469727,30.100000381469727
137,31.29,31.49,31.19,31.37,31.2493,31.23,31.19,31.2436,29.700000762939453,35.70000076293945,30.100000381469727,30.100000381469727
138,31.18,31.28,31.56,31.35,31.2461,31.01,31.28,31.2431,29.700000762939453,35.70000076293945,30.100000381469727,30.100000381469727
139,31.27,31.57,31.46,31.54,31.255699999999997,31.31,31.37,31.2606,29.700000762939453,35.70000076293945,30.200000762939453,30.100000381469727
140,31.26,31.56,31.55,31.43,31.267,31.3,31.46,31.2715,29.700000762939453,35.70000076293945,30.100000381469727,30.100000381469727
141,31.25,31.26,31.35,31.24,31.270699999999998,31.09,31.35,31.2652,29.600000381469727,35.70000076293945,30.100000381469727,30.100000381469727
142,31.16,31.26,31.34,31.42,31.2748,31.3,31.15,31.272999999999996,29.700000762939453,35.70000076293945,30.100000381469727,30.100000381469727
143,31.04,31.25,31.14,31.02,31.2771,30.66,31.24,31.2648,29.600000381469727,35.70000076293945,30.100000381469727,30.100000381469727
144,31.35,31.16,31.34,31.61,31.269000000000002,31.19,31.15,31.265699999999995,29.600000381469727,35.70000076293945,30.100000381469727,30.100000381469727
145,31.32,31.13,31.12,31.11,31.2665,31.27,31.03,31.261100000000003,29.600000381469727,35.70000076293945,30.100000381469727,30.100000381469727
146,31.4,31.02,31.2,31.38,31.2647,31.15,31.11,31.2518,29.600000381469727,35.70000076293945,30.100000381469727,30.200000762939453
147,31.21,31.21,31.49,31.29,31.249399999999994,31.05,31.11,31.244100000000003,29.600000381469727,35.70000076293945,30.0,30.200000762939453
148,31.4,31.41,31.3,31.38,31.255,31.25,31.51,31.2607,29.600000381469727,35.70000076293945,30.100000381469727,30.200000762939453
149,31.21,31.21,31.2,31.19,31.2524,31.15,31.11,31.2442,29.600000381469727,35.70000076293945,30.100000381469727,30.200000762939453
150,31.29,31.01,31.29,31.37,31.2454,31.24,31.2,31.2405,29.600000381469727,35.70000076293945,30.0,30.200000762939453
151,31.2,31.3,31.29,31.47,31.247300000000006,31.04,31.4,31.2377,29.600000381469727,35.70000076293945,30.0,30.200000762939453
152,31.09,31.48,31.28,31.17,31.234299999999998,31.34,31.19,31.2269,29.600000381469727,35.70000076293945,30.100000381469727,30.200000762939453
153,31.18,31.09,31.27,31.16,31.2187,30.92,31.18,31.209699999999998,29.600000381469727,35.70000076293945,30.100000381469727,30.200000762939453
154,31.3,31.21,31.29,31.37,31.212600000000002,31.25,31.3,31.211799999999997,29.600000381469727,35.70000076293945,30.100000381469727,30.200000762939453
155,31.36,31.27,31.26,31.25,31.214199999999995,31.22,31.07,31.215500000000002,29.600000381469727,35.70000076293945,30.100000381469727,30.200000762939453
156,31.46,31.28,31.36,31.63,31.2348,31.22,31.38,31.2322,29.600000381469727,35.70000076293945,30.100000381469727,30.200000762939453
157,30.94,31.44,31.53,30.92,31.2337,31.18,31.15,31.2335,29.600000381469727,35.70000076293945,30.200000762939453,30.200000762939453
158,31.04,31.15,31.33,31.31,31.235799999999998,31.18,31.34,31.2362,29.600000381469727,35.70000076293945,30.100000381469727,30.200000762939453
159,31.15,31.04,31.13,31.41,31.238300000000002,31.09,31.04,31.228900000000003,29.600000381469727,35.70000076293945,30.100000381469727,30.100000381469727
160,31.02,31.14,31.13,31.0,31.228599999999997,30.66,31.24,31.2117,29.600000381469727,35.70000076293945,30.100000381469727,30.100000381469727
161,31.03,31.23,31.22,31.39,31.205199999999994,31.07,31.13,31.2011,29.600000381469727,35.70000076293945,30.100000381469727,30.100000381469727
162,30.96,30.95,31.03,31.03,31.195599999999995,30.99,30.94,31.1846,29.600000381469727,35.70000076293945,30.0,30.100000381469727
163,31.24,31.14,31.22,31.31,31.1849,31.09,31.14,31.1769,29.600000381469727,35.70000076293945,30.100000381469727,30.0
164,31.24,31.14,31.22,31.31,31.177199999999992,31.09,31.14,31.171599999999998,29.600000381469727,35.70000076293945,30.100000381469727,30.0
165,31.24,31.14,31.22,31.31,31.170099999999998,31.09,31.14,31.1677,29.600000381469727,35.70000076293945,30.100000381469727,30.0
166,31.24,31.14,31.22,31.31,31.174799999999994,31.09,31.14,31.1677,29.600000381469727,35.70000076293945,30.100000381469727,30.0
167,31.24,31.14,31.22,31.31,31.1658,31.09,31.14,31.158999999999995,29.600000381469727,35.70000076293945,30.100000381469727,30.0
168,31.24,31.14,31.22,31.31,31.162300000000002,31.09,31.14,31.1496,29.600000381469727,35.70000076293945,30.100000381469727,30.0
169,31.24,31.14,31.22,31.31,31.1467,31.09,31.14,31.143,29.600000381469727,35.70000076293945,30.0,29.899999618530273
170,31.24,31.14,31.22,31.31,31.145500000000002,31.09,31.14,31.1418,29.600000381469727,35.70000076293945,30.0,29.899999618530273
171,31.24,31.14,31.22,31.31,31.140499999999996,31.09,31.14,31.1378,29.600000381469727,35.70000076293945,30.100000381469727,29.899999618530273
172,31.24,31.14,31.22,31.31,31.144299999999998,31.09,31.14,31.146,29.600000381469727,35.70000076293945,30.100000381469727,29.899999618530273
173,31.24,31.14,31.22,31.31,31.1571,31.09,31.14,31.153000000000002,29.600000381469727,35.70000076293945,30.100000381469727,29.899999618530273
174,31.24,31.14,31.22,31.31,31.158099999999994,31.09,31.14,31.163,29.600000381469727,35.70000076293945,30.100000381469727,29.799999237060547
175,31.24,31.14,31.22,31.31,31.1735,31.09,31.14,31.169,29.600000381469727,35.70000076293945,30.100000381469727,29.799999237060547
176,31.24,31.14,31.22,31.31,31.1735,31.09,31.14,31.169,29.600000381469727,35.70000076293945,30.100000381469727,29.799999237060547
177,31.24,31.14,31.22,31.31,31.1735,31.09,31.14,31.169,29.600000381469727,35.70000076293945,30.100000381469727,29.799999237060547
178,31.24,31.14,31.22,31.31,31.1735,31.09,31.14,31.169,29.600000381469727,35.70000076293945,30.100000381469727,29.799999237060547
179,31.24,31.14,31.22,31.31,31.1735,31.09,31.14,31.169,29.600000381469727,35.70000076293945,30.100000381469727,29.700000762939453
180,31.24,31.14,31.22,31.31,31.1735,31.09,31.14,31.169,29.600000381469727,35.70000076293945,30.0,29.700000762939453
181,31.24,31.14,31.22,31.31,31.1735,31.09,31.14,31.169,29.600000381469727,35.70000076293945,30.100000381469727,29.700000762939453
182,31.24,31.14,31.22,31.31,31.1735,31.09,31.14,31.169,29.600000381469727,35.70000076293945,30.100000381469727,29.700000762939453
183,31.24,31.14,31.22,31.31,31.1735,31.09,31.14,31.169,29.600000381469727,35.70000076293945,30.100000381469727,29.700000762939453
184,31.24,31.14,31.22,31.31,31.1735,31.09,31.14,31.169,29.600000381469727,35.70000076293945,30.0,29.700000762939453
185,31.24,31.14,31.22,31.31,31.1735,31.09,31.14,31.169,29.600000381469727,35.70000076293945,30.0,29.700000762939453
186,31.24,31.14,31.22,31.31,31.1735,31.09,31.14,31.169,29.600000381469727,35.70000076293945,30.0,29.700000762939453
187,31.24,31.14,31.22,31.31,31.1735,31.09,31.14,31.169,29.600000381469727,35.70000076293945,30.0,29.700000762939453
188,31.24,31.14,31.22,31.31,31.1735,31.09,31.14,31.169,29.600000381469727,35.70000076293945,29.899999618530273,29.700000762939453
189,31.24,31.14,31.22,31.31,31.1735,31.09,31.14,31.169,29.600000381469727,35.70000076293945,30.0,29.700000762939453
190,31.24,31.14,31.22,31.31,31.1735,31.09,31.14,31.169,29.600000381469727,35.70000076293945,30.0,29.600000381469727
191,31.24,31.14,31.22,31.31,31.1735,31.09,31.14,31.169,29.600000381469727,35.70000076293945,30.0,29.600000381469727
192,31.24,31.14,31.22,31.31,31.1735,31.09,31.14,31.169,29.600000381469727,35.70000076293945,30.0,29.700000762939453
193,31.24,31.14,31.22,31.31,31.1735,31.09,31.14,31.169,29.600000381469727,35.70000076293945,29.899999618530273,29.700000762939453
194,31.24,31.14,31.22,31.31,31.1735,31.09,31.14,31.169,29.600000381469727,35.70000076293945,30.0,29.700000762939453
195,31.24,31.14,31.22,31.31,31.1735,31.09,31.14,31.169,29.600000381469727,35.70000076293945,30.0,29.700000762939453
196,31.24,31.14,31.22,31.31,31.1735,31.09,31.14,31.169,29.600000381469727,35.70000076293945,29.899999618530273,29.700000762939453
197,31.24,31.14,31.22,31.31,31.1735,31.09,31.14,31.169,29.600000381469727,35.70000076293945,29.899999618530273,29.700000762939453
198,31.24,31.14,31.22,31.31,31.1735,31.09,31.14,31.169,29.600000381469727,35.70000076293945,29.899999618530273,29.700000762939453
199,31.24,31.14,31.22,31.31,31.1735,31.09,31.14,31.169,29.600000381469727,35.70000076293945,29.899999618530273,29.799999237060547
200,31.24,31.14,31.22,31.31,31.1735,31.09,31.14,31.169,29.600000381469727,35.70000076293945,29.899999618530273,29.799999237060547
