18,24.18,24.09,24.38,24.26,24.207700000000003,24.17,24.37,24.2091,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.399999618530273,23.399999618530273
19,24.18,24.39,24.37,24.57,24.211800000000004,24.28,24.02,24.210099999999997,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.399999618530273,23.399999618530273
20,24.18,24.09,24.16,24.15,24.2099,24.06,24.37,24.2086,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.399999618530273
21,24.29,24.19,24.05,24.16,24.2115,24.06,24.25,24.2077,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
22,24.39,24.29,24.15,24.14,24.2046,24.05,24.24,24.203899999999997,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
23,24.07,24.19,24.16,24.46,24.200100000000003,24.17,23.92,24.1897,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.399999618530273
24,24.18,24.19,24.26,24.26,24.194599999999994,24.4,24.25,24.201800000000002,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
25,24.2,24.3,24.27,24.27,24.1992,24.19,24.14,24.195999999999994,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
26,24.09,23.99,24.28,24.38,24.197599999999998,24.3,24.27,24.2,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.399999618530273,23.399999618530273
27,24.18,24.41,24.27,24.36,24.2038,24.17,24.14,24.199099999999998,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
28,24.17,24.08,24.05,24.25,24.198600000000006,23.93,24.03,24.19,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
29,23.97,23.98,24.16,24.15,24.184200000000004,24.29,24.14,24.188400000000005,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
30,23.97,23.98,24.16,24.15,24.1892,24.29,24.14,24.188700000000004,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.399999618530273,23.399999618530273
31,23.97,23.98,24.16,24.15,24.180500000000002,24.29,24.14,24.174,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.399999618530273,23.399999618530273
32,23.97,23.98,24.16,24.15,24.170600000000004,24.29,24.14,24.1734,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.399999618530273
33,23.97,23.98,24.16,24.15,24.167399999999997,24.29,24.14,24.169100000000004,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
34,23.97,23.98,24.16,24.15,24.1655,24.29,24.14,24.1644,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
35,23.97,23.98,24.16,24.15,24.161199999999997,24.29,24.14,24.160999999999998,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.399999618530273
36,23.97,23.98,24.16,24.15,24.161800000000003,24.29,24.14,24.1615,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.399999618530273
37,23.97,23.98,24.16,24.15,24.1511,24.29,24.14,24.149300000000004,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.399999618530273
38,23.97,23.98,24.16,24.15,24.145300000000006,24.29,24.14,24.146500000000007,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.399999618530273
39,23.97,23.98,24.16,24.15,24.137700000000006,24.29,24.14,24.134100000000004,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
40,23.97,23.98,24.16,24.15,24.1305,24.29,24.14,24.1336,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.399999618530273
41,23.97,23.98,24.16,24.15,24.137000000000004,24.29,24.14,24.143,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
42,23.97,23.98,24.16,24.15,24.137000000000004,24.29,24.14,24.143,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.399999618530273,23.399999618530273
43,23.97,23.98,24.16,24.15,24.137000000000004,24.29,24.14,24.143,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.399999618530273
44,24.39,24.18,24.37,24.25,24.1463,24.28,24.36,24.1565,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.399999618530273
45,24.41,24.11,24.08,24.48,24.1587,24.52,24.05,24.167499999999997,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.399999618530273
46,24.51,24.11,24.4,24.27,24.171800000000005,24.07,24.39,24.1784,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
47,24.19,24.21,24.08,24.27,24.177300000000006,24.29,24.39,24.188299999999998,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
48,24.3,24.2,24.28,24.27,24.190200000000004,24.18,24.26,24.196399999999997,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.399999618530273
49,24.09,24.09,24.28,24.17,24.1941,24.19,24.15,24.198299999999996,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.399999618530273
50,23.97,24.31,24.28,24.26,24.197900000000004,24.29,24.27,24.206499999999995,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.399999618530273,23.399999618530273
51,24.3,24.3,24.16,24.16,24.2071,24.52,24.03,24.2155,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.399999618530273
52,24.1,24.21,24.5,24.17,24.2167,24.08,24.16,24.218899999999998,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.399999618530273,23.399999618530273
53,24.3,24.3,24.27,24.16,24.220600000000005,23.95,24.03,24.2176,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
54,23.99,24.2,24.28,24.38,24.2175,24.42,24.04,24.2241,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
55,23.99,24.2,24.39,24.28,24.224100000000004,24.19,24.15,24.2283,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.399999618530273
56,24.19,24.32,24.4,24.48,24.233600000000003,24.29,24.39,24.235300000000002,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.399999618530273
57,24.21,23.97,24.26,24.7,24.2339,24.19,24.25,24.2319,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.399999618530273
58,24.08,24.43,24.4,24.05,24.230100000000004,24.41,24.05,24.2264,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.399999618530273
59,24.31,24.21,24.4,24.28,24.229199999999995,24.08,24.38,24.230900000000002,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
60,24.31,24.11,24.4,24.38,24.2293,23.96,24.39,24.2258,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.399999618530273
61,24.2,24.0,24.29,24.28,24.2247,24.19,24.16,24.2254,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.399999618530273,23.399999618530273
62,24.2,24.0,24.18,24.28,24.225199999999994,24.42,24.27,24.2308,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.399999618530273
63,23.98,24.32,24.29,24.48,24.230300000000003,24.41,24.05,24.230300000000003,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.399999618530273
64,24.09,24.2,24.39,24.37,24.229800000000004,24.41,24.37,24.235599999999998,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.399999618530273
65,24.09,24.32,24.07,24.27,24.2383,24.18,24.5,24.241600000000002,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
66,24.08,24.41,24.28,24.26,24.2523,24.06,24.15,24.248,24.100000381469727,24.0,24.700000762939453,24.200000762939453,23.299999237060547,23.399999618530273
67,24.19,24.32,24.4,24.37,24.2516,24.41,24.27,24.256600000000002,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
68,24.2,24.31,24.38,24.28,24.261499999999998,23.96,24.15,24.249799999999997,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.399999618530273,23.399999618530273
69,24.3,24.52,24.28,24.48,24.252,24.3,23.82,24.24299999999999,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.399999618530273
70,24.3,24.3,24.37,24.27,24.246599999999997,24.3,24.25,24.247999999999998,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.399999618530273
71,24.19,24.41,24.16,24.06,24.247000000000003,24.18,24.26,24.2438,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
72,24.18,24.4,24.38,24.25,24.2467,24.51,24.25,24.249899999999997,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.399999618530273,23.399999618530273
73,24.41,24.19,24.48,24.38,24.2575,24.52,24.14,24.262999999999998,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
74,24.51,24.42,24.49,24.37,24.273899999999998,24.4,24.38,24.282899999999994,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.399999618530273
75,24.18,23.98,24.06,23.94,24.270699999999998,24.06,24.03,24.261799999999997,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.399999618530273
76,24.07,24.5,24.79,24.25,24.268700000000003,24.27,24.47,24.272999999999996,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.399999618530273,23.399999618530273
77,24.07,24.4,24.37,24.04,24.266199999999998,23.93,24.25,24.2623,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
78,24.07,24.19,24.38,24.04,24.255499999999998,24.17,24.37,24.256,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
79,24.07,24.29,24.05,24.14,24.257300000000004,23.93,24.02,24.243500000000004,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.399999618530273,23.399999618530273
80,24.29,24.39,24.47,24.47,24.2461,24.4,24.24,24.247200000000003,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.399999618530273
81,24.17,24.18,24.26,24.35,24.2546,23.93,24.13,24.24,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
82,24.28,24.39,24.15,24.46,24.250400000000003,24.05,24.13,24.241600000000002,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.399999618530273
83,23.95,24.18,24.37,24.24,24.238000000000003,23.92,24.13,24.2308,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.399999618530273
84,24.08,24.38,24.14,24.37,24.231699999999996,24.17,24.12,24.2254,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.399999618530273,23.399999618530273
85,24.08,24.2,24.59,24.15,24.220399999999998,24.06,24.26,24.2122,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.399999618530273
86,24.3,24.3,24.16,24.27,24.209300000000002,24.18,24.14,24.197799999999997,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
87,24.29,24.4,24.37,24.26,24.195400000000003,24.28,24.14,24.2022,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
88,23.97,24.2,24.17,24.26,24.2064,23.94,23.92,24.187499999999996,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.399999618530273,23.399999618530273
89,23.99,24.41,24.38,24.28,24.1833,24.2,24.37,24.1859,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
90,23.99,24.31,24.38,24.59,24.195,24.08,24.37,24.197200000000002,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.399999618530273
91,24.29,24.1,24.17,24.58,24.1978,24.52,24.38,24.210300000000004,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.399999618530273
92,24.3,23.98,24.27,24.27,24.219500000000004,24.52,24.14,24.2165,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.399999618530273
93,24.29,24.19,24.38,24.26,24.214899999999997,24.06,24.26,24.211699999999997,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.399999618530273,23.399999618530273
94,24.63,24.09,24.49,24.38,24.2264,24.53,24.15,24.227199999999996,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
95,24.29,24.31,24.28,24.36,24.235999999999994,24.17,24.26,24.237199999999998,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
96,24.29,24.2,24.17,24.36,24.246399999999998,24.4,24.04,24.245500000000003,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.399999618530273
97,23.98,24.2,24.27,24.48,24.248999999999995,24.18,24.04,24.2432,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.399999618530273
98,24.3,23.98,24.27,24.27,24.245000000000005,24.18,24.37,24.245700000000003,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
99,24.07,24.19,24.16,24.25,24.246,24.29,24.03,24.239199999999997,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.399999618530273,23.399999618530273
100,24.29,24.09,24.27,24.26,24.2399,24.51,24.37,24.251500000000007,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.399999618530273,23.399999618530273
101,24.29,24.2,24.28,24.26,24.2646,24.52,24.37,24.2718,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
102,24.4,24.31,24.5,24.37,24.2762,24.06,24.38,24.2723,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.399999618530273
103,24.3,24.2,24.49,24.17,24.2749,24.19,24.04,24.2681,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.399999618530273
104,24.19,23.99,24.28,24.27,24.257400000000004,24.07,24.38,24.258200000000002,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.399999618530273
105,24.18,23.96,24.14,24.36,24.2514,24.29,24.13,24.2486,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.399999618530273
106,24.5,24.3,24.27,24.37,24.256600000000002,24.29,24.36,24.2537,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.399999618530273
107,24.19,24.08,24.37,24.37,24.250200000000003,24.41,24.47,24.255399999999998,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.399999618530273
108,24.19,24.29,24.37,24.37,24.259,24.18,24.36,24.2596,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.399999618530273
109,24.2,24.31,24.39,24.38,24.263600000000007,24.3,24.15,24.263300000000005,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.399999618530273,23.399999618530273
110,24.19,24.3,24.49,24.37,24.2724,24.29,24.03,24.270599999999998,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.399999618530273
111,24.09,24.2,24.17,24.48,24.269000000000002,23.95,24.37,24.268700000000003,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
112,24.28,24.18,24.05,24.24,24.269800000000004,23.94,23.8,24.255499999999998,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
113,24.09,24.41,24.28,24.27,24.2484,24.52,24.26,24.253700000000002,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.399999618530273,23.399999618530273
114,24.29,24.3,24.59,24.26,24.250300000000003,24.17,24.48,24.2475,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
115,23.98,23.88,24.39,24.27,24.2439,24.3,24.38,24.245900000000002,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.399999618530273
116,24.08,24.2,24.27,24.37,24.250500000000002,24.41,24.26,24.256600000000002,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
117,23.96,24.41,24.17,24.35,24.256500000000003,24.28,24.37,24.263100000000005,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.399999618530273,23.399999618530273
118,24.29,24.08,24.37,24.37,24.265800000000002,24.4,24.47,24.268799999999995,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
119,24.61,24.29,24.26,24.47,24.272100000000002,24.51,24.02,24.272599999999997,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.399999618530273
120,24.29,24.3,24.38,24.36,24.2683,24.17,24.48,24.269099999999998,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
121,24.3,24.31,24.6,24.27,24.2731,24.19,24.71,24.278299999999998,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
122,24.4,24.19,24.16,24.37,24.280500000000004,24.18,24.03,24.2712,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.299999237060547
123,24.29,24.2,24.28,24.05,24.273000000000003,24.29,24.04,24.2702,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
124,24.08,24.41,24.28,24.26,24.274100000000004,24.17,24.04,24.270799999999998,24.100000381469727,24.0,24.5,24.299999237060547,23.399999618530273,23.399999618530273
125,24.29,24.09,23.95,24.37,24.282999999999998,24.4,24.37,24.2879,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
126,24.29,24.19,24.38,24.15,24.2824,23.95,24.14,24.2698,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.399999618530273
127,24.3,24.08,24.27,24.27,24.266,24.29,24.36,24.2738,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.399999618530273
128,24.29,24.43,24.51,24.15,24.274,24.4,23.94,24.2716,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.399999618530273
129,24.39,24.09,24.06,24.36,24.267200000000003,24.06,24.37,24.2669,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.399999618530273
130,24.29,24.08,24.48,24.37,24.2661,24.18,24.14,24.2614,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.399999618530273
131,24.39,23.97,24.37,24.36,24.254900000000003,24.05,24.47,24.248999999999995,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.399999618530273
132,24.07,24.18,24.26,24.25,24.246000000000002,24.39,24.25,24.245500000000007,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.399999618530273
133,23.96,24.29,23.94,24.36,24.238000000000003,24.16,24.25,24.231399999999997,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.399999618530273
134,24.07,24.2,24.38,24.04,24.2203,24.28,24.26,24.219900000000003,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.399999618530273
135,24.19,24.1,24.5,24.16,24.225199999999994,24.18,24.27,24.226,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.399999618530273
136,23.97,23.78,24.29,24.26,24.222399999999997,24.06,24.16,24.2165,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
137,24.29,24.3,24.48,24.26,24.225599999999996,24.52,24.14,24.231800000000003,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
138,23.96,24.41,24.27,23.93,24.2221,24.05,24.48,24.222599999999996,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
139,24.39,24.19,24.38,24.36,24.234,24.28,24.37,24.237800000000007,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.399999618530273
140,24.18,24.19,24.38,24.68,24.239099999999997,24.29,24.36,24.2383,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
141,24.19,24.3,24.27,24.37,24.242800000000003,24.41,24.26,24.247200000000003,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.399999618530273
142,24.19,24.3,24.27,24.37,24.249900000000004,24.41,24.26,24.251100000000005,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.399999618530273
143,24.19,24.3,24.27,24.37,24.256000000000004,24.41,24.26,24.258500000000005,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.399999618530273
144,24.19,24.3,24.27,24.37,24.2594,24.41,24.26,24.265200000000004,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.399999618530273
145,24.19,24.3,24.27,24.37,24.263700000000004,24.41,24.26,24.271600000000003,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
146,24.19,24.3,24.27,24.37,24.274700000000003,24.41,24.26,24.281200000000002,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.399999618530273
147,24.19,24.3,24.27,24.37,24.2817,24.41,24.26,24.285600000000002,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.399999618530273,23.399999618530273
148,24.19,24.3,24.27,24.37,24.2879,24.41,24.26,24.298299999999998,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.399999618530273
149,24.19,24.3,24.27,24.37,24.3052,24.41,24.26,24.3053,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.399999618530273
150,24.19,24.3,24.27,24.37,24.3034,24.41,24.26,24.3111,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.399999618530273
151,24.19,24.3,24.27,24.37,24.3118,24.41,24.26,24.311999999999998,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.399999618530273
152,24.19,24.3,24.27,24.37,24.310299999999998,24.41,24.26,24.3094,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
153,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.399999618530273
154,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.399999618530273
155,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.399999618530273,23.399999618530273
156,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.299999237060547
157,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
158,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
159,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
160,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
161,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.399999618530273
162,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
163,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
164,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
165,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.399999618530273
166,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.299999237060547
167,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.399999618530273
