16,21.17,20.22,20.25,20.21,22.0,19.89,20.12,19.96,22.94,20.0,20.39,20.04,20.4625,20.4925,20.8425,20.599166666666665
17,21.86,20.45,19.92,20.33,21.09,20.01,20.43,20.08,22.15,20.12,20.09,20.48,20.64,20.4025,20.71,20.58416666666667
18,21.63,19.98,20.03,19.97,21.77,19.45,19.69,20.16,22.49,20.09,19.98,20.13,20.4025,20.2675,20.6725,20.4475
19,21.75,20.33,20.13,20.44,21.21,20.0,19.9,20.18,23.04,20.63,20.08,19.73,20.662499999999998,20.322499999999998,20.87,20.618333333333336
20,21.97,20.79,20.34,20.35,22.1,20.76,20.21,20.73,22.81,21.07,20.18,20.7,20.862499999999997,20.95,21.19,21.000833333333333
21,21.28,19.66,19.27,19.98,21.77,19.88,20.21,20.17,22.71,19.79,19.46,20.25,20.0475,20.5075,20.552500000000002,20.36916666666667
22,21.63,19.79,19.7,20.01,22.0,19.8,19.69,20.2,23.26,20.13,19.77,19.75,20.282500000000002,20.4225,20.7275,20.4775
23,21.52,19.66,20.47,20.21,22.12,19.79,20.85,19.42,23.49,20.01,20.1,20.58,20.465,20.545,21.045,20.685000000000002
24,21.74,19.18,20.45,20.07,21.88,19.86,19.89,20.25,22.48,19.76,20.17,19.8,20.36,20.47,20.552500000000002,20.460833333333333
25,21.42,19.78,20.15,20.45,21.57,19.9,20.13,20.29,22.39,19.81,19.79,19.63,20.45,20.472499999999997,20.405,20.4425
26,21.04,19.9,20.24,20.23,20.98,20.44,19.79,20.08,22.27,20.02,20.28,20.38,20.3525,20.322499999999998,20.7375,20.47083333333333
27,21.65,20.45,20.04,20.33,21.79,20.53,20.02,19.75,22.94,20.01,20.3,20.69,20.6175,20.5225,20.985,20.708333333333332
28,21.29,19.64,20.47,20.2,21.78,19.55,20.43,19.83,22.72,19.77,20.19,19.81,20.4,20.3975,20.6225,20.473333333333333
29,21.29,20.12,19.92,20.45,21.55,19.79,19.8,20.29,23.16,19.91,19.88,19.84,20.445,20.3575,20.6975,20.5
30,21.52,19.66,19.81,20.21,21.89,19.78,19.69,19.85,22.49,20.11,19.88,20.47,20.299999999999997,20.302500000000002,20.737499999999997,20.446666666666665
31,21.99,20.01,19.48,20.0,21.44,20.01,19.69,19.97,22.05,20.23,19.67,20.06,20.37,20.2775,20.5025,20.383333333333336
32,21.42,20.67,19.71,20.34,21.12,20.0,19.18,19.96,22.28,19.9,19.78,19.94,20.535,20.065,20.475,20.358333333333334
33,22.0,19.55,19.71,19.99,22.01,19.57,19.6,19.42,22.17,19.27,19.89,20.05,20.3125,20.15,20.345,20.269166666666667
34,20.61,19.67,20.06,20.45,21.47,19.58,19.94,19.53,22.52,19.7,19.81,19.84,20.1975,20.13,20.4675,20.265
35,21.28,20.33,19.59,19.87,21.1,19.46,19.37,20.17,22.04,19.79,19.67,20.04,20.267500000000002,20.025000000000002,20.384999999999998,20.225833333333334
36,21.53,20.58,19.82,20.24,21.67,20.13,20.02,19.88,22.72,20.45,19.78,20.07,20.5425,20.424999999999997,20.755000000000003,20.574166666666667
37,20.59,19.66,19.18,19.76,21.12,19.88,19.61,19.52,22.4,20.1,19.79,19.61,19.7975,20.0325,20.475,20.101666666666667
38,21.65,19.77,19.39,19.19,21.56,19.78,19.6,19.85,22.94,20.21,19.99,19.4,20.0,20.1975,20.634999999999998,20.2775
39,21.41,20.11,19.61,19.87,21.34,20.52,19.6,19.85,22.62,20.52,19.89,19.83,20.25,20.3275,20.715,20.430833333333336
40,21.53,20.23,19.83,20.0,22.46,20.11,20.13,20.18,21.84,19.7,19.38,20.58,20.3975,20.72,20.375,20.4975
41,21.86,19.78,20.02,19.89,21.43,19.36,19.48,19.97,22.37,19.91,19.77,19.3,20.3875,20.06,20.3375,20.261666666666667
42,21.51,20.0,20.25,20.67,21.89,19.47,20.02,19.97,22.6,20.23,20.4,20.05,20.6075,20.3375,20.82,20.588333333333335
43,21.64,19.99,20.03,19.98,21.55,19.13,19.91,20.27,23.05,19.78,20.29,20.03,20.41,20.215,20.7875,20.470833333333335
44,21.97,19.07,19.57,19.74,21.64,19.43,19.77,19.6,22.8,19.66,19.33,19.48,20.0875,20.11,20.3175,20.171666666666667
45,21.99,20.2,19.7,20.08,21.89,19.98,20.22,19.18,22.49,19.14,19.36,19.7,20.4925,20.317500000000003,20.1725,20.3275
46,21.39,19.98,19.58,20.76,20.98,19.55,19.47,19.62,22.59,19.57,19.87,19.71,20.427500000000002,19.905,20.435000000000002,20.255833333333335
47,21.63,19.32,19.9,20.32,22.21,19.77,19.46,20.49,22.48,19.99,19.65,20.24,20.2925,20.4825,20.59,20.455000000000002
48,21.38,19.65,20.0,19.98,20.85,19.77,19.77,19.84,23.13,19.78,19.85,19.5,20.2525,20.0575,20.564999999999998,20.291666666666668
49,21.74,20.2,19.69,19.86,21.76,20.4,19.57,19.72,22.37,19.78,19.96,20.66,20.3725,20.362499999999997,20.692500000000003,20.475833333333334
50,21.37,20.2,19.35,19.97,21.52,20.08,19.87,19.61,22.68,19.98,19.64,19.81,20.2225,20.27,20.5275,20.34
51,21.65,19.63,19.71,19.84,22.23,18.79,20.12,19.28,22.72,19.87,20.09,19.91,20.2075,20.105,20.6475,20.32
52,21.4,19.64,20.23,20.08,21.09,19.65,20.3,19.72,22.04,19.56,19.75,20.44,20.3375,20.189999999999998,20.447499999999998,20.325
53,22.2,20.3,19.46,20.41,21.19,20.17,19.67,20.25,22.58,20.07,19.75,19.69,20.5925,20.32,20.5225,20.478333333333335
54,21.25,19.61,19.34,20.17,21.4,19.41,19.33,20.12,22.12,19.84,20.03,19.99,20.0925,20.065,20.495,20.2175
55,21.52,20.2,20.03,20.08,21.33,19.65,20.11,19.72,23.59,19.77,20.49,20.02,20.4575,20.2025,20.967499999999998,20.5425
56,22.07,19.87,20.21,19.86,20.84,19.66,19.66,19.4,22.9,19.56,20.15,19.81,20.502499999999998,19.89,20.604999999999997,20.3325
57,21.84,19.96,20.23,20.18,22.31,19.75,20.31,19.93,23.24,20.08,19.86,20.01,20.552500000000002,20.575000000000003,20.7975,20.64166666666667
58,21.85,20.18,19.57,19.95,21.64,20.06,20.09,19.38,22.25,19.86,19.65,19.47,20.3875,20.2925,20.307499999999997,20.329166666666666
59,21.96,20.65,20.43,19.97,21.86,19.98,20.19,19.72,22.79,20.3,19.95,19.81,20.752499999999998,20.4375,20.712500000000002,20.63416666666667
60,21.74,20.2,20.24,20.31,21.31,20.09,20.32,20.27,22.59,20.73,20.69,20.56,20.6225,20.4975,21.142500000000002,20.754166666666666
61,21.95,19.97,19.88,20.18,21.74,19.65,19.76,19.82,22.56,19.87,19.32,19.8,20.494999999999997,20.2425,20.3875,20.375
62,21.6,20.19,20.2,20.53,22.07,20.29,20.07,20.04,22.67,20.61,20.65,20.44,20.630000000000003,20.6175,21.0925,20.78
63,21.36,19.52,20.09,20.08,21.51,19.85,19.96,19.82,22.56,20.28,19.51,19.26,20.2625,20.285,20.402500000000003,20.316666666666666
64,21.37,20.2,20.64,19.97,21.63,19.65,19.66,19.83,22.46,19.87,20.05,20.44,20.545,20.1925,20.705,20.480833333333333
65,22.09,19.63,20.45,20.18,21.2,20.18,20.11,19.93,22.92,20.08,20.08,20.34,20.5875,20.354999999999997,20.855,20.599166666666665
66,21.62,20.21,19.68,20.09,21.19,19.99,19.78,20.7,22.69,20.21,20.47,20.46,20.4,20.415,20.957500000000003,20.590833333333332
67,21.12,19.73,20.08,20.17,21.39,19.95,19.53,20.02,22.44,20.06,19.82,20.21,20.275,20.2225,20.6325,20.37666666666667
68,21.59,19.74,20.52,20.41,21.73,19.32,20.17,20.14,23.33,19.76,20.54,20.22,20.564999999999998,20.34,20.9625,20.6225
69,21.6,20.19,20.2,20.3,21.06,20.28,20.49,19.71,22.12,20.71,20.14,20.23,20.5725,20.384999999999998,20.8,20.58583333333333
70,22.19,19.86,20.54,20.64,22.19,19.97,20.4,20.47,22.68,19.67,20.57,20.55,20.807499999999997,20.7575,20.8675,20.81083333333333
71,21.61,19.95,21.2,20.84,22.43,19.74,20.42,20.13,22.92,19.85,20.99,20.0,20.900000000000002,20.68,20.94,20.84
72,21.63,19.96,20.67,20.18,22.21,20.07,19.89,20.25,22.48,20.08,20.38,20.12,20.61,20.605,20.765,20.66
73,21.38,20.65,20.76,20.32,21.42,19.88,20.3,20.38,22.47,20.62,20.06,20.46,20.777500000000003,20.494999999999997,20.902500000000003,20.725
74,21.73,20.65,20.33,20.54,21.53,20.3,20.3,20.27,22.91,20.3,20.06,20.67,20.8125,20.599999999999998,20.985,20.799166666666665
75,21.14,19.85,20.0,20.63,21.86,20.06,20.5,20.35,23.01,20.49,20.26,20.43,20.405,20.692500000000003,21.0475,20.715
76,21.39,19.98,20.56,20.2,21.21,19.66,20.52,19.83,22.6,20.41,20.69,20.13,20.532500000000002,20.305,20.9575,20.598333333333333
77,22.31,20.54,20.32,20.31,21.97,19.77,19.87,20.27,22.79,20.3,20.15,20.88,20.869999999999997,20.47,21.03,20.79
78,21.85,20.3,20.01,20.52,22.2,20.07,20.09,20.03,22.92,19.87,20.47,20.33,20.67,20.5975,20.8975,20.721666666666668
79,21.72,20.3,20.65,20.64,21.75,20.4,20.41,20.47,23.02,20.4,20.88,20.55,20.8275,20.7575,21.2125,20.9325
80,21.7,20.2,20.08,20.98,21.83,19.75,20.05,20.47,22.44,19.97,20.63,20.55,20.74,20.525,20.897499999999997,20.72083333333333
81,22.08,20.42,20.44,20.53,21.53,20.29,19.99,20.37,23.24,20.4,20.47,20.45,20.8675,20.545,21.14,20.850833333333334
82,21.73,20.76,20.0,20.65,21.64,20.3,19.56,20.59,22.24,20.51,20.05,20.56,20.785,20.5225,20.84,20.715833333333336
83,22.09,20.09,20.13,20.64,21.99,20.5,20.0,20.26,22.81,19.98,20.17,20.34,20.7375,20.6875,20.825,20.75
84,21.48,19.65,19.99,20.43,20.84,19.77,19.97,20.16,22.46,20.1,20.15,20.46,20.387499999999996,20.185,20.7925,20.455
85,21.85,20.4,20.65,20.96,21.98,20.16,20.4,20.24,22.69,20.48,20.97,20.0,20.965,20.695,21.035,20.89833333333333
86,21.73,20.3,20.43,20.86,21.86,20.6,19.88,20.68,22.69,19.87,20.67,20.33,20.83,20.755000000000003,20.89,20.825
87,22.43,20.64,20.33,20.19,22.09,19.97,20.09,20.69,22.58,20.5,20.97,20.55,20.8975,20.71,21.15,20.919166666666666
88,22.09,20.42,20.0,20.53,22.2,20.7,19.88,20.36,22.58,20.5,19.95,20.44,20.76,20.785,20.8675,20.804166666666667
89,22.18,20.17,20.08,20.73,21.62,20.58,19.95,20.45,22.44,19.95,20.13,20.84,20.79,20.650000000000002,20.84,20.76
90,21.73,20.51,19.78,20.18,21.86,20.16,20.18,20.67,22.8,20.38,20.35,20.21,20.55,20.7175,20.935000000000002,20.734166666666667
91,21.27,21.12,20.03,20.56,21.88,20.33,20.53,20.19,22.15,20.55,20.29,20.49,20.745,20.732499999999998,20.87,20.7825
92,21.51,20.19,20.45,20.3,21.31,19.22,20.1,20.15,22.26,20.4,20.07,19.8,20.6125,20.195,20.6325,20.48
93,21.74,20.09,20.13,20.31,22.21,20.19,20.21,20.59,22.81,20.41,20.17,20.45,20.5675,20.8,20.96,20.775833333333335
94,21.98,19.63,20.34,20.07,21.32,19.96,19.89,20.03,22.7,20.08,20.27,19.9,20.505000000000003,20.3,20.737499999999997,20.514166666666668
95,21.39,20.2,20.34,20.64,21.09,20.5,19.9,20.26,23.15,20.3,20.58,20.55,20.642500000000002,20.4375,21.145,20.741666666666664
96,21.62,20.88,20.23,19.98,21.2,19.99,19.99,20.06,23.03,20.2,20.68,20.35,20.677500000000002,20.31,21.065,20.684166666666666
97,21.73,20.43,19.79,20.32,20.97,19.99,20.2,19.95,22.58,21.25,20.27,19.93,20.5675,20.2775,21.0075,20.6175
98,21.16,20.76,20.57,20.54,21.67,20.72,20.02,20.05,22.16,20.1,20.5,20.14,20.7575,20.615,20.725,20.699166666666667
99,21.75,20.32,19.92,20.99,22.0,19.98,19.79,20.38,22.38,19.99,20.08,20.46,20.745,20.5375,20.7275,20.669999999999998
100,21.88,19.86,20.36,20.07,21.33,19.22,20.43,19.82,22.61,20.08,20.19,20.44,20.542499999999997,20.2,20.83,20.524166666666662
101,21.75,20.64,20.24,20.52,21.43,19.65,20.0,19.82,22.82,20.29,20.28,20.12,20.787499999999998,20.225,20.8775,20.63
102,22.09,20.77,20.02,19.53,22.21,19.67,20.0,19.52,23.03,20.73,20.68,20.25,20.6025,20.35,21.1725,20.708333333333332
103,21.61,19.42,19.89,20.53,21.86,19.66,20.4,20.26,22.69,19.56,20.16,20.24,20.3625,20.544999999999998,20.662499999999998,20.52333333333333
104,21.39,19.87,20.02,20.2,21.31,19.98,20.31,20.59,22.37,20.2,20.07,20.24,20.37,20.5475,20.72,20.545833333333334
105,21.84,20.43,20.65,20.09,21.75,20.2,19.99,19.95,23.02,19.9,20.37,19.83,20.752499999999998,20.4725,20.78,20.668333333333333
106,22.08,20.32,19.78,20.32,22.3,20.09,19.66,20.17,22.9,20.52,19.23,20.25,20.625,20.555,20.725,20.635
107,22.23,19.86,20.37,20.53,21.23,20.4,19.51,20.37,23.17,20.62,20.41,20.88,20.747500000000002,20.3775,21.27,20.798333333333332
108,21.75,19.98,20.14,20.08,21.44,19.55,20.02,19.62,22.16,20.09,19.99,20.67,20.4875,20.157500000000002,20.7275,20.4575
109,21.85,19.62,20.33,20.18,22.43,20.06,20.41,20.24,23.35,19.65,20.27,20.0,20.494999999999997,20.784999999999997,20.8175,20.699166666666667
110,21.95,19.77,19.88,19.99,22.08,19.46,20.6,19.95,22.79,20.1,20.05,20.15,20.397499999999997,20.5225,20.7725,20.56416666666667
111,21.5,19.54,20.12,20.54,21.31,19.77,19.36,20.38,22.59,19.68,20.27,20.14,20.424999999999997,20.205,20.669999999999998,20.433333333333334
112,21.62,20.2,19.79,20.31,21.42,19.76,20.3,19.83,22.36,20.3,19.96,20.24,20.48,20.3275,20.715,20.507500000000004
113,22.65,19.3,20.43,19.62,22.19,19.33,20.09,19.39,23.23,20.09,20.16,20.02,20.5,20.25,20.875,20.541666666666668
114,21.48,20.1,19.99,19.98,21.4,20.1,19.97,19.74,22.78,20.42,20.24,20.36,20.3875,20.3025,20.95,20.546666666666667
115,22.34,20.1,20.67,20.1,21.55,20.31,19.59,20.38,23.04,20.1,19.87,20.15,20.802500000000002,20.4575,20.79,20.683333333333334
116,21.6,19.28,19.45,20.4,21.74,19.1,20.08,19.48,22.79,19.43,20.15,19.57,20.182499999999997,20.1,20.485,20.25583333333333
117,21.97,19.72,20.01,19.6,21.76,19.63,19.68,20.02,22.8,20.06,20.16,20.1,20.325000000000003,20.2725,20.78,20.45916666666667
118,21.26,20.43,20.01,19.86,21.76,19.99,19.79,20.27,22.47,20.63,20.17,20.04,20.39,20.4525,20.8275,20.55666666666667
119,21.61,20.1,19.46,20.32,21.98,19.98,19.88,20.27,22.8,20.1,20.06,20.25,20.372500000000002,20.5275,20.802500000000002,20.567500000000003
120,21.38,19.42,19.8,19.63,21.08,19.44,19.99,19.94,22.48,19.77,19.66,19.81,20.057499999999997,20.112499999999997,20.43,20.2
121,21.01,20.42,19.67,19.86,20.95,19.44,19.66,19.83,22.01,20.09,19.84,19.81,20.240000000000002,19.97,20.4375,20.215833333333332
122,21.26,19.85,19.47,19.84,21.64,19.85,19.88,19.81,22.36,20.18,19.55,20.01,20.105,20.295,20.525000000000002,20.308333333333337
123,22.18,20.2,20.32,20.42,21.74,19.77,19.88,19.84,22.57,19.78,20.06,20.24,20.78,20.3075,20.662499999999998,20.583333333333332
124,21.26,20.08,19.89,20.19,21.3,19.96,19.67,20.14,22.46,20.39,19.85,19.8,20.355,20.267500000000002,20.625,20.415833333333335
125,21.62,19.74,20.23,19.62,21.76,20.08,19.69,20.47,22.81,19.87,20.08,19.38,20.302500000000002,20.5,20.535,20.445833333333336
126,21.86,19.51,20.12,19.84,21.87,19.86,19.78,19.49,22.81,19.65,19.76,20.22,20.332500000000003,20.25,20.61,20.3975
127,21.84,19.53,19.88,19.86,21.52,19.44,19.87,19.83,22.01,19.56,19.94,19.7,20.2775,20.165,20.302500000000002,20.24833333333333
128,21.27,19.97,19.48,20.3,20.86,19.65,19.8,20.26,22.04,19.88,20.08,20.13,20.255,20.142500000000002,20.5325,20.31
129,21.85,20.29,20.33,20.4,21.53,19.53,19.77,20.35,22.24,19.54,20.06,19.79,20.7175,20.295,20.4075,20.473333333333333
130,21.61,19.52,20.12,19.96,22.21,20.08,20.1,20.47,23.03,19.56,20.07,20.12,20.302500000000002,20.715,20.695,20.570833333333333
131,21.13,19.64,19.11,20.09,21.62,19.65,19.43,19.29,22.11,19.66,19.41,19.91,19.9925,19.9975,20.272499999999997,20.087499999999995
132,21.61,20.44,20.11,19.65,22.08,19.46,19.98,20.07,22.8,19.58,20.16,19.4,20.4525,20.3975,20.485,20.445
133,21.25,19.73,19.78,19.04,21.63,19.32,19.77,19.05,22.02,19.96,19.85,20.0,19.950000000000003,19.9425,20.457500000000003,20.116666666666667
134,21.52,19.98,20.24,20.2,21.55,20.29,20.11,20.48,22.71,19.77,19.98,20.56,20.485,20.6075,20.755000000000003,20.615833333333335
135,21.63,19.18,20.23,19.96,21.99,19.11,20.0,19.93,23.03,19.66,20.38,19.69,20.25,20.2575,20.689999999999998,20.399166666666666
136,21.74,19.88,20.02,20.21,21.54,20.3,19.79,19.95,22.26,20.1,20.07,20.46,20.4625,20.395,20.7225,20.526666666666667
137,21.15,19.64,19.78,19.75,20.85,19.76,19.77,20.05,22.02,19.67,19.23,19.92,20.08,20.107499999999998,20.21,20.1325
138,21.48,20.07,19.23,19.95,21.29,19.53,20.29,20.13,22.57,20.38,19.64,20.0,20.1825,20.31,20.6475,20.38
139,22.44,19.64,19.7,20.87,21.54,20.3,20.32,20.05,22.93,20.62,20.09,20.67,20.6625,20.552500000000002,21.0775,20.764166666666668
140,21.96,20.44,20.01,19.19,22.2,20.0,19.79,20.18,23.03,20.43,20.38,20.58,20.400000000000002,20.5425,21.105,20.6825
141,21.39,20.44,20.01,21.0,21.54,19.89,20.1,20.18,22.92,20.32,20.17,19.62,20.71,20.427500000000002,20.7575,20.631666666666668
142,21.38,19.76,20.11,20.77,21.53,19.66,19.67,19.95,23.02,20.1,19.85,19.71,20.505,20.2025,20.67,20.459166666666665
143,21.72,20.2,20.33,20.53,21.75,19.77,20.2,20.05,22.58,20.2,20.17,20.46,20.695,20.4425,20.8525,20.663333333333334
144,22.1,19.76,20.24,20.42,21.99,20.3,19.91,20.16,23.04,19.89,20.29,19.93,20.63,20.59,20.7875,20.669166666666666
145,21.84,19.41,20.12,19.96,21.53,19.33,20.31,19.61,22.58,19.98,20.07,20.02,20.332500000000003,20.195,20.6625,20.39666666666667
146,21.97,20.53,20.11,20.08,21.87,20.29,19.15,19.72,22.58,20.82,19.96,20.23,20.6725,20.2575,20.8975,20.609166666666667
147,21.86,19.43,20.02,20.77,21.65,19.88,20.1,20.38,22.7,19.68,20.37,20.35,20.52,20.5025,20.775,20.599166666666665
148,21.38,19.78,19.57,20.23,21.08,20.11,19.14,20.51,22.25,20.11,19.84,19.94,20.24,20.21,20.535,20.328333333333333
149,21.64,20.09,20.04,20.08,21.78,20.19,19.6,19.94,22.06,19.67,19.78,19.92,20.4625,20.3775,20.3575,20.39916666666667
150,21.15,20.42,20.66,20.19,21.65,20.29,20.2,20.47,22.36,19.98,20.47,20.45,20.605,20.6525,20.815,20.690833333333334
151,21.98,20.29,20.35,20.29,22.11,20.07,20.22,19.82,23.04,20.18,20.19,20.76,20.7275,20.555,21.0425,20.775000000000002
152,21.74,20.2,20.12,20.19,21.53,19.97,19.57,19.94,22.47,20.4,19.96,20.66,20.5625,20.2525,20.8725,20.5625
153,21.97,20.08,20.11,20.07,21.76,20.27,20.19,19.6,22.36,20.07,20.56,20.01,20.557499999999997,20.455,20.75,20.5875
154,21.72,20.2,20.44,19.97,21.52,20.3,20.1,20.16,22.58,20.83,20.47,20.45,20.5825,20.52,21.0825,20.728333333333335
155,22.31,19.98,20.76,20.87,21.52,20.09,20.09,20.59,22.8,20.51,20.57,20.03,20.98,20.5725,20.9775,20.843333333333334
156,21.85,20.09,20.22,20.54,21.53,20.3,20.3,20.81,22.14,20.3,20.16,20.14,20.674999999999997,20.735,20.685,20.698333333333334
157,21.84,20.06,20.43,20.51,21.41,20.59,20.91,19.37,22.9,20.48,20.46,20.53,20.71,20.57,21.0925,20.790833333333335
158,21.5,20.2,20.35,20.64,21.2,20.61,20.01,20.27,23.03,20.2,20.49,20.88,20.6725,20.5225,21.15,20.781666666666666
159,22.08,20.86,20.54,20.52,21.97,19.54,20.29,20.15,22.91,20.08,20.36,20.76,21.0,20.487499999999997,21.0275,20.838333333333335
160,21.63,20.54,20.45,20.88,21.54,20.3,20.1,20.27,22.48,20.41,20.38,20.88,20.875,20.552500000000002,21.037499999999998,20.82166666666667
161,22.31,19.98,20.44,20.64,21.19,20.3,19.89,20.48,23.24,20.62,20.58,20.56,20.8425,20.465,21.25,20.852500000000003
162,21.37,20.64,20.53,19.85,21.74,20.92,20.39,20.26,23.01,20.61,20.15,20.34,20.597500000000004,20.8275,21.0275,20.8175
163,21.25,19.86,20.43,20.19,21.74,20.39,19.98,20.04,22.9,19.87,20.36,20.02,20.4325,20.5375,20.787499999999998,20.58583333333333
164,21.73,20.52,20.33,20.41,21.64,19.97,19.78,20.25,23.02,20.29,19.96,20.65,20.7475,20.41,20.98,20.712500000000002
165,21.61,20.41,20.21,20.74,20.84,19.64,19.97,20.24,22.24,20.17,20.14,20.11,20.7425,20.1725,20.665,20.526666666666667
166,21.6,19.98,20.65,20.65,21.63,20.41,19.99,20.91,22.79,20.83,20.57,20.56,20.72,20.735,21.1875,20.88083333333333
167,21.5,19.98,20.11,20.76,21.98,20.07,20.19,20.15,23.02,20.29,20.15,20.34,20.587500000000002,20.597499999999997,20.95,20.71166666666667
168,21.73,20.63,20.66,20.51,22.32,19.96,20.94,20.35,23.25,20.5,20.99,20.54,20.8825,20.8925,21.32,21.031666666666666
169,21.48,20.85,20.64,20.41,21.74,20.49,19.87,20.14,22.46,20.7,20.25,20.22,20.845,20.56,20.9075,20.770833333333332
170,22.08,19.96,20.33,20.52,21.19,20.28,20.71,19.6,22.8,20.6,20.56,20.01,20.7225,20.445,20.992500000000003,20.720000000000002
171,21.61,20.41,20.54,20.07,21.75,20.7,19.88,20.14,22.57,20.18,20.46,20.12,20.6575,20.6175,20.8325,20.7025
172,21.47,20.73,19.98,20.28,20.94,20.17,20.06,20.24,22.44,20.07,19.93,20.75,20.615000000000002,20.3525,20.7975,20.588333333333335
173,21.48,19.73,20.75,20.85,21.97,20.27,20.4,20.03,23.01,20.49,21.38,20.53,20.7025,20.667499999999997,21.3525,20.9075
174,22.08,20.31,19.99,20.98,21.86,19.98,19.66,20.26,22.9,19.78,20.35,20.66,20.84,20.44,20.9225,20.734166666666667
175,21.62,20.31,20.34,20.2,22.21,20.51,20.41,20.37,22.7,20.51,20.47,20.35,20.6175,20.875,21.0075,20.833333333333332
176,21.5,20.88,20.02,20.32,21.65,20.73,20.21,20.27,22.37,20.21,20.59,20.25,20.68,20.715,20.855,20.75
177,21.37,19.87,20.11,20.31,21.3,20.19,19.77,20.16,22.35,20.82,20.56,20.24,20.415,20.355,20.9925,20.5875
178,21.59,19.73,20.41,20.73,21.95,20.06,19.85,20.13,22.66,21.01,20.34,20.53,20.615000000000002,20.4975,21.135,20.749166666666667
179,21.97,20.31,20.12,20.19,22.43,20.4,19.88,20.48,22.8,20.3,20.37,20.55,20.6475,20.7975,21.005,20.816666666666666
180,22.1,19.99,20.57,20.88,21.88,20.09,20.01,20.16,22.82,20.31,20.29,20.67,20.885,20.535,21.0225,20.81416666666667
181,21.48,20.29,19.88,20.51,21.85,20.06,19.76,20.46,22.46,19.86,20.15,20.43,20.54,20.5325,20.725,20.599166666666665
182,22.09,20.1,20.67,19.53,21.88,20.09,20.11,19.51,23.04,20.1,20.49,19.61,20.5975,20.3975,20.81,20.60166666666667
183,21.27,20.54,20.44,19.75,22.1,20.09,19.89,19.84,22.37,19.68,20.07,20.04,20.5,20.48,20.54,20.506666666666668
184,21.85,20.41,20.13,19.96,21.99,20.28,20.95,20.36,23.36,20.18,20.8,20.75,20.5875,20.895,21.2725,20.918333333333333
185,22.29,19.94,20.63,20.27,21.95,20.47,20.28,19.8,22.89,20.16,20.66,20.2,20.7825,20.625,20.9775,20.794999999999998
186,22.2,19.75,20.01,20.2,22.09,19.76,19.78,20.05,22.8,20.82,20.47,19.92,20.540000000000003,20.42,21.0025,20.65416666666667
187,21.74,20.64,20.13,20.31,21.87,20.29,19.9,20.48,23.36,20.51,20.39,20.66,20.705,20.634999999999998,21.23,20.856666666666666
188,22.2,20.09,20.0,20.19,22.42,19.44,19.98,19.94,22.69,20.3,20.46,20.02,20.62,20.445,20.8675,20.644166666666667
189,21.98,19.87,20.02,19.98,22.21,19.45,20.21,19.73,22.48,19.78,20.27,19.5,20.462500000000002,20.4,20.5075,20.456666666666667
190,21.62,20.09,20.01,20.42,21.98,20.29,19.89,20.15,21.92,20.09,19.96,20.02,20.535,20.5775,20.497500000000002,20.536666666666665
191,21.61,20.42,19.57,19.74,21.19,19.87,19.88,19.72,23.02,20.3,19.95,19.81,20.335,20.165,20.77,20.423333333333332
