22,38.85,39.24,39.84,38.52,39.323499999999996,38.65,39.62,39.321400000000004,25.799999237060547,38.599998474121094,37.79999923706055
23,39.04,39.4,40.0,38.89,39.3223,39.13,39.43,39.3133,25.799999237060547,38.599998474121094,37.79999923706055
24,39.02,39.4,39.56,38.7,39.298300000000005,38.74,39.7,39.296800000000005,25.799999237060547,38.599998474121094,37.79999923706055
25,39.3,39.57,40.0,38.89,39.30160000000001,39.04,39.88,39.3005,25.799999237060547,38.599998474121094,37.79999923706055
26,38.59,39.31,39.82,38.35,39.2974,38.65,39.24,39.273700000000005,25.799999237060547,38.599998474121094,37.79999923706055
27,39.13,39.32,39.93,38.98,39.283300000000004,38.94,39.53,39.279300000000006,25.799999237060547,38.599998474121094,37.70000076293945
28,39.12,39.49,39.57,38.88,39.271100000000004,38.84,39.52,39.2629,25.799999237060547,38.599998474121094,37.79999923706055
29,39.02,39.65,39.82,38.61,39.2589,38.83,39.87,39.2673,25.799999237060547,38.599998474121094,37.70000076293945
30,39.13,39.13,39.47,38.8,39.266000000000005,39.22,39.43,39.263000000000005,25.799999237060547,38.599998474121094,37.79999923706055
31,38.85,39.41,39.84,38.79,39.2533,38.65,39.71,39.2444,25.799999237060547,38.599998474121094,37.70000076293945
32,39.21,39.31,39.91,38.89,39.2444,39.13,39.42,39.2439,25.799999237060547,38.599998474121094,37.70000076293945
33,39.1,39.4,39.74,38.86,39.2439,38.92,39.52,39.2417,25.799999237060547,38.5,37.79999923706055
34,38.86,39.67,39.93,38.97,39.242999999999995,39.12,39.71,39.2551,25.799999237060547,38.599998474121094,37.70000076293945
35,39.21,39.58,39.57,38.97,39.263,39.03,39.71,39.264500000000005,25.799999237060547,38.599998474121094,37.70000076293945
36,39.12,39.49,39.66,38.88,39.2648,38.85,39.52,39.2654,25.799999237060547,38.5,37.70000076293945
37,38.77,39.33,39.76,38.62,39.2614,38.66,39.9,39.255,25.799999237060547,38.5,37.70000076293945
38,39.14,39.85,40.1,38.73,39.2548,39.24,39.17,39.2623,25.799999237060547,38.599998474121094,37.70000076293945
39,38.77,38.97,39.31,38.62,39.2612,38.85,39.53,39.2552,25.799999237060547,38.5,37.70000076293945
40,39.04,39.41,39.75,38.62,39.254,38.85,39.43,39.249,25.799999237060547,38.5,37.70000076293945
41,39.05,39.51,39.76,38.81,39.2531,38.86,39.81,39.255500000000005,25.799999237060547,38.5,37.79999923706055
42,38.94,39.48,39.65,38.7,39.2492,38.84,39.61,39.252900000000004,25.799999237060547,38.5,37.70000076293945
43,38.95,39.66,39.91,38.71,39.252199999999995,38.94,39.52,39.2525,25.799999237060547,38.5,37.70000076293945
44,38.74,39.47,39.98,38.68,39.254,38.73,39.68,39.249,25.799999237060547,38.5,37.70000076293945
45,39.1,39.47,39.81,38.51,39.246900000000004,39.1,39.77,39.253299999999996,25.799999237060547,38.5,37.70000076293945
46,39.03,39.3,39.73,38.61,39.2512,38.93,39.32,39.2419,25.799999237060547,38.599998474121094,37.70000076293945
47,38.78,39.42,39.67,38.63,39.2303,38.86,39.54,39.225,25.799999237060547,38.5,37.70000076293945
48,38.96,39.52,39.51,38.63,39.2164,38.58,39.64,39.2093,25.799999237060547,38.599998474121094,37.70000076293945
49,38.78,39.08,39.6,38.54,39.2019,38.76,39.82,39.2087,25.799999237060547,38.599998474121094,37.70000076293945
50,38.88,39.16,39.59,38.55,39.1993,38.87,39.46,39.18769999999999,25.799999237060547,38.599998474121094,37.70000076293945
51,39.15,39.26,39.68,38.91,39.1895,38.96,39.64,39.2048,25.799999237060547,38.5,37.70000076293945
52,38.81,39.08,39.5,39.01,39.2012,38.79,39.45,39.1978,25.799999237060547,38.5,37.70000076293945
53,38.51,39.25,39.76,38.54,39.192800000000005,38.57,39.45,39.1819,25.799999237060547,38.5,37.70000076293945
54,38.98,39.35,39.69,38.65,39.1752,38.87,39.73,39.1795,25.799999237060547,38.5,37.70000076293945
55,38.6,39.32,39.75,38.8,39.1752,38.57,39.62,39.1667,25.799999237060547,38.5,37.70000076293945
56,38.8,39.26,39.33,38.82,39.1596,38.87,39.55,39.1593,25.799999237060547,38.599998474121094,37.70000076293945
57,38.97,39.53,39.43,38.73,39.1577,38.97,39.83,39.1648,25.799999237060547,38.599998474121094,37.70000076293945
58,38.72,39.44,39.61,38.66,39.1517,38.6,39.92,39.1554,25.799999237060547,38.599998474121094,37.79999923706055
59,38.9,39.1,39.44,38.75,39.152300000000004,38.7,39.75,39.15630000000001,25.799999237060547,38.599998474121094,37.79999923706055
60,38.99,39.1,39.62,38.58,39.1512,38.8,39.57,39.1524,25.799999237060547,38.5,37.79999923706055
61,38.63,39.0,39.69,38.57,39.1469,38.78,39.56,39.1537,25.799999237060547,38.599998474121094,37.79999923706055
62,38.9,39.18,39.52,38.83,39.1464,38.79,39.65,39.153400000000005,25.799999237060547,38.599998474121094,37.79999923706055
63,39.0,39.19,39.54,38.94,39.1535,38.71,39.76,39.1529,25.799999237060547,38.599998474121094,37.79999923706055
64,38.83,39.19,39.62,38.68,39.1441,38.8,39.66,39.1493,25.799999237060547,38.599998474121094,37.79999923706055
65,38.91,39.11,39.63,38.68,39.1478,38.8,39.67,39.1566,25.799999237060547,38.599998474121094,37.79999923706055
66,38.74,39.28,39.62,38.85,39.1611,38.9,39.66,39.1656,25.799999237060547,38.599998474121094,37.79999923706055
67,39.08,39.45,39.79,38.84,39.1652,38.98,39.29,39.16589999999999,25.799999237060547,38.599998474121094,37.79999923706055
68,38.99,39.19,39.53,38.58,39.165,38.89,39.75,39.1757,25.799999237060547,38.599998474121094,37.79999923706055
69,39.17,39.35,39.7,38.85,39.178,39.18,39.38,39.182599999999994,25.799999237060547,38.599998474121094,37.79999923706055
70,39.09,39.46,39.89,38.94,39.1804,39.09,39.67,39.1913,25.799999237060547,38.599998474121094,37.79999923706055
71,39.09,39.64,39.89,38.94,39.19649999999999,39.0,39.86,39.2118,25.799999237060547,38.599998474121094,37.79999923706055
72,38.9,39.37,39.45,38.83,39.2083,38.79,39.67,39.2146,25.799999237060547,38.599998474121094,37.79999923706055
73,39.15,39.26,39.77,38.82,39.2172,38.78,39.46,39.2231,25.799999237060547,38.599998474121094,37.79999923706055
74,38.89,39.71,39.87,38.65,39.2275,38.97,39.56,39.233799999999995,25.799999237060547,38.599998474121094,37.79999923706055
75,38.99,39.45,39.61,38.75,39.233000000000004,38.98,39.84,39.2427,25.799999237060547,38.599998474121094,37.79999923706055
76,38.99,39.45,39.52,38.66,39.2395,38.89,39.84,39.2509,25.799999237060547,38.599998474121094,37.79999923706055
77,38.8,39.36,39.52,38.56,39.244099999999996,38.5,39.47,39.2402,25.799999237060547,38.599998474121094,37.79999923706055
78,39.08,39.45,39.88,38.67,39.241600000000005,38.99,39.57,39.2479,25.799999237060547,38.599998474121094,37.79999923706055
79,38.9,39.53,39.87,39.1,39.2507,38.7,39.84,39.249900000000004,25.799999237060547,38.599998474121094,37.79999923706055
80,38.99,39.53,40.31,38.4,39.256800000000005,38.88,39.84,39.2683,25.799999237060547,38.599998474121094,37.79999923706055
81,39.16,39.27,39.79,39.18,39.2695,38.98,39.93,39.277,25.799999237060547,38.599998474121094,37.79999923706055
82,39.15,39.51,39.76,38.83,39.2783,38.97,39.45,39.27290000000001,25.799999237060547,38.70000076293945,37.79999923706055
83,38.99,39.27,39.52,38.84,39.2639,38.88,39.75,39.2609,25.799999237060547,38.599998474121094,37.79999923706055
84,39.07,39.44,39.7,38.66,39.252399999999994,38.98,39.65,39.259499999999996,25.799999237060547,38.599998474121094,37.79999923706055
85,38.83,39.53,39.79,38.94,39.2612,39.08,39.65,39.2658,25.799999237060547,38.599998474121094,37.79999923706055
86,39.25,39.54,39.7,38.75,39.2734,38.98,39.75,39.2768,25.799999237060547,38.599998474121094,37.79999923706055
87,38.91,39.45,39.71,38.85,39.2754,39.08,39.66,39.282199999999996,25.799999237060547,38.599998474121094,37.79999923706055
88,38.89,39.44,39.87,38.74,39.2752,38.78,39.64,39.2774,25.799999237060547,38.599998474121094,37.79999923706055
89,38.9,39.45,40.05,38.66,39.2734,38.79,39.65,39.2798,25.799999237060547,38.599998474121094,37.79999923706055
90,39.44,39.73,40.24,39.2,39.3065,39.28,39.67,39.3147,25.799999237060547,38.599998474121094,37.79999923706055
91,39.08,39.72,39.8,38.76,39.3171,38.71,39.39,39.3051,25.799999237060547,38.599998474121094,37.79999923706055
92,39.27,39.2,39.72,38.68,39.303000000000004,38.81,39.58,39.2985,25.799999237060547,38.599998474121094,37.79999923706055
93,38.91,39.45,39.88,38.93,39.2958,38.8,39.75,39.2928,25.799999237060547,38.599998474121094,37.79999923706055
94,39.0,39.46,39.88,38.76,39.2856,38.8,39.48,39.2787,25.799999237060547,38.599998474121094,37.79999923706055
95,38.65,39.46,39.71,38.49,39.2734,38.89,39.85,39.282000000000004,25.799999237060547,38.599998474121094,37.79999923706055
96,39.08,39.63,39.97,38.67,39.2829,38.8,39.75,39.2852,25.799999237060547,38.599998474121094,37.79999923706055
97,39.27,39.28,39.71,39.03,39.2855,39.27,39.66,39.2932,25.799999237060547,38.599998474121094,37.79999923706055
98,39.26,39.73,40.07,38.93,39.298500000000004,38.89,39.95,39.302899999999994,25.799999237060547,38.599998474121094,37.79999923706055
99,39.08,39.37,39.88,38.93,39.3009,38.89,39.75,39.304500000000004,25.799999237060547,38.599998474121094,37.79999923706055
100,39.09,39.11,39.72,38.94,39.298300000000005,38.9,39.94,39.3057,25.799999237060547,38.599998474121094,37.79999923706055
101,38.91,39.37,39.97,38.84,39.30820000000001,38.89,39.75,39.3104,25.799999237060547,38.599998474121094,37.79999923706055
102,39.07,39.27,39.61,38.66,39.307700000000004,38.97,39.74,39.29580000000001,25.799999237060547,38.599998474121094,37.79999923706055
103,38.81,39.53,39.96,38.75,39.2873,38.88,39.93,39.289899999999996,25.799999237060547,38.599998474121094,37.79999923706055
104,39.34,39.71,40.14,38.84,39.30820000000001,39.08,39.57,39.31250000000001,25.799999237060547,38.599998474121094,37.79999923706055
105,39.26,39.54,39.88,38.84,39.319900000000004,39.17,39.48,39.3212,25.799999237060547,38.599998474121094,37.79999923706055
106,39.07,39.27,39.96,38.92,39.322399999999995,38.97,39.83,39.327400000000004,25.799999237060547,38.599998474121094,37.79999923706055
107,38.98,39.16,39.77,38.74,39.328300000000006,38.96,39.63,39.336999999999996,25.799999237060547,38.599998474121094,37.79999923706055
108,39.06,39.61,39.95,38.74,39.3358,38.78,39.46,39.3271,25.799999237060547,38.599998474121094,37.79999923706055
109,39.05,39.32,39.84,38.82,39.32640000000001,39.05,39.71,39.3287,25.799999237060547,38.599998474121094,37.79999923706055
110,39.05,39.68,39.93,38.72,39.3239,38.76,39.72,39.3136,25.799999237060547,38.599998474121094,37.79999923706055
111,39.31,39.34,39.94,38.82,39.310900000000004,39.05,39.72,39.3137,25.799999237060547,38.599998474121094,37.79999923706055
112,39.38,39.5,39.84,38.8,39.3161,39.03,40.07,39.329499999999996,25.799999237060547,38.599998474121094,37.79999923706055
113,39.04,39.42,39.93,38.89,39.325500000000005,38.95,39.71,39.3278,25.799999237060547,38.599998474121094,37.79999923706055
114,39.06,39.6,39.77,38.82,39.3275,38.77,39.45,39.3258,25.799999237060547,38.599998474121094,37.79999923706055
115,38.98,39.7,39.86,38.82,39.3252,39.06,39.64,39.3287,25.799999237060547,38.599998474121094,37.79999923706055
116,38.53,39.69,39.85,38.56,39.3188,38.77,39.36,39.3011,25.799999237060547,38.599998474121094,37.79999923706055
117,38.87,39.33,39.5,38.81,39.2932,38.76,39.63,39.2858,25.799999237060547,38.599998474121094,37.79999923706055
118,38.52,39.52,40.12,38.55,39.2799,38.58,39.28,39.2649,25.799999237060547,38.599998474121094,37.79999923706055
119,38.88,39.95,39.94,38.55,39.262100000000004,38.96,39.45,39.2638,25.799999237060547,38.599998474121094,37.79999923706055
120,38.88,39.06,39.49,38.82,39.2545,38.58,39.81,39.24870000000001,25.799999237060547,38.599998474121094,37.79999923706055
121,39.05,39.59,39.84,38.9,39.2577,38.68,39.17,39.2444,25.799999237060547,38.599998474121094,37.79999923706055
122,39.24,39.61,39.95,38.91,39.2463,39.15,39.37,39.2429,25.799999237060547,38.599998474121094,37.79999923706055
123,39.14,39.79,39.87,38.82,39.2495,38.96,39.65,39.2476,25.799999237060547,38.599998474121094,37.79999923706055
124,39.24,39.52,40.04,38.74,39.247600000000006,39.06,39.55,39.2446,25.799999237060547,38.599998474121094,37.79999923706055
125,39.16,39.43,39.86,39.09,39.238,39.16,39.37,39.235800000000005,25.799999237060547,38.599998474121094,37.79999923706055
126,39.07,39.36,39.87,38.66,39.232200000000006,38.79,39.38,39.2231,25.799999237060547,38.599998474121094,37.79999923706055
127,39.15,39.71,39.71,38.48,39.2292,38.88,39.57,39.2246,25.799999237060547,38.599998474121094,37.79999923706055
128,38.98,39.44,39.86,38.92,39.2226,39.06,39.37,39.224900000000005,25.799999237060547,38.599998474121094,37.79999923706055
129,38.81,39.44,39.79,38.66,39.229299999999995,38.88,39.74,39.236599999999996,25.799999237060547,38.599998474121094,37.79999923706055
130,38.91,39.7,39.87,38.32,39.236799999999995,38.7,39.47,39.23310000000001,25.799999237060547,38.599998474121094,37.79999923706055
131,38.91,39.37,39.97,38.84,39.2468,38.98,39.57,39.2446,25.799999237060547,38.599998474121094,37.70000076293945
132,39.08,39.29,39.98,38.84,39.2483,38.89,39.67,39.257,25.799999237060547,38.599998474121094,37.70000076293945
133,38.72,39.71,40.22,38.57,39.2614,38.7,39.56,39.2528,25.799999237060547,38.599998474121094,37.70000076293945
134,38.91,39.28,39.62,38.67,39.260600000000004,38.71,39.48,39.2473,25.799999237060547,38.599998474121094,37.79999923706055
135,39.09,39.38,39.8,38.94,39.249,38.9,39.67,39.244200000000006,25.799999237060547,38.599998474121094,37.70000076293945
136,39.08,39.46,39.88,38.76,39.2438,38.7,39.3,39.2284,25.799999237060547,38.599998474121094,37.70000076293945
137,39.01,39.11,39.89,38.77,39.224,38.9,39.67,39.22,25.799999237060547,38.599998474121094,37.70000076293945
138,39.09,39.55,39.8,38.67,39.220499999999994,38.8,39.67,39.2203,25.799999237060547,38.599998474121094,37.79999923706055
139,38.74,39.28,39.71,38.5,39.219199999999994,38.9,39.39,39.2145,25.799999237060547,38.5,37.70000076293945
140,38.91,39.2,39.71,38.5,39.2087,38.9,39.67,39.2081,25.799999237060547,38.5,37.70000076293945
141,39.1,39.03,39.46,38.94,39.2048,39.09,39.67,39.212999999999994,25.799999237060547,38.5,37.70000076293945
142,38.83,38.94,39.37,38.6,39.198,38.53,39.67,39.194,25.799999237060547,38.5,37.70000076293945
143,38.93,39.56,39.64,38.78,39.1997,38.82,39.77,39.2006,25.799999237060547,38.5,37.70000076293945
144,38.74,39.37,39.8,38.76,39.1963,38.8,39.57,39.19179999999999,25.799999237060547,38.5,37.70000076293945
145,38.74,39.72,39.71,38.76,39.189899999999994,38.8,39.39,39.1815,25.799999237060547,38.5,37.70000076293945
146,39.16,39.36,39.35,38.84,39.1834,38.79,39.93,39.193,25.799999237060547,38.5,37.70000076293945
147,39.17,39.63,39.88,38.85,39.2045,38.99,39.66,39.2054,25.799999237060547,38.5,37.70000076293945
148,38.9,39.27,39.7,38.75,39.2002,38.79,39.29,39.19,25.799999237060547,38.5,37.70000076293945
149,39.16,39.27,39.44,38.66,39.1953,39.07,39.93,39.2075,25.799999237060547,38.5,37.70000076293945
150,38.8,39.36,39.7,38.56,39.2003,38.97,39.66,39.201800000000006,25.799999237060547,38.5,37.70000076293945
151,39.18,39.18,39.79,38.59,39.1998,38.89,39.56,39.2065,25.799999237060547,38.5,37.70000076293945
152,38.73,39.36,39.61,38.67,39.20439999999999,38.89,39.75,39.214,25.799999237060547,38.5,37.70000076293945
153,39.09,39.18,39.53,38.94,39.21,39.08,39.93,39.224900000000005,25.799999237060547,38.5,37.70000076293945
154,39.01,39.46,39.54,38.77,39.2175,39.09,39.49,39.231700000000004,25.799999237060547,38.5,37.70000076293945
155,38.73,39.27,39.52,38.75,39.230399999999996,38.79,39.56,39.2283,25.799999237060547,38.5,37.70000076293945
156,38.98,39.25,39.68,38.65,39.2221,38.78,39.64,39.223800000000004,25.799999237060547,38.5,37.70000076293945
157,39.17,39.45,40.06,38.76,39.2308,39.17,39.66,39.2381,25.799999237060547,38.5,37.70000076293945
158,39.0,39.45,39.79,39.11,39.2478,38.99,39.57,39.2519,25.799999237060547,38.5,37.70000076293945
159,39.16,39.71,39.7,38.57,39.2489,38.98,39.47,39.2426,25.799999237060547,38.5,37.70000076293945
160,39.08,39.63,39.79,38.75,39.2421,38.88,39.84,39.2503,25.799999237060547,38.5,37.70000076293945
161,38.9,39.79,39.79,38.57,39.2592,38.98,39.47,39.2629,25.799999237060547,38.5,37.70000076293945
162,38.99,39.71,39.7,39.01,39.257,39.26,39.29,39.263799999999996,25.799999237060547,38.599998474121094,37.70000076293945
163,38.64,39.45,39.7,38.66,39.2557,38.98,39.56,39.2591,25.799999237060547,38.599998474121094,37.70000076293945
164,39.07,39.45,39.61,38.92,39.260600000000004,38.98,39.74,39.2713,25.799999237060547,38.5,37.70000076293945
165,38.87,39.96,40.13,38.55,39.2736,38.96,39.55,39.276399999999995,25.799999237060547,38.5,37.70000076293945
166,38.98,39.45,39.96,38.48,39.2649,38.79,40.02,39.2733,25.799999237060547,38.599998474121094,37.79999923706055
167,39.06,39.17,39.51,38.56,39.264700000000005,38.78,39.92,39.275999999999996,25.799999237060547,38.599998474121094,37.70000076293945
168,38.97,39.43,39.94,38.55,39.277899999999995,38.58,39.64,39.2767,25.799999237060547,38.599998474121094,37.79999923706055
169,39.05,39.95,40.46,38.38,39.2867,38.77,39.08,39.2693,25.799999237060547,38.599998474121094,37.79999923706055
170,39.14,39.51,40.03,38.9,39.268499999999996,39.14,39.45,39.266799999999996,25.799999237060547,38.599998474121094,37.79999923706055
171,38.97,39.61,39.86,38.82,39.2682,38.87,39.55,39.26520000000001,25.799999237060547,38.70000076293945,37.79999923706055
172,38.97,39.7,39.69,38.83,39.2681,39.06,39.82,39.2732,25.799999237060547,38.599998474121094,37.79999923706055
173,38.89,39.43,39.86,38.82,39.2688,38.96,39.73,39.2721,25.799999237060547,38.599998474121094,37.79999923706055
174,39.15,39.69,40.21,38.74,39.281,39.06,39.27,39.2735,25.799999237060547,38.599998474121094,37.79999923706055
175,38.96,39.77,39.94,38.81,39.2773,38.86,39.54,39.2808,25.799999237060547,38.599998474121094,37.79999923706055
176,39.05,39.77,40.03,39.25,39.291,38.86,39.63,39.2903,25.799999237060547,38.599998474121094,37.79999923706055
177,38.96,39.77,39.94,38.9,39.2916,39.14,39.81,39.295500000000004,25.799999237060547,38.599998474121094,37.79999923706055
178,38.87,39.6,39.85,38.55,39.294000000000004,38.86,39.72,39.2969,25.799999237060547,38.599998474121094,37.79999923706055
179,39.14,39.95,40.03,38.91,39.301,39.05,39.54,39.3098,25.799999237060547,38.599998474121094,37.79999923706055
180,39.41,39.69,39.94,38.82,39.3144,39.15,39.55,39.319500000000005,25.799999237060547,38.599998474121094,37.79999923706055
181,39.22,39.25,39.59,38.81,39.3238,38.95,39.99,39.3242,25.799999237060547,38.599998474121094,37.79999923706055
182,39.04,39.85,40.02,38.72,39.3435,39.04,39.62,39.340900000000005,25.799999237060547,38.599998474121094,37.79999923706055
183,39.13,39.33,39.75,38.98,39.341,39.04,39.62,39.3416,25.799999237060547,38.599998474121094,37.79999923706055
184,39.49,39.43,39.68,39.17,39.350899999999996,39.42,39.63,39.35999999999999,25.799999237060547,38.599998474121094,37.79999923706055
185,38.94,39.75,39.92,38.79,39.3564,38.93,39.34,39.3518,25.799999237060547,38.599998474121094,37.79999923706055
186,39.14,39.6,40.12,39.08,39.357400000000005,39.32,39.72,39.360299999999995,25.799999237060547,38.599998474121094,37.79999923706055
187,38.95,39.95,40.12,38.71,39.371,38.94,39.9,39.373,25.799999237060547,38.599998474121094,37.79999923706055
188,39.38,39.5,39.93,38.88,39.3819,39.02,39.89,39.3791,25.799999237060547,38.599998474121094,37.79999923706055
189,39.21,40.04,40.29,38.89,39.3936,39.13,39.81,39.3967,25.799999237060547,38.599998474121094,37.79999923706055
190,39.64,39.5,40.02,39.14,39.4007,39.4,39.62,39.4124,25.799999237060547,38.599998474121094,37.79999923706055
191,39.05,39.78,40.2,38.99,39.421,39.04,39.81,39.417699999999996,25.799999237060547,38.599998474121094,37.79999923706055
192,39.27,39.84,39.74,38.86,39.422999999999995,39.1,39.79,39.422200000000004,25.799999237060547,38.599998474121094,37.79999923706055
193,39.11,39.76,40.02,39.14,39.42850000000001,39.11,39.98,39.4416,25.799999237060547,38.599998474121094,37.79999923706055
194,39.53,39.92,40.09,39.12,39.4494,39.1,39.33,39.4417,25.799999237060547,38.599998474121094,37.79999923706055
195,39.61,40.08,40.16,39.11,39.4581,39.37,39.41,39.461800000000004,25.799999237060547,38.599998474121094,37.79999923706055
196,39.25,39.81,39.98,38.84,39.467400000000005,39.17,39.76,39.468300000000006,25.799999237060547,38.599998474121094,37.79999923706055
197,39.26,39.72,39.97,39.02,39.467,39.18,39.85,39.473600000000005,25.799999237060547,38.599998474121094,37.79999923706055
198,39.43,39.81,39.89,39.02,39.4897,39.17,39.58,39.4853,25.799999237060547,38.599998474121094,37.79999923706055
199,39.17,39.64,39.8,38.84,39.479,39.08,39.58,39.474900000000005,25.799999237060547,38.599998474121094,37.79999923706055
200,39.61,39.88,40.04,39.11,39.4845,39.45,39.47,39.486000000000004,25.799999237060547,38.599998474121094,37.79999923706055
201,39.17,39.96,40.22,39.19,39.493199999999995,38.89,39.47,39.476099999999995,25.799999237060547,38.599998474121094,37.79999923706055
202,39.61,39.89,40.06,38.94,39.4823,39.27,39.49,39.4745,25.799999237060547,38.599998474121094,37.79999923706055
203,39.06,39.87,39.95,38.56,39.4685,38.97,39.46,39.4569,25.799999237060547,38.599998474121094,37.79999923706055
204,39.39,39.95,39.85,39.15,39.4633,39.32,39.45,39.4616,25.799999237060547,38.599998474121094,37.79999923706055
205,39.47,39.83,40.08,39.32,39.4708,39.31,39.33,39.463300000000004,25.799999237060547,38.599998474121094,37.79999923706055
206,39.55,39.91,39.81,39.23,39.4665,39.49,39.51,39.4599,25.799999237060547,38.599998474121094,37.79999923706055
207,39.35,39.73,39.89,39.11,39.4721,39.19,39.68,39.4599,25.799999237060547,38.599998474121094,37.79999923706055
208,39.27,39.65,39.99,38.86,39.462,39.11,39.69,39.459199999999996,25.799999237060547,38.599998474121094,37.79999923706055
209,39.52,39.64,39.63,38.76,39.4561,39.28,39.59,39.4538,25.799999237060547,38.599998474121094,37.79999923706055
210,39.25,39.71,40.14,39.19,39.4561,39.18,39.39,39.446,25.799999237060547,38.599998474121094,37.79999923706055
211,39.35,39.99,39.89,39.11,39.4544,39.28,39.59,39.4573,25.799999237060547,38.599998474121094,37.79999923706055
212,39.34,40.05,40.22,38.93,39.4695,38.99,39.47,39.4523,25.799999237060547,38.599998474121094,37.79999923706055
213,39.43,39.62,39.61,39.1,39.4515,39.08,39.29,39.433499999999995,25.799999237060547,38.599998474121094,37.79999923706055
214,39.17,39.9,39.98,38.93,39.4461,39.18,39.68,39.4383,25.799999237060547,38.599998474121094,37.79999923706055
215,39.33,39.97,40.04,38.92,39.44570000000001,38.98,39.84,39.4477,25.799999237060547,38.599998474121094,37.79999923706055
216,38.98,39.71,39.96,38.74,39.452999999999996,38.79,39.66,39.4386,25.799999237060547,38.599998474121094,37.79999923706055
217,39.0,39.83,39.82,39.02,39.4399,38.91,39.52,39.4215,25.799999237060547,38.599998474121094,37.79999923706055
218,39.27,39.63,39.97,39.12,39.428599999999996,39.1,39.3,39.4116,25.799999237060547,38.599998474121094,37.79999923706055
219,39.26,40.07,40.32,38.85,39.4166,39.0,39.4,39.403800000000004,25.799999237060547,38.599998474121094,37.79999923706055
220,39.19,39.81,39.89,39.04,39.4057,39.2,39.5,39.402,25.799999237060547,38.599998474121094,37.79999923706055
221,39.1,39.82,39.9,39.04,39.4046,39.01,39.24,39.3941,25.799999237060547,38.599998474121094,37.79999923706055
222,39.38,39.39,39.73,39.23,39.394,39.13,39.43,39.38230000000001,25.799999237060547,38.599998474121094,37.79999923706055
223,38.77,40.02,40.1,38.97,39.389500000000005,38.94,39.35,39.371900000000004,25.799999237060547,38.599998474121094,37.79999923706055
224,39.03,40.2,40.19,38.7,39.3757,38.94,39.35,39.3561,25.799999237060547,38.599998474121094,37.79999923706055
225,39.22,39.84,40.09,38.63,39.3647,38.86,39.25,39.3493,25.799999237060547,38.599998474121094,37.79999923706055
226,39.31,39.78,39.94,38.82,39.3604,38.87,39.55,39.349000000000004,25.799999237060547,38.599998474121094,37.79999923706055
227,38.97,39.68,40.02,39.0,39.3485,38.78,39.45,39.3305,25.799999237060547,38.599998474121094,37.79999923706055
228,39.14,39.95,40.21,39.08,39.337900000000005,39.24,39.73,39.343399999999995,25.799999237060547,38.599998474121094,37.79999923706055
