34,24.24,23.55,24.54,24.53,23.77,24.19,24.38,23.97,24.43,24.31,23.79,24.15,24.215,24.0775,24.17,24.119433333333337
35,23.72,24.76,24.32,24.82,23.77,24.61,24.61,23.71,24.14,24.12,24.9,23.9,24.405,24.174999999999997,24.265,24.12313333333333
36,24.35,24.21,23.85,24.56,24.08,23.77,24.39,23.46,24.45,23.59,23.8,23.65,24.2425,23.924999999999997,23.872500000000002,24.114633333333337
37,24.06,24.01,23.99,24.3,23.8,24.31,24.63,24.28,23.97,24.22,24.48,24.19,24.09,24.255,24.215,24.121500000000005
38,23.63,24.13,23.99,24.26,23.68,24.23,23.96,24.11,23.56,24.04,23.7,23.64,24.0025,23.995,23.735,24.10996666666667
39,24.02,24.41,24.65,23.97,24.37,23.76,24.49,23.82,23.84,23.89,24.0,23.88,24.2625,24.11,23.9025,24.101166666666668
40,24.12,24.07,24.06,24.26,24.26,24.16,24.48,23.84,23.93,24.18,24.33,23.89,24.1275,24.185000000000002,24.0825,24.114900000000002
41,24.34,24.42,24.42,24.25,23.46,23.56,24.71,24.1,23.84,24.2,24.45,23.75,24.3575,23.957499999999996,24.06,24.113533333333336
42,24.35,24.32,24.78,24.12,23.88,24.09,23.94,23.97,24.15,24.31,24.24,24.54,24.392500000000002,23.97,24.309999999999995,24.118266666666667
43,23.5,23.56,23.73,24.4,23.96,24.19,24.6,23.57,24.13,23.9,24.0,23.63,23.7975,24.08,23.915,24.11883333333334
44,23.74,24.33,23.74,24.68,23.89,24.2,23.95,24.12,24.06,23.3,23.92,24.16,24.122499999999995,24.040000000000003,23.86,24.120466666666672
45,23.62,24.1,24.2,24.67,24.07,23.98,24.05,24.37,24.14,23.8,24.01,24.54,24.1475,24.1175,24.122500000000002,24.1265
46,23.92,23.66,23.73,23.44,23.66,23.55,24.15,23.58,23.44,23.68,24.56,23.9,23.6875,23.735,23.895000000000003,24.105700000000002
47,24.26,24.11,23.63,24.14,23.99,23.79,24.29,23.59,24.16,23.3,24.36,24.43,24.035,23.915,24.0625,24.096733333333336
48,23.62,24.43,24.08,23.71,23.78,24.3,24.28,23.44,24.25,24.22,24.35,24.03,23.96,23.95,24.2125,24.103133333333336
49,24.37,24.0,24.22,24.44,24.0,23.79,24.63,23.88,24.17,23.5,24.04,23.66,24.2575,24.075,23.8425,24.102566666666668
50,23.53,23.9,23.86,24.27,23.89,24.21,24.29,23.59,23.86,24.12,24.36,24.04,23.889999999999997,23.995,24.095,24.093466666666664
51,24.36,23.9,24.33,23.58,23.79,23.79,24.85,23.59,23.97,23.92,24.47,23.91,24.0425,24.005000000000003,24.0675,24.083366666666667
52,23.86,23.48,24.35,24.43,24.11,24.23,24.31,23.47,23.99,24.04,24.5,23.92,24.03,24.03,24.1125,24.085866666666664
53,23.44,24.35,24.12,24.43,24.1,24.44,24.31,24.41,23.58,23.94,23.49,24.19,24.085,24.315,23.799999999999997,24.086566666666666
54,24.28,23.92,24.23,23.46,23.91,24.33,25.64,24.01,24.77,23.94,24.71,24.32,23.972500000000004,24.4725,24.435000000000002,24.09336666666666
55,24.28,23.92,23.89,24.57,23.92,24.34,24.43,24.68,23.99,24.05,24.5,24.97,24.165,24.3425,24.377499999999998,24.10563333333333
56,24.16,23.67,23.73,24.27,24.0,23.89,24.28,23.58,23.97,23.3,23.8,24.16,23.9575,23.9375,23.807499999999997,24.090633333333336
57,23.74,24.22,24.21,24.27,24.29,24.31,23.84,24.12,23.96,23.82,24.36,24.04,24.109999999999996,24.14,24.045,24.083166666666667
58,24.05,24.23,24.22,24.55,24.2,24.42,24.29,23.86,23.87,23.62,24.03,23.13,24.2625,24.1925,23.6625,24.073799999999995
59,24.04,24.0,24.67,23.71,23.58,23.99,24.17,23.71,23.86,24.42,24.02,24.02,24.105000000000004,23.862499999999997,24.08,24.068266666666663
60,24.25,23.9,24.44,24.68,24.49,24.31,24.95,23.72,24.65,23.61,24.69,23.64,24.317500000000003,24.3675,24.1475,24.0681
61,23.95,24.22,24.33,23.89,23.89,24.1,24.29,23.34,24.36,23.81,24.47,23.93,24.0975,23.905,24.1425,24.069499999999994
62,24.24,24.44,24.09,25.05,24.17,24.22,24.84,24.34,24.14,24.14,24.24,24.65,24.455,24.392500000000002,24.292499999999997,24.07723333333333
63,23.94,24.11,24.44,24.27,23.58,23.99,24.84,23.44,24.06,23.91,24.13,24.03,24.189999999999998,23.9625,24.0325,24.083266666666667
64,24.67,23.89,24.32,24.29,23.79,23.99,24.17,23.87,23.86,24.21,23.8,24.18,24.292499999999997,23.955000000000002,24.012500000000003,24.083066666666667
65,23.74,24.44,24.44,23.99,23.99,23.89,24.4,23.45,24.45,23.92,24.58,23.25,24.1525,23.9325,24.05,24.079599999999996
66,23.61,24.09,24.42,23.27,23.96,23.87,24.37,23.55,24.33,23.17,24.66,23.35,23.8475,23.9375,23.877499999999998,24.070100000000004
67,24.14,23.88,24.43,23.98,24.27,23.67,23.82,23.83,23.95,23.7,24.23,23.76,24.107499999999998,23.897499999999997,23.91,24.06
68,23.91,23.87,23.96,24.27,23.25,23.34,23.81,23.71,24.32,23.68,24.0,23.24,24.0025,23.527500000000003,23.81,24.053966666666664
69,24.95,24.3,24.42,23.99,24.17,24.07,24.82,24.11,24.23,23.47,24.56,24.54,24.415,24.2925,24.200000000000003,24.06576666666667
70,24.13,23.87,24.65,23.44,24.37,24.07,24.6,23.58,24.63,23.78,24.34,23.5,24.0225,24.154999999999998,24.0625,24.063800000000004
71,23.56,24.17,23.93,24.11,24.11,23.94,24.57,23.29,23.88,24.06,24.41,24.52,23.9425,23.9775,24.217499999999998,24.074733333333334
72,24.31,24.18,23.95,23.71,23.44,23.43,24.25,24.37,23.91,23.77,24.43,24.14,24.0375,23.872500000000002,24.0625,24.0742
73,23.81,23.87,24.18,24.52,24.46,24.38,24.71,24.09,24.52,24.09,24.44,24.65,24.095,24.410000000000004,24.424999999999997,24.08496666666666
74,23.81,24.07,24.41,24.12,23.75,24.37,24.03,23.7,23.44,23.87,23.77,24.14,24.1025,23.962500000000002,23.805,24.0809
75,23.7,24.3,24.54,24.79,24.05,23.97,24.7,23.96,24.02,23.58,24.55,24.27,24.332499999999996,24.17,24.104999999999997,24.089266666666663
76,23.38,24.18,24.05,23.81,24.14,24.06,24.46,23.81,24.01,23.67,24.09,23.86,23.855,24.1175,23.907500000000002,24.086133333333336
77,23.79,23.97,24.29,22.85,23.74,23.86,24.25,23.55,24.11,24.09,24.1,23.35,23.725,23.849999999999998,23.9125,24.076999999999998
78,24.3,24.06,24.28,24.38,24.03,23.21,23.79,23.82,24.39,24.37,24.42,23.48,24.255,23.7125,24.165000000000003,24.0761
79,24.1,23.85,24.41,24.53,23.93,24.26,23.91,23.69,24.0,24.47,23.98,23.35,24.2225,23.947499999999998,23.950000000000003,24.065966666666665
80,23.44,23.82,24.02,24.61,24.2,23.82,24.1,24.18,24.07,23.33,24.28,23.83,23.9725,24.075000000000003,23.8775,24.053166666666666
81,23.67,24.16,24.74,24.1,24.42,23.73,24.12,23.41,23.89,23.54,24.3,23.86,24.167499999999997,23.92,23.8975,24.056933333333333
82,24.0,23.84,24.51,24.38,23.94,24.45,24.91,23.42,24.21,23.65,24.42,24.0,24.1825,24.18,24.07,24.05876666666667
83,24.41,24.17,24.52,24.66,23.33,23.94,23.79,24.23,24.1,23.45,24.2,23.88,24.439999999999998,23.8225,23.9075,24.059466666666662
84,23.59,24.18,24.51,24.36,23.64,23.85,24.13,24.21,23.62,23.97,23.98,24.12,24.16,23.957500000000003,23.922500000000003,24.059366666666666
85,23.65,24.46,24.13,24.21,24.0,23.8,24.09,23.52,23.87,24.13,24.5,24.1,24.112499999999997,23.8525,24.15,24.0498
86,23.88,23.62,24.28,24.24,23.72,23.52,24.34,23.28,23.7,24.16,24.3,23.74,24.005,23.715,23.974999999999998,24.0438
87,24.21,24.18,24.17,23.7,24.14,24.05,24.02,22.89,24.2,23.76,24.09,23.62,24.065,23.775,23.9175,24.025366666666663
88,23.79,24.07,23.59,24.53,23.74,23.95,24.47,23.83,24.21,23.87,23.77,23.49,23.995,23.9975,23.834999999999997,24.020599999999998
89,23.7,23.97,24.53,24.12,23.96,24.27,25.03,23.43,24.03,24.38,23.88,24.02,24.080000000000002,24.1725,24.077499999999997,24.02153333333333
90,23.38,23.42,24.41,24.23,23.74,23.75,24.36,23.81,24.01,23.98,24.1,23.47,23.86,23.915,23.89,24.015266666666665
91,24.02,23.54,23.95,24.38,23.76,24.07,24.37,23.42,24.03,24.5,24.0,23.87,23.9725,23.905,24.1,24.019466666666663
92,23.7,24.19,24.07,24.38,23.75,23.97,24.37,24.09,24.02,24.09,23.88,23.61,24.085,24.045,23.9,24.021
93,24.22,23.43,23.24,23.4,24.06,23.76,24.25,23.95,23.93,23.78,24.33,23.21,23.572499999999998,24.005,23.8125,24.02166666666667
94,23.92,23.33,24.3,24.24,24.17,23.76,24.15,24.36,24.43,24.1,24.78,23.88,23.947499999999998,24.110000000000003,24.2975,24.0143
95,24.12,23.98,24.07,24.8,24.05,23.66,23.81,23.96,24.32,23.48,24.22,24.27,24.2425,23.869999999999997,24.072499999999998,24.013566666666666
96,23.81,23.88,23.85,23.84,23.56,23.99,23.93,23.44,24.03,24.31,23.79,23.63,23.845,23.729999999999997,23.939999999999998,24.005266666666667
97,24.23,23.86,24.07,23.71,24.06,24.17,24.37,23.31,23.64,23.67,24.11,23.63,23.9675,23.977500000000003,23.7625,24.001733333333338
98,24.43,23.98,24.65,24.1,23.96,23.97,24.14,23.69,23.93,23.68,24.44,23.61,24.29,23.939999999999998,23.915,23.991266666666665
99,23.71,24.21,23.96,24.26,24.16,24.71,24.72,23.44,24.13,23.9,24.23,23.76,24.035,24.2575,24.005000000000003,23.996966666666665
100,23.81,23.66,24.55,23.97,24.16,24.19,23.93,23.7,23.73,23.8,24.01,24.4,23.9975,23.995,23.985,23.98856666666666
101,24.35,24.53,23.6,24.12,23.98,24.81,23.71,23.7,23.86,24.1,24.23,23.5,24.150000000000002,24.05,23.9225,23.9918
102,24.11,24.18,23.94,24.51,23.95,23.54,24.36,24.08,24.22,23.78,24.54,24.0,24.185000000000002,23.982499999999998,24.134999999999998,24.00266666666667
103,23.8,23.98,23.95,24.38,23.65,23.97,24.48,24.22,23.33,24.19,24.0,23.09,24.0275,24.08,23.6525,23.9977
104,24.86,24.62,24.53,24.13,24.27,23.44,24.15,23.97,24.63,23.77,24.11,24.02,24.535,23.9575,24.132499999999997,24.00443333333333
105,24.41,23.84,24.04,23.8,24.13,24.05,24.9,24.33,24.1,23.86,24.19,23.72,24.022499999999997,24.3525,23.9675,24.01
106,23.98,24.15,23.79,24.23,24.72,24.34,24.0,24.07,23.9,24.25,24.18,23.33,24.037499999999998,24.2825,23.915,24.01333333333334
107,24.3,24.27,24.39,23.83,24.13,24.35,24.79,23.95,24.3,24.36,24.19,23.6,24.1975,24.305000000000003,24.112499999999997,24.015766666666668
108,24.25,24.23,24.12,24.45,23.58,23.9,24.75,23.62,24.05,23.82,23.93,24.2,24.262500000000003,23.9625,24.000000000000004,24.0165
109,23.67,23.82,24.49,24.36,24.02,23.92,24.33,24.2,25.26,23.94,24.18,23.46,24.085,24.1175,24.21,24.021466666666665
110,23.87,24.04,23.68,24.78,24.01,23.71,24.22,23.67,24.17,23.84,23.85,24.5,24.0925,23.9025,24.090000000000003,24.02106666666667
111,23.75,23.8,24.35,23.9,23.4,23.91,24.09,24.16,23.28,24.03,24.38,23.55,23.950000000000003,23.89,23.81,24.020466666666668
112,23.86,24.67,24.71,24.49,23.81,24.11,23.64,23.92,23.88,23.93,24.61,24.1,24.4325,23.87,24.130000000000003,24.029466666666668
113,24.46,24.33,24.69,23.89,24.19,23.79,23.96,23.75,24.35,24.02,24.37,24.45,24.3425,23.9225,24.297500000000003,24.039266666666666
114,23.84,24.13,24.0,24.04,24.28,24.22,24.3,24.16,23.75,23.41,23.93,24.2,24.002499999999998,24.24,23.8225,24.035733333333333
115,24.25,23.89,24.22,23.76,24.18,23.46,24.4,23.49,24.34,23.69,24.36,23.93,24.03,23.882499999999997,24.08,24.0401
116,24.38,24.46,24.25,24.76,24.31,23.8,24.54,24.19,24.47,23.93,24.61,24.62,24.462500000000002,24.21,24.4075,24.0548
117,24.57,24.55,24.35,23.78,24.09,24.51,24.42,24.3,23.96,24.11,24.49,24.21,24.3125,24.330000000000002,24.192500000000003,24.065533333333338
118,24.24,24.12,23.88,24.72,23.46,23.59,24.29,24.02,24.13,24.13,23.36,23.94,24.24,23.84,23.89,24.07326666666667
119,24.05,23.79,24.47,24.47,23.78,23.89,24.19,23.64,24.05,23.71,24.26,23.82,24.195,23.875,23.96,24.068933333333334
120,23.92,24.09,24.32,23.9,23.45,23.87,24.16,23.08,23.83,24.09,24.24,24.58,24.057500000000005,23.64,24.185,24.064899999999998
121,23.41,24.32,24.1,24.18,23.96,23.56,24.4,24.29,24.13,24.0,23.91,24.07,24.002500000000005,24.052499999999995,24.027499999999996,24.07246666666667
122,24.13,24.11,24.35,24.47,23.86,23.89,23.96,23.9,24.03,24.21,23.92,23.56,24.265,23.902500000000003,23.93,24.077666666666666
123,24.03,23.56,24.57,23.77,23.46,23.77,23.84,22.55,23.83,23.59,24.24,23.41,23.982499999999998,23.405,23.7675,24.06446666666667
124,24.65,24.31,24.33,24.18,24.47,23.87,23.95,23.75,24.53,23.48,24.35,23.67,24.3675,24.01,24.007500000000004,24.065633333333334
125,23.82,24.23,23.76,24.31,23.86,24.1,24.4,24.28,23.93,23.92,24.14,24.71,24.03,24.16,24.175000000000004,24.0708
126,24.23,23.55,23.63,23.62,24.06,23.97,24.5,23.75,24.41,23.58,24.35,23.67,23.7575,24.07,24.0025,24.066900000000004
127,24.02,23.88,24.44,23.9,24.05,24.07,24.16,23.75,24.41,23.78,23.9,24.06,24.060000000000002,24.0075,24.0375,24.06426666666667
128,24.34,23.57,23.87,24.33,23.97,23.67,24.18,23.36,24.04,23.8,24.47,23.94,24.0275,23.794999999999998,24.0625,24.065933333333337
129,24.13,23.88,23.4,23.9,24.06,24.18,24.84,24.42,24.23,23.89,24.47,23.41,23.8275,24.375,24.0,24.0603
130,24.44,24.74,24.21,25.0,24.47,24.59,24.5,24.81,23.74,24.09,23.91,24.19,24.5975,24.5925,23.982499999999998,24.071366666666666
131,24.75,23.35,23.87,24.3,23.76,24.09,23.95,23.34,24.13,24.42,24.13,23.66,24.0675,23.785,24.084999999999997,24.0674
132,23.62,23.45,24.22,24.21,23.87,23.77,24.29,24.45,24.04,23.79,24.36,24.61,23.875,24.095000000000002,24.2,24.061466666666664
133,23.92,24.42,23.86,24.18,23.96,24.6,24.06,24.02,24.03,23.58,24.46,23.93,24.095,24.16,24.0,24.061866666666663
134,24.01,24.19,23.84,24.02,23.64,24.37,23.7,23.2,23.42,23.97,23.33,23.78,24.015,23.727500000000003,23.625,24.04793333333333
135,24.33,23.23,24.67,24.43,23.75,23.88,24.05,24.0,24.02,24.0,24.12,23.39,24.165,23.919999999999998,23.8825,24.046366666666664
136,23.93,24.53,24.09,24.87,23.87,24.7,25.06,24.02,24.33,23.48,23.13,24.2,24.355,24.412499999999998,23.785,24.058399999999995
137,23.72,23.67,23.64,23.93,23.67,23.56,24.18,23.65,23.64,23.27,24.03,24.48,23.740000000000002,23.765,23.855,24.0441
138,24.01,23.76,24.32,24.05,24.04,24.16,24.27,23.36,23.81,23.56,24.01,23.94,24.035,23.9575,23.83,24.034233333333333
139,23.83,23.57,23.52,24.6,23.57,23.67,23.62,23.9,24.14,24.21,23.92,23.68,23.880000000000003,23.689999999999998,23.987500000000004,24.027466666666665
140,24.46,23.79,24.35,23.09,23.68,24.0,24.19,23.91,23.75,24.01,23.71,23.69,23.9225,23.945,23.79,24.023000000000003
141,24.46,24.21,24.68,24.34,24.18,24.39,24.51,23.91,23.95,23.68,24.25,23.95,24.4225,24.2475,23.9575,24.01696666666666
142,23.94,24.23,23.53,24.17,23.78,24.0,23.96,24.15,24.05,23.82,24.04,24.46,23.9675,23.972500000000004,24.0925,24.00626666666667
143,24.16,23.81,24.36,25.01,23.69,23.71,24.76,23.9,24.35,23.94,24.5,23.82,24.335,24.015,24.152500000000003,24.013366666666666
144,24.04,24.11,24.11,24.19,24.07,23.26,23.73,24.16,24.43,23.9,24.03,24.2,24.112499999999997,23.805,24.14,24.013733333333338
145,24.35,23.99,24.1,23.9,24.48,23.98,24.84,24.02,24.92,23.89,24.36,23.81,24.085,24.33,24.245,24.024099999999997
146,23.6,23.99,23.98,23.76,23.95,23.77,24.17,24.02,24.21,23.68,23.9,23.8,23.832500000000003,23.9775,23.897499999999997,24.0191
147,23.71,23.66,24.09,23.9,23.66,24.08,23.94,23.88,23.93,23.68,24.02,24.32,23.840000000000003,23.889999999999997,23.987499999999997,24.01403333333333
148,23.39,24.2,23.74,23.76,23.44,23.87,24.16,23.62,22.82,23.38,23.9,23.67,23.7725,23.7725,23.4425,24.011799999999997
149,23.94,23.79,24.12,24.61,23.68,24.1,23.96,23.24,24.24,24.01,24.37,24.21,24.115000000000002,23.745,24.207500000000003,24.007566666666673
150,23.72,24.02,24.35,23.76,23.56,23.8,24.3,23.62,23.24,23.62,24.48,24.59,23.962500000000002,23.82,23.9825,23.99956666666667
151,23.95,23.59,24.36,23.65,23.68,24.0,24.64,24.05,23.86,23.41,23.93,24.22,23.887500000000003,24.092499999999998,23.854999999999997,23.999633333333335
152,23.75,23.92,23.08,24.88,23.89,24.23,24.54,23.63,23.77,23.83,23.94,23.43,23.9075,24.072499999999998,23.7425,23.994533333333333
153,24.17,24.25,24.6,23.39,23.9,23.4,24.54,24.33,24.36,24.14,24.28,23.98,24.102500000000003,24.0425,24.19,24.000533333333333
154,23.75,24.24,24.25,24.6,24.19,24.53,24.54,24.16,23.76,24.54,23.72,23.82,24.21,24.354999999999997,23.96,24.004833333333337
155,24.51,24.59,24.74,24.24,23.83,23.52,23.9,23.81,23.91,24.26,24.41,25.03,24.52,23.765,24.4025,23.998366666666666
156,23.44,24.24,24.24,23.93,23.5,24.01,24.09,23.12,23.78,23.82,24.28,23.57,23.9625,23.680000000000003,23.862499999999997,23.992600000000003
157,24.9,23.93,24.14,24.5,24.51,23.71,23.77,24.73,25.16,24.24,24.06,24.24,24.3675,24.18,24.424999999999997,24.0033
158,23.85,24.58,23.68,25.3,23.59,24.03,23.99,24.71,23.96,24.15,24.17,23.97,24.3525,24.08,24.0625,24.006499999999996
159,24.36,23.25,24.47,24.48,24.39,23.79,24.97,23.78,24.44,23.4,24.82,23.7,24.14,24.2325,24.09,24.0211
160,23.83,24.01,24.12,24.48,23.77,24.1,24.3,23.78,23.64,23.71,23.7,23.56,24.110000000000003,23.9875,23.6525,24.0182
161,24.25,23.68,24.46,23.64,23.78,23.79,23.96,23.9,24.04,24.11,24.92,23.69,24.0075,23.8575,24.189999999999998,24.011566666666663
162,24.54,23.66,23.98,23.51,24.46,23.55,24.05,23.1,24.51,23.67,24.24,23.42,23.922500000000003,23.79,23.96,24.015733333333337
163,23.81,24.19,23.73,23.61,23.44,23.65,24.16,23.2,24.21,23.78,24.12,23.92,23.835,23.6125,24.0075,24.010833333333338
164,23.48,23.97,23.85,24.46,24.03,24.15,24.04,24.02,24.38,24.27,24.0,24.32,23.940000000000005,24.06,24.2425,24.019966666666665
165,23.9,23.75,23.96,24.45,23.53,23.94,23.81,23.35,23.51,23.96,24.11,23.14,24.015,23.6575,23.68,24.015900000000002
166,23.91,23.97,24.77,23.91,24.05,23.43,23.82,24.29,24.02,23.45,23.89,23.28,24.139999999999997,23.8975,23.66,24.0035
167,24.32,23.87,23.73,24.16,24.25,23.55,24.04,23.74,24.31,23.88,23.9,23.53,24.02,23.895,23.905,24.000666666666667
168,23.81,24.1,24.79,24.73,23.96,24.08,24.5,24.02,23.73,23.99,23.46,23.41,24.357499999999998,24.139999999999997,23.6475,23.995899999999995
169,24.14,24.0,24.22,24.3,24.18,24.1,23.95,24.01,24.34,23.29,24.58,24.05,24.165,24.060000000000002,24.064999999999998,23.999000000000002
170,23.93,23.56,24.34,24.73,24.27,23.88,24.18,23.63,24.03,23.9,24.03,24.33,24.14,23.99,24.0725,23.9929
171,24.25,24.22,24.7,23.78,24.48,24.3,24.19,24.3,23.95,23.91,23.81,23.43,24.2375,24.3175,23.775,24.001200000000004
172,24.36,23.78,24.22,24.46,24.18,23.25,24.74,24.16,24.25,24.31,25.25,23.94,24.205,24.0825,24.4375,24.014633333333332
173,23.61,23.77,23.87,23.93,23.85,23.87,24.17,24.57,24.31,23.99,24.24,23.69,23.795,24.115000000000002,24.057499999999997,24.0277
174,23.92,24.2,23.98,23.9,23.96,23.87,24.16,23.61,24.02,23.37,23.9,24.06,24.0,23.9,23.8375,24.023300000000003
175,23.41,24.12,24.35,24.47,23.87,23.68,24.41,23.77,24.23,24.11,24.04,23.82,24.0875,23.932499999999997,24.049999999999997,24.027366666666666
176,23.81,24.51,24.08,24.02,24.46,24.27,23.82,23.47,24.03,24.39,23.89,23.53,24.105,24.005000000000003,23.96,24.030499999999996
177,23.93,24.0,23.99,23.91,23.97,23.67,24.29,23.22,24.23,23.59,23.13,23.81,23.9575,23.7875,23.69,24.02666666666667
178,24.05,24.87,23.77,25.3,23.78,23.69,24.42,24.44,23.85,23.91,24.49,24.34,24.4975,24.0825,24.1475,24.031899999999997
179,23.95,24.01,24.01,24.09,24.29,23.68,24.31,24.33,23.86,23.6,24.6,24.11,24.015,24.1525,24.0425,24.0277
180,23.53,23.9,24.23,24.61,23.38,24.2,23.74,23.64,24.24,24.21,23.82,24.21,24.0675,23.74,24.120000000000005,24.017566666666667
181,24.26,24.45,24.12,24.87,23.68,23.49,23.97,23.9,23.85,24.54,24.15,23.55,24.425,23.759999999999998,24.022499999999997,24.026933333333332
182,23.84,24.23,24.58,24.06,23.68,23.48,24.63,22.84,23.85,24.01,24.37,23.17,24.177500000000002,23.6575,23.85,24.009766666666664
183,24.05,23.37,24.82,24.04,23.38,23.8,23.86,23.36,24.05,23.21,24.16,24.07,24.07,23.599999999999998,23.872500000000002,23.997066666666665
184,24.16,23.68,24.11,23.92,23.79,24.2,23.97,23.64,24.26,23.91,23.93,23.95,23.9675,23.9,24.0125,23.989300000000004
185,24.04,24.12,24.35,24.45,24.08,24.11,24.19,23.75,24.53,24.12,24.04,24.06,24.24,24.0325,24.1875,23.998766666666665
186,24.04,24.0,24.69,23.92,24.07,23.47,24.63,24.03,23.84,23.8,24.25,23.29,24.1625,24.05,23.795,23.998133333333335
187,24.46,24.55,24.46,24.17,24.09,24.1,24.74,23.75,24.16,24.02,24.26,23.8,24.41,24.169999999999998,24.06,24.011033333333334
