65,23.3,23.6,23.66,23.5,23.465899999999998,23.11,23.38,23.4598,28.200000762939453,35.0,21.600000381469727,20.0
66,23.22,23.4,23.66,23.42,23.4654,23.23,23.27,23.4472,28.200000762939453,35.0,21.600000381469727,20.0
67,23.42,23.71,23.67,23.52,23.4508,23.55,23.38,23.451900000000002,28.200000762939453,35.0,21.600000381469727,20.0
68,23.2,23.62,23.78,23.5,23.457099999999997,23.32,23.29,23.449399999999997,28.200000762939453,35.0,21.600000381469727,20.0
69,23.52,23.4,23.56,23.61,23.4615,23.33,23.8,23.458599999999997,28.200000762939453,35.0,21.600000381469727,20.0
70,23.51,23.69,23.65,23.4,23.4545,23.43,23.47,23.451,28.200000762939453,35.0,21.600000381469727,20.0
71,23.71,23.7,23.56,23.81,23.454600000000006,23.42,23.48,23.45,28.200000762939453,35.0,21.600000381469727,20.0
72,23.3,22.98,23.56,23.29,23.4433,23.09,23.37,23.432799999999997,28.200000762939453,35.0,21.600000381469727,20.0
73,23.52,23.61,23.46,23.52,23.4465,23.44,23.38,23.4441,28.200000762939453,35.0,21.600000381469727,20.0
74,23.1,23.42,23.58,23.3,23.444100000000002,23.21,23.72,23.4452,28.200000762939453,35.0,21.600000381469727,20.0
75,23.52,23.5,23.56,23.72,23.4522,23.66,23.48,23.453400000000002,28.200000762939453,35.0,21.600000381469727,20.0
76,23.62,23.3,23.57,23.41,23.4542,23.65,23.39,23.4544,28.200000762939453,35.0,21.600000381469727,20.0
77,23.53,23.5,23.56,23.73,23.461600000000004,23.45,23.7,23.464000000000002,28.200000762939453,35.0,21.600000381469727,20.0
78,23.51,23.71,23.26,23.91,23.478099999999998,23.43,23.38,23.4773,28.200000762939453,35.0,21.600000381469727,20.0
79,23.11,23.42,23.58,23.41,23.4825,23.11,23.29,23.4673,28.200000762939453,35.0,21.600000381469727,20.0
80,23.63,23.41,23.37,23.92,23.471999999999998,23.55,23.17,23.4654,28.200000762939453,35.0,21.600000381469727,20.0
81,23.41,23.4,23.56,23.61,23.473,23.33,23.7,23.4727,28.200000762939453,35.0,21.600000381469727,20.0
82,23.63,23.4,23.57,23.52,23.4713,23.55,23.6,23.4718,28.200000762939453,35.0,21.600000381469727,20.0
83,23.53,23.39,23.45,23.53,23.472800000000003,23.56,23.26,23.461399999999998,28.200000762939453,35.0,21.600000381469727,20.0
84,23.32,23.49,23.56,23.62,23.4633,23.44,23.48,23.470399999999998,28.200000762939453,35.0,21.600000381469727,20.0
85,23.62,23.41,23.27,23.72,23.481399999999997,23.33,23.18,23.4705,28.200000762939453,35.0,21.600000381469727,20.0
86,23.32,23.31,23.58,23.72,23.4734,23.77,23.61,23.487,28.200000762939453,35.0,21.600000381469727,20.0
87,23.32,23.4,23.36,23.72,23.486400000000003,23.33,23.59,23.481800000000003,28.200000762939453,35.0,21.600000381469727,20.0
88,23.73,23.5,23.66,23.72,23.485100000000006,23.66,23.37,23.4867,28.200000762939453,35.0,21.600000381469727,20.0
89,23.52,23.51,23.67,23.62,23.489100000000004,23.66,23.17,23.4825,28.200000762939453,35.0,21.600000381469727,20.0
90,23.11,23.39,23.66,23.31,23.474199999999996,23.44,23.59,23.4709,28.200000762939453,35.0,21.600000381469727,20.0
91,23.21,23.51,23.67,23.51,23.473699999999997,23.54,23.39,23.477100000000004,28.200000762939453,35.0,21.600000381469727,20.0
92,23.22,23.5,23.46,23.82,23.489099999999997,23.44,23.59,23.4864,28.200000762939453,35.0,21.600000381469727,20.0
93,23.22,23.51,23.67,23.93,23.495299999999997,23.55,23.49,23.4963,28.200000762939453,35.0,21.600000381469727,20.0
94,23.32,23.5,23.67,23.62,23.496800000000004,23.55,23.49,23.496400000000005,28.200000762939453,35.0,21.600000381469727,20.0
95,23.43,23.61,23.57,23.53,23.4948,23.56,23.49,23.496799999999997,28.200000762939453,35.0,21.700000762939453,20.0
96,23.42,23.4,23.77,23.52,23.5015,23.22,23.49,23.4958,28.200000762939453,35.0,21.600000381469727,20.0
97,23.42,23.4,23.67,23.32,23.495500000000003,23.44,23.17,23.487499999999997,28.200000762939453,35.0,21.600000381469727,20.0
98,23.72,23.51,23.57,23.81,23.503400000000003,23.54,23.39,23.5027,28.200000762939453,35.0,21.600000381469727,20.0
99,23.64,23.39,23.45,23.74,23.4973,23.67,23.37,23.500100000000003,28.200000762939453,35.0,21.600000381469727,20.0
100,23.31,23.4,23.67,23.51,23.5006,23.65,23.17,23.490899999999996,28.200000762939453,35.0,21.600000381469727,19.899999618530273
101,23.41,23.59,23.55,23.71,23.492900000000006,23.32,23.58,23.487700000000004,28.200000762939453,35.0,21.600000381469727,19.899999618530273
102,23.21,23.39,23.75,23.41,23.488699999999998,23.32,23.47,23.489799999999995,28.200000762939453,35.0,21.600000381469727,20.0
103,23.31,23.39,23.25,23.61,23.4848,23.33,23.37,23.4798,28.200000762939453,35.0,21.600000381469727,20.0
104,23.21,23.6,23.66,23.31,23.479,23.32,23.26,23.4706,28.200000762939453,35.0,21.600000381469727,20.0
105,23.22,23.29,23.46,23.63,23.465999999999998,23.45,23.7,23.465700000000002,28.200000762939453,35.0,21.600000381469727,19.899999618530273
106,23.52,23.4,23.46,23.72,23.465899999999998,23.22,23.49,23.459,28.200000762939453,35.0,21.600000381469727,19.899999618530273
107,23.23,23.51,23.78,23.53,23.458700000000004,23.57,23.28,23.4543,28.200000762939453,35.0,21.600000381469727,20.0
108,23.43,23.41,23.68,23.53,23.4538,23.45,23.6,23.453699999999998,28.100000381469727,35.099998474121094,21.600000381469727,20.0
109,23.42,23.32,23.68,23.72,23.460900000000002,23.12,23.29,23.451000000000004,28.200000762939453,35.099998474121094,21.600000381469727,19.899999618530273
110,23.54,23.72,23.27,23.43,23.4584,23.35,23.39,23.4471,28.200000762939453,35.099998474121094,21.600000381469727,20.0
111,23.22,23.51,23.47,23.42,23.4447,23.12,23.39,23.4327,28.100000381469727,35.099998474121094,21.600000381469727,19.899999618530273
112,23.53,23.41,23.47,23.62,23.4322,23.45,23.39,23.430099999999996,28.100000381469727,35.0,21.600000381469727,19.899999618530273
113,23.22,23.31,23.37,23.42,23.4269,23.23,23.29,23.414700000000003,28.200000762939453,35.0,21.600000381469727,20.0
114,23.33,23.62,23.68,23.53,23.4183,23.34,23.5,23.4175,28.100000381469727,35.0,21.600000381469727,19.899999618530273
115,23.45,23.53,23.49,23.75,23.4239,23.36,23.52,23.425900000000002,28.200000762939453,35.0,21.600000381469727,19.899999618530273
116,23.45,23.41,23.47,23.75,23.4327,23.36,23.18,23.425700000000003,28.100000381469727,35.0,21.600000381469727,19.899999618530273
117,23.23,23.44,23.39,23.73,23.432,23.35,23.52,23.433400000000002,28.200000762939453,35.0,21.600000381469727,19.899999618530273
118,23.23,23.22,23.39,23.43,23.423099999999998,23.35,23.62,23.4215,28.200000762939453,35.0,21.600000381469727,19.899999618530273
119,23.35,23.44,23.5,23.55,23.425700000000003,23.58,23.42,23.4252,28.200000762939453,35.0,21.600000381469727,19.899999618530273
120,23.14,23.53,23.49,23.65,23.426299999999998,23.47,23.83,23.4318,28.200000762939453,35.0,21.600000381469727,19.899999618530273
121,23.75,23.22,23.59,23.64,23.432799999999997,23.68,23.3,23.431000000000004,28.100000381469727,35.0,21.5,19.899999618530273
122,23.55,23.32,23.69,23.65,23.444899999999997,23.69,23.29,23.444900000000004,28.200000762939453,35.0,21.600000381469727,19.899999618530273
123,23.55,23.53,23.7,23.44,23.4523,23.47,23.41,23.453699999999998,28.200000762939453,35.0,21.5,19.899999618530273
124,23.24,23.52,23.48,23.34,23.4593,23.03,23.4,23.4476,28.200000762939453,35.0,21.600000381469727,19.899999618530273
125,23.54,23.42,23.58,23.54,23.4516,23.57,23.4,23.457800000000002,28.200000762939453,35.0,21.600000381469727,19.899999618530273
126,23.54,23.42,23.28,23.64,23.4662,23.46,23.51,23.464000000000002,28.200000762939453,35.0,21.600000381469727,19.899999618530273
127,23.46,23.34,23.5,23.55,23.465700000000002,23.48,23.52,23.4635,28.100000381469727,35.0,21.5,20.0
128,23.35,23.33,23.39,23.65,23.4631,23.25,23.51,23.4575,28.100000381469727,35.0,21.600000381469727,20.0
129,23.15,23.33,23.39,23.35,23.4589,23.25,23.31,23.452199999999998,28.200000762939453,35.0,21.5,20.0
130,23.35,23.33,23.6,23.45,23.4521,23.26,23.3,23.450599999999998,28.100000381469727,35.0,21.5,20.0
131,23.35,23.03,23.5,23.54,23.4454,23.58,23.2,23.4426,28.100000381469727,35.0,21.600000381469727,20.0
132,23.04,23.54,23.5,23.35,23.4369,23.25,23.53,23.4344,28.100000381469727,35.0,21.600000381469727,20.0
133,23.67,23.33,23.7,23.77,23.4331,23.49,23.52,23.431299999999997,28.100000381469727,35.0,21.600000381469727,20.0
134,23.26,23.44,23.61,23.46,23.4294,23.15,23.32,23.416700000000002,28.100000381469727,35.0,21.600000381469727,20.0
135,23.38,23.55,23.51,23.88,23.4203,23.6,23.42,23.418499999999998,28.100000381469727,35.0,21.600000381469727,20.0
136,23.56,23.44,23.6,23.86,23.425500000000003,23.59,23.31,23.427700000000005,28.100000381469727,35.0,21.600000381469727,20.0
137,23.57,23.76,23.51,23.67,23.444200000000002,23.6,23.54,23.446200000000005,28.100000381469727,35.0,21.600000381469727,20.0
138,23.35,23.44,23.4,23.55,23.444200000000002,23.25,23.64,23.4432,28.100000381469727,35.0,21.600000381469727,20.0
139,23.87,23.33,23.59,23.66,23.4483,23.59,23.41,23.4498,28.100000381469727,35.0,21.600000381469727,20.0
140,23.34,23.22,23.49,23.64,23.446699999999996,23.46,23.19,23.4425,28.100000381469727,35.0,21.600000381469727,20.0
141,23.25,23.54,23.49,23.75,23.447599999999998,23.58,23.63,23.459600000000002,28.100000381469727,35.0,21.600000381469727,20.0
142,23.54,23.53,23.38,23.64,23.469300000000004,23.46,23.4,23.4692,28.100000381469727,35.0,21.600000381469727,20.0
143,23.23,23.52,23.58,23.23,23.4736,23.24,23.5,23.474200000000007,28.100000381469727,35.0,21.600000381469727,20.0
144,23.43,23.31,23.37,23.73,23.476999999999997,23.56,23.07,23.475300000000008,28.100000381469727,35.0,21.600000381469727,20.0
145,23.84,23.5,23.87,23.73,23.489099999999997,23.67,23.17,23.481199999999998,28.100000381469727,35.0,21.600000381469727,20.0
146,23.32,23.5,23.66,23.52,23.480999999999998,23.44,23.59,23.4839,28.100000381469727,35.0,21.600000381469727,20.0
147,23.64,23.31,23.79,23.53,23.4972,23.67,23.72,23.5018,28.100000381469727,35.0,21.600000381469727,20.0
148,23.52,23.51,23.77,23.62,23.505600000000005,23.33,23.81,23.503800000000005,28.100000381469727,35.0,21.600000381469727,20.0
149,23.42,23.51,23.88,23.72,23.511100000000003,23.55,23.28,23.5026,28.100000381469727,35.0,21.600000381469727,20.0
150,23.42,23.51,23.88,23.72,23.505100000000002,23.55,23.28,23.504299999999997,28.100000381469727,35.0,21.600000381469727,20.100000381469727
151,23.42,23.51,23.88,23.72,23.511799999999997,23.55,23.28,23.503899999999998,28.100000381469727,35.0,21.600000381469727,20.0
152,23.42,23.51,23.88,23.72,23.5092,23.55,23.28,23.508899999999993,28.100000381469727,35.0,21.600000381469727,20.0
153,23.42,23.51,23.88,23.72,23.521200000000004,23.55,23.28,23.517499999999995,28.100000381469727,35.0,21.600000381469727,20.0
154,23.42,23.51,23.88,23.72,23.518600000000003,23.55,23.28,23.514299999999995,28.100000381469727,35.0,21.600000381469727,20.100000381469727
155,23.42,23.51,23.88,23.72,23.5224,23.55,23.28,23.523399999999995,28.100000381469727,35.0,21.600000381469727,20.100000381469727
156,23.42,23.51,23.88,23.72,23.533900000000003,23.55,23.28,23.5321,28.100000381469727,35.0,21.600000381469727,20.100000381469727
157,23.42,23.51,23.88,23.72,23.544800000000006,23.55,23.28,23.531999999999996,28.100000381469727,35.0,21.600000381469727,20.0
158,23.42,23.51,23.88,23.72,23.540500000000005,23.55,23.28,23.5371,28.100000381469727,35.0,21.600000381469727,20.100000381469727
159,23.42,23.51,23.88,23.72,23.54180000000001,23.55,23.28,23.5357,28.100000381469727,35.0,21.600000381469727,20.100000381469727
160,23.42,23.51,23.88,23.72,23.5332,23.55,23.28,23.525600000000004,28.100000381469727,35.0,21.600000381469727,20.0
161,23.42,23.51,23.88,23.72,23.528100000000006,23.55,23.28,23.5194,28.100000381469727,34.900001525878906,21.600000381469727,20.100000381469727
162,23.42,23.51,23.88,23.72,23.528100000000006,23.55,23.28,23.5194,28.100000381469727,34.900001525878906,21.600000381469727,20.0
163,23.42,23.51,23.88,23.72,23.528100000000006,23.55,23.28,23.5194,28.100000381469727,34.900001525878906,21.600000381469727,20.0
164,23.42,23.51,23.88,23.72,23.528100000000006,23.55,23.28,23.5194,28.200000762939453,34.900001525878906,21.600000381469727,20.100000381469727
165,23.42,23.51,23.88,23.72,23.528100000000006,23.55,23.28,23.5194,28.100000381469727,34.900001525878906,21.600000381469727,20.100000381469727
166,23.42,23.51,23.88,23.72,23.528100000000006,23.55,23.28,23.5194,28.100000381469727,35.0,21.600000381469727,20.100000381469727
167,23.42,23.51,23.88,23.72,23.528100000000006,23.55,23.28,23.5194,28.100000381469727,35.0,21.600000381469727,20.100000381469727
168,23.42,23.51,23.88,23.72,23.528100000000006,23.55,23.28,23.5194,28.100000381469727,35.0,21.600000381469727,20.100000381469727
169,23.42,23.51,23.88,23.72,23.528100000000006,23.55,23.28,23.5194,28.200000762939453,35.0,21.600000381469727,20.100000381469727
170,23.42,23.51,23.88,23.72,23.528100000000006,23.55,23.28,23.5194,28.200000762939453,35.0,21.600000381469727,20.100000381469727
171,23.42,23.51,23.88,23.72,23.528100000000006,23.55,23.28,23.5194,28.200000762939453,35.0,21.600000381469727,20.100000381469727
172,23.42,23.51,23.88,23.72,23.528100000000006,23.55,23.28,23.5194,28.100000381469727,35.0,21.600000381469727,20.100000381469727
173,23.42,23.51,23.88,23.72,23.528100000000006,23.55,23.28,23.5194,28.100000381469727,35.0,21.600000381469727,20.100000381469727
174,23.42,23.51,23.88,23.72,23.528100000000006,23.55,23.28,23.5194,28.200000762939453,35.0,21.600000381469727,20.100000381469727
175,23.42,23.51,23.88,23.72,23.528100000000006,23.55,23.28,23.5194,28.100000381469727,35.0,21.600000381469727,20.100000381469727
176,23.42,23.51,23.88,23.72,23.528100000000006,23.55,23.28,23.5194,28.100000381469727,35.0,21.600000381469727,20.100000381469727
177,23.42,23.51,23.88,23.72,23.528100000000006,23.55,23.28,23.5194,28.200000762939453,35.0,21.600000381469727,20.100000381469727
178,23.42,23.51,23.88,23.72,23.528100000000006,23.55,23.28,23.5194,28.100000381469727,35.0,21.600000381469727,20.0
179,23.42,23.51,23.88,23.72,23.528100000000006,23.55,23.28,23.5194,28.100000381469727,35.0,21.600000381469727,20.100000381469727
180,23.42,23.51,23.88,23.72,23.528100000000006,23.55,23.28,23.5194,28.200000762939453,35.0,21.600000381469727,20.0
181,23.42,23.51,23.88,23.72,23.528100000000006,23.55,23.28,23.5194,28.100000381469727,35.0,21.700000762939453,20.0
182,23.42,23.51,23.88,23.72,23.528100000000006,23.55,23.28,23.5194,28.200000762939453,35.0,21.600000381469727,20.0
183,23.42,23.51,23.88,23.72,23.528100000000006,23.55,23.28,23.5194,28.100000381469727,35.0,21.600000381469727,20.0
184,23.42,23.51,23.88,23.72,23.528100000000006,23.55,23.28,23.5194,28.100000381469727,35.0,21.700000762939453,20.0
185,23.42,23.51,23.88,23.72,23.528100000000006,23.55,23.28,23.5194,28.100000381469727,35.0,21.700000762939453,20.0
186,23.42,23.51,23.88,23.72,23.528100000000006,23.55,23.28,23.5194,28.100000381469727,35.0,21.700000762939453,20.0
187,23.42,23.51,23.88,23.72,23.528100000000006,23.55,23.28,23.5194,28.100000381469727,35.0,21.700000762939453,20.0
188,23.42,23.51,23.88,23.72,23.528100000000006,23.55,23.28,23.5194,28.100000381469727,35.0,21.700000762939453,20.0
189,23.42,23.51,23.88,23.72,23.528100000000006,23.55,23.28,23.5194,28.100000381469727,35.0,21.700000762939453,20.0
190,23.42,23.51,23.88,23.72,23.528100000000006,23.55,23.28,23.5194,28.100000381469727,35.0,21.700000762939453,20.0
191,23.42,23.51,23.88,23.72,23.528100000000006,23.55,23.28,23.5194,28.100000381469727,35.0,21.700000762939453,20.0
192,23.42,23.51,23.88,23.72,23.528100000000006,23.55,23.28,23.5194,28.100000381469727,35.0,21.700000762939453,20.0
193,23.42,23.51,23.88,23.72,23.528100000000006,23.55,23.28,23.5194,28.100000381469727,35.0,21.700000762939453,20.0
194,23.42,23.51,23.88,23.72,23.528100000000006,23.55,23.28,23.5194,28.100000381469727,35.0,21.700000762939453,20.0
195,23.42,23.51,23.88,23.72,23.528100000000006,23.55,23.28,23.5194,28.100000381469727,35.0,21.700000762939453,20.0
196,23.42,23.51,23.88,23.72,23.528100000000006,23.55,23.28,23.5194,28.100000381469727,35.0,21.700000762939453,20.0
197,23.42,23.51,23.88,23.72,23.528100000000006,23.55,23.28,23.5194,28.100000381469727,35.0,21.700000762939453,20.0
198,23.42,23.51,23.88,23.72,23.528100000000006,23.55,23.28,23.5194,28.100000381469727,35.0,21.700000762939453,20.0
199,23.42,23.51,23.88,23.72,23.528100000000006,23.55,23.28,23.5194,28.100000381469727,35.0,21.700000762939453,20.0
200,23.42,23.51,23.88,23.72,23.528100000000006,23.55,23.28,23.5194,28.200000762939453,35.0,21.700000762939453,20.0
201,23.42,23.51,23.88,23.72,23.528100000000006,23.55,23.28,23.5194,28.100000381469727,35.0,21.700000762939453,20.0
202,23.42,23.51,23.88,23.72,23.528100000000006,23.55,23.28,23.5194,28.100000381469727,35.0,21.700000762939453,20.0
203,23.42,23.51,23.88,23.72,23.528100000000006,23.55,23.28,23.5194,28.200000762939453,35.0,21.700000762939453,20.0
204,23.42,23.51,23.88,23.72,23.528100000000006,23.55,23.28,23.5194,28.200000762939453,35.0,21.700000762939453,20.0
205,23.42,23.51,23.88,23.72,23.528100000000006,23.55,23.28,23.5194,28.200000762939453,34.900001525878906,21.600000381469727,20.0
206,23.42,23.51,23.88,23.72,23.528100000000006,23.55,23.28,23.5194,28.200000762939453,34.900001525878906,21.700000762939453,20.0
207,23.42,23.51,23.88,23.72,23.528100000000006,23.55,23.28,23.5194,28.200000762939453,34.900001525878906,21.700000762939453,20.0
208,23.42,23.51,23.88,23.72,23.528100000000006,23.55,23.28,23.5194,28.200000762939453,35.0,21.700000762939453,20.0
209,23.42,23.51,23.88,23.72,23.528100000000006,23.55,23.28,23.5194,28.100000381469727,35.0,21.600000381469727,20.0
210,23.42,23.51,23.88,23.72,23.528100000000006,23.55,23.28,23.5194,28.200000762939453,35.0,21.600000381469727,20.0
211,23.42,23.51,23.88,23.72,23.528100000000006,23.55,23.28,23.5194,28.200000762939453,35.0,21.700000762939453,20.0
212,23.42,23.51,23.88,23.72,23.528100000000006,23.55,23.28,23.5194,28.200000762939453,35.0,21.700000762939453,20.0
213,23.42,23.51,23.88,23.72,23.528100000000006,23.55,23.28,23.5194,28.200000762939453,35.0,21.700000762939453,20.0
214,23.42,23.51,23.88,23.72,23.528100000000006,23.55,23.28,23.5194,28.200000762939453,35.0,21.700000762939453,20.0
215,23.42,23.51,23.88,23.72,23.528100000000006,23.55,23.28,23.5194,28.200000762939453,35.0,21.700000762939453,20.0
216,23.42,23.51,23.88,23.72,23.528100000000006,23.55,23.28,23.5194,28.100000381469727,35.0,21.700000762939453,20.0
