81,22.66,22.64,22.61,22.85,22.6517,22.59,22.28,22.642,25.299999237060547,30.899999618530273,21.0,20.0
82,22.97,22.66,22.73,22.65,22.6421,22.38,22.72,22.6332,25.299999237060547,30.899999618530273,21.0,20.0
83,22.57,22.46,22.52,22.45,22.6302,22.6,22.5,22.623599999999996,25.299999237060547,30.899999618530273,21.0,20.0
84,22.38,22.46,22.73,22.77,22.62,22.4,22.4,22.607299999999995,25.299999237060547,30.899999618530273,21.0,20.0
85,22.59,22.59,22.65,22.88,22.6052,22.84,22.63,22.6085,25.299999237060547,30.899999618530273,21.0,20.0
86,22.59,22.69,22.95,22.68,22.614399999999996,22.3,22.84,22.615099999999998,25.299999237060547,30.899999618530273,21.0,20.0
87,22.48,22.89,22.96,22.77,22.635499999999997,22.51,22.74,22.6287,25.299999237060547,30.899999618530273,21.0,20.0
88,22.7,22.9,23.06,22.98,22.6347,22.73,22.64,22.6375,25.299999237060547,30.899999618530273,21.0,20.0
89,22.49,22.79,23.06,22.68,22.6483,22.51,22.74,22.643599999999996,25.299999237060547,30.899999618530273,21.0,20.0
90,22.79,22.68,22.64,22.87,22.6496,22.72,22.73,22.6523,25.299999237060547,30.899999618530273,21.0,20.0
91,22.89,23.07,22.94,23.17,22.6628,22.72,22.62,22.6677,25.299999237060547,30.899999618530273,21.0,20.0
92,22.57,22.66,22.73,22.95,22.6714,22.6,22.72,22.667899999999996,25.299999237060547,30.899999618530273,21.0,20.0
93,22.67,22.85,22.82,23.06,22.6777,22.82,22.49,22.6763,25.299999237060547,30.899999618530273,21.0,20.0
94,22.66,22.85,22.92,22.74,22.6906,22.7,22.5,22.684500000000003,25.299999237060547,30.899999618530273,21.0,20.0
95,22.46,22.65,22.82,22.54,22.687199999999997,22.59,22.6,22.691000000000003,25.299999237060547,30.899999618530273,21.0,20.0
96,22.66,22.64,22.5,22.94,22.696399999999997,22.59,22.48,22.6944,25.299999237060547,30.899999618530273,21.0,20.0
97,22.67,22.75,23.02,22.85,22.7113,23.03,22.81,22.721,25.299999237060547,30.899999618530273,21.0,20.0
98,22.56,22.65,22.92,22.84,22.721299999999996,22.81,22.5,22.718400000000003,25.299999237060547,30.899999618530273,21.0,20.0
99,22.46,22.77,22.73,22.54,22.7206,22.59,22.4,22.709400000000002,25.299999237060547,30.899999618530273,21.0,20.0
100,22.67,22.86,22.83,22.96,22.717599999999997,22.81,22.82,22.713800000000003,25.299999237060547,30.899999618530273,21.0,20.0
101,22.65,22.75,22.92,22.94,22.718999999999998,22.9,23.02,22.727200000000003,25.299999237060547,30.899999618530273,21.0,20.0
102,22.54,22.73,22.8,22.72,22.730099999999997,22.47,22.48,22.719299999999997,25.299999237060547,30.899999618530273,21.0,20.0
103,22.55,22.75,22.71,22.83,22.7187,22.48,22.7,22.701600000000003,25.299999237060547,30.899999618530273,21.0,20.0
104,22.66,22.77,23.03,22.54,22.7048,22.59,22.61,22.699699999999996,25.299999237060547,30.899999618530273,21.0,20.0
105,22.66,22.86,22.82,23.15,22.708199999999998,22.71,22.92,22.7068,25.299999237060547,30.899999618530273,21.100000381469727,20.0
106,22.86,22.74,22.71,23.15,22.7152,22.91,22.7,22.7157,25.299999237060547,30.899999618530273,21.100000381469727,20.0
107,22.66,22.97,23.04,22.64,22.724800000000002,22.49,22.93,22.7285,25.299999237060547,30.899999618530273,21.0,20.0
108,22.67,22.36,22.73,22.96,22.731899999999996,22.82,22.4,22.7289,25.299999237060547,30.899999618530273,21.0,20.0
109,22.55,22.64,22.61,22.63,22.7318,22.59,22.49,22.720499999999998,25.299999237060547,30.899999618530273,21.0,20.0
110,22.87,22.55,22.61,22.55,22.7095,22.38,22.6,22.699399999999997,25.299999237060547,30.899999618530273,21.0,20.0
111,22.76,22.55,22.61,22.64,22.698799999999995,22.81,22.71,22.7042,25.299999237060547,30.899999618530273,21.0,20.0
112,22.67,22.46,22.83,23.06,22.7146,22.6,22.72,22.7078,25.299999237060547,30.899999618530273,21.0,20.0
113,22.87,22.56,22.73,22.85,22.70530000000001,22.93,22.62,22.703700000000005,25.299999237060547,30.899999618530273,21.0,20.0
114,22.77,22.87,22.73,22.95,22.698500000000003,22.5,22.51,22.6908,25.299999237060547,30.899999618530273,21.0,20.0
115,22.88,22.75,23.23,22.86,22.709,22.82,22.5,22.707000000000004,25.299999237060547,30.899999618530273,21.0,20.0
116,22.95,22.64,22.91,22.83,22.7167,22.69,22.8,22.7165,25.299999237060547,30.899999618530273,21.0,20.0
117,22.95,22.64,22.91,22.83,22.7258,22.69,22.8,22.7207,25.299999237060547,30.899999618530273,21.0,20.0
118,22.54,22.94,22.8,22.52,22.7161,22.68,22.59,22.7069,25.299999237060547,30.899999618530273,21.0,20.0
119,22.54,22.94,22.8,22.52,22.702700000000004,22.68,22.59,22.695,25.299999237060547,30.899999618530273,21.0,20.0
120,22.86,22.75,22.81,22.84,22.6992,22.7,22.38,22.693599999999996,25.299999237060547,30.899999618530273,21.0,20.0
121,22.65,22.75,22.71,23.04,22.7007,22.91,22.49,22.7044,25.299999237060547,30.899999618530273,21.0,20.0
122,22.74,22.53,22.8,22.72,22.710699999999996,22.9,22.37,22.710299999999997,25.299999237060547,30.899999618530273,21.0,20.0
123,22.75,22.65,22.81,23.14,22.7242,22.69,22.6,22.724399999999996,25.299999237060547,30.899999618530273,21.0,20.0
124,22.54,22.83,22.9,22.72,22.723899999999993,22.57,22.9,22.7231,25.299999237060547,30.899999618530273,21.0,20.0
125,22.53,22.83,22.79,22.81,22.726300000000002,22.78,22.79,22.7276,25.299999237060547,30.899999618530273,21.100000381469727,20.0
126,22.94,22.73,22.9,23.02,22.7325,22.68,22.79,22.7287,25.299999237060547,30.899999618530273,21.0,20.0
127,22.41,22.62,22.48,22.49,22.7285,22.55,22.57,22.7137,25.299999237060547,30.899999618530273,21.100000381469727,20.0
128,22.82,22.81,22.88,23.0,22.722399999999997,22.77,22.46,22.7137,25.299999237060547,30.899999618530273,21.0,20.0
129,22.73,22.82,22.79,22.71,22.7144,22.45,22.78,22.7057,25.299999237060547,30.899999618530273,21.0,20.0
130,22.93,22.52,22.99,22.81,22.7084,22.89,22.57,22.709600000000002,25.299999237060547,30.899999618530273,21.100000381469727,20.0
131,22.52,22.61,22.78,22.8,22.7113,22.55,22.35,22.7013,25.299999237060547,30.899999618530273,21.100000381469727,20.0
132,22.51,22.51,22.78,22.6,22.699900000000003,22.87,22.67,22.6981,25.299999237060547,30.899999618530273,21.100000381469727,20.0
133,22.82,22.71,22.67,22.9,22.707499999999996,22.66,22.45,22.6982,25.299999237060547,30.899999618530273,21.100000381469727,20.0
134,22.62,22.71,22.88,22.7,22.699299999999997,22.55,22.56,22.6936,25.299999237060547,30.899999618530273,21.100000381469727,20.0
135,22.71,22.71,22.57,22.79,22.696000000000005,22.55,22.77,22.6889,25.299999237060547,30.899999618530273,21.0,20.0
136,22.72,22.91,22.77,22.8,22.695099999999996,22.66,22.56,22.689600000000006,25.299999237060547,30.899999618530273,21.100000381469727,20.0
137,22.62,22.71,22.78,22.7,22.688300000000005,22.77,22.24,22.6789,25.299999237060547,30.899999618530273,21.0,20.0
138,22.75,22.94,22.6,22.83,22.6787,22.69,22.7,22.670600000000004,25.299999237060547,30.899999618530273,21.100000381469727,20.0
139,22.83,22.51,22.78,22.7,22.669400000000007,22.45,22.35,22.665399999999998,25.299999237060547,30.899999618530273,21.0,20.0
140,22.62,22.71,22.88,22.8,22.673099999999994,22.45,22.88,22.6646,25.299999237060547,30.899999618530273,21.0,20.0
141,22.61,22.81,22.77,22.59,22.667800000000003,22.55,22.55,22.659299999999998,25.299999237060547,30.899999618530273,21.0,20.0
142,22.52,22.51,22.47,22.6,22.655699999999996,22.34,22.88,22.6476,25.299999237060547,30.899999618530273,21.0,20.0
143,22.63,22.83,22.79,22.82,22.649099999999997,22.78,22.68,22.6512,25.299999237060547,30.899999618530273,21.100000381469727,20.0
144,22.63,22.63,22.89,22.72,22.6619,22.68,22.58,22.6631,25.299999237060547,31.0,21.0,20.0
145,22.63,22.63,22.89,22.72,22.660999999999998,22.68,22.58,22.6552,25.299999237060547,31.0,21.0,20.0
146,22.63,22.63,22.89,22.72,22.6617,22.68,22.58,22.657799999999998,25.299999237060547,31.0,21.100000381469727,20.0
147,22.63,22.63,22.89,22.72,22.664300000000004,22.68,22.58,22.661699999999996,25.299999237060547,31.0,21.100000381469727,20.0
148,22.63,22.63,22.89,22.72,22.664,22.68,22.58,22.6572,25.299999237060547,31.0,21.100000381469727,20.0
149,22.63,22.63,22.89,22.72,22.6615,22.68,22.58,22.6586,25.299999237060547,31.0,21.100000381469727,20.0
150,22.63,22.63,22.89,22.72,22.6671,22.68,22.58,22.6611,25.299999237060547,31.0,21.0,20.0
151,22.63,22.63,22.89,22.72,22.662,22.68,22.58,22.659000000000002,25.299999237060547,31.0,21.0,20.0
152,22.63,22.63,22.89,22.72,22.6717,22.68,22.58,22.6668,25.299999237060547,31.0,21.0,20.0
153,22.63,22.63,22.89,22.72,22.668899999999997,22.68,22.58,22.666299999999996,25.299999237060547,31.0,21.0,20.0
154,22.63,22.63,22.89,22.72,22.673,22.68,22.58,22.6772,25.299999237060547,31.0,21.0,20.0
155,22.63,22.63,22.89,22.72,22.681499999999996,22.68,22.58,22.676,25.299999237060547,31.0,21.100000381469727,20.0
156,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,31.0,21.0,20.0
157,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,31.0,21.0,20.0
158,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,31.0,21.0,20.0
159,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,31.0,21.0,20.0
160,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,31.0,21.0,20.0
161,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,31.0,21.0,20.0
162,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,31.0,21.0,20.0
163,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,31.0,21.0,20.0
164,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,31.0,21.100000381469727,20.0
165,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,31.0,21.100000381469727,20.0
166,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,31.0,21.100000381469727,20.0
167,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,31.0,21.0,20.0
168,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,31.0,21.0,20.0
169,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,31.0,21.0,20.0
170,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,31.0,21.0,20.0
171,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,31.0,21.0,20.0
172,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,31.0,21.0,20.0
173,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,31.0,21.0,20.0
174,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,31.0,21.0,20.0
175,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,31.0,21.0,20.0
176,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,31.0,21.100000381469727,20.0
177,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,31.0,21.0,20.0
178,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,31.0,21.0,20.0
179,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,31.0,21.0,20.0
180,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,31.0,21.0,20.0
181,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,31.0,21.100000381469727,20.0
182,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,31.0,21.0,20.0
183,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,31.0,21.0,20.0
184,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,31.0,21.100000381469727,20.0
185,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,31.0,21.0,20.0
186,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,31.0,21.0,20.0
187,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,31.0,21.0,20.0
188,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,30.899999618530273,21.0,20.0
189,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,30.899999618530273,21.0,20.0
190,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,30.899999618530273,21.0,20.0
191,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,30.899999618530273,21.0,20.0
192,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,30.899999618530273,21.0,20.0
193,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,30.899999618530273,21.0,20.0
194,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,30.899999618530273,21.0,20.0
195,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,30.899999618530273,21.0,20.0
196,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,30.899999618530273,21.0,20.0
197,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,30.899999618530273,21.0,20.0
198,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,30.899999618530273,21.0,20.0
199,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,30.899999618530273,21.0,20.0
200,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,30.899999618530273,21.0,20.0
201,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,30.899999618530273,21.0,20.0
202,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,30.899999618530273,21.0,20.0
203,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,30.899999618530273,21.0,20.0
204,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,30.899999618530273,21.0,20.0
205,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,30.899999618530273,21.0,20.0
206,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,30.899999618530273,21.0,20.0
207,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,30.899999618530273,21.0,20.0
208,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,30.899999618530273,21.0,20.0
209,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,30.899999618530273,21.0,20.0
210,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,30.899999618530273,21.0,20.0
211,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,30.899999618530273,21.0,20.0
212,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,30.899999618530273,21.0,20.0
213,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,30.899999618530273,21.0,20.0
214,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,30.899999618530273,21.0,20.0
215,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,30.899999618530273,21.0,20.0
216,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,30.899999618530273,21.0,20.0
217,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,30.899999618530273,21.0,20.0
218,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,30.899999618530273,21.0,20.0
219,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,30.899999618530273,21.0,20.0
220,22.63,22.63,22.89,22.72,22.675499999999996,22.68,22.58,22.671999999999997,25.299999237060547,30.899999618530273,21.0,20.0
