40,38.7,38.97,38.91,39.11,38.732,38.83,38.06,38.7078
41,39.46,38.98,39.17,38.7,38.744099999999996,38.1,38.36,38.7008
42,38.55,39.05,39.49,39.22,38.7229,38.37,38.06,38.686
43,39.21,38.8,39.24,38.7,38.7221,38.28,38.16,38.685100000000006
44,38.96,39.15,39.34,39.29,38.715900000000005,38.47,37.48,38.673300000000005
45,39.46,39.29,39.06,39.29,38.6999,38.45,38.74,38.6762
46,38.96,38.55,38.9,38.62,38.6933,38.0,38.07,38.6613
47,39.14,39.15,39.08,38.97,38.6955,38.01,38.07,38.6538
48,38.62,38.97,38.82,38.96,38.6767,38.28,38.26,38.643699999999995
49,39.3,39.48,38.83,39.3,38.684,38.38,38.75,38.6687
50,39.13,38.89,39.16,38.96,38.704299999999996,38.09,38.16,38.6646
51,38.56,39.05,38.65,39.31,38.6859,38.18,38.35,38.6416
52,39.48,39.16,39.18,38.98,38.6618,37.92,38.56,38.634499999999996
53,39.64,39.33,38.67,39.39,38.667,38.47,38.46,38.6425
54,39.55,39.05,39.15,38.89,38.6797,38.37,38.26,38.6492
55,39.12,39.22,39.24,39.29,38.689299999999996,38.0,38.35,38.6568
56,39.3,39.24,39.59,39.04,38.6997,39.02,37.86,38.6699
57,39.06,39.32,39.18,38.9,38.7155,38.2,37.78,38.6641
58,38.89,39.07,39.25,39.05,38.6829,38.47,38.26,38.6672
59,39.31,38.99,39.17,39.14,38.7119,38.84,38.07,38.6867
60,39.31,38.74,39.01,39.47,38.7304,38.11,38.75,38.713899999999995
61,39.23,38.99,38.67,38.81,38.740100000000005,38.38,37.78,38.6942
62,39.23,38.99,39.01,38.73,38.7112,38.66,38.46,38.6922
63,39.4,39.06,38.91,38.99,38.7308,38.2,38.18,38.70270000000001
64,39.49,38.83,39.01,38.9,38.7344,38.85,38.76,38.7186
65,39.49,38.83,39.01,38.9,38.7513,38.85,38.76,38.733200000000004
66,38.98,38.84,38.94,38.4,38.7462,38.49,38.28,38.7152
67,39.09,38.83,39.27,39.75,38.752,38.3,38.09,38.71110000000001
68,39.24,39.25,38.68,38.74,38.743199999999995,38.12,38.18,38.697500000000005
69,39.25,39.16,38.84,38.75,38.7199,38.3,37.9,38.679300000000005
70,39.25,39.16,38.84,38.75,38.719699999999996,38.3,37.9,38.6811
71,39.0,39.09,39.11,38.91,38.7076,38.22,38.09,38.667699999999996
72,39.17,38.93,39.53,39.0,38.6958,38.41,38.49,38.6685
73,39.17,38.93,39.53,39.0,38.6976,38.41,38.49,38.6786
74,39.19,38.71,39.23,38.94,38.716100000000004,38.8,38.21,38.6967
75,39.19,39.27,39.03,39.1,38.7202,38.33,38.31,38.6894
76,39.19,39.27,39.03,39.1,38.7277,38.33,38.31,38.6982
77,39.01,39.52,39.29,38.84,38.712599999999995,38.59,37.71,38.6763
78,39.26,39.2,39.47,38.92,38.6926,38.06,38.41,38.6704
79,39.26,39.2,39.47,38.92,38.7035,38.06,38.41,38.6635
80,39.52,38.95,39.13,39.1,38.70269999999999,38.33,38.5,38.6802
81,39.52,38.95,39.13,39.1,38.721199999999996,38.33,38.5,38.6978
82,39.52,38.86,39.05,39.18,38.739900000000006,38.88,38.7,38.731500000000004
83,39.34,39.44,39.37,38.93,38.7783,38.14,38.69,38.7538
84,39.34,39.44,39.37,38.93,38.7984,38.14,38.69,38.768699999999995
85,39.33,39.17,39.02,38.82,38.7941,38.4,38.2,38.759800000000006
86,39.33,39.17,39.02,38.82,38.7852,38.4,38.2,38.756499999999996
87,39.35,39.62,39.47,39.43,38.795,38.61,38.7,38.7753
88,39.35,39.62,39.47,39.43,38.8212,38.61,38.7,38.8015
89,38.93,39.02,39.37,39.01,38.832,38.78,38.4,38.809
90,39.36,39.18,39.28,39.03,38.8515,38.5,37.91,38.81120000000001
91,39.36,39.18,39.28,39.03,38.850300000000004,38.5,37.91,38.81
92,39.16,39.45,39.47,38.58,38.847199999999994,38.52,38.3,38.8166
93,39.16,39.45,39.47,38.58,38.846599999999995,38.52,38.3,38.816
94,39.16,39.92,39.19,38.99,38.852,38.31,37.7,38.8061
95,39.16,39.92,39.19,38.99,38.8271,38.31,37.7,38.7765
96,39.24,39.7,39.3,38.74,38.8097,38.32,38.77,38.7807
97,39.24,39.7,39.3,38.74,38.8139,38.32,38.77,38.7923
98,38.74,38.77,38.79,39.16,38.8149,38.97,38.01,38.7911
99,38.74,38.77,38.79,39.16,38.813700000000004,38.97,38.01,38.7746
100,39.31,39.17,39.11,38.9,38.7933,38.49,38.28,38.75
101,39.31,39.17,39.11,38.9,38.768699999999995,38.49,38.28,38.7408
102,39.08,39.24,39.17,38.75,38.7596,38.21,37.9,38.7133
103,39.08,39.24,39.17,38.75,38.7475,38.21,37.9,38.7012
104,39.08,39.24,39.17,38.75,38.7354,38.21,37.9,38.691
105,39.08,39.0,38.94,38.58,38.7106,37.75,38.19,38.662800000000004
106,39.08,39.0,38.94,38.58,38.6824,37.75,38.19,38.628600000000006
107,38.99,39.15,39.09,38.99,38.67060000000001,38.29,38.08,38.6254
108,38.99,39.15,39.09,38.99,38.66740000000001,38.29,38.08,38.625
109,39.3,38.99,38.92,39.3,38.6483,38.84,38.17,38.618700000000004
110,39.3,38.99,38.92,39.3,38.64200000000001,38.84,38.17,38.6276
111,38.92,39.09,38.6,38.66,38.6407,38.49,37.51,38.6061
112,38.92,39.09,38.6,38.66,38.619200000000006,38.49,37.51,38.5743
113,38.92,39.09,38.6,38.66,38.5916,38.49,37.51,38.5467
114,39.26,38.75,39.53,38.51,38.5718,38.67,38.48,38.552400000000006
115,39.26,38.75,39.53,38.51,38.5907,38.67,38.48,38.5713
116,39.07,39.1,39.28,39.07,38.6143,38.68,38.37,38.5929
117,39.07,39.1,39.28,39.07,38.6359,38.68,38.37,38.6209
118,39.07,39.1,39.28,39.07,38.6673,38.68,38.37,38.6523
119,39.23,38.82,39.26,39.15,38.6981,38.66,38.66,38.6823
120,39.23,38.82,39.26,39.15,38.7195,38.66,38.66,38.7037
121,39.57,39.25,39.1,39.07,38.7462,38.21,38.18,38.7089
122,39.57,39.25,39.1,39.07,38.7386,38.21,38.18,38.7013
123,39.57,39.25,39.1,39.07,38.730999999999995,38.21,38.18,38.7061
124,39.13,38.97,39.08,38.88,38.746700000000004,38.18,38.25,38.7226
125,39.13,38.97,39.08,38.88,38.763200000000005,38.18,38.25,38.7391
126,39.13,38.97,39.08,38.88,38.7797,38.18,38.25,38.747800000000005
127,39.89,38.9,39.42,39.31,38.78,38.75,38.56,38.765699999999995
128,39.89,38.9,39.42,39.31,38.7979,38.75,38.56,38.7789
129,39.24,39.49,39.0,39.41,38.8093,38.47,38.95,38.7925
130,39.24,39.49,39.0,39.41,38.8229,38.47,38.95,38.8061
131,39.24,39.49,39.0,39.41,38.8365,38.47,38.95,38.8203
132,39.14,39.49,39.09,39.31,38.8442,38.47,38.07,38.8104
133,39.14,39.49,39.09,39.31,38.834300000000006,38.47,38.07,38.7952
134,39.14,39.49,39.09,39.31,38.8377,38.47,38.07,38.79859999999999
135,39.05,39.22,39.24,39.05,38.8364,38.65,38.26,38.8047
136,39.05,39.22,39.24,39.05,38.8425,38.65,38.26,38.820100000000004
137,39.05,39.22,39.24,39.05,38.8571,38.65,38.26,38.834700000000005
138,38.96,38.99,39.09,38.71,38.8636,38.57,38.27,38.8398
139,38.96,38.99,39.09,38.71,38.8687,38.57,38.27,38.8303
140,39.48,39.16,39.34,39.15,38.8554,38.38,38.37,38.8152
141,39.48,39.16,39.34,39.15,38.8403,38.38,38.37,38.8039
142,39.48,39.16,39.34,39.15,38.826800000000006,38.38,38.37,38.7904
143,39.31,39.39,38.99,38.98,38.8087,38.75,37.68,38.765899999999995
144,39.31,39.39,38.99,38.98,38.7842,38.75,37.68,38.7425
145,39.31,39.39,38.99,38.98,38.778400000000005,38.75,37.68,38.7367
146,39.32,38.73,39.0,39.4,38.7704,38.48,38.18,38.73330000000001
147,39.32,38.73,39.0,39.4,38.766999999999996,38.48,38.18,38.73460000000001
148,39.32,38.73,39.0,39.4,38.7609,38.48,38.18,38.7285
149,39.32,38.73,39.0,39.4,38.754799999999996,38.48,38.18,38.7224
150,39.0,38.91,38.92,38.58,38.7383,38.3,37.99,38.7066
151,39.0,38.91,38.92,38.58,38.7239,38.3,37.99,38.6922
152,39.0,38.91,38.92,38.58,38.7095,38.3,37.99,38.663999999999994
153,39.17,39.43,39.28,39.0,38.6978,38.77,38.1,38.66389999999999
154,39.17,39.43,39.28,39.0,38.6977,38.77,38.1,38.6638
155,39.17,39.43,39.28,39.0,38.6976,38.77,38.1,38.6683
156,39.17,39.43,39.37,39.09,38.710300000000004,38.78,38.59,38.691
157,39.17,39.43,39.37,39.09,38.733000000000004,38.78,38.59,38.713699999999996
158,39.17,39.43,39.37,39.09,38.755700000000004,38.78,38.59,38.7386
159,39.17,39.43,39.37,39.09,38.775999999999996,38.78,38.59,38.7589
160,39.43,39.34,39.28,38.76,38.7938,38.13,38.3,38.7579
161,39.43,39.34,39.28,38.76,38.7928,38.13,38.3,38.7569
162,39.43,39.34,39.28,38.76,38.791799999999995,38.13,38.3,38.7663
163,39.51,38.93,38.87,39.34,38.807,38.32,38.3,38.7853
164,39.51,38.93,38.87,39.34,38.826,38.32,38.3,38.804300000000005
165,39.51,38.93,38.87,39.34,38.845000000000006,38.32,38.3,38.8086
166,39.51,38.93,38.87,39.34,38.8377,38.32,38.3,38.8013
167,39.41,39.33,39.69,39.08,38.839000000000006,38.21,38.87,38.8118
168,39.41,39.33,39.69,39.08,38.8495,38.21,38.87,38.8205
169,39.41,39.33,39.69,39.08,38.848200000000006,38.21,38.87,38.8192
170,39.41,39.33,39.69,39.08,38.846900000000005,38.21,38.87,38.8179
171,39.01,38.85,39.62,39.09,38.836200000000005,38.14,38.0,38.7884
172,39.01,38.85,39.62,39.09,38.8067,38.14,38.0,38.7614
173,39.01,38.85,39.62,39.09,38.7985,38.14,38.0,38.7532
174,39.34,39.35,39.45,39.09,38.796899999999994,38.13,38.79,38.767199999999995
175,39.34,39.35,39.45,39.09,38.8109,38.13,38.79,38.782799999999995
176,39.34,39.35,39.45,39.09,38.8227,38.13,38.79,38.7946
177,39.34,39.35,39.45,39.09,38.8345,38.13,38.79,38.8064
178,39.31,38.88,39.07,38.9,38.83559999999999,38.63,38.26,38.8069
179,39.31,38.88,39.07,38.9,38.836099999999995,38.63,38.26,38.7988
180,39.31,38.88,39.07,38.9,38.818799999999996,38.63,38.26,38.7815
181,39.31,38.88,39.07,38.9,38.8015,38.63,38.26,38.7642
182,39.31,38.88,39.07,38.9,38.7842,38.63,38.26,38.746900000000004
183,39.4,39.59,38.77,39.07,38.773599999999995,38.65,38.72,38.7553
184,39.4,39.59,38.77,39.07,38.8008,38.65,38.72,38.7825
185,39.4,39.59,38.77,39.07,38.828,38.65,38.72,38.8097
186,39.4,39.59,38.77,39.07,38.855199999999996,38.65,38.72,38.830299999999994
187,39.39,39.32,39.17,39.14,38.862100000000005,38.64,38.43,38.831199999999995
188,39.39,39.32,39.17,39.14,38.863,38.64,38.43,38.8321
189,39.39,39.32,39.17,39.14,38.8639,38.64,38.43,38.833
190,39.39,39.32,39.17,39.14,38.8648,38.64,38.43,38.84459999999999
191,39.13,39.29,39.15,39.22,38.8747,38.25,38.33,38.844699999999996
192,39.13,39.29,39.15,39.22,38.87479999999999,38.25,38.33,38.84479999999999
193,39.13,39.29,39.15,39.22,38.8749,38.25,38.33,38.844899999999996
194,39.13,39.29,39.15,39.22,38.875,38.25,38.33,38.845
195,39.13,39.29,39.15,39.22,38.875099999999996,38.25,38.33,38.8384
196,39.27,38.94,39.12,38.94,38.853699999999996,38.51,38.41,38.8238
197,39.27,38.94,39.12,38.94,38.8391,38.51,38.41,38.809200000000004
198,39.27,38.94,39.12,38.94,38.8245,38.51,38.41,38.7946
199,39.27,38.94,39.12,38.94,38.8099,38.51,38.41,38.7781
200,39.18,39.18,38.95,38.84,38.7982,38.41,38.88,38.7738
201,39.18,39.18,38.95,38.84,38.7939,38.41,38.88,38.7695
202,39.18,39.18,38.95,38.84,38.7896,38.41,38.88,38.7652
203,39.18,39.18,38.95,38.84,38.7853,38.41,38.88,38.7632
204,39.18,39.18,38.95,38.84,38.7931,38.41,38.88,38.771
205,39.17,39.11,38.96,39.17,38.80349999999999,38.6,38.49,38.7774
206,39.17,39.11,38.96,39.17,38.8099,38.6,38.49,38.7838
207,39.17,39.11,38.96,39.17,38.8163,38.6,38.49,38.7902
208,39.17,39.11,38.96,39.17,38.8227,38.6,38.49,38.8018
209,39.48,39.08,39.18,38.9,38.8298,37.94,38.19,38.7897
210,39.48,39.08,39.18,38.9,38.8177,37.94,38.19,38.7776
211,39.48,39.08,39.18,38.9,38.8056,37.94,38.19,38.7655
212,39.48,39.08,39.18,38.9,38.7935,37.94,38.19,38.7546
213,39.48,39.08,39.18,38.9,38.7752,37.94,38.19,38.7363
214,39.09,39.35,38.87,39.51,38.758700000000005,38.23,38.4,38.7298
215,39.09,39.35,38.87,39.51,38.752199999999995,38.23,38.4,38.7233
216,39.09,39.35,38.87,39.51,38.7457,38.23,38.4,38.71679999999999
217,39.09,39.35,38.87,39.51,38.7392,38.23,38.4,38.707699999999996
218,39.09,39.35,38.87,39.51,38.7341,38.23,38.4,38.702600000000004
219,39.08,39.34,39.44,39.32,38.7326,38.5,38.29,38.704299999999996
220,39.08,39.34,39.44,39.32,38.7343,38.5,38.29,38.705999999999996
221,39.08,39.34,39.44,39.32,38.736,38.5,38.29,38.7054
222,39.08,39.34,39.44,39.32,38.754599999999996,38.5,38.29,38.724
223,39.08,39.34,39.44,39.32,38.773199999999996,38.5,38.29,38.742599999999996
224,39.15,39.5,39.1,39.06,38.7881,38.31,38.09,38.749700000000004
225,39.15,39.5,39.1,39.06,38.7952,38.31,38.09,38.756800000000005
226,39.15,39.5,39.1,39.06,38.8023,38.31,38.09,38.762100000000004
227,39.15,39.5,39.1,39.06,38.797599999999996,38.31,38.09,38.757400000000004
228,39.15,39.5,39.1,39.06,38.7929,38.31,38.09,38.752700000000004
229,39.26,39.53,39.21,38.92,38.789300000000004,38.69,38.48,38.7645
230,39.26,39.53,39.21,38.92,38.8011,38.69,38.48,38.7763
231,39.26,39.53,39.21,38.92,38.8129,38.69,38.48,38.7845
232,39.26,39.53,39.21,38.92,38.8179,38.69,38.48,38.7895
233,39.26,39.53,39.21,38.92,38.8229,38.69,38.48,38.7945
234,38.91,39.33,38.93,38.83,38.8187,38.58,38.09,38.7803
235,38.91,39.33,38.93,38.83,38.8045,38.58,38.09,38.7661
236,38.91,39.33,38.93,38.83,38.790299999999995,38.58,38.09,38.7556
237,38.91,39.33,38.93,38.83,38.787600000000005,38.58,38.09,38.7529
238,38.91,39.33,38.93,38.83,38.7849,38.58,38.09,38.7502
239,38.91,39.33,38.93,38.83,38.782199999999996,38.58,38.09,38.7475
240,39.6,39.11,39.05,39.18,38.7889,38.51,38.1,38.75299999999999
241,39.6,39.11,39.05,39.18,38.794399999999996,38.51,38.1,38.75739999999999
242,39.6,39.11,39.05,39.18,38.7834,38.51,38.1,38.746399999999994
243,39.6,39.11,39.05,39.18,38.7724,38.51,38.1,38.7354
244,39.6,39.11,39.05,39.18,38.7614,38.51,38.1,38.724399999999996
245,39.2,39.54,39.31,39.7,38.7585,37.87,38.6,38.7187
246,39.2,39.54,39.31,39.7,38.7528,37.87,38.6,38.7222
247,39.2,39.54,39.31,39.7,38.7663,37.87,38.6,38.7357
248,39.2,39.54,39.31,39.7,38.7798,37.87,38.6,38.7492
249,39.2,39.54,39.31,39.7,38.7933,37.87,38.6,38.7627
250,39.2,39.54,39.31,39.7,38.8068,37.87,38.6,38.7762
251,38.84,39.28,39.3,39.01,38.8071,38.61,38.3,38.7853
252,38.84,39.28,39.3,39.01,38.816199999999995,38.61,38.3,38.785
253,38.84,39.28,39.3,39.01,38.817099999999996,38.61,38.3,38.7859
254,38.84,39.28,39.3,39.01,38.818,38.61,38.3,38.7868
255,38.84,39.28,39.3,39.01,38.8189,38.61,38.3,38.7877
256,38.84,39.28,39.3,39.01,38.8198,38.61,38.3,38.7886
257,39.24,38.92,39.11,39.16,38.8207,38.31,38.19,38.7732
258,39.24,38.92,39.11,39.16,38.808099999999996,38.31,38.19,38.7606
259,39.24,38.92,39.11,39.16,38.7955,38.31,38.19,38.748000000000005
260,39.24,38.92,39.11,39.16,38.7829,38.31,38.19,38.7354
261,39.24,38.92,39.11,39.16,38.7703,38.31,38.19,38.7228
262,39.24,38.92,39.11,39.16,38.7577,38.31,38.19,38.7102
263,39.44,38.87,39.23,38.78,38.744,38.25,38.51,38.7149
264,39.44,38.87,39.23,38.78,38.739900000000006,38.25,38.51,38.7108
265,39.44,38.87,39.23,38.78,38.735800000000005,38.25,38.51,38.7067
266,39.44,38.87,39.23,38.78,38.731700000000004,38.25,38.51,38.7026
267,39.44,38.87,39.23,38.78,38.7276,38.25,38.51,38.698499999999996
268,39.44,38.87,39.23,38.78,38.7235,38.25,38.51,38.6944
269,39.63,39.32,39.09,39.55,38.7321,38.37,38.33,38.7018
270,39.63,39.32,39.09,39.55,38.7477,38.37,38.33,38.7174
271,39.63,39.32,39.09,39.55,38.7633,38.37,38.33,38.733
272,39.63,39.32,39.09,39.55,38.7789,38.37,38.33,38.7486
273,39.63,39.32,39.09,39.55,38.7945,38.37,38.33,38.764199999999995
274,39.63,39.32,39.09,39.55,38.8101,38.37,38.33,38.7798
275,39.15,39.66,38.92,38.82,38.8153,38.28,38.05,38.7787
276,39.15,39.66,38.92,38.82,38.809,38.28,38.05,38.7724
277,39.15,39.66,38.92,38.82,38.8027,38.28,38.05,38.766099999999994
278,39.15,39.66,38.92,38.82,38.796400000000006,38.28,38.05,38.7598
279,39.15,39.66,38.92,38.82,38.7901,38.28,38.05,38.753499999999995
280,39.15,39.66,38.92,38.82,38.7838,38.28,38.05,38.74719999999999
281,39.31,39.14,39.16,38.81,38.776199999999996,38.99,38.43,38.7487
282,39.31,39.14,39.16,38.81,38.7789,38.99,38.43,38.7514
283,39.31,39.14,39.16,38.81,38.7816,38.99,38.43,38.7541
284,39.31,39.14,39.16,38.81,38.7843,38.99,38.43,38.756800000000005
285,39.31,39.14,39.16,38.81,38.787000000000006,38.99,38.43,38.7595
286,39.31,39.14,39.16,38.81,38.7897,38.99,38.43,38.7622
287,39.31,39.14,39.16,38.81,38.7924,38.99,38.43,38.7753
288,39.21,39.13,38.72,39.29,38.8122,38.71,38.03,38.7815
289,39.21,39.13,38.72,39.29,38.818400000000004,38.71,38.03,38.7877
290,39.21,39.13,38.72,39.29,38.824600000000004,38.71,38.03,38.7939
291,39.21,39.13,38.72,39.29,38.8308,38.71,38.03,38.80010000000001
292,39.21,39.13,38.72,39.29,38.837,38.71,38.03,38.80630000000001
293,39.21,39.13,38.72,39.29,38.8432,38.71,38.03,38.81380000000001
294,39.27,39.29,39.48,38.77,38.8335,38.52,38.12,38.8021
295,39.27,39.29,39.48,38.77,38.8218,38.52,38.12,38.790400000000005
296,39.27,39.29,39.48,38.77,38.810100000000006,38.52,38.12,38.7787
297,39.27,39.29,39.48,38.77,38.7984,38.52,38.12,38.767
298,39.27,39.29,39.48,38.77,38.7867,38.52,38.12,38.755300000000005
299,39.27,39.29,39.48,38.77,38.775,38.52,38.12,38.7436
300,39.27,39.29,39.48,38.77,38.7633,38.52,38.12,38.732600000000005
301,39.07,39.18,39.03,39.32,38.763799999999996,38.69,38.19,38.737899999999996
302,39.07,39.18,39.03,39.32,38.7691,38.69,38.19,38.743199999999995
303,39.07,39.18,39.03,39.32,38.7744,38.69,38.19,38.74850000000001
304,39.07,39.18,39.03,39.32,38.7797,38.69,38.19,38.7538
305,39.07,39.18,39.03,39.32,38.785,38.69,38.19,38.7591
306,39.07,39.18,39.03,39.32,38.790299999999995,38.69,38.19,38.7598
307,39.07,39.18,39.03,39.32,38.793,38.69,38.19,38.7625
308,39.43,38.76,38.86,39.35,38.7937,38.41,38.78,38.7694
309,39.43,38.76,38.86,39.35,38.8006,38.41,38.78,38.7763
310,39.43,38.76,38.86,39.35,38.8075,38.41,38.78,38.783199999999994
311,39.43,38.76,38.86,39.35,38.8144,38.41,38.78,38.7901
312,39.43,38.76,38.86,39.35,38.8213,38.41,38.78,38.797
313,39.43,38.76,38.86,39.35,38.8282,38.41,38.78,38.806
314,39.43,38.76,38.86,39.35,38.8324,38.41,38.78,38.8102
315,39.26,39.0,39.27,38.92,38.8371,38.22,38.0,38.7955
316,39.26,39.0,39.27,38.92,38.822399999999995,38.22,38.0,38.7808
317,39.26,39.0,39.27,38.92,38.8077,38.22,38.0,38.7661
318,39.26,39.0,39.27,38.92,38.793,38.22,38.0,38.7514
319,39.26,39.0,39.27,38.92,38.7783,38.22,38.0,38.7367
320,39.26,39.0,39.27,38.92,38.7636,38.22,38.0,38.724000000000004
321,39.26,39.0,39.27,38.92,38.744699999999995,38.22,38.0,38.705099999999995
322,39.26,39.0,39.27,38.92,38.7258,38.22,38.0,38.6862
323,39.31,38.58,39.36,38.9,38.7039,38.12,38.48,38.671899999999994
324,39.31,38.58,39.36,38.9,38.6896,38.12,38.48,38.657599999999995
325,39.31,38.58,39.36,38.9,38.6753,38.12,38.48,38.643299999999996
326,39.31,38.58,39.36,38.9,38.661,38.12,38.48,38.629
327,39.31,38.58,39.36,38.9,38.646699999999996,38.12,38.48,38.61419999999999
328,39.31,38.58,39.36,38.9,38.6513,38.12,38.48,38.61879999999999
329,39.31,38.58,39.36,38.9,38.655899999999995,38.12,38.48,38.62339999999999
330,38.81,38.83,39.01,38.56,38.6511,38.48,37.88,38.6138
331,38.81,38.83,39.01,38.56,38.64149999999999,38.48,37.88,38.6042
332,38.81,38.83,39.01,38.56,38.631899999999995,38.48,37.88,38.59459999999999
333,38.81,38.83,39.01,38.56,38.622299999999996,38.48,37.88,38.584999999999994
334,38.81,38.83,39.01,38.56,38.6127,38.48,37.88,38.575399999999995
335,38.81,38.83,39.01,38.56,38.6031,38.48,37.88,38.568799999999996
336,38.81,38.83,39.01,38.56,38.588899999999995,38.48,37.88,38.55459999999999
337,38.81,38.83,39.01,38.56,38.57469999999999,38.48,37.88,38.5404
338,38.8,39.15,39.42,38.8,38.5701,38.2,37.88,38.530199999999994
339,38.8,39.15,39.42,38.8,38.5599,38.2,37.88,38.519999999999996
340,38.8,39.15,39.42,38.8,38.5497,38.2,37.88,38.5098
341,38.8,39.15,39.42,38.8,38.5395,38.2,37.88,38.499599999999994
342,38.8,39.15,39.42,38.8,38.5293,38.2,37.88,38.498799999999996
343,38.8,39.15,39.42,38.8,38.5333,38.2,37.88,38.5028
344,38.8,39.15,39.42,38.8,38.537299999999995,38.2,37.88,38.50679999999999
345,38.8,39.15,39.42,38.8,38.5413,38.2,37.88,38.510799999999996
346,38.9,38.83,38.76,38.82,38.536699999999996,38.02,38.37,38.5124
347,38.9,38.83,38.76,38.82,38.53829999999999,38.02,38.37,38.514
348,38.9,38.83,38.76,38.82,38.539899999999996,38.02,38.37,38.5156
349,38.9,38.83,38.76,38.82,38.5415,38.02,38.37,38.5172
350,38.9,38.83,38.76,38.82,38.5431,38.02,38.37,38.50920000000001
351,38.9,38.83,38.76,38.82,38.5407,38.02,38.37,38.506800000000005
352,38.9,38.83,38.76,38.82,38.5383,38.02,38.37,38.504400000000004
353,38.9,38.83,38.76,38.82,38.5359,38.02,38.37,38.502
354,39.23,38.82,39.26,38.65,38.54,38.21,38.28,38.5081
355,39.23,38.82,39.26,38.65,38.5461,38.21,38.28,38.5142
356,39.23,38.82,39.26,38.65,38.5522,38.21,38.28,38.5203
357,39.23,38.82,39.26,38.65,38.5583,38.21,38.28,38.526399999999995
358,39.23,38.82,39.26,38.65,38.5644,38.21,38.28,38.5411
359,39.23,38.82,39.26,38.65,38.5729,38.21,38.28,38.5496
360,39.23,38.82,39.26,38.65,38.5814,38.21,38.28,38.558099999999996
361,39.23,38.82,39.26,38.65,38.5899,38.21,38.28,38.5666
362,39.16,39.1,38.95,39.16,38.6025,38.5,38.48,38.589
363,39.16,39.1,38.95,39.16,38.6249,38.5,38.48,38.6114
364,39.16,39.1,38.95,39.16,38.6473,38.5,38.48,38.6338
365,39.16,39.1,38.95,39.16,38.669700000000006,38.5,38.48,38.6562
366,39.16,39.1,38.95,39.16,38.6921,38.5,38.48,38.6721
367,39.16,39.1,38.95,39.16,38.705999999999996,38.5,38.48,38.686
368,39.16,39.1,38.95,39.16,38.719899999999996,38.5,38.48,38.6999
369,39.16,39.1,38.95,39.16,38.733799999999995,38.5,38.48,38.7138
370,39.0,39.34,38.77,39.58,38.750899999999994,38.58,38.49,38.732699999999994
371,39.0,39.34,38.77,39.58,38.769800000000004,38.58,38.49,38.751599999999996
