65,36.88,36.7,36.89,36.8,36.759299999999996,36.75,36.9,36.7605,21.100000381469727,38.29999923706055,37.29999923706055
66,36.79,36.7,36.97,36.45,36.754,36.65,36.81,36.75020000000001,21.100000381469727,38.29999923706055,37.29999923706055
67,36.71,36.79,36.8,36.63,36.7517,36.65,36.62,36.7458,21.100000381469727,38.29999923706055,37.29999923706055
68,36.91,36.44,36.89,37.18,36.7522,36.86,36.63,36.752,21.100000381469727,38.29999923706055,37.29999923706055
69,36.89,36.62,36.89,36.81,36.7541,36.85,36.54,36.749100000000006,21.100000381469727,38.29999923706055,37.29999923706055
70,36.79,36.52,36.53,36.89,36.7386,36.56,36.71,36.735299999999995,21.100000381469727,38.29999923706055,37.29999923706055
71,37.15,36.71,36.72,36.89,36.7478,36.65,36.63,36.7431,21.100000381469727,38.20000076293945,37.29999923706055
72,37.26,36.72,36.91,36.91,36.7545,36.95,37.01,36.7554,21.100000381469727,38.20000076293945,37.29999923706055
73,37.07,36.89,36.99,36.91,36.763600000000004,37.13,36.82,36.7715,21.100000381469727,38.20000076293945,37.29999923706055
74,36.8,36.88,36.9,36.81,36.775000000000006,36.94,36.63,36.778,21.100000381469727,38.20000076293945,37.29999923706055
75,37.16,36.7,36.8,36.99,36.78970000000001,36.85,36.71,36.7871,21.100000381469727,38.29999923706055,37.29999923706055
76,36.87,36.6,36.97,36.97,36.7926,36.93,36.7,36.7949,21.100000381469727,38.29999923706055,37.29999923706055
77,36.98,36.6,36.88,37.07,36.805400000000006,36.93,36.61,36.80350000000001,21.100000381469727,38.20000076293945,37.29999923706055
78,36.7,36.78,37.23,36.71,36.804700000000004,36.55,36.61,36.7988,21.100000381469727,38.29999923706055,37.29999923706055
79,36.88,36.6,36.97,36.71,36.8012,36.65,36.71,36.799099999999996,21.100000381469727,38.20000076293945,37.29999923706055
80,36.95,36.76,36.59,36.87,36.8054,36.82,36.5,36.797599999999996,21.100000381469727,38.29999923706055,37.29999923706055
81,36.86,36.67,36.77,36.43,36.795100000000005,36.63,36.5,36.7856,21.100000381469727,38.29999923706055,37.29999923706055
82,36.95,36.77,36.51,36.52,36.7853,36.92,36.7,36.7904,21.100000381469727,38.29999923706055,37.29999923706055
83,36.87,36.59,37.05,36.7,36.7971,36.73,36.97,36.7964,21.100000381469727,38.29999923706055,37.29999923706055
84,36.94,36.59,36.59,36.86,36.8006,36.81,36.6,36.790800000000004,21.100000381469727,38.29999923706055,37.29999923706055
85,36.95,36.76,37.04,36.95,36.788599999999995,36.72,36.78,36.78,21.100000381469727,38.29999923706055,37.29999923706055
86,36.94,36.5,36.68,36.78,36.77,36.91,36.78,36.7699,21.100000381469727,38.20000076293945,37.29999923706055
87,36.87,36.68,36.87,36.79,36.7706,36.82,36.79,36.766299999999994,21.100000381469727,38.20000076293945,37.29999923706055
88,37.14,36.69,36.7,36.88,36.7692,36.83,36.8,36.767700000000005,21.100000381469727,38.29999923706055,37.29999923706055
89,36.94,36.67,36.77,37.04,36.7693,36.81,36.5,36.760200000000005,21.100000381469727,38.29999923706055,37.29999923706055
90,36.96,36.58,36.68,37.05,36.762100000000004,37.01,36.59,36.759899999999995,21.100000381469727,38.29999923706055,37.29999923706055
91,36.78,36.77,36.87,36.7,36.7679,36.73,36.79,36.7667,21.100000381469727,38.29999923706055,37.29999923706055
92,36.95,36.51,36.69,36.7,36.768,36.63,36.79,36.764700000000005,21.100000381469727,38.20000076293945,37.29999923706055
93,37.22,36.87,36.79,36.79,36.775,36.74,36.8,36.778499999999994,21.100000381469727,38.29999923706055,37.29999923706055
94,36.96,36.6,36.88,36.7,36.7873,36.74,36.7,36.788599999999995,21.100000381469727,38.20000076293945,37.29999923706055
95,36.95,36.77,36.69,36.7,36.7873,36.82,36.51,36.7818,21.100000381469727,38.29999923706055,37.29999923706055
96,36.96,36.69,36.61,36.79,36.7783,36.64,36.61,36.7735,21.100000381469727,38.29999923706055,37.29999923706055
97,36.96,36.69,36.61,36.88,36.7767,36.83,36.43,36.764900000000004,21.100000381469727,38.29999923706055,37.29999923706055
98,36.97,36.7,36.8,36.8,36.7676,36.65,36.71,36.7658,21.100000381469727,38.29999923706055,37.29999923706055
99,36.79,36.43,36.71,36.71,36.758399999999995,37.03,36.62,36.759299999999996,21.100000381469727,38.29999923706055,37.29999923706055
100,36.79,36.61,36.62,36.8,36.755300000000005,36.27,36.9,36.7446,21.100000381469727,38.29999923706055,37.29999923706055
101,36.7,36.79,36.8,36.8,36.7429,36.74,36.71,36.7377,21.100000381469727,38.29999923706055,37.29999923706055
102,37.23,36.7,36.62,36.8,36.745,36.93,36.62,36.7433,21.100000381469727,38.29999923706055,37.29999923706055
103,36.96,36.6,36.88,36.97,36.7454,36.74,36.52,36.7394,21.100000381469727,38.20000076293945,37.29999923706055
104,37.13,36.5,36.69,36.87,36.7409,36.54,36.79,36.739000000000004,21.100000381469727,38.20000076293945,37.29999923706055
105,37.23,36.6,37.06,36.62,36.7457,36.74,36.43,36.7324,21.100000381469727,38.29999923706055,37.29999923706055
106,36.79,36.51,36.61,36.88,36.7295,36.74,36.61,36.7251,21.100000381469727,38.29999923706055,37.29999923706055
107,37.06,36.7,36.8,36.63,36.728199999999994,36.56,36.9,36.7263,21.100000381469727,38.29999923706055,37.29999923706055
108,37.05,36.69,36.61,36.79,36.7311,36.83,36.7,36.7312,21.100000381469727,38.29999923706055,37.29999923706055
109,37.07,36.72,36.64,36.82,36.7387,36.95,36.73,36.7409,21.100000381469727,38.29999923706055,37.29999923706055
110,36.8,36.71,36.98,36.72,36.7478,36.85,36.63,36.7447,21.100000381469727,38.29999923706055,37.29999923706055
111,36.89,36.62,36.81,36.72,36.7479,36.57,36.81,36.7491,21.100000381469727,38.29999923706055,37.29999923706055
112,36.99,36.88,36.97,36.82,36.7527,36.76,36.81,36.755900000000004,21.100000381469727,38.29999923706055,37.29999923706055
113,36.79,36.45,36.55,36.89,36.759299999999996,36.75,36.63,36.756,21.100000381469727,38.29999923706055,37.29999923706055
114,37.07,36.8,36.81,36.63,36.760099999999994,36.75,36.72,36.756,21.100000381469727,38.20000076293945,37.29999923706055
115,36.92,36.82,36.92,36.92,36.760799999999996,36.77,36.74,36.7569,21.100000381469727,38.29999923706055,37.29999923706055
116,37.09,37.08,36.83,36.83,36.77,36.77,36.74,36.768299999999996,21.100000381469727,38.20000076293945,37.29999923706055
117,36.99,36.63,36.55,36.82,36.7716,36.76,36.55,36.7627,21.100000381469727,38.20000076293945,37.29999923706055
118,36.93,36.75,37.02,36.85,36.774800000000006,36.51,36.85,36.7741,21.100000381469727,38.20000076293945,37.29999923706055
119,36.83,36.47,36.74,36.84,36.7759,36.69,36.47,36.767199999999995,21.100000381469727,38.29999923706055,37.29999923706055
120,37.0,36.65,36.84,36.74,36.7703,36.87,36.94,36.7751,21.100000381469727,38.29999923706055,37.29999923706055
121,36.57,36.64,36.73,36.58,36.7697,36.69,36.83,36.767599999999995,21.100000381469727,38.29999923706055,37.29999923706055
122,36.73,36.83,36.93,36.74,36.766299999999994,36.68,36.84,36.7646,21.100000381469727,38.29999923706055,37.29999923706055
123,36.91,36.83,36.84,36.74,36.7682,36.87,36.56,36.7664,21.100000381469727,38.29999923706055,37.29999923706055
124,37.01,36.74,36.66,36.93,36.772200000000005,36.88,36.84,36.77,21.100000381469727,38.29999923706055,37.29999923706055
125,37.19,37.01,36.84,37.03,36.7793,36.79,36.76,36.7835,21.100000381469727,38.29999923706055,37.29999923706055
126,36.93,36.64,36.74,36.94,36.7884,37.07,36.65,36.789699999999996,21.100000381469727,38.29999923706055,37.29999923706055
127,37.0,36.63,36.9,36.75,36.7931,36.77,36.64,36.7855,21.100000381469727,38.20000076293945,37.29999923706055
128,36.92,36.74,36.57,36.84,36.786,36.87,36.93,36.783699999999996,21.100000381469727,38.29999923706055,37.29999923706055
129,36.92,36.84,36.85,36.84,36.788,36.98,36.67,36.79110000000001,21.100000381469727,38.20000076293945,37.29999923706055
130,37.03,36.93,36.85,37.03,36.8033,36.7,36.76,36.797000000000004,21.100000381469727,38.29999923706055,37.29999923706055
131,36.76,36.75,36.59,36.86,36.7994,36.61,36.67,36.796200000000006,21.100000381469727,38.29999923706055,37.29999923706055
132,36.93,36.66,37.11,36.59,36.8059,36.88,36.57,36.802600000000005,21.100000381469727,38.29999923706055,37.29999923706055
133,37.12,36.58,36.77,37.03,36.8014,36.89,36.86,36.8112,21.100000381469727,38.29999923706055,37.29999923706055
134,36.94,36.93,36.68,36.68,36.8131,36.7,36.77,36.8102,21.100000381469727,38.20000076293945,37.29999923706055
135,36.87,36.86,36.78,36.79,36.8128,36.81,36.78,36.8114,21.100000381469727,38.20000076293945,37.29999923706055
136,37.04,36.66,36.67,36.87,36.8152,36.81,36.58,36.8096,21.100000381469727,38.20000076293945,37.29999923706055
137,36.77,36.76,36.95,36.87,36.8087,36.81,36.68,36.7978,21.100000381469727,38.20000076293945,37.29999923706055
138,37.04,36.68,36.96,36.7,36.8006,36.72,36.69,36.7963,21.100000381469727,38.29999923706055,37.29999923706055
139,36.95,37.12,36.77,36.96,36.7999,36.71,36.87,36.7987,21.100000381469727,38.29999923706055,37.29999923706055
140,36.77,36.59,36.77,36.96,36.8014,36.71,36.68,36.7985,21.100000381469727,38.20000076293945,37.29999923706055
141,36.95,36.76,36.68,36.96,36.796,36.81,36.68,36.7913,21.100000381469727,38.29999923706055,37.29999923706055
142,36.86,36.76,36.77,37.04,36.7926,36.71,36.77,36.7838,21.100000381469727,38.20000076293945,37.29999923706055
143,36.85,36.48,36.75,36.95,36.7849,36.89,36.66,36.7863,21.100000381469727,38.20000076293945,37.29999923706055
144,37.12,36.59,36.77,36.87,36.794200000000004,36.9,36.87,36.7967,21.100000381469727,38.29999923706055,37.29999923706055
145,37.04,36.85,36.68,36.96,36.803000000000004,36.62,36.59,36.7922,21.100000381469727,38.29999923706055,37.29999923706055
146,36.93,36.85,36.86,36.59,36.789500000000004,36.61,36.87,36.7868,21.100000381469727,38.29999923706055,37.29999923706055
147,36.94,36.84,36.76,37.04,36.7932,36.89,36.67,36.7914,21.100000381469727,38.29999923706055,37.29999923706055
148,37.03,36.84,37.21,36.95,36.7999,36.89,36.77,36.8007,21.100000381469727,38.20000076293945,37.29999923706055
149,37.03,36.84,36.68,36.95,36.8079,36.89,37.14,36.815,21.100000381469727,38.29999923706055,37.29999923706055
150,37.04,36.57,36.49,36.87,36.814899999999994,36.9,36.67,36.8125,21.100000381469727,38.20000076293945,37.29999923706055
151,37.22,36.67,36.85,36.88,36.8205,36.81,36.58,36.810300000000005,21.100000381469727,38.29999923706055,37.29999923706055
152,36.85,36.65,36.66,36.77,36.808,37.08,36.66,36.8119,21.100000381469727,38.29999923706055,37.29999923706055
153,37.03,36.75,36.59,36.77,36.8155,36.51,36.58,36.803799999999995,21.100000381469727,38.29999923706055,37.29999923706055
154,36.86,36.76,36.86,36.78,36.806599999999996,36.71,36.77,36.8019,21.100000381469727,38.20000076293945,37.29999923706055
155,37.12,36.85,36.86,36.78,36.8084,36.9,36.96,36.81529999999999,21.100000381469727,38.29999923706055,37.29999923706055
156,36.94,36.93,36.85,37.03,36.821799999999996,36.98,36.67,36.8213,21.100000381469727,38.29999923706055,37.29999923706055
157,36.94,36.58,36.85,36.68,36.8164,36.7,36.67,36.808499999999995,21.100000381469727,38.29999923706055,37.29999923706055
158,37.1,36.84,36.85,36.76,36.8198,36.6,36.86,36.8167,21.100000381469727,38.29999923706055,37.29999923706055
159,36.85,36.75,36.94,36.77,36.8202,36.7,36.95,36.8174,21.100000381469727,38.29999923706055,37.29999923706055
160,37.12,36.85,36.95,36.87,36.8241,36.8,36.68,36.8134,21.100000381469727,38.29999923706055,37.29999923706055
161,37.03,36.76,36.86,36.95,36.8162,36.9,36.68,36.812799999999996,21.100000381469727,38.29999923706055,37.29999923706055
162,36.85,36.75,36.76,36.86,36.8044,36.8,36.95,36.8097,21.100000381469727,38.29999923706055,37.29999923706055
163,37.03,36.94,37.04,36.87,36.8171,36.99,36.96,36.819900000000004,21.100000381469727,38.29999923706055,37.29999923706055
164,36.94,36.75,36.85,36.77,36.8252,36.8,36.67,36.8253,21.100000381469727,38.20000076293945,37.29999923706055
165,37.11,36.75,36.85,36.86,36.8262,36.89,36.86,36.8298,21.100000381469727,38.29999923706055,37.29999923706055
166,37.21,36.67,36.5,36.87,36.8405,36.9,36.86,36.8431,21.100000381469727,38.20000076293945,37.29999923706055
167,37.19,36.92,37.02,36.85,36.8533,36.97,36.76,36.851800000000004,21.100000381469727,38.29999923706055,37.29999923706055
168,37.11,36.75,36.93,37.02,36.8527,36.79,36.76,36.846199999999996,21.100000381469727,38.20000076293945,37.29999923706055
169,37.02,36.48,36.67,36.85,36.8434,36.69,36.76,36.8419,21.100000381469727,38.20000076293945,37.29999923706055
170,37.27,36.74,36.92,37.01,36.853899999999996,36.96,36.47,36.847,21.100000381469727,38.29999923706055,37.29999923706055
171,36.93,36.74,36.93,36.76,36.851400000000005,36.79,36.57,36.845499999999994,21.100000381469727,38.29999923706055,37.29999923706055
172,36.92,36.82,37.01,36.75,36.8475,36.87,36.84,36.8438,21.100000381469727,38.29999923706055,37.29999923706055
173,36.9,36.81,36.73,37.0,36.848600000000005,36.95,36.64,36.8444,21.100000381469727,38.29999923706055,37.29999923706055
174,36.81,36.43,36.53,36.73,36.8378,36.85,36.62,36.83500000000001,21.100000381469727,38.29999923706055,37.29999923706055
175,36.81,36.43,36.53,36.73,36.825,36.85,36.62,36.815599999999996,21.100000381469727,38.29999923706055,37.29999923706055
176,36.81,36.43,36.53,36.73,36.8016,36.85,36.62,36.797900000000006,21.100000381469727,38.29999923706055,37.29999923706055
177,36.81,36.43,36.53,36.73,36.7935,36.85,36.62,36.7872,21.100000381469727,38.20000076293945,37.29999923706055
178,36.81,36.43,36.53,36.73,36.7772,36.85,36.62,36.774100000000004,21.100000381469727,38.29999923706055,37.29999923706055
179,36.81,36.43,36.53,36.73,36.76390000000001,36.85,36.62,36.7535,21.100000381469727,38.20000076293945,37.29999923706055
180,36.81,36.43,36.53,36.73,36.743900000000004,36.85,36.62,36.7352,21.100000381469727,38.20000076293945,37.29999923706055
181,36.81,36.43,36.53,36.73,36.7292,36.85,36.62,36.72839999999999,21.100000381469727,38.29999923706055,37.29999923706055
182,36.81,36.43,36.53,36.73,36.7244,36.85,36.62,36.7144,21.100000381469727,38.29999923706055,37.29999923706055
183,36.81,36.43,36.53,36.73,36.7108,36.85,36.62,36.7066,21.100000381469727,38.29999923706055,37.29999923706055
184,36.81,36.43,36.53,36.73,36.70439999999999,36.85,36.62,36.6988,21.100000381469727,38.29999923706055,37.29999923706055
185,36.81,36.43,36.53,36.73,36.6896,36.85,36.62,36.684599999999996,21.100000381469727,38.29999923706055,37.29999923706055
186,36.81,36.43,36.53,36.73,36.6778,36.85,36.62,36.682199999999995,21.100000381469727,38.29999923706055,37.29999923706055
187,36.81,36.43,36.53,36.73,36.6778,36.85,36.62,36.682199999999995,21.100000381469727,38.29999923706055,37.29999923706055
188,36.81,36.43,36.53,36.73,36.6778,36.85,36.62,36.682199999999995,21.100000381469727,38.29999923706055,37.29999923706055
189,36.81,36.43,36.53,36.73,36.6778,36.85,36.62,36.682199999999995,21.100000381469727,38.29999923706055,37.29999923706055
190,36.81,36.43,36.53,36.73,36.6778,36.85,36.62,36.682199999999995,21.100000381469727,38.29999923706055,37.29999923706055
191,36.81,36.43,36.53,36.73,36.6778,36.85,36.62,36.682199999999995,21.100000381469727,38.29999923706055,37.29999923706055
192,36.81,36.43,36.53,36.73,36.6778,36.85,36.62,36.682199999999995,21.100000381469727,38.29999923706055,37.29999923706055
193,36.81,36.43,36.53,36.73,36.6778,36.85,36.62,36.682199999999995,21.100000381469727,38.29999923706055,37.29999923706055
194,36.81,36.43,36.53,36.73,36.6778,36.85,36.62,36.682199999999995,21.100000381469727,38.29999923706055,37.29999923706055
195,36.81,36.43,36.53,36.73,36.6778,36.85,36.62,36.682199999999995,21.100000381469727,38.29999923706055,37.29999923706055
196,36.81,36.43,36.53,36.73,36.6778,36.85,36.62,36.682199999999995,21.100000381469727,38.29999923706055,37.29999923706055
197,36.81,36.43,36.53,36.73,36.6778,36.85,36.62,36.682199999999995,21.100000381469727,38.29999923706055,37.29999923706055
198,36.81,36.43,36.53,36.73,36.6778,36.85,36.62,36.682199999999995,21.100000381469727,38.29999923706055,37.29999923706055
199,36.81,36.43,36.53,36.73,36.6778,36.85,36.62,36.682199999999995,21.100000381469727,38.29999923706055,37.29999923706055
200,36.81,36.43,36.53,36.73,36.6778,36.85,36.62,36.682199999999995,21.100000381469727,38.29999923706055,37.29999923706055
201,36.81,36.43,36.53,36.73,36.6778,36.85,36.62,36.682199999999995,21.100000381469727,38.29999923706055,37.29999923706055
202,36.81,36.43,36.53,36.73,36.6778,36.85,36.62,36.682199999999995,21.100000381469727,38.29999923706055,37.29999923706055
203,36.81,36.43,36.53,36.73,36.6778,36.85,36.62,36.682199999999995,21.100000381469727,38.29999923706055,37.29999923706055
204,36.81,36.43,36.53,36.73,36.6778,36.85,36.62,36.682199999999995,21.100000381469727,38.29999923706055,37.29999923706055
205,36.81,36.43,36.53,36.73,36.6778,36.85,36.62,36.682199999999995,21.100000381469727,38.29999923706055,37.29999923706055
206,36.81,36.43,36.53,36.73,36.6778,36.85,36.62,36.682199999999995,21.100000381469727,38.29999923706055,37.29999923706055
207,36.81,36.43,36.53,36.73,36.6778,36.85,36.62,36.682199999999995,21.100000381469727,38.400001525878906,37.29999923706055
208,36.81,36.43,36.53,36.73,36.6778,36.85,36.62,36.682199999999995,21.100000381469727,38.29999923706055,37.29999923706055
209,36.81,36.43,36.53,36.73,36.6778,36.85,36.62,36.682199999999995,21.100000381469727,38.29999923706055,37.29999923706055
210,36.81,36.43,36.53,36.73,36.6778,36.85,36.62,36.682199999999995,21.100000381469727,38.400001525878906,37.29999923706055
211,36.81,36.43,36.53,36.73,36.6778,36.85,36.62,36.682199999999995,21.100000381469727,38.29999923706055,37.29999923706055
212,36.81,36.43,36.53,36.73,36.6778,36.85,36.62,36.682199999999995,21.100000381469727,38.29999923706055,37.29999923706055
213,36.81,36.43,36.53,36.73,36.6778,36.85,36.62,36.682199999999995,21.100000381469727,38.29999923706055,37.29999923706055
214,36.81,36.43,36.53,36.73,36.6778,36.85,36.62,36.682199999999995,21.100000381469727,38.29999923706055,37.29999923706055
215,36.81,36.43,36.53,36.73,36.6778,36.85,36.62,36.682199999999995,21.100000381469727,38.29999923706055,37.29999923706055
216,36.81,36.43,36.53,36.73,36.6778,36.85,36.62,36.682199999999995,21.100000381469727,38.29999923706055,37.29999923706055
217,36.81,36.43,36.53,36.73,36.6778,36.85,36.62,36.682199999999995,21.100000381469727,38.29999923706055,37.29999923706055
218,36.81,36.43,36.53,36.73,36.6778,36.85,36.62,36.682199999999995,21.100000381469727,38.29999923706055,37.29999923706055
219,36.81,36.43,36.53,36.73,36.6778,36.85,36.62,36.682199999999995,21.100000381469727,38.29999923706055,37.29999923706055
220,36.81,36.43,36.53,36.73,36.6778,36.85,36.62,36.682199999999995,21.100000381469727,38.29999923706055,37.29999923706055
221,36.81,36.43,36.53,36.73,36.6778,36.85,36.62,36.682199999999995,21.100000381469727,38.29999923706055,37.29999923706055
222,36.81,36.43,36.53,36.73,36.6778,36.85,36.62,36.682199999999995,21.100000381469727,38.29999923706055,37.29999923706055
223,36.81,36.43,36.53,36.73,36.6778,36.85,36.62,36.682199999999995,21.100000381469727,38.29999923706055,37.29999923706055
224,36.81,36.43,36.53,36.73,36.6778,36.85,36.62,36.682199999999995,21.100000381469727,38.29999923706055,37.29999923706055
225,36.81,36.43,36.53,36.73,36.6778,36.85,36.62,36.682199999999995,21.100000381469727,38.29999923706055,37.29999923706055
