140,28.9,29.47,29.26,30.25,29.48,28.96,29.37,29.54,29.44,29.02,29.29,29.47,29.47,29.3375,29.305,29.370833333333334
141,28.6,29.67,29.6,29.33,28.6,29.36,29.48,30.04,28.77,28.82,29.29,29.47,29.3,29.369999999999997,29.0875,29.252499999999998
142,29.09,28.74,29.04,30.25,29.85,29.45,29.8,29.91,29.33,28.92,28.65,29.46,29.28,29.752499999999998,29.090000000000003,29.374166666666667
143,29.82,28.95,30.27,29.12,29.41,28.75,30.03,29.45,29.38,28.42,29.2,29.38,29.54,29.41,29.095,29.348333333333333
144,29.4,28.73,29.26,29.61,28.81,29.24,29.69,29.54,29.44,28.32,29.29,28.6,29.25,29.32,28.9125,29.160833333333333
145,29.5,29.07,29.06,29.61,29.29,28.98,29.92,29.8,29.07,28.64,28.99,28.49,29.31,29.4975,28.7975,29.201666666666664
146,28.7,29.26,29.38,29.23,28.6,29.35,29.69,29.81,28.77,28.72,29.08,29.24,29.142500000000002,29.3625,28.952499999999997,29.1525
147,29.61,29.28,29.51,30.03,28.92,29.66,29.39,29.82,29.45,29.03,29.42,28.76,29.6075,29.447499999999998,29.165000000000003,29.406666666666666
148,29.59,29.56,29.59,30.5,29.47,29.64,29.79,29.27,29.43,29.3,29.39,29.58,29.81,29.5425,29.425,29.5925
149,29.49,29.36,29.37,29.99,29.57,29.25,30.12,29.4,29.07,28.72,29.08,28.47,29.5525,29.585,28.835,29.324166666666667
150,28.8,29.26,29.49,29.73,28.81,28.96,29.69,29.66,29.07,29.31,29.61,29.47,29.32,29.279999999999998,29.365,29.321666666666662
151,28.79,29.35,29.48,29.61,29.08,29.24,29.58,29.54,29.04,28.71,29.28,28.98,29.3075,29.36,29.0025,29.223333333333333
152,29.7,29.57,29.61,29.89,29.67,29.25,29.49,29.94,29.25,28.53,28.98,29.49,29.6925,29.5875,29.0625,29.4475
153,29.7,28.74,29.72,28.83,29.3,28.86,29.49,29.43,28.79,28.82,28.98,28.37,29.2475,29.269999999999996,28.740000000000002,29.08583333333333
154,29.21,29.26,30.05,29.89,29.39,28.86,29.92,28.92,29.26,29.02,29.3,29.49,29.6025,29.2725,29.2675,29.38083333333333
155,28.51,28.43,29.5,29.5,28.71,29.26,29.7,29.43,28.59,28.72,28.45,29.12,28.985,29.275,28.720000000000002,28.993333333333336
156,29.7,28.84,29.16,29.62,29.58,29.05,29.38,29.3,29.26,28.52,29.19,29.11,29.330000000000002,29.327499999999997,29.02,29.22583333333333
157,29.21,29.07,29.17,30.0,29.01,29.57,29.39,29.29,28.89,29.23,29.41,29.73,29.3625,29.314999999999998,29.315,29.33083333333333
158,29.11,29.89,29.16,30.13,29.39,29.66,29.27,29.16,29.26,28.44,29.3,29.35,29.572499999999998,29.369999999999997,29.0875,29.343333333333334
159,29.92,29.29,29.74,30.41,29.32,29.19,29.94,29.69,29.66,29.05,28.79,29.12,29.84,29.535,29.155,29.51
160,29.12,29.08,29.85,29.62,28.92,29.68,29.61,29.68,29.54,29.04,29.63,29.49,29.417500000000004,29.472500000000004,29.424999999999997,29.438333333333333
161,29.51,29.17,29.5,30.13,29.59,29.56,29.6,30.05,29.73,28.83,29.41,29.23,29.5775,29.7,29.3,29.525833333333335
162,29.21,29.16,29.39,29.89,29.59,29.16,29.38,29.81,29.08,28.72,29.52,28.87,29.4125,29.485,29.0475,29.314999999999998
163,29.33,29.6,29.85,30.17,29.89,28.78,29.73,29.84,29.19,29.24,28.9,28.77,29.7375,29.560000000000002,29.025,29.44083333333333
164,29.32,29.17,29.4,30.16,29.12,28.97,29.82,29.57,29.18,28.73,28.89,28.75,29.5125,29.369999999999997,28.8875,29.256666666666664
165,29.52,29.18,29.28,30.01,29.5,29.28,29.82,29.93,29.28,29.33,29.42,29.36,29.497500000000002,29.6325,29.3475,29.492500000000003
166,29.35,28.98,29.19,29.26,29.63,28.49,29.84,29.33,29.77,29.04,29.44,28.89,29.195,29.322499999999998,29.285,29.2675
167,29.44,29.09,29.31,29.24,29.62,29.69,29.74,29.83,29.48,29.06,29.13,28.76,29.27,29.72,29.1075,29.36583333333333
168,29.12,29.28,30.06,30.53,29.12,29.77,29.82,29.55,29.28,28.84,29.32,29.11,29.747500000000002,29.565,29.1375,29.483333333333334
169,29.62,29.69,29.4,28.96,29.6,28.98,29.5,28.79,29.28,28.35,28.89,28.99,29.417500000000004,29.2175,28.8775,29.170833333333334
170,29.31,28.97,29.06,30.14,29.49,29.38,29.92,29.68,29.35,29.14,29.52,28.87,29.37,29.6175,29.220000000000002,29.4025
171,28.83,29.18,29.74,29.88,28.93,29.48,30.15,29.68,29.47,29.34,29.22,29.12,29.4075,29.560000000000002,29.2875,29.418333333333333
172,29.12,28.76,29.18,30.17,28.73,29.27,29.72,29.83,29.45,28.64,29.53,28.89,29.3075,29.3875,29.1275,29.27416666666667
173,29.25,29.3,29.76,30.19,29.72,29.39,29.42,29.35,28.93,29.16,28.81,28.91,29.625,29.47,28.9525,29.349166666666665
174,29.33,29.18,29.29,29.51,29.31,29.47,29.4,29.83,29.09,28.44,28.89,28.76,29.3275,29.5025,28.795,29.208333333333332
175,29.32,29.59,29.84,29.35,30.07,29.17,29.5,29.17,29.27,28.94,28.89,28.61,29.525,29.477500000000003,28.9275,29.31
176,29.23,28.87,28.96,29.91,29.22,29.27,29.4,29.45,28.72,29.03,28.9,28.63,29.2425,29.334999999999997,28.82,29.132500000000004
177,29.23,29.19,29.74,29.89,29.13,28.89,29.83,29.31,29.01,28.96,29.11,28.38,29.5125,29.29,28.865,29.222499999999997
178,29.44,29.19,29.3,29.52,29.13,29.48,29.94,29.84,29.01,29.24,29.22,28.9,29.3625,29.5975,29.0925,29.350833333333338
179,28.24,29.2,29.53,30.03,29.41,29.0,29.84,29.44,28.91,28.96,29.12,28.38,29.25,29.4225,28.8425,29.171666666666667
180,29.53,29.2,29.3,30.52,29.42,29.69,29.41,29.93,29.39,29.07,28.91,29.86,29.6375,29.612499999999997,29.3075,29.519166666666667
181,29.34,29.09,30.18,29.87,29.34,29.4,29.3,29.93,29.49,28.97,29.44,28.99,29.62,29.4925,29.222499999999997,29.444999999999997
182,29.15,29.52,29.87,29.25,29.43,29.8,29.64,29.96,29.3,28.97,29.56,28.89,29.4475,29.707500000000003,29.18,29.445000000000004
183,29.24,29.6,30.08,30.05,29.43,29.48,29.95,28.96,29.11,29.15,29.02,28.9,29.7425,29.455,29.045,29.41416666666667
184,29.15,29.31,29.32,30.43,29.34,29.31,30.17,29.71,29.31,29.07,29.56,28.9,29.552500000000002,29.6325,29.21,29.465000000000003
185,29.33,29.38,30.07,29.77,29.32,29.27,29.93,30.58,29.09,29.23,29.85,29.38,29.6375,29.775000000000002,29.3875,29.599999999999998
186,28.86,28.89,29.32,30.19,29.15,29.49,29.21,29.98,29.03,28.57,28.39,29.16,29.314999999999998,29.4575,28.7875,29.186666666666667
187,29.43,29.41,30.19,29.61,29.04,29.6,30.15,29.3,29.01,29.27,29.75,29.24,29.66,29.522499999999997,29.3175,29.5
