53,25.05,25.11,25.26,25.09,25.0792,25.13,24.87,25.0694,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.299999237060547,26.938083227717343,24.799999237060547
54,25.26,25.03,25.08,25.01,25.067400000000003,25.35,25.19,25.0752,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.299999237060547,26.937854126775747,24.799999237060547
55,25.26,25.03,25.08,25.01,25.075,25.35,25.19,25.0848,19.700000762939453,19.899999618530273,24.0,24.0,23.299999237060547,26.937854126775747,24.899999618530273
56,25.14,24.93,25.17,24.98,25.0832,25.13,24.88,25.082400000000003,19.700000762939453,19.899999618530273,23.799999237060547,24.0,23.299999237060547,26.938541430705335,24.899999618530273
57,25.15,24.83,25.17,25.29,25.083000000000002,25.24,24.78,25.0794,19.700000762939453,19.899999618530273,23.799999237060547,24.0,23.299999237060547,26.92961435465288,24.899999618530273
58,25.06,24.84,25.27,24.81,25.0814,25.04,25.29,25.089299999999998,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.299999237060547,26.92961435465288,24.899999618530273
59,25.06,24.84,25.27,24.81,25.0827,25.04,25.29,25.0911,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.299999237060547,26.946781712159662,24.899999618530273
60,25.15,24.93,25.07,25.38,25.090400000000002,25.34,24.98,25.088799999999996,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.299999237060547,26.930301639267018,24.899999618530273
61,25.16,25.03,25.18,25.01,25.086599999999997,25.04,25.09,25.0842,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.299999237060547,26.95502248367365,24.899999618530273
62,25.16,25.03,25.18,25.01,25.0758,25.04,25.09,25.081100000000006,19.700000762939453,19.899999618530273,23.899999618530273,24.100000381469727,23.299999237060547,26.95502248367365,24.899999618530273
63,24.98,24.84,25.28,25.21,25.084400000000002,25.05,24.89,25.0805,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.299999237060547,26.938312329027205,25.0
64,24.77,24.93,24.98,25.1,25.074699999999996,25.04,25.09,25.078500000000005,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.299999237060547,26.947010820644927,25.0
65,24.97,24.93,24.98,25.2,25.081899999999997,25.04,25.09,25.079399999999996,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.299999237060547,26.938541430705335,25.0
66,25.16,24.84,25.08,25.3,25.083199999999998,25.04,24.99,25.08,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.299999237060547,26.95502248367365,25.100000381469727
67,25.07,25.03,25.28,25.2,25.074999999999996,25.04,25.29,25.077799999999996,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.299999237060547,26.946552604042665,25.100000381469727
68,24.97,24.93,24.98,25.01,25.065899999999996,25.04,24.88,25.0621,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.299999237060547,26.955480713891017,25.100000381469727
69,24.86,24.93,24.88,25.19,25.060499999999998,25.03,24.78,25.0523,19.700000762939453,19.899999618530273,24.0,24.0,23.299999237060547,26.938541430705335,25.200000762939453
70,24.78,24.75,24.99,25.21,25.0492,24.94,24.99,25.048000000000002,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.299999237060547,26.938312329027205,25.200000762939453
71,25.05,24.73,24.78,25.19,25.0389,24.93,25.08,25.039299999999997,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.299999237060547,26.938083227717343,25.200000762939453
72,24.87,24.74,24.98,25.1,25.029600000000006,25.04,25.09,25.026900000000005,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.299999237060547,26.946781712159662,25.200000762939453
73,24.88,24.94,25.09,25.21,25.0217,24.84,25.3,25.0207,19.700000762939453,19.899999618530273,23.899999618530273,23.899999618530273,23.299999237060547,26.955480713891017,25.200000762939453
74,25.07,24.75,25.19,24.92,25.017400000000002,24.74,24.89,25.0062,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.299999237060547,26.955251598598156,25.200000762939453
75,24.97,24.84,24.89,24.72,24.9978,25.05,24.89,24.993500000000004,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.299999237060547,26.95502248367365,25.299999237060547
76,24.88,24.94,24.89,25.11,24.992900000000006,25.25,25.0,25.000100000000003,19.700000762939453,19.899999618530273,23.899999618530273,23.899999618530273,23.299999237060547,26.955480713891017,25.299999237060547
77,24.87,25.14,24.99,25.1,24.9985,24.93,24.79,24.992100000000004,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.299999237060547,26.946552604042665,25.200000762939453
78,24.97,24.93,25.18,25.01,24.9904,25.04,24.99,24.987199999999998,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.299999237060547,26.947469038720346,25.200000762939453
79,24.97,24.93,25.18,25.01,24.9875,25.14,24.99,24.984300000000005,19.700000762939453,19.899999618530273,23.899999618530273,23.899999618530273,23.299999237060547,26.964409355795055,25.200000762939453
80,25.06,24.94,24.89,25.1,24.9776,24.73,24.69,24.967100000000002,19.700000762939453,19.899999618530273,23.899999618530273,23.899999618530273,23.299999237060547,26.946781712159662,25.200000762939453
81,25.16,24.93,25.17,24.91,24.970399999999998,25.14,24.78,24.970200000000006,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.299999237060547,26.947010820644927,25.200000762939453
82,24.87,24.93,25.17,24.81,24.9718,24.62,24.78,24.9625,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.299999237060547,26.947010820644927,25.200000762939453
83,25.17,25.03,25.08,25.11,24.9678,25.15,24.99,24.973100000000002,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.299999237060547,26.946552604042665,25.200000762939453
84,24.97,24.74,25.18,24.72,24.969,25.04,24.78,24.9685,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.299999237060547,26.946781712159662,25.200000762939453
85,25.16,24.93,25.27,25.2,24.971500000000002,25.24,25.19,24.9789,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.299999237060547,26.95570982955215,25.200000762939453
86,25.07,25.04,24.99,25.11,24.9782,24.94,24.59,24.969499999999996,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.299999237060547,26.963951110488487,25.200000762939453
87,25.08,24.95,25.0,24.73,24.974500000000003,24.85,25.0,24.977299999999996,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.299999237060547,26.972422010482177,25.200000762939453
88,24.8,25.05,25.01,24.84,24.9755,24.85,25.11,24.9765,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.299999237060547,26.97173462485961,25.200000762939453
89,25.07,25.04,25.38,24.72,24.9736,25.15,24.99,24.975400000000004,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.299999237060547,26.94632349629394,25.200000762939453
90,25.07,25.04,25.38,24.72,24.9831,25.15,24.99,24.985000000000003,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.299999237060547,26.94632349629394,25.200000762939453
91,24.89,24.85,25.29,24.73,24.982,25.16,25.0,24.984299999999998,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.299999237060547,26.955480713891017,25.200000762939453
92,24.78,25.15,25.29,24.82,24.9821,25.15,25.31,24.991400000000002,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.299999237060547,27.059754931915887,25.200000762939453
93,24.78,25.15,25.29,24.82,25.003399999999996,25.15,25.31,25.010900000000003,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.299999237060547,27.059754931915887,25.200000762939453
94,25.08,24.95,25.2,25.12,25.016,25.37,25.11,25.0278,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.299999237060547,26.972422010482177,25.200000762939453
95,25.18,24.76,25.0,25.31,25.042299999999997,25.26,25.31,25.0498,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.299999237060547,26.964180232957638,25.200000762939453
96,25.18,24.76,24.71,25.31,25.046599999999998,25.26,25.11,25.0579,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.399999618530273,26.964180232957638,25.299999237060547
97,25.07,24.84,24.99,25.02,25.060699999999997,25.15,25.1,25.0601,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.399999618530273,26.972651139759684,25.299999237060547
98,25.29,25.05,25.0,25.32,25.058099999999996,25.27,25.0,25.0614,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.399999618530273,26.963951110488487,25.200000762939453
99,25.29,25.05,25.0,25.32,25.077399999999997,25.27,25.0,25.085199999999997,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.399999618530273,26.963951110488487,25.200000762939453
100,24.98,24.77,25.4,25.02,25.089899999999997,25.26,25.42,25.1065,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.399999618530273,26.972192881573026,25.200000762939453
101,25.17,25.04,24.99,24.92,25.1085,25.05,25.3,25.1134,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.399999618530273,26.946781712159662,25.200000762939453
102,25.17,25.04,24.99,24.92,25.111800000000002,25.05,25.3,25.116699999999994,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.399999618530273,26.946781712159662,25.100000381469727
103,24.98,25.15,25.1,24.93,25.1155,24.85,24.8,25.1109,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.399999618530273,26.95502248367365,25.100000381469727
104,24.98,24.95,25.0,24.83,25.105300000000007,25.05,25.2,25.109899999999996,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.399999618530273,27.05197178414214,25.100000381469727
105,24.98,24.95,25.0,24.83,25.0983,25.05,25.2,25.102899999999998,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.399999618530273,27.05197178414214,25.100000381469727
106,25.35,25.04,25.18,25.3,25.1024,25.25,24.99,25.1037,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.399999618530273,26.96349286665521,25.100000381469727
107,25.26,25.04,25.18,25.01,25.098999999999997,25.15,24.99,25.0993,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.399999618530273,27.067996955768372,25.0
108,24.89,25.25,25.21,24.93,25.090700000000002,24.95,25.11,25.0923,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.399999618530273,27.06822616149464,25.0
109,25.37,24.95,25.0,25.31,25.0912,25.26,25.31,25.103399999999997,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.399999618530273,26.972651139759684,25.0
110,24.79,25.05,25.19,24.93,25.098000000000003,24.85,25.0,25.0884,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.399999618530273,26.972651139759684,25.0
111,24.87,24.74,24.99,24.72,25.076200000000004,25.25,25.09,25.0764,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.399999618530273,26.955480713891017,25.0
112,24.97,25.13,25.08,24.72,25.07,25.04,25.09,25.0709,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.399999618530273,27.067996955768372,25.0
113,24.97,25.13,25.08,24.72,25.056299999999997,25.04,25.09,25.057700000000004,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.399999618530273,27.067996955768372,25.0
114,24.99,24.85,25.19,25.03,25.051299999999998,25.06,25.0,25.0513,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.399999618530273,27.067996955768372,25.0
115,25.18,24.76,25.11,25.31,25.047900000000006,25.16,25.11,25.0517,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.399999618530273,27.05952573299827,25.0
116,25.18,24.85,25.1,25.31,25.0631,25.16,25.0,25.068700000000003,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.399999618530273,27.05952573299827,25.0
117,24.89,24.66,25.0,24.93,25.0585,24.95,24.9,25.0579,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.399999618530273,26.96349286665521,25.0
118,25.18,25.06,25.11,25.22,25.058600000000002,25.16,25.11,25.055300000000003,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.399999618530273,27.06822616149464,25.0
119,25.18,25.06,25.11,25.22,25.056200000000004,25.16,25.11,25.0567,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.399999618530273,27.06822616149464,25.0
120,24.98,25.04,25.38,25.02,25.0581,24.85,25.1,25.0543,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.399999618530273,26.963721988387693,25.0
121,25.18,24.87,25.21,25.13,25.057,25.26,25.21,25.0601,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.399999618530273,27.06868457405244,25.0
122,25.18,25.05,25.2,25.13,25.054299999999998,25.26,25.21,25.064100000000003,19.700000762939453,20.0,23.899999618530273,24.0,23.299999237060547,27.06822616149464,25.0
123,25.36,24.85,24.99,25.21,25.071199999999997,25.25,25.2,25.087000000000003,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.399999618530273,26.955480713891017,25.0
124,25.36,24.85,24.99,25.21,25.0843,25.25,25.2,25.094299999999997,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.399999618530273,26.955480713891017,25.0
125,25.07,24.94,24.7,25.11,25.089900000000004,25.15,25.3,25.0999,19.700000762939453,19.899999618530273,23.899999618530273,24.0,23.399999618530273,26.946781712159662,25.0
126,24.99,24.95,25.2,25.22,25.100900000000003,24.95,25.31,25.105499999999996,19.700000762939453,20.0,23.899999618530273,24.0,23.299999237060547,26.956168061979344,24.899999618530273
127,24.99,24.95,25.2,25.22,25.107900000000004,24.95,25.31,25.109499999999997,19.700000762939453,20.0,23.899999618530273,24.0,23.299999237060547,26.956168061979344,24.899999618530273
128,24.88,24.84,24.98,24.92,25.100299999999997,24.94,24.88,25.0923,19.700000762939453,20.0,23.899999618530273,24.0,23.399999618530273,26.95593894558159,24.899999618530273
129,24.96,24.93,24.98,24.9,25.086799999999997,25.13,25.39,25.1024,19.700000762939453,20.0,23.899999618530273,24.0,23.399999618530273,26.938541430705335,24.899999618530273
130,24.96,24.93,24.98,24.9,25.103099999999998,25.13,25.39,25.107799999999997,19.700000762939453,20.0,23.899999618530273,24.0,23.399999618530273,26.938541430705335,24.899999618530273
131,25.16,24.95,25.19,25.01,25.105500000000003,25.04,25.2,25.104599999999994,19.700000762939453,20.0,23.899999618530273,24.100000381469727,23.399999618530273,26.947010820644927,24.899999618530273
132,24.78,24.84,24.79,25.11,25.0944,25.15,24.89,25.090999999999998,19.700000762939453,20.0,23.899999618530273,24.0,23.399999618530273,26.95593894558159,24.899999618530273
133,24.78,24.84,24.79,25.11,25.087200000000003,25.15,24.89,25.0841,19.700000762939453,20.0,23.899999618530273,24.0,23.399999618530273,26.95593894558159,24.899999618530273
134,25.47,24.94,25.28,25.22,25.0838,25.36,24.79,25.0812,19.700000762939453,20.0,23.899999618530273,24.0,23.399999618530273,26.9472399294985,24.899999618530273
135,25.07,24.94,25.09,25.11,25.073900000000002,25.66,25.2,25.087,19.700000762939453,20.0,23.899999618530273,24.0,23.399999618530273,26.955480713891017,24.899999618530273
136,24.98,24.84,25.09,25.3,25.0801,25.15,25.2,25.083,19.700000762939453,20.0,23.899999618530273,24.0,23.299999237060547,26.95570982955215,24.899999618530273
137,25.18,25.05,25.29,24.83,25.077499999999997,25.26,25.31,25.090700000000002,19.700000762939453,20.0,23.899999618530273,24.0,23.399999618530273,26.955480713891017,24.899999618530273
138,25.37,24.75,25.0,25.12,25.0841,25.26,24.8,25.0817,19.700000762939453,20.0,23.799999237060547,24.0,23.399999618530273,26.955251598598156,24.899999618530273
139,24.88,24.75,25.0,24.92,25.072,25.15,24.8,25.067400000000003,19.700000762939453,20.0,23.899999618530273,24.0,23.299999237060547,26.95593894558159,24.899999618530273
140,25.17,25.03,25.08,25.3,25.068,25.15,25.29,25.080600000000004,19.700000762939453,20.0,23.899999618530273,24.0,23.299999237060547,26.955251598598156,24.899999618530273
141,24.88,24.65,25.09,25.11,25.081500000000002,25.05,25.1,25.086800000000004,19.700000762939453,20.0,23.899999618530273,24.0,23.299999237060547,26.95570982955215,24.899999618530273
142,25.26,25.04,25.09,25.01,25.080400000000004,25.24,25.0,25.0875,19.700000762939453,20.0,23.899999618530273,24.0,23.399999618530273,26.947010820644927,24.799999237060547
143,25.07,24.85,25.28,24.92,25.0783,25.15,24.89,25.076,19.700000762939453,20.0,23.899999618530273,24.0,23.299999237060547,26.955251598598156,24.799999237060547
144,24.98,24.85,24.99,25.11,25.070499999999996,24.74,25.1,25.072099999999995,19.700000762939453,20.0,23.899999618530273,24.0,23.299999237060547,26.964180232957638,24.799999237060547
145,25.27,25.13,25.28,25.02,25.0783,24.85,25.3,25.086100000000002,19.700000762939453,20.0,23.899999618530273,24.0,23.299999237060547,26.955251598598156,24.799999237060547
146,24.88,24.84,25.09,24.73,25.080699999999997,24.94,25.1,25.0724,19.700000762939453,20.0,23.899999618530273,24.0,23.299999237060547,26.963951110488487,24.799999237060547
147,25.17,25.24,25.1,25.21,25.0766,25.36,25.21,25.085899999999995,19.700000762939453,20.0,23.899999618530273,24.0,23.299999237060547,26.95502248367365,24.799999237060547
148,25.07,24.95,25.0,25.02,25.0691,25.36,24.9,25.0722,19.700000762939453,20.0,23.899999618530273,24.0,23.299999237060547,26.963951110488487,24.799999237060547
149,25.07,24.86,25.0,25.02,25.0647,25.05,24.7,25.0562,19.700000762939453,20.0,23.899999618530273,24.0,23.299999237060547,26.954564254929394,24.799999237060547
150,25.16,24.94,24.98,25.39,25.0495,25.25,24.99,25.0519,19.700000762939453,20.0,23.899999618530273,24.0,23.299999237060547,26.946781712159662,24.799999237060547
151,25.26,25.03,25.08,24.91,25.0535,25.25,25.09,25.0648,19.700000762939453,20.0,23.899999618530273,24.0,23.299999237060547,26.947469038720346,24.799999237060547
152,24.88,24.84,24.89,24.82,25.0601,25.25,24.89,25.057100000000005,19.700000762939453,20.0,23.899999618530273,24.0,23.299999237060547,26.946781712159662,24.799999237060547
153,25.26,24.93,25.08,25.2,25.052999999999997,25.35,24.88,25.0603,19.700000762939453,20.0,23.899999618530273,24.0,23.299999237060547,26.95502248367365,24.799999237060547
154,25.17,25.04,25.38,25.11,25.0643,25.15,24.89,25.0611,19.799999237060547,20.0,23.899999618530273,24.0,23.299999237060547,26.956168061979344,24.799999237060547
155,24.88,24.84,25.38,25.21,25.0594,25.25,25.2,25.067200000000003,19.799999237060547,20.0,23.899999618530273,24.0,23.299999237060547,26.947010820644927,24.799999237060547
156,24.96,24.74,24.88,25.0,25.062200000000004,25.03,25.19,25.0673,19.799999237060547,20.0,23.899999618530273,24.0,23.299999237060547,26.963951110488487,24.799999237060547
157,25.07,25.05,25.0,25.02,25.0719,25.15,25.21,25.072099999999995,19.700000762939453,20.0,23.899999618530273,24.0,23.299999237060547,26.955251598598156,24.799999237060547
