37,33.39,33.02,32.91,33.23,33.21,33.54,33.2,33.2146,21.299999237060547,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.797780775422975,35.0
38,33.39,33.02,32.91,33.23,33.2065,33.54,33.2,33.2111,21.299999237060547,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.788990973973007,35.0
39,33.39,33.02,33.46,33.23,33.2103,33.43,33.19,33.2183,21.299999237060547,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.798243566373646,35.099998474121094
40,33.48,33.29,33.36,33.32,33.2268,33.82,33.0,33.2306,21.299999237060547,22.0,31.700000762939453,32.400001525878906,32.099998474121094,29.69416744814375,35.0
41,33.38,33.01,33.26,33.04,33.2239,33.42,32.99,33.2219,21.299999237060547,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.66618321104662,35.0
42,33.56,32.92,33.08,33.04,33.2161,33.23,33.18,33.217000000000006,21.299999237060547,22.0,31.5,32.400001525878906,32.099998474121094,29.78968513920533,35.099998474121094
43,33.29,33.0,33.26,32.95,33.2154,33.34,32.89,33.215,21.299999237060547,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.806802502396664,35.099998474121094
44,33.27,33.01,33.36,33.2,33.2208,33.22,33.18,33.2227,21.299999237060547,22.0,31.5,32.400001525878906,32.099998474121094,29.69416744814375,35.099998474121094
45,33.57,32.83,32.72,33.23,33.2166,33.63,33.0,33.2215,21.299999237060547,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.77187568728666,35.099998474121094
46,33.29,33.0,33.26,32.95,33.2115,33.34,32.89,33.2142,21.299999237060547,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.676590115584112,35.099998474121094
47,32.9,32.71,32.97,33.1,33.20419999999999,33.5,32.88,33.2086,21.299999237060547,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.78112722084629,35.099998474121094
48,33.57,32.83,33.28,33.5,33.211,33.72,33.1,33.220499999999994,21.299999237060547,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.779970315042917,35.0
49,33.49,32.83,32.99,33.51,33.2167,33.54,33.09,33.223800000000004,21.299999237060547,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.78968513920533,35.099998474121094
50,33.58,32.84,33.28,33.6,33.222,33.73,33.29,33.2369,21.299999237060547,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.69416744814375,35.099998474121094
51,33.29,33.02,33.1,32.95,33.2257,33.33,32.91,33.2195,21.299999237060547,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.798474962406907,35.0
52,33.21,33.11,33.27,33.33,33.216300000000004,33.54,33.19,33.2164,21.299999237060547,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.69416744814375,35.099998474121094
53,33.57,32.83,32.72,33.23,33.2035,33.63,33.0,33.2092,21.299999237060547,22.0,31.5,32.400001525878906,32.099998474121094,29.796623804555544,35.099998474121094
54,33.58,33.12,33.47,33.33,33.216,33.54,33.4,33.2288,21.299999237060547,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.797780775422975,35.0
55,33.3,33.2,33.36,33.23,33.231500000000004,33.34,33.28,33.238899999999994,21.299999237060547,22.0,31.5,32.400001525878906,32.099998474121094,29.798243566373646,35.099998474121094
56,33.49,32.76,33.2,33.43,33.2431,33.74,33.02,33.2499,21.299999237060547,22.0,31.5,32.400001525878906,32.099998474121094,29.789453750422588,35.0
57,33.39,33.02,33.18,33.14,33.2492,33.53,33.1,33.2583,21.299999237060547,22.0,31.5,32.400001525878906,32.099998474121094,29.68607243631504,35.0
58,33.4,32.84,33.1,33.15,33.25059999999999,33.34,33.01,33.2526,21.299999237060547,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.685609825300997,35.0
59,33.39,33.2,33.18,33.41,33.2598,33.24,33.19,33.27160000000001,21.299999237060547,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.67635881825594,35.0
60,33.29,32.92,33.17,33.22,33.269999999999996,33.42,32.99,33.2664,21.299999237060547,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.78968513920533,35.0
61,33.47,32.92,33.26,33.58,33.2623,33.71,33.18,33.2719,21.299999237060547,22.0,31.5,32.400001525878906,32.099998474121094,29.797780775422975,35.0
62,33.39,33.02,33.18,33.14,33.2666,33.53,33.1,33.2662,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.780895838941753,35.0
63,33.75,33.11,33.0,33.14,33.2558,33.63,33.19,33.2686,21.299999237060547,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.798243566373646,35.099998474121094
64,33.4,33.12,33.28,33.15,33.2733,33.54,33.2,33.2789,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.78112722084629,35.0
65,33.38,33.01,33.26,33.04,33.2712,33.42,32.99,33.2759,21.299999237060547,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.798243566373646,35.0
66,33.4,32.93,33.1,33.15,33.2691,33.54,33.2,33.2689,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.693936136316474,35.0
67,33.13,32.93,33.19,33.25,33.2551,33.26,33.1,33.2514,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.79801217071232,35.0
68,33.57,32.93,33.19,33.14,33.2473,33.53,33.29,33.2549,21.299999237060547,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.693936136316474,35.0
69,33.21,32.93,33.1,33.23,33.2444,33.15,33.01,33.240300000000005,21.299999237060547,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.79801217071232,35.0
70,33.29,32.83,33.09,33.23,33.2321,33.24,32.9,33.230000000000004,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.68514721577416,35.099998474121094
71,33.59,32.85,33.1,33.34,33.2318,33.56,32.73,33.2258,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.806571099856377,35.0
72,33.47,33.09,33.08,33.4,33.2276,33.53,33.08,33.233799999999995,21.299999237060547,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.79801217071232,35.099998474121094
73,33.36,33.09,33.08,33.2,33.2329,33.32,32.99,33.226800000000004,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.789453750422588,35.0
74,33.58,32.75,33.19,33.33,33.217499999999994,33.83,33.29,33.232600000000005,21.299999237060547,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.789453750422588,35.0
75,33.3,32.66,32.82,33.23,33.2201,33.34,33.2,33.2209,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.789916528359964,35.0
76,33.58,32.94,33.2,33.43,33.216,33.64,32.92,33.2177,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.788990973973007,35.0
77,33.58,32.74,32.99,33.6,33.211999999999996,33.73,32.9,33.21770000000001,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.780895838941753,34.900001525878906
78,33.64,33.1,33.18,33.39,33.2226,33.42,32.99,33.225,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.693936136316474,34.900001525878906
79,33.55,33.26,33.24,33.39,33.2246,33.9,32.97,33.236999999999995,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.70272557992957,34.900001525878906
80,33.18,33.09,33.35,33.11,33.2371,33.6,32.98,33.240399999999994,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.755225156898952,35.0
81,33.58,33.02,33.28,33.06,33.2334,33.54,32.82,33.235899999999994,21.299999237060547,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.797780775422975,34.900001525878906
82,33.45,33.36,33.26,33.29,33.2463,33.51,33.17,33.2555,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.77233843622443,34.900001525878906
83,33.39,33.2,33.55,33.32,33.267300000000006,33.53,33.29,33.274899999999995,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.789916528359964,35.0
84,33.34,33.06,32.95,33.0,33.2726,33.29,32.86,33.2652,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.754299715528074,34.900001525878906
85,33.18,33.09,33.35,33.11,33.2603,33.6,32.98,33.2646,21.299999237060547,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.65947744171287,35.0
86,33.39,32.93,33.18,33.23,33.2657,33.34,33.19,33.2678,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.755225156898952,35.0
87,33.39,33.2,33.18,33.41,33.2572,33.24,33.19,33.2657,21.299999237060547,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.78968513920533,35.0
88,33.26,33.17,33.33,33.37,33.2662,33.5,33.16,33.267900000000004,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.745975219243647,34.900001525878906
89,33.58,32.84,33.1,33.24,33.264300000000006,33.25,33.01,33.2604,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.797780775422975,35.0
90,33.52,32.88,33.41,33.27,33.258599999999994,33.39,33.05,33.2543,21.399999618530273,22.0,31.5,32.400001525878906,32.099998474121094,29.65115314501083,35.0
91,33.58,32.84,33.1,33.24,33.2537,33.25,33.01,33.2445,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.797780775422975,35.0
92,33.49,33.12,33.28,33.33,33.2393,33.54,33.29,33.2486,21.399999618530273,22.0,31.5,32.400001525878906,32.099998474121094,29.65115314501083,35.0
93,33.54,32.99,33.07,33.56,33.248599999999996,33.69,32.88,33.2506,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.65115314501083,35.0
94,33.25,32.69,33.23,33.18,33.2469,33.49,33.15,33.2461,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.65115314501083,34.900001525878906
95,33.25,33.06,33.22,32.91,33.2369,33.2,32.86,33.2235,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.651615700265943,35.0
96,33.45,33.08,33.25,33.11,33.216,33.31,33.16,33.2219,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.77233843622443,35.0
97,33.17,32.89,33.05,33.01,33.220099999999995,33.3,32.96,33.217999999999996,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.668264815068348,35.0
98,33.52,32.98,33.14,33.18,33.214600000000004,33.39,33.06,33.216300000000004,21.399999618530273,22.0,31.5,32.400001525878906,32.099998474121094,29.76331880704219,34.900001525878906
99,33.53,32.99,33.06,33.1,33.2125,33.3,33.07,33.208099999999995,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.668033524245477,35.0
100,33.52,32.89,32.87,33.27,33.205,33.58,33.06,33.2065,21.399999618530273,22.0,31.5,32.400001525878906,32.099998474121094,29.77141293983656,35.0
101,33.36,33.17,33.34,33.29,33.204899999999995,33.31,33.16,33.2067,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.76331880704219,35.0
102,33.46,32.9,33.16,33.2,33.20869999999999,33.42,32.89,33.2041,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.780895838941753,35.0
103,33.45,33.08,33.25,33.11,33.20419999999999,33.31,33.16,33.205999999999996,21.399999618530273,22.0,31.5,32.400001525878906,32.099998474121094,29.763781542225278,35.0
104,32.99,33.36,33.43,32.83,33.2069,33.3,33.16,33.2039,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.65947744171287,35.0
105,33.34,32.8,32.87,33.0,33.1874,33.29,33.15,33.1846,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.771644313375642,35.0
106,33.21,32.74,33.09,33.23,33.1759,33.34,33.09,33.181,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.779507555325047,35.0
107,33.67,32.74,32.9,33.24,33.1737,33.63,32.81,33.1781,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.76331880704219,35.0
108,33.39,32.93,33.28,33.05,33.1834,33.24,33.2,33.1833,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.789453750422588,34.900001525878906
109,33.4,33.13,33.2,33.51,33.1863,33.44,32.92,33.1923,21.399999618530273,22.0,31.5,32.400001525878906,32.099998474121094,29.798243566373646,35.0
110,33.58,32.84,32.92,33.05,33.191,33.25,33.01,33.187999999999995,21.399999618530273,22.0,31.5,32.400001525878906,32.099998474121094,29.798243566373646,35.0
111,33.39,32.84,33.37,33.32,33.1882,33.53,33.29,33.1978,21.399999618530273,22.0,31.5,32.400001525878906,32.099998474121094,29.797549380505572,35.0
112,33.25,32.69,33.23,33.27,33.1948,33.49,33.15,33.2021,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.65069059124284,35.0
113,33.58,32.93,33.01,33.33,33.1978,33.83,32.82,33.1992,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.76331880704219,35.0
114,33.23,32.86,33.21,33.34,33.1962,33.36,32.93,33.1948,21.399999618530273,22.0,31.5,32.400001525878906,32.099998474121094,29.78066445740916,35.0
115,33.32,32.96,33.4,33.34,33.1988,33.45,32.94,33.1977,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.807496712249417,35.0
116,33.36,32.7,32.96,33.29,33.1914,33.31,32.87,33.188900000000004,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.806571099856377,35.0
117,33.41,32.87,33.13,33.25,33.1863,33.56,33.03,33.198,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.79801217071232,35.0
118,33.6,32.87,33.22,33.53,33.2014,33.75,33.13,33.216300000000004,21.399999618530273,22.0,31.5,32.400001525878906,32.099998474121094,29.77141293983656,35.0
119,33.53,32.99,33.06,33.1,33.2145,33.3,33.07,33.2164,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.651384422452523,35.0
120,33.57,32.65,33.46,33.23,33.2167,33.34,33.0,33.217,21.399999618530273,22.0,31.5,32.400001525878906,32.099998474121094,29.77233843622443,35.0
121,33.24,33.04,33.3,33.27,33.216699999999996,33.56,33.22,33.2199,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.81489912885236,35.0
122,33.41,32.87,33.13,33.25,33.2193,33.56,33.03,33.227199999999996,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.813279275933535,35.0
123,33.24,33.14,33.03,33.17,33.227799999999995,33.47,33.13,33.230599999999995,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.81489912885236,35.0
124,33.7,33.06,33.13,33.45,33.2276,33.86,33.14,33.243199999999995,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.832482364047884,35.0
125,33.25,33.06,33.13,33.18,33.236599999999996,33.09,33.14,33.2327,21.399999618530273,22.0,31.700000762939453,32.400001525878906,32.099998474121094,29.65947744171287,35.0
126,33.51,32.86,33.11,33.17,33.226200000000006,33.46,32.93,33.2276,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.814204903941036,35.0
127,33.42,33.04,32.84,33.08,33.22560000000001,33.47,32.93,33.2234,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.8239219011884,35.0
128,33.43,32.71,32.96,33.0,33.2166,33.47,33.15,33.2259,21.399999618530273,22.0,31.700000762939453,32.400001525878906,32.099998474121094,29.823690484888914,35.099998474121094
129,33.33,33.13,33.39,33.26,33.2334,33.56,32.84,33.23480000000001,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.815593357111513,35.099998474121094
130,33.7,33.06,33.13,33.45,33.2364,33.86,33.14,33.2442,21.399999618530273,22.0,31.700000762939453,32.400001525878906,32.099998474121094,29.806339697688024,35.0
131,33.42,33.14,33.22,33.53,33.2397,33.56,32.94,33.2429,21.399999618530273,22.0,31.700000762939453,32.400001525878906,32.099998474121094,29.789916528359964,35.099998474121094
132,33.61,33.06,33.22,33.27,33.2471,33.38,32.95,33.2446,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.83225094086813,35.0
133,33.51,33.04,32.93,33.35,33.2461,33.56,32.83,33.245400000000004,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.832482364047884,35.099998474121094
134,33.51,32.87,33.12,33.35,33.2383,33.37,33.22,33.2435,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.831788095624646,35.0
135,33.32,32.95,33.02,33.16,33.2362,33.26,33.12,33.238,21.399999618530273,22.0,31.700000762939453,32.400001525878906,32.099998474121094,29.8403490468785,35.0
136,33.43,32.71,32.96,33.0,33.227,33.47,33.15,33.226000000000006,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.8239219011884,35.099998474121094
137,33.51,32.87,33.12,33.35,33.2145,33.37,33.22,33.220099999999995,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.806802502396664,35.099998474121094
138,33.5,32.94,33.11,33.34,33.2244,33.64,32.92,33.229099999999995,21.399999618530273,22.0,31.700000762939453,32.400001525878906,32.099998474121094,29.83225094086813,35.099998474121094
139,33.41,33.23,33.4,33.25,33.2342,33.46,33.22,33.244,21.399999618530273,22.0,31.700000762939453,32.400001525878906,32.099998474121094,29.815593357111513,35.0
140,33.32,33.05,33.4,33.16,33.2453,33.55,33.22,33.2597,21.399999618530273,22.0,31.700000762939453,32.400001525878906,32.099998474121094,29.815593357111513,35.099998474121094
141,33.61,32.88,33.23,33.36,33.258100000000006,33.57,33.14,33.2612,21.399999618530273,22.0,31.700000762939453,32.400001525878906,32.099998474121094,29.82345906896137,35.0
142,33.51,32.78,33.13,33.44,33.26180000000001,33.66,33.04,33.2624,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.814667720176605,35.0
143,33.32,33.05,33.22,33.43,33.2526,33.84,33.22,33.2607,21.399999618530273,22.0,31.700000762939453,32.400001525878906,32.099998474121094,29.832482364047884,35.099998474121094
144,33.61,32.77,33.03,33.45,33.2593,33.67,33.22,33.2655,21.399999618530273,22.0,31.700000762939453,32.400001525878906,32.099998474121094,29.823690484888914,35.0
145,33.58,33.04,33.2,33.51,33.272200000000005,33.64,33.21,33.2809,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.814667720176605,35.099998474121094
146,33.49,33.14,33.03,33.24,33.2821,33.54,33.22,33.2888,21.399999618530273,22.0,31.700000762939453,32.400001525878906,32.099998474121094,29.8151305379001,35.099998474121094
147,33.3,33.09,33.26,33.14,33.2849,33.43,32.89,33.2868,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.78968513920533,35.0
148,33.67,32.84,33.28,33.32,33.2903,33.34,33.29,33.301899999999996,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.797780775422975,35.099998474121094
149,33.22,33.12,33.37,33.24,33.299,33.74,33.1,33.3073,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.797780775422975,35.0
150,33.32,32.95,33.02,33.16,33.3,33.55,33.02,33.302499999999995,21.399999618530273,22.0,31.700000762939453,32.400001525878906,32.099998474121094,29.798474962406907,35.0
151,33.69,33.23,33.4,33.35,33.308,33.47,33.22,33.3089,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.8151305379001,35.0
152,33.58,33.12,33.29,33.33,33.3085,33.64,33.21,33.3162,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.8239219011884,35.0
153,33.79,32.97,33.41,33.36,33.3161,33.57,33.04,33.317499999999995,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.78968513920533,35.0
154,33.5,32.94,33.02,33.34,33.3113,33.35,33.21,33.3139,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.815593357111513,35.0
155,33.5,33.13,33.3,33.16,33.3108,33.36,32.93,33.3064,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.797780775422975,35.099998474121094
156,33.51,32.87,33.12,33.35,33.2937,33.37,33.22,33.2969,21.399999618530273,22.0,31.700000762939453,32.400001525878906,32.099998474121094,29.8151305379001,35.0
157,33.36,32.89,33.24,33.1,33.285000000000004,33.5,33.16,33.2849,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.668496106263035,35.0
158,33.36,32.89,33.24,33.1,33.2738,33.7,33.16,33.282,21.399999618530273,22.0,31.700000762939453,32.400001525878906,32.099998474121094,29.815593357111513,35.0
159,33.37,32.82,33.16,33.03,33.2706,33.32,32.98,33.268699999999995,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.772569811251223,35.0
160,33.49,33.14,33.03,33.24,33.271300000000004,33.54,33.22,33.2754,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.8239219011884,35.0
161,33.55,32.8,33.06,33.48,33.2717,33.61,33.26,33.2796,21.399999618530273,22.0,31.600000381469727,32.400001525878906,32.099998474121094,29.806802502396664,35.0
162,33.5,33.13,33.3,33.16,33.2737,33.36,32.93,33.275,21.399999618530273,22.0,31.700000762939453,32.400001525878906,32.099998474121094,29.78066445740916,35.0
