55,37.91,37.68,37.93,37.91,37.9869,37.58,38.04,37.9799
56,37.92,37.67,38.08,37.76,37.9618,38.1,38.03,37.978100000000005
57,37.66,38.0,37.92,37.66,37.9729,37.74,38.2,37.9762
58,38.16,38.08,38.25,38.16,37.986700000000006,38.61,38.12,38.0028
59,38.09,37.76,37.53,37.77,37.9765,37.68,37.71,37.9697
60,37.34,37.66,37.42,37.58,37.9467,37.91,37.85,37.946
61,37.76,37.77,38.1,37.76,37.92869999999999,38.02,37.97,37.936600000000006
62,37.91,38.01,38.09,37.83,37.9288,37.92,38.21,37.9291
63,38.07,37.93,38.18,37.91,37.923399999999994,38.01,38.13,37.9244
64,37.68,37.51,38.17,38.0,37.9188,38.02,37.87,37.9254
65,37.29,37.77,37.7,37.85,37.9171,37.94,38.3,37.9332
66,37.93,38.09,37.94,37.05,37.918899999999994,38.03,38.22,37.9346
67,37.82,37.52,37.77,37.91,37.916399999999996,38.26,37.87,37.9247
68,37.67,37.6,37.93,37.59,37.920199999999994,37.66,38.21,37.9233
69,37.98,37.76,37.84,37.42,37.9107,37.74,38.04,37.9139
70,37.92,37.77,37.86,37.92,37.9098,38.1,37.8,37.9013
71,38.15,37.58,37.75,37.91,37.8806,37.91,37.94,37.8861
72,37.65,37.68,38.09,37.89,37.8914,37.99,38.13,37.9138
73,37.63,37.9,37.91,37.39,37.9069,37.38,38.27,37.906000000000006
74,37.63,37.9,37.91,37.39,37.8945,37.38,38.27,37.8891
75,37.07,38.14,38.07,37.71,37.876400000000004,37.38,38.35,37.8701
76,37.42,37.67,37.92,37.67,37.854099999999995,37.75,37.78,37.8511
77,37.6,38.01,37.85,37.84,37.8463,37.84,37.79,37.85280000000001
78,38.36,37.42,37.99,37.64,37.8421,37.9,38.19,37.8538
79,38.36,37.42,37.99,37.64,37.8429,37.9,38.19,37.8545
80,37.49,37.74,37.74,37.33,37.834900000000005,37.74,37.51,37.832
81,37.75,37.91,37.84,37.51,37.8247,37.58,37.78,37.8219
82,37.92,37.91,38.0,37.52,37.8198,37.76,38.12,37.8227
83,37.92,37.91,38.0,37.52,37.8182,37.76,38.12,37.82190000000001
84,37.57,37.83,37.43,37.33,37.8065,38.07,38.11,37.817
85,37.57,37.83,37.43,37.33,37.7962,38.07,38.11,37.8115
86,37.88,37.81,38.14,37.88,37.815599999999996,38.15,38.01,37.8305
87,37.73,38.16,38.0,38.14,37.8378,38.08,38.29,37.8553
88,37.73,38.16,38.0,38.14,37.861,38.08,38.29,37.8816
89,37.49,37.76,37.76,37.41,37.8752,37.9,38.04,37.881
90,37.95,37.57,37.74,37.47,37.8757,37.63,37.85,37.8712
91,37.95,37.57,37.74,37.47,37.856700000000004,37.63,37.85,37.8522
92,37.49,37.91,37.59,37.49,37.8352,37.65,37.69,37.839
93,37.56,37.42,37.83,37.97,37.841800000000006,37.64,38.02,37.8449
94,37.56,37.42,37.83,37.97,37.8455,37.64,38.02,37.8452
95,37.75,37.81,37.65,37.91,37.8388,38.0,37.84,37.842099999999995
96,37.75,37.81,37.65,37.91,37.835699999999996,38.0,37.84,37.850899999999996
97,37.89,38.07,38.4,37.73,37.8482,37.82,38.03,37.8636
98,37.89,38.07,38.4,37.73,37.8609,37.82,38.03,37.8608
99,37.82,38.16,38.25,37.82,37.85810000000001,38.17,38.45,37.8702
100,37.72,37.9,37.83,37.4,37.851299999999995,37.9,38.02,37.8494
101,37.72,37.9,37.83,37.4,37.8305,37.9,38.02,37.8447
102,37.57,37.75,37.91,37.81,37.8363,37.56,38.61,37.8524
103,37.57,37.75,37.91,37.81,37.853199999999994,37.56,38.61,37.8693
104,37.95,38.05,37.82,37.72,37.875099999999996,37.55,38.35,37.8883
105,37.95,38.05,37.82,37.72,37.896899999999995,37.55,38.35,37.9071
106,37.89,37.58,37.99,37.65,37.904999999999994,38.16,38.69,37.9342
107,37.89,37.58,37.99,37.65,37.9321,38.16,38.69,37.9579
108,37.48,37.72,37.81,37.24,37.943599999999996,37.81,38.09,37.9504
109,37.48,37.72,37.81,37.24,37.936099999999996,37.81,38.09,37.9332
110,37.9,38.16,37.76,37.5,37.9294,37.82,38.29,37.930699999999995
111,37.9,38.16,37.76,37.5,37.9269,37.82,38.29,37.928599999999996
112,37.9,38.16,37.76,37.5,37.9094,37.82,38.29,37.9231
113,37.94,37.49,37.98,38.01,37.9189,37.44,37.84,37.916
114,37.94,37.49,37.98,38.01,37.9118,37.44,37.84,37.907
115,37.56,37.48,38.14,37.64,37.891799999999996,37.73,38.34,37.9028
116,37.56,37.48,38.14,37.64,37.8876,37.73,38.34,37.8936
117,37.43,37.99,38.0,37.59,37.8857,37.92,38.36,37.8959
118,37.43,37.99,38.0,37.59,37.888000000000005,37.92,38.36,37.902499999999996
119,37.55,37.75,37.59,37.64,37.8708,37.89,38.03,37.8781
120,37.55,37.75,37.59,37.64,37.846399999999996,37.89,38.03,37.862300000000005
121,37.55,37.75,37.59,37.64,37.8496,37.89,38.03,37.865500000000004
122,37.73,37.83,37.59,38.37,37.8627,37.82,38.11,37.868100000000005
123,37.73,37.83,37.59,38.37,37.8611,37.82,38.11,37.8665
124,38.28,37.9,37.82,37.96,37.8639,38.06,38.02,37.8723
125,38.28,37.9,37.82,37.96,37.8697,38.06,38.02,37.8771
126,38.28,37.9,37.82,37.96,37.8911,38.06,38.02,37.8985
127,37.72,37.9,37.59,37.48,37.8998,37.9,38.02,37.91
128,37.72,37.9,37.59,37.48,37.8955,37.9,38.02,37.9057
129,37.72,38.2,38.13,37.88,37.903600000000004,37.64,38.17,37.9097
130,37.72,38.2,38.13,37.88,37.9034,37.64,38.17,37.9095
131,37.72,38.2,38.13,37.88,37.9032,37.64,38.17,37.9141
132,37.73,37.89,38.06,37.49,37.9074,37.82,37.76,37.9137
133,37.73,37.89,38.06,37.49,37.907000000000004,37.82,37.76,37.9133
134,37.73,37.73,37.74,37.41,37.901,38.16,37.43,37.8976
135,37.73,37.73,37.74,37.41,37.8851,38.16,37.43,37.8817
136,37.73,37.73,37.74,37.41,37.869200000000006,38.16,37.43,37.861399999999996
137,37.48,37.88,37.81,37.48,37.84630000000001,37.47,37.67,37.8295
138,37.48,37.88,37.81,37.48,37.8144,37.47,37.67,37.7976
139,37.65,37.75,38.0,37.81,37.78810000000001,37.47,38.36,37.797799999999995
140,37.65,37.75,38.0,37.81,37.7915,37.47,38.36,37.8012
141,37.65,37.75,38.0,37.81,37.7949,37.47,38.36,37.7922
142,37.66,38.0,38.25,37.5,37.790099999999995,37.83,38.37,37.7948
143,37.66,38.0,38.25,37.5,37.792699999999996,37.83,38.37,37.7974
144,37.66,38.0,38.25,37.5,37.7953,37.83,38.37,37.8076
145,37.65,38.07,37.84,37.65,37.808099999999996,37.9,38.53,37.825
146,37.65,38.07,37.84,37.65,37.825500000000005,37.9,38.53,37.848
147,37.65,38.07,37.84,37.65,37.8483,37.9,38.53,37.8708
148,37.66,37.99,37.52,37.26,37.8633,37.83,38.03,37.8744
149,37.66,37.99,37.52,37.26,37.8669,37.83,38.03,37.8776
150,37.66,37.99,37.52,37.26,37.8791,37.83,38.03,37.8898
151,37.98,38.31,38.32,37.66,37.9097,38.25,37.94,37.9214
152,37.98,38.31,38.32,37.66,37.9275,38.25,37.94,37.9392
153,37.98,38.31,38.32,37.66,37.945299999999996,38.25,37.94,37.957
154,37.78,37.64,37.65,37.62,37.9473,37.88,37.67,37.944199999999995
155,37.78,37.64,37.65,37.62,37.9271,37.88,37.67,37.924
156,37.78,37.64,37.65,37.62,37.9069,37.88,37.67,37.9038
157,37.97,37.92,37.85,37.73,37.8945,38.07,38.54,37.91459999999999
158,37.97,37.92,37.85,37.73,37.9007,38.07,38.54,37.92080000000001
159,37.97,37.92,37.85,37.73,37.9069,38.07,38.54,37.927
160,37.31,37.58,37.66,37.39,37.897800000000004,37.63,38.02,37.90650000000001
161,37.31,37.58,37.66,37.39,37.8887,37.63,38.02,37.897400000000005
162,37.31,37.58,37.66,37.39,37.8796,37.63,38.02,37.8883
163,37.31,37.58,37.66,37.39,37.8705,37.63,38.02,37.8608
164,37.95,37.81,37.74,37.87,37.8507,37.63,38.01,37.8408
165,37.95,37.81,37.74,37.87,37.8307,37.63,38.01,37.820800000000006
166,37.95,37.81,37.74,37.87,37.8107,37.63,38.01,37.8166
167,37.63,37.98,37.91,37.47,37.8155,37.63,37.94,37.81999999999999
168,37.63,37.98,37.91,37.47,37.81889999999999,37.63,37.94,37.8234
169,37.63,37.98,37.91,37.47,37.8223,37.63,37.94,37.818999999999996
170,37.63,37.98,37.91,37.47,37.796699999999994,37.63,37.94,37.7934
171,37.54,37.4,37.57,37.54,37.7617,38.06,37.76,37.7634
172,37.54,37.4,37.57,37.54,37.731700000000004,38.06,37.76,37.7487
173,37.54,37.4,37.57,37.54,37.7362,38.06,37.76,37.7532
174,37.39,38.21,37.82,37.15,37.7459,37.72,38.1,37.7629
175,37.39,38.21,37.82,37.15,37.7556,37.72,38.1,37.7726
176,37.39,38.21,37.82,37.15,37.7653,37.72,38.1,37.768
177,37.39,38.21,37.82,37.15,37.7609,37.72,38.1,37.7636
178,37.5,38.0,38.0,37.26,37.7584,38.0,38.03,37.765299999999996
179,37.5,38.0,38.0,37.26,37.7601,38.0,38.03,37.7708
180,37.5,38.0,38.0,37.26,37.766999999999996,38.0,38.03,37.7777
181,37.5,38.0,38.0,37.26,37.773900000000005,38.0,38.03,37.7846
182,37.51,37.84,37.69,37.75,37.781099999999995,38.27,38.21,37.8008
183,37.51,37.84,37.69,37.75,37.7973,38.27,38.21,37.82640000000001
184,37.51,37.84,37.69,37.75,37.8179,38.27,38.21,37.847
185,37.51,37.84,37.69,37.75,37.838499999999996,38.27,38.21,37.8676
186,37.73,37.75,38.16,37.89,37.8665,38.24,38.28,37.8912
187,37.73,37.75,38.16,37.89,37.8901,38.24,38.28,37.91479999999999
188,37.73,37.75,38.16,37.89,37.9137,38.24,38.28,37.938399999999994
189,37.73,37.75,38.16,37.89,37.9373,38.24,38.28,37.961999999999996
190,37.48,38.22,37.58,37.56,37.95399999999999,37.98,38.35,37.97299999999999
191,37.48,38.22,37.58,37.56,37.9608,37.98,38.35,37.9798
192,37.48,38.22,37.58,37.56,37.9676,37.98,38.35,37.986599999999996
193,37.48,38.22,37.58,37.56,37.974399999999996,37.98,38.35,37.993399999999994
194,37.48,38.22,37.58,37.56,37.9812,37.98,38.35,37.9999
195,37.39,37.67,37.83,37.71,37.976299999999995,37.81,38.19,37.9884
196,37.39,37.67,37.83,37.71,37.9648,37.81,38.19,37.9769
197,37.39,37.67,37.83,37.71,37.9533,37.81,38.19,37.9654
198,37.39,37.67,37.83,37.71,37.9418,37.81,38.19,37.9465
199,37.98,38.08,38.17,37.58,37.934200000000004,37.74,38.04,37.9345
200,37.98,38.08,38.17,37.58,37.9222,37.74,38.04,37.9225
201,37.98,38.08,38.17,37.58,37.9102,37.74,38.04,37.9105
202,37.98,38.08,38.17,37.58,37.8982,37.74,38.04,37.9054
203,37.98,38.08,38.17,37.58,37.8969,37.74,38.04,37.9041
204,37.89,37.83,37.84,37.65,37.8896,37.99,38.12,37.9034
205,37.89,37.83,37.84,37.65,37.8889,37.99,38.12,37.902699999999996
206,37.89,37.83,37.84,37.65,37.8882,37.99,38.12,37.901999999999994
207,37.89,37.83,37.84,37.65,37.8875,37.99,38.12,37.90369999999999
208,37.89,38.15,38.0,38.05,37.9046,37.99,38.11,37.92059999999999
209,37.89,38.15,38.0,38.05,37.9215,37.99,38.11,37.9375
210,37.89,38.15,38.0,38.05,37.9384,37.99,38.11,37.95439999999999
211,37.89,38.15,38.0,38.05,37.955299999999994,37.99,38.11,37.959199999999996
212,37.89,38.15,38.0,38.05,37.9645,37.99,38.11,37.968399999999995
213,37.51,37.82,37.82,38.08,37.9651,37.67,37.6,37.9524
214,37.51,37.82,37.82,38.08,37.9491,37.67,37.6,37.93639999999999
215,37.51,37.82,37.82,38.08,37.933099999999996,37.67,37.6,37.9204
216,37.51,37.82,37.82,38.08,37.9171,37.67,37.6,37.9104
217,37.51,37.82,37.82,38.08,37.900499999999994,37.67,37.6,37.8938
218,37.54,37.73,37.9,37.54,37.8787,37.79,37.59,37.8742
219,37.54,37.73,37.9,37.54,37.8591,37.79,37.59,37.8546
220,37.54,37.73,37.9,37.54,37.8395,37.79,37.59,37.8262
221,37.54,37.73,37.9,37.54,37.8113,37.79,37.59,37.798
222,37.54,37.73,37.9,37.54,37.7831,37.79,37.59,37.7698
223,38.38,37.98,38.31,38.22,37.7767,38.34,37.93,37.7812
224,38.38,37.98,38.31,38.22,37.7881,38.34,37.93,37.7926
225,38.38,37.98,38.31,38.22,37.799499999999995,38.34,37.93,37.812599999999996
226,38.38,37.98,38.31,38.22,37.836099999999995,38.34,37.93,37.8492
227,38.38,37.98,38.31,38.22,37.8727,38.34,37.93,37.885799999999996
228,37.34,37.98,37.59,37.34,37.8829,37.74,38.02,37.885799999999996
229,37.34,37.98,37.59,37.34,37.8829,37.74,38.02,37.885799999999996
230,37.34,37.98,37.59,37.34,37.8829,37.74,38.02,37.891
231,37.34,37.98,37.59,37.34,37.8859,37.74,38.02,37.894
232,37.34,37.98,37.59,37.34,37.88890000000001,37.74,38.02,37.897000000000006
233,38.11,37.81,37.9,37.87,37.9063,37.89,38.43,37.9256
234,38.11,37.81,37.9,37.87,37.9349,37.89,38.43,37.9542
235,38.11,37.81,37.9,37.87,37.963499999999996,37.89,38.43,37.961
236,38.11,37.81,37.9,37.87,37.9525,37.89,38.43,37.95
237,38.11,37.81,37.9,37.87,37.9415,37.89,38.43,37.939
238,38.11,37.81,37.9,37.87,37.930499999999995,37.89,38.43,37.928
239,38.04,37.72,37.73,37.56,37.91310000000001,37.64,37.75,37.892
240,38.04,37.72,37.73,37.56,37.8771,37.64,37.75,37.8824
241,38.04,37.72,37.73,37.56,37.8777,37.64,37.75,37.882999999999996
242,38.04,37.72,37.73,37.56,37.878299999999996,37.64,37.75,37.883599999999994
243,38.04,37.72,37.73,37.56,37.8789,37.64,37.75,37.88419999999999
244,38.04,37.72,37.73,37.56,37.8795,37.64,37.75,37.8848
245,37.96,38.14,37.66,37.56,37.882799999999996,37.89,38.02,37.8841
246,37.96,38.14,37.66,37.56,37.8709,37.89,38.02,37.8722
247,37.96,38.14,37.66,37.56,37.859,37.89,38.02,37.8603
248,37.96,38.14,37.66,37.56,37.8471,37.89,38.02,37.8484
249,37.96,38.14,37.66,37.56,37.8352,37.89,38.02,37.8365
250,38.11,37.62,38.04,37.87,37.826499999999996,37.88,38.24,37.832
251,38.11,37.62,38.04,37.87,37.821999999999996,37.88,38.24,37.8339
252,38.11,37.62,38.04,37.87,37.842499999999994,37.88,38.24,37.8544
253,38.11,37.62,38.04,37.87,37.863,37.88,38.24,37.8749
254,38.11,37.62,38.04,37.87,37.8835,37.88,38.24,37.8954
255,38.11,37.62,38.04,37.87,37.904,37.88,38.24,37.9159
256,37.71,37.86,37.71,37.79,37.918800000000005,37.71,37.73,37.9171
257,37.71,37.86,37.71,37.79,37.92,37.71,37.73,37.915600000000005
258,37.71,37.86,37.71,37.79,37.9081,37.71,37.73,37.9037
259,37.71,37.86,37.71,37.79,37.8962,37.71,37.73,37.8918
260,37.71,37.86,37.71,37.79,37.8843,37.71,37.73,37.8799
261,37.71,37.86,37.71,37.79,37.8724,37.71,37.73,37.868
262,38.03,37.64,37.89,37.55,37.8609,37.54,37.84,37.8521
263,38.03,37.64,37.89,37.55,37.8408,37.54,37.84,37.832
264,38.03,37.64,37.89,37.55,37.8207,37.54,37.84,37.811899999999994
265,38.03,37.64,37.89,37.55,37.8006,37.54,37.84,37.7918
266,38.03,37.64,37.89,37.55,37.7805,37.54,37.84,37.7717
267,38.03,37.64,37.89,37.55,37.760400000000004,37.54,37.84,37.751599999999996
268,38.03,37.64,37.89,37.55,37.740300000000005,37.54,37.84,37.7372
269,37.7,37.87,37.96,37.62,37.739900000000006,37.62,38.08,37.7432
270,37.7,37.87,37.96,37.62,37.7459,37.62,38.08,37.7492
271,37.7,37.87,37.96,37.62,37.7519,37.62,38.08,37.7552
272,37.7,37.87,37.96,37.62,37.7579,37.62,38.08,37.7612
273,37.7,37.87,37.96,37.62,37.7639,37.62,38.08,37.767199999999995
274,37.7,37.87,37.96,37.62,37.7699,37.62,38.08,37.7728
275,37.59,38.17,37.53,37.99,37.778,37.93,38.14,37.78829999999999
276,37.59,38.17,37.53,37.99,37.7935,37.93,38.14,37.803799999999995
277,37.59,38.17,37.53,37.99,37.809,37.93,38.14,37.81929999999999
278,37.59,38.17,37.53,37.99,37.8245,37.93,38.14,37.8348
279,37.59,38.17,37.53,37.99,37.84,37.93,38.14,37.8503
280,37.59,38.17,37.53,37.99,37.8555,37.93,38.14,37.86580000000001
281,37.59,38.17,37.53,37.99,37.871,37.93,38.14,37.880900000000004
282,37.77,38.05,38.06,37.53,37.881,37.09,38.0,37.8713
283,37.77,38.05,38.06,37.53,37.8714,37.09,38.0,37.8617
284,37.77,38.05,38.06,37.53,37.8618,37.09,38.0,37.8521
285,37.77,38.05,38.06,37.53,37.8522,37.09,38.0,37.8425
286,37.77,38.05,38.06,37.53,37.842600000000004,37.09,38.0,37.8329
287,37.77,38.05,38.06,37.53,37.833,37.09,38.0,37.822
288,37.43,38.35,38.04,37.75,37.816300000000005,38.19,38.32,37.8337
289,37.43,38.35,38.04,37.75,37.828,38.19,38.32,37.845400000000005
290,37.43,38.35,38.04,37.75,37.83970000000001,38.19,38.32,37.8571
291,37.43,38.35,38.04,37.75,37.851400000000005,38.19,38.32,37.8688
292,37.43,38.35,38.04,37.75,37.8631,38.19,38.32,37.8805
293,37.43,38.35,38.04,37.75,37.8748,38.19,38.32,37.892199999999995
294,37.43,38.35,38.04,37.75,37.8865,38.19,38.32,37.9026
295,37.14,37.78,37.95,37.63,37.9058,37.62,37.73,37.8987
296,37.14,37.78,37.95,37.63,37.9019,37.62,37.73,37.8948
297,37.14,37.78,37.95,37.63,37.897999999999996,37.62,37.73,37.890899999999995
298,37.14,37.78,37.95,37.63,37.8941,37.62,37.73,37.887
299,37.14,37.78,37.95,37.63,37.89019999999999,37.62,37.73,37.88309999999999
300,37.14,37.78,37.95,37.63,37.8863,37.62,37.73,37.877599999999994
301,37.14,37.78,37.95,37.63,37.852399999999996,37.62,37.73,37.8437
302,37.94,37.63,37.72,37.62,37.822599999999994,37.79,37.83,37.81929999999999
303,37.94,37.63,37.72,37.62,37.798199999999994,37.79,37.83,37.7949
304,37.94,37.63,37.72,37.62,37.7738,37.79,37.83,37.77049999999999
305,37.94,37.63,37.72,37.62,37.749399999999994,37.79,37.83,37.7461
306,37.94,37.63,37.72,37.62,37.725,37.79,37.83,37.72169999999999
307,37.94,37.63,37.72,37.62,37.700599999999994,37.79,37.83,37.708
308,37.94,37.63,37.72,37.62,37.7101,37.79,37.83,37.7175
309,37.94,37.63,37.72,37.62,37.7196,37.79,37.83,37.727
310,37.39,37.81,37.74,37.47,37.7241,37.64,37.68,37.7255
311,37.39,37.81,37.74,37.47,37.7226,37.64,37.68,37.724000000000004
312,37.39,37.81,37.74,37.47,37.7211,37.64,37.68,37.7225
313,37.39,37.81,37.74,37.47,37.7196,37.64,37.68,37.721
314,37.39,37.81,37.74,37.47,37.7181,37.64,37.68,37.7154
315,37.39,37.81,37.74,37.47,37.7071,37.64,37.68,37.7044
316,37.39,37.81,37.74,37.47,37.696099999999994,37.64,37.68,37.693400000000004
317,37.43,37.84,37.69,37.99,37.6905,37.66,37.71,37.6888
318,37.43,37.84,37.69,37.99,37.685900000000004,37.66,37.71,37.684200000000004
319,37.43,37.84,37.69,37.99,37.6813,37.66,37.71,37.6796
320,37.43,37.84,37.69,37.99,37.676700000000004,37.66,37.71,37.675
321,37.43,37.84,37.69,37.99,37.6721,37.66,37.71,37.6704
322,37.43,37.84,37.69,37.99,37.6675,37.66,37.71,37.6708
323,37.43,37.84,37.69,37.99,37.6739,37.66,37.71,37.6772
324,37.89,38.23,38.0,37.57,37.68770000000001,37.82,37.94,37.698800000000006
325,37.89,38.23,38.0,37.57,37.709300000000006,37.82,37.94,37.720400000000005
326,37.89,38.23,38.0,37.57,37.7309,37.82,37.94,37.742000000000004
327,37.89,38.23,38.0,37.57,37.752500000000005,37.82,37.94,37.763600000000004
328,37.89,38.23,38.0,37.57,37.774100000000004,37.82,37.94,37.7852
329,37.89,38.23,38.0,37.57,37.795700000000004,37.82,37.94,37.8014
330,37.89,38.23,38.0,37.57,37.8109,37.82,37.94,37.8166
331,37.89,38.23,38.0,37.57,37.8261,37.82,37.94,37.8318
332,37.57,38.04,38.13,37.73,37.839099999999995,37.73,38.25,37.849199999999996
333,37.57,38.04,38.13,37.73,37.85649999999999,37.73,38.25,37.8666
334,37.57,38.04,38.13,37.73,37.87389999999999,37.73,38.25,37.88399999999999
335,37.57,38.04,38.13,37.73,37.891299999999994,37.73,38.25,37.901399999999995
336,37.57,38.04,38.13,37.73,37.908699999999996,37.73,38.25,37.91139999999999
337,37.57,38.04,38.13,37.73,37.9109,37.73,38.25,37.913599999999995
338,37.57,38.04,38.13,37.73,37.91309999999999,37.73,38.25,37.9158
339,37.57,38.04,38.13,37.73,37.915299999999995,37.73,38.25,37.918
340,37.48,37.84,37.68,37.96,37.9124,37.8,38.03,37.912099999999995
341,37.48,37.84,37.68,37.96,37.906499999999994,37.8,38.03,37.90619999999999
342,37.48,37.84,37.68,37.96,37.9006,37.8,38.03,37.900299999999994
343,37.48,37.84,37.68,37.96,37.89469999999999,37.8,38.03,37.8944
344,37.48,37.84,37.68,37.96,37.888799999999996,37.8,38.03,37.890699999999995
345,37.48,37.84,37.68,37.96,37.8807,37.8,38.03,37.8826
346,37.48,37.84,37.68,37.96,37.8726,37.8,38.03,37.8745
347,37.93,38.2,37.81,37.37,37.867999999999995,37.78,38.25,37.8739
348,37.93,38.2,37.81,37.37,37.8674,37.78,38.25,37.8733
349,37.93,38.2,37.81,37.37,37.8668,37.78,38.25,37.8727
350,37.93,38.2,37.81,37.37,37.866200000000006,37.78,38.25,37.8721
351,37.93,38.2,37.81,37.37,37.8656,37.78,38.25,37.8715
352,37.93,38.2,37.81,37.37,37.865,37.78,38.25,37.876
353,37.93,38.2,37.81,37.37,37.8725,37.78,38.25,37.8835
354,37.93,38.2,37.81,37.37,37.88,37.78,38.25,37.891
355,37.88,37.96,37.88,37.88,37.8904,37.97,38.08,37.9018
356,37.88,37.96,37.88,37.88,37.9012,37.97,38.08,37.9126
357,37.88,37.96,37.88,37.88,37.912000000000006,37.97,38.08,37.9234
358,37.88,37.96,37.88,37.88,37.9228,37.97,38.08,37.934200000000004
359,37.88,37.96,37.88,37.88,37.9336,37.97,38.08,37.9415
360,37.88,37.96,37.88,37.88,37.9369,37.97,38.08,37.9448
361,37.88,37.96,37.88,37.88,37.9402,37.97,38.08,37.9481
362,37.88,37.96,37.88,37.88,37.9435,37.97,38.08,37.9514
363,37.77,37.3,37.79,37.29,37.9323,37.95,37.99,37.938
364,37.77,37.3,37.79,37.29,37.9189,37.95,37.99,37.9246
365,37.77,37.3,37.79,37.29,37.9055,37.95,37.99,37.9112
366,37.77,37.3,37.79,37.29,37.892100000000006,37.95,37.99,37.897800000000004
367,37.77,37.3,37.79,37.29,37.8787,37.95,37.99,37.8815
368,37.77,37.3,37.79,37.29,37.862,37.95,37.99,37.8648
369,37.77,37.3,37.79,37.29,37.8453,37.95,37.99,37.8481
370,37.61,37.53,37.7,37.85,37.834,37.78,37.64,37.82640000000001
371,37.61,37.53,37.7,37.85,37.8123,37.78,37.64,37.804700000000004
