171,39.8,40.44,40.54,39.81,40.371500000000005,39.87,40.66,40.36580000000001
172,39.8,40.44,40.54,39.81,40.3475,39.87,40.66,40.3418
173,40.52,40.18,40.53,40.26,40.3325,39.99,40.56,40.3272
174,40.52,40.18,40.53,40.26,40.3179,39.99,40.56,40.321
175,40.52,40.18,40.53,40.26,40.3079,39.99,40.56,40.311
176,40.52,40.18,40.53,40.26,40.2979,39.99,40.56,40.301
177,40.24,40.51,40.17,40.07,40.2829,40.52,40.56,40.2966
178,40.24,40.51,40.17,40.07,40.2785,40.52,40.56,40.294000000000004
179,40.24,40.51,40.17,40.07,40.2875,40.52,40.56,40.303000000000004
180,40.24,40.51,40.17,40.07,40.29650000000001,40.52,40.56,40.312000000000005
181,40.43,40.18,39.75,40.51,40.304300000000005,40.63,40.75,40.326
182,40.43,40.18,39.75,40.51,40.3241,40.63,40.75,40.34580000000001
183,40.43,40.18,39.75,40.51,40.343900000000005,40.63,40.75,40.3656
184,40.43,40.18,39.75,40.51,40.3637,40.63,40.75,40.38540000000001
185,40.32,40.25,40.43,40.23,40.387100000000004,40.42,40.37,40.388000000000005
186,40.32,40.25,40.43,40.23,40.389300000000006,40.42,40.37,40.39020000000001
187,40.32,40.25,40.43,40.23,40.3915,40.42,40.37,40.3924
188,40.32,40.25,40.43,40.23,40.3937,40.42,40.37,40.3946
189,40.16,40.35,40.36,40.25,40.394800000000004,40.25,41.01,40.4101
190,40.16,40.35,40.36,40.25,40.3997,40.25,41.01,40.415
191,40.16,40.35,40.36,40.25,40.4046,40.25,41.01,40.4199
192,40.16,40.35,40.36,40.25,40.4095,40.25,41.01,40.4248
193,40.0,40.62,40.54,40.0,40.41479999999999,40.08,40.4,40.415699999999994
194,40.0,40.62,40.54,40.0,40.399699999999996,40.08,40.4,40.4006
195,40.0,40.62,40.54,40.0,40.3846,40.08,40.4,40.3855
196,40.0,40.62,40.54,40.0,40.369499999999995,40.08,40.4,40.3704
197,40.26,40.2,40.46,40.43,40.3563,40.17,40.85,40.364399999999996
198,40.26,40.2,40.46,40.43,40.3621,40.17,40.85,40.3702
199,40.26,40.2,40.46,40.43,40.36789999999999,40.17,40.85,40.376
200,40.26,40.2,40.46,40.43,40.37369999999999,40.17,40.85,40.3818
201,40.26,40.2,40.46,40.43,40.3795,40.17,40.85,40.3887
202,40.43,40.53,40.46,40.43,40.382000000000005,40.53,40.84,40.398199999999996
203,40.43,40.53,40.46,40.43,40.3915,40.53,40.84,40.4077
204,40.43,40.53,40.46,40.43,40.400999999999996,40.53,40.84,40.4172
205,40.43,40.53,40.46,40.43,40.4105,40.53,40.84,40.4263
206,39.98,40.52,40.44,40.24,40.4285,39.78,40.65,40.42550000000001
207,39.98,40.52,40.44,40.24,40.4277,39.78,40.65,40.42470000000001
208,39.98,40.52,40.44,40.24,40.4269,39.78,40.65,40.42390000000001
209,39.98,40.52,40.44,40.24,40.4261,39.78,40.65,40.421200000000006
210,39.98,40.52,40.44,40.24,40.412600000000005,39.78,40.65,40.407700000000006
211,39.89,40.52,40.44,39.89,40.3947,40.34,40.83,40.4046
212,39.89,40.52,40.44,39.89,40.3916,40.34,40.83,40.401500000000006
213,39.89,40.52,40.44,39.89,40.3885,40.34,40.83,40.3984
214,39.89,40.52,40.44,39.89,40.3854,40.34,40.83,40.3903
215,40.24,40.43,40.61,40.24,40.378099999999996,40.7,40.74,40.388400000000004
216,40.24,40.43,40.61,40.24,40.376200000000004,40.7,40.74,40.386500000000005
217,40.24,40.43,40.61,40.24,40.374300000000005,40.7,40.74,40.384600000000006
218,40.24,40.43,40.61,40.24,40.3724,40.7,40.74,40.3894
219,40.24,40.43,40.61,40.24,40.396,40.7,40.74,40.413000000000004
220,40.57,40.59,40.51,40.56,40.426700000000004,40.87,40.82,40.4487
221,40.57,40.59,40.51,40.56,40.4624,40.87,40.82,40.48440000000001
222,40.57,40.59,40.51,40.56,40.4981,40.87,40.82,40.5201
223,40.57,40.59,40.51,40.56,40.5338,40.87,40.82,40.5602
224,40.57,40.59,40.51,40.56,40.5591,40.87,40.82,40.5855
225,40.14,40.95,40.44,40.48,40.5822,40.32,40.56,40.5924
226,40.14,40.95,40.44,40.48,40.5891,40.32,40.56,40.5993
227,40.14,40.95,40.44,40.48,40.596000000000004,40.32,40.56,40.5984
228,40.14,40.95,40.44,40.48,40.5897,40.32,40.56,40.5921
229,40.14,40.95,40.44,40.48,40.583400000000005,40.32,40.56,40.5858
230,40.39,40.31,40.15,40.13,40.5668,40.59,40.08,40.565
231,40.39,40.31,40.15,40.13,40.546,40.59,40.08,40.544200000000004
232,40.39,40.31,40.15,40.13,40.5252,40.59,40.08,40.5163
233,40.39,40.31,40.15,40.13,40.4923,40.59,40.08,40.4834
234,40.39,40.31,40.15,40.13,40.4594,40.59,40.08,40.450500000000005
235,40.39,40.31,40.15,40.13,40.426500000000004,40.59,40.08,40.4176
236,40.31,40.07,40.43,40.31,40.395,40.6,40.91,40.4029
237,40.31,40.07,40.43,40.31,40.3803,40.6,40.91,40.39040000000001
238,40.31,40.07,40.43,40.31,40.384,40.6,40.91,40.3941
239,40.31,40.07,40.43,40.31,40.3877,40.6,40.91,40.397800000000004
240,40.31,40.07,40.43,40.31,40.3914,40.6,40.91,40.4015
241,40.31,40.58,40.68,40.31,40.4027,40.23,41.17,40.4106
242,40.31,40.58,40.68,40.31,40.4118,40.23,41.17,40.43
243,40.31,40.58,40.68,40.31,40.4354,40.23,41.17,40.45360000000001
244,40.31,40.58,40.68,40.31,40.459,40.23,41.17,40.4772
245,40.31,40.58,40.68,40.31,40.482600000000005,40.23,41.17,40.500800000000005
246,40.31,40.58,40.68,40.31,40.50620000000001,40.23,41.17,40.52440000000001
247,40.22,40.42,40.6,40.05,40.523900000000005,40.41,40.73,40.536899999999996
248,40.22,40.42,40.6,40.05,40.5364,40.41,40.73,40.548
249,40.22,40.42,40.6,40.05,40.530699999999996,40.41,40.73,40.5423
250,40.22,40.42,40.6,40.05,40.525,40.41,40.73,40.5366
251,40.22,40.42,40.6,40.05,40.5193,40.41,40.73,40.5309
252,40.48,40.4,40.41,40.14,40.515,40.5,40.35,40.5208
253,40.48,40.4,40.41,40.14,40.5049,40.5,40.35,40.503099999999996
254,40.48,40.4,40.41,40.14,40.4894,40.5,40.35,40.4876
255,40.48,40.4,40.41,40.14,40.4739,40.5,40.35,40.4721
256,40.48,40.4,40.41,40.14,40.4584,40.5,40.35,40.4566
257,40.48,40.4,40.41,40.14,40.442899999999995,40.5,40.35,40.4411
258,40.24,40.15,40.33,40.5,40.4253,40.43,40.45,40.424099999999996
259,40.24,40.15,40.33,40.5,40.4083,40.43,40.45,40.413000000000004
260,40.24,40.15,40.33,40.5,40.4024,40.43,40.45,40.4071
261,40.24,40.15,40.33,40.5,40.3965,40.43,40.45,40.401199999999996
262,40.24,40.15,40.33,40.5,40.3906,40.43,40.45,40.3953
263,40.24,40.15,40.33,40.5,40.384699999999995,40.43,40.45,40.389399999999995
264,40.57,40.42,40.6,40.06,40.3831,40.42,40.82,40.3936
265,40.57,40.42,40.6,40.06,40.3931,40.42,40.82,40.403600000000004
266,40.57,40.42,40.6,40.06,40.4031,40.42,40.82,40.4136
267,40.57,40.42,40.6,40.06,40.4131,40.42,40.82,40.4236
268,40.57,40.42,40.6,40.06,40.4231,40.42,40.82,40.4336
269,40.57,40.42,40.6,40.06,40.433099999999996,40.42,40.82,40.4436
270,40.08,39.66,40.53,40.51,40.4344,40.25,40.57,40.4386
271,40.08,39.66,40.53,40.51,40.4288,40.25,40.57,40.433
272,40.08,39.66,40.53,40.51,40.423199999999994,40.25,40.57,40.4274
273,40.08,39.66,40.53,40.51,40.4176,40.25,40.57,40.4218
274,40.08,39.66,40.53,40.51,40.412,40.25,40.57,40.416199999999996
275,40.08,39.66,40.53,40.51,40.40639999999999,40.25,40.57,40.410599999999995
276,40.08,39.66,40.53,40.51,40.4008,40.25,40.57,40.40069999999999
277,40.35,39.93,40.11,40.0,40.379799999999996,40.45,40.67,40.3857
278,40.35,39.93,40.11,40.0,40.364799999999995,40.45,40.67,40.3707
279,40.35,39.93,40.11,40.0,40.349799999999995,40.45,40.67,40.3557
280,40.35,39.93,40.11,40.0,40.334799999999994,40.45,40.67,40.3407
281,40.35,39.93,40.11,40.0,40.319799999999994,40.45,40.67,40.3257
282,40.35,39.93,40.11,40.0,40.30479999999999,40.45,40.67,40.319399999999995
283,40.32,40.52,40.19,41.0,40.323299999999996,40.15,40.93,40.33709999999999
284,40.32,40.52,40.19,41.0,40.341,40.15,40.93,40.3548
285,40.32,40.52,40.19,41.0,40.3587,40.15,40.93,40.3725
286,40.32,40.52,40.19,41.0,40.3764,40.15,40.93,40.3902
287,40.32,40.52,40.19,41.0,40.3941,40.15,40.93,40.4079
288,40.32,40.52,40.19,41.0,40.4118,40.15,40.93,40.4256
289,40.32,40.52,40.19,41.0,40.429500000000004,40.15,40.93,40.447199999999995
290,40.32,40.61,40.1,40.5,40.4401,40.61,40.66,40.4616
291,40.32,40.61,40.1,40.5,40.454499999999996,40.61,40.66,40.476
292,40.32,40.61,40.1,40.5,40.46889999999999,40.61,40.66,40.4904
293,40.32,40.61,40.1,40.5,40.4833,40.61,40.66,40.5048
294,40.32,40.61,40.1,40.5,40.497699999999995,40.61,40.66,40.5192
295,40.32,40.61,40.1,40.5,40.512100000000004,40.61,40.66,40.517199999999995
296,40.51,40.44,40.28,40.0,40.5079,40.26,40.3,40.4988
297,40.51,40.44,40.28,40.0,40.4895,40.26,40.3,40.480399999999996
298,40.51,40.44,40.28,40.0,40.4711,40.26,40.3,40.461999999999996
299,40.51,40.44,40.28,40.0,40.4527,40.26,40.3,40.443599999999996
300,40.51,40.44,40.28,40.0,40.4343,40.26,40.3,40.4252
301,40.51,40.44,40.28,40.0,40.41589999999999,40.26,40.3,40.4068
302,40.51,40.44,40.28,40.0,40.3975,40.26,40.3,40.3934
303,40.41,40.96,40.62,40.41,40.392,40.52,40.75,40.4021
304,40.41,40.96,40.62,40.41,40.4007,40.52,40.75,40.4108
305,40.41,40.96,40.62,40.41,40.4094,40.52,40.75,40.4195
306,40.41,40.96,40.62,40.41,40.4181,40.52,40.75,40.428200000000004
307,40.41,40.96,40.62,40.41,40.4268,40.52,40.75,40.4369
308,40.41,40.96,40.62,40.41,40.435500000000005,40.52,40.75,40.4486
309,40.41,40.96,40.62,40.41,40.461400000000005,40.52,40.75,40.4745
310,40.17,40.36,40.63,40.43,40.4792,39.98,40.75,40.481500000000004
311,40.17,40.36,40.63,40.43,40.486200000000004,39.98,40.75,40.4885
312,40.17,40.36,40.63,40.43,40.4932,39.98,40.75,40.4955
313,40.17,40.36,40.63,40.43,40.50020000000001,39.98,40.75,40.5025
314,40.17,40.36,40.63,40.43,40.507200000000005,39.98,40.75,40.5095
315,40.17,40.36,40.63,40.43,40.5142,39.98,40.75,40.5048
316,40.17,40.36,40.63,40.43,40.4953,39.98,40.75,40.4859
317,40.5,40.69,41.04,40.16,40.4844,40.88,41.45,40.507
318,40.5,40.69,41.04,40.16,40.5055,40.88,41.45,40.528099999999995
319,40.5,40.69,41.04,40.16,40.5266,40.88,41.45,40.5492
320,40.5,40.69,41.04,40.16,40.5477,40.88,41.45,40.570299999999996
321,40.5,40.69,41.04,40.16,40.568799999999996,40.88,41.45,40.5914
322,40.5,40.69,41.04,40.16,40.5899,40.88,41.45,40.620599999999996
323,40.5,40.69,41.04,40.16,40.6299,40.88,41.45,40.6606
324,40.5,40.69,41.04,40.16,40.669900000000005,40.88,41.45,40.7006
325,40.65,40.41,40.25,40.4,40.703100000000006,40.32,40.36,40.7008
326,40.65,40.41,40.25,40.4,40.703300000000006,40.32,40.36,40.701
327,40.65,40.41,40.25,40.4,40.703500000000005,40.32,40.36,40.7012
328,40.65,40.41,40.25,40.4,40.703700000000005,40.32,40.36,40.70140000000001
329,40.65,40.41,40.25,40.4,40.703900000000004,40.32,40.36,40.6936
330,40.65,40.41,40.25,40.4,40.664100000000005,40.32,40.36,40.653800000000004
331,40.65,40.41,40.25,40.4,40.624300000000005,40.32,40.36,40.614000000000004
332,40.16,40.61,40.53,40.59,40.5863,40.16,40.3,40.57160000000001
333,40.16,40.61,40.53,40.59,40.5439,40.16,40.3,40.5292
334,40.16,40.61,40.53,40.59,40.5015,40.16,40.3,40.4868
335,40.16,40.61,40.53,40.59,40.45910000000001,40.16,40.3,40.4444
336,40.16,40.61,40.53,40.59,40.4167,40.16,40.3,40.402
337,40.16,40.61,40.53,40.59,40.3743,40.16,40.3,40.366400000000006
338,40.16,40.61,40.53,40.59,40.3717,40.16,40.3,40.3638
339,40.16,40.61,40.53,40.59,40.369099999999996,40.16,40.3,40.3612
340,40.34,40.68,40.35,40.42,40.3655,40.62,40.65,40.3738
341,40.34,40.68,40.35,40.42,40.378099999999996,40.62,40.65,40.3864
342,40.34,40.68,40.35,40.42,40.390699999999995,40.62,40.65,40.399
343,40.34,40.68,40.35,40.42,40.4033,40.62,40.65,40.4116
344,40.34,40.68,40.35,40.42,40.4159,40.62,40.65,40.4224
345,40.34,40.68,40.35,40.42,40.4311,40.62,40.65,40.4376
346,40.34,40.68,40.35,40.42,40.4463,40.62,40.65,40.4528
347,40.34,40.68,40.35,40.42,40.4615,40.62,40.65,40.468
348,40.41,40.24,40.33,40.32,40.4718,41.06,40.72,40.4885
349,40.41,40.24,40.33,40.32,40.49230000000001,41.06,40.72,40.509
350,40.41,40.24,40.33,40.32,40.5128,41.06,40.72,40.529500000000006
351,40.41,40.24,40.33,40.32,40.5333,41.06,40.72,40.55
352,40.41,40.24,40.33,40.32,40.5538,41.06,40.72,40.5715
353,40.41,40.24,40.33,40.32,40.5591,41.06,40.72,40.5768
354,40.41,40.24,40.33,40.32,40.564400000000006,41.06,40.72,40.5821
355,40.41,40.24,40.33,40.32,40.569700000000005,41.06,40.72,40.5874
356,40.42,40.53,40.54,40.25,40.57940000000001,40.62,40.48,40.5835
357,40.42,40.53,40.54,40.25,40.575500000000005,40.62,40.48,40.5796
358,40.42,40.53,40.54,40.25,40.5716,40.62,40.48,40.575700000000005
359,40.42,40.53,40.54,40.25,40.5677,40.62,40.48,40.5718
360,40.42,40.53,40.54,40.25,40.5638,40.62,40.48,40.5728
361,40.42,40.53,40.54,40.25,40.5546,40.62,40.48,40.5636
362,40.42,40.53,40.54,40.25,40.5454,40.62,40.48,40.5544
363,40.42,40.53,40.54,40.25,40.5362,40.62,40.48,40.5452
364,40.31,40.78,40.7,40.14,40.5289,39.87,41.28,40.538900000000005
365,40.31,40.78,40.7,40.14,40.5226,39.87,41.28,40.5326
366,40.31,40.78,40.7,40.14,40.516299999999994,39.87,41.28,40.5263
367,40.31,40.78,40.7,40.14,40.51,39.87,41.28,40.52
368,40.31,40.78,40.7,40.14,40.5037,39.87,41.28,40.5093
369,40.31,40.78,40.7,40.14,40.506600000000006,39.87,41.28,40.5122
