204,38.05,38.07,37.75,37.65,37.9876,37.93,37.8,37.9801
205,38.05,38.07,37.75,37.65,37.9839,37.93,37.8,37.9764
206,38.65,38.25,38.09,37.93,37.9942,38.47,38.39,38.009299999999996
207,38.65,38.25,38.09,37.93,38.0271,38.47,38.39,38.0422
208,38.65,38.25,38.09,37.93,38.06,38.47,38.39,38.0778
209,38.65,38.25,38.09,37.93,38.076600000000006,38.47,38.39,38.0944
210,38.65,38.25,38.09,37.93,38.0932,38.47,38.39,38.111
211,37.87,38.55,37.92,37.79,38.10190000000001,37.91,38.38,38.1083
212,37.87,38.55,37.92,37.79,38.0992,37.91,38.38,38.1056
213,37.87,38.55,37.92,37.79,38.0965,37.91,38.38,38.1071
214,37.87,38.55,37.92,37.79,38.1138,37.91,38.38,38.124399999999994
215,37.87,38.55,37.92,37.79,38.131099999999996,37.91,38.38,38.1417
216,37.87,38.05,37.98,37.71,38.1432,37.66,38.03,38.1418
217,37.87,38.05,37.98,37.71,38.143299999999996,37.66,38.03,38.1419
218,37.87,38.05,37.98,37.71,38.1434,37.66,38.03,38.128
219,37.87,38.05,37.98,37.71,38.1069,37.66,38.03,38.091499999999996
220,37.87,38.05,37.98,37.71,38.0704,37.66,38.03,38.055
221,37.89,38.47,38.31,37.64,38.04089999999999,37.92,37.7,38.0241
222,37.89,38.47,38.31,37.64,38.01,37.92,37.7,37.993199999999995
223,37.89,38.47,38.31,37.64,37.979099999999995,37.92,37.7,37.9702
224,37.89,38.47,38.31,37.64,37.9675,37.92,37.7,37.9586
225,37.89,38.47,38.31,37.64,37.9559,37.92,37.7,37.946999999999996
226,37.89,38.47,38.31,37.64,37.9443,37.92,37.7,37.9354
227,37.88,38.31,37.91,37.8,37.9286,37.83,37.45,37.9129
228,37.88,38.31,37.91,37.8,37.9061,37.83,37.45,37.8956
229,37.88,38.31,37.91,37.8,37.900800000000004,37.83,37.45,37.8903
230,37.88,38.31,37.91,37.8,37.8955,37.83,37.45,37.885
231,37.88,38.31,37.91,37.8,37.8902,37.83,37.45,37.8797
232,38.13,38.07,38.4,38.05,37.8924,37.67,37.63,37.8823
233,38.13,38.07,38.4,38.05,37.895,37.67,37.63,37.8779
234,38.13,38.07,38.4,38.05,37.892,37.67,37.63,37.874900000000004
235,38.13,38.07,38.4,38.05,37.889,37.67,37.63,37.871900000000004
236,38.13,38.07,38.4,38.05,37.885999999999996,37.67,37.63,37.8689
237,38.13,38.07,38.4,38.05,37.883,37.67,37.63,37.8659
238,38.15,38.25,38.5,38.22,37.8847,38.03,38.31,37.8884
239,38.15,38.25,38.5,38.22,37.9072,38.03,38.31,37.915
240,38.15,38.25,38.5,38.22,37.940599999999996,38.03,38.31,37.9484
241,38.15,38.25,38.5,38.22,37.974,38.03,38.31,37.9818
242,38.15,38.25,38.5,38.22,38.0074,38.03,38.31,38.0152
243,38.15,38.25,38.5,38.22,38.0408,38.03,38.31,38.04859999999999
244,37.9,38.24,38.08,38.14,38.0666,38.36,37.88,38.0649
245,37.9,38.24,38.08,38.14,38.0825,38.36,37.88,38.080799999999996
246,37.9,38.24,38.08,38.14,38.098400000000005,38.36,37.88,38.096700000000006
247,37.9,38.24,38.08,38.14,38.11430000000001,38.36,37.88,38.1126
248,37.9,38.24,38.08,38.14,38.1302,38.36,37.88,38.1285
249,37.9,38.24,38.08,38.14,38.146100000000004,38.36,37.88,38.1444
250,37.64,38.39,38.16,37.8,38.1583,38.0,38.05,38.1481
251,37.64,38.39,38.16,37.8,38.1412,38.0,38.05,38.131
252,37.64,38.39,38.16,37.8,38.1241,38.0,38.05,38.1139
253,37.64,38.39,38.16,37.8,38.107,38.0,38.05,38.0968
254,37.64,38.39,38.16,37.8,38.0899,38.0,38.05,38.079699999999995
255,37.64,38.39,38.16,37.8,38.0728,38.0,38.05,38.0626
256,38.22,38.0,38.33,37.9,38.060300000000005,37.93,38.05,38.0563
257,38.22,38.0,38.33,37.9,38.056000000000004,37.93,38.05,38.052
258,38.22,38.0,38.33,37.9,38.051700000000004,37.93,38.05,38.0477
259,38.22,38.0,38.33,37.9,38.047399999999996,37.93,38.05,38.0434
260,38.22,38.0,38.33,37.9,38.043099999999995,37.93,38.05,38.0391
261,38.22,38.0,38.33,37.9,38.038799999999995,37.93,38.05,38.0348
262,38.21,38.49,38.17,38.6,38.04469999999999,38.01,38.31,38.051199999999994
263,38.21,38.49,38.17,38.6,38.064899999999994,38.01,38.31,38.0714
264,38.21,38.49,38.17,38.6,38.08509999999999,38.01,38.31,38.09159999999999
265,38.21,38.49,38.17,38.6,38.1053,38.01,38.31,38.111799999999995
266,38.21,38.49,38.17,38.6,38.1255,38.01,38.31,38.132
267,38.21,38.49,38.17,38.6,38.1457,38.01,38.31,38.1522
268,38.21,38.05,38.14,37.89,38.1541,38.26,37.53,38.1454
269,38.21,38.05,38.14,37.89,38.1487,38.26,37.53,38.14
270,38.21,38.05,38.14,37.89,38.143299999999996,38.26,37.53,38.1346
271,38.21,38.05,38.14,37.89,38.1379,38.26,37.53,38.1292
272,38.21,38.05,38.14,37.89,38.1325,38.26,37.53,38.1238
273,38.21,38.05,38.14,37.89,38.1271,38.26,37.53,38.1184
274,38.21,38.05,38.14,37.89,38.121700000000004,38.26,37.53,38.102799999999995
275,37.79,38.06,38.3,38.11,38.099000000000004,38.08,37.95,38.084900000000005
276,37.79,38.06,38.3,38.11,38.081100000000006,38.08,37.95,38.067
277,37.79,38.06,38.3,38.11,38.063199999999995,38.08,37.95,38.049099999999996
278,37.79,38.06,38.3,38.11,38.0453,38.08,37.95,38.0312
279,37.79,38.06,38.3,38.11,38.0274,38.08,37.95,38.013299999999994
280,37.79,38.06,38.3,38.11,38.009499999999996,38.08,37.95,38.0072
281,37.79,38.06,38.3,38.11,38.013999999999996,38.08,37.95,38.0117
282,38.35,38.13,37.9,37.55,38.0152,37.91,38.36,38.0177
283,38.35,38.13,37.9,37.55,38.0212,37.91,38.36,38.0237
284,38.35,38.13,37.9,37.55,38.0272,37.91,38.36,38.0297
285,38.35,38.13,37.9,37.55,38.033199999999994,37.91,38.36,38.0357
286,38.35,38.13,37.9,37.55,38.039199999999994,37.91,38.36,38.0417
287,38.35,38.13,37.9,37.55,38.045199999999994,37.91,38.36,38.047999999999995
288,37.8,37.64,38.21,38.12,38.0451,38.08,37.6,38.0361
289,37.8,37.64,38.21,38.12,38.033199999999994,38.08,37.6,38.02419999999999
290,37.8,37.64,38.21,38.12,38.0213,38.08,37.6,38.012299999999996
291,37.8,37.64,38.21,38.12,38.0094,38.08,37.6,38.0004
292,37.8,37.64,38.21,38.12,37.997499999999995,38.08,37.6,37.9885
293,37.8,37.64,38.21,38.12,37.9856,38.08,37.6,37.9766
294,37.8,37.64,38.21,38.12,37.973699999999994,38.08,37.6,37.967999999999996
295,38.05,37.99,37.75,37.73,37.95779999999999,37.75,37.71,37.9477
296,38.05,37.99,37.75,37.73,37.93749999999999,37.75,37.71,37.9274
297,38.05,37.99,37.75,37.73,37.9172,37.75,37.71,37.9071
298,38.05,37.99,37.75,37.73,37.8969,37.75,37.71,37.8868
299,38.05,37.99,37.75,37.73,37.8766,37.75,37.71,37.8665
300,38.05,37.99,37.75,37.73,37.856300000000005,37.75,37.71,37.8478
301,38.05,37.99,37.75,37.73,37.8494,37.75,37.71,37.840900000000005
302,38.05,37.99,37.75,37.73,37.8425,37.75,37.71,37.834
303,38.12,37.81,38.06,38.28,37.8431,38.26,37.69,37.8444
304,38.12,37.81,38.06,38.28,37.8535,38.26,37.69,37.8548
305,38.12,37.81,38.06,38.28,37.8639,38.26,37.69,37.8652
306,38.12,37.81,38.06,38.28,37.8743,38.26,37.69,37.8756
307,38.12,37.81,38.06,38.28,37.884699999999995,38.26,37.69,37.8885
308,38.12,37.81,38.06,38.28,37.902,38.26,37.69,37.9058
309,38.12,37.81,38.06,38.28,37.9193,38.26,37.69,37.9231
310,37.4,38.46,38.31,37.72,37.9328,37.83,38.45,37.9432
311,37.4,38.46,38.31,37.72,37.95289999999999,37.83,38.45,37.9633
312,37.4,38.46,38.31,37.72,37.973,37.83,38.45,37.983399999999996
313,37.4,38.46,38.31,37.72,37.9931,37.83,38.45,38.0035
314,37.4,38.46,38.31,37.72,38.0132,37.83,38.45,38.0236
315,37.4,38.46,38.31,37.72,38.0333,37.83,38.45,38.0362
316,37.4,38.46,38.31,37.72,38.036100000000005,37.83,38.45,38.039
317,37.4,38.46,38.31,37.72,38.0389,37.83,38.45,38.041799999999995
318,38.45,38.31,38.24,38.05,38.05330000000001,38.43,38.29,38.065000000000005
319,38.45,38.31,38.24,38.05,38.0765,38.43,38.29,38.0882
320,38.45,38.31,38.24,38.05,38.099700000000006,38.43,38.29,38.1114
321,38.45,38.31,38.24,38.05,38.1229,38.43,38.29,38.134600000000006
322,38.45,38.31,38.24,38.05,38.146100000000004,38.43,38.29,38.1616
323,38.45,38.31,38.24,38.05,38.166500000000006,38.43,38.29,38.182
324,38.45,38.31,38.24,38.05,38.18690000000001,38.43,38.29,38.202400000000004
325,38.04,38.55,37.99,38.12,38.2038,38.17,37.54,38.1991
326,38.04,38.55,37.99,38.12,38.200500000000005,38.17,37.54,38.195800000000006
327,38.04,38.55,37.99,38.12,38.1972,38.17,37.54,38.1925
328,38.04,38.55,37.99,38.12,38.193900000000006,38.17,37.54,38.1892
329,38.04,38.55,37.99,38.12,38.190599999999996,38.17,37.54,38.185900000000004
330,38.04,38.55,37.99,38.12,38.18729999999999,38.17,37.54,38.17100000000001
331,38.04,38.55,37.99,38.12,38.163599999999995,38.17,37.54,38.1473
332,38.04,38.55,37.99,38.12,38.1399,38.17,37.54,38.1236
333,37.85,38.46,38.14,37.93,38.113,38.23,37.95,38.1061
334,37.85,38.46,38.14,37.93,38.0955,38.23,37.95,38.0886
335,37.85,38.46,38.14,37.93,38.078,38.23,37.95,38.0711
336,37.85,38.46,38.14,37.93,38.060500000000005,38.23,37.95,38.0536
337,37.85,38.46,38.14,37.93,38.043,38.23,37.95,38.03960000000001
338,37.85,38.46,38.14,37.93,38.0492,38.23,37.95,38.04580000000001
339,37.85,38.46,38.14,37.93,38.0554,38.23,37.95,38.052
340,37.85,38.46,38.14,37.93,38.0616,38.23,37.95,38.0582
341,38.1,37.72,37.8,37.85,38.0587,37.64,37.85,38.0415
342,38.1,37.72,37.8,37.85,38.042,37.64,37.85,38.0248
343,38.1,37.72,37.8,37.85,38.0253,37.64,37.85,38.008100000000006
344,38.1,37.72,37.8,37.85,38.0086,37.64,37.85,37.991400000000006
345,38.1,37.72,37.8,37.85,37.9919,37.64,37.85,37.977900000000005
346,38.1,37.72,37.8,37.85,37.969,37.64,37.85,37.955000000000005
347,38.1,37.72,37.8,37.85,37.9461,37.64,37.85,37.932100000000005
348,38.1,37.72,37.8,37.85,37.9232,37.64,37.85,37.909200000000006
349,38.1,37.72,37.8,37.85,37.9003,37.64,37.85,37.886300000000006
350,37.96,37.89,37.81,38.04,37.8797,38.43,37.69,37.878299999999996
351,37.96,37.89,37.81,38.04,37.871700000000004,38.43,37.69,37.8703
352,37.96,37.89,37.81,38.04,37.8637,38.43,37.69,37.8623
353,37.96,37.89,37.81,38.04,37.8557,38.43,37.69,37.8634
354,37.96,37.89,37.81,38.04,37.870599999999996,38.43,37.69,37.878299999999996
355,37.96,37.89,37.81,38.04,37.8855,38.43,37.69,37.8932
356,37.96,37.89,37.81,38.04,37.9004,38.43,37.69,37.9081
357,37.96,37.89,37.81,38.04,37.915299999999995,38.43,37.69,37.922999999999995
358,38.24,37.87,38.52,38.24,37.9419,37.8,38.09,37.945
359,38.24,37.87,38.52,38.24,37.963899999999995,37.8,38.09,37.967000000000006
360,38.24,37.87,38.52,38.24,37.985899999999994,37.8,38.09,37.989000000000004
361,38.24,37.87,38.52,38.24,38.0079,37.8,38.09,38.010999999999996
362,38.24,37.87,38.52,38.24,38.0299,37.8,38.09,38.0307
363,38.24,37.87,38.52,38.24,38.037,37.8,38.09,38.037800000000004
364,38.24,37.87,38.52,38.24,38.0441,37.8,38.09,38.044900000000005
365,38.24,37.87,38.52,38.24,38.0512,37.8,38.09,38.052
366,38.24,37.87,38.52,38.24,38.0583,37.8,38.09,38.0591
367,37.62,37.73,38.14,38.5,38.056599999999996,38.41,37.77,38.0632
368,37.62,37.73,38.14,38.5,38.0607,38.41,37.77,38.0673
369,37.62,37.73,38.14,38.5,38.0648,38.41,37.77,38.071400000000004
370,37.62,37.73,38.14,38.5,38.068900000000006,38.41,37.77,38.06380000000001
