24,20.82,20.94,21.01,20.97,20.895600000000005,20.82,20.97,20.9006,17.899999618530273,19.799999237060547,19.200000762939453
25,20.59,20.62,20.98,20.84,20.8965,20.91,20.74,20.890800000000002,17.899999618530273,19.799999237060547,19.200000762939453
26,20.8,21.02,20.88,21.04,20.893199999999997,20.7,20.95,20.889400000000002,17.899999618530273,19.799999237060547,19.200000762939453
27,21.0,20.93,20.99,21.25,20.8937,21.13,21.16,20.9017,17.899999618530273,19.799999237060547,19.200000762939453
28,20.77,20.69,20.86,20.91,20.8924,20.99,20.71,20.892599999999998,17.899999618530273,19.799999237060547,19.200000762939453
29,20.77,20.59,20.85,20.91,20.886599999999998,20.99,20.81,20.8902,17.899999618530273,19.799999237060547,19.200000762939453
30,21.26,20.99,21.06,21.01,20.891199999999998,21.09,21.03,20.903000000000002,17.899999618530273,19.799999237060547,19.200000762939453
31,20.65,20.78,20.94,20.7,20.903900000000004,20.97,21.11,20.909899999999997,17.899999618530273,19.799999237060547,19.200000762939453
32,20.95,20.76,20.83,20.99,20.905,20.97,20.89,20.9056,17.899999618530273,19.799999237060547,19.200000762939453
33,20.94,20.65,21.12,20.99,20.906599999999997,20.96,20.78,20.9044,17.899999618530273,19.799999237060547,19.200000762939453
34,20.94,20.66,20.93,21.19,20.906,20.86,20.78,20.906600000000005,17.899999618530273,19.799999237060547,19.200000762939453
35,20.73,20.85,21.02,20.98,20.902400000000004,21.06,20.99,20.910500000000003,17.899999618530273,19.799999237060547,19.200000762939453
36,20.82,20.85,20.71,21.06,20.9113,20.94,20.67,20.906099999999995,17.899999618530273,19.799999237060547,19.200000762939453
37,20.72,20.64,20.81,20.77,20.8997,20.94,20.87,20.9056,17.899999618530273,19.799999237060547,19.200000762939453
38,20.73,20.96,20.93,20.98,20.9086,21.06,20.89,20.9102,17.899999618530273,19.799999237060547,19.200000762939453
39,20.73,20.85,20.82,20.57,20.906899999999997,20.74,20.78,20.895599999999998,17.899999618530273,19.799999237060547,19.200000762939453
40,20.63,20.55,20.72,20.87,20.8775,20.63,20.88,20.8754,17.899999618530273,19.799999237060547,19.200000762939453
41,20.72,20.64,20.71,20.97,20.871799999999997,20.84,20.77,20.872799999999998,17.899999618530273,19.799999237060547,19.200000762939453
42,20.81,20.74,20.8,21.16,20.8719,21.25,21.07,20.875099999999996,17.899999618530273,19.799999237060547,19.200000762939453
43,20.91,20.74,20.7,20.86,20.8648,20.94,20.76,20.8681,17.899999618530273,19.799999237060547,19.200000762939453
44,20.93,20.74,20.91,20.77,20.86,20.84,20.66,20.854699999999998,17.899999618530273,19.799999237060547,19.200000762939453
45,20.83,20.74,20.91,20.97,20.851999999999997,20.73,20.98,20.8492,17.899999618530273,19.799999237060547,19.200000762939453
46,20.72,20.75,20.92,20.67,20.845,20.95,20.98,20.8464,17.899999618530273,19.799999237060547,19.200000762939453
47,20.54,20.85,21.22,20.88,20.848499999999998,20.64,20.78,20.8411,17.899999618530273,19.799999237060547,19.200000762939453
48,20.94,20.86,20.92,20.69,20.8342,20.96,20.78,20.834600000000002,17.899999618530273,19.799999237060547,19.200000762939453
49,20.64,20.57,20.93,20.79,20.8317,20.75,20.69,20.831100000000003,17.899999618530273,19.799999237060547,19.200000762939453
50,20.84,20.98,20.85,20.99,20.831500000000002,21.07,20.91,20.8351,17.899999618530273,19.799999237060547,19.200000762939453
51,20.34,20.27,20.64,20.69,20.8155,20.54,20.8,20.812599999999996,17.899999618530273,19.799999237060547,19.200000762939453
52,20.76,20.98,20.84,21.01,20.8181,21.09,20.7,20.8262,17.899999618530273,19.799999237060547,19.200000762939453
53,20.77,20.68,20.65,20.91,20.826099999999997,20.77,20.91,20.829300000000003,17.899999618530273,19.799999237060547,19.200000762939453
54,21.07,20.68,20.85,20.81,20.8312,20.77,20.81,20.8277,17.899999618530273,19.700000762939453,19.200000762939453
55,20.87,20.59,20.66,20.91,20.811600000000002,20.88,20.61,20.809299999999997,17.899999618530273,19.799999237060547,19.200000762939453
56,20.87,20.89,20.95,21.02,20.812600000000003,21.0,20.6,20.8111,17.899999618530273,19.799999237060547,19.200000762939453
57,21.08,21.0,21.07,20.73,20.819900000000004,20.78,20.71,20.8152,17.899999618530273,19.799999237060547,19.200000762939453
58,20.98,20.69,20.45,20.93,20.811500000000002,20.79,20.5,20.8067,17.899999618530273,19.799999237060547,19.200000762939453
59,20.68,20.69,20.86,20.83,20.7987,20.79,21.03,20.8002,17.899999618530273,19.799999237060547,19.200000762939453
60,20.49,20.8,21.07,20.73,20.8027,21.01,20.83,20.8054,17.899999618530273,19.799999237060547,19.200000762939453
61,20.8,20.71,20.98,20.94,20.804899999999996,20.9,20.94,20.812399999999997,17.899999618530273,19.799999237060547,19.200000762939453
62,21.01,21.02,20.89,21.16,20.8244,20.92,20.74,20.820999999999998,17.899999618530273,19.799999237060547,19.200000762939453
63,21.11,20.73,21.1,21.16,20.822400000000002,21.13,21.17,20.849,17.899999618530273,19.799999237060547,19.200000762939453
64,20.71,21.03,21.2,20.95,20.8611,20.92,20.85,20.860599999999998,17.899999618530273,19.799999237060547,19.200000762939453
65,20.81,20.73,20.8,20.95,20.8577,20.92,21.06,20.867199999999997,17.899999618530273,19.799999237060547,19.200000762939453
66,21.02,20.83,21.2,21.17,20.875799999999998,21.04,20.96,20.881700000000002,17.899999618530273,19.799999237060547,19.200000762939453
67,21.01,21.03,21.2,21.16,20.894099999999998,20.82,21.17,20.9036,17.899999618530273,19.799999237060547,19.200000762939453
68,20.6,21.12,21.08,20.55,20.9073,20.59,20.84,20.898600000000002,17.899999618530273,19.799999237060547,19.200000762939453
69,20.91,20.92,20.88,20.96,20.903299999999998,20.92,21.05,20.903900000000004,17.899999618530273,19.799999237060547,19.200000762939453
70,20.8,20.82,20.78,21.04,20.908500000000004,21.02,20.84,20.9152,17.899999618530273,19.799999237060547,19.200000762939453
71,20.81,20.71,21.08,20.96,20.925,20.92,21.04,20.933600000000002,17.899999618530273,19.799999237060547,19.200000762939453
72,20.79,20.91,20.98,21.03,20.934299999999997,20.58,20.84,20.931800000000003,17.899999618530273,19.799999237060547,19.200000762939453
73,20.7,20.92,20.78,21.24,20.9314,20.9,21.15,20.9381,17.899999618530273,19.799999237060547,19.200000762939453
74,20.68,20.79,20.76,20.82,20.931800000000003,20.89,20.81,20.925,17.899999618530273,19.799999237060547,19.200000762939453
75,20.78,21.0,21.17,20.83,20.9296,20.79,21.04,20.9252,17.899999618530273,19.799999237060547,19.200000762939453
76,20.69,20.8,20.97,20.94,20.913200000000003,20.59,20.83,20.9027,17.899999618530273,19.799999237060547,19.200000762939453
77,20.69,20.81,20.87,20.54,20.8964,20.48,21.04,20.8939,17.899999618530273,19.799999237060547,19.200000762939453
78,20.9,20.73,20.99,20.95,20.89,20.8,20.85,20.8808,17.899999618530273,19.799999237060547,19.200000762939453
79,20.8,20.93,21.2,20.75,20.877599999999997,20.91,20.95,20.8708,17.899999618530273,19.799999237060547,19.200000762939453
80,20.99,21.12,20.98,21.04,20.8723,20.9,21.04,20.8776,17.899999618530273,19.799999237060547,19.200000762939453
81,20.49,20.91,20.58,20.64,20.8752,20.69,20.73,20.8669,17.899999618530273,19.799999237060547,19.200000762939453
82,21.0,21.03,21.1,20.85,20.8673,21.13,20.75,20.870500000000003,17.899999618530273,19.799999237060547,19.200000762939453
83,21.01,20.62,20.79,20.86,20.866100000000003,21.13,20.84,20.8699,17.899999618530273,19.799999237060547,19.200000762939453
84,20.91,20.82,20.99,21.06,20.868500000000004,20.92,21.16,20.873,17.899999618530273,19.799999237060547,19.200000762939453
85,21.1,20.93,21.0,20.85,20.8834,20.91,20.75,20.8802,17.899999618530273,19.799999237060547,19.200000762939453
86,20.91,20.83,21.0,20.96,20.876199999999997,20.71,20.96,20.879100000000005,17.899999618530273,19.799999237060547,19.200000762939453
87,20.83,21.04,21.0,20.88,20.882600000000004,21.04,21.07,20.886999999999997,17.899999618530273,19.799999237060547,19.200000762939453
88,20.92,21.04,21.01,20.66,20.8867,20.92,20.96,20.890300000000003,17.899999618530273,19.799999237060547,19.200000762939453
89,21.13,20.75,20.81,21.08,20.8996,20.94,21.18,20.9129,17.899999618530273,19.799999237060547,19.200000762939453
90,20.82,20.84,20.6,20.86,20.9137,20.6,20.65,20.903000000000002,17.899999618530273,19.799999237060547,19.200000762939453
91,20.62,20.74,21.11,20.97,20.9044,21.04,20.97,20.9078,17.899999618530273,19.799999237060547,19.200000762939453
92,20.74,20.56,21.03,20.88,20.9027,20.73,20.98,20.895599999999998,17.899999618530273,19.799999237060547,19.200000762939453
93,20.84,20.86,20.92,20.89,20.8919,21.06,21.08,20.9085,17.899999618530273,19.799999237060547,19.200000762939453
94,20.94,20.97,20.83,20.99,20.917399999999997,20.95,20.78,20.9122,17.899999618530273,19.799999237060547,19.200000762939453
95,20.65,20.86,20.62,20.99,20.9058,20.85,20.67,20.9034,17.899999618530273,19.799999237060547,19.200000762939453
96,20.95,20.57,20.73,20.9,20.895500000000002,20.75,20.78,20.8883,17.899999618530273,19.799999237060547,19.200000762939453
97,20.84,20.87,20.93,20.89,20.882,20.74,20.68,20.871599999999997,18.0,19.799999237060547,19.200000762939453
98,20.95,20.67,20.84,20.9,20.872000000000003,20.85,21.0,20.872,18.0,19.799999237060547,19.200000762939453
99,20.55,20.78,21.04,20.8,20.8703,20.74,20.9,20.8656,18.0,19.799999237060547,19.200000762939453
100,21.24,21.17,21.14,20.99,20.8688,21.17,20.89,20.8737,18.0,19.799999237060547,19.200000762939453
101,20.94,20.96,21.03,20.88,20.874200000000002,20.62,20.99,20.8687,18.0,19.799999237060547,19.200000762939453
102,20.96,20.88,20.74,20.9,20.8611,20.96,20.69,20.862900000000003,18.0,19.799999237060547,19.200000762939453
103,20.75,20.67,20.94,21.19,20.8734,21.27,20.9,20.882400000000004,18.0,19.799999237060547,19.200000762939453
104,20.96,20.87,21.03,20.8,20.878800000000002,21.07,20.89,20.885900000000003,18.0,19.799999237060547,19.200000762939453
105,20.86,20.67,20.94,20.81,20.884500000000003,20.97,20.68,20.882400000000004,18.0,19.799999237060547,19.200000762939453
106,20.78,20.78,20.85,20.92,20.8729,20.66,20.59,20.860599999999998,18.0,19.700000762939453,19.200000762939453
107,20.96,20.87,20.84,21.01,20.862800000000004,21.08,20.89,20.871,18.0,19.799999237060547,19.200000762939453
108,21.06,21.17,21.03,21.21,20.8853,21.08,21.1,20.8974,18.0,19.799999237060547,19.200000762939453
109,20.65,20.77,20.84,20.8,20.8974,20.96,20.89,20.899099999999997,18.0,19.799999237060547,19.200000762939453
110,20.77,20.68,20.85,20.92,20.9029,20.66,20.8,20.898500000000002,18.0,19.799999237060547,19.200000762939453
111,20.95,20.87,20.94,21.1,20.900100000000002,21.07,20.79,20.9056,18.0,19.700000762939453,19.200000762939453
112,20.76,20.98,20.74,20.71,20.904700000000002,20.65,21.0,20.892300000000006,18.0,19.799999237060547,19.200000762939453
113,20.75,20.86,20.93,21.3,20.8895,20.85,20.88,20.886,18.0,19.799999237060547,19.200000762939453
114,20.85,20.88,20.84,20.8,20.8875,20.86,21.0,20.889899999999997,18.0,19.799999237060547,19.200000762939453
115,20.54,20.97,20.93,21.09,20.892200000000003,20.85,21.1,20.8957,18.0,19.799999237060547,19.200000762939453
116,20.84,20.97,20.93,20.89,20.8886,20.63,20.89,20.882400000000004,18.0,19.799999237060547,19.200000762939453
117,20.83,20.96,20.92,20.98,20.880100000000002,20.73,21.09,20.883699999999997,18.0,19.799999237060547,19.200000762939453
118,20.84,20.76,20.83,21.08,20.885800000000003,21.05,20.89,20.8913,18.0,19.799999237060547,19.200000762939453
119,20.73,20.95,20.81,20.77,20.898900000000005,20.83,20.76,20.8939,18.0,19.799999237060547,19.200000762939453
120,20.93,20.85,20.91,20.68,20.8882,20.72,20.87,20.875300000000003,18.0,19.799999237060547,19.200000762939453
121,20.73,20.74,20.9,20.88,20.8642,20.94,21.28,20.878,18.0,19.799999237060547,19.200000762939453
122,21.25,20.76,20.92,21.1,20.8813,20.96,20.98,20.8879,18.0,19.799999237060547,19.200000762939453
123,20.93,20.87,21.03,20.88,20.895799999999998,21.04,21.1,20.9,18.0,19.799999237060547,19.200000762939453
124,20.74,20.65,21.02,20.88,20.8957,21.05,20.77,20.900199999999998,18.0,19.700000762939453,19.200000762939453
125,21.05,21.07,20.93,20.99,20.907600000000002,21.27,20.78,20.9102,18.0,19.799999237060547,19.200000762939453
126,20.75,20.87,20.94,20.99,20.9111,21.06,20.89,20.9164,18.0,19.799999237060547,19.200000762939453
127,20.73,20.85,21.02,20.97,20.914900000000003,20.83,20.87,20.913600000000002,18.0,19.799999237060547,19.200000762939453
128,20.81,20.84,21.0,20.86,20.9097,20.61,20.76,20.9008,18.0,19.700000762939453,19.200000762939453
129,20.92,20.72,20.99,20.87,20.9054,20.93,20.94,20.905900000000003,18.0,19.799999237060547,19.200000762939453
130,20.72,21.03,21.2,21.06,20.9096,21.14,20.85,20.914299999999997,18.0,19.799999237060547,19.200000762939453
131,20.8,20.92,20.98,20.75,20.91,20.7,20.94,20.9102,18.0,19.799999237060547,19.200000762939453
132,20.58,20.71,20.58,20.73,20.9044,20.79,20.52,20.896900000000002,18.0,19.799999237060547,19.200000762939453
133,20.9,20.91,20.98,21.04,20.903399999999998,21.01,21.04,20.9119,18.0,19.799999237060547,19.200000762939453
134,21.0,20.71,20.78,20.75,20.8999,20.7,21.05,20.8946,18.0,19.799999237060547,19.200000762939453
135,20.9,20.83,21.0,20.95,20.892599999999998,21.12,20.64,20.890700000000002,18.0,19.799999237060547,19.200000762939453
136,20.7,20.81,20.98,20.74,20.8802,20.59,20.73,20.8737,18.0,19.799999237060547,19.200000762939453
137,20.9,21.13,20.9,21.05,20.8771,21.12,21.06,20.880300000000002,18.0,19.799999237060547,19.200000762939453
138,20.89,20.82,20.99,21.04,20.8767,21.22,21.05,20.8866,18.0,19.799999237060547,19.200000762939453
139,20.79,20.79,20.86,20.84,20.880399999999998,20.91,20.82,20.879300000000004,18.0,19.799999237060547,19.200000762939453
140,20.67,20.7,21.17,20.92,20.879900000000003,20.78,21.04,20.8812,18.0,19.799999237060547,19.200000762939453
141,20.57,20.69,20.86,20.72,20.882199999999997,20.78,20.71,20.877,18.0,19.799999237060547,19.200000762939453
142,20.78,21.1,21.07,21.03,20.8794,20.79,20.92,20.8735,18.0,19.799999237060547,19.200000762939453
143,20.46,20.89,20.85,21.01,20.8658,20.88,20.7,20.8629,18.0,19.799999237060547,19.200000762939453
144,20.86,20.87,20.83,20.7,20.8627,20.66,20.79,20.8657,18.0,19.799999237060547,19.200000762939453
145,20.97,20.88,20.94,20.92,20.8766,21.09,21.11,20.8823,18.0,19.799999237060547,19.200000762939453
146,20.56,20.78,20.74,20.71,20.8692,20.77,21.01,20.872400000000003,18.0,19.799999237060547,19.200000762939453
147,21.07,20.69,20.85,20.91,20.872600000000002,21.09,20.81,20.873800000000003,18.0,19.799999237060547,19.200000762939453
148,20.76,20.69,20.75,21.11,20.8717,20.56,21.02,20.871,18.0,19.799999237060547,19.200000762939453
149,20.79,20.89,20.76,21.03,20.879299999999997,20.89,20.81,20.8735,18.0,19.799999237060547,19.200000762939453
150,20.87,20.6,20.67,21.12,20.8625,21.0,20.83,20.8617,18.0,19.799999237060547,19.200000762939453
151,20.87,20.79,20.66,20.62,20.8457,20.89,20.71,20.844900000000003,18.0,19.799999237060547,19.200000762939453
152,20.68,20.6,20.76,21.02,20.8409,20.79,20.72,20.8365,18.0,19.799999237060547,19.200000762939453
153,20.87,20.98,20.55,20.92,20.833299999999998,20.99,20.81,20.8409,18.0,19.799999237060547,19.200000762939453
154,20.79,20.91,21.28,20.93,20.8502,20.9,20.93,20.846999999999998,18.0,19.799999237060547,19.200000762939453
155,20.67,20.69,20.86,20.71,20.842100000000002,20.77,21.13,20.848000000000003,18.0,19.799999237060547,19.200000762939453
156,20.66,20.99,20.95,21.0,20.8524,20.98,21.02,20.8598,18.0,19.799999237060547,19.200000762939453
157,21.06,20.98,21.05,20.61,20.8678,20.88,20.91,20.866500000000002,18.0,19.799999237060547,19.200000762939453
158,20.85,20.78,20.95,20.7,20.855300000000003,20.87,20.8,20.860799999999998,18.0,19.799999237060547,19.200000762939453
159,20.83,21.16,20.93,21.07,20.865099999999998,20.95,21.0,20.8689,18.0,19.799999237060547,19.200000762939453
160,20.84,20.77,20.94,20.79,20.864300000000004,20.86,20.79,20.8642,18.0,19.799999237060547,19.200000762939453
161,20.56,20.57,20.63,20.71,20.8573,20.66,20.79,20.851599999999998,18.0,19.799999237060547,19.200000762939453
162,20.75,20.87,20.93,20.8,20.851100000000002,20.76,20.9,20.8517,18.0,19.799999237060547,19.200000762939453
163,20.94,20.86,21.13,20.89,20.8533,21.07,21.1,20.8673,18.0,19.799999237060547,19.200000762939453
164,20.94,20.86,20.93,20.98,20.872400000000003,20.85,20.68,20.872400000000003,18.0,19.799999237060547,19.200000762939453
165,20.85,20.76,21.03,20.8,20.8766,20.97,20.89,20.8806,18.0,19.799999237060547,19.200000762939453
166,21.12,20.95,20.91,21.07,20.8851,21.05,20.88,20.8846,18.0,19.799999237060547,19.200000762939453
167,20.93,20.54,20.91,20.98,20.8816,20.74,20.66,20.880300000000002,18.0,19.799999237060547,19.200000762939453
168,20.93,20.54,20.91,20.98,20.8759,20.74,20.66,20.867900000000006,18.0,19.799999237060547,19.200000762939453
169,20.93,20.54,20.91,20.98,20.8615,20.74,20.66,20.8525,18.0,19.799999237060547,19.200000762939453
170,20.93,20.54,20.91,20.98,20.8503,20.74,20.66,20.8455,18.0,19.799999237060547,19.200000762939453
171,20.93,20.54,20.91,20.98,20.8457,20.74,20.66,20.8338,18.0,19.799999237060547,19.200000762939453
172,20.93,20.54,20.91,20.98,20.828400000000002,20.74,20.66,20.823,18.0,19.799999237060547,19.200000762939453
173,20.93,20.54,20.91,20.98,20.823600000000003,20.74,20.66,20.826900000000002,18.0,19.799999237060547,19.200000762939453
174,20.93,20.54,20.91,20.98,20.831500000000002,20.74,20.66,20.826000000000004,18.0,19.799999237060547,19.200000762939453
175,20.93,20.54,20.91,20.98,20.826400000000003,20.74,20.66,20.816200000000002,18.0,19.799999237060547,19.200000762939453
176,20.93,20.54,20.91,20.98,20.806400000000004,20.74,20.66,20.7973,18.0,19.799999237060547,19.200000762939453
177,20.93,20.54,20.91,20.98,20.800300000000004,20.74,20.66,20.793899999999997,18.0,19.799999237060547,19.200000762939453
178,20.93,20.54,20.91,20.98,20.790300000000002,20.74,20.66,20.777800000000003,18.0,19.799999237060547,19.200000762939453
179,20.93,20.54,20.91,20.98,20.772799999999997,20.74,20.66,20.7672,18.0,19.799999237060547,19.200000762939453
180,20.93,20.54,20.91,20.98,20.772799999999997,20.74,20.66,20.7672,18.0,19.799999237060547,19.200000762939453
181,20.93,20.54,20.91,20.98,20.772799999999997,20.74,20.66,20.7672,18.0,19.799999237060547,19.200000762939453
182,20.93,20.54,20.91,20.98,20.772799999999997,20.74,20.66,20.7672,18.0,19.799999237060547,19.200000762939453
183,20.93,20.54,20.91,20.98,20.772799999999997,20.74,20.66,20.7672,18.0,19.799999237060547,19.200000762939453
184,20.93,20.54,20.91,20.98,20.772799999999997,20.74,20.66,20.7672,18.0,19.799999237060547,19.200000762939453
185,20.93,20.54,20.91,20.98,20.772799999999997,20.74,20.66,20.7672,18.0,19.799999237060547,19.200000762939453
186,20.93,20.54,20.91,20.98,20.772799999999997,20.74,20.66,20.7672,18.0,19.799999237060547,19.200000762939453
187,20.93,20.54,20.91,20.98,20.772799999999997,20.74,20.66,20.7672,18.0,19.799999237060547,19.200000762939453
188,20.93,20.54,20.91,20.98,20.772799999999997,20.74,20.66,20.7672,18.0,19.799999237060547,19.200000762939453
189,20.93,20.54,20.91,20.98,20.772799999999997,20.74,20.66,20.7672,18.0,19.799999237060547,19.200000762939453
190,20.93,20.54,20.91,20.98,20.772799999999997,20.74,20.66,20.7672,18.0,19.799999237060547,19.200000762939453
191,20.93,20.54,20.91,20.98,20.772799999999997,20.74,20.66,20.7672,18.0,19.799999237060547,19.200000762939453
192,20.93,20.54,20.91,20.98,20.772799999999997,20.74,20.66,20.7672,18.0,19.799999237060547,19.200000762939453
193,20.93,20.54,20.91,20.98,20.772799999999997,20.74,20.66,20.7672,18.0,19.799999237060547,19.200000762939453
194,20.93,20.54,20.91,20.98,20.772799999999997,20.74,20.66,20.7672,18.0,19.799999237060547,19.200000762939453
195,20.93,20.54,20.91,20.98,20.772799999999997,20.74,20.66,20.7672,18.0,19.799999237060547,19.200000762939453
196,20.93,20.54,20.91,20.98,20.772799999999997,20.74,20.66,20.7672,18.0,19.799999237060547,19.200000762939453
197,20.93,20.54,20.91,20.98,20.772799999999997,20.74,20.66,20.7672,18.0,19.700000762939453,19.200000762939453
198,20.93,20.54,20.91,20.98,20.772799999999997,20.74,20.66,20.7672,18.0,19.799999237060547,19.200000762939453
199,20.93,20.54,20.91,20.98,20.772799999999997,20.74,20.66,20.7672,18.0,19.799999237060547,19.200000762939453
200,20.93,20.54,20.91,20.98,20.772799999999997,20.74,20.66,20.7672,18.0,19.799999237060547,19.200000762939453
201,20.93,20.54,20.91,20.98,20.772799999999997,20.74,20.66,20.7672,18.0,19.799999237060547,19.200000762939453
202,20.93,20.54,20.91,20.98,20.772799999999997,20.74,20.66,20.7672,18.0,19.799999237060547,19.200000762939453
203,20.93,20.54,20.91,20.98,20.772799999999997,20.74,20.66,20.7672,18.0,19.799999237060547,19.200000762939453
204,20.93,20.54,20.91,20.98,20.772799999999997,20.74,20.66,20.7672,18.0,19.799999237060547,19.200000762939453
205,20.93,20.54,20.91,20.98,20.772799999999997,20.74,20.66,20.7672,18.0,19.799999237060547,19.200000762939453
206,20.93,20.54,20.91,20.98,20.772799999999997,20.74,20.66,20.7672,18.0,19.799999237060547,19.200000762939453
207,20.93,20.54,20.91,20.98,20.772799999999997,20.74,20.66,20.7672,18.0,19.799999237060547,19.200000762939453
208,20.93,20.54,20.91,20.98,20.772799999999997,20.74,20.66,20.7672,18.0,19.799999237060547,19.200000762939453
209,20.93,20.54,20.91,20.98,20.772799999999997,20.74,20.66,20.7672,18.0,19.799999237060547,19.200000762939453
210,20.93,20.54,20.91,20.98,20.772799999999997,20.74,20.66,20.7672,18.0,19.799999237060547,19.200000762939453
211,20.93,20.54,20.91,20.98,20.772799999999997,20.74,20.66,20.7672,18.0,19.799999237060547,19.200000762939453
212,20.93,20.54,20.91,20.98,20.772799999999997,20.74,20.66,20.7672,18.0,19.799999237060547,19.200000762939453
213,20.93,20.54,20.91,20.98,20.772799999999997,20.74,20.66,20.7672,18.0,19.799999237060547,19.200000762939453
214,20.93,20.54,20.91,20.98,20.772799999999997,20.74,20.66,20.7672,18.0,19.799999237060547,19.200000762939453
215,20.93,20.54,20.91,20.98,20.772799999999997,20.74,20.66,20.7672,18.0,19.799999237060547,19.200000762939453
216,20.93,20.54,20.91,20.98,20.772799999999997,20.74,20.66,20.7672,18.0,19.799999237060547,19.200000762939453
217,20.93,20.54,20.91,20.98,20.772799999999997,20.74,20.66,20.7672,18.0,19.799999237060547,19.200000762939453
218,20.93,20.54,20.91,20.98,20.772799999999997,20.74,20.66,20.7672,18.0,19.799999237060547,19.200000762939453
219,20.93,20.54,20.91,20.98,20.772799999999997,20.74,20.66,20.7672,18.0,19.799999237060547,19.200000762939453
220,20.93,20.54,20.91,20.98,20.772799999999997,20.74,20.66,20.7672,18.0,19.799999237060547,19.200000762939453
221,20.93,20.54,20.91,20.98,20.772799999999997,20.74,20.66,20.7672,18.0,19.799999237060547,19.200000762939453
222,20.93,20.54,20.91,20.98,20.772799999999997,20.74,20.66,20.7672,18.0,19.799999237060547,19.200000762939453
223,20.93,20.54,20.91,20.98,20.772799999999997,20.74,20.66,20.7672,18.0,19.799999237060547,19.200000762939453
224,20.93,20.54,20.91,20.98,20.772799999999997,20.74,20.66,20.7672,18.0,19.799999237060547,19.200000762939453
225,20.93,20.54,20.91,20.98,20.772799999999997,20.74,20.66,20.7672,18.0,19.799999237060547,19.200000762939453
226,20.93,20.54,20.91,20.98,20.772799999999997,20.74,20.66,20.7672,18.0,19.799999237060547,19.200000762939453
227,20.93,20.54,20.91,20.98,20.772799999999997,20.74,20.66,20.7672,18.0,19.799999237060547,19.200000762939453
228,20.93,20.54,20.91,20.98,20.772799999999997,20.74,20.66,20.7672,18.0,19.799999237060547,19.200000762939453
229,20.93,20.54,20.91,20.98,20.772799999999997,20.74,20.66,20.7672,18.0,19.799999237060547,19.200000762939453
230,20.93,20.54,20.91,20.98,20.772799999999997,20.74,20.66,20.7672,18.0,19.799999237060547,19.200000762939453
231,20.93,20.54,20.91,20.98,20.772799999999997,20.74,20.66,20.7672,18.0,19.799999237060547,19.200000762939453
