70,24.12,24.01,23.87,24.31,24.1772,23.89,24.07,24.168000000000003,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
71,23.91,24.13,23.78,23.98,24.159200000000002,24.0,23.87,24.152399999999997,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
72,24.14,24.37,24.34,24.53,24.152600000000003,23.9,24.33,24.150199999999998,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
73,24.25,24.24,24.21,24.11,24.1473,24.02,23.86,24.1404,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
74,24.12,24.23,24.31,24.3,24.148200000000003,23.78,23.86,24.132,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
75,24.24,23.94,24.12,24.11,24.120499999999996,24.12,24.1,24.119100000000003,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
76,24.03,24.36,24.22,24.21,24.125300000000003,24.35,24.21,24.135900000000003,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
77,24.14,23.93,24.33,24.11,24.1388,24.01,24.21,24.1386,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
78,24.25,24.25,24.11,24.12,24.132899999999996,24.02,24.43,24.135499999999997,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
79,23.94,24.14,24.54,24.33,24.136599999999998,24.02,24.2,24.1306,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
80,24.03,23.94,24.23,24.31,24.1313,24.35,23.77,24.125299999999996,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
81,24.04,24.05,24.66,24.01,24.1261,24.02,24.55,24.127099999999995,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
82,24.05,24.25,24.01,24.34,24.1248,24.37,24.32,24.1355,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
83,24.04,24.04,24.11,24.32,24.141400000000004,24.13,24.32,24.152400000000004,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
84,24.13,24.26,24.23,24.1,24.1622,24.01,24.11,24.1508,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
85,24.03,24.57,24.43,24.31,24.1596,24.35,24.2,24.1625,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
86,24.34,23.81,24.1,24.2,24.1694,24.01,24.19,24.163800000000002,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
87,24.03,24.04,24.33,24.31,24.1781,24.12,24.21,24.180599999999995,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
88,24.15,24.15,24.44,24.33,24.1869,24.48,24.21,24.1925,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
89,24.12,23.8,23.98,24.3,24.1833,24.35,23.96,24.184399999999997,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
90,24.23,23.91,24.1,24.41,24.186500000000002,24.23,23.97,24.183200000000003,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
91,24.03,24.14,24.65,24.21,24.184500000000003,23.9,24.32,24.1794,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
92,24.02,24.35,24.43,24.2,24.185,24.23,24.31,24.190699999999996,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
93,23.9,23.91,24.41,23.98,24.190299999999997,23.88,24.41,24.188499999999998,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
94,24.34,24.34,24.2,24.1,24.1869,24.01,24.07,24.182,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
95,24.21,24.34,24.09,24.07,24.175299999999996,23.99,23.74,24.164800000000003,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
96,24.23,24.25,24.22,24.09,24.1637,24.11,24.2,24.162700000000005,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
97,24.01,23.79,24.4,24.08,24.1631,24.0,24.07,24.1511,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
98,24.13,24.01,24.08,24.42,24.1465,24.46,24.4,24.159199999999995,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
99,24.12,24.02,24.52,24.19,24.1637,24.33,24.18,24.1668,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
100,24.13,24.35,24.21,23.99,24.166999999999998,24.23,24.2,24.164900000000003,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
101,24.13,24.35,24.21,23.99,24.157899999999994,24.23,24.2,24.164500000000004,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
102,24.13,24.35,24.21,23.99,24.1651,24.23,24.2,24.167199999999998,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
103,24.13,24.35,24.21,23.99,24.169999999999995,24.23,24.2,24.168300000000002,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
104,24.13,24.35,24.21,23.99,24.170699999999997,24.23,24.2,24.1693,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
105,24.13,24.35,24.21,23.99,24.1653,24.23,24.2,24.1719,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
106,24.13,24.35,24.21,23.99,24.172899999999995,24.23,24.2,24.171700000000005,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
107,24.13,24.35,24.21,23.99,24.1769,24.23,24.2,24.178400000000007,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
108,24.13,24.35,24.21,23.99,24.1906,24.23,24.2,24.191300000000005,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
109,24.13,24.35,24.21,23.99,24.1919,24.23,24.2,24.197700000000005,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
110,24.13,24.35,24.21,23.99,24.2031,24.23,24.2,24.2053,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
111,24.13,24.35,24.21,23.99,24.194900000000004,24.23,24.2,24.195000000000004,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
112,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
113,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
114,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
115,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
116,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
117,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
118,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
119,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
120,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
121,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
122,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
123,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
124,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
125,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
126,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
127,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
128,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
129,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
130,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
131,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
132,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
133,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
134,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
135,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
136,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
137,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
138,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
139,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
140,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
141,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
142,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
143,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
144,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
145,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
146,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
147,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
148,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
149,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
150,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
151,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
152,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
153,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
154,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
155,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
156,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
157,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
158,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
159,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
160,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
161,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
162,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
163,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
164,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
165,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
166,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
167,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
168,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
169,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
170,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
171,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
172,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
173,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
174,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
175,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
176,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
177,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
178,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
179,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
180,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
