20,32.67,35.78,35.91,36.3,31.84,35.88,36.16,36.3,31.13,35.66,36.07,35.53,35.165,35.045,34.5975,34.935833333333335
21,32.67,36.75,36.47,36.5,32.46,36.53,36.07,36.4,30.72,36.13,36.35,35.63,35.5975,35.365,34.707499999999996,35.223333333333336
22,32.98,36.65,36.46,36.12,31.94,36.53,36.15,36.12,31.33,36.13,35.89,35.26,35.5525,35.185,34.6525,35.13
23,32.67,36.63,36.63,36.2,31.53,36.69,35.69,36.29,30.92,35.92,35.79,35.51,35.5325,35.05,34.535,35.03916666666667
24,32.35,36.45,36.46,36.3,32.14,36.15,36.06,36.49,30.82,35.76,36.07,35.62,35.39,35.21,34.5675,35.05583333333333
25,32.56,36.94,36.37,36.79,32.04,36.44,36.33,35.94,30.62,36.04,35.63,36.18,35.665,35.1875,34.6175,35.156666666666666
26,32.46,36.57,36.28,36.23,32.36,36.81,36.16,36.14,30.83,36.05,36.16,36.01,35.385,35.3675,34.762499999999996,35.17166666666666
27,32.46,36.65,36.28,36.12,31.54,35.52,35.53,36.4,30.62,36.13,35.99,35.9,35.3775,34.7475,34.660000000000004,34.928333333333335
28,32.38,36.95,35.74,36.13,31.76,36.08,36.18,36.5,30.84,36.14,35.92,35.91,35.300000000000004,35.13,34.7025,35.04416666666667
29,32.35,36.65,35.9,36.5,32.14,36.06,35.6,35.93,30.82,35.39,35.79,35.8,35.35,34.932500000000005,34.45,34.910833333333336
30,32.68,36.56,36.28,36.5,31.95,36.43,35.98,35.94,31.24,36.4,35.72,36.0,35.505,35.074999999999996,34.84,35.14
31,32.46,35.68,36.46,36.1,31.94,35.78,36.15,36.29,31.02,35.84,36.24,35.89,35.175,35.04,34.7475,34.987500000000004
32,32.37,36.18,36.57,36.12,32.16,36.17,36.44,36.04,30.73,35.86,36.17,36.19,35.31,35.2025,34.7375,35.083333333333336
33,32.46,36.83,35.99,35.91,31.94,36.69,36.05,36.38,30.92,36.01,36.06,35.42,35.2975,35.265,34.602500000000006,35.055
34,32.99,36.54,36.18,36.2,32.25,36.33,35.88,35.92,30.92,35.93,36.59,35.7,35.477500000000006,35.095,34.785,35.119166666666665
35,32.56,36.64,36.55,36.4,32.75,36.52,36.51,35.93,30.61,36.12,36.15,35.53,35.5375,35.4275,34.6025,35.189166666666665
36,32.78,36.84,36.1,36.02,32.35,36.44,35.98,36.03,31.03,36.22,36.17,35.54,35.435,35.199999999999996,34.74,35.125
37,32.25,36.44,36.27,35.9,32.04,36.41,35.97,35.91,31.43,36.19,36.24,35.79,35.215,35.082499999999996,34.9125,35.07
38,32.56,36.84,36.27,36.12,31.94,36.25,36.42,36.03,30.2,35.58,35.89,35.81,35.447500000000005,35.16,34.370000000000005,34.9925
39,32.24,36.93,35.81,36.59,32.14,36.25,36.61,36.49,31.13,36.31,35.9,36.09,35.3925,35.3725,34.8575,35.2075
40,32.64,36.34,36.34,36.57,31.71,36.04,35.94,36.28,30.48,36.01,36.13,35.78,35.472500000000004,34.9925,34.6,35.02166666666667
41,32.24,36.54,36.09,36.1,32.24,35.5,35.7,36.2,31.02,35.65,36.06,36.16,35.2425,34.910000000000004,34.7225,34.958333333333336
42,32.87,36.54,35.99,36.19,31.42,36.14,35.87,35.83,31.01,36.2,35.53,35.88,35.3975,34.815,34.655,34.95583333333334
43,32.89,36.63,36.27,36.39,32.45,36.5,36.23,35.92,30.92,35.65,35.97,35.7,35.545,35.275000000000006,34.56,35.12666666666667
44,32.54,36.91,36.63,35.7,32.43,35.86,35.95,35.82,31.0,35.83,36.05,35.78,35.44499999999999,35.015,34.665,35.041666666666664
45,32.66,36.05,36.07,36.09,32.13,36.13,36.13,36.19,30.5,35.91,35.6,35.78,35.2175,35.145,34.4475,34.93666666666667
46,32.54,36.92,36.53,36.39,32.02,36.42,36.76,36.2,30.9,36.2,35.87,35.7,35.595,35.349999999999994,34.667500000000004,35.204166666666666
47,32.76,36.34,36.81,36.48,32.33,36.04,36.13,35.72,31.11,36.27,36.39,35.78,35.5975,35.055,34.8875,35.18
48,32.44,36.64,36.26,36.58,32.02,36.6,35.77,36.39,31.51,35.93,35.78,35.89,35.480000000000004,35.19500000000001,34.7775,35.15083333333334
49,32.44,37.21,35.98,36.49,32.23,36.14,36.58,36.29,30.6,36.11,36.22,35.79,35.53,35.31,34.68,35.17333333333334
50,32.77,37.03,35.89,36.12,32.04,36.25,36.14,36.22,31.02,35.95,35.88,35.17,35.4525,35.162499999999994,34.504999999999995,35.04
51,32.24,36.46,36.37,35.92,32.24,36.53,36.06,35.75,30.61,36.4,35.71,35.44,35.2475,35.145,34.54,34.9775
52,32.77,36.64,36.74,36.11,32.55,36.52,36.15,36.02,31.02,36.21,36.06,35.71,35.565,35.31,34.75,35.208333333333336
53,32.47,36.73,36.37,36.2,32.25,36.6,36.16,36.48,31.03,36.47,35.99,35.8,35.442499999999995,35.372499999999995,34.822500000000005,35.2125
54,32.88,36.65,36.46,36.5,32.55,36.34,36.33,36.68,31.23,35.85,36.07,35.44,35.6225,35.475,34.6475,35.248333333333335
55,32.65,36.28,36.35,35.54,32.02,36.26,36.4,35.94,30.7,35.5,36.22,35.91,35.205,35.155,34.582499999999996,34.98083333333333
56,32.66,36.74,36.63,36.3,31.93,36.42,36.05,35.55,30.61,35.75,35.34,35.43,35.582499999999996,34.9875,34.2825,34.95083333333333
57,32.87,37.13,36.36,36.79,31.83,36.16,36.32,36.49,31.01,36.21,35.97,36.18,35.7875,35.2,34.8425,35.27666666666667
58,32.57,36.84,36.28,36.02,32.25,36.16,35.98,35.66,30.93,35.58,36.07,34.89,35.4275,35.012499999999996,34.36749999999999,34.93583333333333
59,32.36,36.55,36.19,36.4,32.25,35.88,35.98,35.84,31.03,35.48,35.81,35.71,35.375,34.9875,34.5075,34.95666666666667
60,32.9,36.45,36.38,35.62,32.36,35.88,36.26,35.56,31.75,35.3,35.82,35.34,35.3375,35.015,34.5525,34.968333333333334
61,32.56,36.26,35.89,35.91,31.93,36.15,36.05,36.11,30.71,35.84,35.7,35.34,35.155,35.06,34.39750000000001,34.87083333333334
62,32.15,36.46,36.1,35.73,31.95,36.25,35.99,36.12,30.32,35.67,36.35,35.72,35.11,35.0775,34.515,34.90083333333333
63,32.99,36.84,36.47,36.12,32.25,36.53,36.07,36.59,31.23,36.31,36.16,35.54,35.605000000000004,35.36,34.81,35.25833333333333
64,32.79,36.47,36.38,36.32,32.16,36.63,36.62,36.32,30.94,36.14,35.73,36.28,35.489999999999995,35.4325,34.7725,35.23166666666666
65,33.2,36.08,36.18,36.12,32.14,36.53,35.88,36.4,30.82,36.58,35.98,36.0,35.395,35.237500000000004,34.845,35.15916666666667
66,32.04,36.35,36.18,35.91,32.04,35.96,36.14,36.48,31.33,35.93,35.88,35.43,35.12,35.155,34.6425,34.972500000000004
67,32.56,36.94,36.27,36.21,32.34,36.34,35.97,36.03,31.33,36.13,36.33,35.81,35.495000000000005,35.17,34.900000000000006,35.18833333333334
68,32.68,36.64,36.38,36.3,32.26,35.7,35.98,35.74,30.83,36.12,35.99,35.16,35.5,34.92,34.525,34.98166666666666
69,32.78,36.36,36.18,35.82,31.94,35.88,35.51,35.65,30.41,35.93,36.15,35.8,35.285,34.745000000000005,34.572500000000005,34.8675
70,32.67,37.03,35.72,36.21,31.63,36.44,35.7,36.12,31.02,35.85,35.8,35.81,35.4075,34.9725,34.620000000000005,35.0
71,32.36,36.83,36.1,36.68,31.64,36.6,35.71,36.57,30.31,36.47,35.72,35.79,35.4925,35.13,34.5725,35.065
72,31.82,36.45,35.8,36.21,31.63,36.33,35.96,36.39,30.61,36.02,35.97,35.71,35.07,35.0775,34.5775,34.90833333333334
73,32.99,36.65,35.63,36.02,32.25,36.44,35.89,35.75,30.93,35.86,35.99,35.45,35.322500000000005,35.082499999999996,34.557500000000005,34.987500000000004
74,32.67,36.46,36.55,36.41,32.45,36.89,36.15,36.31,31.02,36.04,35.98,36.0,35.522499999999994,35.45,34.76,35.244166666666665
75,33.2,36.74,36.47,36.4,32.35,36.33,36.16,35.93,31.13,36.3,35.9,36.08,35.7025,35.1925,34.85249999999999,35.24916666666667
76,32.34,36.07,36.54,35.91,32.03,35.97,36.05,36.11,30.91,35.66,36.67,35.8,35.214999999999996,35.04,34.76,35.004999999999995
77,32.68,36.63,36.65,36.0,31.65,35.96,36.61,36.2,30.83,35.84,36.08,36.16,35.49,35.105000000000004,34.7275,35.107499999999995
78,32.57,36.35,36.0,36.1,31.74,36.59,36.06,36.1,30.11,35.83,35.8,35.42,35.255,35.1225,34.29,34.88916666666666
79,32.98,36.73,36.16,36.39,32.33,36.14,35.95,35.73,31.32,36.01,36.04,35.33,35.565,35.0375,34.675,35.092499999999994
80,32.89,36.65,36.56,36.02,31.64,36.53,35.89,36.03,30.82,35.86,35.99,36.09,35.53,35.0225,34.690000000000005,35.08083333333334
81,32.46,36.25,36.74,36.58,31.53,35.78,35.89,36.01,30.82,36.11,35.54,35.52,35.50750000000001,34.8025,34.4975,34.935833333333335
82,32.99,36.64,36.55,36.39,32.05,36.15,36.42,36.2,31.34,35.93,36.42,35.7,35.6425,35.205,34.8475,35.23166666666666
83,33.08,36.93,36.54,36.3,32.44,36.42,36.68,35.93,31.53,36.3,36.58,35.43,35.71249999999999,35.3675,34.96,35.346666666666664
84,32.98,36.25,36.17,36.2,32.03,36.14,35.96,36.29,30.91,35.93,35.97,35.8,35.4,35.105,34.6525,35.0525
85,32.66,37.02,36.73,36.39,32.13,36.51,36.23,36.57,30.39,36.02,36.58,35.52,35.7,35.36,34.6275,35.229166666666664
86,32.86,36.25,36.26,35.32,32.53,36.14,36.05,35.92,31.11,36.02,36.5,35.79,35.1725,35.16,34.855,35.0625
87,32.23,36.15,35.97,36.19,31.62,36.22,36.31,36.19,30.9,35.46,35.69,35.5,35.135,35.085,34.3875,34.869166666666665
88,32.14,36.53,36.55,36.77,32.15,36.68,35.97,35.73,31.03,36.37,36.33,36.34,35.4975,35.1325,35.0175,35.21583333333333
89,32.53,36.44,36.52,36.28,32.11,35.86,35.94,36.38,30.78,35.92,35.86,35.51,35.4425,35.0725,34.5175,35.01083333333333
90,32.23,36.72,36.63,36.29,32.33,36.05,36.13,35.82,31.01,35.92,36.22,35.42,35.467499999999994,35.082499999999996,34.6425,35.06416666666666
91,32.23,36.24,36.16,36.19,32.53,35.95,35.77,36.19,30.49,35.37,35.78,35.32,35.205,35.11,34.24,34.85166666666667
92,32.97,36.44,36.35,36.0,31.72,35.96,35.95,36.57,30.8,35.74,35.6,35.61,35.44,35.050000000000004,34.4375,34.975833333333334
93,32.54,37.29,35.98,35.8,32.02,36.5,35.95,36.1,31.0,36.28,35.87,36.15,35.4025,35.142500000000005,34.825,35.12333333333334
94,32.54,36.05,36.16,36.19,32.12,36.23,36.49,36.28,30.8,35.92,35.87,35.97,35.235,35.28,34.64,35.05166666666667
95,32.46,36.36,36.55,35.82,32.25,36.34,35.7,35.84,31.13,36.03,35.89,35.62,35.2975,35.0325,34.6675,34.99916666666667
96,33.49,36.92,36.63,36.48,32.12,36.33,36.59,36.29,31.21,35.93,36.14,36.07,35.879999999999995,35.332499999999996,34.8375,35.349999999999994
97,32.76,36.32,36.25,35.59,31.92,35.75,35.94,35.71,30.9,35.62,35.95,36.04,35.230000000000004,34.83,34.6275,34.895833333333336
98,32.65,36.82,36.26,36.19,32.23,36.68,35.95,36.1,31.21,36.37,36.05,35.79,35.48,35.24,34.855,35.19166666666666
99,32.76,36.25,36.16,36.49,32.53,36.6,36.13,36.38,31.21,36.56,36.14,35.7,35.415,35.41,34.9025,35.2425
100,32.34,36.9,36.53,36.18,31.92,36.12,35.68,36.18,30.8,36.17,36.22,35.12,35.487500000000004,34.975,34.5775,35.013333333333335
101,32.55,36.24,36.63,35.99,32.23,35.86,36.4,36.28,30.49,35.74,36.4,35.6,35.3525,35.1925,34.5575,35.034166666666664
102,32.66,36.82,36.81,36.48,32.43,36.68,36.04,36.37,30.7,36.01,36.39,35.78,35.692499999999995,35.38,34.72,35.26416666666666
103,32.65,36.44,35.78,35.51,32.43,36.31,36.21,35.35,31.41,35.64,36.03,36.15,35.095,35.075,34.8075,34.9925
104,32.86,36.43,36.9,35.89,32.23,36.13,36.31,35.72,31.11,36.18,36.05,36.05,35.519999999999996,35.0975,34.8475,35.154999999999994
105,32.76,36.24,36.07,36.0,32.12,36.31,36.4,36.37,31.31,35.91,36.04,35.6,35.2675,35.300000000000004,34.714999999999996,35.094166666666666
106,33.28,36.72,36.63,36.09,32.43,36.68,36.31,36.1,31.21,35.92,36.31,36.15,35.68,35.38,34.8975,35.31916666666667
107,32.76,36.53,36.16,36.28,32.02,35.67,35.86,36.09,31.21,36.09,35.86,35.96,35.4325,34.91,34.78,35.04083333333333
108,32.86,36.91,36.81,36.09,32.23,36.32,36.22,35.72,31.11,36.1,36.22,35.6,35.667500000000004,35.1225,34.7575,35.182500000000005
109,32.24,35.96,36.45,36.09,31.83,35.86,36.32,36.38,31.02,35.56,36.15,36.15,35.185,35.0975,34.72,35.00083333333333
110,33.28,36.24,36.43,36.19,32.42,36.59,35.76,35.72,31.0,36.19,36.21,35.78,35.535000000000004,35.1225,34.795,35.15083333333333
111,32.77,36.84,36.45,36.4,31.73,36.34,36.32,36.67,31.22,36.48,36.67,35.99,35.615,35.265,35.089999999999996,35.32333333333333
112,32.86,36.53,36.53,36.38,32.33,35.95,36.13,36.28,31.31,36.01,36.14,35.97,35.575,35.1725,34.8575,35.20166666666667
113,32.67,36.73,36.54,36.2,31.93,36.68,35.87,35.92,31.43,36.1,36.14,35.51,35.535,35.099999999999994,34.795,35.14333333333333
114,32.35,36.53,35.8,36.09,32.04,35.95,36.41,35.63,30.92,35.64,36.58,35.51,35.192499999999995,35.0075,34.6625,34.95416666666666
115,33.18,36.25,36.44,35.81,31.72,36.42,35.95,36.02,31.11,35.93,35.96,35.61,35.42,35.0275,34.6525,35.03333333333334
116,32.56,35.96,35.99,36.1,32.03,35.87,36.5,35.92,31.02,36.02,35.79,35.7,35.1525,35.08,34.63250000000001,34.955000000000005
117,33.06,35.84,36.24,36.07,32.52,36.39,36.2,36.08,30.99,35.53,35.76,35.76,35.3025,35.2975,34.51,35.03666666666666
118,32.67,36.72,35.89,36.09,32.35,36.22,36.23,35.73,31.13,36.19,36.05,35.42,35.3425,35.13249999999999,34.6975,35.0575
119,32.76,36.51,36.24,36.17,31.92,35.93,35.66,35.8,30.9,35.53,35.76,35.49,35.42,34.8275,34.42,34.88916666666667
120,33.19,36.53,36.64,35.7,32.14,36.59,36.5,36.38,31.12,36.01,35.97,35.6,35.515,35.4025,34.675,35.1975
121,32.75,36.03,36.15,35.98,32.32,35.93,36.12,35.98,31.0,35.71,35.77,35.67,35.2275,35.0875,34.53750000000001,34.950833333333335
122,32.54,36.53,36.06,35.8,32.42,36.31,35.94,35.91,31.2,35.73,36.12,35.78,35.2325,35.144999999999996,34.707499999999996,35.02833333333333
123,32.88,36.64,36.27,35.72,32.35,36.61,35.79,36.11,30.92,36.39,36.24,35.8,35.377500000000005,35.215,34.837500000000006,35.14333333333334
124,32.77,36.24,35.88,35.8,31.62,36.5,36.49,35.82,31.11,36.19,35.95,35.69,35.1725,35.1075,34.735,35.005
125,32.89,36.64,36.0,36.11,32.66,36.15,35.98,36.11,31.03,35.84,36.25,35.25,35.41,35.224999999999994,34.5925,35.07583333333333
126,32.55,36.53,35.98,36.19,32.64,36.13,36.22,36.1,31.01,35.91,36.13,35.23,35.3125,35.2725,34.57,35.05166666666667
127,32.66,36.44,36.82,36.1,32.14,36.6,35.87,36.11,31.02,35.93,36.32,35.98,35.504999999999995,35.18000000000001,34.8125,35.16583333333333
128,32.77,36.74,35.8,36.3,32.03,35.88,35.23,36.3,31.32,35.75,36.05,35.99,35.4025,34.86,34.777499999999996,35.01333333333333
129,32.33,36.44,35.87,35.99,32.42,35.86,36.74,36.01,31.0,35.56,35.77,35.42,35.1575,35.2575,34.4375,34.95083333333333
130,32.66,36.25,36.08,36.29,31.83,35.6,35.69,36.29,31.12,35.84,35.79,35.61,35.32,34.8525,34.59,34.920833333333334
131,32.99,36.54,36.46,35.81,32.45,36.24,36.51,35.83,30.82,36.02,36.15,36.07,35.45,35.25749999999999,34.765,35.1575
132,32.55,36.64,36.53,35.62,31.72,36.23,35.77,35.64,31.01,36.01,35.95,35.88,35.335,34.84,34.7125,34.962500000000006
133,32.87,36.05,36.07,35.7,32.03,36.31,36.04,35.35,30.9,35.82,36.57,35.32,35.1725,34.9325,34.652499999999996,34.91916666666666
134,32.64,36.25,36.9,35.91,32.32,36.51,36.12,36.01,31.1,35.84,36.48,35.89,35.425,35.239999999999995,34.8275,35.16416666666667
135,32.75,36.63,36.15,35.81,31.71,36.05,36.3,36.29,30.9,36.28,35.77,35.51,35.335,35.0875,34.615,35.012499999999996
136,32.78,36.44,35.99,35.71,32.96,36.23,35.96,35.83,30.93,35.74,36.15,35.7,35.230000000000004,35.245000000000005,34.629999999999995,35.035000000000004
137,32.55,36.33,35.87,35.89,31.82,36.48,35.75,35.81,30.6,35.99,36.11,35.31,35.16,34.965,34.5025,34.87583333333333
138,32.86,36.44,36.35,35.7,32.13,36.23,35.95,35.91,30.9,35.92,35.78,35.7,35.337500000000006,35.055,34.575,34.98916666666667
139,32.98,36.25,36.17,35.81,31.83,35.96,35.87,35.36,31.01,35.56,36.23,35.33,35.302499999999995,34.754999999999995,34.5325,34.86333333333333
140,32.34,36.35,36.07,36.49,31.93,36.69,35.77,36.2,30.81,36.01,35.6,35.51,35.3125,35.14750000000001,34.482499999999995,34.98083333333333
141,32.14,36.55,36.17,35.82,31.53,36.06,36.14,35.74,30.71,35.48,35.96,35.71,35.17,34.8675,34.465,34.83416666666667
142,32.56,36.55,36.17,35.33,31.83,36.15,36.22,35.93,31.01,35.84,35.61,35.52,35.1525,35.0325,34.495000000000005,34.89333333333334
143,33.09,36.54,36.17,36.2,32.95,35.96,36.05,35.73,31.33,35.47,35.87,35.7,35.5,35.1725,34.5925,35.08833333333333
144,32.68,37.03,36.46,36.21,32.25,36.71,35.97,36.4,30.52,35.49,35.98,35.53,35.595000000000006,35.3325,34.38,35.1025
145,32.89,37.12,36.56,36.21,31.54,36.61,36.25,35.74,31.03,35.67,35.81,35.71,35.695,35.035000000000004,34.555,35.095
146,32.79,36.84,36.56,36.11,32.36,36.34,36.16,35.84,30.83,36.12,35.99,35.53,35.575,35.175,34.6175,35.1225
147,33.09,36.45,36.27,36.59,32.24,36.25,36.15,36.02,31.12,35.85,36.07,35.25,35.6,35.165000000000006,34.5725,35.112500000000004
148,32.45,36.55,36.45,36.21,32.54,36.15,36.14,35.83,31.12,36.02,36.14,35.15,35.415,35.165,34.6075,35.0625
149,32.77,36.05,36.36,36.19,32.34,35.4,35.96,35.35,31.12,35.64,35.96,35.32,35.3425,34.7625,34.51,34.87166666666667
150,32.77,36.24,36.25,35.51,32.03,36.13,36.13,36.1,30.71,35.64,36.04,35.69,35.1925,35.0975,34.519999999999996,34.93666666666666
151,32.86,36.23,35.87,36.37,32.22,36.12,35.49,35.9,30.69,35.63,35.5,35.5,35.3325,34.932500000000005,34.33,34.865
152,32.75,36.14,36.25,35.11,32.43,36.49,36.22,36.28,31.41,35.82,35.69,35.41,35.0625,35.355000000000004,34.582499999999996,35.0
153,33.18,36.32,36.06,36.17,32.42,36.11,35.67,36.08,30.69,36.17,35.59,35.31,35.432500000000005,35.07,34.44,34.98083333333333
154,32.98,36.72,36.25,36.09,32.54,36.22,35.95,36.37,31.11,36.09,36.13,35.69,35.51,35.269999999999996,34.755,35.178333333333335
155,33.28,36.91,36.25,35.8,32.02,35.76,35.76,36.0,31.0,36.09,35.95,35.5,35.56,34.885,34.635000000000005,35.026666666666664
156,32.96,36.5,36.51,35.97,32.92,35.56,35.93,35.98,31.3,35.43,36.29,35.66,35.485,35.0975,34.67,35.08416666666667
157,32.74,37.1,36.42,35.41,32.21,36.22,35.93,36.09,31.19,35.91,36.02,35.5,35.417500000000004,35.112500000000004,34.655,35.06166666666667
158,32.74,36.13,36.32,35.49,32.81,36.02,36.01,35.8,32.1,36.26,35.93,35.58,35.17,35.16,34.9675,35.09916666666667
159,32.84,36.7,36.13,35.88,32.91,36.21,36.01,35.99,31.18,35.53,35.93,35.86,35.3875,35.28,34.625,35.097500000000004
160,33.27,35.94,36.32,36.07,32.31,36.39,36.01,36.08,30.67,35.9,35.93,35.77,35.4,35.197500000000005,34.5675,35.055
161,32.97,35.94,36.89,36.08,32.23,35.93,36.03,36.36,30.8,35.81,35.95,35.49,35.47,35.1375,34.5125,35.04
162,33.17,36.69,36.24,36.26,32.11,35.83,36.2,35.97,31.4,36.16,36.11,35.75,35.589999999999996,35.0275,34.855000000000004,35.157500000000006
163,33.37,36.59,36.32,35.96,32.51,36.1,35.92,35.69,31.39,35.97,35.66,35.47,35.56,35.055,34.6225,35.07916666666667
164,33.36,36.69,35.94,35.76,32.4,36.28,35.64,35.87,31.28,35.88,35.65,35.84,35.4375,35.0475,34.6625,35.04916666666667
165,33.04,36.89,36.41,36.16,32.09,36.2,36.46,36.44,30.66,36.17,35.84,36.04,35.625,35.2975,34.6775,35.199999999999996
166,32.73,35.62,36.02,35.76,31.99,36.18,35.99,35.96,31.17,35.87,35.73,35.46,35.0325,35.03,34.5575,34.873333333333335
167,32.94,36.7,36.22,35.97,32.19,36.11,36.0,35.98,30.76,36.61,36.09,35.94,35.457499999999996,35.07,34.85,35.12583333333333
168,32.73,36.59,35.85,35.67,31.89,36.0,36.54,36.15,31.18,35.7,35.74,35.29,35.209999999999994,35.145,34.4775,34.94416666666666
169,32.62,36.3,36.21,36.44,32.19,35.63,36.0,35.96,31.48,35.51,36.09,35.74,35.3925,34.945,34.705,35.01416666666667
170,32.71,36.38,35.74,36.04,32.68,35.81,35.9,35.86,31.57,35.32,35.9,35.55,35.2175,35.0625,34.584999999999994,34.955
171,32.3,36.02,36.77,36.25,31.88,36.1,36.45,35.88,30.97,35.79,36.0,35.57,35.335,35.0775,34.582499999999996,34.99833333333333
172,32.93,36.87,36.4,35.95,32.39,36.36,35.9,36.24,30.56,35.78,36.09,35.65,35.537499999999994,35.222500000000004,34.52,35.093333333333334
173,33.25,36.3,36.12,35.76,32.9,36.18,36.26,36.05,31.07,36.23,35.73,35.65,35.357499999999995,35.3475,34.67,35.12499999999999
174,32.83,36.19,36.3,35.65,32.8,35.9,36.53,36.14,31.07,35.96,36.09,35.55,35.2425,35.3425,34.667500000000004,35.08416666666667
175,33.15,35.92,36.22,35.86,32.2,36.28,36.18,36.34,30.67,35.88,35.65,34.92,35.287499999999994,35.25,34.28,34.939166666666665
176,33.36,36.39,36.4,35.76,31.99,36.09,36.09,35.96,31.38,36.05,35.65,35.55,35.4775,35.0325,34.6575,35.05583333333333
177,32.72,36.3,36.49,35.76,31.78,36.27,35.63,35.68,30.86,35.87,36.09,35.92,35.317499999999995,34.84,34.685,34.9475
178,32.3,36.19,35.93,35.46,32.19,35.99,36.35,35.95,30.66,35.86,35.73,35.64,34.97,35.120000000000005,34.4725,34.854166666666664
179,32.84,36.4,35.95,35.67,32.51,35.73,35.93,35.5,30.88,35.43,35.85,35.38,35.215,34.9175,34.385,34.839166666666664
180,33.05,36.96,36.52,35.85,32.21,36.09,36.29,35.96,31.19,35.88,35.94,35.47,35.595,35.1375,34.620000000000005,35.1175
181,33.05,36.2,35.66,35.85,32.4,36.09,35.46,35.77,30.98,35.69,35.74,35.09,35.19,34.93000000000001,34.375,34.83166666666667
182,33.38,36.2,36.04,35.66,32.51,36.36,36.19,36.14,31.29,35.68,36.01,35.55,35.32,35.3,34.63249999999999,35.08416666666667
183,33.16,36.11,35.66,35.67,32.6,36.18,36.09,35.59,31.38,35.6,36.0,35.1,35.15,35.115,34.52,34.928333333333335
184,33.16,36.6,36.23,36.55,32.82,36.02,35.83,35.98,31.5,35.8,35.93,35.21,35.63499999999999,35.1625,34.61,35.13583333333333
185,33.26,36.51,36.32,36.17,32.41,36.39,36.2,35.33,31.29,35.9,35.58,35.86,35.565,35.082499999999996,34.6575,35.10166666666667
186,32.83,35.93,36.03,35.58,32.09,35.83,35.64,36.07,31.28,35.8,36.27,35.3,35.0925,34.9075,34.662499999999994,34.887499999999996
187,32.4,36.22,36.04,35.97,32.5,36.48,36.01,36.17,31.38,35.98,35.93,35.49,35.1575,35.28999999999999,34.695,35.04749999999999
188,32.61,36.59,36.57,35.96,32.18,36.46,36.08,35.78,31.57,35.97,35.73,35.66,35.432500000000005,35.125,34.732499999999995,35.096666666666664
189,32.73,36.32,35.94,35.49,32.5,36.2,35.82,35.98,30.97,35.81,35.74,35.58,35.12,35.125,34.525000000000006,34.92333333333334
190,33.25,36.6,36.13,35.97,32.7,35.92,36.0,35.79,30.87,35.89,35.92,35.48,35.4875,35.1025,34.54,35.04333333333333
