80,38.18,38.72,39.04,39.15,38.73,38.63,38.86,39.32,38.3,38.1,38.98,38.93,38.7725,38.885,38.5775,38.752633333333335
81,38.18,38.72,39.04,39.15,38.73,38.63,38.86,39.32,38.3,38.1,38.98,38.93,38.7725,38.885,38.5775,38.75136666666667
82,38.18,38.72,39.04,39.15,38.73,38.63,38.86,39.32,38.3,38.1,38.98,38.93,38.7725,38.885,38.5775,38.743399999999994
83,38.44,39.18,39.12,39.72,38.56,38.73,38.94,38.96,38.64,38.46,38.69,39.03,39.115,38.7975,38.705,38.74053333333333
84,38.44,39.18,39.12,39.72,38.56,38.73,38.94,38.96,38.64,38.46,38.69,39.03,39.115,38.7975,38.705,38.749199999999995
85,38.44,39.18,39.12,39.72,38.56,38.73,38.94,38.96,38.64,38.46,38.69,39.03,39.115,38.7975,38.705,38.75786666666666
86,38.96,38.9,38.82,39.5,38.54,38.45,38.75,39.54,38.37,38.54,38.58,39.04,39.045,38.82,38.6325,38.76493333333333
87,38.96,38.9,38.82,39.5,38.54,38.45,38.75,39.54,38.37,38.54,38.58,39.04,39.045,38.82,38.6325,38.77233333333333
88,38.96,38.9,38.82,39.5,38.54,38.45,38.75,39.54,38.37,38.54,38.58,39.04,39.045,38.82,38.6325,38.77973333333333
89,38.97,38.8,38.74,39.5,38.22,38.45,38.76,39.09,38.38,38.53,38.5,39.47,39.0025,38.63,38.72,38.783166666666666
90,38.97,38.8,38.74,39.5,38.22,38.45,38.76,39.09,38.38,38.53,38.5,39.47,39.0025,38.63,38.72,38.7866
91,38.97,38.8,38.74,39.5,38.22,38.45,38.76,39.09,38.38,38.53,38.5,39.47,39.0025,38.63,38.72,38.79506666666666
92,38.42,38.41,38.82,38.68,38.19,38.07,38.55,38.18,38.52,38.24,38.29,38.81,38.5825,38.247499999999995,38.465,38.789433333333335
93,38.42,38.41,38.82,38.68,38.19,38.07,38.55,38.18,38.52,38.24,38.29,38.81,38.5825,38.247499999999995,38.465,38.7838
94,38.42,38.41,38.82,38.68,38.19,38.07,38.55,38.18,38.52,38.24,38.29,38.81,38.5825,38.247499999999995,38.465,38.76756666666666
95,38.53,38.99,38.74,39.38,38.64,38.71,39.14,39.09,38.38,38.71,38.98,39.04,38.910000000000004,38.894999999999996,38.777499999999996,38.768499999999996
96,38.53,38.99,38.74,39.38,38.64,38.71,39.14,39.09,38.38,38.71,38.98,39.04,38.910000000000004,38.894999999999996,38.777499999999996,38.76806666666666
97,38.53,38.99,38.74,39.38,38.64,38.71,39.14,39.09,38.38,38.71,38.98,39.04,38.910000000000004,38.894999999999996,38.777499999999996,38.76763333333333
98,38.71,38.25,39.13,39.27,38.64,38.36,38.76,38.3,38.38,38.01,38.41,38.6,38.84,38.515,38.35,38.763933333333334
99,38.71,38.25,39.13,39.27,38.64,38.36,38.76,38.3,38.38,38.01,38.41,38.6,38.84,38.515,38.35,38.76023333333333
100,38.71,38.25,39.13,39.27,38.64,38.36,38.76,38.3,38.38,38.01,38.41,38.6,38.84,38.515,38.35,38.75653333333334
101,38.71,38.25,39.13,39.27,38.64,38.36,38.76,38.3,38.38,38.01,38.41,38.6,38.84,38.515,38.35,38.741600000000005
102,38.73,38.52,38.94,39.29,38.92,38.53,38.96,38.77,38.74,38.17,39.08,39.38,38.87,38.795,38.8425,38.73736666666667
103,38.73,38.52,38.94,39.29,38.92,38.53,38.96,38.77,38.74,38.17,39.08,39.38,38.87,38.795,38.8425,38.7359
104,38.73,38.52,38.94,39.29,38.92,38.53,38.96,38.77,38.74,38.17,39.08,39.38,38.87,38.795,38.8425,38.734433333333335
105,38.73,38.52,38.94,39.29,38.92,38.53,38.96,38.77,38.74,38.17,39.08,39.38,38.87,38.795,38.8425,38.73806666666667
106,38.45,38.53,39.04,39.27,38.31,38.54,38.29,38.64,38.14,38.36,38.51,38.81,38.822500000000005,38.44499999999999,38.455,38.731233333333336
107,38.45,38.53,39.04,39.27,38.31,38.54,38.29,38.64,38.14,38.36,38.51,38.81,38.822500000000005,38.44499999999999,38.455,38.7244
108,38.45,38.53,39.04,39.27,38.31,38.54,38.29,38.64,38.14,38.36,38.51,38.81,38.822500000000005,38.44499999999999,38.455,38.712466666666664
109,38.45,38.53,39.04,39.27,38.31,38.54,38.29,38.64,38.14,38.36,38.51,38.81,38.822500000000005,38.44499999999999,38.455,38.70053333333333
110,38.52,38.06,38.72,38.54,38.54,38.63,39.03,39.29,38.7,38.19,39.05,38.8,38.46,38.8725,38.685,38.69253333333334
111,38.52,38.06,38.72,38.54,38.54,38.63,39.03,39.29,38.7,38.19,39.05,38.8,38.46,38.8725,38.685,38.68613333333333
112,38.52,38.06,38.72,38.54,38.54,38.63,39.03,39.29,38.7,38.19,39.05,38.8,38.46,38.8725,38.685,38.67973333333333
113,38.52,38.06,38.72,38.54,38.54,38.63,39.03,39.29,38.7,38.19,39.05,38.8,38.46,38.8725,38.685,38.67333333333333
114,38.55,38.63,39.54,39.51,38.5,38.55,39.06,38.65,38.33,38.28,38.8,38.83,39.0575,38.69,38.56,38.67273333333333
115,38.55,38.63,39.54,39.51,38.5,38.55,39.06,38.65,38.33,38.28,38.8,38.83,39.0575,38.69,38.56,38.672133333333335
116,38.55,38.63,39.54,39.51,38.5,38.55,39.06,38.65,38.33,38.28,38.8,38.83,39.0575,38.69,38.56,38.671533333333336
117,38.55,38.63,39.54,39.51,38.5,38.55,39.06,38.65,38.33,38.28,38.8,38.83,39.0575,38.69,38.56,38.68503333333333
118,38.45,38.54,38.94,39.28,38.91,38.73,39.24,38.88,38.73,38.54,38.8,39.27,38.8025,38.94,38.835,38.70213333333333
119,38.45,38.54,38.94,39.28,38.91,38.73,39.24,38.88,38.73,38.54,38.8,39.27,38.8025,38.94,38.835,38.719233333333335
120,38.45,38.54,38.94,39.28,38.91,38.73,39.24,38.88,38.73,38.54,38.8,39.27,38.8025,38.94,38.835,38.719166666666666
121,38.45,38.54,38.94,39.28,38.91,38.73,39.24,38.88,38.73,38.54,38.8,39.27,38.8025,38.94,38.835,38.7191
122,38.79,38.73,38.73,39.75,38.73,38.82,39.33,38.88,39.05,38.46,39.16,39.05,39.0,38.94,38.92999999999999,38.72293333333334
123,38.79,38.73,38.73,39.75,38.73,38.82,39.33,38.88,39.05,38.46,39.16,39.05,39.0,38.94,38.92999999999999,38.73846666666667
124,38.79,38.73,38.73,39.75,38.73,38.82,39.33,38.88,39.05,38.46,39.16,39.05,39.0,38.94,38.92999999999999,38.754000000000005
125,38.79,38.73,38.73,39.75,38.73,38.82,39.33,38.88,39.05,38.46,39.16,39.05,39.0,38.94,38.92999999999999,38.769533333333335
126,38.81,38.44,38.74,39.39,38.83,38.45,39.43,38.64,38.65,38.19,39.17,39.04,38.845,38.837500000000006,38.7625,38.7794
127,38.81,38.44,38.74,39.39,38.83,38.45,39.43,38.64,38.65,38.19,39.17,39.04,38.845,38.837500000000006,38.7625,38.77856666666667
128,38.81,38.44,38.74,39.39,38.83,38.45,39.43,38.64,38.65,38.19,39.17,39.04,38.845,38.837500000000006,38.7625,38.77773333333334
129,38.81,38.44,38.74,39.39,38.83,38.45,39.43,38.64,38.65,38.19,39.17,39.04,38.845,38.837500000000006,38.7625,38.776900000000005
130,38.61,38.91,39.12,39.4,38.46,38.11,39.23,38.99,38.21,38.72,38.97,39.05,39.01,38.6975,38.7375,38.77606666666667
131,38.61,38.91,39.12,39.4,38.46,38.11,39.23,38.99,38.21,38.72,38.97,39.05,39.01,38.6975,38.7375,38.785700000000006
132,38.61,38.91,39.12,39.4,38.46,38.11,39.23,38.99,38.21,38.72,38.97,39.05,39.01,38.6975,38.7375,38.79533333333334
133,38.61,38.91,39.12,39.4,38.46,38.11,39.23,38.99,38.21,38.72,38.97,39.05,39.01,38.6975,38.7375,38.80496666666667
134,38.88,39.37,38.83,39.16,38.81,38.46,38.76,38.99,38.71,37.85,38.79,38.83,39.06,38.755,38.545,38.81346666666667
135,38.88,39.37,38.83,39.16,38.81,38.46,38.76,38.99,38.71,37.85,38.79,38.83,39.06,38.755,38.545,38.81803333333333
136,38.88,39.37,38.83,39.16,38.81,38.46,38.76,38.99,38.71,37.85,38.79,38.83,39.06,38.755,38.545,38.8226
137,38.88,39.37,38.83,39.16,38.81,38.46,38.76,38.99,38.71,37.85,38.79,38.83,39.06,38.755,38.545,38.82716666666666
138,38.17,38.72,39.13,39.13,38.13,38.81,38.85,38.51,38.46,38.37,38.97,38.58,38.7875,38.574999999999996,38.595,38.826366666666665
139,38.17,38.72,39.13,39.13,38.13,38.81,38.85,38.51,38.46,38.37,38.97,38.58,38.7875,38.574999999999996,38.595,38.8217
140,38.17,38.72,39.13,39.13,38.13,38.81,38.85,38.51,38.46,38.37,38.97,38.58,38.7875,38.574999999999996,38.595,38.817033333333335
141,38.17,38.72,39.13,39.13,38.13,38.81,38.85,38.51,38.46,38.37,38.97,38.58,38.7875,38.574999999999996,38.595,38.81236666666667
142,38.64,38.74,38.46,39.41,38.84,38.56,38.88,39.23,38.32,38.56,38.62,39.28,38.8125,38.8775,38.695,38.813399999999994
143,38.64,38.74,38.46,39.41,38.84,38.56,38.88,39.23,38.32,38.56,38.62,39.28,38.8125,38.8775,38.695,38.81083333333333
144,38.64,38.74,38.46,39.41,38.84,38.56,38.88,39.23,38.32,38.56,38.62,39.28,38.8125,38.8775,38.695,38.80826666666666
145,38.64,38.74,38.46,39.41,38.84,38.56,38.88,39.23,38.32,38.56,38.62,39.28,38.8125,38.8775,38.695,38.805699999999995
146,38.92,38.81,39.04,39.27,38.68,38.72,39.06,38.98,38.51,38.18,38.9,39.04,39.010000000000005,38.86,38.6575,38.805033333333334
147,38.92,38.81,39.04,39.27,38.68,38.72,39.06,38.98,38.51,38.18,38.9,39.04,39.010000000000005,38.86,38.6575,38.800466666666665
148,38.92,38.81,39.04,39.27,38.68,38.72,39.06,38.98,38.51,38.18,38.9,39.04,39.010000000000005,38.86,38.6575,38.7959
149,38.92,38.81,39.04,39.27,38.68,38.72,39.06,38.98,38.51,38.18,38.9,39.04,39.010000000000005,38.86,38.6575,38.791333333333334
150,38.54,37.99,38.84,39.4,38.57,38.81,38.48,38.99,38.47,38.28,38.7,38.83,38.6925,38.7125,38.57,38.7794
151,38.54,37.99,38.84,39.4,38.57,38.81,38.48,38.99,38.47,38.28,38.7,38.83,38.6925,38.7125,38.57,38.773133333333334
152,38.54,37.99,38.84,39.4,38.57,38.81,38.48,38.99,38.47,38.28,38.7,38.83,38.6925,38.7125,38.57,38.766866666666665
153,38.54,37.99,38.84,39.4,38.57,38.81,38.48,38.99,38.47,38.28,38.7,38.83,38.6925,38.7125,38.57,38.7606
154,38.54,37.99,38.84,39.4,38.57,38.81,38.48,38.99,38.47,38.28,38.7,38.83,38.6925,38.7125,38.57,38.754333333333335
155,38.62,38.54,38.63,39.63,38.81,38.55,38.18,39.22,38.55,37.93,38.69,38.94,38.855,38.69,38.527499999999996,38.74936666666667
156,38.62,38.54,38.63,39.63,38.81,38.55,38.18,39.22,38.55,37.93,38.69,38.94,38.855,38.69,38.527499999999996,38.7444
157,38.62,38.54,38.63,39.63,38.81,38.55,38.18,39.22,38.55,37.93,38.69,38.94,38.855,38.69,38.527499999999996,38.73943333333333
158,38.62,38.54,38.63,39.63,38.81,38.55,38.18,39.22,38.55,37.93,38.69,38.94,38.855,38.69,38.527499999999996,38.73446666666667
159,38.62,38.54,38.63,39.63,38.81,38.55,38.18,39.22,38.55,37.93,38.69,38.94,38.855,38.69,38.527499999999996,38.73063333333334
160,38.8,38.44,38.65,39.62,38.48,38.45,38.96,39.2,38.72,38.62,39.08,38.71,38.8775,38.77250000000001,38.7825,38.7316
161,38.8,38.44,38.65,39.62,38.48,38.45,38.96,39.2,38.72,38.62,39.08,38.71,38.8775,38.77250000000001,38.7825,38.73256666666666
162,38.8,38.44,38.65,39.62,38.48,38.45,38.96,39.2,38.72,38.62,39.08,38.71,38.8775,38.77250000000001,38.7825,38.73353333333333
163,38.8,38.44,38.65,39.62,38.48,38.45,38.96,39.2,38.72,38.62,39.08,38.71,38.8775,38.77250000000001,38.7825,38.739866666666664
164,38.73,38.47,38.95,39.39,38.15,38.66,38.87,38.76,38.4,38.74,39.28,38.72,38.885,38.61,38.785,38.744166666666665
165,38.73,38.47,38.95,39.39,38.15,38.66,38.87,38.76,38.4,38.74,39.28,38.72,38.885,38.61,38.785,38.748466666666666
166,38.73,38.47,38.95,39.39,38.15,38.66,38.87,38.76,38.4,38.74,39.28,38.72,38.885,38.61,38.785,38.75276666666666
167,38.73,38.47,38.95,39.39,38.15,38.66,38.87,38.76,38.4,38.74,39.28,38.72,38.885,38.61,38.785,38.75136666666666
168,38.73,38.47,38.95,39.39,38.15,38.66,38.87,38.76,38.4,38.74,39.28,38.72,38.885,38.61,38.785,38.749966666666666
169,38.73,38.47,38.95,39.39,38.15,38.66,38.87,38.76,38.4,38.74,39.28,38.72,38.885,38.61,38.785,38.74856666666667
170,38.53,38.66,38.64,39.49,38.04,38.4,39.24,38.97,38.87,37.88,38.88,39.26,38.83,38.6625,38.7225,38.7463
171,38.53,38.66,38.64,39.49,38.04,38.4,39.24,38.97,38.87,37.88,38.88,39.26,38.83,38.6625,38.7225,38.74213333333333
172,38.53,38.66,38.64,39.49,38.04,38.4,39.24,38.97,38.87,37.88,38.88,39.26,38.83,38.6625,38.7225,38.737966666666665
173,38.53,38.66,38.64,39.49,38.04,38.4,39.24,38.97,38.87,37.88,38.88,39.26,38.83,38.6625,38.7225,38.733799999999995
174,38.53,38.66,38.64,39.49,38.04,38.4,39.24,38.97,38.87,37.88,38.88,39.26,38.83,38.6625,38.7225,38.72963333333333
175,38.65,38.45,38.95,39.28,38.85,38.73,39.16,38.77,38.75,38.72,38.9,39.16,38.832499999999996,38.8775,38.8825,38.73786666666666
176,38.65,38.45,38.95,39.28,38.85,38.73,39.16,38.77,38.75,38.72,38.9,39.16,38.832499999999996,38.8775,38.8825,38.7461
177,38.65,38.45,38.95,39.28,38.85,38.73,39.16,38.77,38.75,38.72,38.9,39.16,38.832499999999996,38.8775,38.8825,38.75433333333333
178,38.65,38.45,38.95,39.28,38.85,38.73,39.16,38.77,38.75,38.72,38.9,39.16,38.832499999999996,38.8775,38.8825,38.762566666666665
179,38.65,38.45,38.95,39.28,38.85,38.73,39.16,38.77,38.75,38.72,38.9,39.16,38.832499999999996,38.8775,38.8825,38.7708
180,38.65,38.45,38.95,39.28,38.85,38.73,39.16,38.77,38.75,38.72,38.9,39.16,38.832499999999996,38.8775,38.8825,38.77773333333333
181,39.07,38.45,38.83,39.14,39.0,38.47,38.95,39.08,39.06,38.46,39.16,38.92,38.8725,38.875,38.900000000000006,38.7854
182,39.07,38.45,38.83,39.14,39.0,38.47,38.95,39.08,39.06,38.46,39.16,38.92,38.8725,38.875,38.900000000000006,38.79306666666667
183,39.07,38.45,38.83,39.14,39.0,38.47,38.95,39.08,39.06,38.46,39.16,38.92,38.8725,38.875,38.900000000000006,38.80073333333334
184,39.07,38.45,38.83,39.14,39.0,38.47,38.95,39.08,39.06,38.46,39.16,38.92,38.8725,38.875,38.900000000000006,38.808400000000006
185,39.07,38.45,38.83,39.14,39.0,38.47,38.95,39.08,39.06,38.46,39.16,38.92,38.8725,38.875,38.900000000000006,38.81126666666667
186,38.37,38.36,38.65,39.4,38.05,38.11,39.05,38.88,38.48,38.55,38.7,39.38,38.695,38.5225,38.7775,38.80543333333333
187,38.37,38.36,38.65,39.4,38.05,38.11,39.05,38.88,38.48,38.55,38.7,39.38,38.695,38.5225,38.7775,38.7996
188,38.37,38.36,38.65,39.4,38.05,38.11,39.05,38.88,38.48,38.55,38.7,39.38,38.695,38.5225,38.7775,38.79376666666666
189,38.37,38.36,38.65,39.4,38.05,38.11,39.05,38.88,38.48,38.55,38.7,39.38,38.695,38.5225,38.7775,38.789966666666665
190,38.37,38.36,38.65,39.4,38.05,38.11,39.05,38.88,38.48,38.55,38.7,39.38,38.695,38.5225,38.7775,38.78616666666667
