44,40.17,40.16,40.03,39.9,39.998900000000006,39.77,40.08,39.9925,19.600000381469727,43.0,41.599998474121094
45,39.99,39.9,39.94,39.89,39.9845,39.67,39.98,39.969,19.600000381469727,43.0,41.599998474121094
46,40.01,40.09,39.87,40.08,39.966300000000004,39.96,40.09,39.9625,19.600000381469727,43.0,41.70000076293945
47,40.09,40.26,40.04,39.99,39.966899999999995,40.05,40.09,39.9711,19.600000381469727,43.0,41.70000076293945
48,40.17,40.16,40.12,39.99,39.979299999999995,39.77,39.99,39.9717,19.600000381469727,43.0,41.70000076293945
49,40.17,40.16,40.29,40.24,39.9841,39.95,40.17,39.981399999999994,19.600000381469727,43.0,41.70000076293945
50,40.25,40.16,40.11,39.89,39.985899999999994,39.86,40.34,39.9854,19.600000381469727,43.099998474121094,41.70000076293945
51,40.01,40.17,40.22,40.0,39.995,39.96,40.18,39.9916,19.600000381469727,43.099998474121094,41.79999923706055
52,40.18,40.34,40.21,40.08,40.0017,40.05,40.08,40.00019999999999,19.600000381469727,43.20000076293945,41.79999923706055
53,40.1,40.27,40.14,40.17,40.013999999999996,39.97,40.27,40.0203,19.600000381469727,43.20000076293945,41.79999923706055
54,40.19,40.18,40.14,40.17,40.0345,40.15,40.01,40.0417,19.600000381469727,43.20000076293945,41.79999923706055
55,40.44,40.45,40.24,40.26,40.0646,40.15,40.2,40.0712,19.600000381469727,43.20000076293945,41.79999923706055
56,40.37,40.19,40.24,40.27,40.0873,40.35,40.29,40.097500000000004,19.600000381469727,43.20000076293945,41.79999923706055
57,40.37,40.27,40.15,40.01,40.10850000000001,40.07,40.37,40.1201,19.600000381469727,43.20000076293945,41.79999923706055
58,40.2,40.1,40.32,40.09,40.1342,40.07,40.37,40.1425,19.600000381469727,43.20000076293945,41.79999923706055
59,40.19,40.44,40.14,40.09,40.1501,39.7,40.36,40.1475,19.600000381469727,43.20000076293945,41.79999923706055
60,40.18,40.17,40.22,40.08,40.1512,39.87,40.35,40.1512,19.600000381469727,43.20000076293945,41.79999923706055
61,40.36,40.09,40.05,40.09,40.1619,39.88,40.1,40.1529,19.600000381469727,43.20000076293945,41.79999923706055
62,40.26,40.26,39.96,40.08,40.1561,39.78,40.0,40.1476,19.600000381469727,43.20000076293945,41.79999923706055
63,40.1,40.17,39.87,39.99,40.1449,39.87,39.91,40.1365,19.600000381469727,43.099998474121094,41.79999923706055
64,40.19,40.01,39.88,40.17,40.1362,39.79,40.1,40.125899999999994,19.600000381469727,43.099998474121094,41.79999923706055
65,39.85,40.18,40.05,40.0,40.1241,39.79,40.09,40.1149,19.600000381469727,43.099998474121094,41.70000076293945
66,40.18,39.92,39.96,39.99,40.1106,39.78,40.0,40.0994,19.600000381469727,43.099998474121094,41.70000076293945
67,40.19,40.09,39.79,40.0,40.0969,39.97,39.83,40.079,19.600000381469727,43.0,41.70000076293945
68,40.27,39.92,39.88,40.17,40.0744,39.97,39.91,40.0613,19.600000381469727,43.0,41.70000076293945
69,40.29,39.84,39.88,40.19,40.0505,40.16,40.0,40.045700000000004,19.600000381469727,43.0,41.70000076293945
70,40.1,40.01,39.79,39.75,40.0334,40.06,39.82,40.023900000000005,19.600000381469727,43.0,41.70000076293945
71,39.93,40.09,39.96,39.92,40.014100000000006,39.88,40.09,40.0049,19.600000381469727,43.0,41.70000076293945
72,40.18,40.34,40.13,39.91,40.0093,40.14,40.09,40.007400000000004,19.600000381469727,43.099998474121094,41.70000076293945
73,40.27,40.11,39.98,40.09,40.0075,39.97,40.19,40.0048,19.600000381469727,43.099998474121094,41.70000076293945
74,40.02,40.18,39.88,40.0,40.006,39.79,40.01,39.9964,19.600000381469727,43.099998474121094,41.79999923706055
75,40.11,40.27,40.31,40.01,40.007799999999996,40.15,40.36,40.0167,19.600000381469727,43.20000076293945,41.79999923706055
76,40.18,40.43,40.04,40.16,40.029199999999996,39.96,40.27,40.031299999999995,19.600000381469727,43.20000076293945,41.79999923706055
77,40.28,40.09,40.04,40.52,40.0428,39.97,40.27,40.0468,19.600000381469727,43.29999923706055,41.79999923706055
78,40.44,40.35,40.14,40.26,40.0611,40.15,40.01,40.06379999999999,19.600000381469727,43.29999923706055,41.900001525878906
79,40.54,40.26,39.87,40.26,40.0775,40.06,40.18,40.0816,19.600000381469727,43.29999923706055,41.900001525878906
80,40.28,40.36,40.32,40.18,40.097,40.43,40.28,40.1088,19.600000381469727,43.29999923706055,41.900001525878906
81,40.2,40.46,40.25,40.18,40.1221,40.16,40.56,40.1345,19.600000381469727,43.29999923706055,41.900001525878906
82,40.46,40.38,40.34,40.36,40.1467,40.08,40.48,40.1614,19.600000381469727,43.29999923706055,41.900001525878906
83,40.47,40.38,40.16,40.2,40.1759,40.27,40.12,40.1847,19.600000381469727,43.29999923706055,41.900001525878906
84,40.65,40.14,40.26,40.3,40.1988,40.1,40.22,40.199600000000004,19.600000381469727,43.29999923706055,41.900001525878906
85,40.32,40.21,40.34,40.22,40.2059,40.01,40.4,40.2096,19.600000381469727,43.29999923706055,41.900001525878906
86,40.3,40.48,40.35,40.2,40.219699999999996,39.81,40.49,40.224900000000005,19.600000381469727,43.29999923706055,41.900001525878906
87,40.49,40.41,40.02,40.22,40.240300000000005,40.01,40.24,40.2383,19.600000381469727,43.29999923706055,41.900001525878906
88,40.41,40.23,40.01,40.31,40.237700000000004,40.01,40.41,40.238,19.600000381469727,43.29999923706055,41.900001525878906
89,40.48,40.15,40.19,40.13,40.2429,40.01,40.24,40.2386,19.600000381469727,43.20000076293945,41.900001525878906
90,40.41,40.41,40.28,40.14,40.2462,40.02,40.24,40.2395,19.600000381469727,43.20000076293945,41.900001525878906
91,40.24,40.15,40.19,40.23,40.2444,39.93,40.15,40.2367,19.600000381469727,43.20000076293945,41.79999923706055
92,40.24,40.24,40.02,40.06,40.2375,40.02,39.97,40.2259,19.600000381469727,43.20000076293945,41.79999923706055
93,40.26,40.08,40.04,39.99,40.2154,40.22,39.99,40.2087,19.600000381469727,43.099998474121094,41.79999923706055
94,39.91,40.33,40.2,40.07,40.1994,39.85,40.16,40.184200000000004,19.600000381469727,43.099998474121094,41.79999923706055
95,40.35,40.17,40.38,40.16,40.1836,40.13,40.16,40.1773,19.600000381469727,43.099998474121094,41.79999923706055
96,40.25,40.16,39.86,40.24,40.1746,40.12,40.16,40.1667,19.600000381469727,43.099998474121094,41.79999923706055
97,40.19,40.09,39.88,40.09,40.1628,39.96,40.26,40.15630000000001,19.600000381469727,43.099998474121094,41.79999923706055
98,40.19,40.35,40.05,39.83,40.152300000000004,40.23,40.18,40.147200000000005,19.600000381469727,43.20000076293945,41.79999923706055
99,40.1,40.43,40.13,40.17,40.149499999999996,39.96,40.26,40.1425,19.600000381469727,43.20000076293945,41.79999923706055
100,40.45,40.27,40.23,40.35,40.1505,40.15,40.27,40.149300000000004,19.600000381469727,43.20000076293945,41.79999923706055
101,40.28,40.29,40.16,40.1,40.1492,40.06,40.37,40.148300000000006,19.600000381469727,43.20000076293945,41.900001525878906
102,40.56,40.45,40.06,40.29,40.1569,40.35,40.28,40.1571,19.600000381469727,43.29999923706055,41.900001525878906
103,40.46,40.45,40.32,40.19,40.1661,40.25,40.19,40.1668,19.600000381469727,43.29999923706055,41.900001525878906
104,40.54,40.36,40.41,40.19,40.1802,40.25,40.37,40.187,19.600000381469727,43.29999923706055,41.900001525878906
105,40.47,40.81,40.42,40.12,40.205400000000004,40.26,40.74,40.2217,19.600000381469727,43.400001525878906,41.900001525878906
106,40.3,40.57,40.35,39.87,40.2284,39.9,40.4,40.229299999999995,19.600000381469727,43.400001525878906,42.0
107,40.47,40.21,40.17,40.12,40.2388,40.17,40.39,40.2394,19.600000381469727,43.400001525878906,42.0
108,40.39,40.38,40.25,40.37,40.2475,40.35,40.3,40.2554,19.600000381469727,43.400001525878906,42.0
109,40.5,40.31,40.18,40.23,40.262,40.28,40.57,40.2765,19.600000381469727,43.400001525878906,42.0
110,40.48,40.56,40.26,40.3,40.2881,40.18,40.48,40.29710000000001,19.600000381469727,43.400001525878906,42.0
111,40.47,40.47,40.25,40.37,40.304500000000004,40.26,40.3,40.3074,19.600000381469727,43.400001525878906,42.0
112,40.56,40.38,40.42,40.29,40.319500000000005,40.35,40.56,40.3247,19.600000381469727,43.400001525878906,42.0
113,40.32,40.56,40.34,40.4,40.3325,40.28,40.39,40.3376,19.600000381469727,43.400001525878906,42.0
114,40.14,40.39,40.26,40.04,40.3373,40.09,40.22,40.329899999999995,19.600000381469727,43.400001525878906,42.0
115,40.41,40.39,40.35,40.31,40.3319,40.19,40.48,40.3311,19.600000381469727,43.29999923706055,41.900001525878906
116,40.32,40.23,40.35,40.47,40.33599999999999,40.27,40.31,40.3326,19.600000381469727,43.29999923706055,41.900001525878906
117,40.3,40.4,40.27,40.2,40.3319,40.17,40.13,40.3197,19.600000381469727,43.29999923706055,41.900001525878906
118,40.31,40.22,40.26,40.13,40.3089,40.0,40.04,40.2988,19.600000381469727,43.20000076293945,41.900001525878906
119,40.49,40.3,40.17,40.39,40.30629999999999,40.18,40.21,40.3044,19.600000381469727,43.20000076293945,41.900001525878906
120,40.21,40.37,40.16,40.03,40.3009,39.89,40.29,40.2906,19.600000381469727,43.20000076293945,41.900001525878906
121,40.22,40.12,39.99,40.2,40.282900000000005,39.9,40.03,40.2693,19.600000381469727,43.099998474121094,41.900001525878906
122,40.3,40.12,40.16,40.12,40.259299999999996,40.17,40.03,40.2473,19.600000381469727,43.20000076293945,41.900001525878906
123,40.13,40.12,40.16,40.11,40.2393,39.89,40.2,40.2255,19.600000381469727,43.20000076293945,41.900001525878906
124,40.47,40.29,40.34,40.37,40.229,40.08,40.21,40.2183,19.600000381469727,43.20000076293945,41.900001525878906
125,40.46,40.38,40.16,40.27,40.2128,39.88,40.11,40.1964,19.600000381469727,43.20000076293945,41.900001525878906
126,40.37,40.11,40.15,40.18,40.1911,39.97,40.46,40.1914,19.600000381469727,43.20000076293945,41.900001525878906
127,40.46,40.36,39.98,40.27,40.19590000000001,39.97,40.19,40.1845,19.600000381469727,43.29999923706055,41.900001525878906
128,40.2,40.45,40.06,40.1,40.1792,40.25,40.28,40.1761,19.600000381469727,43.20000076293945,41.900001525878906
129,40.45,40.19,40.14,40.18,40.174099999999996,40.06,40.36,40.17080000000001,19.600000381469727,43.29999923706055,41.900001525878906
130,40.19,40.36,40.31,40.43,40.1777,40.15,40.27,40.1769,19.600000381469727,43.29999923706055,41.900001525878906
131,40.35,40.26,40.3,40.25,40.1877,40.5,40.53,40.1948,19.600000381469727,43.29999923706055,42.0
132,40.37,40.36,40.23,40.18,40.1984,40.15,40.45,40.20269999999999,19.600000381469727,43.400001525878906,42.0
133,40.27,40.26,40.48,40.42,40.2134,40.41,40.17,40.219699999999996,19.600000381469727,43.400001525878906,42.0
134,40.62,40.53,40.48,40.35,40.2409,40.42,40.36,40.2495,19.600000381469727,43.29999923706055,42.0
135,40.62,40.53,40.31,40.35,40.263600000000004,40.33,40.18,40.2686,19.600000381469727,43.400001525878906,42.0
136,40.36,40.36,40.23,40.35,40.2798,40.33,40.45,40.2807,19.600000381469727,43.400001525878906,42.0
137,40.35,40.26,40.39,40.17,40.2866,40.14,40.53,40.2873,19.600000381469727,43.400001525878906,42.0
138,40.44,40.17,40.22,40.34,40.2992,40.05,40.26,40.29729999999999,19.600000381469727,43.400001525878906,42.0
139,40.36,40.18,40.39,40.17,40.2997,39.86,40.17,40.28959999999999,19.600000381469727,43.29999923706055,42.0
140,40.35,40.25,40.21,40.16,40.296099999999996,40.13,40.25,40.29559999999999,19.600000381469727,43.29999923706055,41.900001525878906
141,40.44,40.43,40.13,40.17,40.2967,40.05,40.35,40.295100000000005,19.600000381469727,43.29999923706055,41.900001525878906
142,40.09,40.25,40.04,40.33,40.293800000000005,39.76,40.08,40.2777,19.600000381469727,43.29999923706055,41.900001525878906
143,40.19,40.26,40.13,40.26,40.2777,39.96,40.09,40.2671,19.600000381469727,43.20000076293945,41.900001525878906
144,40.25,40.16,39.86,40.15,40.2507,39.75,39.89,40.2321,19.600000381469727,43.20000076293945,41.900001525878906
145,40.34,40.16,39.86,40.32,40.2269,40.21,40.07,40.2182,19.600000381469727,43.20000076293945,41.900001525878906
146,40.34,40.07,40.2,40.24,40.2151,39.76,40.25,40.1955,19.600000381469727,43.20000076293945,41.900001525878906
147,40.35,40.0,39.95,40.16,40.1845,39.95,40.08,40.167,19.600000381469727,43.20000076293945,41.79999923706055
148,40.1,40.18,40.13,40.08,40.1617,39.86,40.08,40.14750000000001,19.600000381469727,43.20000076293945,41.79999923706055
149,40.19,40.25,40.21,40.09,40.139300000000006,40.14,40.17,40.1338,19.600000381469727,43.20000076293945,41.79999923706055
150,40.43,40.08,39.78,39.99,40.123200000000004,40.22,40.08,40.1175,19.600000381469727,43.20000076293945,41.79999923706055
151,40.26,40.25,40.21,40.33,40.1218,40.04,40.16,40.1148,19.600000381469727,43.20000076293945,41.79999923706055
152,40.18,40.26,40.05,40.25,40.1216,39.86,39.99,40.1089,19.600000381469727,43.20000076293945,41.900001525878906
153,40.34,40.25,40.2,40.41,40.1133,39.94,40.16,40.1036,19.600000381469727,43.20000076293945,41.900001525878906
154,40.26,40.17,40.21,40.33,40.1053,40.04,40.34,40.1058,19.600000381469727,43.29999923706055,41.900001525878906
155,40.26,40.42,40.12,40.25,40.1195,40.04,40.25,40.1169,19.600000381469727,43.29999923706055,41.900001525878906
156,40.51,40.35,40.3,40.24,40.1299,40.13,40.17,40.1317,19.600000381469727,43.29999923706055,41.900001525878906
157,40.25,40.16,40.2,40.15,40.146499999999996,40.12,40.42,40.1505,19.600000381469727,43.29999923706055,41.900001525878906
158,40.25,40.42,40.2,40.32,40.1568,40.39,40.42,40.1645,19.600000381469727,43.20000076293945,41.900001525878906
159,40.33,40.32,40.11,40.23,40.1742,40.2,40.33,40.1802,19.600000381469727,43.29999923706055,41.900001525878906
160,40.42,40.33,40.2,40.24,40.1915,40.12,40.42,40.197399999999995,19.600000381469727,43.29999923706055,41.900001525878906
161,40.43,40.42,40.3,40.25,40.2126,40.13,40.34,40.2146,19.600000381469727,43.29999923706055,42.0
162,40.25,40.33,40.29,40.32,40.2203,39.94,40.16,40.2195,19.600000381469727,43.29999923706055,41.900001525878906
163,40.17,40.5,40.12,40.15,40.2229,39.85,40.6,40.221399999999996,19.600000381469727,43.20000076293945,41.900001525878906
164,40.25,40.24,40.2,40.15,40.2258,40.21,40.16,40.2258,19.600000381469727,43.20000076293945,41.900001525878906
165,40.35,40.08,40.21,40.16,40.236799999999995,39.86,40.08,40.2236,19.600000381469727,43.29999923706055,41.900001525878906
166,40.01,40.26,39.87,40.42,40.227199999999996,39.96,39.99,40.216499999999996,19.600000381469727,43.29999923706055,41.900001525878906
167,39.99,40.17,40.13,39.98,40.2116,39.85,40.26,40.20329999999999,19.600000381469727,43.20000076293945,41.900001525878906
168,40.27,40.34,40.22,40.17,40.2075,40.05,39.9,40.1925,19.600000381469727,43.20000076293945,41.900001525878906
169,40.52,40.34,40.12,40.25,40.1988,39.95,39.99,40.19,19.600000381469727,43.20000076293945,41.900001525878906
170,40.1,39.99,39.86,40.0,40.1787,39.77,39.9,40.1602,19.600000381469727,43.20000076293945,41.79999923706055
171,40.11,40.18,40.05,40.01,40.1475,39.87,39.91,40.1332,19.600000381469727,43.20000076293945,41.79999923706055
172,40.01,40.35,40.13,39.75,40.125,39.77,39.91,40.106700000000004,19.600000381469727,43.099998474121094,41.79999923706055
173,40.18,40.34,40.04,39.99,40.101400000000005,39.86,39.99,40.0844,19.600000381469727,43.099998474121094,41.79999923706055
174,40.09,40.17,39.95,39.99,40.077,39.95,39.9,40.0621,19.600000381469727,43.099998474121094,41.79999923706055
175,40.26,40.25,39.95,40.25,40.0672,39.95,40.08,40.0584,19.600000381469727,43.099998474121094,41.79999923706055
176,40.26,40.25,39.95,40.25,40.0565,39.95,40.08,40.0487,19.600000381469727,43.099998474121094,41.79999923706055
177,40.26,40.25,39.95,40.25,40.0484,39.95,40.08,40.041,19.600000381469727,43.099998474121094,41.79999923706055
178,40.26,40.25,39.95,40.25,40.0493,39.95,40.08,40.0443,19.600000381469727,43.099998474121094,41.79999923706055
179,40.26,40.25,39.95,40.25,40.052400000000006,39.95,40.08,40.0503,19.600000381469727,43.099998474121094,41.79999923706055
180,40.26,40.25,39.95,40.25,40.055200000000006,39.95,40.08,40.04579999999999,19.600000381469727,43.20000076293945,41.79999923706055
181,40.26,40.25,39.95,40.25,40.053900000000006,39.95,40.08,40.0422,19.600000381469727,43.20000076293945,41.79999923706055
182,40.26,40.25,39.95,40.25,40.0505,39.95,40.08,40.0516,19.600000381469727,43.20000076293945,41.79999923706055
183,40.26,40.25,39.95,40.25,40.0653,39.95,40.08,40.062400000000004,19.600000381469727,43.20000076293945,41.79999923706055
184,40.26,40.25,39.95,40.25,40.0739,39.95,40.08,40.0721,19.600000381469727,43.20000076293945,41.900001525878906
185,40.26,40.25,39.95,40.25,40.0856,39.95,40.08,40.0807,19.600000381469727,43.20000076293945,41.900001525878906
186,40.26,40.25,39.95,40.25,40.0908,39.95,40.08,40.0894,19.600000381469727,43.20000076293945,41.900001525878906
187,40.26,40.25,39.95,40.25,40.0995,39.95,40.08,40.092999999999996,19.600000381469727,43.29999923706055,41.900001525878906
188,40.26,40.25,39.95,40.25,40.0995,39.95,40.08,40.092999999999996,19.600000381469727,43.29999923706055,41.900001525878906
189,40.26,40.25,39.95,40.25,40.0995,39.95,40.08,40.092999999999996,19.600000381469727,43.20000076293945,41.900001525878906
190,40.26,40.25,39.95,40.25,40.0995,39.95,40.08,40.092999999999996,19.600000381469727,43.20000076293945,41.900001525878906
191,40.26,40.25,39.95,40.25,40.0995,39.95,40.08,40.092999999999996,19.600000381469727,43.20000076293945,41.900001525878906
192,40.26,40.25,39.95,40.25,40.0995,39.95,40.08,40.092999999999996,19.600000381469727,43.20000076293945,41.900001525878906
193,40.26,40.25,39.95,40.25,40.0995,39.95,40.08,40.092999999999996,19.600000381469727,43.20000076293945,41.79999923706055
194,40.26,40.25,39.95,40.25,40.0995,39.95,40.08,40.092999999999996,19.600000381469727,43.20000076293945,41.79999923706055
195,40.26,40.25,39.95,40.25,40.0995,39.95,40.08,40.092999999999996,19.600000381469727,43.099998474121094,41.79999923706055
196,40.26,40.25,39.95,40.25,40.0995,39.95,40.08,40.092999999999996,19.600000381469727,43.099998474121094,41.79999923706055
197,40.26,40.25,39.95,40.25,40.0995,39.95,40.08,40.092999999999996,19.600000381469727,43.099998474121094,41.79999923706055
198,40.26,40.25,39.95,40.25,40.0995,39.95,40.08,40.092999999999996,19.600000381469727,43.099998474121094,41.70000076293945
199,40.26,40.25,39.95,40.25,40.0995,39.95,40.08,40.092999999999996,19.600000381469727,43.0,41.70000076293945
200,40.26,40.25,39.95,40.25,40.0995,39.95,40.08,40.092999999999996,19.600000381469727,43.0,41.70000076293945
201,40.26,40.25,39.95,40.25,40.0995,39.95,40.08,40.092999999999996,19.600000381469727,43.0,41.70000076293945
202,40.26,40.25,39.95,40.25,40.0995,39.95,40.08,40.092999999999996,19.600000381469727,43.0,41.70000076293945
203,40.26,40.25,39.95,40.25,40.0995,39.95,40.08,40.092999999999996,19.600000381469727,43.0,41.70000076293945
204,40.26,40.25,39.95,40.25,40.0995,39.95,40.08,40.092999999999996,19.600000381469727,43.0,41.70000076293945
205,40.26,40.25,39.95,40.25,40.0995,39.95,40.08,40.092999999999996,19.600000381469727,43.0,41.70000076293945
206,40.26,40.25,39.95,40.25,40.0995,39.95,40.08,40.092999999999996,19.600000381469727,43.099998474121094,41.70000076293945
207,40.26,40.25,39.95,40.25,40.0995,39.95,40.08,40.092999999999996,19.600000381469727,43.099998474121094,41.70000076293945
208,40.26,40.25,39.95,40.25,40.0995,39.95,40.08,40.092999999999996,19.600000381469727,43.099998474121094,41.79999923706055
209,40.26,40.25,39.95,40.25,40.0995,39.95,40.08,40.092999999999996,19.600000381469727,43.099998474121094,41.79999923706055
210,40.26,40.25,39.95,40.25,40.0995,39.95,40.08,40.092999999999996,19.600000381469727,43.20000076293945,41.79999923706055
211,40.26,40.25,39.95,40.25,40.0995,39.95,40.08,40.092999999999996,19.600000381469727,43.20000076293945,41.79999923706055
212,40.26,40.25,39.95,40.25,40.0995,39.95,40.08,40.092999999999996,19.600000381469727,43.20000076293945,41.79999923706055
213,40.26,40.25,39.95,40.25,40.0995,39.95,40.08,40.092999999999996,19.600000381469727,43.20000076293945,41.79999923706055
214,40.26,40.25,39.95,40.25,40.0995,39.95,40.08,40.092999999999996,19.600000381469727,43.099998474121094,41.79999923706055
215,40.26,40.25,39.95,40.25,40.0995,39.95,40.08,40.092999999999996,19.600000381469727,43.20000076293945,41.79999923706055
216,40.26,40.25,39.95,40.25,40.0995,39.95,40.08,40.092999999999996,19.600000381469727,43.20000076293945,41.79999923706055
217,40.26,40.25,39.95,40.25,40.0995,39.95,40.08,40.092999999999996,19.600000381469727,43.099998474121094,41.79999923706055
218,40.26,40.25,39.95,40.25,40.0995,39.95,40.08,40.092999999999996,19.600000381469727,43.099998474121094,41.79999923706055
219,40.26,40.25,39.95,40.25,40.0995,39.95,40.08,40.092999999999996,19.600000381469727,43.099998474121094,41.79999923706055
220,40.26,40.25,39.95,40.25,40.0995,39.95,40.08,40.092999999999996,19.600000381469727,43.099998474121094,41.70000076293945
221,40.26,40.25,39.95,40.25,40.0995,39.95,40.08,40.092999999999996,19.600000381469727,43.099998474121094,41.70000076293945
222,40.26,40.25,39.95,40.25,40.0995,39.95,40.08,40.092999999999996,19.600000381469727,43.0,41.70000076293945
223,40.26,40.25,39.95,40.25,40.0995,39.95,40.08,40.092999999999996,19.600000381469727,43.0,41.70000076293945
224,40.26,40.25,39.95,40.25,40.0995,39.95,40.08,40.092999999999996,19.600000381469727,43.0,41.70000076293945
225,40.26,40.25,39.95,40.25,40.0995,39.95,40.08,40.092999999999996,19.600000381469727,43.0,41.70000076293945
226,40.26,40.25,39.95,40.25,40.0995,39.95,40.08,40.092999999999996,19.600000381469727,43.0,41.70000076293945
227,40.26,40.25,39.95,40.25,40.0995,39.95,40.08,40.092999999999996,19.600000381469727,43.0,41.70000076293945
228,40.26,40.25,39.95,40.25,40.0995,39.95,40.08,40.092999999999996,19.600000381469727,43.0,41.70000076293945
229,40.26,40.25,39.95,40.25,40.0995,39.95,40.08,40.092999999999996,19.600000381469727,43.0,41.70000076293945
230,40.26,40.25,39.95,40.25,40.0995,39.95,40.08,40.092999999999996,19.600000381469727,43.0,41.70000076293945
