126,20.68,20.78,20.85,20.66,20.916999999999998,20.82,20.84,20.9152,24.0,24.5,20.700000762939453,20.0
127,21.02,21.01,21.3,21.21,20.9194,21.06,20.96,20.923299999999998,24.0,24.5,20.700000762939453,20.0
128,21.02,20.9,20.97,21.21,20.9273,20.94,21.07,20.9345,24.0,24.5,20.700000762939453,20.0
129,20.68,20.78,20.74,20.99,20.934399999999997,20.7,20.95,20.929700000000004,24.0,24.5,20.700000762939453,20.0
130,21.0,20.77,21.06,20.98,20.926199999999998,20.92,20.83,20.921,24.0,24.5,20.700000762939453,20.0
131,21.01,21.01,20.96,20.99,20.912099999999995,21.17,21.07,20.922200000000004,24.0,24.5,20.700000762939453,20.0
132,20.79,20.78,20.85,21.09,20.9293,20.7,21.06,20.925700000000003,24.0,24.5,20.700000762939453,20.0
133,20.78,20.89,21.06,20.87,20.9317,20.7,20.83,20.9267,24.0,24.5,20.700000762939453,20.0
134,21.01,20.78,20.96,21.1,20.9306,21.17,20.61,20.9287,24.0,24.5,20.700000762939453,20.0
135,20.9,20.89,20.74,20.99,20.925900000000002,21.17,20.95,20.932100000000002,24.0,24.5,20.700000762939453,20.0
136,20.55,20.76,20.83,21.18,20.925500000000003,20.91,20.82,20.9239,24.0,24.5,20.700000762939453,20.0
137,20.79,21.0,21.07,21.09,20.928199999999997,21.05,20.95,20.923500000000004,24.0,24.5,20.700000762939453,20.0
138,21.0,20.99,20.73,20.98,20.925299999999996,20.92,20.83,20.9306,24.0,24.5,20.700000762939453,20.0
139,20.89,20.88,21.06,21.19,20.937600000000003,21.04,20.94,20.9318,24.0,24.5,20.700000762939453,20.0
140,20.88,20.77,20.84,20.86,20.9249,20.8,21.05,20.920900000000003,24.0,24.5,20.700000762939453,20.0
141,20.99,20.87,21.27,20.97,20.9217,21.03,21.16,20.933600000000002,24.0,24.5,20.700000762939453,20.0
142,20.87,20.86,20.93,21.06,20.937800000000003,20.9,20.92,20.9361,24.0,24.5,20.700000762939453,20.0
143,20.77,20.77,21.05,20.86,20.9356,21.03,20.82,20.9329,24.0,24.5,20.700000762939453,20.0
144,20.77,20.77,21.05,20.86,20.9226,21.03,20.82,20.9245,24.0,24.5,20.700000762939453,20.0
145,20.77,20.77,21.05,20.86,20.923799999999996,21.03,20.82,20.9248,24.0,24.5,20.700000762939453,20.0
146,20.77,20.77,21.05,20.86,20.9287,21.03,20.82,20.9272,24.0,24.5,20.700000762939453,20.0
147,20.77,20.77,21.05,20.86,20.926099999999998,21.03,20.82,20.9279,24.0,24.5,20.700000762939453,20.0
148,20.77,20.77,21.05,20.86,20.92,21.03,20.82,20.923799999999996,24.0,24.5,20.700000762939453,20.0
149,20.77,20.77,21.05,20.86,20.9237,21.03,20.82,20.9212,24.0,24.5,20.700000762939453,20.0
150,20.77,20.77,21.05,20.86,20.915699999999998,21.03,20.82,20.915699999999998,24.0,24.5,20.700000762939453,20.0
151,20.77,20.77,21.05,20.86,20.9152,21.03,20.82,20.912,24.0,24.5,20.700000762939453,20.0
152,20.77,20.77,21.05,20.86,20.906899999999997,21.03,20.82,20.9104,24.0,24.5,20.700000762939453,20.0
153,20.77,20.77,21.05,20.86,20.907899999999998,21.03,20.82,20.9039,24.0,24.5,20.700000762939453,20.0
154,20.77,20.77,21.05,20.86,20.894599999999997,21.03,20.82,20.894399999999997,24.0,24.5,20.700000762939453,20.0
155,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
156,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
157,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
158,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
159,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
160,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
161,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
162,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
163,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
164,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
165,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
166,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
167,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
168,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
169,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
170,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
171,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
172,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
173,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
174,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
175,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
176,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
177,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
178,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
179,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
180,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
181,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
182,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
183,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
184,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
185,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
186,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
187,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
188,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
189,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
190,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
191,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
192,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
193,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
194,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
195,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
196,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
197,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
198,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
199,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
200,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
201,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
202,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
203,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
204,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
205,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
206,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
207,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
208,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
209,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,19.899999618530273
210,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,19.899999618530273
211,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,19.899999618530273
212,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
213,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
214,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
215,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
216,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,19.899999618530273
217,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
218,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
219,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,19.899999618530273
220,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
221,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,19.899999618530273
222,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,19.899999618530273
223,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,19.899999618530273
224,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,19.899999618530273
225,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,19.899999618530273
226,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,19.899999618530273
227,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,19.899999618530273
228,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,19.899999618530273
229,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.600000381469727,19.899999618530273
230,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.600000381469727,19.899999618530273
231,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
232,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
233,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
234,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.600000381469727,20.0
235,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.600000381469727,20.0
236,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
237,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
238,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
239,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
240,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
241,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
242,20.77,20.77,21.05,20.86,20.8925,21.03,20.82,20.895,24.0,24.5,20.700000762939453,20.0
