77,29.48,29.16,29.52,29.62,29.367700000000003,29.35,29.45,29.366,22.399999618530273,29.200000762939453,28.600000381469727
78,29.48,29.16,29.33,29.43,29.367000000000004,29.55,29.25,29.3741,22.399999618530273,29.100000381469727,28.600000381469727
79,29.39,29.26,29.52,29.43,29.3735,29.55,29.45,29.3811,22.399999618530273,29.100000381469727,28.5
80,29.2,29.35,29.42,29.43,29.3827,29.35,29.15,29.3816,22.399999618530273,29.100000381469727,28.5
81,29.29,29.25,29.32,29.33,29.380300000000002,29.34,29.54,29.3808,22.399999618530273,29.100000381469727,28.5
82,29.4,29.64,29.62,29.25,29.390499999999996,29.36,29.56,29.3913,22.399999618530273,29.100000381469727,28.5
83,29.3,29.36,29.52,29.44,29.3957,29.25,29.26,29.3932,22.399999618530273,29.200000762939453,28.5
84,29.49,29.07,29.33,29.53,29.395799999999998,29.36,29.26,29.390500000000003,22.399999618530273,29.100000381469727,28.5
85,29.41,29.27,29.34,29.54,29.388099999999998,29.37,29.27,29.3794,22.399999618530273,29.200000762939453,28.5
86,29.49,29.45,29.33,29.44,29.3763,29.26,29.56,29.379499999999997,22.399999618530273,29.100000381469727,28.5
87,29.3,29.17,29.33,29.34,29.374899999999997,29.36,29.26,29.374799999999997,22.399999618530273,29.100000381469727,28.5
88,29.41,29.17,29.52,29.36,29.375,29.36,29.36,29.3725,22.399999618530273,29.100000381469727,28.5
89,29.3,29.26,29.24,29.25,29.369,29.25,29.46,29.3654,22.399999618530273,29.100000381469727,28.5
90,29.59,29.36,29.43,29.53,29.368499999999994,29.46,29.36,29.370899999999995,22.399999618530273,29.100000381469727,28.5
91,29.58,29.25,29.32,29.24,29.368799999999997,29.55,29.35,29.3708,22.399999618530273,29.200000762939453,28.5
92,29.2,29.25,29.52,29.15,29.362,29.25,29.55,29.364,22.399999618530273,29.100000381469727,28.5
93,29.41,29.18,29.44,29.54,29.369699999999998,29.37,29.47,29.374599999999997,22.399999618530273,29.100000381469727,28.5
94,29.31,29.37,29.15,29.26,29.3679,29.26,29.27,29.3594,22.399999618530273,29.100000381469727,28.5
95,29.22,29.18,29.34,29.17,29.3501,29.37,29.17,29.3447,22.399999618530273,29.100000381469727,28.5
96,29.4,29.26,29.14,29.34,29.345899999999997,29.46,29.26,29.3461,22.399999618530273,29.100000381469727,28.5
97,29.2,29.54,29.32,29.06,29.3449,29.05,29.15,29.333299999999998,22.399999618530273,29.100000381469727,28.5
98,29.31,29.06,29.32,29.35,29.3309,29.45,29.55,29.3338,22.399999618530273,29.100000381469727,28.5
99,29.51,29.17,29.43,29.64,29.334899999999998,29.46,29.26,29.3379,22.399999618530273,29.100000381469727,28.5
100,29.5,29.37,29.34,29.35,29.3411,29.36,29.47,29.3431,22.399999618530273,29.100000381469727,28.5
101,29.6,29.46,29.54,29.26,29.3473,29.47,29.37,29.3536,22.399999618530273,29.100000381469727,28.5
102,29.78,29.36,29.24,29.53,29.3585,29.26,29.46,29.3538,22.399999618530273,29.100000381469727,28.5
103,29.31,29.48,29.55,29.35,29.3543,29.06,29.87,29.359,22.399999618530273,29.100000381469727,28.5
104,29.78,29.09,29.25,29.54,29.357599999999998,29.47,29.37,29.363200000000003,22.399999618530273,29.100000381469727,28.600000381469727
105,29.6,29.19,29.35,29.55,29.364099999999997,29.27,29.48,29.363400000000002,22.399999618530273,29.100000381469727,28.600000381469727
106,29.22,29.18,29.34,29.26,29.3566,29.47,29.37,29.3625,22.399999618530273,29.100000381469727,28.5
107,29.4,29.26,29.33,29.25,29.364299999999993,29.46,29.16,29.367600000000003,22.399999618530273,29.200000762939453,28.600000381469727
108,29.4,29.16,29.42,29.44,29.371,29.45,29.35,29.3756,22.399999618530273,29.200000762939453,28.600000381469727
109,29.39,29.07,29.23,29.34,29.3715,29.25,29.45,29.374299999999998,22.399999618530273,29.100000381469727,28.600000381469727
110,29.32,29.56,29.64,29.27,29.388199999999998,29.27,29.38,29.3908,22.399999618530273,29.200000762939453,28.600000381469727
111,29.32,29.26,29.33,29.45,29.3844,29.46,29.26,29.3813,22.399999618530273,29.100000381469727,28.600000381469727
112,29.59,28.98,29.33,29.44,29.380300000000002,29.25,29.16,29.372900000000005,22.399999618530273,29.100000381469727,28.600000381469727
113,29.42,29.38,29.35,29.55,29.3733,29.68,29.18,29.3719,22.399999618530273,29.100000381469727,28.600000381469727
114,29.7,29.28,29.45,29.46,29.374000000000002,29.58,29.38,29.3741,22.399999618530273,29.100000381469727,28.600000381469727
115,29.42,29.56,29.35,29.64,29.379399999999997,29.47,29.38,29.379499999999997,22.399999618530273,29.100000381469727,28.600000381469727
116,29.41,29.46,29.44,29.54,29.3794,29.57,29.27,29.379599999999996,22.399999618530273,29.200000762939453,28.600000381469727
117,29.4,29.47,29.64,29.16,29.379499999999997,29.06,29.57,29.375200000000003,22.399999618530273,29.100000381469727,28.600000381469727
118,29.43,29.28,29.45,29.38,29.3756,29.68,29.18,29.382799999999996,22.399999618530273,29.100000381469727,28.600000381469727
119,29.6,29.18,29.63,29.64,29.386500000000005,29.57,29.17,29.3889,22.399999618530273,29.100000381469727,28.600000381469727
120,29.69,29.27,29.44,29.35,29.393999999999995,29.16,29.37,29.390399999999996,22.399999618530273,29.100000381469727,28.600000381469727
121,29.81,29.38,29.54,29.85,29.400199999999998,29.68,29.08,29.405099999999997,22.399999618530273,29.100000381469727,28.600000381469727
122,29.33,29.38,29.46,29.28,29.405599999999996,29.48,29.58,29.408899999999996,22.399999618530273,29.100000381469727,28.600000381469727
123,29.52,29.49,29.47,29.46,29.415300000000002,29.38,29.69,29.423099999999998,22.399999618530273,29.200000762939453,28.600000381469727
124,29.44,29.48,29.45,29.48,29.4272,29.59,29.19,29.4294,22.399999618530273,29.200000762939453,28.600000381469727
125,29.41,29.27,29.25,29.35,29.434,29.26,29.47,29.4316,22.399999618530273,29.200000762939453,28.600000381469727
126,29.21,29.45,29.52,29.53,29.4315,29.46,29.56,29.433000000000003,22.399999618530273,29.200000762939453,28.600000381469727
127,29.41,29.27,29.44,29.17,29.4267,29.47,29.47,29.4258,22.399999618530273,29.100000381469727,28.5
128,29.49,29.27,29.24,29.25,29.421300000000002,29.56,29.36,29.4212,22.399999618530273,29.100000381469727,28.5
129,29.21,29.26,29.43,29.44,29.417800000000003,29.46,29.26,29.4155,22.399999618530273,29.100000381469727,28.5
130,29.48,29.34,29.32,29.61,29.4204,29.44,29.54,29.4246,22.399999618530273,29.100000381469727,28.5
131,29.57,29.25,29.32,29.52,29.424,29.44,29.34,29.419100000000004,22.399999618530273,29.100000381469727,28.5
132,29.47,29.62,29.59,29.51,29.426200000000005,29.43,29.43,29.4259,22.399999618530273,29.100000381469727,28.5
133,29.46,29.23,29.2,29.41,29.428300000000004,29.62,29.43,29.4235,22.399999618530273,29.100000381469727,28.5
134,29.38,29.34,29.6,29.14,29.4229,29.24,29.05,29.4142,22.399999618530273,29.100000381469727,28.5
135,29.46,29.23,29.4,29.31,29.407000000000004,29.52,29.33,29.404599999999995,22.399999618530273,29.200000762939453,28.5
136,29.45,29.51,29.48,29.4,29.4016,29.31,29.22,29.3937,22.399999618530273,29.100000381469727,28.5
137,29.26,29.23,29.3,29.3,29.389,29.12,29.43,29.387199999999996,22.399999618530273,29.100000381469727,28.5
138,29.64,29.3,29.09,29.39,29.386800000000004,29.41,29.31,29.3841,22.399999618530273,29.100000381469727,28.5
139,29.26,29.31,29.39,29.49,29.378199999999996,29.31,29.42,29.3799,22.399999618530273,29.100000381469727,28.5
140,29.35,29.11,29.18,29.58,29.3733,29.31,29.11,29.3692,22.399999618530273,29.100000381469727,28.5
141,29.43,29.2,29.46,29.38,29.365499999999997,29.29,29.3,29.363899999999997,22.399999618530273,29.100000381469727,28.5
142,29.25,29.31,29.48,29.3,29.362900000000003,29.41,29.31,29.3598,22.399999618530273,29.100000381469727,28.5
143,29.35,29.4,29.38,29.48,29.3563,29.3,29.41,29.353900000000003,22.399999618530273,29.200000762939453,28.5
144,29.54,29.12,29.38,29.58,29.354499999999998,29.61,29.41,29.353,22.399999618530273,29.100000381469727,28.5
145,29.35,29.21,29.28,29.21,29.3463,29.31,29.31,29.345699999999997,22.399999618530273,29.100000381469727,28.5
146,29.26,29.32,29.48,29.4,29.3393,29.31,29.32,29.337300000000006,22.399999618530273,29.100000381469727,28.5
147,29.54,29.32,29.48,29.3,29.347899999999996,29.31,29.42,29.348499999999998,22.399999618530273,29.100000381469727,28.5
148,29.26,29.22,29.38,29.11,29.3412,29.11,29.42,29.333399999999997,22.399999618530273,29.100000381469727,28.5
149,29.55,29.42,29.4,29.5,29.341499999999996,29.63,29.43,29.351799999999997,22.399999618530273,29.100000381469727,28.5
150,29.55,29.14,29.3,29.59,29.3566,29.62,29.33,29.3614,22.399999618530273,29.100000381469727,28.5
151,29.29,29.14,29.3,29.52,29.359499999999997,29.14,29.14,29.3506,22.399999618530273,29.100000381469727,28.600000381469727
152,29.57,29.53,29.32,29.61,29.356300000000005,29.74,29.25,29.363899999999997,22.399999618530273,29.100000381469727,28.600000381469727
153,29.48,29.26,29.33,29.43,29.370500000000003,29.55,29.26,29.372,22.399999618530273,29.100000381469727,28.600000381469727
154,29.28,29.24,29.59,29.41,29.375400000000003,29.53,29.43,29.3812,22.399999618530273,29.200000762939453,28.600000381469727
155,29.38,29.44,29.41,29.51,29.3842,29.44,29.54,29.3877,22.399999618530273,29.100000381469727,28.600000381469727
156,29.3,29.16,29.33,29.43,29.3857,29.35,29.45,29.385499999999997,22.399999618530273,29.100000381469727,28.600000381469727
157,29.38,29.25,29.22,29.33,29.3769,29.34,29.24,29.378,22.399999618530273,29.100000381469727,28.600000381469727
158,29.48,29.35,29.42,29.43,29.382399999999997,29.45,29.35,29.383799999999997,22.399999618530273,29.200000762939453,28.600000381469727
159,29.31,29.46,29.62,29.25,29.3876,29.36,29.26,29.383599999999998,22.399999618530273,29.100000381469727,28.600000381469727
160,29.29,29.44,29.42,29.43,29.384799999999995,29.24,29.45,29.3889,22.399999618530273,29.100000381469727,28.600000381469727
161,29.59,29.36,29.33,29.53,29.3964,29.56,29.16,29.3921,22.399999618530273,29.100000381469727,28.600000381469727
162,29.68,29.36,29.24,29.72,29.390900000000002,29.66,29.26,29.393500000000003,22.399999618530273,29.100000381469727,28.600000381469727
163,29.61,29.28,29.64,29.64,29.3962,29.48,29.38,29.400899999999996,22.399999618530273,29.100000381469727,28.600000381469727
164,29.22,29.47,29.64,29.35,29.412099999999995,29.16,29.58,29.406600000000005,22.399999618530273,29.100000381469727,28.600000381469727
165,29.41,29.19,29.26,29.36,29.399,29.07,29.38,29.393000000000008,22.399999618530273,29.200000762939453,28.600000381469727
166,29.41,29.46,29.44,29.35,29.3934,29.47,29.57,29.399000000000004,22.399999618530273,29.100000381469727,28.600000381469727
167,29.61,29.47,29.54,29.46,29.400600000000004,29.48,29.28,29.398400000000002,22.399999618530273,29.100000381469727,28.600000381469727
168,29.42,29.48,29.46,29.46,29.397000000000002,29.18,29.19,29.392200000000003,22.399999618530273,29.200000762939453,28.600000381469727
169,29.34,29.3,29.47,29.47,29.392000000000003,29.29,29.3,29.392,22.399999618530273,29.100000381469727,28.600000381469727
170,29.61,29.29,29.26,29.28,29.3948,29.28,29.39,29.391399999999997,22.399999618530273,29.200000762939453,28.600000381469727
171,29.7,29.38,29.26,29.64,29.3952,29.37,28.88,29.3838,22.399999618530273,29.100000381469727,28.600000381469727
172,29.64,29.4,29.18,29.4,29.3876,29.2,29.3,29.3818,22.399999618530273,29.100000381469727,28.600000381469727
173,29.53,29.2,29.37,29.47,29.383699999999997,29.39,29.4,29.3814,22.399999618530273,29.100000381469727,28.600000381469727
174,29.15,29.2,29.37,29.1,29.3752,29.09,29.4,29.365,22.399999618530273,29.100000381469727,28.600000381469727
175,29.14,29.57,29.36,29.37,29.361,29.38,29.29,29.352700000000006,22.399999618530273,29.200000762939453,28.600000381469727
176,29.61,29.29,29.46,29.28,29.351899999999997,29.28,29.09,29.3425,22.5,29.200000762939453,28.600000381469727
177,29.35,29.39,29.46,29.3,29.3427,29.4,29.49,29.348300000000005,22.399999618530273,29.100000381469727,28.5
178,29.35,29.02,29.28,29.29,29.348699999999997,29.4,29.4,29.3481,22.5,29.100000381469727,28.5
179,29.61,29.29,29.36,29.37,29.343600000000002,29.08,28.99,29.3242,22.5,29.100000381469727,28.5
180,29.73,29.31,29.67,29.58,29.331899999999997,29.6,29.5,29.335699999999996,22.5,29.100000381469727,28.5
181,29.43,29.48,29.55,29.47,29.347599999999996,29.38,29.68,29.353,22.5,29.100000381469727,28.5
182,29.34,29.39,29.56,29.19,29.355999999999998,29.09,29.39,29.3512,22.5,29.100000381469727,28.5
183,29.16,29.21,29.47,29.1,29.347199999999997,29.2,29.2,29.3354,22.5,29.100000381469727,28.5
184,29.25,29.2,29.37,29.29,29.3415,29.39,29.2,29.337099999999996,22.5,29.100000381469727,28.5
185,29.15,29.11,29.65,29.38,29.34,29.49,29.3,29.340099999999996,22.5,29.100000381469727,28.5
186,29.34,29.58,29.27,29.38,29.340000000000003,29.49,29.49,29.351399999999998,22.5,29.200000762939453,28.5
187,29.33,29.39,29.36,29.47,29.3571,29.38,29.39,29.3581,22.399999618530273,29.100000381469727,28.5
188,29.53,29.21,29.47,29.38,29.360600000000005,29.49,29.49,29.3638,22.5,29.100000381469727,28.5
189,29.32,29.19,29.54,29.46,29.371499999999997,29.58,29.58,29.379700000000003,22.5,29.100000381469727,28.5
190,29.04,28.9,29.26,29.55,29.3694,29.58,29.38,29.3792,22.5,29.100000381469727,28.5
191,29.32,29.19,29.54,29.36,29.377299999999995,29.67,29.18,29.377999999999997,22.5,29.100000381469727,28.5
192,29.42,29.0,29.26,29.46,29.387999999999998,29.17,29.38,29.376099999999997,22.5,29.200000762939453,28.5
193,29.6,29.28,29.25,29.45,29.369899999999998,29.27,29.17,29.3594,22.5,29.100000381469727,28.5
194,29.33,29.2,29.27,29.28,29.348999999999997,29.18,29.19,29.3416,22.5,29.200000762939453,28.5
195,29.41,29.46,29.44,29.26,29.3477,29.27,29.07,29.3451,22.5,29.100000381469727,28.5
196,29.42,29.28,29.83,29.46,29.357,29.38,29.38,29.3611,22.399999618530273,29.100000381469727,28.600000381469727
197,29.32,29.09,29.26,29.36,29.3596,29.58,29.28,29.363899999999997,22.399999618530273,29.100000381469727,28.5
198,29.5,29.08,29.25,29.45,29.3609,29.57,29.47,29.366,22.5,29.100000381469727,28.600000381469727
199,29.31,29.37,29.63,29.45,29.364,29.46,29.57,29.369100000000003,22.5,29.100000381469727,28.600000381469727
200,29.6,29.09,29.07,29.36,29.3649,29.47,29.28,29.364,22.5,29.100000381469727,28.600000381469727
201,29.51,29.56,29.54,29.36,29.364099999999997,29.47,29.38,29.366,22.5,29.100000381469727,28.600000381469727
202,29.32,29.28,29.35,29.17,29.354,29.37,29.18,29.3575,22.5,29.200000762939453,28.600000381469727
203,29.51,29.28,29.45,29.64,29.3571,29.57,29.38,29.362000000000002,22.5,29.100000381469727,28.600000381469727
204,29.6,29.09,29.54,29.64,29.363699999999998,29.47,29.48,29.3713,22.5,29.100000381469727,28.600000381469727
205,29.6,29.57,29.35,29.36,29.379099999999998,29.37,29.28,29.3763,22.5,29.200000762939453,28.600000381469727
206,29.31,29.56,29.25,29.64,29.3851,29.37,29.47,29.3911,22.5,29.100000381469727,28.600000381469727
207,29.5,29.27,29.44,29.26,29.398399999999995,29.47,29.57,29.403500000000005,22.5,29.200000762939453,28.600000381469727
208,29.42,29.19,29.64,29.46,29.413800000000002,29.27,29.28,29.4049,22.5,29.200000762939453,28.600000381469727
209,29.41,29.37,29.92,29.64,29.413100000000004,29.37,29.38,29.417800000000003,22.5,29.100000381469727,28.600000381469727
210,29.61,29.19,29.54,29.46,29.418600000000005,29.17,29.38,29.4168,22.5,29.100000381469727,28.600000381469727
211,29.13,29.47,29.45,29.27,29.409200000000006,29.17,29.28,29.4006,22.5,29.100000381469727,28.600000381469727
212,29.32,29.28,29.54,29.08,29.3922,29.07,29.37,29.389800000000005,22.5,29.100000381469727,28.600000381469727
213,29.52,29.67,29.46,29.56,29.396900000000002,29.68,29.59,29.402600000000003,22.5,29.100000381469727,28.600000381469727
214,29.42,29.38,29.27,29.46,29.4009,29.38,29.39,29.4051,22.5,29.100000381469727,28.600000381469727
215,29.33,29.1,29.46,28.99,29.4029,29.08,29.39,29.3935,22.5,29.100000381469727,28.600000381469727
216,29.61,29.38,29.55,29.37,29.393599999999996,29.48,29.58,29.396099999999997,22.5,29.100000381469727,28.600000381469727
217,29.82,29.39,29.37,29.77,29.4006,29.6,29.49,29.4036,22.5,29.100000381469727,28.600000381469727
218,29.23,29.09,29.35,29.36,29.400900000000007,29.27,29.38,29.3963,22.5,29.200000762939453,28.600000381469727
219,29.42,29.38,29.26,29.36,29.3937,29.37,29.38,29.393999999999995,22.5,29.100000381469727,28.600000381469727
220,29.79,29.47,29.64,29.27,29.394900000000003,29.37,29.48,29.394799999999996,22.5,29.100000381469727,28.600000381469727
221,29.22,29.09,29.25,29.27,29.3921,29.07,29.18,29.3737,22.5,29.100000381469727,28.600000381469727
222,29.31,29.36,29.43,29.44,29.3741,29.46,29.26,29.370499999999996,22.5,29.100000381469727,28.600000381469727
223,29.33,29.19,29.46,29.37,29.372999999999998,29.28,29.39,29.3732,22.5,29.100000381469727,28.5
224,29.51,29.56,29.53,29.46,29.3848,29.27,29.37,29.3854,22.5,29.100000381469727,28.5
225,29.21,29.37,29.44,29.06,29.3874,29.25,29.47,29.3797,22.5,29.200000762939453,28.5
226,29.41,29.26,29.33,29.08,29.365099999999998,29.36,29.26,29.3622,22.5,29.100000381469727,28.5
227,29.5,29.46,29.25,29.45,29.363400000000002,29.46,29.27,29.3692,22.5,29.200000762939453,28.5
228,29.31,29.18,29.53,29.35,29.3735,29.36,29.37,29.369,22.5,29.200000762939453,28.5
229,29.32,29.47,29.54,29.27,29.363799999999998,29.37,29.58,29.359299999999998,22.5,29.100000381469727,28.5
230,29.31,29.08,29.44,29.35,29.3493,29.26,29.76,29.3594,22.5,29.100000381469727,28.5
231,29.3,29.45,29.52,29.15,29.360599999999998,29.15,29.26,29.354600000000005,22.5,29.100000381469727,28.5
232,29.3,29.45,29.52,29.43,29.3566,29.45,29.26,29.349100000000004,22.5,29.200000762939453,28.5
233,29.1,29.35,29.04,29.14,29.3384,29.14,29.45,29.3419,22.5,29.100000381469727,28.5
234,29.41,29.66,29.64,29.35,29.357499999999995,29.36,29.48,29.3589,22.5,29.100000381469727,28.5
235,29.41,29.46,29.15,29.26,29.3573,29.36,29.37,29.358400000000003,22.5,29.100000381469727,28.5
