82,40.06,39.6,39.7,39.94,39.6661,39.92,39.63,39.6696,34.5,37.79999923706055,39.099998474121094,40.0
83,39.86,39.6,39.7,39.65,39.683099999999996,39.33,39.82,39.6771,34.5,37.79999923706055,39.099998474121094,40.0
84,39.66,39.78,39.7,39.82,39.6883,39.6,39.72,39.6898,34.5,37.79999923706055,39.0,40.0
85,39.75,39.77,39.78,39.63,39.6969,39.5,39.61,39.691,34.5,37.79999923706055,39.099998474121094,40.099998474121094
86,39.77,39.96,40.06,39.93,39.6976,39.72,39.72,39.698,34.5,37.79999923706055,39.099998474121094,40.099998474121094
87,39.65,39.58,39.59,39.54,39.693400000000004,39.5,39.71,39.686400000000006,34.5,37.79999923706055,39.0,40.099998474121094
88,39.85,39.69,39.69,39.74,39.695699999999995,39.51,39.62,39.69,34.5,37.79999923706055,39.0,40.099998474121094
89,39.76,39.61,39.8,39.92,39.6967,39.71,40.01,39.7004,34.5,37.79999923706055,39.0,40.099998474121094
90,39.56,39.95,39.86,39.72,39.7083,39.79,39.61,39.7054,34.5,37.79999923706055,39.099998474121094,40.099998474121094
91,39.94,39.97,39.89,39.92,39.714,39.8,39.63,39.7131,34.5,37.79999923706055,39.0,40.099998474121094
92,39.76,39.78,39.79,39.55,39.7173,39.61,39.53,39.71130000000001,34.5,37.79999923706055,39.0,40.099998474121094
93,39.66,39.68,39.78,39.63,39.7142,39.5,40.09,39.7162,34.5,37.79999923706055,39.0,40.099998474121094
94,39.69,39.71,39.99,39.94,39.7229,39.63,39.83,39.7191,34.5,37.79999923706055,39.0,40.099998474121094
95,39.76,39.8,39.71,39.65,39.7173,39.71,39.73,39.718,34.5,37.79999923706055,39.099998474121094,40.099998474121094
96,39.86,39.53,39.81,39.66,39.723600000000005,39.52,39.74,39.7192,34.5,37.79999923706055,39.0,40.099998474121094
97,39.87,39.6,39.89,40.03,39.726699999999994,39.92,39.63,39.7284,34.5,37.79999923706055,39.099998474121094,40.099998474121094
98,39.67,39.7,39.71,39.64,39.733399999999996,39.41,39.92,39.7228,34.5,37.79999923706055,39.0,40.099998474121094
99,39.69,39.78,39.7,39.76,39.7233,39.53,39.53,39.7209,34.5,37.79999923706055,39.0,40.099998474121094
100,39.96,39.71,39.9,39.85,39.7309,39.82,39.74,39.7324,34.5,37.79999923706055,39.099998474121094,40.099998474121094
101,40.06,39.9,39.91,39.86,39.7471,39.83,39.94,39.751599999999996,34.5,37.79999923706055,39.099998474121094,40.099998474121094
102,39.89,39.91,40.01,39.96,39.7549,39.84,39.76,39.756,34.5,37.79999923706055,39.099998474121094,40.20000076293945
103,39.5,39.8,39.9,39.67,39.7567,39.53,39.83,39.7467,34.5,37.79999923706055,39.099998474121094,40.20000076293945
104,39.68,39.72,39.72,39.57,39.745,39.63,39.65,39.7418,34.5,37.79999923706055,39.099998474121094,40.20000076293945
105,39.79,39.7,39.99,39.95,39.753299999999996,39.64,39.74,39.7534,34.5,37.79999923706055,39.0,40.20000076293945
106,39.78,39.8,39.99,39.67,39.754,39.73,39.65,39.7483,34.5,37.79999923706055,39.099998474121094,40.20000076293945
107,39.86,39.97,39.71,39.66,39.7511,39.43,39.44,39.7393,34.5,37.79999923706055,39.0,40.20000076293945
108,39.7,39.72,39.91,39.77,39.7415,39.64,39.84,39.7425,34.5,37.79999923706055,39.099998474121094,40.20000076293945
109,39.98,39.91,39.92,39.87,39.7541,39.74,39.47,39.7444,34.5,37.79999923706055,39.0,40.099998474121094
110,39.78,40.0,40.01,39.85,39.7498,39.73,39.95,39.75620000000001,34.5,37.79999923706055,39.0,40.099998474121094
111,39.7,39.99,39.82,39.77,39.7624,39.83,39.75,39.7647,34.5,37.79999923706055,39.099998474121094,40.099998474121094
112,39.69,39.71,39.63,39.67,39.7705,39.73,39.65,39.76390000000001,34.5,37.79999923706055,39.0,40.099998474121094
113,39.98,39.81,39.91,39.87,39.7684,39.74,39.94,39.764700000000005,34.5,37.79999923706055,39.099998474121094,40.099998474121094
114,39.69,39.9,39.9,39.76,39.7618,39.44,39.74,39.7477,34.5,37.79999923706055,39.099998474121094,40.099998474121094
115,39.88,39.92,40.11,39.77,39.7525,39.65,39.96,39.756,34.5,37.79999923706055,39.0,40.099998474121094
116,39.71,39.82,39.73,39.78,39.7592,39.84,39.85,39.76610000000001,34.5,37.79999923706055,39.099998474121094,40.099998474121094
117,39.79,39.83,39.56,39.86,39.770900000000005,39.84,39.77,39.7688,34.5,37.79999923706055,39.0,40.099998474121094
118,39.71,39.91,39.83,39.87,39.7744,39.75,39.47,39.766400000000004,34.5,37.79999923706055,39.099998474121094,40.099998474121094
119,39.71,39.91,39.83,39.87,39.772000000000006,39.75,39.47,39.7644,34.5,37.79999923706055,39.099998474121094,40.099998474121094
120,39.71,39.91,39.83,39.87,39.7802,39.75,39.47,39.7736,34.5,37.79999923706055,39.0,40.099998474121094
121,39.71,39.91,39.83,39.87,39.7772,39.75,39.47,39.7648,34.5,37.79999923706055,39.099998474121094,40.099998474121094
122,39.71,39.91,39.83,39.87,39.77380000000001,39.75,39.47,39.7618,34.5,37.70000076293945,39.0,40.099998474121094
123,39.71,39.91,39.83,39.87,39.7614,39.75,39.47,39.753,34.5,37.70000076293945,39.0,40.099998474121094
124,39.71,39.91,39.83,39.87,39.7546,39.75,39.47,39.752,34.5,37.70000076293945,39.099998474121094,40.099998474121094
125,39.71,39.91,39.83,39.87,39.757600000000004,39.75,39.47,39.7463,34.5,37.70000076293945,39.0,40.0
126,39.71,39.91,39.83,39.87,39.7459,39.75,39.47,39.7378,34.5,37.70000076293945,39.099998474121094,39.900001525878906
127,39.71,39.91,39.83,39.87,39.7474,39.75,39.47,39.735,34.5,37.70000076293945,39.099998474121094,39.900001525878906
128,39.71,39.91,39.83,39.87,39.736,39.75,39.47,39.73,34.5,37.70000076293945,39.099998474121094,39.900001525878906
129,39.71,39.91,39.83,39.87,39.7294,39.75,39.47,39.7234,34.5,37.70000076293945,39.099998474121094,39.79999923706055
130,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.70000076293945,39.099998474121094,39.79999923706055
131,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.70000076293945,39.099998474121094,39.79999923706055
132,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.70000076293945,39.099998474121094,39.79999923706055
133,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.70000076293945,39.0,39.79999923706055
134,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.70000076293945,39.099998474121094,39.70000076293945
135,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.70000076293945,39.0,39.70000076293945
136,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.70000076293945,39.099998474121094,39.70000076293945
137,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.70000076293945,39.099998474121094,39.70000076293945
138,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.70000076293945,39.0,39.79999923706055
139,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,39.79999923706055
140,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,39.79999923706055
141,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,39.79999923706055
142,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.0,39.79999923706055
143,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.0,39.79999923706055
144,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.0,39.79999923706055
145,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,39.900001525878906
146,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,39.900001525878906
147,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.0,39.900001525878906
148,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,39.900001525878906
149,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,39.900001525878906
150,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.0,39.900001525878906
151,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,39.900001525878906
152,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.0,39.900001525878906
153,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,39.900001525878906
154,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.0,39.900001525878906
155,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,39.900001525878906
156,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.0,39.900001525878906
157,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,39.900001525878906
158,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,39.900001525878906
159,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,40.0
160,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,40.0
161,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,40.0
162,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,40.0
163,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,40.0
164,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,40.0
165,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,40.0
166,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,40.0
167,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,40.0
168,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,40.0
169,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.0,40.0
170,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.0,40.0
171,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,40.0
172,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,40.0
173,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,40.0
174,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,40.0
175,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,40.0
176,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,40.0
177,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,40.0
178,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,40.0
179,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,40.0
180,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,40.099998474121094
181,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,40.099998474121094
182,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,40.099998474121094
183,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,40.099998474121094
184,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,40.099998474121094
185,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,40.099998474121094
186,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,40.099998474121094
187,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,40.099998474121094
188,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,40.099998474121094
189,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,40.099998474121094
190,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.0,40.099998474121094
191,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,40.099998474121094
192,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,40.099998474121094
193,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,40.099998474121094
194,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,40.099998474121094
195,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.0,40.099998474121094
196,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.0,40.099998474121094
197,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,40.099998474121094
198,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,40.099998474121094
199,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,40.099998474121094
200,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.0,40.099998474121094
201,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.0,40.099998474121094
202,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,40.099998474121094
203,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.0,40.099998474121094
204,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,40.20000076293945
205,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,40.20000076293945
206,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,40.20000076293945
207,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.0,40.20000076293945
208,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,40.20000076293945
209,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,40.20000076293945
210,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.0,40.20000076293945
211,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,40.099998474121094
212,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.0,40.099998474121094
213,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,40.099998474121094
214,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.0,40.099998474121094
215,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,40.099998474121094
216,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.0,40.099998474121094
217,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,40.099998474121094
218,39.71,39.91,39.83,39.87,39.7244,39.75,39.47,39.7156,34.5,37.79999923706055,39.099998474121094,40.099998474121094
