42,33.78,33.73,33.74,33.71,33.6068,33.64,33.44,33.592,23.899999618530273,24.399999618530273,34.20000076293945,33.900001525878906,33.20000076293945,37.20000076293945
43,33.57,33.63,33.64,33.7,33.595,33.53,33.24,33.573499999999996,24.0,24.399999618530273,34.20000076293945,33.900001525878906,33.20000076293945,37.20000076293945
44,33.28,33.64,33.75,33.41,33.5681,33.01,33.66,33.5528,23.899999618530273,24.399999618530273,34.20000076293945,33.900001525878906,33.20000076293945,37.20000076293945
45,33.68,33.53,33.64,33.71,33.5608,33.43,33.13,33.543299999999995,23.899999618530273,24.399999618530273,34.20000076293945,33.900001525878906,33.20000076293945,37.20000076293945
46,33.77,33.62,33.93,33.9,33.564299999999996,33.42,33.33,33.5454,23.899999618530273,24.399999618530273,34.099998474121094,33.900001525878906,33.20000076293945,37.20000076293945
47,33.67,33.42,33.83,33.9,33.5518,33.21,33.23,33.5352,23.899999618530273,24.399999618530273,34.20000076293945,33.900001525878906,33.20000076293945,37.20000076293945
48,33.76,33.5,33.41,33.4,33.5377,33.2,33.21,33.5153,24.0,24.399999618530273,34.20000076293945,33.900001525878906,33.20000076293945,37.099998474121094
49,33.76,33.51,33.43,33.79,33.527,33.72,33.32,33.5184,23.899999618530273,24.399999618530273,34.20000076293945,33.79999923706055,33.099998474121094,37.099998474121094
50,33.47,33.71,33.72,33.79,33.5313,33.41,33.22,33.5189,23.899999618530273,24.399999618530273,34.099998474121094,33.79999923706055,33.099998474121094,37.099998474121094
51,33.47,33.51,33.43,33.6,33.522,33.41,33.32,33.5053,24.0,24.399999618530273,34.20000076293945,33.79999923706055,33.099998474121094,37.099998474121094
52,33.67,33.72,33.53,33.7,33.5103,33.21,33.43,33.491200000000006,24.0,24.399999618530273,34.20000076293945,33.79999923706055,33.099998474121094,37.099998474121094
53,33.77,33.52,33.44,33.9,33.5027,33.42,33.43,33.4953,23.899999618530273,24.399999618530273,34.099998474121094,33.79999923706055,33.099998474121094,37.099998474121094
54,33.37,33.4,33.01,33.4,33.4901,33.2,33.0,33.4645,23.899999618530273,24.399999618530273,34.0,33.79999923706055,33.099998474121094,37.099998474121094
55,33.76,33.4,33.51,33.4,33.4636,33.41,33.0,33.4464,23.899999618530273,24.399999618530273,34.0,33.79999923706055,33.0,37.099998474121094
56,33.76,33.52,33.54,33.59,33.455099999999995,33.41,33.02,33.4429,23.899999618530273,24.399999618530273,34.099998474121094,33.79999923706055,33.0,37.0
57,33.35,33.32,33.53,33.29,33.444399999999995,33.19,33.22,33.427,23.899999618530273,24.399999618530273,34.0,33.79999923706055,33.0,37.0
58,33.47,33.3,33.41,33.4,33.431599999999996,33.2,32.9,33.401399999999995,23.899999618530273,24.399999618530273,34.099998474121094,33.79999923706055,33.0,37.0
59,33.47,33.51,33.63,33.6,33.4085,33.41,33.12,33.390899999999995,23.899999618530273,24.399999618530273,34.0,33.79999923706055,33.0,37.0
