64,32.45,32.42,32.25,32.46,32.349799999999995,32.26,32.33,32.3448,19.0,33.5,32.599998474121094
65,32.46,32.24,32.61,32.2,32.3457,32.37,32.33,32.3417,19.0,33.599998474121094,32.599998474121094
66,32.65,32.16,32.26,32.39,32.3421,32.28,32.53,32.3438,19.0,33.70000076293945,32.599998474121094
67,32.63,32.33,32.34,32.55,32.3467,32.17,32.43,32.3438,19.0,33.599998474121094,32.599998474121094
68,32.54,32.24,32.25,32.46,32.340900000000005,32.56,31.95,32.336299999999994,19.0,33.599998474121094,32.599998474121094
69,32.26,32.24,32.34,32.45,32.3354,32.06,32.43,32.3305,19.0,33.599998474121094,32.599998474121094
70,32.62,32.41,32.33,32.36,32.3379,32.26,32.23,32.3319,19.0,33.599998474121094,32.599998474121094
71,32.45,32.6,32.52,32.1,32.3366,32.07,32.43,32.3348,19.0,33.599998474121094,32.599998474121094
72,32.45,32.14,32.25,32.46,32.330400000000004,32.36,32.43,32.3325,19.0,33.599998474121094,32.599998474121094
73,32.82,32.61,32.34,32.47,32.3391,32.65,32.43,32.3507,19.0,33.599998474121094,32.599998474121094
74,32.54,32.14,32.25,32.1,32.3512,32.17,32.24,32.350300000000004,19.0,33.70000076293945,32.70000076293945
75,32.54,32.05,32.33,32.37,32.3496,32.56,32.14,32.349700000000006,19.0,33.599998474121094,32.70000076293945
76,32.36,32.51,32.34,32.37,32.3535,32.46,32.52,32.3573,19.0,33.599998474121094,32.599998474121094
77,32.54,32.04,32.33,32.37,32.3583,32.56,32.04,32.355199999999996,19.0,33.599998474121094,32.599998474121094
78,32.45,32.41,32.42,32.46,32.358599999999996,32.55,32.23,32.3596,19.0,33.599998474121094,32.70000076293945
79,32.55,32.33,32.43,32.29,32.3594,32.18,32.52,32.3549,19.0,33.599998474121094,32.599998474121094
80,32.63,32.15,32.16,32.1,32.3533,32.56,32.33,32.3562,19.0,33.70000076293945,32.599998474121094
81,32.37,32.51,32.43,32.38,32.362899999999996,32.26,32.24,32.36,19.0,33.70000076293945,32.70000076293945
82,32.26,32.33,32.06,32.18,32.35849999999999,32.26,32.43,32.3551,19.0,33.70000076293945,32.599998474121094
83,32.53,32.23,32.24,32.18,32.357099999999996,32.35,32.13,32.35,19.0,33.599998474121094,32.599998474121094
84,32.35,32.32,32.33,32.45,32.3545,32.45,32.23,32.3551,19.0,33.599998474121094,32.70000076293945
85,32.37,32.23,32.24,32.38,32.351499999999994,32.27,32.32,32.3409,19.0,33.70000076293945,32.599998474121094
86,32.36,32.41,32.24,32.46,32.333999999999996,32.17,32.33,32.3337,19.0,33.70000076293945,32.70000076293945
87,32.62,32.33,32.34,32.45,32.3429,32.45,32.52,32.3494,19.0,33.70000076293945,32.599998474121094
88,32.44,32.14,31.96,32.08,32.3416,32.44,32.23,32.3392,19.0,33.70000076293945,32.599998474121094
89,32.63,32.13,32.32,32.46,32.335,32.55,32.13,32.335800000000006,19.0,33.599998474121094,32.599998474121094
90,32.36,32.04,32.33,32.19,32.333,32.56,32.04,32.3276,19.0,33.599998474121094,32.599998474121094
91,32.71,32.23,32.42,32.36,32.32919999999999,32.35,32.23,32.324799999999996,19.0,33.599998474121094,32.599998474121094
92,32.16,32.32,32.33,32.26,32.3215,32.25,32.33,32.3227,19.0,33.70000076293945,32.599998474121094
93,32.63,32.04,32.23,32.45,32.3184,32.26,32.41,32.3149,19.0,33.70000076293945,32.599998474121094
94,32.36,32.32,32.51,32.46,32.3214,32.65,32.42,32.3345,19.0,33.599998474121094,32.599998474121094
95,32.45,32.32,32.42,32.46,32.337199999999996,32.46,32.51,32.3448,19.0,33.599998474121094,32.599998474121094
96,32.36,32.05,32.34,32.46,32.3473,32.46,32.14,32.34479999999999,19.0,33.70000076293945,32.599998474121094
97,32.53,32.23,32.33,32.45,32.346599999999995,32.45,32.52,32.3538,19.0,33.599998474121094,32.599998474121094
98,32.45,32.32,32.24,32.46,32.3567,32.26,32.23,32.3518,19.0,33.70000076293945,32.599998474121094
99,32.72,32.51,32.34,32.73,32.3648,32.46,32.33,32.3632,19.0,33.599998474121094,32.599998474121094
100,32.26,32.24,32.06,32.18,32.3512,32.45,32.24,32.3588,19.0,33.70000076293945,32.599998474121094
101,32.36,32.24,32.53,32.19,32.3586,32.55,32.44,32.363,19.0,33.599998474121094,32.599998474121094
102,32.45,32.07,32.17,32.1,32.357299999999995,32.17,32.07,32.352900000000005,19.0,33.599998474121094,32.599998474121094
103,32.55,31.97,32.16,32.38,32.3515,32.56,32.25,32.350500000000004,19.0,33.599998474121094,32.599998474121094
104,32.29,32.43,32.35,32.12,32.3508,32.18,31.97,32.34310000000001,19.0,33.599998474121094,32.599998474121094
105,32.48,32.34,32.54,32.31,32.3482,32.19,32.25,32.343500000000006,19.0,33.70000076293945,32.70000076293945
106,32.38,32.34,32.35,32.21,32.3429,32.47,32.26,32.341,19.0,33.599998474121094,32.599998474121094
107,32.38,32.35,32.27,32.48,32.3344,32.57,32.26,32.3345,19.0,33.599998474121094,32.599998474121094
108,32.39,32.34,32.17,32.13,32.3254,32.1,32.07,32.3167,19.0,33.599998474121094,32.599998474121094
109,32.39,32.27,32.19,32.31,32.3163,32.19,32.18,32.3083,19.0,33.599998474121094,32.599998474121094
110,32.47,32.26,32.36,32.39,32.303700000000006,32.38,32.26,32.3018,19.0,33.599998474121094,32.599998474121094
111,32.49,32.16,32.26,32.41,32.3052,32.4,32.16,32.2934,19.0,33.599998474121094,32.599998474121094
112,32.57,32.27,32.37,32.31,32.2928,32.29,32.46,32.300399999999996,19.0,33.599998474121094,32.599998474121094
113,32.56,32.26,32.27,32.12,32.2987,32.18,32.17,32.2925,19.0,33.599998474121094,32.599998474121094
114,32.48,32.36,32.37,32.22,32.287,32.48,32.26,32.2939,19.0,33.599998474121094,32.599998474121094
115,32.58,32.17,31.9,32.4,32.2996,32.4,32.07,32.298399999999994,19.0,33.599998474121094,32.599998474121094
116,32.39,32.27,32.28,32.22,32.2938,32.0,32.18,32.2855,19.0,33.599998474121094,32.599998474121094
117,32.19,32.25,32.35,32.29,32.2933,32.37,32.16,32.2872,19.0,33.599998474121094,32.599998474121094
118,32.57,32.25,32.17,32.49,32.2932,32.39,32.25,32.2932,19.0,33.599998474121094,32.599998474121094
119,32.38,32.07,32.35,32.03,32.2869,32.18,32.26,32.2809,19.0,33.599998474121094,32.599998474121094
120,32.38,32.15,32.26,32.39,32.2761,32.38,32.15,32.276399999999995,19.0,33.599998474121094,32.599998474121094
121,32.57,32.45,32.28,32.4,32.29,32.29,32.36,32.2914,19.0,33.599998474121094,32.599998474121094
122,32.2,32.43,32.44,32.21,32.2968,32.29,32.16,32.291,19.0,33.599998474121094,32.599998474121094
123,32.47,32.46,32.47,32.49,32.29709999999999,32.48,32.56,32.3047,19.0,33.599998474121094,32.599998474121094
124,32.3,31.8,32.08,32.31,32.2984,32.29,32.35,32.296,19.0,33.5,32.599998474121094
125,32.55,32.43,32.35,32.29,32.2972,32.47,32.16,32.29769999999999,19.0,33.599998474121094,32.599998474121094
126,32.56,32.15,32.26,32.3,32.3034,32.19,32.06,32.2941,19.0,33.5,32.599998474121094
127,32.28,32.33,32.35,32.2,32.2909,32.27,32.06,32.287,19.0,33.599998474121094,32.599998474121094
128,32.55,32.42,32.43,32.2,32.2936,32.56,32.43,32.3018,19.0,33.599998474121094,32.599998474121094
129,32.1,32.25,32.17,32.2,32.3054,32.37,32.35,32.309,19.0,33.599998474121094,32.599998474121094
130,32.37,32.16,32.08,32.29,32.3074,32.27,32.16,32.3012,19.0,33.599998474121094,32.599998474121094
131,32.38,32.25,32.35,32.39,32.3021,32.28,32.25,32.3044,19.0,33.599998474121094,32.599998474121094
132,32.2,32.16,32.26,32.12,32.303000000000004,32.09,32.25,32.297999999999995,19.0,33.599998474121094,32.70000076293945
133,32.38,32.53,32.26,32.39,32.303,32.28,32.26,32.296800000000005,19.0,33.599998474121094,32.599998474121094
134,32.65,32.07,32.17,32.48,32.2975,32.38,32.26,32.29750000000001,19.0,33.599998474121094,32.599998474121094
135,32.47,32.17,32.18,32.21,32.29880000000001,32.38,32.45,32.2965,19.0,33.599998474121094,32.599998474121094
136,32.3,32.27,32.28,32.67,32.2909,32.29,32.46,32.301,19.0,33.599998474121094,32.599998474121094
137,32.39,32.16,32.26,32.31,32.2994,32.2,32.16,32.2904,19.0,33.599998474121094,32.599998474121094
138,32.65,32.16,32.26,32.66,32.2951,32.48,32.64,32.30479999999999,19.0,33.599998474121094,32.599998474121094
139,32.2,32.26,32.18,32.4,32.3102,32.29,32.07,32.3058,19.0,33.599998474121094,32.599998474121094
140,32.58,32.46,32.38,32.5,32.318400000000004,32.49,32.56,32.3234,19.0,33.599998474121094,32.599998474121094
141,32.58,32.19,32.11,32.32,32.315599999999996,32.39,32.19,32.32,19.0,33.599998474121094,32.599998474121094
142,32.51,32.37,32.48,32.43,32.323499999999996,32.41,32.38,32.330299999999994,19.0,33.599998474121094,32.599998474121094
143,32.48,32.37,32.29,32.4,32.3371,32.49,32.38,32.3408,19.0,33.599998474121094,32.599998474121094
144,32.3,32.36,32.19,32.13,32.34,32.3,32.27,32.344,19.0,33.5,32.599998474121094
145,32.39,32.17,32.0,32.4,32.3468,32.1,32.26,32.3384,19.0,33.599998474121094,32.599998474121094
146,32.6,32.38,32.3,32.52,32.345600000000005,32.51,32.48,32.3517,19.0,33.599998474121094,32.599998474121094
147,32.23,32.38,32.49,32.15,32.3514,32.02,32.39,32.3493,19.0,33.599998474121094,32.599998474121094
148,32.43,32.2,32.21,32.44,32.3455,32.42,32.39,32.3465,19.0,33.599998474121094,32.599998474121094
149,32.32,32.29,32.31,32.33,32.344,32.32,32.01,32.3394,19.0,33.599998474121094,32.599998474121094
150,32.31,32.29,32.21,32.23,32.3426,32.11,32.19,32.3313,19.0,33.5,32.599998474121094
151,32.31,32.37,32.1,32.14,32.3181,32.21,32.28,32.3175,19.0,33.599998474121094,32.599998474121094
152,32.43,32.2,32.39,32.44,32.3249,32.23,32.2,32.314299999999996,19.0,33.599998474121094,32.599998474121094
153,32.6,32.66,32.58,32.52,32.316900000000004,32.51,32.58,32.326699999999995,19.0,33.599998474121094,32.599998474121094
154,32.7,32.47,32.21,32.44,32.3333,32.32,32.39,32.3296,19.0,33.599998474121094,32.599998474121094
155,32.13,32.19,32.11,32.05,32.3186,32.21,32.28,32.312999999999995,19.0,33.599998474121094,32.599998474121094
156,32.49,32.38,32.11,32.32,32.308600000000006,32.21,32.29,32.3088,19.0,33.599998474121094,32.599998474121094
157,32.51,32.21,32.4,32.34,32.312,32.51,32.77,32.327999999999996,19.0,33.599998474121094,32.599998474121094
158,32.42,32.28,32.66,32.25,32.3369,32.51,32.76,32.344300000000004,19.0,33.599998474121094,32.599998474121094
159,32.14,31.91,32.38,31.97,32.3285,32.31,32.09,32.324000000000005,19.0,33.599998474121094,32.599998474121094
160,32.6,32.1,32.29,32.43,32.33,32.51,32.28,32.333,19.0,33.599998474121094,32.599998474121094
161,32.42,32.02,32.21,32.34,32.3267,32.51,32.29,32.3302,19.0,33.599998474121094,32.599998474121094
162,32.42,32.02,32.21,32.34,32.333499999999994,32.51,32.29,32.3391,19.0,33.599998474121094,32.70000076293945
163,32.42,32.02,32.21,32.34,32.343,32.51,32.29,32.3498,19.0,33.599998474121094,32.599998474121094
164,32.42,32.02,32.21,32.34,32.3499,32.51,32.29,32.351299999999995,19.0,33.599998474121094,32.599998474121094
165,32.42,32.02,32.21,32.34,32.3526,32.51,32.29,32.345,19.0,33.599998474121094,32.599998474121094
166,32.42,32.02,32.21,32.34,32.3331,32.51,32.29,32.3309,19.0,33.599998474121094,32.599998474121094
167,32.42,32.02,32.21,32.34,32.3266,32.51,32.29,32.3378,19.0,33.599998474121094,32.599998474121094
168,32.42,32.02,32.21,32.34,32.3379,32.51,32.29,32.3409,19.0,33.599998474121094,32.599998474121094
169,32.42,32.02,32.21,32.34,32.3408,32.51,32.29,32.3422,19.0,33.599998474121094,32.599998474121094
170,32.42,32.02,32.21,32.34,32.326499999999996,32.51,32.29,32.3264,19.0,33.599998474121094,32.599998474121094
171,32.42,32.02,32.21,32.34,32.310900000000004,32.51,32.29,32.3229,19.0,33.599998474121094,32.599998474121094
172,32.42,32.02,32.21,32.34,32.324799999999996,32.51,32.29,32.3266,19.0,33.599998474121094,32.70000076293945
173,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.0,33.599998474121094,32.599998474121094
174,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.599998474121094,32.599998474121094
175,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.0,33.599998474121094,32.70000076293945
176,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.0,33.599998474121094,32.599998474121094
177,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.0,33.599998474121094,32.599998474121094
178,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.0,33.599998474121094,32.599998474121094
179,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.0,33.599998474121094,32.599998474121094
180,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.599998474121094,32.599998474121094
181,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.599998474121094,32.599998474121094
182,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.599998474121094,32.599998474121094
183,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.599998474121094,32.599998474121094
184,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.599998474121094,32.599998474121094
185,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.599998474121094,32.599998474121094
186,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.0,33.599998474121094,32.599998474121094
187,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.599998474121094,32.599998474121094
188,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.5,32.599998474121094
189,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.0,33.599998474121094,32.599998474121094
190,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.599998474121094,32.599998474121094
191,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.599998474121094,32.599998474121094
192,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.599998474121094,32.599998474121094
193,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.599998474121094,32.599998474121094
194,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.599998474121094,32.599998474121094
195,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.599998474121094,32.70000076293945
196,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.0,33.599998474121094,32.599998474121094
197,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.599998474121094,32.599998474121094
198,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.5,32.599998474121094
199,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.599998474121094,32.599998474121094
200,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.599998474121094,32.599998474121094
201,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.599998474121094,32.599998474121094
202,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.5,32.599998474121094
203,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.599998474121094,32.599998474121094
204,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.599998474121094,32.599998474121094
205,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.599998474121094,32.599998474121094
206,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.599998474121094,32.599998474121094
207,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.599998474121094,32.599998474121094
208,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.599998474121094,32.599998474121094
209,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.5,32.599998474121094
210,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.599998474121094,32.599998474121094
211,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.599998474121094,32.599998474121094
212,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.599998474121094,32.599998474121094
213,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.599998474121094,32.599998474121094
214,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.599998474121094,32.599998474121094
215,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.5,32.599998474121094
216,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.5,32.599998474121094
217,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.599998474121094,32.599998474121094
218,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.599998474121094,32.599998474121094
219,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.5,32.599998474121094
220,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.599998474121094,32.599998474121094
221,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.599998474121094,32.599998474121094
222,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.5,32.599998474121094
223,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.599998474121094,32.599998474121094
224,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.599998474121094,32.599998474121094
225,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.599998474121094,32.599998474121094
226,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.599998474121094,32.599998474121094
227,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.5,32.599998474121094
228,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.599998474121094,32.599998474121094
229,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.599998474121094,32.599998474121094
230,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.599998474121094,32.599998474121094
231,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.599998474121094,32.599998474121094
232,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.5,32.599998474121094
233,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.599998474121094,32.599998474121094
234,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.599998474121094,32.599998474121094
235,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.599998474121094,32.599998474121094
236,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.599998474121094,32.599998474121094
237,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.5,32.599998474121094
238,32.42,32.02,32.21,32.34,32.320699999999995,32.51,32.29,32.3268,19.100000381469727,33.599998474121094,32.599998474121094
