15,17.06,17.2,17.33,17.43,17.4631,17.48,17.31,17.461699999999997,18.899999618530273,18.799999237060547,16.200000762939453,15.600000381469727,14.600000381469727,25.195059482629482,15.0
16,17.4,17.43,17.56,17.78,17.4624,17.73,17.44,17.469299999999997,18.899999618530273,18.799999237060547,16.200000762939453,15.600000381469727,14.600000381469727,25.300437704470824,15.0
17,17.16,17.3,17.53,17.33,17.4589,17.7,17.31,17.461599999999997,18.899999618530273,18.799999237060547,16.200000762939453,15.600000381469727,14.600000381469727,25.19460409395148,15.0
18,17.8,17.32,17.76,17.65,17.472099999999998,17.71,17.22,17.4763,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.600000381469727,25.299754366822384,15.0
19,17.39,17.3,17.33,17.66,17.476300000000002,17.39,17.31,17.473200000000002,18.899999618530273,18.799999237060547,16.200000762939453,15.699999809265137,14.600000381469727,25.187101022239887,15.0
20,17.28,17.43,17.55,17.55,17.4725,17.39,17.55,17.476599999999998,18.899999618530273,18.799999237060547,16.299999237060547,15.699999809265137,14.600000381469727,25.19460409395148,15.0
21,17.49,17.75,17.78,17.45,17.481900000000003,17.71,17.89,17.495,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.600000381469727,25.20392922310115,15.0
22,17.6,17.42,17.54,17.66,17.489400000000003,17.5,17.43,17.4959,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.600000381469727,25.194831788107464,15.0
23,17.49,17.63,17.65,17.76,17.5044,17.6,17.54,17.5001,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.600000381469727,25.09803894724945,15.0
24,17.6,17.11,17.44,17.46,17.499200000000002,17.93,17.54,17.4985,18.899999618530273,18.799999237060547,16.200000762939453,15.600000381469727,14.600000381469727,25.194831788107464,15.0
25,17.49,17.52,17.65,17.75,17.4926,17.49,17.76,17.5026,18.899999618530273,18.799999237060547,16.299999237060547,15.699999809265137,14.600000381469727,25.300209924888517,15.0
26,17.7,17.0,17.55,17.66,17.5095,17.6,17.43,17.5122,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.600000381469727,25.203701521084387,15.0
27,17.29,17.65,17.57,17.35,17.514599999999998,17.5,17.56,17.5256,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.600000381469727,25.203701521084387,15.0
28,17.39,17.43,17.66,17.66,17.531200000000002,17.72,17.44,17.5327,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.699999809265137,25.195059482629482,15.0
29,17.39,17.43,17.76,17.35,17.528599999999997,17.39,17.44,17.532,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.600000381469727,25.195059482629482,15.0
30,17.58,17.52,17.33,17.65,17.5326,17.49,17.32,17.5235,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.699999809265137,25.195059482629482,15.0
31,17.48,17.41,17.65,17.44,17.5247,17.38,17.43,17.524099999999997,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.600000381469727,25.203701521084387,15.0
32,17.6,17.75,17.67,17.66,17.5369,17.61,17.88,17.5486,18.899999618530273,18.799999237060547,16.200000762939453,15.600000381469727,14.699999809265137,25.203701521084387,15.0
33,17.17,17.31,17.54,17.65,17.5465,17.6,17.65,17.5468,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.600000381469727,25.203018417230183,15.0
34,17.79,17.11,17.44,17.65,17.5347,17.49,17.33,17.5289,18.899999618530273,18.799999237060547,16.200000762939453,15.699999809265137,14.600000381469727,25.19528717751749,15.0
35,17.59,17.42,17.65,17.24,17.5293,17.49,17.54,17.5246,18.899999618530273,18.799999237060547,16.200000762939453,15.600000381469727,14.699999809265137,25.19460409395148,15.0
36,17.4,17.12,17.45,17.78,17.519299999999998,17.62,17.34,17.5224,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.600000381469727,25.186417957862876,15.0
37,17.69,17.44,17.46,17.55,17.514400000000002,17.93,17.55,17.5199,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.600000381469727,25.19460409395148,15.0
38,17.38,17.53,17.66,17.34,17.514,17.6,17.87,17.5243,18.899999618530273,18.799999237060547,16.200000762939453,15.600000381469727,14.600000381469727,25.282925472149213,15.100000381469727
39,17.37,17.53,17.76,17.43,17.5246,17.48,17.65,17.528599999999997,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.600000381469727,25.178232308368383,15.100000381469727
40,17.16,17.61,17.84,17.53,17.5288,17.7,17.53,17.531999999999996,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.600000381469727,25.186873333748224,15.0
41,17.49,17.63,17.34,17.35,17.526899999999998,17.49,17.54,17.5282,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.600000381469727,25.17777694673889,15.0
42,17.47,17.1,17.33,17.54,17.526,17.59,17.75,17.532,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.600000381469727,25.186645645622555,15.100000381469727
43,17.37,17.4,17.42,17.64,17.5341,17.48,17.63,17.5365,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.699999809265137,25.17777694673889,15.0
44,17.06,17.31,17.54,17.44,17.5338,17.48,17.53,17.5272,18.899999618530273,18.799999237060547,16.200000762939453,15.600000381469727,14.600000381469727,25.281558887891606,15.100000381469727
45,17.67,17.29,17.42,17.52,17.5164,17.58,17.3,17.5173,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.600000381469727,25.169364122715965,15.100000381469727
46,17.67,17.4,17.53,17.63,17.5146,17.69,17.31,17.5147,18.899999618530273,18.799999237060547,16.299999237060547,15.699999809265137,14.600000381469727,25.194831788107464,15.100000381469727
47,17.49,17.31,17.54,17.76,17.519299999999998,17.6,17.53,17.5229,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.600000381469727,25.178232308368383,15.0
48,17.38,17.2,17.53,17.65,17.5199,17.6,17.53,17.525,18.899999618530273,18.799999237060547,16.200000762939453,15.699999809265137,14.600000381469727,25.186645645622555,15.0
49,17.06,17.72,17.64,17.12,17.5212,17.26,17.31,17.511200000000002,18.899999618530273,18.799999237060547,16.299999237060547,15.699999809265137,14.600000381469727,25.186417957862876,15.0
50,17.25,17.5,17.42,17.32,17.4965,17.58,17.42,17.4974,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.600000381469727,25.195059482629482,15.0
51,17.38,17.52,17.44,17.64,17.4878,17.27,17.43,17.480900000000002,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.600000381469727,25.195059482629482,15.0
52,17.69,17.51,17.74,17.55,17.4832,17.82,17.64,17.491,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.600000381469727,25.178232308368383,15.0
53,17.48,17.4,17.53,17.34,17.483900000000002,17.26,17.42,17.479400000000002,18.899999618530273,18.799999237060547,16.200000762939453,15.699999809265137,14.699999809265137,25.186873333748224,15.0
54,17.36,17.52,17.54,17.43,17.4773,17.47,17.32,17.4787,18.899999618530273,18.799999237060547,16.200000762939453,15.600000381469727,14.600000381469727,25.178232308368383,15.0
55,17.47,17.41,17.53,17.53,17.4713,17.47,17.42,17.4708,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.699999809265137,25.178459989732136,15.0
56,17.26,17.2,17.53,17.74,17.4659,17.81,17.2,17.4726,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.600000381469727,25.17732158657332,15.0
57,17.27,17.31,17.64,17.33,17.4679,17.37,17.53,17.4669,18.899999618530273,18.799999237060547,16.200000762939453,15.600000381469727,14.600000381469727,25.186417957862876,15.0
58,17.58,17.52,17.54,17.43,17.47,17.58,17.53,17.4699,18.899999618530273,18.799999237060547,16.200000762939453,15.600000381469727,14.699999809265137,25.18619027046923,15.0
59,17.37,17.31,17.33,17.54,17.465400000000002,17.48,17.75,17.469,18.899999618530273,18.799999237060547,16.200000762939453,15.600000381469727,14.600000381469727,25.17777694673889,15.0
60,17.68,17.31,17.64,17.33,17.465999999999998,17.7,17.32,17.4688,18.899999618530273,18.799999237060547,16.200000762939453,15.600000381469727,14.600000381469727,25.178232308368383,15.0
61,17.38,17.21,17.44,17.65,17.463,17.6,17.33,17.4662,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.600000381469727,25.186417957862876,15.0
62,17.58,17.32,17.55,17.74,17.4767,17.59,17.65,17.4866,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.600000381469727,25.1695917965862,15.0
63,17.67,17.6,17.52,17.32,17.4877,17.36,17.62,17.4875,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.699999809265137,25.17800462737066,15.0
64,17.38,17.33,17.56,17.75,17.4937,17.82,17.55,17.4962,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.600000381469727,25.186645645622555,15.0
65,17.58,17.1,17.54,17.34,17.4826,17.37,17.43,17.481099999999998,18.899999618530273,18.799999237060547,16.200000762939453,15.600000381469727,14.699999809265137,25.178459989732136,15.0
66,17.58,17.19,17.32,17.54,17.483800000000002,17.7,17.42,17.4877,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.600000381469727,25.17754926647311,15.0
67,17.13,17.18,17.31,17.4,17.4821,17.34,17.62,17.4819,18.899999618530273,18.799999237060547,16.200000762939453,15.600000381469727,14.600000381469727,25.282925472149213,15.0
68,17.47,17.5,17.62,17.74,17.4874,17.7,17.41,17.4923,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.600000381469727,25.18619027046923,15.0
69,17.78,17.2,17.64,17.53,17.4936,17.59,17.21,17.4941,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.600000381469727,25.186417957862876,15.0
70,17.37,17.21,17.44,17.54,17.4917,17.59,17.1,17.4848,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.600000381469727,25.27473953283557,15.0
71,17.57,17.2,17.43,17.74,17.482000000000003,17.7,17.31,17.4867,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.699999809265137,25.2822421783729,15.0
72,17.46,17.4,17.53,17.53,17.4813,17.36,17.42,17.4773,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.600000381469727,25.16913644921172,15.0
73,17.67,17.19,17.32,17.53,17.474,17.69,17.52,17.481399999999997,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.600000381469727,25.17732158657332,15.0
74,17.47,17.31,17.75,17.43,17.4824,17.7,17.54,17.4853,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.600000381469727,25.17777694673889,15.0
75,17.36,17.09,17.53,17.32,17.473499999999998,17.14,17.42,17.4636,18.899999618530273,18.799999237060547,16.299999237060547,15.699999809265137,14.600000381469727,25.194831788107464,15.0
76,17.48,17.31,17.43,17.54,17.461599999999997,17.37,17.75,17.463800000000003,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.600000381469727,25.17800462737066,15.0
77,17.37,17.73,17.65,17.54,17.4593,17.48,17.54,17.4641,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.600000381469727,25.186417957862876,15.0
78,17.68,17.2,17.64,17.54,17.4687,17.48,17.42,17.4704,18.899999618530273,18.799999237060547,16.200000762939453,15.600000381469727,14.600000381469727,25.187101022239887,15.0
79,17.27,17.3,17.63,17.85,17.4685,17.59,17.74,17.4849,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.600000381469727,25.18619027046923,15.0
80,17.59,17.53,17.56,17.45,17.487000000000002,17.6,17.55,17.4867,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.600000381469727,25.299298810220805,15.0
81,17.48,17.11,17.34,17.55,17.479300000000002,17.6,17.33,17.4764,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.699999809265137,25.194831788107464,15.0
82,17.37,16.99,17.43,17.33,17.4716,17.48,17.31,17.471799999999998,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.600000381469727,25.186645645622555,15.0
83,17.56,17.29,17.42,17.53,17.476,18.01,17.41,17.485,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.600000381469727,25.17777694673889,15.0
84,17.48,17.62,17.64,17.44,17.4866,17.81,17.53,17.4942,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.600000381469727,25.17800462737066,15.0
85,17.37,17.1,17.54,17.64,17.4951,17.59,17.54,17.500600000000002,18.899999618530273,18.799999237060547,16.299999237060547,15.699999809265137,14.600000381469727,25.193921013679514,15.0
86,17.47,17.2,17.43,17.23,17.4897,17.48,17.21,17.4839,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.600000381469727,25.18619027046923,15.0
87,17.28,17.44,17.77,17.55,17.479499999999998,17.27,17.77,17.4873,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.699999809265137,25.291111897929795,15.0
88,17.47,17.3,17.53,17.32,17.4923,17.8,17.53,17.5013,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.600000381469727,25.29998214567237,15.0
89,17.48,17.62,17.86,17.34,17.5019,17.71,17.65,17.5062,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.600000381469727,25.283153237473552,15.0
90,17.37,17.31,17.23,17.43,17.4992,17.48,17.54,17.499000000000002,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.600000381469727,25.19460409395148,15.0
91,17.57,17.41,17.64,17.43,17.5015,17.37,17.43,17.497,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.699999809265137,25.194148706737483,15.0
92,17.26,17.3,17.53,17.33,17.4846,17.48,17.64,17.485699999999998,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.699999809265137,25.17777694673889,15.0
93,17.26,17.41,17.75,17.84,17.4853,17.58,17.75,17.497100000000003,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.600000381469727,25.299754366822384,15.0
94,17.27,17.2,17.43,17.64,17.4939,17.37,17.42,17.4985,18.899999618530273,18.799999237060547,16.200000762939453,15.600000381469727,14.600000381469727,25.299754366822384,15.0
95,17.48,17.51,17.54,17.86,17.506600000000002,17.92,17.1,17.509,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.699999809265137,25.194831788107464,15.0
96,17.47,17.2,17.53,17.44,17.497000000000003,17.81,17.42,17.499800000000004,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.699999809265137,25.19460409395148,15.0
97,17.58,17.42,17.33,17.34,17.489700000000003,17.71,17.43,17.496000000000002,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.699999809265137,25.20187991812675,15.0
98,17.38,17.22,17.45,17.13,17.485200000000003,17.38,17.44,17.488300000000002,18.899999618530273,18.700000762939453,16.299999237060547,15.600000381469727,14.600000381469727,25.203246118148883,15.0
99,17.28,17.21,17.54,17.35,17.4883,17.49,17.32,17.484099999999998,18.899999618530273,18.700000762939453,16.299999237060547,15.600000381469727,14.600000381469727,25.203018417230183,15.0
100,17.49,17.63,17.44,17.45,17.4834,17.5,17.44,17.486,18.899999618530273,18.700000762939453,16.299999237060547,15.600000381469727,14.600000381469727,25.194376400161484,15.0
101,17.49,17.43,17.66,17.35,17.4787,17.71,17.77,17.4853,18.899999618530273,18.700000762939453,16.299999237060547,15.600000381469727,14.600000381469727,25.300209924888517,15.0
102,17.29,17.14,17.58,17.46,17.4728,17.29,17.57,17.4766,18.899999618530273,18.700000762939453,16.299999237060547,15.600000381469727,14.600000381469727,25.21120553303403,15.0
103,17.19,17.33,17.66,17.46,17.4726,17.17,17.23,17.4601,18.899999618530273,18.700000762939453,16.299999237060547,15.600000381469727,14.699999809265137,25.20347381943362,15.0
104,17.8,17.12,17.55,17.35,17.4623,17.5,17.12,17.4605,18.899999618530273,18.700000762939453,16.200000762939453,15.600000381469727,14.600000381469727,25.194148706737483,15.0
105,17.38,17.53,17.55,17.44,17.4571,17.27,17.76,17.4551,18.899999618530273,18.700000762939453,16.299999237060547,15.600000381469727,14.600000381469727,25.19460409395148,15.0
106,17.17,17.21,17.44,17.44,17.4411,17.6,17.65,17.450699999999998,18.899999618530273,18.700000762939453,16.200000762939453,15.600000381469727,14.600000381469727,25.186417957862876,15.0
107,17.7,17.21,17.44,17.25,17.4509,17.72,17.64,17.4542,18.899999618530273,18.700000762939453,16.299999237060547,15.600000381469727,14.600000381469727,25.290884126575058,15.0
108,17.38,17.42,17.55,17.34,17.4507,17.6,17.32,17.452699999999997,18.899999618530273,18.700000762939453,16.299999237060547,15.600000381469727,14.600000381469727,25.18619027046923,15.0
109,17.59,17.61,17.64,17.65,17.453,17.59,17.42,17.456500000000002,18.899999618530273,18.700000762939453,16.200000762939453,15.600000381469727,14.600000381469727,25.290884126575058,15.0
110,17.58,17.51,17.74,17.43,17.4563,17.48,17.53,17.464699999999997,18.899999618530273,18.700000762939453,16.200000762939453,15.600000381469727,14.600000381469727,25.194831788107464,15.0
111,17.38,17.2,17.44,17.55,17.464,17.71,17.43,17.473,18.899999618530273,18.700000762939453,16.200000762939453,15.600000381469727,14.600000381469727,25.19460409395148,15.0
112,17.38,17.54,17.45,17.44,17.4749,17.71,17.44,17.4778,18.899999618530273,18.700000762939453,16.200000762939453,15.600000381469727,14.699999809265137,25.308169563708866,15.0
113,17.38,17.31,17.54,17.65,17.477800000000002,17.6,17.54,17.481299999999997,18.899999618530273,18.700000762939453,16.200000762939453,15.600000381469727,14.600000381469727,25.18619027046923,15.0
114,17.6,17.22,17.35,17.45,17.4679,17.72,17.44,17.4764,18.899999618530273,18.700000762939453,16.200000762939453,15.600000381469727,14.600000381469727,25.299526588338516,15.0
115,17.17,17.42,17.75,17.44,17.477,17.27,17.54,17.476799999999997,18.899999618530273,18.700000762939453,16.299999237060547,15.600000381469727,14.600000381469727,25.194376400161484,15.0
116,17.16,17.09,17.43,17.53,17.480900000000002,17.37,17.42,17.4785,18.899999618530273,18.700000762939453,16.200000762939453,15.600000381469727,14.600000381469727,25.18619027046923,15.0
117,17.47,17.51,17.54,17.33,17.4846,17.48,17.53,17.485799999999998,18.899999618530273,18.700000762939453,16.299999237060547,15.600000381469727,14.600000381469727,25.17754926647311,15.0
118,17.48,17.21,17.44,17.54,17.4819,17.59,17.21,17.485300000000002,18.899999618530273,18.700000762939453,16.200000762939453,15.600000381469727,14.600000381469727,25.185507210484154,15.0
119,17.57,17.2,17.53,17.43,17.477600000000002,17.48,17.31,17.477400000000003,18.899999618530273,18.700000762939453,16.299999237060547,15.600000381469727,14.600000381469727,25.1695917965862,15.0
120,17.56,17.49,17.62,17.62,17.4731,17.57,17.4,17.4756,18.899999618530273,18.700000762939453,16.200000762939453,15.600000381469727,14.699999809265137,25.16049646523556,15.0
121,17.45,17.28,17.3,17.72,17.4747,17.56,17.4,17.469,18.899999618530273,18.700000762939453,16.200000762939453,15.600000381469727,14.600000381469727,25.16049646523556,15.0
122,17.36,17.39,17.62,17.53,17.4678,17.57,17.51,17.4668,18.899999618530273,18.700000762939453,16.200000762939453,15.600000381469727,14.600000381469727,25.160041133579046,15.0
123,17.34,17.29,17.32,17.51,17.4612,17.23,17.52,17.460500000000003,18.899999618530273,18.700000762939453,16.200000762939453,15.600000381469727,14.600000381469727,25.169364122715965,15.0
124,17.24,17.18,17.62,17.72,17.4553,17.56,17.51,17.4586,18.899999618530273,18.700000762939453,16.200000762939453,15.600000381469727,14.600000381469727,25.15253997361431,15.0
125,17.47,17.2,17.32,17.74,17.4529,17.48,17.53,17.4543,18.899999618530273,18.700000762939453,16.299999237060547,15.600000381469727,14.600000381469727,25.16049646523556,15.0
126,17.47,17.18,17.1,17.53,17.444300000000002,17.58,17.41,17.4479,18.899999618530273,18.700000762939453,16.200000762939453,15.600000381469727,14.600000381469727,25.16913644921172,15.0
127,17.47,17.28,17.2,17.63,17.440499999999997,17.36,17.4,17.4379,18.899999618530273,18.700000762939453,16.200000762939453,15.600000381469727,14.600000381469727,25.16095179835595,15.0
128,17.45,17.28,17.61,17.61,17.441200000000002,17.45,17.4,17.446099999999998,18.899999618530273,18.700000762939453,16.200000762939453,15.600000381469727,14.600000381469727,25.16117946546507,15.0
129,17.44,17.18,17.82,17.6,17.450699999999998,17.34,17.18,17.4426,18.899999618530273,18.700000762939453,16.200000762939453,15.600000381469727,14.699999809265137,25.16072413161278,15.0
130,17.24,17.28,17.2,17.62,17.4358,17.46,17.4,17.4363,18.899999618530273,18.700000762939453,16.200000762939453,15.600000381469727,14.600000381469727,25.16095179835595,15.0
131,17.35,17.18,17.62,17.31,17.4349,17.35,17.4,17.432599999999997,18.899999618530273,18.700000762939453,16.200000762939453,15.600000381469727,14.699999809265137,25.16072413161278,15.0
132,17.44,17.49,17.93,17.4,17.4394,17.67,17.29,17.4357,18.899999618530273,18.700000762939453,16.200000762939453,15.600000381469727,14.600000381469727,25.152084654015347,15.0
133,17.55,17.28,17.41,17.51,17.4338,17.45,17.51,17.4355,18.899999618530273,18.700000762939453,16.200000762939453,15.600000381469727,14.600000381469727,25.15935813883894,15.0
134,17.56,17.18,17.62,17.32,17.433100000000003,17.35,17.41,17.429299999999998,18.899999618530273,18.700000762939453,16.200000762939453,15.600000381469727,14.600000381469727,25.1695917965862,15.0
135,17.65,17.59,17.72,17.72,17.4345,17.57,17.51,17.4415,18.899999618530273,18.700000762939453,16.200000762939453,15.600000381469727,14.600000381469727,25.16117946546507,15.0
136,17.45,17.38,17.4,17.3,17.4418,17.56,17.39,17.4432,18.899999618530273,18.700000762939453,16.200000762939453,15.600000381469727,14.600000381469727,25.16049646523556,15.0
137,17.34,17.08,17.52,17.51,17.4363,17.34,17.52,17.4362,18.899999618530273,18.700000762939453,16.200000762939453,15.600000381469727,14.600000381469727,25.15185699476481,15.0
138,17.14,17.18,17.2,17.62,17.4274,17.13,17.4,17.4252,18.899999618530273,18.700000762939453,16.200000762939453,15.600000381469727,14.600000381469727,25.16095179835595,15.0
139,17.44,17.17,17.4,17.1,17.4165,17.34,17.5,17.417500000000004,18.899999618530273,18.700000762939453,16.200000762939453,15.600000381469727,14.600000381469727,25.1695917965862,15.0
140,17.55,17.39,17.73,17.4,17.423,17.34,17.84,17.4271,18.899999618530273,18.700000762939453,16.200000762939453,15.600000381469727,14.600000381469727,25.178459989732136,15.0
141,17.76,17.4,17.73,17.41,17.4331,17.68,17.52,17.436700000000002,18.899999618530273,18.700000762939453,16.200000762939453,15.600000381469727,14.600000381469727,25.167542744928927,15.0
142,17.54,17.37,17.6,17.6,17.447400000000002,17.34,17.39,17.448600000000003,18.899999618530273,18.700000762939453,16.200000762939453,15.600000381469727,14.600000381469727,25.162090137561165,15.0
143,17.47,17.3,17.53,17.43,17.4487,17.69,17.42,17.4563,18.899999618530273,18.700000762939453,16.200000762939453,15.600000381469727,14.600000381469727,25.170502495726883,14.899999618530273
144,17.45,17.17,17.4,17.41,17.4556,17.23,17.4,17.445600000000002,18.899999618530273,18.700000762939453,16.200000762939453,15.600000381469727,14.600000381469727,25.162545475804972,15.0
145,17.25,17.29,17.41,17.52,17.4411,17.35,17.3,17.436600000000002,18.899999618530273,18.700000762939453,16.200000762939453,15.600000381469727,14.600000381469727,25.162773145475818,14.899999618530273
146,17.47,17.49,17.62,17.84,17.441599999999998,17.58,17.51,17.4466,18.899999618530273,18.700000762939453,16.200000762939453,15.600000381469727,14.699999809265137,25.17118552392509,14.899999618530273
147,17.35,17.39,17.72,17.41,17.4501,17.35,17.83,17.4469,18.899999618530273,18.700000762939453,16.200000762939453,15.600000381469727,14.600000381469727,25.17118552392509,15.0
148,17.56,17.49,17.41,17.62,17.446099999999998,17.57,17.4,17.4502,18.899999618530273,18.700000762939453,16.200000762939453,15.699999809265137,14.699999809265137,25.178915353557493,14.899999618530273
149,17.44,17.58,17.5,17.3,17.449399999999997,17.34,17.5,17.451700000000002,18.899999618530273,18.700000762939453,16.200000762939453,15.699999809265137,14.600000381469727,25.187784089910817,15.0
150,17.36,17.4,17.32,17.42,17.4495,17.36,17.41,17.4535,18.899999618530273,18.700000762939453,16.200000762939453,15.600000381469727,14.699999809265137,25.284519837108068,15.0
151,17.16,17.29,17.42,17.53,17.4569,17.37,17.3,17.4592,18.899999618530273,18.700000762939453,16.200000762939453,15.600000381469727,14.600000381469727,25.17959840204048,15.0
152,17.36,17.29,17.42,17.42,17.457300000000004,17.36,17.52,17.4542,18.899999618530273,18.700000762939453,16.200000762939453,15.600000381469727,14.600000381469727,25.188239470188105,14.899999618530273
153,17.47,17.41,17.23,17.54,17.4471,17.48,17.64,17.4465,18.899999618530273,18.700000762939453,16.200000762939453,15.600000381469727,14.600000381469727,25.187784089910817,15.0
154,17.36,17.2,17.53,17.43,17.4377,17.47,17.31,17.432199999999998,18.899999618530273,18.700000762939453,16.200000762939453,15.600000381469727,14.600000381469727,25.18732871109754,14.899999618530273
