79,38.81,38.21,38.55,38.9,38.61,37.78,38.67,38.83,38.69,37.94,38.45,38.31,38.6175,38.4725,38.3475,38.465333333333334
80,38.81,38.21,38.55,38.9,38.61,37.78,38.67,38.83,38.69,37.94,38.45,38.31,38.6175,38.4725,38.3475,38.465399999999995
81,38.56,38.37,37.67,38.75,38.78,37.78,38.49,38.91,38.53,38.69,38.36,38.5,38.337500000000006,38.49,38.519999999999996,38.45536666666666
82,38.39,38.37,38.35,38.86,38.69,38.03,39.03,39.34,38.77,38.35,39.08,38.49,38.49249999999999,38.7725,38.6725,38.464166666666664
83,38.39,38.37,38.35,38.86,38.69,38.03,39.03,39.34,38.77,38.35,39.08,38.49,38.49249999999999,38.7725,38.6725,38.472966666666665
84,38.74,38.56,38.36,38.53,38.88,37.87,38.78,39.57,38.71,38.53,38.74,39.04,38.5475,38.775,38.755,38.47853333333333
85,38.3,37.94,38.34,38.76,38.53,38.64,38.94,38.92,38.53,38.11,38.45,38.4,38.335,38.7575,38.3725,38.491166666666665
86,38.3,37.94,38.34,38.76,38.53,38.64,38.94,38.92,38.53,38.11,38.45,38.4,38.335,38.7575,38.3725,38.5038
87,38.55,38.49,37.67,38.32,38.52,38.65,38.57,38.83,38.53,38.29,38.08,38.63,38.2575,38.6425,38.3825,38.50286666666667
88,37.86,38.29,38.34,38.44,38.02,37.86,38.66,38.5,38.27,38.43,38.25,37.98,38.2325,38.26,38.2325,38.494499999999995
89,37.86,38.29,38.34,38.44,38.02,37.86,38.66,38.5,38.27,38.43,38.25,37.98,38.2325,38.26,38.2325,38.48746666666666
90,38.13,38.47,38.84,38.89,38.03,38.29,39.13,39.04,38.13,38.35,38.27,38.3,38.582499999999996,38.622499999999995,38.2625,38.4933
91,38.65,38.02,38.07,38.21,38.54,38.03,38.95,39.04,38.38,38.1,38.28,38.63,38.237500000000004,38.64,38.347500000000004,38.4959
92,38.65,38.02,38.07,38.21,38.54,38.03,38.95,39.04,38.38,38.1,38.28,38.63,38.237500000000004,38.64,38.347500000000004,38.4937
93,37.87,38.13,38.06,38.57,38.19,37.96,38.48,38.95,37.87,38.03,38.35,38.32,38.1575,38.394999999999996,38.1425,38.48713333333333
94,37.87,38.13,38.06,38.57,38.19,37.96,38.48,38.95,37.87,38.03,38.35,38.32,38.1575,38.394999999999996,38.1425,38.48056666666667
95,38.04,38.39,38.64,38.99,38.35,38.47,38.94,39.15,38.04,38.7,38.9,39.26,38.515,38.7275,38.725,38.484500000000004
96,38.04,38.39,38.64,38.99,38.35,38.47,38.94,39.15,38.04,38.7,38.9,39.26,38.515,38.7275,38.725,38.49093333333333
97,38.04,38.39,38.64,38.99,38.35,38.47,38.94,39.15,38.04,38.7,38.9,39.26,38.515,38.7275,38.725,38.497366666666665
98,38.74,38.39,38.74,39.55,38.45,38.13,38.58,39.03,38.62,38.62,38.82,38.4,38.855000000000004,38.5475,38.615,38.4954
99,38.74,38.39,38.74,39.55,38.45,38.13,38.58,39.03,38.62,38.62,38.82,38.4,38.855000000000004,38.5475,38.615,38.497800000000005
100,38.29,38.38,38.35,38.55,38.52,38.29,38.39,38.5,38.2,38.52,37.99,38.3,38.3925,38.425,38.2525,38.487566666666666
101,38.29,38.38,38.35,38.55,38.52,38.29,38.39,38.5,38.2,38.52,37.99,38.3,38.3925,38.425,38.2525,38.48186666666667
102,38.65,38.11,38.74,39.01,38.78,38.63,39.41,38.61,38.54,38.52,38.55,37.99,38.6275,38.8575,38.4,38.48703333333333
103,38.65,38.11,38.74,39.01,38.78,38.63,39.41,38.61,38.54,38.52,38.55,37.99,38.6275,38.8575,38.4,38.493233333333336
104,38.65,38.11,38.74,39.01,38.78,38.63,39.41,38.61,38.54,38.52,38.55,37.99,38.6275,38.8575,38.4,38.4992
105,38.48,38.3,38.16,39.11,38.29,38.56,38.59,39.36,38.14,38.2,38.46,38.62,38.5125,38.7,38.355000000000004,38.500933333333336
106,38.48,38.3,38.16,39.11,38.29,38.56,38.59,39.36,38.14,38.2,38.46,38.62,38.5125,38.7,38.355000000000004,38.50386666666667
107,37.77,38.56,38.72,38.75,37.93,38.55,38.66,39.02,38.03,38.44,38.44,38.93,38.45,38.54,38.46,38.497366666666665
108,37.77,38.56,38.72,38.75,37.93,38.55,38.66,39.02,38.03,38.44,38.44,38.93,38.45,38.54,38.46,38.49086666666667
109,38.91,38.22,38.83,39.43,38.37,38.32,38.95,40.0,38.86,38.47,38.64,39.04,38.8475,38.91,38.7525,38.496633333333335
110,38.91,38.22,38.83,39.43,38.37,38.32,38.95,40.0,38.86,38.47,38.64,39.04,38.8475,38.91,38.7525,38.51056666666667
111,38.91,38.22,38.83,39.43,38.37,38.32,38.95,40.0,38.86,38.47,38.64,39.04,38.8475,38.91,38.7525,38.5245
112,38.35,38.1,38.13,38.65,38.33,38.02,38.64,39.03,38.01,38.59,38.42,38.51,38.307500000000005,38.504999999999995,38.3825,38.52333333333333
113,38.35,38.1,38.13,38.65,38.33,38.02,38.64,39.03,38.01,38.59,38.42,38.51,38.307500000000005,38.504999999999995,38.3825,38.5296
114,38.37,38.28,38.05,38.32,38.18,37.68,38.38,38.93,37.87,37.67,38.53,38.4,38.255,38.292500000000004,38.1175,38.528800000000004
115,38.37,38.28,38.05,38.32,38.18,37.68,38.38,38.93,37.87,37.67,38.53,38.4,38.255,38.292500000000004,38.1175,38.518100000000004
116,38.39,38.47,38.54,38.19,38.69,38.12,38.58,38.59,38.13,38.11,38.72,38.5,38.3975,38.495000000000005,38.365,38.51853333333334
117,38.39,38.47,38.54,38.19,38.69,38.12,38.58,38.59,38.13,38.11,38.72,38.5,38.3975,38.495000000000005,38.365,38.51896666666667
118,38.39,38.47,38.54,38.19,38.69,38.12,38.58,38.59,38.13,38.11,38.72,38.5,38.3975,38.495000000000005,38.365,38.52646666666667
119,37.96,38.29,37.88,39.12,38.53,37.95,38.22,39.26,38.05,38.44,38.0,39.26,38.3125,38.49,38.4375,38.53373333333334
120,37.96,38.29,37.88,39.12,38.53,37.95,38.22,39.26,38.05,38.44,38.0,39.26,38.3125,38.49,38.4375,38.524033333333335
121,37.96,38.29,37.88,39.12,38.53,37.95,38.22,39.26,38.05,38.44,38.0,39.26,38.3125,38.49,38.4375,38.51433333333334
122,38.07,38.22,38.08,38.89,38.31,38.4,38.79,39.26,38.48,38.12,38.56,38.52,38.315,38.69,38.42,38.50710000000001
123,38.07,38.22,38.08,38.89,38.31,38.4,38.79,39.26,38.48,38.12,38.56,38.52,38.315,38.69,38.42,38.4992
124,38.07,38.22,38.08,38.89,38.31,38.4,38.79,39.26,38.48,38.12,38.56,38.52,38.315,38.69,38.42,38.4913
125,38.07,38.22,38.08,38.89,38.31,38.4,38.79,39.26,38.48,38.12,38.56,38.52,38.315,38.69,38.42,38.49603333333334
126,38.39,38.3,38.07,38.79,38.2,38.3,38.95,39.27,38.29,38.11,38.36,38.63,38.387499999999996,38.68,38.347500000000004,38.50063333333334
127,38.39,38.3,38.07,38.79,38.2,38.3,38.95,39.27,38.29,38.11,38.36,38.63,38.387499999999996,38.68,38.347500000000004,38.49436666666667
128,38.39,38.3,38.07,38.79,38.2,38.3,38.95,39.27,38.29,38.11,38.36,38.63,38.387499999999996,38.68,38.347500000000004,38.4881
129,38.46,37.75,38.34,38.98,38.34,38.21,38.93,38.59,37.95,38.1,38.62,38.4,38.3825,38.517500000000005,38.267500000000005,38.47853333333334
130,38.46,37.75,38.34,38.98,38.34,38.21,38.93,38.59,37.95,38.1,38.62,38.4,38.3825,38.517500000000005,38.267500000000005,38.4732
131,38.46,37.75,38.34,38.98,38.34,38.21,38.93,38.59,37.95,38.1,38.62,38.4,38.3825,38.517500000000005,38.267500000000005,38.46786666666667
132,38.5,37.95,38.85,39.02,38.31,37.71,39.24,39.06,38.15,38.2,38.93,38.53,38.580000000000005,38.580000000000005,38.4525,38.47003333333333
133,38.5,37.95,38.85,39.02,38.31,37.71,39.24,39.06,38.15,38.2,38.93,38.53,38.580000000000005,38.580000000000005,38.4525,38.4722
134,38.5,37.95,38.85,39.02,38.31,37.71,39.24,39.06,38.15,38.2,38.93,38.53,38.580000000000005,38.580000000000005,38.4525,38.460233333333335
135,38.47,38.3,38.36,38.57,38.6,38.64,39.13,39.38,38.6,38.87,38.27,38.53,38.425,38.9375,38.5675,38.45250000000001
136,38.47,38.3,38.36,38.57,38.6,38.64,39.13,39.38,38.6,38.87,38.27,38.53,38.425,38.9375,38.5675,38.444766666666666
137,38.47,38.3,38.36,38.57,38.6,38.64,39.13,39.38,38.6,38.87,38.27,38.53,38.425,38.9375,38.5675,38.454566666666665
138,38.65,38.39,38.83,38.88,38.7,38.64,38.95,39.69,38.38,38.2,38.64,38.94,38.6875,38.995000000000005,38.540000000000006,38.468266666666665
139,38.65,38.39,38.83,38.88,38.7,38.64,38.95,39.69,38.38,38.2,38.64,38.94,38.6875,38.995000000000005,38.540000000000006,38.48903333333334
140,38.65,38.39,38.83,38.88,38.7,38.64,38.95,39.69,38.38,38.2,38.64,38.94,38.6875,38.995000000000005,38.540000000000006,38.509800000000006
141,38.65,38.39,38.83,38.88,38.7,38.64,38.95,39.69,38.38,38.2,38.64,38.94,38.6875,38.995000000000005,38.540000000000006,38.522666666666666
142,38.56,38.65,38.55,38.33,38.69,38.38,38.86,38.51,38.21,38.53,38.36,38.53,38.5225,38.61,38.4075,38.52643333333334
143,38.56,38.65,38.55,38.33,38.69,38.38,38.86,38.51,38.21,38.53,38.36,38.53,38.5225,38.61,38.4075,38.53020000000001
144,38.56,38.65,38.55,38.33,38.69,38.38,38.86,38.51,38.21,38.53,38.36,38.53,38.5225,38.61,38.4075,38.5342
145,38.56,38.65,38.55,38.33,38.69,38.38,38.86,38.51,38.21,38.53,38.36,38.53,38.5225,38.61,38.4075,38.538199999999996
146,38.4,38.39,38.84,38.32,38.71,38.65,38.78,38.82,38.63,38.2,38.46,38.41,38.4875,38.74,38.425000000000004,38.5437
147,38.4,38.39,38.84,38.32,38.71,38.65,38.78,38.82,38.63,38.2,38.46,38.41,38.4875,38.74,38.425000000000004,38.546733333333336
148,38.4,38.39,38.84,38.32,38.71,38.65,38.78,38.82,38.63,38.2,38.46,38.41,38.4875,38.74,38.425000000000004,38.54976666666667
149,38.58,38.04,38.37,38.89,38.39,38.06,38.97,39.59,38.24,38.54,38.2,38.74,38.47,38.7525,38.43,38.552800000000005
150,38.58,38.04,38.37,38.89,38.39,38.06,38.97,39.59,38.24,38.54,38.2,38.74,38.47,38.7525,38.43,38.55583333333333
151,38.58,38.04,38.37,38.89,38.39,38.06,38.97,39.59,38.24,38.54,38.2,38.74,38.47,38.7525,38.43,38.559
152,38.58,38.04,38.37,38.89,38.39,38.06,38.97,39.59,38.24,38.54,38.2,38.74,38.47,38.7525,38.43,38.56216666666667
153,38.49,38.31,38.07,38.66,38.46,38.65,39.23,39.48,38.31,38.54,38.28,37.77,38.3825,38.955,38.225,38.56413333333333
154,38.49,38.31,38.07,38.66,38.46,38.65,39.23,39.48,38.31,38.54,38.28,37.77,38.3825,38.955,38.225,38.5694
155,38.49,38.31,38.07,38.66,38.46,38.65,39.23,39.48,38.31,38.54,38.28,37.77,38.3825,38.955,38.225,38.574666666666666
156,38.49,38.31,38.07,38.66,38.46,38.65,39.23,39.48,38.31,38.54,38.28,37.77,38.3825,38.955,38.225,38.57993333333334
157,38.83,38.66,38.07,39.11,38.54,38.48,39.23,39.26,38.55,38.29,38.83,38.95,38.667500000000004,38.8775,38.655,38.58776666666667
158,38.83,38.66,38.07,39.11,38.54,38.48,39.23,39.26,38.55,38.29,38.83,38.95,38.667500000000004,38.8775,38.655,38.5956
159,38.83,38.66,38.07,39.11,38.54,38.48,39.23,39.26,38.55,38.29,38.83,38.95,38.667500000000004,38.8775,38.655,38.603433333333335
160,38.83,38.66,38.07,39.11,38.54,38.48,39.23,39.26,38.55,38.29,38.83,38.95,38.667500000000004,38.8775,38.655,38.607033333333334
161,38.64,38.02,38.45,38.55,38.27,38.37,38.39,39.26,38.12,38.1,38.17,37.87,38.415,38.5725,38.065,38.595333333333336
162,38.64,38.02,38.45,38.55,38.27,38.37,38.39,39.26,38.12,38.1,38.17,37.87,38.415,38.5725,38.065,38.58363333333333
163,38.64,38.02,38.45,38.55,38.27,38.37,38.39,39.26,38.12,38.1,38.17,37.87,38.415,38.5725,38.065,38.56803333333333
164,38.65,38.3,37.98,39.13,38.04,38.13,38.31,38.95,38.7,37.95,37.91,38.32,38.51499999999999,38.3575,38.22,38.55296666666666
165,38.65,38.3,37.98,39.13,38.04,38.13,38.31,38.95,38.7,37.95,37.91,38.32,38.51499999999999,38.3575,38.22,38.5379
166,38.65,38.3,37.98,39.13,38.04,38.13,38.31,38.95,38.7,37.95,37.91,38.32,38.51499999999999,38.3575,38.22,38.52283333333333
167,38.65,38.3,37.98,39.13,38.04,38.13,38.31,38.95,38.7,37.95,37.91,38.32,38.51499999999999,38.3575,38.22,38.51686666666667
168,38.56,37.93,38.45,38.46,38.36,38.11,38.86,38.08,38.29,37.84,38.27,38.1,38.35,38.3525,38.125,38.50736666666667
169,38.56,37.93,38.45,38.46,38.36,38.11,38.86,38.08,38.29,37.84,38.27,38.1,38.35,38.3525,38.125,38.49786666666667
170,38.56,37.93,38.45,38.46,38.36,38.11,38.86,38.08,38.29,37.84,38.27,38.1,38.35,38.3525,38.125,38.48836666666667
171,38.56,37.93,38.45,38.46,38.36,38.11,38.86,38.08,38.29,37.84,38.27,38.1,38.35,38.3525,38.125,38.47736666666667
172,38.31,38.39,38.16,38.99,38.54,38.05,38.77,39.14,38.22,38.53,38.18,38.41,38.4625,38.625,38.335,38.4743
173,38.31,38.39,38.16,38.99,38.54,38.05,38.77,39.14,38.22,38.53,38.18,38.41,38.4625,38.625,38.335,38.47123333333334
174,38.31,38.39,38.16,38.99,38.54,38.05,38.77,39.14,38.22,38.53,38.18,38.41,38.4625,38.625,38.335,38.46816666666667
175,38.31,38.39,38.16,38.99,38.54,38.05,38.77,39.14,38.22,38.53,38.18,38.41,38.4625,38.625,38.335,38.4651
176,38.31,38.39,38.16,38.99,38.54,38.05,38.77,39.14,38.22,38.53,38.18,38.41,38.4625,38.625,38.335,38.46203333333333
177,38.31,38.12,38.36,38.31,38.37,38.13,38.49,38.82,38.14,38.28,38.09,39.26,38.275000000000006,38.4525,38.4425,38.4556
178,38.31,38.12,38.36,38.31,38.37,38.13,38.49,38.82,38.14,38.28,38.09,39.26,38.275000000000006,38.4525,38.4425,38.45036666666667
179,38.31,38.12,38.36,38.31,38.37,38.13,38.49,38.82,38.14,38.28,38.09,39.26,38.275000000000006,38.4525,38.4425,38.44513333333333
180,38.31,38.12,38.36,38.31,38.37,38.13,38.49,38.82,38.14,38.28,38.09,39.26,38.275000000000006,38.4525,38.4425,38.4399
181,38.31,38.12,38.36,38.31,38.37,38.13,38.49,38.82,38.14,38.28,38.09,39.26,38.275000000000006,38.4525,38.4425,38.434666666666665
182,38.05,37.85,38.07,39.01,38.28,38.47,38.49,38.73,38.37,38.19,38.46,37.99,38.245,38.4925,38.252500000000005,38.418533333333336
183,38.05,37.85,38.07,39.01,38.28,38.47,38.49,38.73,38.37,38.19,38.46,37.99,38.245,38.4925,38.252500000000005,38.40240000000001
184,38.05,37.85,38.07,39.01,38.28,38.47,38.49,38.73,38.37,38.19,38.46,37.99,38.245,38.4925,38.252500000000005,38.38626666666667
185,38.05,37.85,38.07,39.01,38.28,38.47,38.49,38.73,38.37,38.19,38.46,37.99,38.245,38.4925,38.252500000000005,38.37013333333334
186,38.64,38.4,38.36,39.12,38.45,38.4,38.86,38.61,38.37,38.55,38.73,38.1,38.629999999999995,38.58,38.43749999999999,38.378066666666676
187,38.64,38.4,38.36,39.12,38.45,38.4,38.86,38.61,38.37,38.55,38.73,38.1,38.629999999999995,38.58,38.43749999999999,38.386
188,38.64,38.4,38.36,39.12,38.45,38.4,38.86,38.61,38.37,38.55,38.73,38.1,38.629999999999995,38.58,38.43749999999999,38.39393333333334
189,38.64,38.4,38.36,39.12,38.45,38.4,38.86,38.61,38.37,38.55,38.73,38.1,38.629999999999995,38.58,38.43749999999999,38.40133333333333
