29,24.52,24.3,24.83,24.55,24.613599999999998,24.46,24.59,24.612599999999997,17.899999618530273,18.200000762939453,23.399999618530273,23.600000381469727,23.0,25.370051794827187,24.700000762939453
30,24.44,24.31,24.75,24.37,24.6061,24.48,24.5,24.600900000000003,17.899999618530273,18.200000762939453,23.399999618530273,23.600000381469727,23.0,25.37027963255688,24.700000762939453
31,24.53,24.51,24.66,24.56,24.6003,24.88,24.91,24.6125,17.899999618530273,18.200000762939453,23.399999618530273,23.600000381469727,23.0,25.37847107900218,24.700000762939453
32,24.53,24.51,24.66,24.56,24.6063,24.88,24.91,24.621499999999997,17.899999618530273,18.200000762939453,23.299999237060547,23.600000381469727,23.0,25.37847107900218,24.799999237060547
33,24.33,24.4,24.55,24.46,24.616099999999996,24.68,24.8,24.620900000000002,17.899999618530273,18.200000762939453,23.299999237060547,23.5,23.0,25.37847107900218,24.799999237060547
34,24.74,24.23,24.67,24.96,24.625700000000002,24.9,24.81,24.632799999999996,17.899999618530273,18.200000762939453,23.299999237060547,23.5,23.0,25.370507470652818,24.799999237060547
35,24.43,24.41,24.66,24.65,24.624899999999997,24.68,24.3,24.617399999999996,17.899999618530273,18.200000762939453,23.299999237060547,23.600000381469727,23.0,25.370051794827187,24.899999618530273
36,24.44,24.3,24.74,24.38,24.606600000000004,24.58,24.5,24.601099999999995,17.899999618530273,18.200000762939453,23.299999237060547,23.5,23.0,25.386890863297943,24.899999618530273
37,24.33,24.22,24.57,24.65,24.5892,24.57,24.51,24.5883,17.899999618530273,18.200000762939453,23.299999237060547,23.5,23.0,25.370507470652818,24.899999618530273
38,24.52,24.3,24.55,24.55,24.579700000000003,24.57,24.59,24.580400000000004,17.899999618530273,18.200000762939453,23.299999237060547,23.5,23.0,25.378698923498682,25.0
39,24.62,24.4,24.55,24.46,24.572900000000004,24.57,24.6,24.578300000000002,17.899999618530273,18.200000762939453,23.299999237060547,23.5,23.0,25.378926768361428,25.0
40,24.53,24.41,24.56,24.47,24.5728,24.58,24.71,24.578500000000005,17.899999618530273,18.200000762939453,23.299999237060547,23.600000381469727,22.899999618530273,25.37847107900218,25.100000381469727
41,24.44,24.41,24.75,24.37,24.577199999999998,24.37,24.4,24.570600000000002,17.899999618530273,18.200000762939453,23.299999237060547,23.5,23.0,25.37801539110791,25.100000381469727
42,24.34,24.22,24.56,24.66,24.567400000000003,24.69,24.2,24.5665,17.899999618530273,18.200000762939453,23.299999237060547,23.5,22.899999618530273,25.370051794827187,25.100000381469727
43,24.53,24.4,24.55,24.27,24.5644,24.57,24.6,24.565200000000004,17.899999618530273,18.200000762939453,23.299999237060547,23.5,22.899999618530273,25.483346471290123,25.200000762939453
44,24.56,24.33,24.77,24.68,24.5528,24.8,24.82,24.562600000000003,17.899999618530273,18.200000762939453,23.299999237060547,23.5,23.0,25.369823957463698,25.200000762939453
45,24.52,24.22,24.56,24.36,24.5434,24.57,24.41,24.545600000000004,17.899999618530273,18.200000762939453,23.299999237060547,23.5,22.899999618530273,25.378698923498682,25.200000762939453
46,24.63,24.22,24.56,24.76,24.5377,24.68,24.4,24.5333,17.899999618530273,18.200000762939453,23.299999237060547,23.5,23.0,25.37847107900218,25.200000762939453
47,24.45,24.31,24.85,24.48,24.52,24.9,24.3,24.5225,17.899999618530273,18.200000762939453,23.299999237060547,23.5,23.0,25.387118714561634,25.200000762939453
48,24.45,24.31,24.66,24.76,24.5247,24.69,24.5,24.529899999999998,17.899999618530273,18.200000762939453,23.299999237060547,23.5,23.0,25.37847107900218,25.200000762939453
49,24.44,24.31,24.56,24.37,24.5251,24.48,24.51,24.527199999999997,17.899999618530273,18.200000762939453,23.299999237060547,23.5,23.0,25.37801539110791,25.200000762939453
50,24.74,24.41,24.56,24.58,24.528499999999998,24.59,24.51,24.5313,17.899999618530273,18.200000762939453,23.299999237060547,23.5,23.0,25.48289061481436,25.200000762939453
51,24.44,24.31,24.66,24.76,24.529800000000005,24.58,24.51,24.531299999999998,17.899999618530273,18.200000762939453,23.299999237060547,23.5,23.0,25.378698923498682,25.200000762939453
52,24.53,24.41,24.75,24.36,24.5284,24.68,24.51,24.5325,17.899999618530273,18.200000762939453,23.299999237060547,23.5,23.0,25.37847107900218,25.299999237060547
53,24.53,24.61,24.57,24.36,24.527400000000004,24.68,24.51,24.5315,17.899999618530273,18.200000762939453,23.299999237060547,23.5,23.0,25.37847107900218,25.299999237060547
54,24.62,24.61,24.75,24.27,24.538599999999995,24.57,24.51,24.542399999999997,17.899999618530273,18.200000762939453,23.299999237060547,23.5,23.0,25.474698401392864,25.299999237060547
55,24.54,24.52,24.67,24.67,24.5486,24.58,24.31,24.548900000000003,17.899999618530273,18.200000762939453,23.299999237060547,23.5,23.0,25.37847107900218,25.299999237060547
56,24.54,24.61,24.56,24.57,24.548300000000005,24.58,24.51,24.546699999999998,17.899999618530273,18.200000762939453,23.299999237060547,23.600000381469727,23.0,25.474698401392864,25.299999237060547
57,24.43,24.32,24.37,24.46,24.5301,24.57,24.4,24.532899999999998,17.899999618530273,18.200000762939453,23.299999237060547,23.5,23.0,25.37801539110791,25.299999237060547
58,24.53,24.14,24.38,24.37,24.5275,24.48,24.52,24.5258,17.899999618530273,18.200000762939453,23.299999237060547,23.5,23.0,25.483118542869057,25.299999237060547
59,24.64,24.51,24.36,24.58,24.525100000000002,24.79,24.0,24.52,17.899999618530273,18.200000762939453,23.299999237060547,23.5,23.0,25.386663012400536,25.299999237060547
60,24.34,24.13,24.57,24.66,24.512999999999998,24.69,24.51,24.5152,17.899999618530273,18.200000762939453,23.299999237060547,23.600000381469727,23.100000381469727,25.37824323487192,25.299999237060547
61,24.63,24.21,24.55,24.47,24.51,24.38,24.39,24.508599999999998,17.899999618530273,18.200000762939453,23.299999237060547,23.5,23.100000381469727,25.491539184383388,25.200000762939453
62,24.75,24.52,24.67,24.69,24.515100000000004,24.6,24.51,24.514400000000002,17.899999618530273,18.200000762939453,23.299999237060547,23.5,23.0,25.387118714561634,25.200000762939453
63,24.34,24.52,24.57,24.57,24.512400000000003,24.58,24.82,24.518700000000003,17.899999618530273,18.200000762939453,23.299999237060547,23.5,23.0,25.37847107900218,25.200000762939453
64,24.74,24.32,24.37,24.58,24.517000000000007,24.7,24.61,24.5227,17.899999618530273,18.200000762939453,23.299999237060547,23.5,23.0,25.386663012400536,25.200000762939453
65,24.74,24.32,24.37,24.57,24.518900000000002,24.69,24.31,24.5182,17.899999618530273,18.200000762939453,23.299999237060547,23.600000381469727,23.0,25.48289061481436,25.200000762939453
66,24.54,24.72,24.77,24.67,24.521400000000003,24.79,24.92,24.5331,17.899999618530273,18.200000762939453,23.299999237060547,23.600000381469727,23.0,25.37027963255688,25.200000762939453
67,24.53,24.4,24.65,24.46,24.5319,24.68,24.6,24.5335,17.899999618530273,18.200000762939453,23.299999237060547,23.600000381469727,23.0,25.387118714561634,25.200000762939453
68,24.83,24.42,24.77,24.85,24.5444,24.79,24.61,24.5496,17.899999618530273,18.200000762939453,23.299999237060547,23.600000381469727,23.0,25.386663012400536,25.200000762939453
69,24.64,24.61,24.37,24.19,24.545899999999996,24.9,24.61,24.5603,17.899999618530273,18.200000762939453,23.299999237060547,23.600000381469727,23.0,25.491539184383388,25.200000762939453
70,24.64,24.63,24.68,24.19,24.5623,24.9,24.62,24.5785,17.899999618530273,18.200000762939453,23.299999237060547,23.600000381469727,23.100000381469727,25.491539184383388,25.200000762939453
71,24.92,24.52,24.67,24.57,24.585299999999993,24.99,24.62,24.596599999999995,17.899999618530273,18.200000762939453,23.299999237060547,23.600000381469727,23.0,25.37801539110791,25.200000762939453
72,24.73,24.31,24.46,24.76,24.6034,24.69,24.61,24.612399999999997,17.899999618530273,18.200000762939453,23.299999237060547,23.600000381469727,23.0,25.38643516186938,25.200000762939453
73,24.73,24.31,24.46,24.76,24.611000000000004,24.69,24.61,24.618399999999998,17.899999618530273,18.200000762939453,23.299999237060547,23.600000381469727,23.0,25.38643516186938,25.200000762939453
74,24.85,24.52,24.76,24.68,24.631099999999996,24.8,24.51,24.630999999999993,17.899999618530273,18.200000762939453,23.299999237060547,23.600000381469727,23.0,25.38734656619161,25.200000762939453
75,24.74,24.61,24.57,24.96,24.637600000000003,24.9,24.72,24.649999999999995,17.899999618530273,18.200000762939453,23.299999237060547,23.700000762939453,23.0,25.387118714561634,25.200000762939453
76,24.74,24.61,24.57,24.96,24.6508,24.9,24.72,24.663099999999996,17.899999618530273,18.200000762939453,23.299999237060547,23.600000381469727,23.0,25.387118714561634,25.200000762939453
77,24.45,24.61,24.76,24.48,24.659900000000004,24.49,24.41,24.657899999999998,17.899999618530273,18.200000762939453,23.299999237060547,23.600000381469727,23.0,25.37824323487192,25.100000381469727
78,24.74,24.41,24.46,24.48,24.6588,24.59,24.5,24.6536,17.899999618530273,18.200000762939453,23.299999237060547,23.700000762939453,23.0,25.48357440007756,25.100000381469727
79,24.74,24.63,24.97,24.48,24.6476,24.59,24.52,24.6494,17.899999618530273,18.200000762939453,23.299999237060547,23.600000381469727,23.100000381469727,25.48357440007756,25.100000381469727
80,24.64,24.32,24.66,24.38,24.643800000000002,24.69,24.51,24.639100000000003,17.899999618530273,18.200000762939453,23.299999237060547,23.600000381469727,23.0,25.38734656619161,25.100000381469727
81,24.44,24.51,24.66,24.76,24.6348,24.89,24.51,24.644700000000004,17.899999618530273,18.200000762939453,23.299999237060547,23.700000762939453,23.100000381469727,25.37847107900218,25.0
82,24.73,24.51,24.66,24.66,24.640099999999997,24.89,24.51,24.6467,17.899999618530273,18.200000762939453,23.299999237060547,23.600000381469727,23.0,25.37847107900218,25.0
83,24.64,24.42,24.76,24.57,24.6402,24.59,24.71,24.639400000000002,17.899999618530273,18.200000762939453,23.299999237060547,23.600000381469727,23.0,25.39576686418799,25.0
84,24.64,24.42,24.76,24.57,24.631099999999996,24.59,24.71,24.6345,17.899999618530273,18.200000762939453,23.299999237060547,23.600000381469727,23.100000381469727,25.395311147759188,25.0
85,24.74,24.71,24.76,24.57,24.636300000000002,24.49,24.61,24.635699999999996,17.899999618530273,18.200000762939453,23.299999237060547,23.600000381469727,23.100000381469727,25.37824323487192,25.0
86,24.74,24.42,24.57,24.57,24.6327,24.49,24.51,24.6246,17.899999618530273,18.200000762939453,23.299999237060547,23.600000381469727,23.100000381469727,25.378698923498682,25.0
87,24.65,24.52,24.38,24.88,24.6227,25.01,24.31,24.620299999999997,17.899999618530273,18.200000762939453,23.399999618530273,23.600000381469727,23.0,25.48289061481436,24.899999618530273
88,24.65,24.72,24.38,24.68,24.612199999999998,24.5,24.62,24.6058,17.899999618530273,18.200000762939453,23.299999237060547,23.600000381469727,23.0,25.378698923498682,24.899999618530273
89,24.74,24.42,24.38,24.58,24.5946,24.59,24.62,24.5958,17.899999618530273,18.200000762939453,23.299999237060547,23.700000762939453,23.100000381469727,25.386663012400536,24.899999618530273
90,24.74,24.32,24.57,24.58,24.599899999999998,24.59,24.51,24.601,17.899999618530273,18.200000762939453,23.299999237060547,23.700000762939453,23.100000381469727,25.37824323487192,24.899999618530273
91,24.83,24.41,24.75,24.57,24.6048,24.9,24.71,24.608799999999995,17.899999618530273,18.200000762939453,23.299999237060547,23.600000381469727,23.0,25.386663012400536,24.899999618530273
92,24.63,24.6,24.56,24.37,24.608199999999997,24.58,24.5,24.6098,17.899999618530273,18.200000762939453,23.299999237060547,23.600000381469727,23.0,25.37915461359042,24.899999618530273
93,24.82,24.6,24.56,24.57,24.611300000000007,24.89,24.5,24.6154,17.899999618530273,18.200000762939453,23.299999237060547,23.600000381469727,23.0,25.387574418187793,24.899999618530273
94,24.73,24.51,24.66,24.47,24.611099999999997,24.79,24.5,24.6113,17.899999618530273,18.200000762939453,23.399999618530273,23.600000381469727,23.0,25.386663012400536,24.899999618530273
95,24.75,24.81,24.76,24.78,24.6143,24.7,24.72,24.6188,17.899999618530273,18.200000762939453,23.299999237060547,23.600000381469727,23.0,25.491539184383388,24.899999618530273
96,24.64,24.81,24.76,24.67,24.621599999999997,24.8,24.72,24.6281,17.899999618530273,18.200000762939453,23.299999237060547,23.600000381469727,23.0,25.491539184383388,24.899999618530273
97,24.44,24.5,24.75,24.38,24.6228,24.58,24.6,24.6186,17.899999618530273,18.200000762939453,23.299999237060547,23.700000762939453,23.0,25.37847107900218,24.899999618530273
98,24.53,24.5,24.45,24.46,24.616,24.78,24.6,24.6206,17.899999618530273,18.200000762939453,23.299999237060547,23.700000762939453,23.0,25.386663012400536,24.899999618530273
99,24.54,24.61,24.96,24.57,24.6274,24.59,24.51,24.625099999999996,17.899999618530273,18.200000762939453,23.399999618530273,23.600000381469727,23.0,25.49176711957232,24.899999618530273
100,24.63,24.61,24.56,24.57,24.6224,24.38,24.71,24.619899999999998,17.899999618530273,18.200000762939453,23.299999237060547,23.700000762939453,23.0,25.386663012400536,24.899999618530273
101,24.55,24.62,24.58,24.58,24.6208,24.7,24.82,24.63,17.899999618530273,18.200000762939453,23.399999618530273,23.700000762939453,23.0,25.491995055127664,24.799999237060547
102,24.55,24.62,24.58,24.58,24.629099999999998,24.7,24.82,24.6374,17.899999618530273,18.200000762939453,23.399999618530273,23.700000762939453,23.0,25.491995055127664,24.799999237060547
103,24.35,24.42,24.86,24.58,24.6375,24.49,24.51,24.6319,17.899999618530273,18.200000762939453,23.399999618530273,23.600000381469727,23.100000381469727,25.395311147759188,24.799999237060547
104,24.45,24.52,24.57,24.67,24.621799999999997,24.69,24.61,24.626199999999994,17.899999618530273,18.200000762939453,23.399999618530273,23.600000381469727,23.0,25.395539005790447,24.799999237060547
105,24.65,24.33,24.77,24.58,24.6279,24.7,24.52,24.6268,17.899999618530273,18.200000762939453,23.399999618530273,23.700000762939453,23.0,25.386663012400536,24.799999237060547
106,24.64,24.81,24.76,24.48,24.625899999999998,24.7,24.61,24.628399999999996,17.899999618530273,18.200000762939453,23.299999237060547,23.600000381469727,23.100000381469727,25.483346471290123,24.799999237060547
107,24.75,24.32,24.67,24.88,24.6288,24.91,24.72,24.630399999999998,17.899999618530273,18.200000762939453,23.299999237060547,23.600000381469727,23.0,25.39576686418799,24.799999237060547
108,24.74,24.32,24.67,24.77,24.627,24.8,24.72,24.628599999999995,17.899999618530273,18.200000762939453,23.399999618530273,23.700000762939453,23.0,25.38552376340722,24.799999237060547
109,24.64,24.61,24.76,24.39,24.6222,24.59,24.41,24.6215,17.899999618530273,18.200000762939453,23.299999237060547,23.700000762939453,23.0,25.386890863297943,24.799999237060547
110,24.54,24.51,24.66,24.85,24.6235,24.79,24.3,24.625899999999998,17.899999618530273,18.200000762939453,23.399999618530273,23.600000381469727,23.0,25.37847107900218,24.799999237060547
111,24.74,24.51,24.66,24.57,24.6231,24.49,24.61,24.618299999999998,17.899999618530273,18.200000762939453,23.299999237060547,23.600000381469727,23.0,25.386663012400536,24.799999237060547
112,24.74,24.61,24.66,24.57,24.6221,24.8,24.51,24.6246,17.899999618530273,18.200000762939453,23.399999618530273,23.700000762939453,23.0,25.37847107900218,24.799999237060547
113,24.82,24.52,24.67,24.57,24.628599999999995,24.79,24.71,24.635299999999997,17.899999618530273,18.200000762939453,23.299999237060547,23.600000381469727,23.0,25.387118714561634,24.700000762939453
114,24.45,24.32,24.27,24.48,24.620099999999997,24.59,24.51,24.6188,17.899999618530273,18.200000762939453,23.299999237060547,23.700000762939453,23.0,25.37801539110791,24.700000762939453
115,24.73,24.51,24.75,24.66,24.614900000000002,24.69,24.41,24.614799999999995,17.899999618530273,18.200000762939453,23.399999618530273,23.700000762939453,23.0,25.395539005790447,24.700000762939453
116,24.84,24.72,24.68,24.77,24.624899999999997,24.8,24.62,24.6312,17.899999618530273,18.200000762939453,23.399999618530273,23.600000381469727,23.0,25.386663012400536,24.700000762939453
117,24.55,24.52,24.57,24.67,24.6283,24.9,24.62,24.6354,17.899999618530273,18.200000762939453,23.299999237060547,23.600000381469727,23.0,25.386890863297943,24.700000762939453
118,24.44,24.61,24.66,24.56,24.633699999999994,24.48,24.61,24.628599999999995,17.899999618530273,18.200000762939453,23.399999618530273,23.700000762939453,23.0,25.386890863297943,24.700000762939453
119,24.26,24.52,24.67,24.48,24.621699999999997,24.69,24.81,24.625500000000002,17.899999618530273,18.200000762939453,23.299999237060547,23.600000381469727,23.0,25.386663012400536,24.700000762939453
120,24.55,24.52,24.57,24.58,24.615099999999998,24.7,24.62,24.616499999999995,17.899999618530273,18.200000762939453,23.399999618530273,23.600000381469727,23.100000381469727,25.386890863297943,24.700000762939453
121,24.74,24.32,24.47,24.58,24.607200000000002,24.69,24.41,24.605199999999996,17.899999618530273,18.200000762939453,23.299999237060547,23.600000381469727,23.0,25.49176711957232,24.700000762939453
122,24.55,24.32,24.57,24.68,24.606400000000004,24.29,24.51,24.596799999999998,17.899999618530273,18.200000762939453,23.299999237060547,23.600000381469727,23.0,25.38643516186938,24.700000762939453
123,24.54,24.32,24.57,24.57,24.595,24.69,24.61,24.5962,17.899999618530273,18.200000762939453,23.299999237060547,23.600000381469727,23.0,25.39508329009417,24.700000762939453
124,24.65,24.52,24.47,24.58,24.5964,24.7,24.51,24.5948,17.899999618530273,18.200000762939453,23.299999237060547,23.600000381469727,23.0,25.386890863297943,24.700000762939453
125,24.82,24.41,24.95,24.57,24.5961,24.58,24.4,24.589899999999997,17.899999618530273,18.200000762939453,23.299999237060547,23.600000381469727,23.0,25.369823957463698,24.799999237060547
126,24.25,24.41,24.65,24.66,24.579599999999996,24.27,24.5,24.579799999999995,17.899999618530273,18.200000762939453,23.299999237060547,23.600000381469727,23.0,25.37027963255688,24.799999237060547
127,24.62,24.21,24.65,24.65,24.579099999999997,24.57,24.5,24.574,17.899999618530273,18.200000762939453,23.299999237060547,23.600000381469727,23.0,25.474698401392864,24.799999237060547
128,24.54,24.41,24.65,24.47,24.5727,24.68,24.81,24.572400000000002,17.899999618530273,18.200000762939453,23.299999237060547,23.600000381469727,23.0,25.361405180131406,24.799999237060547
129,24.44,24.3,24.74,24.56,24.564399999999996,24.79,24.29,24.5629,17.899999618530273,18.200000762939453,23.299999237060547,23.600000381469727,23.0,25.369823957463698,24.899999618530273
130,24.43,24.3,24.45,24.46,24.5489,24.57,24.8,24.553599999999996,17.899999618530273,18.200000762939453,23.299999237060547,23.600000381469727,23.0,25.483802329231413,24.899999618530273
131,24.54,24.51,24.56,24.37,24.551599999999997,24.79,24.3,24.5541,17.899999618530273,18.200000762939453,23.299999237060547,23.600000381469727,23.0,25.370051794827187,25.0
132,24.44,24.5,24.65,24.66,24.546599999999998,24.58,24.6,24.548,17.899999618530273,18.200000762939453,23.299999237060547,23.5,23.0,25.370051794827187,25.0
133,24.62,24.21,24.36,24.56,24.539099999999998,24.78,24.5,24.5436,17.899999618530273,18.200000762939453,23.299999237060547,23.5,22.899999618530273,25.370735309115002,25.100000381469727
134,24.44,24.31,24.75,24.57,24.5423,24.58,24.61,24.5449,17.899999618530273,18.200000762939453,23.299999237060547,23.5,23.0,25.386663012400536,25.100000381469727
135,24.63,24.42,24.76,24.66,24.553599999999996,24.89,24.51,24.5616,17.899999618530273,18.200000762939453,23.299999237060547,23.5,22.899999618530273,25.37801539110791,25.100000381469727
136,24.63,24.51,24.46,24.76,24.5592,24.58,24.61,24.5608,17.899999618530273,18.200000762939453,23.299999237060547,23.5,23.0,25.47447048010561,25.200000762939453
137,24.72,24.31,24.74,24.56,24.5599,24.47,24.7,24.555799999999998,17.899999618530273,18.299999237060547,23.299999237060547,23.5,22.899999618530273,25.369823957463698,25.200000762939453
138,24.25,24.5,24.55,24.47,24.5539,24.48,24.39,24.551599999999997,17.899999618530273,18.299999237060547,23.299999237060547,23.5,22.899999618530273,25.491539184383388,25.200000762939453
139,24.75,24.53,24.97,24.88,24.5675,24.91,24.83,24.581,17.899999618530273,18.299999237060547,23.299999237060547,23.5,22.899999618530273,25.483118542869057,25.200000762939453
140,24.85,24.23,24.66,24.68,24.5838,25.21,24.72,24.6017,17.899999618530273,18.299999237060547,23.299999237060547,23.5,22.899999618530273,25.491311249560827,25.200000762939453
141,24.66,24.63,24.78,24.7,24.5996,24.71,24.83,24.61,17.899999618530273,18.299999237060547,23.299999237060547,23.5,23.0,25.403731932430368,25.200000762939453
142,24.66,24.63,24.78,24.7,24.616100000000003,24.71,24.83,24.6305,17.899999618530273,18.200000762939453,23.299999237060547,23.600000381469727,22.899999618530273,25.403731932430368,25.200000762939453
143,24.75,24.14,24.77,24.59,24.6256,24.71,24.82,24.6364,17.899999618530273,18.200000762939453,23.299999237060547,23.5,23.0,25.39508329009417,25.200000762939453
144,24.47,24.33,24.38,24.69,24.6333,24.61,24.52,24.6334,17.899999618530273,18.299999237060547,23.299999237060547,23.5,22.899999618530273,25.491539184383388,25.200000762939453
145,24.28,24.53,24.58,24.4,24.6277,24.71,24.72,24.6388,17.899999618530273,18.200000762939453,23.299999237060547,23.5,23.0,25.386663012400536,25.299999237060547
146,24.45,24.32,24.57,24.48,24.631400000000003,24.69,24.41,24.6327,17.899999618530273,18.299999237060547,23.299999237060547,23.5,23.0,25.48289061481436,25.299999237060547
147,24.64,24.51,24.57,24.48,24.6309,24.59,24.31,24.624200000000002,17.899999618530273,18.299999237060547,23.299999237060547,23.5,23.0,25.395539005790447,25.299999237060547
148,24.54,24.52,24.67,24.67,24.6202,24.69,24.52,24.6208,17.899999618530273,18.299999237060547,23.299999237060547,23.600000381469727,23.0,25.500416210261207,25.299999237060547
149,25.05,24.43,24.77,24.69,24.626400000000004,24.91,24.42,24.6297,17.899999618530273,18.299999237060547,23.299999237060547,23.5,23.0,25.49108331510468,25.299999237060547
150,24.85,24.24,24.58,24.49,24.6279,24.7,24.52,24.634599999999995,17.899999618530273,18.299999237060547,23.299999237060547,23.5,23.0,25.39508329009417,25.299999237060547
151,24.83,24.53,24.77,24.48,24.643300000000004,24.8,24.52,24.638399999999997,17.899999618530273,18.299999237060547,23.299999237060547,23.5,23.0,25.37847107900218,25.299999237060547
152,24.54,24.41,24.56,24.48,24.623499999999993,24.49,24.8,24.625099999999996,17.899999618530273,18.299999237060547,23.299999237060547,23.600000381469727,23.0,25.37824323487192,25.299999237060547
153,24.54,24.52,24.57,24.57,24.6085,24.48,24.61,24.6026,17.899999618530273,18.299999237060547,23.299999237060547,23.5,23.0,25.474014638630255,25.299999237060547
154,24.54,24.6,24.56,24.57,24.594500000000004,24.49,24.81,24.592799999999997,17.899999618530273,18.299999237060547,23.299999237060547,23.5,23.0,25.386663012400536,25.200000762939453
