17,24.97,24.92,25.27,24.72,25.0101,24.94,25.17,25.015399999999996,19.399999618530273,19.600000381469727,23.799999237060547,24.700000762939453
18,24.86,25.11,25.17,25.19,25.014100000000003,24.93,24.97,25.0146,19.399999618530273,19.600000381469727,23.899999618530273,24.799999237060547
19,24.95,24.81,24.87,24.99,25.009800000000006,24.92,25.06,25.0102,19.399999618530273,19.600000381469727,23.799999237060547,24.799999237060547
20,24.96,24.91,24.96,24.9,25.004500000000004,24.93,24.76,24.994899999999998,19.399999618530273,19.600000381469727,23.799999237060547,24.799999237060547
21,25.15,24.82,25.07,25.09,24.999200000000002,25.14,24.87,24.993399999999998,19.399999618530273,19.600000381469727,23.799999237060547,24.899999618530273
22,25.08,24.94,25.19,25.12,24.991100000000003,24.84,24.99,24.989099999999997,19.399999618530273,19.600000381469727,23.799999237060547,24.899999618530273
23,25.05,24.92,24.88,24.71,24.9897,24.93,24.87,24.9839,19.399999618530273,19.600000381469727,23.799999237060547,25.0
24,25.16,24.73,24.88,25.01,24.978500000000004,25.04,25.07,24.976799999999997,19.399999618530273,19.600000381469727,23.799999237060547,25.100000381469727
25,24.95,24.82,24.98,24.8,24.9687,24.82,25.07,24.9669,19.399999618530273,19.600000381469727,23.799999237060547,25.100000381469727
26,24.76,24.71,24.86,25.09,24.961100000000002,24.92,24.75,24.959,19.399999618530273,19.600000381469727,23.799999237060547,25.200000762939453
27,24.65,24.8,24.86,24.98,24.958299999999998,24.91,25.05,24.949499999999997,19.399999618530273,19.600000381469727,23.799999237060547,25.200000762939453
28,24.93,24.99,25.24,24.97,24.9448,25.01,24.74,24.944699999999997,19.399999618530273,19.600000381469727,23.799999237060547,25.200000762939453
29,25.05,25.0,25.15,24.99,24.953400000000002,25.02,25.15,24.958000000000002,19.399999618530273,19.600000381469727,23.799999237060547,25.200000762939453
30,24.75,24.91,25.25,24.79,24.952799999999996,25.02,25.16,24.9531,19.399999618530273,19.600000381469727,23.799999237060547,25.299999237060547
31,24.85,25.11,25.16,24.89,24.955200000000005,25.23,24.76,24.9588,19.399999618530273,19.600000381469727,23.799999237060547,25.299999237060547
32,25.13,24.8,24.86,24.88,24.9559,24.59,24.85,24.9474,19.399999618530273,19.600000381469727,23.799999237060547,25.299999237060547
33,25.14,24.79,24.84,24.88,24.9501,24.91,25.14,24.9498,19.399999618530273,19.600000381469727,23.799999237060547,25.299999237060547
34,25.04,24.81,24.96,24.89,24.9466,24.81,24.95,24.938499999999998,19.399999618530273,19.600000381469727,23.799999237060547,25.299999237060547
35,24.93,24.9,25.06,25.07,24.9415,24.9,25.05,24.944900000000004,19.399999618530273,19.600000381469727,23.700000762939453,25.200000762939453
36,25.03,24.9,25.05,25.26,24.9513,25.11,24.85,24.9527,19.399999618530273,19.600000381469727,23.799999237060547,25.200000762939453
37,25.04,24.89,25.14,25.08,24.952,25.12,24.94,24.957699999999996,19.399999618530273,19.600000381469727,23.799999237060547,25.200000762939453
38,24.94,24.9,24.95,25.08,24.958599999999997,25.12,25.05,24.967799999999997,19.399999618530273,19.600000381469727,23.799999237060547,25.200000762939453
39,24.85,24.9,24.96,24.88,24.970299999999998,24.91,24.95,24.974599999999995,19.399999618530273,19.600000381469727,23.799999237060547,25.299999237060547
40,24.75,24.92,25.17,24.89,24.9727,25.12,24.87,24.9712,19.399999618530273,19.600000381469727,23.899999618530273,25.299999237060547
41,25.05,24.62,24.87,24.99,24.971500000000002,25.23,24.86,24.9714,19.399999618530273,19.600000381469727,23.899999618530273,25.299999237060547
42,25.04,24.91,25.06,24.88,24.9669,25.02,24.65,24.9633,19.399999618530273,19.600000381469727,23.899999618530273,25.200000762939453
43,25.25,24.81,25.06,25.0,24.960900000000002,25.13,25.36,24.9706,19.399999618530273,19.600000381469727,23.899999618530273,25.200000762939453
44,24.95,24.92,25.07,25.28,24.973,25.32,25.06,24.983900000000002,19.399999618530273,19.600000381469727,23.899999618530273,25.100000381469727
45,25.04,25.28,25.05,25.08,24.9996,25.12,25.14,25.0083,19.399999618530273,19.600000381469727,23.899999618530273,25.100000381469727
46,24.93,24.89,24.95,25.07,25.005700000000004,25.01,24.84,25.0057,19.399999618530273,19.600000381469727,23.899999618530273,25.100000381469727
47,25.21,24.8,24.95,24.96,25.009700000000002,25.31,25.05,25.0173,19.399999618530273,19.600000381469727,23.899999618530273,25.0
48,24.74,24.98,24.84,25.07,25.0146,24.91,25.03,25.011000000000003,19.399999618530273,19.600000381469727,23.899999618530273,25.0
49,25.14,24.7,24.85,25.08,25.009500000000003,25.33,25.04,25.0154,19.399999618530273,19.600000381469727,23.899999618530273,25.0
50,25.21,24.8,25.05,24.87,25.0135,25.1,25.25,25.021799999999995,19.399999618530273,19.600000381469727,23.799999237060547,25.0
51,25.01,24.59,25.04,24.76,25.012400000000003,24.78,25.14,25.014899999999997,19.399999618530273,19.600000381469727,23.899999618530273,25.0
52,24.93,25.0,25.15,24.97,25.018200000000007,25.0,25.05,25.021899999999995,19.399999618530273,19.600000381469727,23.899999618530273,25.0
53,25.12,25.08,25.04,25.16,25.0261,25.1,25.14,25.0356,19.399999618530273,19.600000381469727,23.899999618530273,25.0
54,25.1,24.87,25.02,24.95,25.0332,24.98,24.92,25.0323,19.399999618530273,19.600000381469727,23.899999618530273,25.0
55,25.02,24.88,24.93,25.16,25.038799999999995,25.1,24.83,25.036200000000004,19.399999618530273,19.600000381469727,23.899999618530273,24.899999618530273
56,25.12,25.08,25.04,24.87,25.027500000000003,25.0,24.94,25.024099999999997,19.399999618530273,19.600000381469727,23.899999618530273,24.899999618530273
57,25.11,24.87,25.02,24.86,25.015100000000004,24.79,24.92,25.004800000000003,19.399999618530273,19.600000381469727,23.899999618530273,24.899999618530273
58,25.01,24.59,24.93,25.05,24.9954,24.88,25.13,24.9972,19.399999618530273,19.600000381469727,23.899999618530273,24.899999618530273
59,24.83,24.97,25.12,24.96,24.999000000000006,25.0,24.92,24.998200000000008,19.399999618530273,19.600000381469727,23.899999618530273,24.899999618530273
60,25.31,24.79,24.94,25.06,24.992000000000004,25.11,25.04,24.9987,19.399999618530273,19.600000381469727,23.799999237060547,24.899999618530273
61,25.21,24.78,25.03,25.05,25.0006,24.78,24.83,24.995099999999997,19.399999618530273,19.600000381469727,23.899999618530273,24.899999618530273
62,24.91,24.98,24.74,24.66,24.9806,24.98,24.73,24.9755,19.399999618530273,19.600000381469727,23.899999618530273,24.899999618530273
63,25.02,24.87,25.12,25.35,24.9721,25.41,24.92,24.984699999999997,19.399999618530273,19.600000381469727,23.899999618530273,24.799999237060547
64,25.3,25.27,25.03,24.96,24.9919,24.89,25.03,24.9898,19.399999618530273,19.600000381469727,23.899999618530273,24.799999237060547
65,24.92,24.89,25.14,24.86,24.986900000000002,24.99,25.14,24.985500000000002,19.399999618530273,19.600000381469727,23.899999618530273,24.799999237060547
66,24.92,25.08,25.23,25.05,24.9835,25.2,25.24,24.9929,19.399999618530273,19.600000381469727,23.899999618530273,24.799999237060547
67,24.93,24.78,24.93,24.87,24.99,25.0,25.03,24.990699999999997,19.399999618530273,19.600000381469727,23.899999618530273,24.799999237060547
68,25.01,24.59,24.84,24.96,24.9861,24.99,25.03,24.9854,19.399999618530273,19.600000381469727,23.899999618530273,24.799999237060547
69,25.02,25.07,25.12,24.96,24.9883,25.09,25.02,24.991899999999998,19.399999618530273,19.600000381469727,23.899999618530273,24.799999237060547
70,25.29,24.76,25.11,25.32,25.0025,25.18,24.81,25.006500000000003,19.399999618530273,19.600000381469727,23.899999618530273,24.799999237060547
71,25.19,25.07,25.12,24.94,25.009500000000003,24.87,25.02,25.008499999999998,19.399999618530273,19.600000381469727,23.899999618530273,24.799999237060547
72,25.11,24.78,24.93,25.24,25.0107,24.99,24.82,25.0059,19.399999618530273,19.600000381469727,23.899999618530273,24.799999237060547
73,24.91,24.67,24.92,25.04,24.9983,24.88,24.92,24.9936,19.399999618530273,19.600000381469727,23.799999237060547,24.799999237060547
74,24.91,24.87,24.92,25.04,24.998800000000003,24.88,25.12,25.0059,19.399999618530273,19.600000381469727,23.899999618530273,24.799999237060547
75,24.72,24.67,24.91,24.66,25.0013,24.58,24.81,24.985500000000002,19.399999618530273,19.600000381469727,23.899999618530273,24.700000762939453
76,25.12,25.07,25.13,24.97,24.9818,25.21,24.93,24.979,19.399999618530273,19.600000381469727,23.899999618530273,24.700000762939453
77,25.22,25.08,25.23,25.07,24.9866,25.0,25.03,24.989099999999997,19.399999618530273,19.600000381469727,23.799999237060547,24.700000762939453
78,25.01,24.88,25.03,24.86,24.984300000000005,24.89,25.03,24.9799,19.399999618530273,19.600000381469727,23.799999237060547,24.799999237060547
79,25.12,24.88,25.03,24.97,24.971099999999996,25.1,24.83,24.9746,19.399999618530273,19.600000381469727,23.799999237060547,24.799999237060547
80,25.11,24.88,25.03,24.96,24.9738,25.2,24.52,24.9742,19.399999618530273,19.600000381469727,23.799999237060547,24.799999237060547
81,24.92,24.87,24.92,25.05,24.971400000000003,25.1,24.51,24.9619,19.399999618530273,19.600000381469727,23.799999237060547,24.899999618530273
82,24.92,24.87,24.92,24.96,24.956400000000002,25.2,24.92,24.953999999999997,19.399999618530273,19.600000381469727,23.799999237060547,24.899999618530273
83,24.91,24.77,24.83,25.04,24.949700000000004,24.88,25.12,24.9465,19.399999618530273,19.600000381469727,23.799999237060547,25.0
84,24.72,24.68,25.13,24.76,24.941599999999998,24.68,24.93,24.933199999999996,19.399999618530273,19.600000381469727,23.799999237060547,25.100000381469727
85,24.72,24.88,24.73,24.57,24.926000000000002,24.68,24.92,24.922600000000003,19.399999618530273,19.600000381469727,23.799999237060547,25.200000762939453
86,25.11,24.67,24.92,24.86,24.922199999999997,24.68,25.12,24.9208,19.399999618530273,19.600000381469727,23.799999237060547,25.200000762939453
87,24.82,24.78,24.83,24.96,24.914699999999996,24.89,24.72,24.9173,19.399999618530273,19.600000381469727,23.799999237060547,25.200000762939453
88,25.11,24.69,25.13,25.05,24.929299999999998,24.99,24.73,24.920800000000003,19.399999618530273,19.600000381469727,23.799999237060547,25.200000762939453
89,25.11,24.48,24.92,25.15,24.9146,25.2,24.82,24.909000000000002,19.399999618530273,19.600000381469727,23.799999237060547,25.299999237060547
90,25.31,24.79,24.84,25.06,24.9084,25.21,24.93,24.913400000000006,19.399999618530273,19.600000381469727,23.799999237060547,25.299999237060547
91,24.92,24.78,24.84,24.96,24.91,25.0,24.83,24.906599999999997,19.399999618530273,19.600000381469727,23.799999237060547,25.299999237060547
92,24.73,24.99,24.85,24.87,24.902400000000004,24.89,24.74,24.895200000000003,19.399999618530273,19.600000381469727,23.799999237060547,25.299999237060547
93,25.11,24.89,25.04,24.86,24.8998,25.1,24.94,24.903,19.399999618530273,19.600000381469727,23.799999237060547,25.200000762939453
94,24.71,24.48,24.83,24.75,24.8985,24.88,24.82,24.895799999999998,19.399999618530273,19.600000381469727,23.799999237060547,25.200000762939453
95,24.83,24.79,24.65,24.87,24.884799999999995,25.0,24.83,24.885899999999996,19.399999618530273,19.600000381469727,23.700000762939453,25.200000762939453
96,25.22,24.59,24.94,24.68,24.880199999999995,25.0,25.14,24.890099999999997,19.399999618530273,19.600000381469727,23.799999237060547,25.200000762939453
97,25.14,24.89,25.04,25.08,24.8994,25.12,25.04,24.913600000000002,19.399999618530273,19.600000381469727,23.799999237060547,25.200000762939453
98,24.83,25.08,25.23,25.16,24.9246,25.1,24.93,24.929599999999997,19.399999618530273,19.600000381469727,23.799999237060547,25.200000762939453
99,24.83,24.78,24.74,24.87,24.9258,24.79,24.82,24.9241,19.399999618530273,19.600000381469727,23.899999618530273,25.299999237060547
100,24.73,24.81,24.96,25.06,24.9275,24.69,24.75,24.916500000000006,19.399999618530273,19.600000381469727,23.799999237060547,25.299999237060547
101,25.03,24.79,24.85,25.17,24.9205,25.32,25.04,24.9311,19.399999618530273,19.600000381469727,23.899999618530273,25.299999237060547
102,25.04,24.7,24.85,24.79,24.9245,25.02,24.84,24.921699999999998,19.399999618530273,19.600000381469727,23.899999618530273,25.200000762939453
103,24.94,24.8,24.95,24.88,24.9146,24.91,24.84,24.9146,19.399999618530273,19.600000381469727,23.899999618530273,25.200000762939453
104,25.14,25.19,25.05,24.89,24.9207,25.12,24.84,24.925500000000003,19.399999618530273,19.600000381469727,23.899999618530273,25.100000381469727
105,24.94,25.0,25.15,24.98,24.933600000000002,25.22,25.05,24.94,19.399999618530273,19.600000381469727,23.899999618530273,25.100000381469727
106,25.04,24.81,25.06,25.18,24.9401,25.22,25.05,24.9578,19.399999618530273,19.600000381469727,23.899999618530273,25.100000381469727
107,25.31,25.19,25.24,25.16,24.972800000000003,25.0,25.25,24.9864,19.399999618530273,19.600000381469727,23.899999618530273,25.0
108,25.22,25.08,25.33,24.97,24.9958,25.21,25.04,25.006499999999996,19.399999618530273,19.600000381469727,23.899999618530273,25.0
109,25.12,24.87,25.12,25.06,25.005399999999998,25.21,25.02,25.008499999999998,19.399999618530273,19.600000381469727,23.899999618530273,25.0
110,25.02,25.18,25.14,25.06,25.0093,25.1,24.93,25.0069,19.399999618530273,19.600000381469727,23.899999618530273,25.0
111,25.01,24.88,25.03,24.86,25.004100000000005,24.89,24.93,25.008299999999995,19.399999618530273,19.600000381469727,23.899999618530273,25.0
112,25.23,24.8,24.95,25.46,25.0205,25.22,25.15,25.032299999999996,19.399999618530273,19.600000381469727,23.899999618530273,25.0
113,25.23,24.8,24.95,25.46,25.047900000000006,25.22,25.15,25.056899999999995,19.399999618530273,19.600000381469727,23.899999618530273,25.0
114,25.23,24.8,24.95,25.46,25.054100000000002,25.22,25.15,25.0677,19.399999618530273,19.600000381469727,23.899999618530273,25.0
115,25.23,24.8,24.95,25.46,25.074900000000003,25.22,25.15,25.086599999999997,19.399999618530273,19.600000381469727,23.899999618530273,25.0
116,25.23,24.8,24.95,25.46,25.096,25.22,25.15,25.100700000000003,19.399999618530273,19.600000381469727,23.899999618530273,24.899999618530273
117,25.23,24.8,24.95,25.46,25.105900000000002,25.22,25.15,25.112599999999997,19.399999618530273,19.600000381469727,23.899999618530273,24.899999618530273
118,25.23,24.8,24.95,25.46,25.111600000000003,25.22,25.15,25.1181,19.399999618530273,19.600000381469727,23.899999618530273,24.899999618530273
119,25.23,24.8,24.95,25.46,25.1171,25.22,25.15,25.115499999999997,19.399999618530273,19.600000381469727,23.899999618530273,24.899999618530273
120,25.23,24.8,24.95,25.46,25.114900000000002,25.22,25.15,25.116300000000003,19.399999618530273,19.600000381469727,23.899999618530273,24.899999618530273
121,25.23,24.8,24.95,25.46,25.1157,25.22,25.15,25.121399999999998,19.399999618530273,19.600000381469727,23.899999618530273,24.899999618530273
122,25.23,24.8,24.95,25.46,25.121199999999998,25.22,25.15,25.1246,19.399999618530273,19.600000381469727,23.899999618530273,24.899999618530273
123,25.23,24.8,24.95,25.46,25.128399999999996,25.22,25.15,25.137999999999998,19.399999618530273,19.600000381469727,23.899999618530273,24.799999237060547
124,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.899999618530273,24.799999237060547
125,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.899999618530273,24.799999237060547
126,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.899999618530273,24.799999237060547
127,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.899999618530273,24.799999237060547
128,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.899999618530273,24.799999237060547
129,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.899999618530273,24.799999237060547
130,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.899999618530273,24.799999237060547
131,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.899999618530273,24.799999237060547
132,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.899999618530273,24.799999237060547
133,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.899999618530273,24.799999237060547
134,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.899999618530273,24.799999237060547
135,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.899999618530273,24.700000762939453
136,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.899999618530273,24.700000762939453
137,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.799999237060547,24.700000762939453
138,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.799999237060547,24.799999237060547
139,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.799999237060547,24.799999237060547
140,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.799999237060547,24.799999237060547
141,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.799999237060547,24.899999618530273
142,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.799999237060547,24.899999618530273
143,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.799999237060547,24.899999618530273
144,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.799999237060547,25.0
145,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.799999237060547,25.100000381469727
146,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.799999237060547,25.200000762939453
147,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.799999237060547,25.200000762939453
148,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.799999237060547,25.200000762939453
149,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.799999237060547,25.200000762939453
150,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.799999237060547,25.299999237060547
151,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.700000762939453,25.299999237060547
152,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.799999237060547,25.299999237060547
153,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.799999237060547,25.299999237060547
154,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.799999237060547,25.200000762939453
155,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.799999237060547,25.200000762939453
156,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.799999237060547,25.200000762939453
157,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.799999237060547,25.200000762939453
158,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.799999237060547,25.200000762939453
159,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.799999237060547,25.299999237060547
160,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.799999237060547,25.299999237060547
161,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.899999618530273,25.299999237060547
162,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.899999618530273,25.200000762939453
163,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.799999237060547,25.200000762939453
164,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.899999618530273,25.100000381469727
165,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.899999618530273,25.100000381469727
166,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.899999618530273,25.100000381469727
167,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.899999618530273,25.0
168,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.899999618530273,25.0
169,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.799999237060547,25.0
170,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.899999618530273,25.0
171,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.899999618530273,25.0
172,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.899999618530273,25.0
173,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.899999618530273,25.0
174,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.899999618530273,25.0
175,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.899999618530273,24.899999618530273
176,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.899999618530273,24.899999618530273
177,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.899999618530273,24.899999618530273
178,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.899999618530273,24.899999618530273
179,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.899999618530273,24.899999618530273
180,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.899999618530273,24.899999618530273
181,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.899999618530273,24.899999618530273
182,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.899999618530273,24.899999618530273
183,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.899999618530273,24.899999618530273
184,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.899999618530273,24.799999237060547
185,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.899999618530273,24.799999237060547
186,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.899999618530273,24.799999237060547
187,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.899999618530273,24.799999237060547
188,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.899999618530273,24.799999237060547
189,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.899999618530273,24.799999237060547
190,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.899999618530273,24.799999237060547
191,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.899999618530273,24.799999237060547
192,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.899999618530273,24.799999237060547
193,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.899999618530273,24.799999237060547
194,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.899999618530273,24.700000762939453
195,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.899999618530273,24.700000762939453
196,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.899999618530273,24.700000762939453
197,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.899999618530273,24.799999237060547
198,25.23,24.8,24.95,25.46,25.146,25.22,25.15,25.148999999999997,19.399999618530273,19.600000381469727,23.899999618530273,24.799999237060547
