22,25.41,25.36,25.71,25.66,25.589699999999997,25.67,25.73,25.593500000000002,22.200000762939453,24.600000381469727,24.100000381469727
23,25.63,25.28,25.44,25.59,25.5881,25.59,25.55,25.578700000000005,22.200000762939453,24.600000381469727,24.100000381469727
24,25.62,25.47,25.52,25.48,25.5646,25.79,25.74,25.5718,22.200000762939453,24.600000381469727,24.100000381469727
25,25.52,25.47,25.53,25.58,25.5722,25.79,25.54,25.576000000000004,22.200000762939453,24.600000381469727,24.100000381469727
26,25.73,25.28,25.73,25.68,25.580200000000005,25.59,25.65,25.578200000000002,22.200000762939453,24.600000381469727,24.100000381469727
27,25.73,25.67,25.63,25.78,25.5819,25.8,25.55,25.585699999999996,22.200000762939453,24.700000762939453,24.100000381469727
28,25.64,25.58,25.54,25.59,25.584400000000002,25.6,25.76,25.5912,22.200000762939453,24.600000381469727,24.100000381469727
29,25.44,25.58,25.83,25.59,25.599800000000005,25.7,25.76,25.6094,22.200000762939453,24.600000381469727,24.100000381469727
30,25.73,25.48,25.54,25.59,25.611000000000004,25.6,25.76,25.6115,22.200000762939453,24.600000381469727,24.100000381469727
31,25.43,25.77,25.63,25.58,25.613400000000002,25.69,25.34,25.6123,22.200000762939453,24.5,24.100000381469727
32,25.53,25.28,25.63,25.39,25.598,25.69,25.65,25.601399999999998,22.200000762939453,24.600000381469727,24.100000381469727
33,25.63,25.66,25.72,25.59,25.6118,25.38,25.64,25.6083,22.200000762939453,24.600000381469727,24.100000381469727
34,25.63,25.48,25.54,25.69,25.609300000000005,25.49,25.45,25.6067,22.200000762939453,24.600000381469727,24.100000381469727
35,25.63,25.38,25.63,25.68,25.6019,25.69,25.44,25.605100000000004,22.200000762939453,24.600000381469727,24.100000381469727
36,25.64,25.48,25.74,25.5,25.605900000000002,25.18,25.45,25.597600000000003,22.200000762939453,24.600000381469727,24.100000381469727
37,25.53,25.28,25.53,25.49,25.585299999999997,25.8,25.65,25.5933,22.200000762939453,24.5,24.100000381469727
38,25.64,25.58,25.84,25.69,25.5942,25.91,25.55,25.5992,22.200000762939453,24.600000381469727,24.100000381469727
39,25.73,25.29,25.64,25.79,25.5989,25.6,25.45,25.5918,22.200000762939453,24.5,24.100000381469727
40,25.63,25.47,25.43,25.58,25.585900000000002,25.59,25.34,25.581,22.200000762939453,24.5,24.100000381469727
41,25.82,25.47,25.73,25.39,25.5779,25.48,25.44,25.5719,22.200000762939453,24.5,24.100000381469727
42,25.73,25.39,25.64,25.79,25.5682,25.49,25.15,25.5576,22.200000762939453,24.5,24.0
43,25.84,25.39,25.45,25.79,25.555099999999996,25.6,25.46,25.552200000000003,22.200000762939453,24.5,24.100000381469727
44,25.74,25.5,25.65,25.51,25.5556,25.81,25.77,25.5689,22.200000762939453,24.600000381469727,24.100000381469727
45,25.56,25.5,25.76,25.51,25.5654,25.72,25.47,25.5632,22.200000762939453,24.600000381469727,24.100000381469727
46,25.54,25.38,25.64,25.59,25.564300000000003,25.6,25.55,25.563900000000004,22.200000762939453,24.5,24.100000381469727
47,25.44,25.38,25.64,25.59,25.565600000000003,25.49,25.65,25.5652,22.200000762939453,24.5,24.100000381469727
48,25.55,25.39,25.65,25.51,25.5636,25.6,25.26,25.557199999999998,22.200000762939453,24.5,24.100000381469727
49,25.55,25.39,25.55,25.5,25.5645,25.81,25.56,25.573599999999995,22.200000762939453,24.5,24.100000381469727
50,25.54,25.48,25.93,25.5,25.5691,25.49,25.66,25.5646,22.200000762939453,24.5,24.100000381469727
51,25.44,25.39,25.64,25.69,25.557,25.7,25.76,25.561700000000002,22.200000762939453,24.600000381469727,24.100000381469727
52,25.45,25.39,25.65,25.5,25.560599999999994,25.5,25.56,25.560699999999997,22.200000762939453,24.5,24.100000381469727
53,25.64,25.58,25.54,25.4,25.563699999999997,25.28,25.66,25.558400000000002,22.200000762939453,24.600000381469727,24.100000381469727
54,25.55,25.69,25.55,25.5,25.5629,25.71,25.66,25.564799999999995,22.200000762939453,24.600000381469727,24.100000381469727
55,25.64,25.38,25.93,25.5,25.576499999999996,25.39,25.55,25.5706,22.200000762939453,24.5,24.100000381469727
56,25.54,25.48,25.54,25.59,25.5709,25.28,25.65,25.565499999999997,22.200000762939453,24.5,24.0
57,25.54,25.58,25.54,25.88,25.559299999999997,25.7,25.45,25.559,22.200000762939453,24.5,24.100000381469727
58,25.64,25.28,25.43,25.6,25.554699999999997,25.39,25.24,25.5458,22.200000762939453,24.5,24.100000381469727
59,25.64,25.29,25.54,25.5,25.542499999999997,25.6,25.45,25.542999999999996,22.200000762939453,24.5,24.100000381469727
60,25.54,25.58,25.64,25.59,25.543699999999998,25.49,25.65,25.5455,22.200000762939453,24.600000381469727,24.100000381469727
61,25.54,25.39,25.35,25.5,25.546100000000003,25.7,25.55,25.551199999999998,22.200000762939453,24.5,24.100000381469727
62,25.63,25.48,25.53,25.58,25.546,25.69,25.44,25.544100000000004,22.200000762939453,24.5,24.100000381469727
63,25.64,25.78,25.55,25.6,25.546800000000005,25.6,25.56,25.548400000000004,22.200000762939453,24.5,24.100000381469727
64,25.56,25.5,25.66,25.61,25.5425,25.72,25.47,25.546400000000002,22.200000762939453,24.5,24.100000381469727
65,25.54,25.48,25.44,25.5,25.5448,25.7,25.65,25.550199999999997,22.200000762939453,24.600000381469727,24.100000381469727
66,25.65,25.3,25.66,25.61,25.553599999999996,25.51,25.57,25.552299999999995,22.200000762939453,24.5,24.100000381469727
67,25.34,25.68,25.54,25.5,25.545499999999997,25.6,25.45,25.541999999999998,22.200000762939453,24.600000381469727,24.100000381469727
68,25.54,25.38,25.64,25.5,25.543799999999997,25.39,25.55,25.5411,22.200000762939453,24.5,24.100000381469727
69,25.55,25.39,26.04,25.8,25.550300000000004,25.5,25.77,25.550299999999996,22.200000762939453,24.600000381469727,24.100000381469727
70,25.54,25.48,25.34,25.59,25.546799999999998,25.49,25.55,25.548099999999998,22.200000762939453,24.600000381469727,24.100000381469727
71,25.44,25.48,25.64,25.69,25.558000000000003,25.6,25.55,25.561300000000003,22.200000762939453,24.600000381469727,24.100000381469727
72,25.64,25.48,25.44,25.69,25.562799999999996,25.7,25.66,25.5665,22.200000762939453,24.5,24.100000381469727
73,25.64,25.78,25.64,25.69,25.571199999999997,25.39,25.76,25.576400000000003,22.200000762939453,24.5,24.100000381469727
74,25.45,25.49,25.84,25.8,25.5772,25.81,25.66,25.584400000000002,22.200000762939453,24.600000381469727,24.100000381469727
75,25.43,25.47,25.83,25.58,25.5849,25.69,25.65,25.586,22.200000762939453,24.600000381469727,24.100000381469727
76,25.55,25.59,25.65,25.7,25.587699999999998,25.92,25.77,25.598200000000002,22.200000762939453,24.600000381469727,24.100000381469727
77,25.45,25.78,25.75,25.5,25.5992,25.5,25.56,25.6008,22.200000762939453,24.600000381469727,24.100000381469727
78,25.73,25.48,25.63,25.78,25.6,25.59,25.55,25.6006,22.200000762939453,24.600000381469727,24.100000381469727
79,25.72,25.66,25.92,25.58,25.6078,26.1,25.54,25.620000000000005,22.200000762939453,24.600000381469727,24.100000381469727
80,25.53,25.57,25.83,25.58,25.6241,25.28,25.34,25.6159,22.200000762939453,24.600000381469727,24.100000381469727
81,25.53,25.37,25.53,25.48,25.6162,25.58,25.44,25.608800000000002,22.200000762939453,24.600000381469727,24.100000381469727
82,25.64,25.58,25.74,25.88,25.611800000000002,25.91,25.86,25.6277,22.200000762939453,24.600000381469727,24.100000381469727
83,25.82,25.77,25.73,25.68,25.6369,25.59,25.54,25.636999999999997,22.200000762939453,24.600000381469727,24.100000381469727
84,25.53,25.38,25.73,25.87,25.6391,25.69,25.44,25.639200000000002,22.200000762939453,24.600000381469727,24.100000381469727
85,25.33,25.37,25.62,25.58,25.631000000000004,25.37,25.54,25.621700000000004,22.200000762939453,24.600000381469727,24.100000381469727
86,25.64,25.39,25.74,25.69,25.6233,25.6,25.56,25.620700000000003,22.200000762939453,24.600000381469727,24.100000381469727
87,25.92,25.48,25.83,25.78,25.621400000000005,25.8,25.95,25.6333,22.200000762939453,24.600000381469727,24.100000381469727
88,25.54,25.47,25.53,25.69,25.6288,25.6,25.65,25.6289,22.200000762939453,24.600000381469727,24.100000381469727
89,25.53,25.27,25.52,25.78,25.616099999999996,25.79,25.54,25.617899999999995,22.200000762939453,24.600000381469727,24.100000381469727
90,25.71,25.66,25.72,25.86,25.626199999999994,25.68,25.84,25.630399999999998,22.200000762939453,24.600000381469727,24.100000381469727
91,25.63,25.57,25.63,25.49,25.6308,25.69,25.55,25.6268,22.200000762939453,24.600000381469727,24.100000381469727
92,25.63,25.47,25.63,25.87,25.619999999999994,25.59,25.44,25.615499999999997,22.200000762939453,24.600000381469727,24.100000381469727
93,25.73,25.78,25.54,25.59,25.629499999999997,25.39,25.76,25.6334,22.200000762939453,24.600000381469727,24.100000381469727
94,25.45,25.59,25.75,25.6,25.636899999999997,25.29,25.66,25.6275,22.200000762939453,24.700000762939453,24.100000381469727
95,25.75,25.4,25.56,25.9,25.6182,25.82,25.27,25.609999999999996,22.200000762939453,24.600000381469727,24.100000381469727
96,25.84,25.58,25.54,25.8,25.615,25.81,25.65,25.6191,22.200000762939453,24.600000381469727,24.100000381469727
97,25.66,25.6,25.46,25.81,25.621799999999997,25.82,25.27,25.624599999999997,22.200000762939453,24.600000381469727,24.100000381469727
98,26.05,25.5,25.75,26.1,25.6404,25.93,25.57,25.645799999999998,22.200000762939453,24.600000381469727,24.100000381469727
99,25.45,25.7,25.66,25.79,25.648600000000002,25.6,25.88,25.6481,22.200000762939453,24.600000381469727,24.100000381469727
100,25.46,25.4,25.56,25.71,25.6344,25.61,25.26,25.629499999999997,22.200000762939453,24.600000381469727,24.100000381469727
101,25.83,25.68,25.83,25.78,25.6357,25.7,25.76,25.6439,22.200000762939453,24.600000381469727,24.100000381469727
102,25.55,25.39,25.65,25.7,25.6402,25.5,25.76,25.635899999999996,22.200000762939453,24.700000762939453,24.100000381469727
103,26.04,25.69,25.95,25.6,25.638300000000005,25.81,25.57,25.642700000000005,22.200000762939453,24.600000381469727,24.100000381469727
104,25.74,25.4,25.55,25.8,25.642799999999998,25.81,25.36,25.640200000000004,22.200000762939453,24.600000381469727,24.100000381469727
105,25.64,25.68,25.54,25.6,25.6442,25.49,25.76,25.642799999999998,22.200000762939453,24.600000381469727,24.100000381469727
106,25.84,25.69,26.04,25.7,25.6525,25.81,25.56,25.656,22.200000762939453,24.600000381469727,24.100000381469727
107,25.74,25.39,25.45,25.7,25.6598,25.6,25.76,25.660899999999998,22.200000762939453,24.700000762939453,24.100000381469727
108,25.45,25.39,25.64,25.6,25.659899999999997,25.39,25.66,25.653299999999998,22.200000762939453,24.700000762939453,24.100000381469727
109,25.64,25.68,25.84,25.69,25.652599999999996,25.49,25.66,25.6503,22.200000762939453,24.600000381469727,24.100000381469727
110,25.85,25.4,25.56,25.9,25.655600000000003,25.82,25.77,25.653399999999998,22.200000762939453,24.600000381469727,24.100000381469727
111,25.85,25.31,25.46,25.51,25.644700000000004,25.82,25.67,25.6485,22.200000762939453,24.600000381469727,24.100000381469727
112,25.74,25.88,25.94,25.6,25.6505,25.61,25.77,25.656800000000004,22.200000762939453,24.600000381469727,24.100000381469727
113,25.26,25.7,25.85,25.42,25.6617,25.72,25.67,25.658300000000004,22.200000762939453,24.600000381469727,24.100000381469727
114,25.75,25.5,25.76,25.61,25.6553,25.51,25.57,25.654,22.200000762939453,24.600000381469727,24.100000381469727
115,25.76,25.6,25.65,25.82,25.6571,25.72,25.57,25.650100000000002,22.200000762939453,24.600000381469727,24.100000381469727
116,25.66,25.31,25.56,25.52,25.643,25.41,25.78,25.6419,22.200000762939453,24.600000381469727,24.100000381469727
117,25.46,25.6,25.56,25.61,25.640800000000002,25.61,25.47,25.6378,22.200000762939453,24.600000381469727,24.100000381469727
118,25.55,25.79,25.75,25.6,25.639699999999998,25.71,25.67,25.6346,22.200000762939453,24.600000381469727,24.100000381469727
119,25.65,25.4,25.95,25.61,25.633300000000006,25.51,25.87,25.638100000000005,22.200000762939453,24.700000762939453,24.100000381469727
120,25.65,25.6,25.75,25.61,25.637000000000004,25.51,25.57,25.6378,22.200000762939453,24.600000381469727,24.100000381469727
121,25.56,25.41,25.66,25.42,25.637300000000003,25.72,25.58,25.6348,22.200000762939453,24.600000381469727,24.100000381469727
122,25.47,25.51,25.86,25.72,25.637400000000003,25.52,25.58,25.632299999999997,22.200000762939453,24.600000381469727,24.100000381469727
123,25.67,25.41,25.57,25.73,25.6243,25.73,25.58,25.629199999999997,22.200000762939453,24.600000381469727,24.100000381469727
124,25.66,25.71,25.57,25.23,25.6211,25.41,25.48,25.6073,22.200000762939453,24.600000381469727,24.100000381469727
125,25.67,25.8,25.86,25.62,25.609199999999998,25.62,25.68,25.612899999999996,22.200000762939453,24.600000381469727,24.100000381469727
126,25.57,25.8,25.86,25.72,25.614599999999996,25.52,25.68,25.6124,22.200000762939453,24.600000381469727,24.100000381469727
127,25.67,25.52,25.87,25.92,25.6206,25.94,25.49,25.620899999999995,22.200000762939453,24.700000762939453,24.100000381469727
128,25.78,25.53,25.69,25.93,25.624399999999994,25.75,25.5,25.6289,22.200000762939453,24.600000381469727,24.100000381469727
129,25.58,25.53,25.68,25.64,25.6294,25.43,25.7,25.629700000000003,22.200000762939453,24.600000381469727,24.100000381469727
130,25.68,25.52,25.58,25.64,25.6323,25.85,25.39,25.6302,22.200000762939453,24.700000762939453,24.100000381469727
131,25.59,25.44,25.5,25.74,25.625300000000003,25.65,25.5,25.622200000000003,22.200000762939453,24.600000381469727,24.100000381469727
132,25.57,25.61,25.67,25.34,25.616500000000002,25.53,25.59,25.612799999999996,22.200000762939453,24.600000381469727,24.100000381469727
133,25.78,25.73,25.79,25.64,25.6206,25.64,25.81,25.629099999999998,22.200000762939453,24.600000381469727,24.100000381469727
134,25.49,25.43,25.69,25.64,25.6256,25.43,25.5,25.6186,22.200000762939453,24.600000381469727,24.100000381469727
135,25.99,25.63,25.59,25.85,25.6272,25.96,25.5,25.632599999999996,22.200000762939453,24.600000381469727,24.100000381469727
136,25.39,25.53,25.39,25.64,25.625899999999998,25.54,25.81,25.631199999999993,22.200000762939453,24.600000381469727,24.100000381469727
137,25.8,25.74,25.8,25.75,25.6443,25.76,25.81,25.646199999999993,22.200000762939453,24.600000381469727,24.100000381469727
138,25.58,25.42,25.48,25.63,25.6413,25.32,25.9,25.6362,22.200000762939453,24.600000381469727,24.100000381469727
139,25.7,25.65,25.91,25.75,25.642300000000006,25.66,25.82,25.6421,22.200000762939453,24.600000381469727,24.100000381469727
140,25.59,25.44,25.69,25.65,25.637199999999996,25.55,25.51,25.629099999999998,22.200000762939453,24.700000762939453,24.100000381469727
141,25.51,25.53,25.69,25.66,25.627999999999997,25.55,25.71,25.628899999999998,22.200000762939453,24.700000762939453,24.100000381469727
142,25.58,25.52,25.78,25.83,25.6334,25.53,25.59,25.6316,22.200000762939453,24.600000381469727,24.100000381469727
143,25.67,25.61,25.77,25.53,25.632600000000004,25.52,25.58,25.6319,22.200000762939453,24.700000762939453,24.100000381469727
144,25.48,25.42,25.48,25.43,25.627000000000002,25.32,25.38,25.619100000000003,22.200000762939453,24.700000762939453,24.100000381469727
145,25.47,25.63,25.78,25.62,25.6217,25.42,25.9,25.618700000000004,22.200000762939453,24.600000381469727,24.100000381469727
146,25.57,25.51,25.77,25.53,25.613500000000002,25.52,25.79,25.617200000000004,22.200000762939453,24.700000762939453,24.100000381469727
147,25.68,25.72,25.68,25.83,25.627699999999994,25.64,25.7,25.6239,22.200000762939453,24.600000381469727,24.100000381469727
148,25.38,25.72,25.78,25.43,25.617800000000003,25.52,25.6,25.620699999999996,22.200000762939453,24.700000762939453,24.100000381469727
149,25.39,25.62,25.68,25.25,25.6131,25.43,25.6,25.602800000000002,22.200000762939453,24.600000381469727,24.100000381469727
150,25.57,25.43,25.88,25.53,25.5955,25.53,25.8,25.601,22.200000762939453,24.600000381469727,24.100000381469727
151,25.79,25.54,25.99,25.84,25.608199999999997,25.65,25.61,25.6033,22.200000762939453,24.700000762939453,24.100000381469727
152,25.3,25.53,25.69,25.64,25.595299999999998,25.65,25.5,25.5946,22.200000762939453,24.600000381469727,24.100000381469727
153,25.5,25.62,25.68,25.84,25.599800000000002,25.75,25.7,25.604899999999997,22.200000762939453,24.600000381469727,24.100000381469727
154,25.68,25.62,25.58,25.44,25.602900000000005,25.54,25.7,25.6006,22.200000762939453,24.600000381469727,24.100000381469727
155,25.49,25.43,25.59,25.44,25.5977,25.54,25.6,25.5947,22.200000762939453,24.600000381469727,24.100000381469727
156,25.79,25.44,25.5,25.55,25.5955,25.75,25.5,25.6024,22.200000762939453,24.700000762939453,24.100000381469727
157,25.7,25.24,25.49,25.36,25.6063,25.65,25.3,25.6003,22.200000762939453,24.600000381469727,24.100000381469727
158,25.8,25.44,25.79,25.85,25.6027,25.65,25.81,25.608100000000004,22.200000762939453,24.600000381469727,24.100000381469727
159,25.69,25.54,25.89,25.65,25.6096,25.44,25.71,25.603500000000004,22.200000762939453,24.600000381469727,24.100000381469727
160,25.6,25.34,25.59,25.85,25.6005,25.76,25.4,25.600600000000004,22.200000762939453,24.600000381469727,24.100000381469727
161,25.59,25.62,25.78,25.65,25.6046,25.75,25.9,25.6182,22.200000762939453,24.600000381469727,24.100000381469727
162,25.5,25.44,25.5,25.65,25.618500000000004,25.65,25.61,25.619600000000002,22.200000762939453,24.600000381469727,24.100000381469727
163,25.5,25.63,25.59,25.56,25.615800000000004,25.55,25.7,25.6092,22.200000762939453,24.600000381469727,24.100000381469727
164,25.51,25.45,25.51,25.56,25.604300000000002,25.76,25.62,25.610300000000002,22.200000762939453,24.700000762939453,24.100000381469727
165,25.72,25.66,25.72,25.68,25.6151,25.57,25.84,25.6169,22.200000762939453,24.600000381469727,24.100000381469727
166,25.6,25.75,25.52,25.56,25.612199999999998,25.55,25.73,25.6146,22.200000762939453,24.600000381469727,24.100000381469727
167,25.41,25.65,25.81,25.57,25.6142,25.87,25.52,25.6225,22.200000762939453,24.600000381469727,24.100000381469727
168,25.73,25.48,25.73,25.59,25.625000000000004,25.78,25.64,25.630600000000005,22.200000762939453,24.600000381469727,24.100000381469727
169,25.52,25.67,25.73,25.57,25.630499999999998,25.26,25.74,25.632599999999996,22.200000762939453,24.600000381469727,24.100000381469727
170,25.63,25.47,25.73,25.49,25.636799999999997,25.47,25.64,25.6302,22.200000762939453,24.600000381469727,24.100000381469727
171,25.44,25.38,25.54,25.69,25.6215,25.58,25.65,25.6184,22.200000762939453,24.5,24.100000381469727
172,25.63,25.67,25.92,25.59,25.6235,25.78,25.54,25.626099999999997,22.200000762939453,24.600000381469727,24.100000381469727
173,25.64,25.48,25.83,25.69,25.629299999999997,25.69,25.65,25.6297,22.200000762939453,24.600000381469727,24.100000381469727
174,25.54,25.38,25.44,25.5,25.6153,25.69,25.54,25.618999999999996,22.200000762939453,24.600000381469727,24.100000381469727
175,25.72,25.57,25.62,25.78,25.620700000000003,25.47,25.53,25.6179,22.200000762939453,24.700000762939453,24.100000381469727
176,25.64,25.68,25.54,25.59,25.617399999999996,25.69,25.65,25.6239,22.200000762939453,24.600000381469727,24.100000381469727
177,25.53,25.57,25.73,25.68,25.621400000000005,25.57,25.54,25.6158,22.200000762939453,24.600000381469727,24.100000381469727
178,25.43,25.39,25.84,25.48,25.609,25.37,25.85,25.6091,22.200000762939453,24.5,24.100000381469727
179,25.65,25.39,25.65,25.8,25.608400000000003,25.59,25.76,25.611,22.200000762939453,24.600000381469727,24.100000381469727
180,25.64,25.58,25.93,25.5,25.609699999999997,25.69,25.55,25.6092,22.200000762939453,24.5,24.100000381469727
181,25.65,25.78,25.55,25.7,25.607599999999998,25.8,25.55,25.609699999999997,22.200000762939453,24.5,24.100000381469727
182,25.54,25.48,25.64,25.5,25.6113,25.48,25.65,25.610699999999998,22.200000762939453,24.600000381469727,24.0
183,25.74,25.68,25.84,25.79,25.619,25.59,25.75,25.625299999999996,22.200000762939453,24.5,24.0
184,25.53,25.47,25.53,25.39,25.619899999999998,25.68,25.74,25.6202,22.200000762939453,24.600000381469727,24.100000381469727
185,25.44,25.38,25.83,25.78,25.6181,25.26,25.74,25.6117,22.200000762939453,24.700000762939453,24.100000381469727
186,25.73,25.47,25.63,25.68,25.61,25.47,25.64,25.613599999999998,22.200000762939453,24.600000381469727,24.100000381469727
187,25.63,25.47,25.73,25.78,25.6151,25.68,25.54,25.612599999999997,22.200000762939453,24.600000381469727,24.0
188,25.82,25.77,25.83,25.88,25.625600000000006,25.57,25.94,25.631299999999996,22.200000762939453,24.600000381469727,24.100000381469727
189,25.41,25.45,25.81,25.57,25.626899999999996,25.56,25.52,25.6234,22.200000762939453,24.600000381469727,24.100000381469727
190,25.83,25.38,25.73,25.78,25.628399999999996,25.68,25.44,25.629399999999997,22.200000762939453,24.600000381469727,24.100000381469727
191,25.52,25.66,25.82,25.77,25.6327,25.67,25.53,25.631800000000002,22.200000762939453,24.600000381469727,24.100000381469727
192,25.72,25.56,25.42,25.87,25.6305,25.57,26.04,25.6362,22.200000762939453,24.600000381469727,24.100000381469727
193,25.42,25.56,26.01,25.48,25.636100000000003,25.25,25.93,25.632900000000003,22.200000762939453,24.600000381469727,24.100000381469727
194,25.32,25.47,25.62,25.37,25.623700000000003,25.56,25.73,25.6279,22.200000762939453,24.600000381469727,24.100000381469727
195,25.51,25.74,25.89,25.57,25.632400000000004,25.66,25.31,25.621299999999998,22.200000762939453,24.5,24.100000381469727
196,25.81,25.44,25.6,25.47,25.6177,25.97,25.82,25.6343,22.200000762939453,24.5,24.100000381469727
197,25.82,25.56,25.72,25.68,25.633700000000005,25.67,25.33,25.629399999999997,22.200000762939453,24.600000381469727,24.100000381469727
198,25.72,25.56,25.62,25.58,25.634199999999996,25.56,25.53,25.630899999999997,22.200000762939453,24.600000381469727,24.100000381469727
199,25.61,25.36,25.61,25.47,25.6292,25.46,25.21,25.616500000000002,22.200000762939453,24.600000381469727,24.100000381469727
200,25.51,25.56,25.91,25.27,25.6146,25.35,25.73,25.603199999999998,22.200000762939453,24.600000381469727,24.100000381469727
201,25.61,25.46,25.71,25.86,25.5994,25.77,25.62,25.6048,22.200000762939453,24.5,24.100000381469727
202,25.71,25.75,25.71,25.96,25.614500000000003,25.87,25.72,25.6191,22.200000762939453,24.600000381469727,24.100000381469727
203,25.71,25.54,25.5,25.57,25.6199,25.56,25.61,25.615600000000004,22.200000762939453,24.700000762939453,24.100000381469727
204,25.7,25.55,25.9,25.76,25.620699999999996,25.55,25.72,25.6204,22.200000762939453,24.600000381469727,24.100000381469727
205,25.59,25.55,25.61,25.65,25.612199999999998,25.54,25.72,25.6127,22.200000762939453,24.600000381469727,24.100000381469727
206,25.5,25.54,25.6,25.46,25.6101,25.45,25.71,25.615499999999997,22.200000762939453,24.600000381469727,24.100000381469727
207,25.81,25.46,25.91,25.57,25.617200000000004,25.88,25.53,25.618299999999998,22.200000762939453,24.600000381469727,24.100000381469727
208,25.4,25.25,25.6,25.84,25.619800000000005,25.45,25.51,25.6158,22.200000762939453,24.600000381469727,24.100000381469727
209,25.4,25.53,25.59,25.84,25.6036,25.54,25.5,25.5966,22.200000762939453,24.600000381469727,24.100000381469727
210,25.4,25.54,25.5,25.55,25.596500000000002,25.45,25.61,25.5929,22.200000762939453,24.600000381469727,24.100000381469727
211,25.59,25.73,25.69,25.64,25.597599999999996,25.65,25.81,25.6063,22.200000762939453,24.600000381469727,24.100000381469727
212,25.58,25.52,25.58,25.64,25.616100000000003,25.53,25.8,25.620199999999997,22.200000762939453,24.700000762939453,24.100000381469727
213,25.58,25.23,25.68,25.63,25.619799999999994,25.32,25.9,25.617800000000003,22.200000762939453,24.700000762939453,24.100000381469727
214,25.68,25.33,25.58,25.54,25.6113,25.53,25.6,25.602600000000002,22.200000762939453,24.600000381469727,24.100000381469727
215,25.57,25.51,25.87,25.33,25.593600000000002,25.73,25.59,25.596799999999998,22.200000762939453,24.600000381469727,24.100000381469727
216,25.69,25.44,25.79,25.74,25.6,25.65,25.71,25.5981,22.200000762939453,24.700000762939453,24.100000381469727
217,25.48,25.42,25.48,25.73,25.593799999999998,25.63,25.29,25.5882,22.200000762939453,24.600000381469727,24.100000381469727
218,25.58,25.52,25.58,25.24,25.582200000000004,25.22,25.39,25.573399999999996,22.200000762939453,24.600000381469727,24.100000381469727
219,25.68,25.63,25.39,25.73,25.574499999999997,25.74,25.7,25.575800000000005,22.200000762939453,24.600000381469727,24.100000381469727
220,25.48,25.53,25.78,25.63,25.571800000000003,25.53,25.6,25.573500000000003,22.200000762939453,24.600000381469727,24.100000381469727
221,25.76,25.51,25.67,25.81,25.5818,25.42,25.48,25.576200000000004,22.200000762939453,24.600000381469727,24.100000381469727
222,25.58,25.52,25.78,25.92,25.5834,25.74,25.8,25.594300000000004,22.200000762939453,24.600000381469727,24.100000381469727
223,25.66,25.6,25.76,25.62,25.5995,25.52,25.68,25.597,22.200000762939453,24.600000381469727,24.100000381469727
