164,24.87,25.7,26.0,26.02,25.7,25.03,25.47,25.82,25.45,25.95,25.53,26.35,25.647499999999997,25.505000000000003,25.82,26.041466666666665
165,26.03,25.83,26.36,26.56,25.73,25.57,26.26,25.56,26.26,25.68,26.32,26.1,26.195,25.78,26.089999999999996,26.031733333333335
166,25.8,25.8,26.22,26.42,26.3,25.84,26.35,24.76,26.53,25.54,26.52,25.83,26.06,25.812500000000004,26.105,26.026633333333333
167,26.62,26.24,25.88,26.38,26.01,26.38,26.46,26.18,26.43,25.97,26.41,25.94,26.279999999999998,26.2575,26.1875,26.043533333333336
168,26.01,25.49,25.53,26.26,25.71,25.85,25.91,26.58,25.56,25.66,25.97,26.46,25.8225,26.0125,25.9125,26.0371
169,25.92,26.45,26.1,26.4,25.62,25.85,26.57,26.19,26.06,25.66,26.3,26.21,26.2175,26.057499999999997,26.057499999999997,26.0297
170,25.61,26.14,25.42,26.38,26.01,26.28,26.14,25.65,25.67,25.57,25.1,26.19,25.8875,26.020000000000003,25.6325,26.020833333333336
171,25.71,26.25,26.23,26.82,26.12,26.17,26.14,26.2,26.06,25.97,26.53,26.85,26.252499999999998,26.157500000000002,26.3525,26.03413333333333
172,25.4,26.14,26.46,26.68,25.42,26.17,26.25,26.07,25.95,26.07,25.76,26.21,26.17,25.9775,25.997500000000002,26.033266666666663
173,26.43,26.14,26.34,26.93,25.53,25.77,25.7,25.79,26.07,25.68,25.32,26.07,26.46,25.697499999999998,25.784999999999997,26.030299999999997
174,26.25,26.05,26.36,26.69,25.65,25.88,25.83,26.74,25.99,26.08,26.11,26.23,26.3375,26.025,26.1025,26.0254
175,26.23,25.5,26.11,26.14,25.93,25.97,26.47,25.55,26.36,25.87,26.1,25.83,25.995,25.98,26.040000000000003,26.020599999999998
176,25.31,25.83,26.12,26.28,25.92,25.26,26.48,25.95,26.35,25.88,26.1,25.84,25.885,25.902500000000003,26.042500000000004,26.012433333333338
177,26.34,25.73,25.9,26.29,26.03,26.39,26.37,26.48,26.65,25.98,26.21,26.1,26.064999999999998,26.317500000000003,26.235,26.0259
178,26.14,25.84,26.13,26.94,26.14,26.09,26.27,26.2,25.89,25.79,26.33,26.98,26.2625,26.175,26.2475,26.032533333333337
179,26.15,26.26,26.13,25.88,25.85,25.27,25.72,26.09,26.09,25.79,25.79,25.85,26.104999999999997,25.7325,25.879999999999995,26.03396666666667
180,25.62,25.19,26.59,26.67,25.93,25.88,26.04,26.06,25.87,26.09,26.43,25.95,26.017500000000002,25.9775,26.085,26.038633333333333
181,25.73,25.95,25.91,26.03,25.53,25.99,26.38,26.23,25.78,25.99,26.22,26.88,25.905,26.0325,26.217499999999998,26.03656666666667
182,26.16,25.64,26.04,26.48,26.06,25.69,26.4,26.13,26.1,25.7,26.24,26.27,26.080000000000002,26.07,26.077499999999997,26.040066666666668
183,26.45,26.6,25.68,26.55,25.85,26.11,26.06,26.35,26.09,25.71,25.79,26.87,26.319999999999997,26.0925,26.115000000000002,26.041066666666666
184,26.18,25.66,26.06,26.06,25.77,26.02,26.42,25.86,25.53,25.72,25.49,26.01,25.990000000000002,26.017500000000002,25.6875,26.035466666666665
185,25.87,25.97,26.5,26.15,25.77,26.12,25.96,25.7,26.11,26.12,26.03,26.62,26.122500000000002,25.8875,26.220000000000002,26.0405
186,25.87,25.98,25.93,27.27,25.88,26.22,25.97,26.12,25.64,26.12,26.03,25.75,26.2625,26.0475,25.885,26.03743333333334
