16,24.67,24.51,24.59,24.81,24.6475,24.96,24.74,24.649100000000004,18.299999237060547,24.399999618530273,23.600000381469727
17,24.85,24.7,24.68,24.4,24.651000000000003,24.74,24.84,24.6562,18.299999237060547,24.399999618530273,23.600000381469727
18,24.58,24.5,24.67,24.61,24.6492,24.65,24.53,24.643600000000003,18.299999237060547,24.399999618530273,23.600000381469727
19,24.96,24.61,24.78,24.71,24.649999999999995,24.85,25.04,24.6674,18.299999237060547,24.399999618530273,23.600000381469727
20,24.76,24.4,24.58,24.8,24.6644,24.74,24.73,24.6719,18.299999237060547,24.399999618530273,23.700000762939453
21,25.07,24.71,25.08,24.91,24.6898,24.65,24.64,24.6924,18.299999237060547,24.399999618530273,23.600000381469727
22,24.66,24.99,24.68,24.7,24.694300000000002,24.95,25.13,24.714399999999998,18.299999237060547,24.399999618530273,23.700000762939453
23,24.66,24.69,24.38,24.8,24.707100000000004,24.74,25.03,24.7159,18.299999237060547,24.399999618530273,23.700000762939453
24,24.67,24.41,24.68,24.61,24.713,24.75,24.53,24.719,18.299999237060547,24.399999618530273,23.600000381469727
25,24.57,24.79,24.58,24.6,24.718000000000004,24.74,24.73,24.725700000000003,18.299999237060547,24.399999618530273,23.700000762939453
26,24.57,24.69,24.97,24.89,24.734300000000005,24.64,24.73,24.733600000000006,18.299999237060547,24.399999618530273,23.700000762939453
27,24.75,24.69,24.76,24.88,24.731199999999998,24.83,24.62,24.7335,18.299999237060547,24.399999618530273,23.700000762939453
28,24.94,24.69,24.67,24.69,24.7366,25.04,24.72,24.746000000000002,18.299999237060547,24.399999618530273,23.600000381469727
29,24.67,24.7,24.78,24.8,24.741499999999995,24.75,24.94,24.749000000000006,18.299999237060547,24.399999618530273,23.700000762939453
30,24.77,24.6,24.68,24.51,24.743,24.54,24.83,24.746799999999997,18.299999237060547,24.399999618530273,23.700000762939453
31,24.76,24.81,24.69,24.41,24.749899999999997,24.33,24.85,24.742900000000006,18.299999237060547,24.399999618530273,23.700000762939453
32,24.67,24.61,24.68,24.71,24.7318,24.85,24.84,24.7402,18.299999237060547,24.399999618530273,23.700000762939453
33,24.68,24.61,24.98,24.52,24.738699999999998,24.76,24.64,24.729000000000006,18.299999237060547,24.399999618530273,23.600000381469727
34,24.58,24.61,24.59,24.81,24.7291,24.55,24.54,24.7206,18.299999237060547,24.399999618530273,23.600000381469727
35,24.67,24.7,24.98,24.61,24.708600000000004,24.64,24.84,24.712900000000005,18.299999237060547,24.299999237060547,23.600000381469727
36,24.59,25.01,24.7,24.73,24.707800000000002,24.66,24.86,24.7145,18.299999237060547,24.299999237060547,23.600000381469727
37,24.59,24.42,24.49,24.73,24.711200000000005,24.66,24.34,24.705800000000004,18.299999237060547,24.299999237060547,23.600000381469727
38,24.48,24.51,24.88,24.71,24.7022,24.44,24.84,24.696600000000004,18.299999237060547,24.299999237060547,23.600000381469727
39,24.79,24.62,24.8,24.73,24.698600000000003,24.46,24.65,24.69,18.299999237060547,24.299999237060547,23.600000381469727
40,24.31,24.43,24.61,24.54,24.679899999999996,24.46,24.66,24.672399999999996,18.299999237060547,24.299999237060547,23.600000381469727
41,24.7,24.44,24.71,24.83,24.664,24.77,24.56,24.661099999999998,18.299999237060547,24.299999237060547,23.600000381469727
42,24.61,24.44,24.72,24.64,24.6514,24.57,25.07,24.6586,18.299999237060547,24.299999237060547,23.600000381469727
43,24.71,24.74,24.62,24.84,24.660299999999996,24.78,24.57,24.660599999999995,18.299999237060547,24.299999237060547,23.600000381469727
44,24.49,24.62,24.89,24.72,24.664199999999997,24.76,24.65,24.6657,18.299999237060547,24.299999237060547,23.600000381469727
45,24.69,24.53,24.6,24.63,24.656400000000005,24.35,24.45,24.644499999999997,18.299999237060547,24.299999237060547,23.600000381469727
46,24.79,24.62,24.8,24.82,24.646800000000002,24.66,24.86,24.651300000000003,18.299999237060547,24.299999237060547,23.600000381469727
47,24.79,24.33,24.41,24.63,24.651099999999996,24.56,24.55,24.6437,18.299999237060547,24.299999237060547,23.600000381469727
48,24.51,24.83,24.32,24.55,24.6362,24.47,24.57,24.6267,18.299999237060547,24.299999237060547,23.600000381469727
49,24.5,24.53,24.71,24.35,24.617200000000004,24.46,24.56,24.6153,18.299999237060547,24.299999237060547,23.600000381469727
50,24.89,24.73,25.0,24.64,24.6279,24.67,24.46,24.624700000000004,18.299999237060547,24.299999237060547,23.600000381469727
51,24.4,24.72,24.5,24.63,24.621599999999997,24.66,24.55,24.616400000000002,18.299999237060547,24.299999237060547,23.600000381469727
52,24.59,24.53,24.6,24.53,24.6167,24.77,24.65,24.626200000000004,18.299999237060547,24.299999237060547,23.600000381469727
53,24.7,24.44,24.61,24.73,24.628600000000002,24.46,24.76,24.626200000000004,18.299999237060547,24.299999237060547,23.600000381469727
54,24.8,24.83,24.72,24.74,24.6305,24.68,24.77,24.635400000000004,18.299999237060547,24.299999237060547,23.600000381469727
55,24.5,24.73,24.71,24.73,24.629300000000004,24.77,24.66,24.628800000000002,18.299999237060547,24.299999237060547,23.600000381469727
56,24.5,24.73,24.9,24.54,24.6285,24.67,24.56,24.6259,18.299999237060547,24.299999237060547,23.600000381469727
57,24.6,24.63,24.51,24.83,24.6234,24.88,24.66,24.629700000000003,18.299999237060547,24.299999237060547,23.600000381469727
58,24.63,24.56,24.83,24.76,24.6415,24.7,24.58,24.636799999999997,18.299999237060547,24.299999237060547,23.600000381469727
59,24.7,24.64,24.62,24.55,24.631500000000006,24.47,24.77,24.634700000000002,18.299999237060547,24.299999237060547,23.600000381469727
60,24.51,24.64,24.82,24.74,24.6396,24.68,24.87,24.6485,18.299999237060547,24.299999237060547,23.600000381469727
61,24.7,24.83,24.9,24.54,24.657400000000003,24.57,24.76,24.6631,18.299999237060547,24.299999237060547,23.600000381469727
62,24.71,24.54,24.62,24.84,24.6698,24.89,24.67,24.6684,18.299999237060547,24.299999237060547,23.600000381469727
63,24.89,24.73,24.71,24.64,24.675499999999996,24.78,24.66,24.681800000000003,18.299999237060547,24.299999237060547,23.600000381469727
64,24.88,24.62,24.89,24.72,24.688700000000004,24.76,24.85,24.698399999999996,18.299999237060547,24.299999237060547,23.600000381469727
65,24.79,24.43,24.6,24.82,24.696399999999997,24.77,24.35,24.693999999999996,18.299999237060547,24.299999237060547,23.600000381469727
66,24.59,24.72,24.9,24.73,24.699,24.56,25.06,24.7005,18.299999237060547,24.299999237060547,23.600000381469727
67,24.49,24.72,24.7,24.82,24.698800000000002,24.55,24.75,24.6981,18.299999237060547,24.299999237060547,23.600000381469727
68,24.38,24.62,25.09,24.52,24.6956,24.55,24.65,24.692900000000005,18.299999237060547,24.299999237060547,23.600000381469727
69,24.78,24.61,24.49,24.81,24.695200000000003,24.76,24.64,24.6975,18.299999237060547,24.299999237060547,23.700000762939453
70,24.68,24.89,24.68,24.81,24.6973,24.76,24.53,24.695299999999996,18.299999237060547,24.399999618530273,23.600000381469727
71,24.89,25.01,25.0,24.83,24.707000000000004,24.97,24.96,24.7205,18.299999237060547,24.399999618530273,23.600000381469727
72,24.6,24.33,24.5,24.64,24.716400000000004,24.57,24.55,24.7117,18.299999237060547,24.399999618530273,23.600000381469727
73,24.97,24.81,24.79,24.82,24.7146,24.86,24.85,24.719100000000005,18.299999237060547,24.399999618530273,23.700000762939453
74,24.49,24.72,24.8,24.82,24.7208,24.45,24.75,24.7177,18.299999237060547,24.399999618530273,23.700000762939453
75,24.97,25.0,24.6,24.91,24.7213,24.66,24.54,24.7156,18.299999237060547,24.399999618530273,23.700000762939453
76,24.68,24.61,24.78,24.62,24.713700000000003,24.44,24.64,24.7042,18.299999237060547,24.399999618530273,23.700000762939453
77,24.57,24.72,24.5,24.8,24.6979,24.65,24.85,24.7015,18.299999237060547,24.399999618530273,23.700000762939453
78,24.4,24.43,24.8,24.82,24.703599999999998,24.46,24.86,24.700599999999998,18.299999237060547,24.399999618530273,23.700000762939453
79,24.67,24.32,24.6,24.7,24.691099999999995,24.75,24.75,24.6938,18.299999237060547,24.399999618530273,23.700000762939453
80,24.97,24.91,24.79,24.72,24.701699999999995,24.76,24.95,24.709800000000005,18.299999237060547,24.399999618530273,23.700000762939453
81,24.57,24.2,24.77,24.52,24.7064,24.54,24.52,24.700699999999998,18.299999237060547,24.299999237060547,23.700000762939453
82,24.48,24.59,24.67,24.51,24.695200000000003,24.75,24.42,24.688000000000002,18.299999237060547,24.299999237060547,23.700000762939453
83,24.68,24.61,24.89,24.91,24.693100000000005,24.65,24.95,24.687799999999996,18.299999237060547,24.399999618530273,23.600000381469727
84,24.68,24.6,24.58,24.81,24.675900000000002,24.76,24.63,24.683000000000007,18.299999237060547,24.399999618530273,23.600000381469727
85,24.67,24.79,24.67,24.8,24.6899,24.64,24.73,24.683400000000002,18.299999237060547,24.399999618530273,23.600000381469727
86,24.57,24.6,24.68,24.8,24.675700000000003,24.64,24.73,24.674800000000005,18.299999237060547,24.399999618530273,23.600000381469727
87,24.56,24.61,24.88,24.5,24.676300000000005,24.43,24.63,24.6627,18.299999237060547,24.399999618530273,23.600000381469727
88,24.48,24.61,24.49,24.52,24.6597,24.23,24.74,24.652200000000004,18.299999237060547,24.399999618530273,23.600000381469727
89,24.79,24.62,24.7,24.92,24.660900000000005,24.66,24.96,24.667399999999997,18.299999237060547,24.399999618530273,23.600000381469727
90,24.98,24.53,24.8,24.82,24.668700000000005,24.97,24.55,24.6746,18.299999237060547,24.399999618530273,23.600000381469727
91,24.59,24.53,24.8,24.73,24.674699999999998,24.66,24.65,24.677999999999997,18.299999237060547,24.299999237060547,23.600000381469727
92,24.58,24.81,24.6,24.62,24.674100000000003,24.55,24.24,24.656,18.299999237060547,24.299999237060547,23.600000381469727
93,24.58,24.53,24.61,24.52,24.6442,24.45,24.45,24.641599999999997,18.299999237060547,24.299999237060547,23.600000381469727
94,24.68,24.71,24.79,24.62,24.648400000000002,24.55,24.64,24.649700000000003,18.299999237060547,24.299999237060547,23.600000381469727
95,24.49,24.71,24.78,24.63,24.652400000000004,24.56,24.74,24.647499999999994,18.299999237060547,24.299999237060547,23.600000381469727
96,24.59,24.82,24.7,24.73,24.643900000000002,24.77,24.55,24.643600000000003,18.299999237060547,24.299999237060547,23.600000381469727
97,24.7,24.54,24.81,24.93,24.645599999999998,24.57,24.86,24.644900000000003,18.299999237060547,24.299999237060547,23.600000381469727
98,24.6,24.52,24.5,24.64,24.640100000000004,24.67,24.34,24.633799999999997,18.299999237060547,24.299999237060547,23.600000381469727
99,24.41,24.64,24.62,24.26,24.625700000000002,24.47,24.87,24.627,18.299999237060547,24.299999237060547,23.600000381469727
100,24.6,24.63,24.51,24.83,24.631500000000003,24.77,24.66,24.639100000000003,18.299999237060547,24.299999237060547,23.600000381469727
101,24.62,24.65,24.43,24.75,24.6442,24.79,24.58,24.6413,18.299999237060547,24.299999237060547,23.600000381469727
102,24.6,24.45,24.33,24.82,24.630899999999993,24.46,24.67,24.622200000000003,18.299999237060547,24.299999237060547,23.600000381469727
103,24.5,24.53,24.31,25.02,24.6154,24.78,24.66,24.6177,18.299999237060547,24.299999237060547,23.600000381469727
104,24.49,24.82,24.8,24.73,24.619899999999998,24.66,24.75,24.622,18.299999237060547,24.299999237060547,23.600000381469727
105,24.48,24.81,24.69,24.81,24.6341,24.55,24.54,24.633499999999994,18.299999237060547,24.299999237060547,23.600000381469727
106,24.78,24.8,24.68,24.81,24.646200000000004,24.96,24.53,24.647999999999996,18.299999237060547,24.299999237060547,23.600000381469727
107,24.57,24.5,24.58,24.51,24.645799999999998,24.65,24.74,24.6475,18.299999237060547,24.299999237060547,23.600000381469727
108,24.46,24.6,24.78,24.4,24.643899999999995,24.64,24.94,24.647100000000002,18.299999237060547,24.299999237060547,23.600000381469727
109,24.68,24.6,24.48,24.72,24.645500000000002,24.76,24.63,24.643500000000003,18.299999237060547,24.299999237060547,23.600000381469727
110,24.59,24.53,24.51,24.53,24.636499999999998,24.56,24.96,24.6443,18.299999237060547,24.299999237060547,23.600000381469727
111,24.58,24.32,24.69,24.52,24.645200000000003,24.65,24.34,24.6457,18.299999237060547,24.299999237060547,23.600000381469727
112,24.59,24.82,24.8,24.73,24.648300000000003,24.77,24.65,24.651000000000003,18.299999237060547,24.299999237060547,23.600000381469727
113,24.88,24.22,24.49,24.82,24.646499999999996,24.87,24.74,24.654199999999996,18.299999237060547,24.299999237060547,23.600000381469727
114,24.78,24.53,24.7,24.63,24.6532,24.87,24.65,24.6616,18.299999237060547,24.299999237060547,23.600000381469727
115,24.59,24.71,24.79,24.53,24.665199999999995,24.66,24.65,24.667799999999996,18.299999237060547,24.299999237060547,23.600000381469727
116,24.68,24.9,24.79,24.81,24.670799999999996,24.65,25.05,24.676399999999997,18.299999237060547,24.399999618530273,23.600000381469727
117,24.58,24.72,24.7,24.81,24.676299999999998,24.34,24.96,24.674400000000002,18.299999237060547,24.299999237060547,23.600000381469727
118,24.47,24.61,24.79,24.41,24.6754,24.44,24.95,24.672500000000003,18.299999237060547,24.399999618530273,23.600000381469727
119,24.49,24.72,24.7,24.34,24.6652,24.45,24.85,24.669599999999996,18.299999237060547,24.399999618530273,23.600000381469727
120,24.78,24.72,24.7,24.53,24.669100000000004,24.56,24.65,24.670900000000003,18.299999237060547,24.399999618530273,23.600000381469727
121,24.59,24.62,24.6,24.53,24.662700000000005,24.76,24.65,24.6661,18.299999237060547,24.399999618530273,23.600000381469727
122,24.79,24.62,24.51,24.92,24.666700000000002,24.77,24.96,24.679699999999997,18.299999237060547,24.399999618530273,23.700000762939453
123,24.97,24.61,24.89,24.62,24.680200000000003,24.86,24.74,24.691099999999995,18.299999237060547,24.399999618530273,23.700000762939453
124,24.68,24.81,24.69,24.62,24.699300000000004,24.55,24.64,24.6937,18.299999237060547,24.399999618530273,23.700000762939453
125,24.78,24.53,24.89,24.73,24.694599999999994,24.56,24.75,24.696699999999996,18.299999237060547,24.399999618530273,23.700000762939453
126,24.59,24.82,24.8,24.63,24.692900000000005,24.76,24.75,24.696699999999996,18.299999237060547,24.399999618530273,23.700000762939453
127,24.69,24.52,24.8,24.53,24.6917,24.56,25.06,24.697899999999994,18.299999237060547,24.399999618530273,23.700000762939453
128,24.58,25.11,24.7,24.61,24.701700000000002,24.55,24.55,24.691899999999997,18.299999237060547,24.399999618530273,23.700000762939453
129,24.78,24.81,24.79,24.92,24.690900000000003,24.66,24.85,24.692999999999998,18.299999237060547,24.399999618530273,23.700000762939453
130,24.79,24.63,24.51,24.64,24.6927,24.77,24.76,24.7005,18.299999237060547,24.399999618530273,23.700000762939453
131,24.68,24.71,24.4,24.91,24.699699999999996,24.86,24.64,24.707200000000004,18.299999237060547,24.399999618530273,23.700000762939453
132,24.77,24.71,24.78,24.81,24.7119,24.86,24.54,24.712600000000002,18.299999237060547,24.299999237060547,23.700000762939453
133,24.68,24.9,24.59,24.81,24.718200000000003,24.76,24.54,24.720800000000004,18.299999237060547,24.399999618530273,23.700000762939453
134,25.07,24.71,24.79,25.01,24.7284,24.86,24.75,24.7322,18.299999237060547,24.399999618530273,23.700000762939453
135,24.77,24.9,24.69,24.91,24.730300000000003,24.97,24.75,24.733800000000002,18.299999237060547,24.399999618530273,23.700000762939453
136,24.77,24.69,24.87,24.71,24.732200000000002,24.85,24.83,24.737800000000004,18.299999237060547,24.399999618530273,23.700000762939453
137,24.95,24.49,24.56,24.89,24.7429,24.63,24.72,24.740599999999993,18.299999237060547,24.399999618530273,23.700000762939453
138,24.76,24.4,24.48,24.79,24.738699999999998,24.64,24.63,24.735699999999998,18.299999237060547,24.399999618530273,23.700000762939453
139,24.58,24.8,24.59,24.62,24.731400000000004,24.66,24.64,24.732000000000003,18.299999237060547,24.399999618530273,23.700000762939453
140,24.56,24.69,24.77,24.7,24.726799999999997,24.74,24.83,24.7282,18.299999237060547,24.399999618530273,23.700000762939453
141,24.76,24.68,24.76,24.99,24.7381,24.74,24.51,24.730100000000004,18.299999237060547,24.399999618530273,23.700000762939453
142,24.95,24.48,24.66,24.6,24.726799999999997,24.43,24.31,24.715899999999998,18.299999237060547,24.399999618530273,23.700000762939453
143,24.66,24.4,24.86,24.79,24.7124,24.64,24.52,24.7086,18.299999237060547,24.399999618530273,23.700000762939453
144,24.65,24.49,24.67,24.69,24.703599999999998,24.63,24.62,24.6979,18.299999237060547,24.399999618530273,23.700000762939453
145,24.56,24.51,24.78,24.5,24.693399999999997,24.53,24.64,24.687,18.299999237060547,24.399999618530273,23.700000762939453
146,24.38,24.72,24.89,24.32,24.684100000000004,24.45,24.85,24.6743,18.299999237060547,24.399999618530273,23.600000381469727
147,24.68,24.71,24.89,24.91,24.674,24.44,24.64,24.6629,18.299999237060547,24.399999618530273,23.600000381469727
148,24.98,24.61,24.49,24.73,24.656599999999997,24.45,24.54,24.646,18.299999237060547,24.299999237060547,23.600000381469727
149,24.89,24.63,24.71,24.44,24.6391,24.77,24.86,24.642799999999998,18.399999618530273,24.399999618530273,23.600000381469727
150,24.31,24.53,24.61,24.44,24.6347,24.46,24.66,24.632799999999996,18.399999618530273,24.299999237060547,23.600000381469727
151,24.79,24.61,24.79,24.73,24.636599999999998,24.66,24.64,24.6367,18.299999237060547,24.299999237060547,23.600000381469727
152,24.89,24.73,24.81,24.83,24.643300000000004,24.88,24.66,24.646900000000002,18.399999618530273,24.299999237060547,23.600000381469727
153,24.8,24.73,24.52,24.83,24.6443,24.88,24.56,24.641200000000005,18.299999237060547,24.299999237060547,23.600000381469727
154,24.61,24.64,24.62,24.64,24.6413,24.68,24.67,24.641399999999997,18.299999237060547,24.299999237060547,23.600000381469727
155,24.78,24.52,24.5,24.82,24.6528,24.97,24.55,24.656100000000002,18.299999237060547,24.299999237060547,23.600000381469727
156,24.5,24.74,24.72,24.73,24.6598,24.57,24.67,24.6596,18.299999237060547,24.299999237060547,23.600000381469727
157,24.6,24.73,24.71,24.92,24.6642,24.36,24.86,24.6651,18.299999237060547,24.299999237060547,23.600000381469727
158,24.69,24.52,24.5,24.73,24.6661,24.46,24.45,24.661200000000004,18.299999237060547,24.299999237060547,23.600000381469727
159,24.7,24.52,24.4,24.93,24.660700000000002,24.77,24.55,24.6552,18.299999237060547,24.299999237060547,23.600000381469727
160,24.6,24.42,24.21,24.93,24.655199999999994,24.88,24.45,24.6537,18.299999237060547,24.299999237060547,23.600000381469727
161,24.81,24.44,24.61,24.75,24.66,24.58,24.57,24.6563,18.299999237060547,24.299999237060547,23.600000381469727
162,24.51,24.83,24.52,24.84,24.650699999999997,24.68,24.87,24.662799999999997,18.299999237060547,24.299999237060547,23.600000381469727
163,24.51,24.64,24.61,24.74,24.665399999999998,24.78,24.66,24.665,18.299999237060547,24.299999237060547,23.600000381469727
164,24.41,24.44,24.52,24.64,24.6591,24.47,24.66,24.649099999999997,18.299999237060547,24.299999237060547,23.600000381469727
165,24.62,24.84,24.82,24.66,24.6477,24.89,24.58,24.6483,18.299999237060547,24.299999237060547,23.600000381469727
166,24.61,24.74,24.62,24.46,24.643799999999995,24.68,24.16,24.635499999999997,18.299999237060547,24.299999237060547,23.600000381469727
167,24.62,24.55,24.63,24.85,24.635000000000005,24.58,24.78,24.636,18.299999237060547,24.299999237060547,23.600000381469727
168,24.81,24.75,24.92,24.75,24.637900000000005,24.69,24.58,24.6364,18.299999237060547,24.299999237060547,23.600000381469727
169,24.82,25.04,24.73,24.66,24.6441,24.69,24.78,24.643900000000002,18.299999237060547,24.299999237060547,23.600000381469727
170,24.72,24.46,24.83,24.76,24.6472,24.59,24.48,24.644199999999998,18.299999237060547,24.299999237060547,23.600000381469727
171,24.62,24.65,24.53,24.85,24.652500000000003,24.69,24.58,24.652399999999997,18.299999237060547,24.299999237060547,23.600000381469727
172,24.62,24.65,24.53,24.85,24.652500000000003,24.69,24.58,24.6563,18.299999237060547,24.299999237060547,23.600000381469727
173,24.62,24.65,24.53,24.85,24.656200000000002,24.69,24.58,24.655500000000004,18.299999237060547,24.299999237060547,23.600000381469727
174,24.62,24.65,24.53,24.85,24.659000000000002,24.69,24.58,24.6574,18.299999237060547,24.299999237060547,23.600000381469727
175,24.62,24.65,24.53,24.85,24.652900000000002,24.69,24.58,24.653299999999998,18.299999237060547,24.299999237060547,23.600000381469727
176,24.62,24.65,24.53,24.85,24.651,24.69,24.58,24.6563,18.299999237060547,24.399999618530273,23.600000381469727
177,24.62,24.65,24.53,24.85,24.6602,24.69,24.58,24.6562,18.299999237060547,24.399999618530273,23.600000381469727
178,24.62,24.65,24.53,24.85,24.653299999999998,24.69,24.58,24.6544,18.299999237060547,24.399999618530273,23.600000381469727
179,24.62,24.65,24.53,24.85,24.664100000000005,24.69,24.58,24.663,18.299999237060547,24.399999618530273,23.700000762939453
180,24.62,24.65,24.53,24.85,24.662300000000002,24.69,24.58,24.655400000000004,18.299999237060547,24.399999618530273,23.600000381469727
181,24.62,24.65,24.53,24.85,24.6565,24.69,24.58,24.649400000000004,18.299999237060547,24.399999618530273,23.700000762939453
182,24.62,24.65,24.53,24.85,24.6465,24.69,24.58,24.6442,18.299999237060547,24.399999618530273,23.700000762939453
183,24.62,24.65,24.53,24.85,24.649300000000004,24.69,24.58,24.648200000000003,18.299999237060547,24.399999618530273,23.700000762939453
184,24.62,24.65,24.53,24.85,24.649300000000004,24.69,24.58,24.648200000000003,18.299999237060547,24.399999618530273,23.700000762939453
185,24.62,24.65,24.53,24.85,24.649300000000004,24.69,24.58,24.648200000000003,18.299999237060547,24.399999618530273,23.700000762939453
186,24.62,24.65,24.53,24.85,24.649300000000004,24.69,24.58,24.648200000000003,18.299999237060547,24.399999618530273,23.700000762939453
187,24.62,24.65,24.53,24.85,24.649300000000004,24.69,24.58,24.648200000000003,18.299999237060547,24.399999618530273,23.700000762939453
188,24.62,24.65,24.53,24.85,24.649300000000004,24.69,24.58,24.648200000000003,18.299999237060547,24.399999618530273,23.700000762939453
189,24.62,24.65,24.53,24.85,24.649300000000004,24.69,24.58,24.648200000000003,18.399999618530273,24.399999618530273,23.700000762939453
190,24.62,24.65,24.53,24.85,24.649300000000004,24.69,24.58,24.648200000000003,18.399999618530273,24.399999618530273,23.700000762939453
191,24.62,24.65,24.53,24.85,24.649300000000004,24.69,24.58,24.648200000000003,18.399999618530273,24.399999618530273,23.700000762939453
192,24.62,24.65,24.53,24.85,24.649300000000004,24.69,24.58,24.648200000000003,18.399999618530273,24.399999618530273,23.700000762939453
193,24.62,24.65,24.53,24.85,24.649300000000004,24.69,24.58,24.648200000000003,18.399999618530273,24.399999618530273,23.700000762939453
194,24.62,24.65,24.53,24.85,24.649300000000004,24.69,24.58,24.648200000000003,18.399999618530273,24.399999618530273,23.700000762939453
195,24.62,24.65,24.53,24.85,24.649300000000004,24.69,24.58,24.648200000000003,18.399999618530273,24.399999618530273,23.700000762939453
196,24.62,24.65,24.53,24.85,24.649300000000004,24.69,24.58,24.648200000000003,18.399999618530273,24.399999618530273,23.700000762939453
197,24.62,24.65,24.53,24.85,24.649300000000004,24.69,24.58,24.648200000000003,18.399999618530273,24.399999618530273,23.700000762939453
198,24.62,24.65,24.53,24.85,24.649300000000004,24.69,24.58,24.648200000000003,18.399999618530273,24.399999618530273,23.700000762939453
199,24.62,24.65,24.53,24.85,24.649300000000004,24.69,24.58,24.648200000000003,18.399999618530273,24.399999618530273,23.700000762939453
200,24.62,24.65,24.53,24.85,24.649300000000004,24.69,24.58,24.648200000000003,18.399999618530273,24.399999618530273,23.700000762939453
201,24.62,24.65,24.53,24.85,24.649300000000004,24.69,24.58,24.648200000000003,18.399999618530273,24.399999618530273,23.700000762939453
202,24.62,24.65,24.53,24.85,24.649300000000004,24.69,24.58,24.648200000000003,18.399999618530273,24.399999618530273,23.700000762939453
203,24.62,24.65,24.53,24.85,24.649300000000004,24.69,24.58,24.648200000000003,18.399999618530273,24.299999237060547,23.700000762939453
204,24.62,24.65,24.53,24.85,24.649300000000004,24.69,24.58,24.648200000000003,18.399999618530273,24.399999618530273,23.700000762939453
205,24.62,24.65,24.53,24.85,24.649300000000004,24.69,24.58,24.648200000000003,18.399999618530273,24.399999618530273,23.600000381469727
206,24.62,24.65,24.53,24.85,24.649300000000004,24.69,24.58,24.648200000000003,18.399999618530273,24.399999618530273,23.600000381469727
207,24.62,24.65,24.53,24.85,24.649300000000004,24.69,24.58,24.648200000000003,18.399999618530273,24.399999618530273,23.600000381469727
208,24.62,24.65,24.53,24.85,24.649300000000004,24.69,24.58,24.648200000000003,18.399999618530273,24.299999237060547,23.600000381469727
209,24.62,24.65,24.53,24.85,24.649300000000004,24.69,24.58,24.648200000000003,18.399999618530273,24.399999618530273,23.600000381469727
210,24.62,24.65,24.53,24.85,24.649300000000004,24.69,24.58,24.648200000000003,18.399999618530273,24.299999237060547,23.600000381469727
211,24.62,24.65,24.53,24.85,24.649300000000004,24.69,24.58,24.648200000000003,18.399999618530273,24.299999237060547,23.600000381469727
212,24.62,24.65,24.53,24.85,24.649300000000004,24.69,24.58,24.648200000000003,18.399999618530273,24.299999237060547,23.600000381469727
213,24.62,24.65,24.53,24.85,24.649300000000004,24.69,24.58,24.648200000000003,18.399999618530273,24.299999237060547,23.600000381469727
214,24.62,24.65,24.53,24.85,24.649300000000004,24.69,24.58,24.648200000000003,18.399999618530273,24.299999237060547,23.600000381469727
215,24.62,24.65,24.53,24.85,24.649300000000004,24.69,24.58,24.648200000000003,18.399999618530273,24.299999237060547,23.600000381469727
216,24.62,24.65,24.53,24.85,24.649300000000004,24.69,24.58,24.648200000000003,18.399999618530273,24.299999237060547,23.600000381469727
217,24.62,24.65,24.53,24.85,24.649300000000004,24.69,24.58,24.648200000000003,18.399999618530273,24.299999237060547,23.600000381469727
