14,24.44,24.29,25.36,26.06,24.05,24.26,25.27,25.47,24.27,24.0,25.07,25.69,25.0375,24.7625,24.7575,14.913
15,24.44,24.29,25.36,26.06,24.05,24.26,25.27,25.47,24.27,24.0,25.07,25.69,25.0375,24.7625,24.7575,15.9071
16,25.17,24.01,26.08,25.34,24.67,23.8,25.96,24.77,24.96,23.55,25.46,25.13,25.150000000000002,24.8,24.775,16.903433333333332
17,24.99,24.29,25.77,25.94,24.58,24.17,25.76,25.59,24.7,23.82,25.56,25.69,25.2475,25.025000000000002,24.9425,17.906299999999998
18,24.99,24.29,25.77,25.94,24.58,24.17,25.76,25.59,24.7,23.82,25.56,25.69,25.2475,25.025000000000002,24.9425,18.909166666666664
19,24.8,23.71,25.66,25.7,24.31,23.61,25.56,25.23,24.61,23.45,25.36,25.12,24.9675,24.677500000000002,24.635,19.899566666666665
20,24.8,23.71,25.66,25.7,24.31,23.61,25.56,25.23,24.61,23.45,25.36,25.12,24.9675,24.677500000000002,24.635,20.889966666666666
21,25.17,24.39,26.08,25.83,24.94,24.36,25.96,25.36,25.05,24.1,25.85,25.36,25.3675,25.154999999999998,25.09,21.89813333333333
22,24.98,24.19,25.76,25.58,24.58,24.07,25.46,25.12,24.52,24.0,25.36,25.35,25.1275,24.8075,24.807499999999997,22.894699999999997
23,24.98,24.19,25.76,25.58,24.58,24.07,25.46,25.12,24.52,24.0,25.36,25.35,25.1275,24.8075,24.807499999999997,23.89126666666667
24,24.7,24.2,25.45,25.58,24.22,23.99,25.36,25.13,24.43,23.73,25.16,25.36,24.982499999999998,24.674999999999997,24.669999999999998,24.882300000000004
25,24.8,23.91,25.87,25.58,24.49,23.99,25.86,24.89,24.61,23.73,25.46,25.13,25.04,24.8075,24.7325,24.885633333333335
26,24.8,23.91,25.87,25.58,24.49,23.99,25.86,24.89,24.61,23.73,25.46,25.13,25.04,24.8075,24.7325,24.88896666666667
27,25.09,24.11,26.09,25.59,24.68,24.09,25.87,24.9,24.88,23.56,25.86,25.48,25.220000000000002,24.884999999999998,24.945,24.9004
28,25.09,24.11,26.09,25.59,24.68,24.09,25.87,24.9,24.88,23.56,25.86,25.48,25.220000000000002,24.884999999999998,24.945,24.900666666666666
29,25.08,24.01,25.98,25.46,24.58,23.81,25.86,25.13,24.79,23.64,25.85,25.13,25.1325,24.845,24.8525,24.898000000000003
30,25.08,23.9,25.77,25.21,24.58,23.8,25.56,24.88,24.79,23.45,25.46,25.0,24.990000000000002,24.705,24.674999999999997,24.894900000000003
31,25.08,23.9,25.77,25.21,24.58,23.8,25.56,24.88,24.79,23.45,25.46,25.0,24.990000000000002,24.705,24.674999999999997,24.8918
32,24.8,23.9,25.56,25.58,24.31,23.8,25.56,25.0,24.43,23.45,25.46,25.12,24.96,24.6675,24.615000000000002,24.874733333333335
33,24.8,23.9,25.56,25.58,24.31,23.8,25.56,25.0,24.43,23.45,25.46,25.12,24.96,24.6675,24.615000000000002,24.8803
34,24.7,23.9,25.56,25.33,24.13,23.7,25.45,25.0,24.43,23.54,25.26,25.0,24.8725,24.57,24.5575,24.871333333333336
35,24.98,24.19,25.66,25.46,24.57,23.98,25.75,25.24,24.61,23.73,25.46,25.23,25.072499999999998,24.884999999999998,24.757500000000004,24.8719
36,24.98,24.19,25.66,25.46,24.57,23.98,25.75,25.24,24.61,23.73,25.46,25.23,25.072499999999998,24.884999999999998,24.757500000000004,24.871000000000002
37,24.9,23.82,25.98,25.35,24.67,23.91,26.06,25.14,24.79,23.74,25.66,25.02,25.012500000000003,24.945,24.8025,24.87896666666667
38,24.8,23.81,25.87,25.22,24.4,23.81,25.96,24.66,24.7,23.37,25.56,25.01,24.925,24.707499999999996,24.66,24.8807
39,24.8,23.81,25.87,25.22,24.4,23.81,25.96,24.66,24.7,23.37,25.56,25.01,24.925,24.707499999999996,24.66,24.87716666666667
40,24.8,24.3,25.77,25.83,24.4,24.18,25.66,25.36,24.53,23.83,25.66,25.59,25.175,24.9,24.9025,24.882766666666665
41,24.8,24.3,25.77,25.83,24.4,24.18,25.66,25.36,24.53,23.83,25.66,25.59,25.175,24.9,24.9025,24.886133333333333
42,24.97,24.18,25.75,25.81,24.57,24.34,25.74,25.34,24.68,23.81,25.45,25.34,25.177500000000002,24.9975,24.82,24.883200000000002
43,24.71,24.19,25.57,25.58,24.32,23.89,25.47,25.24,24.44,23.91,25.27,25.46,25.0125,24.73,24.770000000000003,24.873833333333337
44,24.71,24.19,25.57,25.58,24.32,23.89,25.47,25.24,24.44,23.91,25.27,25.46,25.0125,24.73,24.770000000000003,24.87693333333333
45,24.61,24.29,25.35,25.58,24.31,23.98,25.36,25.12,24.43,23.91,25.16,25.12,24.9575,24.692500000000003,24.655,24.877266666666664
46,24.43,24.48,25.45,25.82,24.13,24.35,25.55,25.35,24.43,24.0,25.35,25.35,25.045,24.845,24.7825,24.864733333333334
47,24.43,24.48,25.45,25.82,24.13,24.35,25.55,25.35,24.43,24.0,25.35,25.35,25.045,24.845,24.7825,24.8638
48,24.52,24.0,25.36,25.7,24.31,23.8,25.26,25.12,24.26,23.64,25.16,25.35,24.895,24.622500000000002,24.6025,24.855500000000003
49,24.52,24.0,25.36,25.7,24.31,23.8,25.26,25.12,24.26,23.64,25.16,25.35,24.895,24.622500000000002,24.6025,24.852733333333337
50,25.07,24.28,25.76,25.69,24.57,24.16,25.75,25.11,24.78,23.81,25.65,25.23,25.2,24.8975,24.867500000000003,24.857866666666663
51,25.06,24.37,25.65,25.45,24.74,23.97,25.75,25.23,25.03,23.81,25.45,25.23,25.1325,24.9225,24.880000000000003,24.8626
52,25.06,24.37,25.65,25.45,24.74,23.97,25.75,25.23,25.03,23.81,25.45,25.23,25.1325,24.9225,24.880000000000003,24.86106666666667
53,25.43,24.19,26.37,25.7,25.01,24.08,26.43,25.12,25.12,23.91,26.32,25.24,25.422500000000003,25.160000000000004,25.147499999999997,24.87013333333333
54,25.43,24.19,26.37,25.7,25.01,24.08,26.43,25.12,25.12,23.91,26.32,25.24,25.422500000000003,25.160000000000004,25.147499999999997,24.882133333333332
55,24.89,24.19,25.76,25.58,24.49,24.08,25.85,25.24,24.69,23.73,25.65,25.35,25.105,24.914999999999996,24.854999999999997,24.88886666666667
56,24.71,23.9,25.66,25.69,24.22,23.88,25.56,25.35,24.35,23.81,25.26,25.23,24.99,24.752499999999998,24.6625,24.889333333333333
57,24.71,23.9,25.66,25.69,24.22,23.88,25.56,25.35,24.35,23.81,25.26,25.23,24.99,24.752499999999998,24.6625,24.8915
58,24.61,24.58,25.35,26.06,24.13,24.26,25.36,25.59,24.35,24.0,25.26,25.58,25.15,24.835,24.7975,24.898699999999998
59,24.61,24.58,25.35,26.06,24.13,24.26,25.36,25.59,24.35,24.0,25.26,25.58,25.15,24.835,24.7975,24.90913333333334
60,24.79,23.71,25.66,25.33,24.4,23.71,25.46,24.88,24.52,23.45,25.26,25.12,24.8725,24.612499999999997,24.587500000000002,24.90056666666667
61,25.07,23.8,25.87,25.45,24.93,23.89,25.66,25.0,24.95,23.54,25.46,25.35,25.047500000000003,24.87,24.824999999999996,24.90093333333333
62,25.07,23.8,25.87,25.45,24.93,23.89,25.66,25.0,24.95,23.54,25.46,25.35,25.047500000000003,24.87,24.824999999999996,24.9007
63,24.7,24.2,25.45,25.22,24.4,23.8,25.26,24.89,24.52,23.73,25.06,25.01,24.8925,24.587500000000002,24.580000000000002,24.8976
64,24.7,24.2,25.45,25.22,24.4,23.8,25.26,24.89,24.52,23.73,25.06,25.01,24.8925,24.587500000000002,24.580000000000002,24.894499999999997
65,24.7,24.2,25.45,25.22,24.4,23.8,25.26,24.89,24.52,23.73,25.06,25.01,24.8925,24.587500000000002,24.580000000000002,24.882266666666666
66,24.72,24.0,25.77,25.33,24.5,23.89,25.76,24.76,24.53,23.72,25.56,25.0,24.955,24.727500000000003,24.7025,24.874366666666663
67,24.72,24.0,25.77,25.33,24.5,23.89,25.76,24.76,24.53,23.72,25.56,25.0,24.955,24.727500000000003,24.7025,24.866233333333334
68,24.72,24.0,25.77,25.33,24.5,23.89,25.76,24.76,24.53,23.72,25.56,25.0,24.955,24.727500000000003,24.7025,24.864533333333334
69,25.06,23.91,25.96,25.59,24.65,23.71,25.84,25.13,24.86,23.46,25.54,25.24,25.130000000000003,24.8325,24.775,24.867533333333334
70,25.06,23.91,25.96,25.59,24.65,23.71,25.84,25.13,24.86,23.46,25.54,25.24,25.130000000000003,24.8325,24.775,24.873300000000004
71,25.06,23.91,25.96,25.59,24.65,23.71,25.84,25.13,24.86,23.46,25.54,25.24,25.130000000000003,24.8325,24.775,24.87416666666667
72,25.06,23.91,25.96,25.59,24.65,23.71,25.84,25.13,24.86,23.46,25.54,25.24,25.130000000000003,24.8325,24.775,24.875033333333334
73,25.45,24.01,26.09,25.71,25.04,23.99,25.97,24.89,24.97,23.73,25.67,25.13,25.314999999999998,24.9725,24.875,24.888933333333334
74,25.45,24.01,26.09,25.71,25.04,23.99,25.97,24.89,24.97,23.73,25.67,25.13,25.314999999999998,24.9725,24.875,24.902833333333334
75,25.45,24.01,26.09,25.71,25.04,23.99,25.97,24.89,24.97,23.73,25.67,25.13,25.314999999999998,24.9725,24.875,24.90546666666667
76,25.35,23.71,26.19,25.11,24.75,23.61,26.25,24.79,24.86,23.44,25.95,25.02,25.09,24.85,24.8175,24.9031
77,25.35,23.71,26.19,25.11,24.75,23.61,26.25,24.79,24.86,23.44,25.95,25.02,25.09,24.85,24.8175,24.90073333333333
78,25.35,23.71,26.19,25.11,24.75,23.61,26.25,24.79,24.86,23.44,25.95,25.02,25.09,24.85,24.8175,24.887766666666668
79,25.09,24.19,25.68,25.58,24.59,24.07,25.77,25.12,24.8,23.82,25.47,25.12,25.135,24.8875,24.802500000000002,24.875700000000002
80,25.09,24.19,25.68,25.58,24.59,24.07,25.77,25.12,24.8,23.82,25.47,25.12,25.135,24.8875,24.802500000000002,24.875033333333334
81,25.09,24.19,25.68,25.58,24.59,24.07,25.77,25.12,24.8,23.82,25.47,25.12,25.135,24.8875,24.802500000000002,24.88063333333334
82,24.99,24.49,26.08,25.83,24.67,24.36,25.86,25.36,24.79,24.01,25.66,25.47,25.3475,25.0625,24.982499999999998,24.893800000000002
83,24.99,24.49,26.08,25.83,24.67,24.36,25.86,25.36,24.79,24.01,25.66,25.47,25.3475,25.0625,24.982499999999998,24.901933333333336
84,24.99,24.49,26.08,25.83,24.67,24.36,25.86,25.36,24.79,24.01,25.66,25.47,25.3475,25.0625,24.982499999999998,24.910066666666665
85,24.99,24.49,26.08,25.83,24.67,24.36,25.86,25.36,24.79,24.01,25.66,25.47,25.3475,25.0625,24.982499999999998,24.927666666666667
86,24.63,24.59,25.47,25.96,24.41,24.18,25.57,25.49,24.36,24.11,25.37,25.48,25.1625,24.912499999999998,24.830000000000002,24.92983333333333
87,24.63,24.59,25.47,25.96,24.41,24.18,25.57,25.49,24.36,24.11,25.37,25.48,25.1625,24.912499999999998,24.830000000000002,24.932
88,24.63,24.59,25.47,25.96,24.41,24.18,25.57,25.49,24.36,24.11,25.37,25.48,25.1625,24.912499999999998,24.830000000000002,24.943266666666663
89,24.52,24.01,25.78,25.61,24.22,23.99,25.66,25.03,24.34,23.55,25.37,25.26,24.98,24.724999999999998,24.630000000000003,24.94693333333333
90,24.52,24.01,25.78,25.61,24.22,23.99,25.66,25.03,24.34,23.55,25.37,25.26,24.98,24.724999999999998,24.630000000000003,24.950599999999998
91,24.52,24.01,25.78,25.61,24.22,23.99,25.66,25.03,24.34,23.55,25.37,25.26,24.98,24.724999999999998,24.630000000000003,24.949933333333334
92,24.9,24.0,25.78,25.22,24.41,23.89,25.87,24.77,24.8,23.36,25.67,24.78,24.975,24.735,24.6525,24.949633333333335
93,24.9,24.0,25.78,25.22,24.41,23.89,25.87,24.77,24.8,23.36,25.67,24.78,24.975,24.735,24.6525,24.94933333333334
94,24.9,24.0,25.78,25.22,24.41,23.89,25.87,24.77,24.8,23.36,25.67,24.78,24.975,24.735,24.6525,24.94433333333334
95,25.1,23.91,25.79,25.1,24.69,23.9,25.78,24.89,24.81,23.55,25.48,24.78,24.975,24.815,24.655,24.94043333333334
96,25.1,23.91,25.79,25.1,24.69,23.9,25.78,24.89,24.81,23.55,25.48,24.78,24.975,24.815,24.655,24.936533333333337
97,25.1,23.91,25.79,25.1,24.69,23.9,25.78,24.89,24.81,23.55,25.48,24.78,24.975,24.815,24.655,24.93263333333333
98,25.1,23.91,25.79,25.1,24.69,23.9,25.78,24.89,24.81,23.55,25.48,24.78,24.975,24.815,24.655,24.923066666666667
99,25.0,24.02,26.19,25.59,24.77,24.0,26.06,25.14,24.8,23.74,25.76,25.25,25.2,24.9925,24.8875,24.921966666666666
100,25.0,24.02,26.19,25.59,24.77,24.0,26.06,25.14,24.8,23.74,25.76,25.25,25.2,24.9925,24.8875,24.92086666666666
101,25.0,24.02,26.19,25.59,24.77,24.0,26.06,25.14,24.8,23.74,25.76,25.25,25.2,24.9925,24.8875,24.925166666666666
102,24.9,23.81,25.68,25.12,24.58,23.71,25.77,24.67,24.61,23.54,25.57,24.8,24.877499999999998,24.6825,24.63,24.917599999999997
103,24.9,23.81,25.68,25.12,24.58,23.71,25.77,24.67,24.61,23.54,25.57,24.8,24.877499999999998,24.6825,24.63,24.91003333333333
104,24.9,23.81,25.68,25.12,24.58,23.71,25.77,24.67,24.61,23.54,25.57,24.8,24.877499999999998,24.6825,24.63,24.901566666666668
105,24.62,24.09,25.48,25.6,24.23,24.07,25.38,25.14,24.18,23.72,25.08,25.25,24.947499999999998,24.705,24.557499999999997,24.893366666666665
106,24.62,24.09,25.48,25.6,24.23,24.07,25.38,25.14,24.18,23.72,25.08,25.25,24.947499999999998,24.705,24.557499999999997,24.885166666666663
107,24.62,24.09,25.48,25.6,24.23,24.07,25.38,25.14,24.18,23.72,25.08,25.25,24.947499999999998,24.705,24.557499999999997,24.8694
108,24.99,24.0,25.57,25.58,24.49,23.99,25.56,25.12,24.61,23.73,25.36,25.13,25.035,24.79,24.7075,24.857933333333335
109,24.99,24.0,25.57,25.58,24.49,23.99,25.56,25.12,24.61,23.73,25.36,25.13,25.035,24.79,24.7075,24.846466666666664
110,24.99,24.0,25.57,25.58,24.49,23.99,25.56,25.12,24.61,23.73,25.36,25.13,25.035,24.79,24.7075,24.834999999999994
111,24.99,24.0,25.57,25.58,24.49,23.99,25.56,25.12,24.61,23.73,25.36,25.13,25.035,24.79,24.7075,24.830033333333333
112,24.81,24.29,25.68,25.6,24.58,24.16,25.57,25.26,24.7,23.9,25.37,25.25,25.095,24.892500000000002,24.805,24.828533333333336
113,24.81,24.29,25.68,25.6,24.58,24.16,25.57,25.26,24.7,23.9,25.37,25.25,25.095,24.892500000000002,24.805,24.827033333333333
114,24.81,24.29,25.68,25.6,24.58,24.16,25.57,25.26,24.7,23.9,25.37,25.25,25.095,24.892500000000002,24.805,24.833133333333336
115,24.81,24.29,25.68,25.6,24.58,24.16,25.57,25.26,24.7,23.9,25.37,25.25,25.095,24.892500000000002,24.805,24.839233333333333
116,24.81,24.29,25.68,25.6,24.58,24.16,25.57,25.26,24.7,23.9,25.37,25.25,25.095,24.892500000000002,24.805,24.845333333333333
117,25.0,24.21,25.99,25.71,24.59,24.18,25.87,25.02,24.88,23.83,25.57,25.14,25.2275,24.915,24.855,24.8538
118,25.0,24.21,25.99,25.71,24.59,24.18,25.87,25.02,24.88,23.83,25.57,25.14,25.2275,24.915,24.855,24.862266666666663
119,25.0,24.21,25.99,25.71,24.59,24.18,25.87,25.02,24.88,23.83,25.57,25.14,25.2275,24.915,24.855,24.870733333333337
120,25.0,24.21,25.99,25.71,24.59,24.18,25.87,25.02,24.88,23.83,25.57,25.14,25.2275,24.915,24.855,24.878100000000003
121,24.9,23.89,25.88,25.45,24.68,23.79,25.77,24.99,24.8,23.63,25.47,25.11,25.03,24.807499999999997,24.7525,24.880033333333337
122,24.9,23.89,25.88,25.45,24.68,23.79,25.77,24.99,24.8,23.63,25.47,25.11,25.03,24.807499999999997,24.7525,24.881966666666667
123,24.9,23.89,25.88,25.45,24.68,23.79,25.77,24.99,24.8,23.63,25.47,25.11,25.03,24.807499999999997,24.7525,24.883899999999997
124,24.9,23.89,25.88,25.45,24.68,23.79,25.77,24.99,24.8,23.63,25.47,25.11,25.03,24.807499999999997,24.7525,24.877366666666667
125,24.9,23.89,25.88,25.45,24.68,23.79,25.77,24.99,24.8,23.63,25.47,25.11,25.03,24.807499999999997,24.7525,24.870833333333334
126,24.88,24.09,25.86,25.69,24.39,23.97,25.84,24.88,24.69,23.81,25.54,25.23,25.13,24.77,24.8175,24.866
127,24.88,24.09,25.86,25.69,24.39,23.97,25.84,24.88,24.69,23.81,25.54,25.23,25.13,24.77,24.8175,24.87303333333333
128,24.88,24.09,25.86,25.69,24.39,23.97,25.84,24.88,24.69,23.81,25.54,25.23,25.13,24.77,24.8175,24.880066666666668
129,24.88,24.09,25.86,25.69,24.39,23.97,25.84,24.88,24.69,23.81,25.54,25.23,25.13,24.77,24.8175,24.887099999999997
130,24.88,24.09,25.86,25.69,24.39,23.97,25.84,24.88,24.69,23.81,25.54,25.23,25.13,24.77,24.8175,24.893866666666668
131,24.88,24.09,25.76,25.57,24.48,24.07,25.75,24.99,24.69,23.81,25.54,25.34,25.075000000000003,24.822499999999998,24.845,24.900966666666662
132,24.88,24.09,25.76,25.57,24.48,24.07,25.75,24.99,24.69,23.81,25.54,25.34,25.075000000000003,24.822499999999998,24.845,24.908066666666663
133,24.88,24.09,25.76,25.57,24.48,24.07,25.75,24.99,24.69,23.81,25.54,25.34,25.075000000000003,24.822499999999998,24.845,24.91086666666666
134,24.88,24.09,25.76,25.57,24.48,24.07,25.75,24.99,24.69,23.81,25.54,25.34,25.075000000000003,24.822499999999998,24.845,24.913666666666668
135,24.88,24.09,25.76,25.57,24.48,24.07,25.75,24.99,24.69,23.81,25.54,25.34,25.075000000000003,24.822499999999998,24.845,24.916466666666665
136,24.79,24.09,25.65,25.33,24.39,23.88,25.65,25.35,24.43,23.54,25.25,25.34,24.965,24.817499999999995,24.64,24.914999999999996
137,24.79,24.09,25.65,25.33,24.39,23.88,25.65,25.35,24.43,23.54,25.25,25.34,24.965,24.817499999999995,24.64,24.910066666666665
138,24.79,24.09,25.65,25.33,24.39,23.88,25.65,25.35,24.43,23.54,25.25,25.34,24.965,24.817499999999995,24.64,24.905133333333332
139,24.79,24.09,25.65,25.33,24.39,23.88,25.65,25.35,24.43,23.54,25.25,25.34,24.965,24.817499999999995,24.64,24.900200000000005
140,24.79,24.09,25.65,25.33,24.39,23.88,25.65,25.35,24.43,23.54,25.25,25.34,24.965,24.817499999999995,24.64,24.89526666666667
141,24.61,24.09,25.35,25.58,24.31,23.98,25.26,25.35,24.35,23.82,25.07,25.46,24.907500000000002,24.725,24.675000000000004,24.888800000000007
142,24.61,24.09,25.35,25.58,24.31,23.98,25.26,25.35,24.35,23.82,25.07,25.46,24.907500000000002,24.725,24.675000000000004,24.8796
143,24.61,24.09,25.35,25.58,24.31,23.98,25.26,25.35,24.35,23.82,25.07,25.46,24.907500000000002,24.725,24.675000000000004,24.870400000000004
144,24.61,24.09,25.35,25.58,24.31,23.98,25.26,25.35,24.35,23.82,25.07,25.46,24.907500000000002,24.725,24.675000000000004,24.861200000000004
145,24.71,24.29,25.46,25.7,24.13,24.07,25.26,25.35,24.52,24.0,25.26,25.35,25.040000000000003,24.7025,24.7825,24.8549
146,24.71,24.29,25.46,25.7,24.13,24.07,25.26,25.35,24.52,24.0,25.26,25.35,25.040000000000003,24.7025,24.7825,24.854033333333337
147,24.71,24.29,25.46,25.7,24.13,24.07,25.26,25.35,24.52,24.0,25.26,25.35,25.040000000000003,24.7025,24.7825,24.853166666666667
148,24.71,24.29,25.46,25.7,24.13,24.07,25.26,25.35,24.52,24.0,25.26,25.35,25.040000000000003,24.7025,24.7825,24.852300000000003
149,24.71,24.29,25.46,25.7,24.13,24.07,25.26,25.35,24.52,24.0,25.26,25.35,25.040000000000003,24.7025,24.7825,24.851433333333333
150,25.08,23.92,25.98,25.47,24.49,23.81,25.86,24.9,24.7,23.65,25.75,25.14,25.1125,24.765,24.81,24.85273333333334
151,25.08,23.92,25.98,25.47,24.49,23.81,25.86,24.9,24.7,23.65,25.75,25.14,25.1125,24.765,24.81,24.852333333333334
152,25.08,23.92,25.98,25.47,24.49,23.81,25.86,24.9,24.7,23.65,25.75,25.14,25.1125,24.765,24.81,24.851933333333335
153,25.08,23.92,25.98,25.47,24.49,23.81,25.86,24.9,24.7,23.65,25.75,25.14,25.1125,24.765,24.81,24.851533333333336
154,25.08,23.92,25.98,25.47,24.49,23.81,25.86,24.9,24.7,23.65,25.75,25.14,25.1125,24.765,24.81,24.851133333333337
155,24.9,24.0,25.57,25.36,24.41,23.8,25.77,24.91,24.62,23.73,25.47,25.14,24.9575,24.7225,24.74,24.847166666666663
156,24.9,24.0,25.57,25.36,24.41,23.8,25.77,24.91,24.62,23.73,25.47,25.14,24.9575,24.7225,24.74,24.842866666666666
157,24.9,24.0,25.57,25.36,24.41,23.8,25.77,24.91,24.62,23.73,25.47,25.14,24.9575,24.7225,24.74,24.838566666666665
158,24.9,24.0,25.57,25.36,24.41,23.8,25.77,24.91,24.62,23.73,25.47,25.14,24.9575,24.7225,24.74,24.834266666666664
159,24.9,24.0,25.57,25.36,24.41,23.8,25.77,24.91,24.62,23.73,25.47,25.14,24.9575,24.7225,24.74,24.829966666666664
160,25.08,24.09,25.67,25.57,24.67,24.17,25.66,25.12,24.88,24.0,25.37,25.23,25.1025,24.905,24.87,24.831766666666667
161,25.08,24.09,25.67,25.57,24.67,24.17,25.66,25.12,24.88,24.0,25.37,25.23,25.1025,24.905,24.87,24.837833333333332
162,25.08,24.09,25.67,25.57,24.67,24.17,25.66,25.12,24.88,24.0,25.37,25.23,25.1025,24.905,24.87,24.843899999999998
163,25.08,24.09,25.67,25.57,24.67,24.17,25.66,25.12,24.88,24.0,25.37,25.23,25.1025,24.905,24.87,24.849966666666663
164,25.08,24.09,25.67,25.57,24.67,24.17,25.66,25.12,24.88,24.0,25.37,25.23,25.1025,24.905,24.87,24.85603333333333
165,25.17,24.39,26.18,26.07,24.76,24.18,25.96,25.48,24.96,23.92,25.66,25.59,25.4525,25.095000000000002,25.032500000000002,24.87146666666667
166,25.17,24.39,26.18,26.07,24.76,24.18,25.96,25.48,24.96,23.92,25.66,25.59,25.4525,25.095000000000002,25.032500000000002,24.88843333333333
167,25.17,24.39,26.18,26.07,24.76,24.18,25.96,25.48,24.96,23.92,25.66,25.59,25.4525,25.095000000000002,25.032500000000002,24.9054
168,25.17,24.39,26.18,26.07,24.76,24.18,25.96,25.48,24.96,23.92,25.66,25.59,25.4525,25.095000000000002,25.032500000000002,24.922366666666665
169,25.17,24.39,26.18,26.07,24.76,24.18,25.96,25.48,24.96,23.92,25.66,25.59,25.4525,25.095000000000002,25.032500000000002,24.939333333333334
170,24.61,24.01,25.87,25.58,24.49,23.9,25.85,25.01,24.43,23.83,25.75,25.01,25.017500000000002,24.812500000000004,24.755,24.940133333333332
171,24.61,24.01,25.87,25.58,24.49,23.9,25.85,25.01,24.43,23.83,25.75,25.01,25.017500000000002,24.812500000000004,24.755,24.940933333333334
172,24.61,24.01,25.87,25.58,24.49,23.9,25.85,25.01,24.43,23.83,25.75,25.01,25.017500000000002,24.812500000000004,24.755,24.94173333333333
173,24.61,24.01,25.87,25.58,24.49,23.9,25.85,25.01,24.43,23.83,25.75,25.01,25.017500000000002,24.812500000000004,24.755,24.94253333333333
174,24.61,24.01,25.87,25.58,24.49,23.9,25.85,25.01,24.43,23.83,25.75,25.01,25.017500000000002,24.812500000000004,24.755,24.943333333333335
175,24.61,24.01,25.87,25.58,24.49,23.9,25.85,25.01,24.43,23.83,25.75,25.01,25.017500000000002,24.812500000000004,24.755,24.941966666666666
176,24.89,23.62,25.46,25.34,24.49,23.62,25.37,24.65,24.61,23.55,25.27,24.78,24.8275,24.5325,24.5525,24.931633333333334
177,24.89,23.62,25.46,25.34,24.49,23.62,25.37,24.65,24.61,23.55,25.27,24.78,24.8275,24.5325,24.5525,24.921300000000002
178,24.89,23.62,25.46,25.34,24.49,23.62,25.37,24.65,24.61,23.55,25.27,24.78,24.8275,24.5325,24.5525,24.910966666666667
179,24.89,23.62,25.46,25.34,24.49,23.62,25.37,24.65,24.61,23.55,25.27,24.78,24.8275,24.5325,24.5525,24.900633333333335
180,24.89,23.62,25.46,25.34,24.49,23.62,25.37,24.65,24.61,23.55,25.27,24.78,24.8275,24.5325,24.5525,24.893866666666668
181,24.89,23.62,25.46,25.34,24.49,23.62,25.37,24.65,24.61,23.55,25.27,24.78,24.8275,24.5325,24.5525,24.8871
182,24.89,23.62,25.46,25.34,24.49,23.62,25.37,24.65,24.61,23.55,25.27,24.78,24.8275,24.5325,24.5525,24.880333333333333
183,24.53,23.99,25.16,25.2,24.32,23.69,25.17,24.87,24.44,23.62,24.97,24.76,24.72,24.512500000000003,24.4475,24.870466666666662
184,24.53,23.99,25.16,25.2,24.32,23.69,25.17,24.87,24.44,23.62,24.97,24.76,24.72,24.512500000000003,24.4475,24.860599999999994
185,24.53,23.99,25.16,25.2,24.32,23.69,25.17,24.87,24.44,23.62,24.97,24.76,24.72,24.512500000000003,24.4475,24.84463333333333
186,24.53,23.99,25.16,25.2,24.32,23.69,25.17,24.87,24.44,23.62,24.97,24.76,24.72,24.512500000000003,24.4475,24.828666666666667
187,24.53,23.99,25.16,25.2,24.32,23.69,25.17,24.87,24.44,23.62,24.97,24.76,24.72,24.512500000000003,24.4475,24.812699999999996
