83,41.37,42.09,41.92,41.21,41.69,41.31,42.04,41.6875,25.899999618530273,43.099998474121094,42.099998474121094
84,41.62,42.01,42.26,41.29,41.6955,41.49,41.95,41.6863,25.899999618530273,43.099998474121094,42.099998474121094
85,41.9,42.25,42.34,41.83,41.7091,41.7,41.85,41.701899999999995,25.899999618530273,43.099998474121094,42.20000076293945
86,41.89,42.1,42.18,41.74,41.709799999999994,41.6,42.14,41.711000000000006,25.899999618530273,43.099998474121094,42.099998474121094
87,41.54,42.09,42.17,41.3,41.7218,41.22,41.59,41.7,25.899999618530273,43.099998474121094,42.20000076293945
88,41.64,42.27,42.35,41.66,41.7146,41.33,42.13,41.7103,25.899999618530273,43.099998474121094,42.20000076293945
89,41.57,42.35,42.27,41.15,41.7209,41.43,41.69,41.7167,25.899999618530273,43.099998474121094,42.20000076293945
90,41.89,42.02,42.28,41.39,41.74269999999999,41.69,41.96,41.741800000000005,25.899999618530273,43.099998474121094,42.20000076293945
91,41.58,42.46,42.29,41.33,41.7456,41.34,42.15,41.74450000000001,25.899999618530273,43.099998474121094,42.20000076293945
92,42.16,42.19,42.45,41.66,41.765699999999995,41.42,42.22,41.76389999999999,25.899999618530273,43.099998474121094,42.20000076293945
93,41.64,42.35,42.44,41.22,41.778400000000005,41.33,42.13,41.7803,25.899999618530273,43.099998474121094,42.20000076293945
94,41.72,41.93,42.1,41.4,41.79559999999999,41.69,41.78,41.797399999999996,25.899999618530273,43.099998474121094,42.20000076293945
95,41.54,42.02,42.44,41.21,41.80429999999999,41.31,41.87,41.802,25.899999618530273,43.099998474121094,42.20000076293945
96,41.45,42.16,42.08,41.38,41.805699999999995,41.31,42.2,41.804100000000005,25.899999618530273,43.099998474121094,42.20000076293945
97,41.97,42.17,42.17,41.47,41.81309999999999,41.68,41.77,41.7989,25.899999618530273,43.20000076293945,42.20000076293945
98,41.79,42.26,42.26,41.55,41.8065,41.58,42.12,41.8014,25.899999618530273,43.20000076293945,42.20000076293945
99,41.72,42.25,42.42,41.56,41.806099999999994,41.59,42.2,41.810900000000004,25.899999618530273,43.20000076293945,42.20000076293945
100,41.78,42.42,42.25,41.36,41.832800000000006,41.57,41.93,41.823600000000006,25.899999618530273,43.20000076293945,42.20000076293945
101,41.64,42.35,42.26,41.4,41.8309,41.32,42.12,41.8263,25.899999618530273,43.20000076293945,42.20000076293945
102,41.62,42.26,42.0,41.12,41.8339,41.31,42.12,41.8267,25.899999618530273,43.20000076293945,42.20000076293945
103,41.72,42.11,42.28,41.65,41.8313,41.69,41.87,41.825900000000004,25.899999618530273,43.20000076293945,42.20000076293945
104,41.63,42.08,42.42,41.3,41.8304,41.59,42.02,41.818000000000005,25.899999618530273,43.20000076293945,42.20000076293945
105,41.7,42.35,42.43,41.72,41.827200000000005,41.58,42.21,41.8265,25.899999618530273,43.20000076293945,42.20000076293945
106,42.15,42.44,42.27,41.82,41.8441,41.78,42.04,41.849000000000004,25.899999618530273,43.20000076293945,42.20000076293945
107,41.54,41.99,42.16,41.55,41.852,41.04,41.85,41.837700000000005,25.899999618530273,43.20000076293945,42.20000076293945
108,41.81,42.11,42.19,41.48,41.85,41.5,41.87,41.8467,25.899999618530273,43.20000076293945,42.20000076293945
109,41.91,42.28,42.45,41.84,41.8613,41.52,42.23,41.85850000000001,25.899999618530273,43.20000076293945,42.20000076293945
110,41.46,42.45,42.71,41.05,41.8662,41.22,41.96,41.8512,25.899999618530273,43.20000076293945,42.20000076293945
111,41.65,42.11,42.1,41.23,41.8481,41.42,41.96,41.8362,25.899999618530273,43.20000076293945,42.20000076293945
112,41.83,42.29,42.29,41.33,41.837799999999994,41.43,41.97,41.82769999999999,25.899999618530273,43.099998474121094,42.20000076293945
113,41.91,42.3,42.47,41.5,41.8395,41.61,41.9,41.8332,25.899999618530273,43.099998474121094,42.20000076293945
114,41.83,41.69,42.03,41.34,41.8333,41.62,41.97,41.835100000000004,25.899999618530273,43.099998474121094,42.20000076293945
115,41.65,42.29,42.54,41.33,41.8446,41.34,41.61,41.82599999999999,25.899999618530273,43.099998474121094,42.20000076293945
116,41.64,42.2,42.28,41.23,41.8283,41.42,42.15,41.8254,25.899999618530273,43.099998474121094,42.20000076293945
117,41.72,42.28,42.37,41.48,41.8317,41.5,42.32,41.8261,25.899999618530273,43.099998474121094,42.20000076293945
118,42.16,42.28,42.36,42.09,41.8392,41.79,41.96,41.8274,25.899999618530273,43.099998474121094,42.20000076293945
119,41.99,42.37,42.62,41.49,41.835699999999996,41.7,41.97,41.8367,25.899999618530273,43.099998474121094,42.20000076293945
120,41.91,42.28,42.54,41.84,41.8646,41.52,41.97,41.85850000000001,25.899999618530273,43.099998474121094,42.20000076293945
121,42.07,41.85,41.84,41.66,41.8653,41.69,41.87,41.8517,25.899999618530273,43.099998474121094,42.20000076293945
122,41.81,42.1,42.36,41.57,41.8551,41.42,41.87,41.8442,25.899999618530273,43.099998474121094,42.20000076293945
123,41.55,42.11,42.36,41.48,41.855599999999995,41.41,41.78,41.8485,25.899999618530273,43.099998474121094,42.20000076293945
124,41.64,42.27,42.09,41.31,41.854000000000006,41.33,42.04,41.843999999999994,25.899999618530273,43.099998474121094,42.20000076293945
125,41.73,42.02,42.27,41.4,41.850199999999994,41.51,41.87,41.836000000000006,25.899999618530273,43.099998474121094,42.20000076293945
126,41.47,42.28,42.28,41.32,41.8393,41.33,41.87,41.834399999999995,25.899999618530273,43.099998474121094,42.20000076293945
127,41.94,41.95,42.3,41.7,41.841499999999996,41.73,41.89,41.8358,25.899999618530273,43.099998474121094,42.20000076293945
128,41.59,42.2,42.46,41.43,41.85360000000001,41.35,41.97,41.846500000000006,25.899999618530273,43.099998474121094,42.20000076293945
129,41.4,42.21,42.21,41.25,41.8458,41.34,41.98,41.8337,25.899999618530273,43.099998474121094,42.20000076293945
130,41.65,42.2,42.37,41.32,41.8327,41.34,41.98,41.8102,25.899999618530273,43.099998474121094,42.20000076293945
131,41.74,42.03,42.28,41.24,41.8081,41.61,41.88,41.7932,25.899999618530273,43.099998474121094,42.20000076293945
132,41.55,42.03,41.94,41.31,41.78810000000001,41.42,41.7,41.764799999999994,25.899999618530273,43.099998474121094,42.20000076293945
133,41.48,42.2,42.11,41.24,41.765299999999996,40.88,41.97,41.748099999999994,25.899999618530273,43.099998474121094,42.20000076293945
134,41.65,41.86,42.12,41.07,41.7439,41.34,41.71,41.72650000000001,25.899999618530273,43.099998474121094,42.20000076293945
135,42.01,42.13,42.47,41.68,41.743599999999994,41.72,42.07,41.7444,25.899999618530273,43.099998474121094,42.20000076293945
136,41.83,42.2,42.2,41.41,41.757,41.61,42.15,41.7591,25.899999618530273,43.099998474121094,42.20000076293945
137,41.83,42.02,42.19,41.59,41.768,41.53,42.05,41.7654,25.899999618530273,43.099998474121094,42.20000076293945
138,41.91,42.12,42.38,41.15,41.7734,41.52,41.71,41.7645,25.899999618530273,43.099998474121094,42.20000076293945
139,41.99,42.28,42.28,41.4,41.78,41.51,42.14,41.7741,25.899999618530273,43.099998474121094,42.20000076293945
140,41.65,42.1,42.44,41.32,41.7768,41.51,41.86,41.767399999999995,25.899999618530273,43.099998474121094,42.20000076293945
141,41.82,42.28,42.19,41.49,41.778800000000004,41.7,42.05,41.7831,25.899999618530273,43.099998474121094,42.20000076293945
142,41.99,42.1,42.1,41.57,41.7943,41.78,41.96,41.79370000000001,25.899999618530273,43.099998474121094,42.20000076293945
143,41.64,42.1,42.19,41.48,41.8014,41.41,42.14,41.799499999999995,25.899999618530273,43.099998474121094,42.20000076293945
144,41.88,42.17,42.43,41.63,41.8108,41.49,42.12,41.8147,25.899999618530273,43.20000076293945,42.20000076293945
145,41.98,42.1,42.35,41.74,41.833999999999996,41.6,41.86,41.8329,25.899999618530273,43.20000076293945,42.20000076293945
146,41.81,42.19,42.36,41.83,41.8578,41.59,42.13,41.865199999999994,25.899999618530273,43.20000076293945,42.20000076293945
147,41.86,42.24,42.32,41.87,41.887100000000004,41.65,41.92,41.875600000000006,25.899999618530273,43.20000076293945,42.20000076293945
148,42.03,41.97,42.06,41.79,41.878299999999996,41.84,41.64,41.8715,25.899999618530273,43.20000076293945,42.20000076293945
149,41.87,41.88,42.13,41.37,41.8688,41.66,42.08,41.86729999999999,25.899999618530273,43.20000076293945,42.20000076293945
150,41.76,42.38,42.38,41.35,41.874399999999994,41.37,41.54,41.857,25.899999618530273,43.20000076293945,42.20000076293945
151,41.87,42.23,42.4,41.62,41.873599999999996,41.48,42.0,41.8637,25.899999618530273,43.20000076293945,42.20000076293945
152,41.72,41.89,42.23,41.56,41.86469999999999,41.78,41.74,41.86,25.899999618530273,43.20000076293945,42.20000076293945
153,41.47,42.02,41.93,41.49,41.8617,41.42,41.87,41.849700000000006,25.899999618530273,43.20000076293945,42.20000076293945
154,41.74,42.12,42.2,41.32,41.848499999999994,41.61,41.44,41.831900000000005,25.899999618530273,43.20000076293945,42.20000076293945
155,41.51,42.23,42.31,41.35,41.8311,41.65,41.64,41.8228,25.899999618530273,43.20000076293945,42.20000076293945
156,41.6,42.05,42.05,41.44,41.8232,41.2,41.82,41.8025,25.899999618530273,43.20000076293945,42.20000076293945
157,41.53,42.25,42.59,41.28,41.8068,41.39,42.2,41.79690000000001,25.899999618530273,43.20000076293945,42.20000076293945
158,41.35,42.05,41.96,41.44,41.7957,41.38,41.36,41.7686,25.899999618530273,43.20000076293945,42.20000076293945
159,41.79,41.99,42.42,41.63,41.7725,41.49,41.92,41.757799999999996,25.899999618530273,43.20000076293945,42.20000076293945
160,41.52,42.32,42.15,41.45,41.760799999999996,41.2,42.0,41.74629999999999,25.899999618530273,43.20000076293945,42.20000076293945
161,41.85,41.97,41.97,41.52,41.74980000000001,41.55,41.82,41.7447,25.899999618530273,43.20000076293945,42.20000076293945
162,41.76,41.87,42.04,41.43,41.7409,41.19,41.72,41.7204,25.899999618530273,43.099998474121094,42.20000076293945
163,41.59,42.03,42.2,41.43,41.734700000000004,41.37,41.89,41.718700000000005,25.899999618530273,43.099998474121094,42.20000076293945
164,41.65,42.12,42.46,41.49,41.7263,41.35,41.89,41.7171,25.899999618530273,43.099998474121094,42.20000076293945
165,41.47,41.66,41.91,41.13,41.708400000000005,41.15,41.32,41.6887,25.899999618530273,43.099998474121094,42.20000076293945
166,41.48,41.59,41.94,41.24,41.6854,41.07,41.79,41.668800000000005,25.899999618530273,43.20000076293945,42.20000076293945
167,41.48,41.95,42.03,41.15,41.673899999999996,41.25,41.71,41.659099999999995,25.899999618530273,43.099998474121094,42.20000076293945
168,41.74,41.93,42.1,41.4,41.665,41.44,41.78,41.657999999999994,25.899999618530273,43.099998474121094,42.20000076293945
169,41.66,41.95,42.04,41.33,41.6674,41.26,41.72,41.6505,25.899999618530273,43.099998474121094,42.20000076293945
170,41.56,41.69,42.2,41.23,41.6455,40.97,41.62,41.6293,25.899999618530273,43.099998474121094,42.20000076293945
171,41.56,42.01,42.01,41.23,41.6426,41.34,41.78,41.6267,25.899999618530273,43.099998474121094,42.099998474121094
172,41.31,41.95,42.29,41.07,41.624700000000004,41.16,41.8,41.6095,25.899999618530273,43.0,42.099998474121094
173,41.31,41.95,42.29,41.07,41.6117,41.16,41.8,41.5978,25.899999618530273,43.0,42.099998474121094
174,41.31,41.95,42.29,41.07,41.596599999999995,41.16,41.8,41.584799999999994,25.899999618530273,43.0,42.099998474121094
175,41.31,41.95,42.29,41.07,41.5928,41.16,41.8,41.579499999999996,25.899999618530273,43.0,42.099998474121094
176,41.31,41.95,42.29,41.07,41.5805,41.16,41.8,41.5625,25.899999618530273,43.0,42.099998474121094
177,41.31,41.95,42.29,41.07,41.563900000000004,41.16,41.8,41.56139999999999,25.899999618530273,43.0,42.099998474121094
178,41.31,41.95,42.29,41.07,41.578199999999995,41.16,41.8,41.5749,25.899999618530273,43.0,42.099998474121094
179,41.31,41.95,42.29,41.07,41.5839,41.16,41.8,41.577,25.899999618530273,43.0,42.099998474121094
180,41.31,41.95,42.29,41.07,41.583999999999996,41.16,41.8,41.57149999999999,25.899999618530273,43.0,42.099998474121094
181,41.31,41.95,42.29,41.07,41.573299999999996,41.16,41.8,41.56269999999999,25.899999618530273,43.0,42.099998474121094
182,41.31,41.95,42.29,41.07,41.569300000000005,41.16,41.8,41.5617,25.899999618530273,43.0,42.099998474121094
183,41.31,41.95,42.29,41.07,41.5761,41.16,41.8,41.5672,25.899999618530273,43.0,42.099998474121094
184,41.31,41.95,42.29,41.07,41.571000000000005,41.16,41.8,41.56399999999999,25.899999618530273,43.0,42.099998474121094
185,41.31,41.95,42.29,41.07,41.571000000000005,41.16,41.8,41.56399999999999,25.899999618530273,43.0,42.099998474121094
186,41.31,41.95,42.29,41.07,41.571000000000005,41.16,41.8,41.56399999999999,25.899999618530273,43.0,42.099998474121094
187,41.31,41.95,42.29,41.07,41.571000000000005,41.16,41.8,41.56399999999999,25.899999618530273,43.0,42.099998474121094
188,41.31,41.95,42.29,41.07,41.571000000000005,41.16,41.8,41.56399999999999,25.899999618530273,43.0,42.099998474121094
189,41.31,41.95,42.29,41.07,41.571000000000005,41.16,41.8,41.56399999999999,25.899999618530273,43.0,42.099998474121094
190,41.31,41.95,42.29,41.07,41.571000000000005,41.16,41.8,41.56399999999999,25.899999618530273,43.0,42.099998474121094
191,41.31,41.95,42.29,41.07,41.571000000000005,41.16,41.8,41.56399999999999,25.899999618530273,43.0,42.099998474121094
192,41.31,41.95,42.29,41.07,41.571000000000005,41.16,41.8,41.56399999999999,25.899999618530273,43.0,42.099998474121094
193,41.31,41.95,42.29,41.07,41.571000000000005,41.16,41.8,41.56399999999999,25.899999618530273,43.0,42.099998474121094
194,41.31,41.95,42.29,41.07,41.571000000000005,41.16,41.8,41.56399999999999,25.899999618530273,43.0,42.099998474121094
195,41.31,41.95,42.29,41.07,41.571000000000005,41.16,41.8,41.56399999999999,25.899999618530273,43.0,42.099998474121094
196,41.31,41.95,42.29,41.07,41.571000000000005,41.16,41.8,41.56399999999999,25.899999618530273,43.099998474121094,42.099998474121094
197,41.31,41.95,42.29,41.07,41.571000000000005,41.16,41.8,41.56399999999999,25.899999618530273,43.099998474121094,42.099998474121094
198,41.31,41.95,42.29,41.07,41.571000000000005,41.16,41.8,41.56399999999999,25.899999618530273,43.099998474121094,42.099998474121094
199,41.31,41.95,42.29,41.07,41.571000000000005,41.16,41.8,41.56399999999999,25.899999618530273,43.099998474121094,42.20000076293945
200,41.31,41.95,42.29,41.07,41.571000000000005,41.16,41.8,41.56399999999999,25.899999618530273,43.099998474121094,42.20000076293945
201,41.31,41.95,42.29,41.07,41.571000000000005,41.16,41.8,41.56399999999999,25.899999618530273,43.099998474121094,42.20000076293945
202,41.31,41.95,42.29,41.07,41.571000000000005,41.16,41.8,41.56399999999999,25.899999618530273,43.099998474121094,42.20000076293945
203,41.31,41.95,42.29,41.07,41.571000000000005,41.16,41.8,41.56399999999999,25.899999618530273,43.099998474121094,42.20000076293945
204,41.31,41.95,42.29,41.07,41.571000000000005,41.16,41.8,41.56399999999999,25.899999618530273,43.099998474121094,42.20000076293945
205,41.31,41.95,42.29,41.07,41.571000000000005,41.16,41.8,41.56399999999999,25.899999618530273,43.20000076293945,42.20000076293945
206,41.31,41.95,42.29,41.07,41.571000000000005,41.16,41.8,41.56399999999999,25.899999618530273,43.20000076293945,42.20000076293945
207,41.31,41.95,42.29,41.07,41.571000000000005,41.16,41.8,41.56399999999999,25.899999618530273,43.20000076293945,42.20000076293945
208,41.31,41.95,42.29,41.07,41.571000000000005,41.16,41.8,41.56399999999999,25.899999618530273,43.20000076293945,42.29999923706055
209,41.31,41.95,42.29,41.07,41.571000000000005,41.16,41.8,41.56399999999999,25.899999618530273,43.20000076293945,42.29999923706055
210,41.31,41.95,42.29,41.07,41.571000000000005,41.16,41.8,41.56399999999999,25.899999618530273,43.20000076293945,42.29999923706055
211,41.31,41.95,42.29,41.07,41.571000000000005,41.16,41.8,41.56399999999999,25.899999618530273,43.20000076293945,42.29999923706055
212,41.31,41.95,42.29,41.07,41.571000000000005,41.16,41.8,41.56399999999999,25.899999618530273,43.20000076293945,42.29999923706055
213,41.31,41.95,42.29,41.07,41.571000000000005,41.16,41.8,41.56399999999999,25.899999618530273,43.20000076293945,42.29999923706055
214,41.31,41.95,42.29,41.07,41.571000000000005,41.16,41.8,41.56399999999999,25.899999618530273,43.20000076293945,42.29999923706055
215,41.31,41.95,42.29,41.07,41.571000000000005,41.16,41.8,41.56399999999999,25.899999618530273,43.20000076293945,42.29999923706055
216,41.31,41.95,42.29,41.07,41.571000000000005,41.16,41.8,41.56399999999999,25.899999618530273,43.20000076293945,42.29999923706055
217,41.31,41.95,42.29,41.07,41.571000000000005,41.16,41.8,41.56399999999999,25.899999618530273,43.20000076293945,42.29999923706055
218,41.31,41.95,42.29,41.07,41.571000000000005,41.16,41.8,41.56399999999999,25.899999618530273,43.20000076293945,42.29999923706055
219,41.31,41.95,42.29,41.07,41.571000000000005,41.16,41.8,41.56399999999999,25.899999618530273,43.20000076293945,42.29999923706055
220,41.31,41.95,42.29,41.07,41.571000000000005,41.16,41.8,41.56399999999999,25.899999618530273,43.20000076293945,42.29999923706055
221,41.31,41.95,42.29,41.07,41.571000000000005,41.16,41.8,41.56399999999999,25.899999618530273,43.20000076293945,42.29999923706055
222,41.31,41.95,42.29,41.07,41.571000000000005,41.16,41.8,41.56399999999999,25.899999618530273,43.20000076293945,42.29999923706055
223,41.31,41.95,42.29,41.07,41.571000000000005,41.16,41.8,41.56399999999999,25.899999618530273,43.20000076293945,42.29999923706055
224,41.31,41.95,42.29,41.07,41.571000000000005,41.16,41.8,41.56399999999999,25.899999618530273,43.20000076293945,42.29999923706055
225,41.31,41.95,42.29,41.07,41.571000000000005,41.16,41.8,41.56399999999999,25.899999618530273,43.20000076293945,42.29999923706055
