96,20.5,20.81,20.64,21.8,20.24,20.76,21.4,20.99,21.02,20.94,21.34,20.75,20.9375,20.8475,21.0125,20.89193333333333
97,20.5,20.81,20.64,21.8,20.24,20.76,21.4,20.99,21.02,20.94,21.34,20.75,20.9375,20.8475,21.0125,20.8885
98,20.09,20.8,21.05,21.15,20.31,20.08,20.96,20.98,20.64,19.98,21.12,21.23,20.7725,20.5825,20.742500000000003,20.878733333333333
99,20.09,20.8,21.05,21.15,20.31,20.08,20.96,20.98,20.64,19.98,21.12,21.23,20.7725,20.5825,20.742500000000003,20.868966666666665
100,20.09,20.8,21.05,21.15,20.31,20.08,20.96,20.98,20.64,19.98,21.12,21.23,20.7725,20.5825,20.742500000000003,20.852633333333333
101,20.09,20.8,21.05,21.15,20.31,20.08,20.96,20.98,20.64,19.98,21.12,21.23,20.7725,20.5825,20.742500000000003,20.8363
102,20.97,20.58,21.04,21.14,20.88,20.93,20.96,20.84,20.56,20.53,21.12,21.57,20.932499999999997,20.9025,20.945,20.829066666666666
103,20.97,20.58,21.04,21.14,20.88,20.93,20.96,20.84,20.56,20.53,21.12,21.57,20.932499999999997,20.9025,20.945,20.835166666666666
104,20.97,20.58,21.04,21.14,20.88,20.93,20.96,20.84,20.56,20.53,21.12,21.57,20.932499999999997,20.9025,20.945,20.841266666666666
105,20.39,20.99,21.27,21.28,20.69,21.13,21.69,21.59,20.19,20.83,21.43,21.82,20.982499999999998,21.275000000000002,21.0675,20.8583
106,20.39,20.99,21.27,21.28,20.69,21.13,21.69,21.59,20.19,20.83,21.43,21.82,20.982499999999998,21.275000000000002,21.0675,20.875333333333334
107,20.39,20.99,21.27,21.28,20.69,21.13,21.69,21.59,20.19,20.83,21.43,21.82,20.982499999999998,21.275000000000002,21.0675,20.879466666666666
108,21.14,20.49,21.15,20.74,20.68,20.95,20.64,21.2,20.72,20.65,21.62,20.24,20.88,20.8675,20.807499999999997,20.873333333333335
109,21.14,20.49,21.15,20.74,20.68,20.95,20.64,21.2,20.72,20.65,21.62,20.24,20.88,20.8675,20.807499999999997,20.867200000000004
110,21.14,20.49,21.15,20.74,20.68,20.95,20.64,21.2,20.72,20.65,21.62,20.24,20.88,20.8675,20.807499999999997,20.867033333333335
111,20.69,21.1,21.38,21.51,20.98,20.37,20.76,21.2,20.93,21.12,20.4,20.6,21.17,20.8275,20.7625,20.869600000000002
112,20.69,21.1,21.38,21.51,20.98,20.37,20.76,21.2,20.93,21.12,20.4,20.6,21.17,20.8275,20.7625,20.878233333333334
113,20.69,21.1,21.38,21.51,20.98,20.37,20.76,21.2,20.93,21.12,20.4,20.6,21.17,20.8275,20.7625,20.886866666666666
114,20.69,21.1,21.38,21.51,20.98,20.37,20.76,21.2,20.93,21.12,20.4,20.6,21.17,20.8275,20.7625,20.8955
115,21.17,20.79,21.28,21.15,20.42,21.04,21.91,20.73,20.74,20.83,21.64,19.89,21.0975,21.025000000000002,20.775,20.899866666666668
116,21.17,20.79,21.28,21.15,20.42,21.04,21.91,20.73,20.74,20.83,21.64,19.89,21.0975,21.025000000000002,20.775,20.90423333333333
117,21.17,20.79,21.28,21.15,20.42,21.04,21.91,20.73,20.74,20.83,21.64,19.89,21.0975,21.025000000000002,20.775,20.906333333333333
118,21.17,20.79,21.28,21.15,20.42,21.04,21.91,20.73,20.74,20.83,21.64,19.89,21.0975,21.025000000000002,20.775,20.90843333333333
119,20.68,20.9,21.27,21.16,20.78,20.86,21.59,20.74,20.37,20.56,21.02,21.23,21.002499999999998,20.9925,20.795,20.9091
120,20.68,20.9,21.27,21.16,20.78,20.86,21.59,20.74,20.37,20.56,21.02,21.23,21.002499999999998,20.9925,20.795,20.909000000000002
121,20.68,20.9,21.27,21.16,20.78,20.86,21.59,20.74,20.37,20.56,21.02,21.23,21.002499999999998,20.9925,20.795,20.9089
122,20.68,20.9,21.27,21.16,20.78,20.86,21.59,20.74,20.37,20.56,21.02,21.23,21.002499999999998,20.9925,20.795,20.9088
123,20.96,21.2,21.16,20.9,21.06,20.47,20.96,21.11,20.73,20.74,20.91,20.75,21.055,20.9,20.7825,20.917333333333335
124,20.96,21.2,21.16,20.9,21.06,20.47,20.96,21.11,20.73,20.74,20.91,20.75,21.055,20.9,20.7825,20.925866666666664
125,20.96,21.2,21.16,20.9,21.06,20.47,20.96,21.11,20.73,20.74,20.91,20.75,21.055,20.9,20.7825,20.9344
126,20.96,21.2,21.16,20.9,21.06,20.47,20.96,21.11,20.73,20.74,20.91,20.75,21.055,20.9,20.7825,20.94293333333333
127,20.67,20.36,21.37,21.12,20.68,21.11,21.58,21.32,20.82,20.52,21.52,20.83,20.880000000000003,21.1725,20.9225,20.945533333333334
128,20.67,20.36,21.37,21.12,20.68,21.11,21.58,21.32,20.82,20.52,21.52,20.83,20.880000000000003,21.1725,20.9225,20.94813333333333
129,20.67,20.36,21.37,21.12,20.68,21.11,21.58,21.32,20.82,20.52,21.52,20.83,20.880000000000003,21.1725,20.9225,20.950733333333332
130,20.67,20.36,21.37,21.12,20.68,21.11,21.58,21.32,20.82,20.52,21.52,20.83,20.880000000000003,21.1725,20.9225,20.946066666666667
131,20.29,20.4,20.95,22.18,20.5,20.66,20.86,21.35,20.65,20.55,20.92,21.11,20.955,20.8425,20.8075,20.936466666666664
132,20.29,20.4,20.95,22.18,20.5,20.66,20.86,21.35,20.65,20.55,20.92,21.11,20.955,20.8425,20.8075,20.926866666666665
133,20.29,20.4,20.95,22.18,20.5,20.66,20.86,21.35,20.65,20.55,20.92,21.11,20.955,20.8425,20.8075,20.92753333333333
134,20.29,20.4,20.95,22.18,20.5,20.66,20.86,21.35,20.65,20.55,20.92,21.11,20.955,20.8425,20.8075,20.9282
135,20.29,20.4,20.95,22.18,20.5,20.66,20.86,21.35,20.65,20.55,20.92,21.11,20.955,20.8425,20.8075,20.928866666666668
136,21.07,20.49,21.26,21.53,20.98,20.94,21.79,20.47,21.57,20.83,21.53,20.97,21.087500000000002,21.045,21.225,20.936833333333333
137,21.07,20.49,21.26,21.53,20.98,20.94,21.79,20.47,21.57,20.83,21.53,20.97,21.087500000000002,21.045,21.225,20.9448
138,21.07,20.49,21.26,21.53,20.98,20.94,21.79,20.47,21.57,20.83,21.53,20.97,21.087500000000002,21.045,21.225,20.952766666666665
139,21.07,20.49,21.26,21.53,20.98,20.94,21.79,20.47,21.57,20.83,21.53,20.97,21.087500000000002,21.045,21.225,20.960733333333334
140,21.07,20.49,21.26,21.53,20.98,20.94,21.79,20.47,21.57,20.83,21.53,20.97,21.087500000000002,21.045,21.225,20.966866666666668
141,20.96,21.3,21.59,21.0,20.87,20.76,21.89,20.83,20.82,21.12,21.21,20.6,21.212500000000002,21.0875,20.9375,20.971400000000003
142,20.96,21.3,21.59,21.0,20.87,20.76,21.89,20.83,20.82,21.12,21.21,20.6,21.212500000000002,21.0875,20.9375,20.975933333333334
143,20.96,21.3,21.59,21.0,20.87,20.76,21.89,20.83,20.82,21.12,21.21,20.6,21.212500000000002,21.0875,20.9375,20.980466666666665
144,20.96,21.3,21.59,21.0,20.87,20.76,21.89,20.83,20.82,21.12,21.21,20.6,21.212500000000002,21.0875,20.9375,20.986433333333334
145,20.67,20.7,20.5,20.87,20.59,21.14,21.27,20.96,20.27,20.75,20.7,20.97,20.685000000000002,20.990000000000002,20.6725,20.980533333333334
146,20.67,20.7,20.5,20.87,20.59,21.14,21.27,20.96,20.27,20.75,20.7,20.97,20.685000000000002,20.990000000000002,20.6725,20.974633333333337
147,20.67,20.7,20.5,20.87,20.59,21.14,21.27,20.96,20.27,20.75,20.7,20.97,20.685000000000002,20.990000000000002,20.6725,20.968733333333333
148,20.67,20.7,20.5,20.87,20.59,21.14,21.27,20.96,20.27,20.75,20.7,20.97,20.685000000000002,20.990000000000002,20.6725,20.963533333333334
149,20.67,20.7,20.5,20.87,20.59,21.14,21.27,20.96,20.27,20.75,20.7,20.97,20.685000000000002,20.990000000000002,20.6725,20.958333333333336
150,20.86,20.27,21.16,21.0,20.96,20.54,21.17,20.96,20.91,20.24,21.22,21.08,20.822499999999998,20.9075,20.862499999999997,20.9564
151,20.86,20.27,21.16,21.0,20.96,20.54,21.17,20.96,20.91,20.24,21.22,21.08,20.822499999999998,20.9075,20.862499999999997,20.95446666666667
152,20.86,20.27,21.16,21.0,20.96,20.54,21.17,20.96,20.91,20.24,21.22,21.08,20.822499999999998,20.9075,20.862499999999997,20.949366666666666
153,20.86,20.27,21.16,21.0,20.96,20.54,21.17,20.96,20.91,20.24,21.22,21.08,20.822499999999998,20.9075,20.862499999999997,20.944266666666667
154,20.86,20.27,21.16,21.0,20.96,20.54,21.17,20.96,20.91,20.24,21.22,21.08,20.822499999999998,20.9075,20.862499999999997,20.939166666666665
155,21.06,20.8,21.15,21.52,20.88,20.57,20.95,21.46,21.37,20.18,20.8,21.45,21.1325,20.965000000000003,20.95,20.94013333333334
156,21.06,20.8,21.15,21.52,20.88,20.57,20.95,21.46,21.37,20.18,20.8,21.45,21.1325,20.965000000000003,20.95,20.946033333333336
157,21.06,20.8,21.15,21.52,20.88,20.57,20.95,21.46,21.37,20.18,20.8,21.45,21.1325,20.965000000000003,20.95,20.951933333333336
158,21.06,20.8,21.15,21.52,20.88,20.57,20.95,21.46,21.37,20.18,20.8,21.45,21.1325,20.965000000000003,20.95,20.957833333333333
159,21.06,20.8,21.15,21.52,20.88,20.57,20.95,21.46,21.37,20.18,20.8,21.45,21.1325,20.965000000000003,20.95,20.963733333333334
160,20.68,21.1,21.17,20.64,20.88,20.46,21.07,21.1,20.83,20.83,21.53,21.71,20.8975,20.8775,21.225,20.969
161,20.68,21.1,21.17,20.64,20.88,20.46,21.07,21.1,20.83,20.83,21.53,21.71,20.8975,20.8775,21.225,20.964233333333333
162,20.68,21.1,21.17,20.64,20.88,20.46,21.07,21.1,20.83,20.83,21.53,21.71,20.8975,20.8775,21.225,20.959466666666668
163,20.68,21.1,21.17,20.64,20.88,20.46,21.07,21.1,20.83,20.83,21.53,21.71,20.8975,20.8775,21.225,20.954700000000003
164,20.68,21.1,21.17,20.64,20.88,20.46,21.07,21.1,20.83,20.83,21.53,21.71,20.8975,20.8775,21.225,20.949933333333334
165,20.68,21.1,21.17,20.64,20.88,20.46,21.07,21.1,20.83,20.83,21.53,21.71,20.8975,20.8775,21.225,20.94516666666667
166,20.77,20.2,20.73,20.13,20.78,20.09,21.69,20.5,21.46,19.89,21.12,20.27,20.4575,20.765,20.685,20.927433333333333
167,20.77,20.2,20.73,20.13,20.78,20.09,21.69,20.5,21.46,19.89,21.12,20.27,20.4575,20.765,20.685,20.9097
168,20.77,20.2,20.73,20.13,20.78,20.09,21.69,20.5,21.46,19.89,21.12,20.27,20.4575,20.765,20.685,20.89196666666667
169,20.77,20.2,20.73,20.13,20.78,20.09,21.69,20.5,21.46,19.89,21.12,20.27,20.4575,20.765,20.685,20.874233333333336
170,20.77,20.2,20.73,20.13,20.78,20.09,21.69,20.5,21.46,19.89,21.12,20.27,20.4575,20.765,20.685,20.86836666666667
171,20.77,20.2,20.73,20.13,20.78,20.09,21.69,20.5,21.46,19.89,21.12,20.27,20.4575,20.765,20.685,20.8625
172,20.58,20.79,20.95,21.65,20.6,20.94,21.17,20.85,20.74,21.11,21.12,20.85,20.9925,20.89,20.955,20.86903333333333
173,20.58,20.79,20.95,21.65,20.6,20.94,21.17,20.85,20.74,21.11,21.12,20.85,20.9925,20.89,20.955,20.875566666666668
174,20.58,20.79,20.95,21.65,20.6,20.94,21.17,20.85,20.74,21.11,21.12,20.85,20.9925,20.89,20.955,20.8821
175,20.58,20.79,20.95,21.65,20.6,20.94,21.17,20.85,20.74,21.11,21.12,20.85,20.9925,20.89,20.955,20.88536666666667
176,20.58,20.79,20.95,21.65,20.6,20.94,21.17,20.85,20.74,21.11,21.12,20.85,20.9925,20.89,20.955,20.88863333333333
177,20.58,20.79,20.95,21.65,20.6,20.94,21.17,20.85,20.74,21.11,21.12,20.85,20.9925,20.89,20.955,20.8919
178,20.69,20.89,20.73,21.53,21.08,20.26,21.38,20.73,21.02,20.54,21.54,20.49,20.96,20.8625,20.8975,20.893600000000003
179,20.69,20.89,20.73,21.53,21.08,20.26,21.38,20.73,21.02,20.54,21.54,20.49,20.96,20.8625,20.8975,20.895300000000002
180,20.69,20.89,20.73,21.53,21.08,20.26,21.38,20.73,21.02,20.54,21.54,20.49,20.96,20.8625,20.8975,20.890933333333333
181,20.69,20.89,20.73,21.53,21.08,20.26,21.38,20.73,21.02,20.54,21.54,20.49,20.96,20.8625,20.8975,20.886566666666667
182,20.69,20.89,20.73,21.53,21.08,20.26,21.38,20.73,21.02,20.54,21.54,20.49,20.96,20.8625,20.8975,20.8822
183,20.69,20.89,20.73,21.53,21.08,20.26,21.38,20.73,21.02,20.54,21.54,20.49,20.96,20.8625,20.8975,20.87783333333333
184,20.87,20.58,20.72,21.37,21.07,20.74,21.48,20.7,20.93,20.83,21.43,20.47,20.885,20.997500000000002,20.915,20.874499999999998
185,20.87,20.58,20.72,21.37,21.07,20.74,21.48,20.7,20.93,20.83,21.43,20.47,20.885,20.997500000000002,20.915,20.871799999999997
186,20.87,20.58,20.72,21.37,21.07,20.74,21.48,20.7,20.93,20.83,21.43,20.47,20.885,20.997500000000002,20.915,20.8691
187,20.87,20.58,20.72,21.37,21.07,20.74,21.48,20.7,20.93,20.83,21.43,20.47,20.885,20.997500000000002,20.915,20.8664
188,20.87,20.58,20.72,21.37,21.07,20.74,21.48,20.7,20.93,20.83,21.43,20.47,20.885,20.997500000000002,20.915,20.863699999999998
189,20.87,20.58,20.72,21.37,21.07,20.74,21.48,20.7,20.93,20.83,21.43,20.47,20.885,20.997500000000002,20.915,20.861
190,20.87,20.58,20.72,21.37,21.07,20.74,21.48,20.7,20.93,20.83,21.43,20.47,20.885,20.997500000000002,20.915,20.8583
