72,24.09,24.21,24.39,24.27,24.020100000000003,24.09,23.95,24.0192,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.100000381469727,23.100000381469727
73,23.77,23.89,23.86,23.85,24.0083,23.86,23.94,24.0066,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
74,24.31,24.0,24.08,24.07,24.0174,24.09,24.06,24.022700000000004,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
75,24.09,23.88,23.85,24.27,24.023000000000003,24.2,24.16,24.0258,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.299999237060547,23.100000381469727
76,24.07,23.76,24.16,24.04,24.0253,23.96,23.81,24.0175,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
77,23.97,23.87,24.16,24.15,24.0182,23.96,24.15,24.0178,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.299999237060547,23.100000381469727
78,24.17,24.29,24.37,24.46,24.0321,23.84,24.03,24.0287,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.299999237060547,23.100000381469727
79,24.07,23.86,24.16,24.25,24.0319,23.95,24.03,24.0291,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
80,23.75,24.07,24.15,24.25,24.028299999999994,23.95,24.14,24.031100000000002,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
81,23.75,24.18,24.26,24.04,24.0306,23.84,24.14,24.029300000000003,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.299999237060547,23.100000381469727
82,24.19,23.88,24.17,24.37,24.0328,23.97,23.94,24.0319,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.299999237060547,23.100000381469727
83,24.09,23.88,24.06,23.95,24.0377,23.97,23.94,24.034900000000004,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
84,23.86,24.19,24.16,24.04,24.0392,23.96,23.93,24.027400000000004,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.299999237060547,23.100000381469727
85,23.65,23.87,24.05,24.04,24.0227,24.18,24.15,24.035599999999995,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
86,23.97,24.09,24.16,24.36,24.0454,24.07,24.15,24.0452,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
87,23.85,24.06,24.03,24.03,24.041899999999995,23.61,23.68,24.026799999999998,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
88,24.08,24.08,24.27,24.36,24.0275,24.19,23.7,24.025,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
89,24.17,24.07,24.15,24.25,24.035999999999998,24.18,23.92,24.036499999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
90,23.97,23.75,24.36,24.04,24.035500000000003,23.84,23.58,24.011,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
91,23.98,23.88,24.17,24.26,24.0165,24.19,24.16,24.020100000000003,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
92,23.86,24.18,24.26,24.14,24.024900000000002,24.07,24.14,24.0269,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
93,23.85,23.86,24.15,24.14,24.025100000000002,23.95,24.14,24.024599999999996,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
94,23.96,23.95,23.82,23.82,24.020500000000002,23.95,23.8,24.0094,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
95,23.75,23.97,24.05,24.14,24.010299999999997,24.18,23.92,24.012499999999996,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
96,23.87,23.88,23.95,24.26,24.0139,24.08,23.93,24.011599999999998,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.299999237060547,23.100000381469727
97,24.19,23.99,24.28,24.16,24.02,23.97,23.83,24.019899999999996,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
98,24.18,23.98,24.16,24.26,24.019099999999998,23.96,24.15,24.015499999999996,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.299999237060547,23.100000381469727
99,23.85,24.07,24.26,24.24,24.015299999999996,23.95,24.25,24.019600000000004,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
100,24.07,24.29,24.15,24.04,24.039300000000004,24.29,24.03,24.0378,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
101,23.98,23.99,23.74,24.26,24.039699999999996,23.97,23.71,24.0269,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
102,24.29,23.77,23.73,23.83,24.021099999999997,23.84,23.93,24.015299999999996,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
103,24.06,23.86,24.26,24.03,24.029,24.17,24.14,24.0323,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
104,24.06,24.06,24.14,24.45,24.0324,24.05,24.02,24.0294,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
105,24.06,24.06,24.14,24.45,24.0323,24.05,24.02,24.0337,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
106,24.06,24.06,24.14,24.45,24.038999999999998,24.05,24.02,24.0449,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
107,24.06,24.06,24.14,24.45,24.057,24.05,24.02,24.059299999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
108,24.06,24.06,24.14,24.45,24.064399999999996,24.05,24.02,24.0662,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
109,24.06,24.06,24.14,24.45,24.0731,24.05,24.02,24.0683,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
110,24.06,24.06,24.14,24.45,24.0794,24.05,24.02,24.074999999999996,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
111,24.06,24.06,24.14,24.45,24.0799,24.05,24.02,24.0771,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
112,24.06,24.06,24.14,24.45,24.0802,24.05,24.02,24.076099999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
113,24.06,24.06,24.14,24.45,24.0768,24.05,24.02,24.0785,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
114,24.06,24.06,24.14,24.45,24.092,24.05,24.02,24.097199999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.200000762939453,23.200000762939453,23.100000381469727
115,24.06,24.06,24.14,24.45,24.1089,24.05,24.02,24.108199999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
116,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
117,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
118,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
119,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
120,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
121,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
122,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
123,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
124,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
125,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
126,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
127,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
128,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
129,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
130,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
131,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
132,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
133,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
134,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
135,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
136,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
137,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.200000762939453,23.200000762939453,23.100000381469727
138,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
139,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
140,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
141,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
142,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
143,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
144,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
145,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
146,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
147,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
148,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
149,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
150,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
151,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
152,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
153,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
154,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
155,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
156,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
157,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
158,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
159,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
160,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
161,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
162,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
