85,35.55,35.0,35.51,35.03,35.2941,35.8,34.81,35.2929,19.299999237060547,33.29999923706055,32.599998474121094
86,35.21,35.07,35.5,35.13,35.29,34.87,35.07,35.281200000000005,19.299999237060547,33.29999923706055,32.599998474121094
87,35.5,35.1,34.9,34.99,35.2795,35.18,35.09,35.2645,19.399999618530273,33.29999923706055,32.599998474121094
88,35.45,35.16,35.23,35.11,35.2546,35.51,34.7,35.2388,19.299999237060547,33.29999923706055,32.599998474121094
89,34.86,35.15,35.22,35.22,35.2421,35.72,34.78,35.2354,19.399999618530273,33.20000076293945,32.599998474121094
90,35.49,35.43,35.67,35.06,35.2377,36.1,34.8,35.2396,19.299999237060547,33.29999923706055,32.599998474121094
91,35.29,35.05,34.94,35.12,35.2244,35.34,34.77,35.191900000000004,19.399999618530273,33.29999923706055,32.599998474121094
92,35.66,35.2,35.0,34.97,35.1938,36.09,35.2,35.2041,19.399999618530273,33.29999923706055,32.599998474121094
93,35.56,34.81,34.79,35.04,35.204899999999995,35.53,35.16,35.2184,19.399999618530273,33.29999923706055,32.599998474121094
94,34.5,35.06,35.49,35.03,35.2246,34.96,34.97,35.2028,19.399999618530273,33.29999923706055,32.599998474121094
95,35.64,35.59,35.4,35.39,35.2148,35.81,35.16,35.218500000000006,19.399999618530273,33.29999923706055,32.599998474121094
96,35.47,35.17,34.8,34.69,35.2024,35.44,34.53,35.1914,19.399999618530273,33.29999923706055,32.599998474121094
97,35.48,34.64,35.24,35.32,35.2066,35.45,34.89,35.2025,19.399999618530273,33.29999923706055,32.599998474121094
98,36.11,34.96,35.38,35.68,35.2116,36.02,34.76,35.2181,19.399999618530273,33.29999923706055,32.599998474121094
99,35.31,35.89,36.31,35.32,35.247600000000006,35.72,35.09,35.258900000000004,19.399999618530273,33.29999923706055,32.599998474121094
100,35.56,35.44,35.42,35.22,35.2699,35.25,34.35,35.252399999999994,19.399999618530273,33.29999923706055,32.599998474121094
101,35.22,35.79,35.94,35.05,35.2682,35.63,34.9,35.2743,19.399999618530273,33.29999923706055,32.599998474121094
102,35.46,35.25,35.32,35.12,35.275800000000004,35.52,34.98,35.2693,19.399999618530273,33.29999923706055,32.599998474121094
103,35.21,35.34,34.97,35.31,35.2596,35.07,35.17,35.2604,19.399999618530273,33.29999923706055,32.599998474121094
104,35.7,34.87,34.59,35.45,35.2643,35.51,35.32,35.2726,19.399999618530273,33.29999923706055,32.599998474121094
105,35.56,35.59,35.31,34.86,35.260000000000005,35.72,34.88,35.27,19.399999618530273,33.29999923706055,32.599998474121094
106,35.21,35.41,35.13,35.22,35.265899999999995,35.17,34.33,35.2551,19.399999618530273,33.29999923706055,32.599998474121094
107,35.46,35.7,35.51,35.12,35.2744,35.71,34.62,35.260799999999996,19.399999618530273,33.29999923706055,32.599998474121094
108,35.46,35.7,35.51,35.12,35.259299999999996,35.71,34.62,35.2646,19.399999618530273,33.20000076293945,32.599998474121094
109,35.46,35.7,35.51,35.12,35.2831,35.71,34.62,35.2829,19.399999618530273,33.29999923706055,32.599998474121094
110,35.46,35.7,35.51,35.12,35.294,35.71,34.62,35.2793,19.399999618530273,33.29999923706055,32.599998474121094
111,35.46,35.7,35.51,35.12,35.2816,35.71,34.62,35.259899999999995,19.399999618530273,33.29999923706055,32.599998474121094
112,35.46,35.7,35.51,35.12,35.2616,35.71,34.62,35.251799999999996,19.399999618530273,33.29999923706055,32.599998474121094
113,35.46,35.7,35.51,35.12,35.2777,35.71,34.62,35.2643,19.399999618530273,33.29999923706055,32.599998474121094
114,35.46,35.7,35.51,35.12,35.2716,35.71,34.62,35.2667,19.399999618530273,33.29999923706055,32.599998474121094
115,35.46,35.7,35.51,35.12,35.2746,35.71,34.62,35.2729,19.399999618530273,33.29999923706055,32.599998474121094
116,35.46,35.7,35.51,35.12,35.286,35.71,34.62,35.286500000000004,19.399999618530273,33.29999923706055,32.599998474121094
117,35.46,35.7,35.51,35.12,35.287800000000004,35.71,34.62,35.2812,19.399999618530273,33.29999923706055,32.599998474121094
118,35.46,35.7,35.51,35.12,35.2871,35.71,34.62,35.284000000000006,19.399999618530273,33.29999923706055,32.599998474121094
119,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.399999618530273,33.29999923706055,32.599998474121094
120,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.399999618530273,33.20000076293945,32.599998474121094
121,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.399999618530273,33.29999923706055,32.599998474121094
122,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.399999618530273,33.29999923706055,32.599998474121094
123,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.399999618530273,33.29999923706055,32.599998474121094
124,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.399999618530273,33.29999923706055,32.599998474121094
125,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.399999618530273,33.29999923706055,32.599998474121094
126,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.399999618530273,33.29999923706055,32.599998474121094
127,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.399999618530273,33.29999923706055,32.599998474121094
128,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.399999618530273,33.29999923706055,32.599998474121094
129,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.399999618530273,33.29999923706055,32.599998474121094
130,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.399999618530273,33.29999923706055,32.599998474121094
131,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.399999618530273,33.29999923706055,32.599998474121094
132,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.399999618530273,33.29999923706055,32.599998474121094
133,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.399999618530273,33.29999923706055,32.599998474121094
134,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.399999618530273,33.29999923706055,32.599998474121094
135,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.399999618530273,33.20000076293945,32.599998474121094
136,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.399999618530273,33.20000076293945,32.599998474121094
137,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.399999618530273,33.29999923706055,32.599998474121094
138,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.399999618530273,33.29999923706055,32.599998474121094
139,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.399999618530273,33.29999923706055,32.599998474121094
140,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.399999618530273,33.29999923706055,32.599998474121094
141,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.399999618530273,33.29999923706055,32.599998474121094
142,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.399999618530273,33.29999923706055,32.599998474121094
143,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.399999618530273,33.29999923706055,32.599998474121094
144,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.399999618530273,33.29999923706055,32.599998474121094
145,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.299999237060547,33.29999923706055,32.599998474121094
146,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.299999237060547,33.29999923706055,32.599998474121094
147,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.399999618530273,33.29999923706055,32.599998474121094
148,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.299999237060547,33.29999923706055,32.599998474121094
149,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.399999618530273,33.29999923706055,32.599998474121094
150,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.299999237060547,33.29999923706055,32.599998474121094
151,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.299999237060547,33.29999923706055,32.599998474121094
152,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.399999618530273,33.29999923706055,32.599998474121094
153,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.299999237060547,33.29999923706055,32.599998474121094
154,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.399999618530273,33.29999923706055,32.599998474121094
155,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.399999618530273,33.29999923706055,32.599998474121094
156,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.399999618530273,33.29999923706055,32.599998474121094
157,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.399999618530273,33.29999923706055,32.599998474121094
158,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.399999618530273,33.20000076293945,32.599998474121094
159,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.399999618530273,33.29999923706055,32.599998474121094
160,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.299999237060547,33.29999923706055,32.599998474121094
161,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.299999237060547,33.29999923706055,32.599998474121094
162,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.299999237060547,33.20000076293945,32.599998474121094
163,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.299999237060547,33.29999923706055,32.599998474121094
164,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.399999618530273,33.29999923706055,32.599998474121094
165,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.299999237060547,33.29999923706055,32.599998474121094
166,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.299999237060547,33.29999923706055,32.599998474121094
167,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.399999618530273,33.29999923706055,32.599998474121094
168,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.299999237060547,33.29999923706055,32.599998474121094
169,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.299999237060547,33.29999923706055,32.599998474121094
170,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.299999237060547,33.29999923706055,32.599998474121094
171,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.399999618530273,33.29999923706055,32.599998474121094
172,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.299999237060547,33.29999923706055,32.599998474121094
173,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.299999237060547,33.29999923706055,32.599998474121094
174,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.299999237060547,33.29999923706055,32.599998474121094
175,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.299999237060547,33.20000076293945,32.599998474121094
176,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.299999237060547,33.29999923706055,32.599998474121094
177,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.299999237060547,33.29999923706055,32.599998474121094
178,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.299999237060547,33.29999923706055,32.599998474121094
179,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.299999237060547,33.20000076293945,32.599998474121094
180,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.299999237060547,33.29999923706055,32.599998474121094
181,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.299999237060547,33.29999923706055,32.599998474121094
182,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.299999237060547,33.29999923706055,32.599998474121094
183,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.299999237060547,33.29999923706055,32.599998474121094
184,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.299999237060547,33.20000076293945,32.599998474121094
185,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.299999237060547,33.29999923706055,32.599998474121094
186,35.46,35.7,35.51,35.12,35.31190000000001,35.71,34.62,35.3006,19.299999237060547,33.20000076293945,32.599998474121094
187,35.0,34.95,35.37,35.01,35.29730000000001,35.21,34.66,35.2768,19.299999237060547,33.29999923706055,32.599998474121094
188,35.26,35.29,34.92,35.0,35.2749,35.21,34.84,35.25800000000001,19.299999237060547,33.29999923706055,32.599998474121094
189,35.53,34.86,35.45,35.1,35.2608,35.3,34.66,35.24210000000001,19.299999237060547,33.29999923706055,32.599998474121094
190,35.78,36.16,35.35,34.91,35.2575,35.21,34.29,35.2296,19.299999237060547,33.29999923706055,32.599998474121094
191,35.78,36.16,35.35,34.91,35.245,35.21,34.29,35.2171,19.299999237060547,33.20000076293945,32.599998474121094
192,35.78,36.16,35.35,34.91,35.2325,35.21,34.29,35.2046,19.299999237060547,33.29999923706055,32.599998474121094
193,35.78,36.16,35.35,34.91,35.22,35.21,34.29,35.1921,19.299999237060547,33.29999923706055,32.599998474121094
194,35.78,36.16,35.35,34.91,35.2075,35.21,34.29,35.1796,19.299999237060547,33.29999923706055,32.599998474121094
195,35.78,36.16,35.35,34.91,35.195,35.21,34.29,35.1671,19.299999237060547,33.29999923706055,32.599998474121094
196,35.78,36.16,35.35,34.91,35.1825,35.21,34.29,35.1546,19.299999237060547,33.29999923706055,32.599998474121094
197,35.78,36.16,35.35,34.91,35.17,35.21,34.29,35.1421,19.299999237060547,33.29999923706055,32.599998474121094
198,35.78,36.16,35.35,34.91,35.1575,35.21,34.29,35.1296,19.299999237060547,33.29999923706055,32.599998474121094
199,35.78,36.16,35.35,34.91,35.145,35.21,34.29,35.1317,19.299999237060547,33.29999923706055,32.599998474121094
200,35.78,36.16,35.35,34.91,35.156299999999995,35.21,34.29,35.1416,19.299999237060547,33.29999923706055,32.599998474121094
201,35.78,36.16,35.35,34.91,35.16259999999999,35.21,34.29,35.1432,19.299999237060547,33.29999923706055,32.599998474121094
202,35.78,36.16,35.35,34.91,35.166,35.21,34.29,35.13399999999999,19.299999237060547,33.20000076293945,32.599998474121094
203,35.78,36.16,35.35,34.91,35.166,35.21,34.29,35.13399999999999,19.299999237060547,33.29999923706055,32.599998474121094
204,35.78,36.16,35.35,34.91,35.166,35.21,34.29,35.13399999999999,19.299999237060547,33.29999923706055,32.599998474121094
205,35.78,36.16,35.35,34.91,35.166,35.21,34.29,35.13399999999999,19.299999237060547,33.29999923706055,32.599998474121094
206,35.78,36.16,35.35,34.91,35.166,35.21,34.29,35.13399999999999,19.299999237060547,33.29999923706055,32.599998474121094
207,35.78,36.16,35.35,34.91,35.166,35.21,34.29,35.13399999999999,19.299999237060547,33.20000076293945,32.599998474121094
208,35.78,36.16,35.35,34.91,35.166,35.21,34.29,35.13399999999999,19.299999237060547,33.29999923706055,32.599998474121094
209,35.78,36.16,35.35,34.91,35.166,35.21,34.29,35.13399999999999,19.299999237060547,33.29999923706055,32.599998474121094
210,35.78,36.16,35.35,34.91,35.166,35.21,34.29,35.13399999999999,19.299999237060547,33.29999923706055,32.599998474121094
211,35.78,36.16,35.35,34.91,35.166,35.21,34.29,35.13399999999999,19.299999237060547,33.29999923706055,32.599998474121094
212,35.78,36.16,35.35,34.91,35.166,35.21,34.29,35.13399999999999,19.299999237060547,33.29999923706055,32.599998474121094
213,35.78,36.16,35.35,34.91,35.166,35.21,34.29,35.13399999999999,19.299999237060547,33.29999923706055,32.599998474121094
214,35.78,36.16,35.35,34.91,35.166,35.21,34.29,35.13399999999999,19.299999237060547,33.29999923706055,32.599998474121094
215,35.78,36.16,35.35,34.91,35.166,35.21,34.29,35.13399999999999,19.299999237060547,33.29999923706055,32.599998474121094
216,35.78,36.16,35.35,34.91,35.166,35.21,34.29,35.13399999999999,19.299999237060547,33.29999923706055,32.599998474121094
217,35.78,36.16,35.35,34.91,35.166,35.21,34.29,35.13399999999999,19.299999237060547,33.29999923706055,32.599998474121094
218,35.78,36.16,35.35,34.91,35.166,35.21,34.29,35.13399999999999,19.299999237060547,33.29999923706055,32.599998474121094
219,35.78,36.16,35.35,34.91,35.166,35.21,34.29,35.13399999999999,19.299999237060547,33.29999923706055,32.599998474121094
220,35.78,36.16,35.35,34.91,35.166,35.21,34.29,35.13399999999999,19.299999237060547,33.29999923706055,32.599998474121094
221,35.78,36.16,35.35,34.91,35.166,35.21,34.29,35.13399999999999,19.299999237060547,33.29999923706055,32.599998474121094
222,35.78,36.16,35.35,34.91,35.166,35.21,34.29,35.13399999999999,19.299999237060547,33.29999923706055,32.599998474121094
223,35.78,36.16,35.35,34.91,35.166,35.21,34.29,35.13399999999999,19.299999237060547,33.20000076293945,32.599998474121094
224,35.78,36.16,35.35,34.91,35.166,35.21,34.29,35.13399999999999,19.299999237060547,33.29999923706055,32.599998474121094
225,35.78,36.16,35.35,34.91,35.166,35.21,34.29,35.13399999999999,19.299999237060547,33.29999923706055,32.599998474121094
