25,1654929747.714939,23.84,23.73,23.7,23.7,23.704099999999993,23.61,23.79,23.703200000000002,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
26,1654929753.735416,23.41,23.83,23.8,23.59,23.7137,23.94,23.79,23.724800000000002,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
27,1654929759.754312,23.74,23.75,23.72,23.92,23.7291,23.73,23.81,23.729200000000002,23.600000381469727,23.600000381469727,24.100000381469727,23.799999237060547,22.899999618530273,23.0
28,1654929765.770045,23.75,23.86,23.83,23.82,23.7328,23.62,23.48,23.724299999999992,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
29,1654929771.786526,23.64,23.76,23.51,23.93,23.728500000000004,23.73,23.81,23.7273,23.600000381469727,23.600000381469727,24.100000381469727,23.799999237060547,22.899999618530273,23.0
30,1654929777.813477,23.73,23.75,23.83,23.92,23.7304,23.84,23.59,23.7296,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
31,1654929783.828802,23.74,23.87,23.84,23.82,23.7333,23.73,24.04,23.7324,23.600000381469727,23.600000381469727,24.100000381469727,23.799999237060547,22.899999618530273,23.0
32,1654929789.846049,23.75,23.76,23.83,23.82,23.735799999999998,23.62,23.71,23.7385,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
33,1654929795.860627,23.65,23.87,24.05,23.4,23.7352,23.51,23.71,23.726299999999995,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
34,1654929801.873241,23.66,23.57,23.54,23.63,23.717499999999994,23.75,23.74,23.719500000000004,23.600000381469727,23.600000381469727,24.100000381469727,23.799999237060547,22.899999618530273,23.0
35,1654929807.891579,23.86,23.65,23.73,23.72,23.7187,23.63,23.49,23.716999999999995,23.600000381469727,23.600000381469727,24.100000381469727,23.799999237060547,22.899999618530273,23.0
36,1654929813.910085,23.53,23.75,23.5,23.71,23.725299999999997,23.73,23.7,23.7231,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
37,1654929819.924117,23.65,23.65,23.62,23.72,23.721500000000002,23.52,23.37,23.709600000000002,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
38,1654929825.93714,23.75,23.87,23.84,23.72,23.713399999999996,23.85,23.82,23.7205,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
39,1654929831.955395,23.75,23.98,23.95,23.94,23.7221,23.74,23.94,23.7244,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
40,1654929837.971592,23.76,23.65,24.26,23.83,23.7286,23.86,23.81,23.729400000000002,23.600000381469727,23.600000381469727,24.100000381469727,23.799999237060547,22.899999618530273,23.0
41,1654929843.99127,23.64,23.86,23.72,24.04,23.74,23.74,23.7,23.7404,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
42,1654929850.005467,23.53,23.64,23.71,23.82,23.7366,23.62,23.81,23.732900000000004,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
43,1654929856.021346,23.53,23.42,23.82,23.82,23.730200000000004,23.85,23.69,23.7283,23.600000381469727,23.600000381469727,24.100000381469727,23.799999237060547,22.899999618530273,23.0
44,1654929862.036665,23.74,24.08,23.62,23.61,23.7234,23.73,23.59,23.718200000000003,23.600000381469727,23.600000381469727,24.100000381469727,23.799999237060547,22.899999618530273,23.0
45,1654929868.052271,23.64,23.55,23.73,23.93,23.7201,23.96,23.6,23.7216,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
46,1654929874.07321,23.55,23.65,23.84,23.84,23.726,23.52,23.82,23.728799999999996,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
47,1654929880.086599,23.65,23.65,23.62,23.83,23.7265,23.86,23.82,23.730500000000003,23.600000381469727,23.600000381469727,24.100000381469727,23.799999237060547,22.899999618530273,23.0
48,1654929886.109749,23.85,23.54,23.94,23.93,23.740699999999997,23.96,23.82,23.7514,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
49,1654929892.131183,23.84,23.64,23.61,23.91,23.7528,23.84,23.7,23.7572,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
50,1654929898.150995,23.74,23.66,23.84,23.71,23.7689,23.85,23.94,23.7729,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
51,1654929904.171339,23.85,23.75,23.83,23.92,23.773000000000003,23.73,23.93,23.770000000000003,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
52,1654929910.189281,23.65,23.76,24.16,23.83,23.7704,23.74,23.6,23.762199999999996,23.600000381469727,23.600000381469727,24.100000381469727,23.799999237060547,22.899999618530273,23.0
53,1654929916.209669,23.64,23.76,23.83,23.82,23.759300000000003,23.73,23.71,23.7555,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
54,1654929922.229319,23.65,23.66,24.17,23.73,23.7588,23.64,23.72,23.758999999999997,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
55,1654929928.24907,23.76,23.67,23.63,23.84,23.7594,23.75,23.72,23.7629,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
56,1654929934.264369,23.97,23.55,23.84,24.15,23.767200000000003,23.97,23.71,23.770300000000002,23.600000381469727,23.600000381469727,24.100000381469727,23.799999237060547,22.899999618530273,23.0
57,1654929940.281075,23.86,23.86,23.72,23.62,23.7745,23.97,23.7,23.7794,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
58,1654929946.301102,23.65,23.74,23.39,23.72,23.773199999999996,23.86,23.69,23.7754,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
59,1654929952.313662,23.75,23.88,23.85,23.61,23.7795,23.74,23.95,23.7858,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
60,1654929958.333307,23.63,23.64,23.83,23.82,23.781399999999998,23.73,23.59,23.775199999999998,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
61,1654929964.353329,23.96,23.54,23.51,24.03,23.77,23.85,23.59,23.768800000000002,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
62,1654929970.376269,23.74,23.65,23.72,23.71,23.766200000000005,23.73,23.7,23.765300000000003,23.600000381469727,23.600000381469727,24.100000381469727,23.799999237060547,22.899999618530273,23.0
63,1654929976.389897,23.75,23.78,23.64,24.04,23.761599999999998,23.74,23.73,23.757500000000004,23.600000381469727,23.600000381469727,24.100000381469727,23.799999237060547,22.899999618530273,23.0
64,1654929982.409322,23.43,23.76,23.3,23.72,23.746400000000005,23.63,23.82,23.741400000000002,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
65,1654929988.431134,23.86,23.87,23.94,23.93,23.7506,23.63,23.82,23.749100000000002,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
66,1654929994.453158,23.76,23.76,23.95,24.05,23.755499999999998,23.75,23.94,23.7572,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
67,1654930000.468872,23.43,23.77,23.53,23.83,23.7556,23.63,23.84,23.756,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
68,1654930006.491521,23.75,23.65,23.84,24.14,23.7604,23.62,23.71,23.751899999999996,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
69,1654930012.512234,23.86,23.65,23.73,23.83,23.749000000000002,23.85,23.71,23.7496,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
70,1654930018.523471,23.54,23.77,24.06,23.83,23.748199999999997,23.63,23.72,23.7502,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
71,1654930024.553828,23.97,23.65,23.73,24.15,23.7542,23.86,23.6,23.7525,23.600000381469727,23.600000381469727,24.100000381469727,23.799999237060547,22.899999618530273,23.0
72,1654930030.579153,23.76,23.77,23.52,23.94,23.748599999999996,23.63,23.6,23.744000000000007,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
73,1654930036.600578,23.66,23.97,23.73,23.73,23.7485,23.41,23.71,23.7405,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
74,1654930042.622853,23.54,23.87,24.16,23.93,23.7467,23.63,23.6,23.743100000000005,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
75,1654930048.645443,23.64,23.44,23.73,23.61,23.738699999999998,23.74,23.27,23.726799999999997,23.600000381469727,23.600000381469727,24.100000381469727,23.799999237060547,22.899999618530273,23.0
76,1654930054.663369,23.77,23.66,23.95,23.84,23.729599999999994,23.75,24.04,23.743299999999998,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
77,1654930060.68296,23.78,23.87,23.73,24.06,23.748700000000003,23.88,23.49,23.740099999999998,23.600000381469727,23.600000381469727,24.100000381469727,23.799999237060547,22.899999618530273,23.0
78,1654930066.706123,23.65,23.77,23.85,23.83,23.742099999999997,23.51,23.27,23.722499999999997,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
79,1654930072.723914,23.65,23.98,23.95,23.93,23.7238,23.74,24.05,23.734,23.600000381469727,23.600000381469727,24.100000381469727,23.799999237060547,22.899999618530273,23.0
80,1654930078.7427,23.76,23.99,23.85,23.73,23.7379,23.64,23.61,23.7291,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
81,1654930084.770608,23.55,23.99,23.85,23.84,23.7348,23.64,23.95,23.735899999999997,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
82,1654930090.791549,23.76,23.88,23.85,23.84,23.738000000000003,23.52,24.05,23.737399999999997,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
83,1654930096.808991,23.66,23.56,23.74,23.73,23.7373,23.64,23.83,23.731699999999996,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
84,1654930102.824599,23.87,23.99,24.28,23.83,23.742199999999997,23.63,23.72,23.739299999999993,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
85,1654930108.863845,23.55,23.79,23.86,23.73,23.744,23.52,23.85,23.7405,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
86,1654930114.879819,23.65,23.44,23.52,24.04,23.744600000000002,23.74,23.49,23.7342,23.600000381469727,23.600000381469727,24.100000381469727,23.799999237060547,22.899999618530273,23.0
87,1654930120.891052,23.56,23.66,23.95,23.75,23.7388,23.99,23.72,23.748800000000003,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
88,1654930126.90887,23.65,23.88,23.85,23.73,23.7597,23.86,23.73,23.7593,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
89,1654930132.936827,23.76,23.67,23.75,24.05,23.7558,23.75,23.62,23.748800000000003,23.600000381469727,23.600000381469727,24.100000381469727,23.799999237060547,22.899999618530273,23.0
90,1654930138.957697,23.9,23.99,23.86,24.18,23.760699999999996,24.0,24.06,23.7709,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
91,1654930144.97409,24.09,23.58,23.98,23.74,23.789199999999997,23.98,23.96,23.7929,23.600000381469727,23.600000381469727,24.100000381469727,23.799999237060547,22.899999618530273,23.0
92,1654930151.520046,23.67,23.88,23.64,23.74,23.7864,23.76,23.73,23.782900000000005,23.600000381469727,23.600000381469727,24.100000381469727,23.799999237060547,22.899999618530273,23.0
93,1654930157.539838,23.68,23.89,23.86,23.75,23.789699999999996,24.0,23.73,23.791999999999998,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
94,1654930163.561479,24.1,23.37,23.77,23.97,23.792300000000004,24.0,23.97,23.7984,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
95,1654930169.580306,23.68,23.56,23.85,23.87,23.7966,23.89,23.61,23.7997,23.600000381469727,23.600000381469727,24.100000381469727,23.799999237060547,22.899999618530273,23.0
96,1654930175.600701,23.78,23.68,23.65,23.86,23.799999999999997,23.77,23.85,23.792699999999996,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
97,1654930181.622712,23.87,23.77,23.63,23.73,23.7957,23.75,23.5,23.7914,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
98,1654930187.650673,23.87,23.77,23.63,23.73,23.793999999999997,23.75,23.5,23.7925,23.600000381469727,23.600000381469727,24.100000381469727,23.799999237060547,22.899999618530273,23.0
99,1654930193.666538,23.87,23.77,23.63,23.73,23.7979,23.75,23.5,23.793699999999998,23.600000381469727,23.600000381469727,24.100000381469727,23.799999237060547,22.899999618530273,23.0
100,1654930199.685744,23.87,23.77,23.63,23.73,23.789499999999997,23.75,23.5,23.7834,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
101,1654930205.7046,23.87,23.77,23.63,23.73,23.781599999999997,23.75,23.5,23.774300000000004,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
102,1654930211.725915,23.87,23.77,23.63,23.73,23.776900000000005,23.75,23.5,23.762600000000003,23.600000381469727,23.600000381469727,24.100000381469727,23.799999237060547,22.899999618530273,23.0
103,1654930217.742417,23.87,23.77,23.63,23.73,23.751400000000004,23.75,23.5,23.7425,23.600000381469727,23.600000381469727,24.100000381469727,23.799999237060547,22.899999618530273,23.0
104,1654930223.761023,23.87,23.77,23.63,23.73,23.733700000000002,23.75,23.5,23.729400000000005,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
105,1654930229.779123,23.87,23.77,23.63,23.73,23.7296,23.75,23.5,23.722800000000003,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
106,1654930235.793898,23.87,23.77,23.63,23.73,23.718200000000003,23.75,23.5,23.711100000000002,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
107,1654930241.811401,23.87,23.77,23.63,23.73,23.701700000000002,23.75,23.5,23.6971,23.600000381469727,23.600000381469727,24.100000381469727,23.799999237060547,22.899999618530273,23.0
108,1654930247.824198,23.87,23.77,23.63,23.73,23.6971,23.75,23.5,23.6924,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
109,1654930253.843352,23.87,23.77,23.63,23.73,23.69,23.75,23.5,23.685,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
110,1654930259.868861,23.87,23.77,23.63,23.73,23.69,23.75,23.5,23.685,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
111,1654930265.884447,23.87,23.77,23.63,23.73,23.69,23.75,23.5,23.685,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
112,1654930271.902395,23.87,23.77,23.63,23.73,23.69,23.75,23.5,23.685,23.600000381469727,23.600000381469727,24.100000381469727,23.799999237060547,22.899999618530273,23.0
113,1654930277.918316,23.87,23.77,23.63,23.73,23.69,23.75,23.5,23.685,23.600000381469727,23.600000381469727,24.100000381469727,23.799999237060547,22.899999618530273,23.0
114,1654930283.932768,23.87,23.77,23.63,23.73,23.69,23.75,23.5,23.685,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
115,1654930289.952313,23.87,23.77,23.63,23.73,23.69,23.75,23.5,23.685,23.600000381469727,23.600000381469727,24.100000381469727,23.799999237060547,22.899999618530273,23.0
116,1654930295.978529,23.87,23.77,23.63,23.73,23.69,23.75,23.5,23.685,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
117,1654930301.99915,23.87,23.77,23.63,23.73,23.69,23.75,23.5,23.685,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
118,1654930308.043124,23.87,23.77,23.63,23.73,23.69,23.75,23.5,23.685,23.600000381469727,23.600000381469727,24.100000381469727,23.799999237060547,22.899999618530273,23.0
119,1654930314.058994,23.87,23.77,23.63,23.73,23.69,23.75,23.5,23.685,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
120,1654930320.07093,23.87,23.77,23.63,23.73,23.69,23.75,23.5,23.685,23.600000381469727,23.600000381469727,24.100000381469727,23.799999237060547,22.899999618530273,23.0
121,1654930326.098531,23.87,23.77,23.63,23.73,23.69,23.75,23.5,23.685,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
122,1654930332.124513,23.87,23.77,23.63,23.73,23.69,23.75,23.5,23.685,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
123,1654930338.145276,23.87,23.77,23.63,23.73,23.69,23.75,23.5,23.685,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
124,1654930344.169536,23.87,23.77,23.63,23.73,23.69,23.75,23.5,23.685,23.600000381469727,23.600000381469727,24.100000381469727,23.799999237060547,22.899999618530273,23.0
125,1654930350.186,23.87,23.77,23.63,23.73,23.69,23.75,23.5,23.685,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
126,1654930356.20347,23.87,23.77,23.63,23.73,23.69,23.75,23.5,23.685,23.600000381469727,23.600000381469727,24.100000381469727,23.799999237060547,22.899999618530273,23.0
127,1654930362.225541,23.87,23.77,23.63,23.73,23.69,23.75,23.5,23.685,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
128,1654930368.242616,23.87,23.77,23.63,23.73,23.69,23.75,23.5,23.685,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
129,1654930374.277268,23.87,23.77,23.63,23.73,23.69,23.75,23.5,23.685,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
130,1654930380.302802,23.87,23.77,23.63,23.73,23.69,23.75,23.5,23.685,23.600000381469727,23.600000381469727,24.100000381469727,23.799999237060547,22.899999618530273,23.0
131,1654930386.325868,23.87,23.77,23.63,23.73,23.69,23.75,23.5,23.685,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
132,1654930392.338487,23.87,23.77,23.63,23.73,23.69,23.75,23.5,23.685,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
133,1654930398.350495,23.87,23.77,23.63,23.73,23.69,23.75,23.5,23.685,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
134,1654930404.373356,23.87,23.77,23.63,23.73,23.69,23.75,23.5,23.685,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
135,1654930410.392747,23.87,23.77,23.63,23.73,23.69,23.75,23.5,23.685,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
136,1654930416.417543,23.87,23.77,23.63,23.73,23.69,23.75,23.5,23.685,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
137,1654930422.448961,23.87,23.77,23.63,23.73,23.69,23.75,23.5,23.685,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
138,1654930428.460987,23.87,23.77,23.63,23.73,23.69,23.75,23.5,23.685,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
139,1654930434.474928,23.87,23.77,23.63,23.73,23.69,23.75,23.5,23.685,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
140,1654930440.492639,23.87,23.77,23.63,23.73,23.69,23.75,23.5,23.685,23.600000381469727,23.600000381469727,24.100000381469727,23.799999237060547,22.899999618530273,23.0
141,1654930446.515984,23.87,23.77,23.63,23.73,23.69,23.75,23.5,23.685,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
142,1654930452.556703,23.87,23.77,23.63,23.73,23.69,23.75,23.5,23.685,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
143,1654930458.584763,23.87,23.77,23.63,23.73,23.69,23.75,23.5,23.685,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
144,1654930464.613504,23.87,23.77,23.63,23.73,23.69,23.75,23.5,23.685,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
145,1654930470.632128,23.87,23.77,23.63,23.73,23.69,23.75,23.5,23.685,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
146,1654930476.664123,23.87,23.77,23.63,23.73,23.69,23.75,23.5,23.685,23.600000381469727,23.600000381469727,24.100000381469727,23.799999237060547,22.899999618530273,23.0
147,1654930482.7108,23.87,23.77,23.63,23.73,23.69,23.75,23.5,23.685,23.600000381469727,23.600000381469727,24.100000381469727,23.799999237060547,22.899999618530273,23.100000381469727
148,1654930488.72802,23.87,23.77,23.63,23.73,23.69,23.75,23.5,23.685,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.100000381469727
149,1654930494.746482,23.87,23.77,23.63,23.73,23.69,23.75,23.5,23.685,23.600000381469727,23.600000381469727,24.100000381469727,23.799999237060547,22.899999618530273,23.0
150,1654930500.792774,23.87,23.77,23.63,23.73,23.69,23.75,23.5,23.685,23.600000381469727,23.600000381469727,24.100000381469727,23.799999237060547,22.899999618530273,23.0
151,1654930506.812781,23.87,23.77,23.63,23.73,23.69,23.75,23.5,23.685,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.100000381469727
152,1654930512.835568,23.87,23.77,23.63,23.73,23.69,23.75,23.5,23.685,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.100000381469727
153,1654930518.855915,23.87,23.77,23.63,23.73,23.69,23.75,23.5,23.685,23.600000381469727,23.600000381469727,24.100000381469727,23.799999237060547,22.899999618530273,23.0
154,1654930524.923916,23.87,23.77,23.63,23.73,23.69,23.75,23.5,23.685,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.100000381469727
155,1654930530.961355,23.87,23.77,23.63,23.73,23.69,23.75,23.5,23.685,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
