17,29.24,28.43,29.8,29.64,28.91,28.22,29.51,29.14,29.08,27.92,29.53,29.21,29.2775,28.945,28.935000000000002,21.043533333333336
18,29.05,28.52,29.79,29.99,28.81,28.39,29.79,29.25,28.9,28.28,29.43,29.66,29.3375,29.060000000000002,29.0675,22.209733333333332
19,29.05,28.52,29.79,29.99,28.81,28.39,29.79,29.25,28.9,28.28,29.43,29.66,29.3375,29.060000000000002,29.0675,23.375933333333332
20,29.51,28.9,30.0,29.99,29.18,28.76,29.8,29.72,29.17,28.46,29.63,29.77,29.599999999999998,29.365,29.2575,24.552233333333334
21,29.51,28.9,30.0,29.99,29.18,28.76,29.8,29.72,29.17,28.46,29.63,29.77,29.599999999999998,29.365,29.2575,25.728533333333335
22,29.59,28.61,30.2,29.87,29.17,28.49,30.18,29.37,29.07,28.19,29.72,29.43,29.567500000000003,29.302500000000002,29.1025,26.901500000000002
23,29.25,28.61,29.91,29.51,29.1,28.39,29.81,29.37,29.18,28.28,29.64,29.2,29.32,29.1675,29.075,28.069000000000003
24,29.25,28.61,29.91,29.51,29.1,28.39,29.81,29.37,29.18,28.28,29.64,29.2,29.32,29.1675,29.075,29.2365
25,28.95,28.42,29.69,29.63,28.63,28.39,29.59,29.37,28.73,28.09,29.52,29.43,29.1725,28.995,28.942500000000003,29.22956666666667
26,28.95,28.42,29.69,29.63,28.63,28.39,29.59,29.37,28.73,28.09,29.52,29.43,29.1725,28.995,28.942500000000003,29.222633333333334
27,29.42,28.91,30.11,30.0,29.26,28.68,30.0,29.5,29.17,28.56,29.82,29.55,29.61,29.36,29.275000000000002,29.230233333333334
28,29.42,28.62,29.8,29.88,29.18,28.49,29.6,29.38,29.08,28.29,29.72,29.55,29.43,29.1625,29.16,29.23126666666667
29,29.42,28.62,29.8,29.88,29.18,28.49,29.6,29.38,29.08,28.29,29.72,29.55,29.43,29.1625,29.16,29.2375
30,29.15,28.81,29.8,30.37,29.09,28.59,29.9,29.96,29.0,28.56,29.72,29.9,29.5325,29.384999999999998,29.295,29.248733333333337
31,29.15,28.81,29.8,30.37,29.09,28.59,29.9,29.96,29.0,28.56,29.72,29.9,29.5325,29.384999999999998,29.295,29.25996666666667
32,29.35,28.64,29.92,30.02,28.75,28.61,29.82,29.63,29.01,28.31,29.74,29.8,29.482499999999998,29.2025,29.215,29.2564
33,29.24,28.9,29.7,29.87,28.91,28.67,29.51,29.37,28.91,28.46,29.53,29.43,29.427500000000002,29.115000000000002,29.082500000000003,29.24916666666667
34,29.24,28.9,29.7,29.87,28.91,28.67,29.51,29.37,28.91,28.46,29.53,29.43,29.427500000000002,29.115000000000002,29.082500000000003,29.249100000000002
35,29.25,28.63,30.01,30.26,28.92,28.69,29.71,29.51,29.01,28.21,29.73,29.79,29.5375,29.2075,29.185000000000002,29.251899999999996
36,29.25,28.71,29.72,29.88,28.93,28.31,29.82,29.49,28.93,28.38,29.74,29.32,29.39,29.1375,29.0925,29.250566666666668
37,29.25,28.71,29.72,29.88,28.93,28.31,29.82,29.49,28.93,28.38,29.74,29.32,29.39,29.1375,29.0925,29.248033333333332
38,29.33,28.62,30.1,29.4,29.0,28.4,29.8,29.26,29.0,28.19,29.63,29.21,29.362500000000004,29.115000000000002,29.0075,29.2437
39,29.33,28.62,30.1,29.4,29.0,28.4,29.8,29.26,29.0,28.19,29.63,29.21,29.362500000000004,29.115000000000002,29.0075,29.245866666666664
40,29.14,28.82,29.7,30.13,28.91,28.59,29.7,29.85,28.82,28.57,29.53,29.79,29.447499999999998,29.262500000000003,29.177500000000002,29.243533333333335
41,29.42,28.63,29.91,29.53,29.09,28.41,29.71,29.15,29.0,28.2,29.63,29.33,29.3725,29.090000000000003,29.04,29.236066666666666
42,29.42,28.63,29.91,29.53,29.09,28.41,29.71,29.15,29.0,28.2,29.63,29.33,29.3725,29.090000000000003,29.04,29.240666666666666
43,29.06,28.53,29.71,29.77,28.83,28.5,29.71,29.39,29.01,28.38,29.54,29.44,29.267500000000002,29.107499999999998,29.0925,29.2407
44,29.06,28.53,29.71,29.77,28.83,28.5,29.71,29.39,29.01,28.38,29.54,29.44,29.267500000000002,29.107499999999998,29.0925,29.24073333333333
45,29.24,28.62,30.0,30.0,28.82,28.59,29.9,29.5,29.0,28.38,29.72,29.55,29.465,29.2025,29.162499999999998,29.235500000000002
46,29.24,28.72,30.21,30.0,29.01,28.49,30.0,29.5,29.18,28.47,30.02,29.55,29.542499999999997,29.25,29.305,29.233833333333333
47,29.24,28.72,30.21,30.0,29.01,28.49,30.0,29.5,29.18,28.47,30.02,29.55,29.542499999999997,29.25,29.305,29.235500000000002
48,29.32,28.72,29.79,30.22,29.08,28.68,29.69,29.59,28.81,28.47,29.42,29.42,29.5125,29.26,29.03,29.238700000000005
49,29.32,28.72,29.79,30.22,29.08,28.68,29.69,29.59,28.81,28.47,29.42,29.42,29.5125,29.26,29.03,29.2419
50,29.15,28.91,29.91,29.89,29.01,28.68,29.91,29.5,29.0,28.66,29.73,29.67,29.465,29.275,29.265,29.253833333333336
51,29.23,28.8,29.99,30.11,28.9,28.67,29.98,29.49,28.99,28.46,29.52,29.66,29.5325,29.259999999999998,29.1575,29.26503333333333
52,29.23,28.8,29.99,30.11,28.9,28.67,29.98,29.49,28.99,28.46,29.52,29.66,29.5325,29.259999999999998,29.1575,29.261099999999995
53,29.33,28.8,30.1,29.87,29.09,28.67,29.8,29.13,29.08,28.55,29.72,29.43,29.525,29.1725,29.195,29.262966666666667
54,29.33,28.8,30.1,29.87,29.09,28.67,29.8,29.13,29.08,28.55,29.72,29.43,29.525,29.1725,29.195,29.264833333333332
55,29.23,28.8,29.69,29.87,28.81,28.49,29.69,29.49,28.9,28.46,29.52,29.43,29.3975,29.119999999999997,29.0775,29.256600000000002
56,29.13,28.7,29.79,29.86,28.81,28.47,29.69,29.48,28.81,28.54,29.61,29.53,29.37,29.1125,29.1225,29.2485
57,29.13,28.7,29.79,29.86,28.81,28.47,29.69,29.48,28.81,28.54,29.61,29.53,29.37,29.1125,29.1225,29.24456666666667
58,29.22,28.51,29.78,29.62,29.07,28.2,29.78,28.89,28.98,28.0,29.61,29.42,29.282500000000002,28.985,29.0025,29.23983333333333
59,29.4,28.31,29.98,29.62,28.98,28.38,29.88,29.36,28.97,28.27,29.8,29.3,29.3275,29.15,29.084999999999997,29.239
60,29.4,28.31,29.98,29.62,28.98,28.38,29.88,29.36,28.97,28.27,29.8,29.3,29.3275,29.15,29.084999999999997,29.234099999999998
61,29.04,28.9,29.38,29.87,28.64,28.76,29.3,29.6,28.99,28.64,29.23,29.77,29.2975,29.075000000000003,29.1575,29.2329
62,29.04,28.9,29.38,29.87,28.64,28.76,29.3,29.6,28.99,28.64,29.23,29.77,29.2975,29.075000000000003,29.1575,29.231699999999996
63,29.49,28.41,30.29,29.62,29.16,28.2,30.17,29.12,29.41,28.27,29.8,29.08,29.4525,29.1625,29.14,29.235300000000002
64,29.14,28.8,29.59,29.99,28.9,28.58,29.6,29.6,28.99,28.46,29.43,29.43,29.38,29.17,29.0775,29.237199999999998
65,29.14,28.8,29.59,29.99,28.9,28.58,29.6,29.6,28.99,28.46,29.43,29.43,29.38,29.17,29.0775,29.233733333333333
66,29.13,28.7,29.48,29.63,28.72,28.48,29.49,29.49,28.72,28.37,29.22,29.54,29.235,29.044999999999998,28.9625,29.23026666666666
67,29.13,28.7,29.48,29.63,28.72,28.48,29.49,29.49,28.72,28.37,29.22,29.54,29.235,29.044999999999998,28.9625,29.226799999999997
68,29.41,29.19,30.0,30.72,28.99,28.86,30.19,29.96,28.99,28.73,29.72,30.23,29.83,29.5,29.4175,29.243866666666662
69,29.23,28.51,29.7,29.51,28.91,28.21,29.5,29.13,28.91,28.27,29.43,29.31,29.2375,28.9375,28.98,29.2397
70,29.23,28.51,29.7,29.51,28.91,28.21,29.5,29.13,28.91,28.27,29.43,29.31,29.2375,28.9375,28.98,29.23069999999999
71,28.98,28.53,29.7,30.12,28.84,28.5,29.61,29.85,28.84,28.29,29.34,29.55,29.332500000000003,29.200000000000003,29.005,29.223233333333333
72,28.98,28.53,29.7,30.12,28.84,28.5,29.61,29.85,28.84,28.29,29.34,29.55,29.332500000000003,29.200000000000003,29.005,29.215766666666664
73,28.98,28.53,29.7,30.12,28.84,28.5,29.61,29.85,28.84,28.29,29.34,29.55,29.332500000000003,29.200000000000003,29.005,29.212233333333334
74,29.4,29.08,30.09,29.99,28.98,28.57,30.17,29.6,29.07,28.45,29.9,29.65,29.639999999999997,29.33,29.2675,29.218033333333334
75,29.4,29.08,30.09,29.99,28.98,28.57,30.17,29.6,29.07,28.45,29.9,29.65,29.639999999999997,29.33,29.2675,29.22113333333333
76,29.4,29.08,30.09,29.99,28.98,28.57,30.17,29.6,29.07,28.45,29.9,29.65,29.639999999999997,29.33,29.2675,29.224966666666663
77,29.32,28.52,30.1,29.51,29.17,28.4,29.89,29.02,29.25,28.28,29.91,29.2,29.3625,29.12,29.16,29.220866666666666
78,29.32,28.52,30.1,29.51,29.17,28.4,29.89,29.02,29.25,28.28,29.91,29.2,29.3625,29.12,29.16,29.217533333333332
79,29.32,28.52,30.1,29.51,29.17,28.4,29.89,29.02,29.25,28.28,29.91,29.2,29.3625,29.12,29.16,29.2142
80,29.32,28.52,30.1,29.51,29.17,28.4,29.89,29.02,29.25,28.28,29.91,29.2,29.3625,29.12,29.16,29.21483333333333
81,28.96,28.52,29.8,29.88,28.73,28.4,29.6,29.14,28.73,28.28,29.33,29.32,29.29,28.967499999999998,28.915,29.20906666666666
82,28.96,28.52,29.8,29.88,28.73,28.4,29.6,29.14,28.73,28.28,29.33,29.32,29.29,28.967499999999998,28.915,29.203300000000002
83,28.96,28.52,29.8,29.88,28.73,28.4,29.6,29.14,28.73,28.28,29.33,29.32,29.29,28.967499999999998,28.915,29.202
84,29.31,28.41,30.09,29.26,28.81,28.21,29.98,29.01,29.07,28.0,29.71,29.08,29.267500000000002,29.0025,28.965,29.197633333333332
85,29.31,28.41,30.09,29.26,28.81,28.21,29.98,29.01,29.07,28.0,29.71,29.08,29.267500000000002,29.0025,28.965,29.19326666666667
86,29.31,28.41,30.09,29.26,28.81,28.21,29.98,29.01,29.07,28.0,29.71,29.08,29.267500000000002,29.0025,28.965,29.189333333333334
87,29.24,28.72,30.0,29.88,28.91,28.68,29.8,29.5,29.08,28.38,29.63,29.55,29.459999999999997,29.2225,29.159999999999997,29.1935
88,29.24,28.72,30.0,29.88,28.91,28.68,29.8,29.5,29.08,28.38,29.63,29.55,29.459999999999997,29.2225,29.159999999999997,29.194666666666667
89,29.24,28.72,30.0,29.88,28.91,28.68,29.8,29.5,29.08,28.38,29.63,29.55,29.459999999999997,29.2225,29.159999999999997,29.197533333333336
90,29.24,28.72,30.0,29.88,28.91,28.68,29.8,29.5,29.08,28.38,29.63,29.55,29.459999999999997,29.2225,29.159999999999997,29.200400000000005
91,28.96,28.52,29.59,29.76,28.65,28.49,29.7,29.5,28.91,28.29,29.63,29.44,29.207500000000003,29.085,29.0675,29.201966666666667
92,28.96,28.52,29.59,29.76,28.65,28.49,29.7,29.5,28.91,28.29,29.63,29.44,29.207500000000003,29.085,29.0675,29.20353333333333
93,28.96,28.52,29.59,29.76,28.65,28.49,29.7,29.5,28.91,28.29,29.63,29.44,29.207500000000003,29.085,29.0675,29.185033333333337
94,29.42,29.0,29.9,30.24,29.18,28.86,29.9,29.73,29.17,28.56,29.73,30.01,29.639999999999997,29.4175,29.367500000000003,29.201966666666667
95,29.42,29.0,29.9,30.24,29.18,28.86,29.9,29.73,29.17,28.56,29.73,30.01,29.639999999999997,29.4175,29.367500000000003,29.218899999999998
96,29.42,29.0,29.9,30.24,29.18,28.86,29.9,29.73,29.17,28.56,29.73,30.01,29.639999999999997,29.4175,29.367500000000003,29.230733333333333
97,29.14,28.62,29.7,29.88,28.82,28.4,29.7,29.61,29.0,28.38,29.33,29.32,29.335,29.1325,29.0075,29.229899999999997
98,29.14,28.62,29.7,29.88,28.82,28.4,29.7,29.61,29.0,28.38,29.33,29.32,29.335,29.1325,29.0075,29.229066666666665
99,29.14,28.62,29.7,29.88,28.82,28.4,29.7,29.61,29.0,28.38,29.33,29.32,29.335,29.1325,29.0075,29.218899999999994
100,29.43,28.62,30.21,29.52,29.19,28.31,30.0,29.26,29.27,28.19,29.83,29.43,29.444999999999997,29.19,29.18,29.213266666666662
101,29.43,28.62,30.21,29.52,29.19,28.31,30.0,29.26,29.27,28.19,29.83,29.43,29.444999999999997,29.19,29.18,29.207633333333334
102,29.43,28.62,30.21,29.52,29.19,28.31,30.0,29.26,29.27,28.19,29.83,29.43,29.444999999999997,29.19,29.18,29.209933333333332
103,29.43,28.62,30.21,29.52,29.19,28.31,30.0,29.26,29.27,28.19,29.83,29.43,29.444999999999997,29.19,29.18,29.21223333333333
104,29.69,28.8,30.3,29.75,29.45,28.66,30.29,29.37,29.44,28.45,29.92,29.54,29.635,29.442500000000003,29.3375,29.22253333333333
105,29.69,28.8,30.3,29.75,29.45,28.66,30.29,29.37,29.44,28.45,29.92,29.54,29.635,29.442500000000003,29.3375,29.232833333333332
106,29.69,28.8,30.3,29.75,29.45,28.66,30.29,29.37,29.44,28.45,29.92,29.54,29.635,29.442500000000003,29.3375,29.2494
107,29.14,28.63,30.0,29.62,29.08,28.41,29.7,29.25,28.91,28.3,29.62,29.43,29.3475,29.11,29.064999999999998,29.254066666666667
108,29.14,28.63,30.0,29.62,29.08,28.41,29.7,29.25,28.91,28.3,29.62,29.43,29.3475,29.11,29.064999999999998,29.25873333333333
109,29.14,28.63,30.0,29.62,29.08,28.41,29.7,29.25,28.91,28.3,29.62,29.43,29.3475,29.11,29.064999999999998,29.26256666666666
110,29.6,28.92,30.21,29.99,29.18,28.69,30.09,29.37,29.34,28.57,29.82,29.54,29.68,29.332500000000003,29.317499999999995,29.277166666666666
111,29.6,28.92,30.21,29.99,29.18,28.69,30.09,29.37,29.34,28.57,29.82,29.54,29.68,29.332500000000003,29.317499999999995,29.291766666666668
112,29.6,28.92,30.21,29.99,29.18,28.69,30.09,29.37,29.34,28.57,29.82,29.54,29.68,29.332500000000003,29.317499999999995,29.298266666666667
113,29.6,28.92,30.21,29.99,29.18,28.69,30.09,29.37,29.34,28.57,29.82,29.54,29.68,29.332500000000003,29.317499999999995,29.304766666666666
114,29.42,28.91,30.21,29.88,29.0,28.49,30.0,29.5,29.08,28.47,29.82,29.55,29.604999999999997,29.2475,29.23,29.307966666666665
115,29.42,28.91,30.21,29.88,29.0,28.49,30.0,29.5,29.08,28.47,29.82,29.55,29.604999999999997,29.2475,29.23,29.311166666666665
116,29.42,28.91,30.21,29.88,29.0,28.49,30.0,29.5,29.08,28.47,29.82,29.55,29.604999999999997,29.2475,29.23,29.320799999999995
117,29.32,28.43,29.99,29.61,29.08,28.22,29.79,29.12,29.16,28.02,29.81,29.19,29.3375,29.052500000000002,29.044999999999998,29.3218
118,29.32,28.43,29.99,29.61,29.08,28.22,29.79,29.12,29.16,28.02,29.81,29.19,29.3375,29.052500000000002,29.044999999999998,29.322799999999997
119,29.32,28.43,29.99,29.61,29.08,28.22,29.79,29.12,29.16,28.02,29.81,29.19,29.3375,29.052500000000002,29.044999999999998,29.3096
120,29.24,28.72,30.11,29.88,29.0,28.5,29.9,29.26,29.0,28.38,29.73,29.33,29.487499999999997,29.165000000000003,29.11,29.300766666666664
121,29.24,28.72,30.11,29.88,29.0,28.5,29.9,29.26,29.0,28.38,29.73,29.33,29.487499999999997,29.165000000000003,29.11,29.291933333333333
122,29.24,28.72,30.11,29.88,29.0,28.5,29.9,29.26,29.0,28.38,29.73,29.33,29.487499999999997,29.165000000000003,29.11,29.295766666666665
123,29.24,28.72,30.11,29.88,29.0,28.5,29.9,29.26,29.0,28.38,29.73,29.33,29.487499999999997,29.165000000000003,29.11,29.2996
124,29.24,28.72,30.11,29.88,29.0,28.5,29.9,29.26,29.0,28.38,29.73,29.33,29.487499999999997,29.165000000000003,29.11,29.30343333333333
125,29.14,28.53,29.9,29.89,28.73,28.41,29.99,29.62,28.91,28.29,29.63,29.67,29.365,29.1875,29.125,29.301599999999993
126,29.14,28.53,29.9,29.89,28.73,28.41,29.99,29.62,28.91,28.29,29.63,29.67,29.365,29.1875,29.125,29.29976666666666
127,29.14,28.53,29.9,29.89,28.73,28.41,29.99,29.62,28.91,28.29,29.63,29.67,29.365,29.1875,29.125,29.29793333333333
128,29.14,28.53,29.9,29.89,28.73,28.41,29.99,29.62,28.91,28.29,29.63,29.67,29.365,29.1875,29.125,29.296099999999996
129,29.14,28.53,29.9,29.89,28.73,28.41,29.99,29.62,28.91,28.29,29.63,29.67,29.365,29.1875,29.125,29.286266666666666
130,29.42,28.81,30.1,29.76,29.0,28.59,29.99,29.26,28.99,28.38,29.92,29.44,29.522500000000004,29.21,29.182499999999997,29.279599999999995
131,29.42,28.81,30.1,29.76,29.0,28.59,29.99,29.26,28.99,28.38,29.92,29.44,29.522500000000004,29.21,29.182499999999997,29.27293333333333
132,29.42,28.81,30.1,29.76,29.0,28.59,29.99,29.26,28.99,28.38,29.92,29.44,29.522500000000004,29.21,29.182499999999997,29.27816666666666
133,29.42,28.81,30.1,29.76,29.0,28.59,29.99,29.26,28.99,28.38,29.92,29.44,29.522500000000004,29.21,29.182499999999997,29.283399999999997
134,29.42,28.81,30.1,29.76,29.0,28.59,29.99,29.26,28.99,28.38,29.92,29.44,29.522500000000004,29.21,29.182499999999997,29.288633333333333
135,29.22,28.8,29.48,29.99,29.08,28.58,29.59,29.6,28.98,28.46,29.32,29.54,29.3725,29.2125,29.074999999999996,29.2797
136,29.22,28.8,29.48,29.99,29.08,28.58,29.59,29.6,28.98,28.46,29.32,29.54,29.3725,29.2125,29.074999999999996,29.270766666666663
137,29.22,28.8,29.48,29.99,29.08,28.58,29.59,29.6,28.98,28.46,29.32,29.54,29.3725,29.2125,29.074999999999996,29.261833333333335
138,29.22,28.8,29.48,29.99,29.08,28.58,29.59,29.6,28.98,28.46,29.32,29.54,29.3725,29.2125,29.074999999999996,29.2529
139,29.22,28.8,29.48,29.99,29.08,28.58,29.59,29.6,28.98,28.46,29.32,29.54,29.3725,29.2125,29.074999999999996,29.247266666666665
140,29.59,28.5,29.89,29.62,29.26,28.29,29.79,29.36,29.25,28.17,29.42,29.42,29.400000000000002,29.175,29.065,29.241366666666664
141,29.59,28.5,29.89,29.62,29.26,28.29,29.79,29.36,29.25,28.17,29.42,29.42,29.400000000000002,29.175,29.065,29.23546666666667
142,29.59,28.5,29.89,29.62,29.26,28.29,29.79,29.36,29.25,28.17,29.42,29.42,29.400000000000002,29.175,29.065,29.238199999999996
143,29.59,28.5,29.89,29.62,29.26,28.29,29.79,29.36,29.25,28.17,29.42,29.42,29.400000000000002,29.175,29.065,29.24093333333333
144,29.59,28.5,29.89,29.62,29.26,28.29,29.79,29.36,29.25,28.17,29.42,29.42,29.400000000000002,29.175,29.065,29.24366666666667
145,29.41,28.7,29.89,29.75,29.25,28.39,29.89,29.13,29.25,28.37,29.71,29.2,29.4375,29.165,29.132500000000004,29.243299999999998
146,29.41,28.7,29.89,29.75,29.25,28.39,29.89,29.13,29.25,28.37,29.71,29.2,29.4375,29.165,29.132500000000004,29.242933333333337
147,29.41,28.7,29.89,29.75,29.25,28.39,29.89,29.13,29.25,28.37,29.71,29.2,29.4375,29.165,29.132500000000004,29.242566666666665
148,29.41,28.7,29.89,29.75,29.25,28.39,29.89,29.13,29.25,28.37,29.71,29.2,29.4375,29.165,29.132500000000004,29.242199999999997
149,29.41,28.7,29.89,29.75,29.25,28.39,29.89,29.13,29.25,28.37,29.71,29.2,29.4375,29.165,29.132500000000004,29.24183333333333
150,29.22,28.89,29.78,29.99,28.89,28.66,29.78,29.36,29.06,28.54,29.8,29.54,29.47,29.1725,29.235,29.2445
151,29.22,28.89,29.78,29.99,28.89,28.66,29.78,29.36,29.06,28.54,29.8,29.54,29.47,29.1725,29.235,29.24716666666666
152,29.22,28.89,29.78,29.99,28.89,28.66,29.78,29.36,29.06,28.54,29.8,29.54,29.47,29.1725,29.235,29.249833333333335
153,29.22,28.89,29.78,29.99,28.89,28.66,29.78,29.36,29.06,28.54,29.8,29.54,29.47,29.1725,29.235,29.2525
154,29.22,28.89,29.78,29.99,28.89,28.66,29.78,29.36,29.06,28.54,29.8,29.54,29.47,29.1725,29.235,29.255166666666668
155,29.31,28.6,30.09,29.86,28.98,28.66,29.88,29.6,29.24,28.36,29.9,29.76,29.465,29.28,29.315,29.2571
156,29.31,28.6,30.09,29.86,28.98,28.66,29.88,29.6,29.24,28.36,29.9,29.76,29.465,29.28,29.315,29.259033333333335
157,29.31,28.6,30.09,29.86,28.98,28.66,29.88,29.6,29.24,28.36,29.9,29.76,29.465,29.28,29.315,29.26096666666667
158,29.31,28.6,30.09,29.86,28.98,28.66,29.88,29.6,29.24,28.36,29.9,29.76,29.465,29.28,29.315,29.262900000000005
159,29.31,28.6,30.09,29.86,28.98,28.66,29.88,29.6,29.24,28.36,29.9,29.76,29.465,29.28,29.315,29.264833333333335
160,29.39,28.59,29.77,29.73,28.97,28.56,29.67,29.35,28.97,28.26,29.4,29.3,29.37,29.137500000000003,28.982499999999998,29.262566666666668
161,29.39,28.59,29.77,29.73,28.97,28.56,29.67,29.35,28.97,28.26,29.4,29.3,29.37,29.137500000000003,28.982499999999998,29.260299999999997
162,29.39,28.59,29.77,29.73,28.97,28.56,29.67,29.35,28.97,28.26,29.4,29.3,29.37,29.137500000000003,28.982499999999998,29.258033333333334
163,29.39,28.59,29.77,29.73,28.97,28.56,29.67,29.35,28.97,28.26,29.4,29.3,29.37,29.137500000000003,28.982499999999998,29.255766666666663
164,29.39,28.59,29.77,29.73,28.97,28.56,29.67,29.35,28.97,28.26,29.4,29.3,29.37,29.137500000000003,28.982499999999998,29.2535
165,29.03,28.6,29.57,29.62,28.53,28.39,29.58,29.48,28.62,28.27,29.31,29.42,29.205000000000002,28.995,28.905,29.246366666666667
166,29.03,28.6,29.57,29.62,28.53,28.39,29.58,29.48,28.62,28.27,29.31,29.42,29.205000000000002,28.995,28.905,29.239233333333335
167,29.03,28.6,29.57,29.62,28.53,28.39,29.58,29.48,28.62,28.27,29.31,29.42,29.205000000000002,28.995,28.905,29.232099999999996
168,29.03,28.6,29.57,29.62,28.53,28.39,29.58,29.48,28.62,28.27,29.31,29.42,29.205000000000002,28.995,28.905,29.224966666666663
169,29.11,28.49,29.76,29.36,28.79,28.28,29.57,29.11,28.79,28.16,29.49,29.29,29.18,28.9375,28.932499999999997,29.217100000000002
170,29.11,28.49,29.76,29.36,28.79,28.28,29.57,29.11,28.79,28.16,29.49,29.29,29.18,28.9375,28.932499999999997,29.20796666666667
171,29.11,28.49,29.76,29.36,28.79,28.28,29.57,29.11,28.79,28.16,29.49,29.29,29.18,28.9375,28.932499999999997,29.198833333333333
172,29.11,28.49,29.76,29.36,28.79,28.28,29.57,29.11,28.79,28.16,29.49,29.29,29.18,28.9375,28.932499999999997,29.1897
173,29.11,28.49,29.76,29.36,28.79,28.28,29.57,29.11,28.79,28.16,29.49,29.29,29.18,28.9375,28.932499999999997,29.180566666666664
174,28.86,28.88,29.58,29.73,28.63,28.47,29.59,29.47,28.72,28.26,29.42,29.3,29.2625,29.04,28.925,29.1738
175,28.86,28.88,29.58,29.73,28.63,28.47,29.59,29.47,28.72,28.26,29.42,29.3,29.2625,29.04,28.925,29.165133333333333
176,28.86,28.88,29.58,29.73,28.63,28.47,29.59,29.47,28.72,28.26,29.42,29.3,29.2625,29.04,28.925,29.156466666666667
177,28.86,28.88,29.58,29.73,28.63,28.47,29.59,29.47,28.72,28.26,29.42,29.3,29.2625,29.04,28.925,29.147799999999997
178,28.86,28.88,29.58,29.73,28.63,28.47,29.59,29.47,28.72,28.26,29.42,29.3,29.2625,29.04,28.925,29.139133333333334
179,28.86,28.88,29.58,29.73,28.63,28.47,29.59,29.47,28.72,28.26,29.42,29.3,29.2625,29.04,28.925,29.130466666666667
180,28.86,28.88,29.58,29.73,28.63,28.47,29.59,29.47,28.72,28.26,29.42,29.3,29.2625,29.04,28.925,29.119366666666668
181,29.6,28.7,30.09,30.2,29.18,28.85,29.99,29.81,29.26,28.46,29.81,30.09,29.6475,29.4575,29.405,29.125366666666668
182,29.6,28.7,30.09,30.2,29.18,28.85,29.99,29.81,29.26,28.46,29.81,30.09,29.6475,29.4575,29.405,29.13136666666667
183,29.6,28.7,30.09,30.2,29.18,28.85,29.99,29.81,29.26,28.46,29.81,30.09,29.6475,29.4575,29.405,29.137366666666665
184,29.6,28.7,30.09,30.2,29.18,28.85,29.99,29.81,29.26,28.46,29.81,30.09,29.6475,29.4575,29.405,29.14336666666667
185,29.6,28.7,30.09,30.2,29.18,28.85,29.99,29.81,29.26,28.46,29.81,30.09,29.6475,29.4575,29.405,29.156966666666666
186,29.6,28.7,30.09,30.2,29.18,28.85,29.99,29.81,29.26,28.46,29.81,30.09,29.6475,29.4575,29.405,29.170566666666662
187,29.04,28.79,29.79,29.62,28.9,28.57,29.79,29.12,28.9,28.36,29.52,29.3,29.310000000000002,29.095,29.02,29.1697
188,29.04,28.79,29.79,29.62,28.9,28.57,29.79,29.12,28.9,28.36,29.52,29.3,29.310000000000002,29.095,29.02,29.168833333333332
