25,30.8,30.92,30.88,31.04,29.81,30.2,31.08,30.96,30.31,30.03,30.84,30.62,30.909999999999997,30.512500000000003,30.450000000000003,30.494866666666667
26,30.06,30.81,31.19,31.03,30.26,30.18,30.79,30.47,30.4,30.01,31.03,30.25,30.7725,30.424999999999997,30.4225,30.499766666666666
27,30.52,31.1,30.46,31.28,30.44,30.74,30.59,31.19,30.4,30.11,30.24,30.83,30.840000000000003,30.74,30.395,30.507066666666663
28,30.13,30.01,31.16,30.41,30.33,30.42,31.55,29.75,29.85,30.25,30.81,30.36,30.4275,30.5125,30.3175,30.504266666666666
29,30.71,30.13,30.98,30.9,30.17,30.54,31.18,30.58,30.66,30.28,30.74,30.94,30.68,30.6175,30.654999999999998,30.514233333333333
30,30.25,29.95,30.98,30.91,30.53,30.37,31.08,30.48,30.49,30.47,30.64,30.37,30.5225,30.615000000000002,30.4925,30.515066666666666
31,30.61,30.63,31.28,30.67,30.52,30.1,30.88,30.36,30.74,29.93,31.42,30.61,30.7975,30.465,30.675,30.510899999999996
32,30.24,30.15,30.57,31.29,30.17,30.2,30.39,30.37,30.04,30.48,30.45,30.96,30.5625,30.282500000000002,30.4825,30.50903333333333
33,30.14,30.61,30.88,30.92,30.34,30.26,30.29,30.25,29.86,30.37,30.44,30.38,30.6375,30.285,30.2625,30.508899999999997
34,30.41,30.41,30.77,31.16,30.06,30.07,30.97,30.36,30.2,29.99,30.63,30.37,30.6875,30.365,30.2975,30.5105
35,30.36,30.04,30.78,30.93,30.64,29.8,30.4,30.13,30.16,29.73,30.75,30.38,30.527500000000003,30.2425,30.255,30.508200000000002
36,30.51,30.23,30.46,31.29,29.98,29.89,30.78,30.49,29.86,30.09,30.44,30.5,30.622500000000002,30.285,30.2225,30.509733333333333
37,29.97,30.73,30.46,31.5,30.53,30.29,30.19,30.58,30.31,30.03,29.95,30.82,30.665,30.3975,30.277500000000003,30.500733333333336
38,30.15,30.53,30.76,31.16,30.43,30.93,30.58,30.72,30.48,30.2,30.53,30.72,30.65,30.665,30.4825,30.493166666666667
39,30.15,30.53,30.76,31.16,30.43,30.93,30.58,30.72,30.48,30.2,30.53,30.72,30.65,30.665,30.4825,30.500799999999998
40,31.26,30.53,30.77,30.42,29.9,30.0,30.79,30.24,30.66,30.38,31.13,30.25,30.745,30.232499999999998,30.605,30.50943333333333
41,31.26,30.53,30.77,30.42,29.9,30.0,30.79,30.24,30.66,30.38,31.13,30.25,30.745,30.232499999999998,30.605,30.503233333333338
42,30.43,30.71,31.08,30.31,30.44,29.8,30.99,30.84,30.49,30.18,30.94,30.38,30.6325,30.517500000000002,30.4975,30.504099999999998
43,29.85,30.71,30.34,31.66,30.06,30.54,30.57,30.97,30.02,30.37,30.23,30.38,30.64,30.534999999999997,30.25,30.505133333333337
44,29.85,30.71,30.34,31.66,30.06,30.54,30.57,30.97,30.02,30.37,30.23,30.38,30.64,30.534999999999997,30.25,30.508866666666666
45,30.04,30.62,30.66,31.03,30.33,30.55,30.88,30.12,30.29,30.1,30.43,30.14,30.5875,30.47,30.24,30.502000000000002
46,30.33,31.1,30.36,31.18,30.16,30.55,30.48,30.61,30.29,30.37,29.84,30.74,30.7425,30.45,30.31,30.499066666666668
47,30.33,31.1,30.36,31.18,30.16,30.55,30.48,30.61,30.29,30.37,29.84,30.74,30.7425,30.45,30.31,30.5075
48,30.88,30.41,30.97,30.79,30.52,30.44,30.88,30.48,30.3,30.08,30.83,30.72,30.762499999999996,30.580000000000002,30.482499999999998,30.5088
49,31.06,30.22,30.46,31.41,30.24,30.35,30.18,29.89,30.11,29.9,30.43,30.37,30.7875,30.165000000000003,30.2025,30.508566666666667
50,31.06,30.22,30.46,31.41,30.24,30.35,30.18,29.89,30.11,29.9,30.43,30.37,30.7875,30.165000000000003,30.2025,30.498999999999995
51,30.87,30.22,30.45,30.79,30.42,30.25,30.67,30.24,30.37,30.45,30.92,30.37,30.582500000000003,30.395,30.527500000000003,30.497466666666664
52,30.87,30.22,30.45,30.79,30.42,30.25,30.67,30.24,30.37,30.45,30.92,30.37,30.582500000000003,30.395,30.527500000000003,30.4912
53,30.61,30.14,30.87,31.03,30.88,30.27,30.68,30.83,30.65,30.29,30.63,30.02,30.6625,30.665,30.397499999999997,30.497433333333337
54,30.22,30.61,30.97,30.53,30.06,29.9,30.77,30.35,30.11,30.19,31.02,30.25,30.5825,30.269999999999996,30.3925,30.487999999999996
55,30.22,30.61,30.97,30.53,30.06,29.9,30.77,30.35,30.11,30.19,31.02,30.25,30.5825,30.269999999999996,30.3925,30.48286666666666
56,30.23,30.52,30.46,31.15,30.07,29.71,30.48,30.0,29.85,30.01,30.43,30.25,30.590000000000003,30.065,30.134999999999998,30.467566666666663
57,31.03,30.31,30.54,30.44,30.3,30.42,31.15,30.01,30.25,30.25,30.6,29.91,30.58,30.470000000000002,30.252499999999998,30.467233333333333
58,31.03,30.31,30.54,30.44,30.3,30.42,31.15,30.01,30.25,30.25,30.6,29.91,30.58,30.470000000000002,30.252499999999998,30.4688
59,30.61,30.52,30.45,30.91,30.43,30.64,30.78,30.47,30.48,30.29,30.53,30.83,30.6225,30.58,30.5325,30.473933333333335
60,30.42,30.51,30.97,31.5,30.43,30.63,31.27,30.22,30.38,30.37,31.02,30.7,30.85,30.6375,30.6175,30.488333333333333
61,30.42,30.51,30.97,31.5,30.43,30.63,31.27,30.22,30.38,30.37,31.02,30.7,30.85,30.6375,30.6175,30.501333333333335
62,30.21,30.3,30.12,30.66,29.95,29.96,30.16,30.23,30.18,29.52,29.82,30.7,30.3225,30.075,30.055000000000003,30.4895
63,30.21,30.3,30.12,30.66,29.95,29.96,30.16,30.23,30.18,29.52,29.82,30.7,30.3225,30.075,30.055000000000003,30.471566666666668
64,30.5,30.79,30.75,30.76,30.24,30.53,30.26,30.09,30.55,30.08,30.42,30.46,30.7,30.28,30.377499999999998,30.465700000000002
65,30.13,30.6,30.45,31.16,30.41,30.34,30.57,30.6,30.45,30.08,30.32,30.25,30.585,30.479999999999997,30.275,30.462466666666668
66,30.13,30.6,30.45,31.16,30.41,30.34,30.57,30.6,30.45,30.08,30.32,30.25,30.585,30.479999999999997,30.275,30.459233333333337
67,31.25,29.93,31.28,30.28,30.79,30.35,30.88,30.22,30.56,30.28,30.63,30.12,30.685000000000002,30.56,30.3975,30.459166666666665
68,31.25,29.93,31.28,30.28,30.79,30.35,30.88,30.22,30.56,30.28,30.63,30.12,30.685000000000002,30.56,30.3975,30.462066666666665
69,30.76,30.41,30.75,30.79,29.69,30.34,30.86,30.36,30.01,30.36,30.02,30.37,30.677500000000002,30.3125,30.19,30.458799999999997
70,30.76,30.41,30.75,30.79,29.69,30.34,30.86,30.36,30.01,30.36,30.02,30.37,30.677500000000002,30.3125,30.19,30.457233333333335
71,30.76,30.41,30.75,30.79,29.69,30.34,30.86,30.36,30.01,30.36,30.02,30.37,30.677500000000002,30.3125,30.19,30.452933333333334
72,30.69,30.7,30.44,30.27,29.88,30.07,30.77,30.46,30.55,30.0,30.72,30.7,30.525,30.295,30.4925,30.4504
73,30.69,30.7,30.44,30.27,29.88,30.07,30.77,30.46,30.55,30.0,30.72,30.7,30.525,30.295,30.4925,30.443566666666666
74,30.34,30.33,30.98,31.03,30.44,30.18,30.98,30.71,30.31,30.38,30.93,30.14,30.67,30.5775,30.44,30.450666666666667
75,30.34,30.33,30.98,31.03,30.44,30.18,30.98,30.71,30.31,30.38,30.93,30.14,30.67,30.5775,30.44,30.457766666666668
76,30.52,30.43,30.67,30.66,30.26,30.37,30.69,30.83,29.96,30.38,30.24,30.37,30.57,30.5375,30.2375,30.455633333333335
77,30.52,30.43,30.67,30.66,30.26,30.37,30.69,30.83,29.96,30.38,30.24,30.37,30.57,30.5375,30.2375,30.4535
78,30.52,30.43,30.67,30.66,30.26,30.37,30.69,30.83,29.96,30.38,30.24,30.37,30.57,30.5375,30.2375,30.448433333333337
79,30.61,30.34,30.88,30.18,30.61,30.28,30.89,29.89,30.39,30.39,30.93,30.15,30.502499999999998,30.4175,30.465000000000003,30.450300000000002
80,30.61,30.34,30.88,30.18,30.61,30.28,30.89,29.89,30.39,30.39,30.93,30.15,30.502499999999998,30.4175,30.465000000000003,30.452166666666667
81,30.61,30.64,30.98,31.05,30.08,30.85,31.08,31.09,30.66,30.31,30.84,30.62,30.82,30.775,30.6075,30.471
82,30.61,30.64,30.98,31.05,30.08,30.85,31.08,31.09,30.66,30.31,30.84,30.62,30.82,30.775,30.6075,30.483
83,30.53,30.35,30.37,30.68,30.36,30.48,30.6,31.08,30.23,30.12,30.16,30.5,30.4825,30.63,30.2525,30.483833333333337
84,30.53,30.35,30.37,30.68,30.36,30.48,30.6,31.08,30.23,30.12,30.16,30.5,30.4825,30.63,30.2525,30.478900000000003
85,30.53,30.35,30.37,30.68,30.36,30.48,30.6,31.08,30.23,30.12,30.16,30.5,30.4825,30.63,30.2525,30.469033333333336
86,30.44,30.74,30.58,30.66,30.28,31.04,30.6,30.71,30.41,30.77,30.36,30.84,30.604999999999997,30.6575,30.595,30.465733333333333
87,30.44,30.74,30.58,30.66,30.28,31.04,30.6,30.71,30.41,30.77,30.36,30.84,30.604999999999997,30.6575,30.595,30.484466666666666
88,30.8,30.23,31.18,30.54,30.8,30.18,31.18,30.47,30.39,29.92,31.23,30.14,30.6875,30.6575,30.42,30.501966666666668
89,30.8,30.23,31.18,30.54,30.8,30.18,31.18,30.47,30.39,29.92,31.23,30.14,30.6875,30.6575,30.42,30.507399999999997
90,30.8,30.23,31.18,30.54,30.8,30.18,31.18,30.47,30.39,29.92,31.23,30.14,30.6875,30.6575,30.42,30.513066666666667
91,30.45,30.91,30.27,31.55,30.19,30.64,30.5,30.62,30.33,30.65,30.06,30.86,30.794999999999998,30.4875,30.474999999999998,30.518633333333334
92,30.45,30.91,30.27,31.55,30.19,30.64,30.5,30.62,30.33,30.65,30.06,30.86,30.794999999999998,30.4875,30.474999999999998,30.520166666666665
93,30.61,30.51,30.97,30.79,30.61,30.25,30.78,30.83,30.3,29.99,30.43,30.25,30.72,30.6175,30.2425,30.51933333333333
94,30.61,30.51,30.97,30.79,30.61,30.25,30.78,30.83,30.3,29.99,30.43,30.25,30.72,30.6175,30.2425,30.52466666666667
95,30.25,30.64,30.36,31.14,30.36,30.29,30.39,30.47,30.05,30.67,30.74,31.06,30.5975,30.377499999999998,30.63,30.53033333333333
96,30.25,30.64,30.36,31.14,30.36,30.29,30.39,30.47,30.05,30.67,30.74,31.06,30.5975,30.377499999999998,30.63,30.535999999999998
97,30.25,30.64,30.36,31.14,30.36,30.29,30.39,30.47,30.05,30.67,30.74,31.06,30.5975,30.377499999999998,30.63,30.5399
98,30.63,30.64,30.89,30.31,30.37,30.66,30.5,30.73,29.89,30.03,30.85,30.62,30.6175,30.565,30.347500000000004,30.542799999999996
99,30.63,30.64,30.89,30.31,30.37,30.66,30.5,30.73,29.89,30.03,30.85,30.62,30.6175,30.565,30.347500000000004,30.540699999999998
100,30.63,30.64,30.89,30.31,30.37,30.66,30.5,30.73,29.89,30.03,30.85,30.62,30.6175,30.565,30.347500000000004,30.538599999999995
101,30.44,30.72,30.68,30.66,30.63,30.74,31.09,30.83,30.32,30.38,30.65,30.72,30.625,30.822499999999998,30.5175,30.546866666666666
102,30.44,30.72,30.68,30.66,30.63,30.74,31.09,30.83,30.32,30.38,30.65,30.72,30.625,30.822499999999998,30.5175,30.555133333333334
103,30.44,30.72,30.68,30.66,30.63,30.74,31.09,30.83,30.32,30.38,30.65,30.72,30.625,30.822499999999998,30.5175,30.5634
104,30.44,30.72,30.68,30.66,30.63,30.74,31.09,30.83,30.32,30.38,30.65,30.72,30.625,30.822499999999998,30.5175,30.571133333333332
105,30.17,30.73,30.48,30.8,30.19,30.29,30.8,30.01,30.5,30.39,30.85,30.85,30.545,30.3225,30.6475,30.572866666666663
106,30.17,30.73,30.48,30.8,30.19,30.29,30.8,30.01,30.5,30.39,30.85,30.85,30.545,30.3225,30.6475,30.563699999999997
107,30.17,30.73,30.48,30.8,30.19,30.29,30.8,30.01,30.5,30.39,30.85,30.85,30.545,30.3225,30.6475,30.554533333333335
108,30.14,30.82,30.15,30.91,29.44,30.56,30.28,30.36,29.86,30.48,30.54,30.26,30.505,30.16,30.285,30.549000000000007
109,30.14,30.82,30.15,30.91,29.44,30.56,30.28,30.36,29.86,30.48,30.54,30.26,30.505,30.16,30.285,30.543466666666667
110,30.14,30.82,30.15,30.91,29.44,30.56,30.28,30.36,29.86,30.48,30.54,30.26,30.505,30.16,30.285,30.537933333333335
111,30.42,30.52,31.28,30.9,29.72,30.92,31.37,30.35,30.48,30.47,30.73,30.48,30.78,30.590000000000003,30.540000000000003,30.538633333333333
112,30.42,30.52,31.28,30.9,29.72,30.92,31.37,30.35,30.48,30.47,30.73,30.48,30.78,30.590000000000003,30.540000000000003,30.539333333333335
113,30.42,30.52,31.28,30.9,29.72,30.92,31.37,30.35,30.48,30.47,30.73,30.48,30.78,30.590000000000003,30.540000000000003,30.541266666666665
114,30.06,30.53,30.98,30.79,30.36,30.56,30.99,30.48,30.23,30.57,30.54,30.84,30.590000000000003,30.5975,30.545,30.540833333333335
115,30.06,30.53,30.98,30.79,30.36,30.56,30.99,30.48,30.23,30.57,30.54,30.84,30.590000000000003,30.5975,30.545,30.540399999999998
116,30.06,30.53,30.98,30.79,30.36,30.56,30.99,30.48,30.23,30.57,30.54,30.84,30.590000000000003,30.5975,30.545,30.540066666666668
117,30.32,30.42,30.87,30.78,30.6,30.45,30.27,30.47,30.28,30.65,29.93,31.29,30.5975,30.447499999999998,30.5375,30.537733333333335
118,30.32,30.42,30.87,30.78,30.6,30.45,30.27,30.47,30.28,30.65,29.93,31.29,30.5975,30.447499999999998,30.5375,30.53776666666667
119,30.32,30.42,30.87,30.78,30.6,30.45,30.27,30.47,30.28,30.65,29.93,31.29,30.5975,30.447499999999998,30.5375,30.5378
120,30.98,30.63,31.18,31.41,30.62,30.29,31.08,30.96,30.57,30.3,31.03,30.73,31.049999999999997,30.737499999999997,30.657500000000002,30.549000000000007
121,30.98,30.63,31.18,31.41,30.62,30.29,31.08,30.96,30.57,30.3,31.03,30.73,31.049999999999997,30.737499999999997,30.657500000000002,30.560200000000005
122,30.98,30.63,31.18,31.41,30.62,30.29,31.08,30.96,30.57,30.3,31.03,30.73,31.049999999999997,30.737499999999997,30.657500000000002,30.571400000000004
123,30.98,30.63,31.18,31.41,30.62,30.29,31.08,30.96,30.57,30.3,31.03,30.73,31.049999999999997,30.737499999999997,30.657500000000002,30.583600000000004
124,30.78,30.61,31.38,30.9,30.33,30.64,31.37,30.82,30.28,29.73,30.92,31.06,30.917499999999997,30.79,30.497500000000002,30.5926
125,30.78,30.61,31.38,30.9,30.33,30.64,31.37,30.82,30.28,29.73,30.92,31.06,30.917499999999997,30.79,30.497500000000002,30.601600000000005
126,30.78,30.61,31.38,30.9,30.33,30.64,31.37,30.82,30.28,29.73,30.92,31.06,30.917499999999997,30.79,30.497500000000002,30.6048
127,30.78,30.61,31.38,30.9,30.33,30.64,31.37,30.82,30.28,29.73,30.92,31.06,30.917499999999997,30.79,30.497500000000002,30.608
128,30.42,30.61,30.66,31.14,30.61,30.17,30.77,30.7,30.82,30.28,31.02,30.36,30.7075,30.5625,30.62,30.607000000000003
129,30.42,30.61,30.66,31.14,30.61,30.17,30.77,30.7,30.82,30.28,31.02,30.36,30.7075,30.5625,30.62,30.606000000000005
130,30.42,30.61,30.66,31.14,30.61,30.17,30.77,30.7,30.82,30.28,31.02,30.36,30.7075,30.5625,30.62,30.611
131,30.42,30.61,30.66,31.14,30.61,30.17,30.77,30.7,30.82,30.28,31.02,30.36,30.7075,30.5625,30.62,30.616
132,30.44,30.33,30.47,30.41,30.36,29.52,30.3,30.71,30.23,30.01,30.25,29.78,30.412499999999998,30.222499999999997,30.067500000000003,30.605166666666666
133,30.44,30.33,30.47,30.41,30.36,29.52,30.3,30.71,30.23,30.01,30.25,29.78,30.412499999999998,30.222499999999997,30.067500000000003,30.601866666666666
134,30.44,30.33,30.47,30.41,30.36,29.52,30.3,30.71,30.23,30.01,30.25,29.78,30.412499999999998,30.222499999999997,30.067500000000003,30.598566666666667
135,30.44,30.33,30.47,30.41,30.36,29.52,30.3,30.71,30.23,30.01,30.25,29.78,30.412499999999998,30.222499999999997,30.067500000000003,30.595266666666667
136,30.32,31.1,31.08,31.27,30.24,30.73,30.77,31.06,30.29,30.38,30.63,30.71,30.9425,30.7,30.502499999999998,30.5984
137,30.32,31.1,31.08,31.27,30.24,30.73,30.77,31.06,30.29,30.38,30.63,30.71,30.9425,30.7,30.502499999999998,30.601533333333332
138,30.32,31.1,31.08,31.27,30.24,30.73,30.77,31.06,30.29,30.38,30.63,30.71,30.9425,30.7,30.502499999999998,30.604666666666667
139,30.32,31.1,31.08,31.27,30.24,30.73,30.77,31.06,30.29,30.38,30.63,30.71,30.9425,30.7,30.502499999999998,30.610166666666668
140,30.32,30.31,30.66,30.91,30.51,30.62,30.77,30.47,30.37,29.99,31.21,30.6,30.549999999999997,30.5925,30.542499999999997,30.60953333333334
141,30.32,30.31,30.66,30.91,30.51,30.62,30.77,30.47,30.37,29.99,31.21,30.6,30.549999999999997,30.5925,30.542499999999997,30.608900000000002
142,30.32,30.31,30.66,30.91,30.51,30.62,30.77,30.47,30.37,29.99,31.21,30.6,30.549999999999997,30.5925,30.542499999999997,30.610266666666668
143,30.32,30.31,30.66,30.91,30.51,30.62,30.77,30.47,30.37,29.99,31.21,30.6,30.549999999999997,30.5925,30.542499999999997,30.611633333333337
144,30.32,30.31,30.66,30.91,30.51,30.62,30.77,30.47,30.37,29.99,31.21,30.6,30.549999999999997,30.5925,30.542499999999997,30.613000000000003
145,30.15,30.04,29.94,30.54,30.35,29.91,30.59,29.76,30.22,30.2,30.64,30.14,30.167499999999997,30.152500000000003,30.3,30.58866666666667
146,30.15,30.04,29.94,30.54,30.35,29.91,30.59,29.76,30.22,30.2,30.64,30.14,30.167499999999997,30.152500000000003,30.3,30.564333333333334
147,30.15,30.04,29.94,30.54,30.35,29.91,30.59,29.76,30.22,30.2,30.64,30.14,30.167499999999997,30.152500000000003,30.3,30.54
148,30.15,30.04,29.94,30.54,30.35,29.91,30.59,29.76,30.22,30.2,30.64,30.14,30.167499999999997,30.152500000000003,30.3,30.515666666666664
149,30.15,30.04,29.94,30.54,30.35,29.91,30.59,29.76,30.22,30.2,30.64,30.14,30.167499999999997,30.152500000000003,30.3,30.494533333333337
150,30.34,30.62,30.77,30.41,30.62,30.55,31.08,30.95,31.01,30.2,30.54,30.6,30.535,30.8,30.5875,30.49076666666667
151,30.34,30.62,30.77,30.41,30.62,30.55,31.08,30.95,31.01,30.2,30.54,30.6,30.535,30.8,30.5875,30.487000000000002
152,30.34,30.62,30.77,30.41,30.62,30.55,31.08,30.95,31.01,30.2,30.54,30.6,30.535,30.8,30.5875,30.48323333333333
153,30.34,30.62,30.77,30.41,30.62,30.55,31.08,30.95,31.01,30.2,30.54,30.6,30.535,30.8,30.5875,30.483666666666668
154,29.95,30.13,30.45,31.17,30.15,31.09,30.18,30.49,29.85,30.18,30.23,30.84,30.425,30.477499999999996,30.275000000000002,30.47416666666667
155,29.95,30.13,30.45,31.17,30.15,31.09,30.18,30.49,29.85,30.18,30.23,30.84,30.425,30.477499999999996,30.275000000000002,30.464666666666666
156,29.95,30.13,30.45,31.17,30.15,31.09,30.18,30.49,29.85,30.18,30.23,30.84,30.425,30.477499999999996,30.275000000000002,30.45516666666667
157,29.95,30.13,30.45,31.17,30.15,31.09,30.18,30.49,29.85,30.18,30.23,30.84,30.425,30.477499999999996,30.275000000000002,30.4615
158,29.95,30.13,30.45,31.17,30.15,31.09,30.18,30.49,29.85,30.18,30.23,30.84,30.425,30.477499999999996,30.275000000000002,30.46783333333333
159,30.95,30.68,31.15,30.52,30.5,30.04,30.85,30.46,30.8,30.24,30.61,30.23,30.825,30.4625,30.470000000000002,30.481899999999996
160,30.95,30.68,31.15,30.52,30.5,30.04,30.85,30.46,30.8,30.24,30.61,30.23,30.825,30.4625,30.470000000000002,30.495966666666664
161,30.95,30.68,31.15,30.52,30.5,30.04,30.85,30.46,30.8,30.24,30.61,30.23,30.825,30.4625,30.470000000000002,30.4908
162,30.95,30.68,31.15,30.52,30.5,30.04,30.85,30.46,30.8,30.24,30.61,30.23,30.825,30.4625,30.470000000000002,30.48563333333333
163,30.95,30.68,31.15,30.52,30.5,30.04,30.85,30.46,30.8,30.24,30.61,30.23,30.825,30.4625,30.470000000000002,30.48046666666666
164,29.95,30.11,30.24,30.66,30.24,30.24,30.27,30.47,30.37,29.98,29.73,30.24,30.24,30.305,30.08,30.4602
165,29.95,30.11,30.24,30.66,30.24,30.24,30.27,30.47,30.37,29.98,29.73,30.24,30.24,30.305,30.08,30.446066666666667
166,29.95,30.11,30.24,30.66,30.24,30.24,30.27,30.47,30.37,29.98,29.73,30.24,30.24,30.305,30.08,30.431933333333333
167,29.95,30.11,30.24,30.66,30.24,30.24,30.27,30.47,30.37,29.98,29.73,30.24,30.24,30.305,30.08,30.417799999999996
168,29.95,30.11,30.24,30.66,30.24,30.24,30.27,30.47,30.37,29.98,29.73,30.24,30.24,30.305,30.08,30.403666666666663
169,30.49,30.79,30.74,30.64,30.14,30.43,30.75,30.69,30.28,30.35,30.31,30.46,30.665,30.502499999999998,30.35,30.401433333333333
170,30.49,30.79,30.74,30.64,30.14,30.43,30.75,30.69,30.28,30.35,30.31,30.46,30.665,30.502499999999998,30.35,30.413400000000003
171,30.49,30.79,30.74,30.64,30.14,30.43,30.75,30.69,30.28,30.35,30.31,30.46,30.665,30.502499999999998,30.35,30.425366666666665
172,30.49,30.79,30.74,30.64,30.14,30.43,30.75,30.69,30.28,30.35,30.31,30.46,30.665,30.502499999999998,30.35,30.43733333333333
173,30.49,30.79,30.74,30.64,30.14,30.43,30.75,30.69,30.28,30.35,30.31,30.46,30.665,30.502499999999998,30.35,30.449299999999997
174,30.49,30.79,30.74,30.64,30.14,30.43,30.75,30.69,30.28,30.35,30.31,30.46,30.665,30.502499999999998,30.35,30.461266666666667
175,30.05,30.91,30.56,31.15,30.51,30.46,30.48,30.23,29.59,30.2,30.14,30.95,30.667499999999997,30.42,30.220000000000002,30.453066666666658
176,30.05,30.91,30.56,31.15,30.51,30.46,30.48,30.23,29.59,30.2,30.14,30.95,30.667499999999997,30.42,30.220000000000002,30.444866666666663
177,30.05,30.91,30.56,31.15,30.51,30.46,30.48,30.23,29.59,30.2,30.14,30.95,30.667499999999997,30.42,30.220000000000002,30.436666666666664
178,30.05,30.91,30.56,31.15,30.51,30.46,30.48,30.23,29.59,30.2,30.14,30.95,30.667499999999997,30.42,30.220000000000002,30.428466666666665
179,30.05,30.91,30.56,31.15,30.51,30.46,30.48,30.23,29.59,30.2,30.14,30.95,30.667499999999997,30.42,30.220000000000002,30.4302
180,29.85,30.51,30.76,30.4,29.78,30.17,30.27,29.75,30.19,30.0,30.52,30.82,30.380000000000003,29.9925,30.3825,30.424566666666664
181,29.85,30.51,30.76,30.4,29.78,30.17,30.27,29.75,30.19,30.0,30.52,30.82,30.380000000000003,29.9925,30.3825,30.418933333333328
182,29.85,30.51,30.76,30.4,29.78,30.17,30.27,29.75,30.19,30.0,30.52,30.82,30.380000000000003,29.9925,30.3825,30.4133
183,29.85,30.51,30.76,30.4,29.78,30.17,30.27,29.75,30.19,30.0,30.52,30.82,30.380000000000003,29.9925,30.3825,30.407666666666668
184,29.85,30.51,30.76,30.4,29.78,30.17,30.27,29.75,30.19,30.0,30.52,30.82,30.380000000000003,29.9925,30.3825,30.394299999999998
185,29.85,30.51,30.76,30.4,29.78,30.17,30.27,29.75,30.19,30.0,30.52,30.82,30.380000000000003,29.9925,30.3825,30.38093333333334
186,29.85,30.51,30.76,30.4,29.78,30.17,30.27,29.75,30.19,30.0,30.52,30.82,30.380000000000003,29.9925,30.3825,30.367566666666665
