24,21.43,21.48,21.72,21.58,21.5255,21.51,21.31,21.526899999999998,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.299999237060547,26.367956468301355,20.200000762939453
25,21.43,21.48,21.72,21.58,21.532600000000002,21.51,21.31,21.524099999999994,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.299999237060547,26.367956468301355,20.200000762939453
26,21.22,21.37,21.51,21.77,21.522399999999998,21.4,21.4,21.517499999999995,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.299999237060547,26.36818510935818,20.200000762939453
27,21.52,21.39,21.42,21.67,21.5121,21.29,21.31,21.5016,19.600000381469727,19.600000381469727,20.299999237060547,20.100000381469727,19.299999237060547,26.464147498646827,20.200000762939453
28,21.52,21.39,21.42,21.67,21.5072,21.29,21.31,21.503099999999996,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.299999237060547,26.464147498646827,20.200000762939453
29,21.62,21.38,21.71,21.68,21.5086,21.62,21.61,21.509800000000006,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.299999237060547,26.359276653428232,20.100000381469727
30,21.62,21.07,21.21,21.67,21.502500000000005,21.72,21.19,21.499200000000002,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.299999237060547,26.36887103473372,20.100000381469727
31,21.62,21.07,21.21,21.67,21.4919,21.72,21.19,21.488400000000002,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.299999237060547,26.36887103473372,20.100000381469727
32,21.42,21.48,21.52,21.47,21.4881,21.61,21.72,21.493499999999997,19.600000381469727,19.600000381469727,20.399999618530273,20.200000762939453,19.299999237060547,26.360191191220572,20.100000381469727
33,21.41,21.27,21.4,21.47,21.4904,21.71,21.5,21.4928,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.299999237060547,26.368642392574323,20.100000381469727
34,21.41,21.27,21.4,21.47,21.485100000000003,21.71,21.5,21.4875,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.299999237060547,26.368642392574323,20.100000381469727
35,21.63,21.18,21.52,21.38,21.481399999999997,21.41,21.51,21.479399999999995,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.299999237060547,26.47351443137416,20.100000381469727
36,21.73,21.39,21.52,21.49,21.473699999999997,21.73,21.83,21.482799999999997,19.600000381469727,19.600000381469727,20.299999237060547,20.100000381469727,19.299999237060547,26.377322745046314,20.100000381469727
37,21.73,21.39,21.52,21.49,21.4877,21.73,21.83,21.496799999999993,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.299999237060547,26.377322745046314,20.100000381469727
38,21.53,21.38,21.62,21.48,21.500500000000002,21.52,21.52,21.502599999999997,19.600000381469727,19.600000381469727,20.299999237060547,20.100000381469727,19.299999237060547,26.368642392574323,20.100000381469727
39,21.64,21.28,21.42,21.5,21.505,21.63,21.41,21.5058,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.299999237060547,26.37709409609404,20.100000381469727
40,21.64,21.28,21.42,21.5,21.512200000000004,21.63,21.41,21.512999999999998,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.299999237060547,26.37709409609404,20.100000381469727
41,21.44,21.29,21.62,21.49,21.5194,21.41,21.63,21.5163,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.299999237060547,26.385774957569968,20.100000381469727
42,21.65,21.51,21.64,21.81,21.5178,21.85,21.43,21.5277,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.299999237060547,26.37709409609404,20.100000381469727
43,21.65,21.51,21.64,21.81,21.5356,21.85,21.43,21.545499999999997,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.299999237060547,26.37709409609404,20.0
44,21.34,21.6,21.84,21.49,21.550000000000004,21.63,21.64,21.5565,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.299999237060547,26.48150952475633,20.0
45,21.34,21.4,21.74,21.49,21.549599999999995,21.63,21.64,21.5595,19.600000381469727,19.600000381469727,20.399999618530273,20.200000762939453,19.200000762939453,26.39377034763853,20.0
46,21.34,21.4,21.74,21.49,21.555,21.63,21.64,21.5649,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.200000762939453,26.39377034763853,20.0
47,21.44,21.51,21.54,21.4,21.5596,21.31,21.54,21.5595,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.200000762939453,26.48150952475633,20.0
48,21.45,21.41,21.65,21.71,21.563299999999995,21.64,21.64,21.567600000000002,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.200000762939453,26.38508899143595,20.0
49,21.45,21.41,21.65,21.71,21.558600000000002,21.64,21.64,21.5629,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.200000762939453,26.38508899143595,20.0
50,21.55,21.59,21.73,21.5,21.5554,21.31,21.63,21.554100000000002,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.200000762939453,26.481738257446693,20.0
51,21.45,21.29,21.53,21.4,21.55,21.42,21.42,21.548399999999997,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.200000762939453,26.376408151442444,20.0
52,21.34,21.29,21.73,21.89,21.5501,21.52,21.42,21.550500000000003,19.600000381469727,19.600000381469727,20.399999618530273,20.200000762939453,19.200000762939453,26.489733833309508,20.0
53,21.45,21.5,21.43,21.5,21.548500000000004,21.74,21.32,21.5513,19.600000381469727,19.600000381469727,20.399999618530273,20.200000762939453,19.200000762939453,26.376408151442444,20.0
54,21.45,21.39,21.52,21.4,21.548100000000005,21.11,21.42,21.5326,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.200000762939453,26.36887103473372,20.0
55,21.45,21.4,21.84,21.4,21.5279,21.11,21.32,21.510400000000004,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.200000762939453,26.4730569792129,20.0
56,21.24,21.3,21.34,21.2,21.4956,21.31,21.43,21.4877,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.200000762939453,26.48996257242617,20.0
57,21.46,21.81,21.85,21.71,21.4906,21.85,21.75,21.5029,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.200000762939453,26.385317646446378,20.0
58,21.35,21.3,21.73,21.3,21.4943,21.32,21.63,21.4936,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.200000762939453,26.38508899143595,19.899999618530273
59,21.45,21.19,21.53,21.6,21.4859,21.64,21.63,21.492399999999996,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.200000762939453,26.48150952475633,19.899999618530273
60,21.43,21.39,21.63,21.49,21.4948,21.73,21.52,21.497600000000002,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.200000762939453,26.4730569792129,19.899999618530273
61,21.44,21.5,21.43,21.5,21.490699999999997,21.63,21.53,21.4917,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.200000762939453,26.368413750782477,19.899999618530273
62,21.34,21.4,21.73,21.3,21.483800000000002,21.41,21.63,21.480900000000002,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.200000762939453,26.376636799292108,19.899999618530273
63,21.43,21.29,21.42,21.68,21.480300000000003,21.19,21.42,21.4758,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.200000762939453,26.490420051762563,19.899999618530273
64,21.46,21.49,21.63,21.61,21.4809,21.54,21.73,21.483800000000002,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.200000762939453,26.376636799292108,19.899999618530273
65,21.73,21.61,21.64,21.59,21.4907,21.73,21.74,21.5013,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.200000762939453,26.481280792433644,19.899999618530273
66,21.73,21.61,21.64,21.59,21.505800000000004,21.73,21.74,21.517599999999998,19.600000381469727,19.600000381469727,20.399999618530273,20.0,19.200000762939453,26.481280792433644,19.899999618530273
67,21.53,21.29,21.32,21.48,21.523199999999996,21.72,21.31,21.5229,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.200000762939453,26.481738257446693,19.899999618530273
68,21.53,21.17,21.61,21.58,21.5332,21.41,21.3,21.5366,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.200000762939453,26.4730569792129,19.899999618530273
69,21.53,21.17,21.61,21.58,21.5407,21.41,21.3,21.5266,19.600000381469727,19.600000381469727,20.399999618530273,20.0,19.200000762939453,26.4730569792129,19.899999618530273
70,21.34,21.38,21.52,21.59,21.5129,21.2,21.51,21.510299999999997,19.600000381469727,19.600000381469727,20.399999618530273,20.0,19.200000762939453,26.4821957239305,19.899999618530273
71,21.63,20.98,21.51,21.88,21.511300000000002,21.41,21.09,21.503599999999995,19.600000381469727,19.600000381469727,20.399999618530273,20.0,19.200000762939453,26.4730569792129,19.899999618530273
72,21.63,20.98,21.51,21.88,21.498199999999997,21.41,21.09,21.488799999999998,19.600000381469727,19.600000381469727,20.399999618530273,20.0,19.200000762939453,26.4730569792129,19.899999618530273
73,21.54,21.28,21.52,21.69,21.4841,21.42,21.1,21.4758,19.600000381469727,19.600000381469727,20.299999237060547,20.0,19.200000762939453,26.481966990504738,19.899999618530273
74,21.14,20.98,21.32,21.59,21.462900000000005,21.52,21.3,21.461599999999997,19.600000381469727,19.600000381469727,20.399999618530273,20.0,19.200000762939453,26.35973392158938,19.899999618530273
75,21.14,20.98,21.32,21.59,21.4511,21.52,21.3,21.449299999999997,19.600000381469727,19.600000381469727,20.399999618530273,20.0,19.200000762939453,26.35973392158938,19.899999618530273
76,21.22,21.27,21.41,21.27,21.448800000000002,21.29,21.09,21.4345,19.600000381469727,19.600000381469727,20.399999618530273,20.0,19.200000762939453,26.46506237432612,19.799999237060547
77,21.34,21.18,21.52,21.49,21.424400000000002,21.62,21.62,21.4235,19.600000381469727,19.600000381469727,20.399999618530273,20.0,19.200000762939453,26.35973392158938,19.799999237060547
78,21.34,21.18,21.52,21.49,21.4094,21.62,21.62,21.4085,19.600000381469727,19.600000381469727,20.399999618530273,20.0,19.200000762939453,26.35973392158938,19.799999237060547
79,21.23,21.17,21.41,21.28,21.39,21.41,21.3,21.388,19.600000381469727,19.600000381469727,20.399999618530273,20.0,19.200000762939453,26.48150952475633,19.799999237060547
80,21.13,21.29,21.43,21.48,21.3807,21.19,21.42,21.374000000000002,19.600000381469727,19.600000381469727,20.399999618530273,20.0,19.100000381469727,26.368413750782477,19.799999237060547
81,21.13,21.29,21.43,21.48,21.373100000000004,21.19,21.42,21.3664,19.600000381469727,19.600000381469727,20.399999618530273,20.0,19.200000762939453,26.368413750782477,19.799999237060547
82,21.43,21.5,21.43,21.49,21.370700000000003,21.3,21.53,21.368999999999996,19.600000381469727,19.600000381469727,20.399999618530273,20.0,19.200000762939453,26.376865447509317,19.799999237060547
83,21.23,21.38,21.52,21.39,21.37,21.19,21.41,21.362,19.600000381469727,19.600000381469727,20.399999618530273,20.0,19.200000762939453,26.35128323594091,19.799999237060547
84,21.31,21.18,21.31,21.46,21.3646,21.18,21.3,21.354200000000002,19.600000381469727,19.600000381469727,20.399999618530273,20.0,19.100000381469727,26.359962556221223,19.799999237060547
85,21.43,21.06,21.6,21.58,21.3609,21.62,21.29,21.358800000000002,19.600000381469727,19.600000381469727,20.399999618530273,20.0,19.100000381469727,26.36887103473372,19.799999237060547
86,21.24,21.29,21.32,21.09,21.3578,21.41,21.31,21.361900000000002,19.600000381469727,19.600000381469727,20.399999618530273,20.0,19.100000381469727,26.351740491987954,19.799999237060547
87,21.11,21.19,21.42,21.16,21.3543,21.39,21.31,21.357999999999997,19.600000381469727,19.600000381469727,20.399999618530273,20.0,19.100000381469727,26.4646049357512,19.799999237060547
88,21.52,21.29,21.72,21.57,21.362599999999997,21.49,21.3,21.366699999999994,19.600000381469727,19.600000381469727,20.299999237060547,20.0,19.100000381469727,26.464376217015197,19.799999237060547
89,21.21,21.27,21.71,21.47,21.3757,21.39,21.3,21.374200000000002,19.600000381469727,19.600000381469727,20.299999237060547,20.0,19.100000381469727,26.368642392574323,19.799999237060547
90,21.43,21.56,21.6,21.48,21.370099999999997,21.41,21.5,21.372999999999998,19.600000381469727,19.600000381469727,20.399999618530273,20.0,19.100000381469727,26.360191191220572,19.799999237060547
91,21.13,21.37,21.61,21.58,21.365099999999998,21.19,21.3,21.364,19.600000381469727,19.600000381469727,20.299999237060547,20.0,19.100000381469727,26.35196912056274,19.799999237060547
92,21.22,21.06,21.4,21.37,21.3603,21.4,21.6,21.366999999999997,19.600000381469727,19.600000381469727,20.399999618530273,20.0,19.100000381469727,26.360191191220572,19.799999237060547
93,21.22,21.17,21.41,21.17,21.3645,21.18,21.29,21.360599999999998,19.600000381469727,19.600000381469727,20.399999618530273,20.0,19.100000381469727,26.36041982658743,19.799999237060547
94,21.03,21.29,21.33,21.68,21.3617,21.2,21.32,21.353599999999997,19.600000381469727,19.600000381469727,20.299999237060547,20.0,19.100000381469727,26.377551394366098,19.799999237060547
95,21.14,21.29,21.43,21.39,21.3495,21.31,21.53,21.351099999999995,19.600000381469727,19.600000381469727,20.299999237060547,20.0,19.100000381469727,26.37709409609404,19.700000762939453
96,21.14,20.99,21.22,21.29,21.345499999999998,21.41,21.21,21.345299999999998,19.600000381469727,19.600000381469727,20.299999237060547,20.0,19.100000381469727,26.360191191220572,19.700000762939453
97,21.23,20.99,21.23,21.39,21.344099999999997,21.52,21.42,21.3462,19.600000381469727,19.600000381469727,20.299999237060547,20.0,19.100000381469727,26.36909967726063,19.700000762939453
98,21.22,21.07,21.21,21.37,21.336699999999997,21.29,21.09,21.334899999999998,19.600000381469727,19.600000381469727,20.299999237060547,20.0,19.100000381469727,26.464376217015197,19.700000762939453
99,21.42,21.07,21.21,21.38,21.331299999999995,21.61,21.09,21.3365,19.600000381469727,19.600000381469727,20.299999237060547,20.0,19.100000381469727,26.472828253683765,19.700000762939453
100,21.23,21.39,21.62,21.19,21.336799999999997,21.52,21.31,21.332399999999996,19.600000381469727,19.600000381469727,20.299999237060547,20.0,19.100000381469727,26.473743158006286,19.700000762939453
101,21.02,20.97,21.2,21.07,21.319200000000002,21.18,21.29,21.312,19.600000381469727,19.600000381469727,20.299999237060547,20.0,19.100000381469727,26.35151186378068,19.700000762939453
102,21.41,20.97,21.2,21.47,21.308699999999998,21.39,21.29,21.301600000000004,19.600000381469727,19.600000381469727,20.299999237060547,20.0,19.100000381469727,26.359962556221223,19.700000762939453
103,21.24,21.19,21.42,21.3,21.2949,21.2,21.52,21.2924,19.600000381469727,19.600000381469727,20.299999237060547,20.0,19.100000381469727,26.464147498646827,19.700000762939453
104,21.13,21.28,21.41,21.08,21.2916,21.19,21.41,21.2931,19.600000381469727,19.600000381469727,20.299999237060547,20.0,19.100000381469727,26.368413750782477,19.700000762939453
105,21.33,20.98,21.32,21.18,21.2812,21.19,21.52,21.285700000000002,19.600000381469727,19.600000381469727,20.299999237060547,19.899999618530273,19.100000381469727,26.45638210663734,19.700000762939453
106,21.43,21.1,21.23,21.29,21.286800000000003,21.41,21.11,21.2839,19.600000381469727,19.600000381469727,20.299999237060547,20.0,19.100000381469727,26.368642392574323,19.700000762939453
107,21.14,21.3,21.44,21.09,21.283199999999997,21.31,21.63,21.289500000000004,19.600000381469727,19.600000381469727,20.299999237060547,19.899999618530273,19.100000381469727,26.37709409609404,19.700000762939453
108,21.65,20.99,21.22,21.3,21.284299999999998,21.31,21.31,21.2903,19.600000381469727,19.600000381469727,20.299999237060547,19.899999618530273,19.100000381469727,26.368413750782477,19.700000762939453
109,21.46,21.12,21.55,21.42,21.293400000000002,21.43,21.23,21.2982,19.600000381469727,19.600000381469727,20.299999237060547,19.899999618530273,19.100000381469727,26.386232270163813,19.700000762939453
110,21.44,21.29,21.42,21.39,21.2948,21.2,21.21,21.294300000000003,19.600000381469727,19.600000381469727,20.299999237060547,19.899999618530273,19.0,26.376865447509317,19.700000762939453
111,21.04,21.19,21.12,21.19,21.2921,21.1,21.21,21.2875,19.600000381469727,19.600000381469727,20.299999237060547,19.899999618530273,19.0,26.377322745046314,19.700000762939453
112,21.35,21.2,21.34,21.4,21.2864,21.53,21.01,21.282899999999998,19.600000381469727,19.600000381469727,20.299999237060547,19.899999618530273,19.0,26.377322745046314,19.700000762939453
113,21.24,21.19,21.32,21.29,21.2767,21.2,21.31,21.2843,19.600000381469727,19.600000381469727,20.299999237060547,19.899999618530273,19.0,26.377551394366098,19.700000762939453
114,21.34,21.19,21.43,21.29,21.287399999999998,21.2,21.0,21.280900000000003,19.600000381469727,19.600000381469727,20.299999237060547,19.899999618530273,19.0,26.377322745046314,19.700000762939453
115,21.14,20.99,21.22,21.19,21.2727,21.52,21.31,21.2778,19.600000381469727,19.600000381469727,20.299999237060547,19.899999618530273,19.0,26.464833654854843,19.700000762939453
116,21.13,20.88,21.32,21.38,21.2705,21.19,21.2,21.269299999999998,19.600000381469727,19.600000381469727,20.299999237060547,19.899999618530273,19.0,26.368642392574323,19.700000762939453
117,20.94,21.18,21.32,21.49,21.266599999999997,21.42,21.2,21.2709,19.600000381469727,19.600000381469727,20.299999237060547,19.899999618530273,19.0,26.377322745046314,19.600000381469727
118,21.23,21.3,21.53,21.39,21.2712,21.2,21.32,21.2711,19.600000381469727,19.600000381469727,20.299999237060547,19.899999618530273,19.0,26.368642392574323,19.600000381469727
119,21.33,21.09,21.53,21.18,21.272,21.3,21.42,21.2767,19.600000381469727,19.600000381469727,20.299999237060547,19.899999618530273,19.0,26.360877098423764,19.700000762939453
120,21.43,21.07,21.5,21.38,21.2717,21.3,21.08,21.2677,19.600000381469727,19.600000381469727,20.299999237060547,19.899999618530273,19.0,26.36887103473372,19.600000381469727
121,21.03,21.28,21.32,21.38,21.2654,21.19,21.31,21.2599,19.600000381469727,19.600000381469727,20.299999237060547,19.899999618530273,19.0,26.4730569792129,19.600000381469727
122,21.35,20.99,21.23,21.41,21.256500000000003,21.53,21.42,21.260099999999998,19.600000381469727,19.600000381469727,20.299999237060547,19.899999618530273,19.0,26.473285705109667,19.600000381469727
123,21.04,21.19,21.53,21.1,21.2605,21.3,21.31,21.2673,19.600000381469727,19.600000381469727,20.299999237060547,19.899999618530273,19.0,26.386003613683094,19.700000762939453
124,21.15,21.2,21.03,21.4,21.2689,21.21,20.91,21.2584,19.600000381469727,19.600000381469727,20.299999237060547,19.899999618530273,19.0,26.48150952475633,19.700000762939453
125,21.14,21.0,21.54,21.19,21.2563,21.2,21.22,21.254299999999997,19.600000381469727,19.600000381469727,20.200000762939453,19.899999618530273,19.0,26.490420051762563,19.700000762939453
126,21.37,21.01,21.55,21.52,21.258599999999998,21.23,21.33,21.2573,19.600000381469727,19.600000381469727,20.200000762939453,19.899999618530273,19.0,26.385774957569968,19.700000762939453
127,21.45,21.1,21.44,21.4,21.2672,21.21,21.11,21.2682,19.600000381469727,19.600000381469727,20.200000762939453,19.899999618530273,19.0,26.490191311910504,19.700000762939453
128,21.36,21.31,21.44,21.31,21.2658,21.11,21.43,21.269500000000004,19.600000381469727,19.600000381469727,20.200000762939453,19.899999618530273,19.0,26.48996257242617,19.700000762939453
129,21.27,21.02,21.15,21.22,21.2683,21.22,21.24,21.2682,19.600000381469727,19.600000381469727,20.299999237060547,19.899999618530273,19.0,26.489733833309508,19.700000762939453
130,21.05,21.3,21.33,21.5,21.267599999999998,21.32,21.22,21.2639,19.600000381469727,19.600000381469727,20.299999237060547,19.899999618530273,19.0,26.385546301824398,19.700000762939453
131,21.07,20.92,21.16,21.43,21.2593,21.23,21.34,21.2594,19.600000381469727,19.600000381469727,20.299999237060547,19.799999237060547,19.0,26.498416122267244,19.700000762939453
132,21.36,21.42,21.45,21.21,21.2594,21.22,21.34,21.2568,19.600000381469727,19.600000381469727,20.299999237060547,19.899999618530273,19.0,26.499102362206518,19.700000762939453
133,21.05,21.52,21.35,21.31,21.2615,21.43,21.55,21.271,19.600000381469727,19.600000381469727,20.299999237060547,19.899999618530273,19.0,26.49933110958837,19.700000762939453
134,21.26,21.11,21.35,21.22,21.2704,21.22,21.65,21.278,19.600000381469727,19.600000381469727,20.299999237060547,19.799999237060547,19.0,26.50755643464791,19.700000762939453
135,20.96,21.13,21.46,21.51,21.2696,21.22,21.45,21.2744,19.600000381469727,19.600000381469727,20.200000762939453,19.899999618530273,19.0,26.41136328535065,19.700000762939453
136,21.37,21.13,21.26,21.13,21.2711,21.13,21.14,21.2687,19.600000381469727,19.600000381469727,20.299999237060547,19.799999237060547,19.0,26.411134608855185,19.700000762939453
137,21.25,20.91,20.94,21.21,21.2694,21.32,20.92,21.265499999999996,19.600000381469727,19.600000381469727,20.200000762939453,19.799999237060547,19.0,26.402909559130617,19.700000762939453
138,21.05,21.22,21.55,21.11,21.266399999999997,21.11,21.02,21.254499999999997,19.600000381469727,19.600000381469727,20.200000762939453,19.799999237060547,18.899999618530273,26.506641421618447,19.700000762939453
139,21.08,21.33,21.67,21.23,21.256400000000003,21.13,21.35,21.2521,19.600000381469727,19.600000381469727,20.299999237060547,19.799999237060547,18.899999618530273,26.507785188824535,19.799999237060547
140,21.27,21.13,21.46,21.33,21.257599999999996,21.44,21.35,21.2592,19.600000381469727,19.600000381469727,20.299999237060547,19.799999237060547,18.899999618530273,26.402909559130617,19.799999237060547
141,21.28,21.23,21.47,21.24,21.2606,21.45,21.25,21.268,19.600000381469727,19.600000381469727,20.299999237060547,19.799999237060547,18.899999618530273,26.51601100935119,19.799999237060547
142,21.39,21.14,21.48,21.54,21.274300000000004,21.67,21.26,21.281100000000002,19.600000381469727,19.600000381469727,20.200000762939453,19.799999237060547,18.899999618530273,26.51601100935119,19.799999237060547
143,21.17,21.02,21.46,21.23,21.279100000000003,21.23,21.24,21.2827,19.600000381469727,19.600000381469727,20.200000762939453,19.799999237060547,19.0,26.507327680838966,19.799999237060547
144,21.39,21.33,21.16,21.24,21.2825,21.56,21.25,21.284299999999998,19.600000381469727,19.600000381469727,20.200000762939453,19.799999237060547,18.899999618530273,26.507098927397738,19.799999237060547
145,21.39,21.33,21.16,21.24,21.2843,21.56,21.25,21.288199999999996,19.600000381469727,19.600000381469727,20.200000762939453,19.799999237060547,19.0,26.507098927397738,19.799999237060547
146,21.27,21.32,21.46,21.22,21.2813,21.44,21.45,21.289700000000003,19.600000381469727,19.600000381469727,20.200000762939453,19.799999237060547,18.899999618530273,26.402452220096283,19.799999237060547
147,21.59,21.03,21.36,21.34,21.285500000000003,21.35,21.35,21.288899999999998,19.600000381469727,19.600000381469727,20.200000762939453,19.799999237060547,18.899999618530273,26.515553488510626,19.799999237060547
148,21.38,21.04,21.17,21.24,21.2838,21.02,21.25,21.280299999999997,19.600000381469727,19.600000381469727,20.200000762939453,19.799999237060547,18.899999618530273,26.515782248747048,19.799999237060547
149,21.17,21.32,21.16,21.33,21.284699999999997,21.34,21.24,21.2932,19.600000381469727,19.600000381469727,20.200000762939453,19.799999237060547,18.899999618530273,26.499559857337896,19.799999237060547
150,21.27,21.12,21.16,21.12,21.2951,21.01,21.24,21.2908,19.600000381469727,19.600000381469727,20.200000762939453,19.799999237060547,18.899999618530273,26.394684998530757,19.799999237060547
