67,36.32,35.95,36.06,36.23,36.1139,35.96,36.06,36.1103,19.5,38.29999923706055,37.099998474121094
68,36.21,36.2,36.22,36.12,36.1124,35.94,36.14,36.110699999999994,19.5,38.29999923706055,37.099998474121094
69,36.39,36.2,36.31,36.22,36.1201,36.22,35.96,36.124700000000004,19.5,38.29999923706055,37.099998474121094
70,36.23,36.2,36.05,36.22,36.131499999999996,36.04,35.96,36.1248,19.5,38.29999923706055,37.099998474121094
71,36.32,36.12,36.06,35.97,36.131499999999996,35.77,35.97,36.116299999999995,19.5,38.29999923706055,37.099998474121094
72,36.4,36.19,36.22,36.31,36.119699999999995,36.04,36.14,36.11750000000001,19.5,38.29999923706055,37.099998474121094
73,36.3,35.92,35.95,36.03,36.1177,36.03,35.86,36.1054,19.5,38.29999923706055,37.099998474121094
74,36.3,36.1,35.95,36.21,36.1088,36.22,36.04,36.1097,19.5,38.29999923706055,37.099998474121094
75,36.4,36.11,36.14,36.31,36.115500000000004,36.32,36.05,36.114200000000004,19.5,38.29999923706055,37.099998474121094
76,36.21,36.19,36.13,36.03,36.114200000000004,36.13,35.86,36.1088,19.5,38.29999923706055,37.099998474121094
77,36.38,36.27,36.03,35.94,36.1128,36.03,36.04,36.109500000000004,19.5,38.29999923706055,37.099998474121094
78,36.29,35.83,36.12,36.11,36.1096,35.74,35.94,36.0963,19.5,38.29999923706055,37.099998474121094
79,36.12,36.36,35.94,36.21,36.095200000000006,36.13,36.04,36.093,19.5,38.29999923706055,37.099998474121094
80,36.21,36.1,35.86,36.12,36.0955,36.03,36.04,36.0894,19.5,38.29999923706055,37.099998474121094
81,36.13,35.83,35.77,36.48,36.0899,36.23,35.77,36.0787,19.5,38.29999923706055,37.099998474121094
82,36.56,36.19,35.95,36.21,36.0842,36.22,35.95,36.080600000000004,19.5,38.29999923706055,37.099998474121094
83,36.13,36.11,36.05,36.13,36.0848,36.14,35.96,36.0821,19.5,38.29999923706055,37.099998474121094
84,36.57,35.83,35.77,36.13,36.0903,36.23,35.77,36.0791,19.5,38.29999923706055,37.099998474121094
85,36.32,36.03,35.97,36.41,36.0828,36.15,35.97,36.0832,19.5,38.29999923706055,37.099998474121094
86,36.04,36.02,36.14,36.04,36.087799999999994,36.04,35.96,36.0822,19.5,38.29999923706055,37.099998474121094
87,36.32,36.03,35.97,36.05,36.0807,36.24,36.24,36.0807,19.5,38.29999923706055,37.099998474121094
88,36.33,36.04,36.07,36.33,36.080999999999996,36.34,36.35,36.0892,19.5,38.29999923706055,37.099998474121094
89,36.42,36.31,36.07,36.5,36.1024,36.44,35.98,36.1046,19.5,38.29999923706055,37.099998474121094
90,36.07,36.31,36.25,35.98,36.1093,35.96,36.17,36.1084,19.5,38.29999923706055,37.099998474121094
91,36.5,36.12,36.06,36.06,36.1222,35.96,36.43,36.12370000000001,19.5,38.29999923706055,37.099998474121094
92,36.14,35.94,36.05,36.05,36.122099999999996,36.04,36.15,36.123000000000005,19.5,38.29999923706055,37.099998474121094
93,36.31,36.29,36.32,36.14,36.1322,36.23,36.15,36.1377,19.5,38.29999923706055,37.099998474121094
94,36.22,36.28,36.13,35.87,36.1427,36.04,36.33,36.141000000000005,19.5,38.29999923706055,37.099998474121094
95,36.13,35.84,35.96,36.13,36.138200000000005,36.04,36.24,36.1396,19.5,38.29999923706055,37.099998474121094
96,36.68,36.03,36.15,36.42,36.150400000000005,36.15,36.16,36.1536,19.5,38.29999923706055,37.099998474121094
97,36.33,36.13,36.16,36.07,36.1605,35.78,36.07,36.1502,19.5,38.29999923706055,37.099998474121094
98,36.31,36.13,35.97,35.96,36.1515,36.04,36.07,36.1513,19.5,38.29999923706055,37.099998474121094
99,36.34,36.31,36.25,36.16,36.1619,36.26,36.07,36.1648,19.5,38.29999923706055,37.099998474121094
100,36.25,36.14,36.17,36.16,36.1624,36.07,36.17,36.1595,19.5,38.29999923706055,37.099998474121094
101,36.15,36.23,36.25,36.33,36.1553,35.97,36.08,36.1433,19.5,38.29999923706055,37.099998474121094
102,36.41,36.14,35.99,36.15,36.141799999999996,35.96,36.08,36.1365,19.5,38.29999923706055,37.099998474121094
103,36.34,36.05,36.17,36.25,36.141999999999996,36.54,36.26,36.1506,19.5,38.29999923706055,37.099998474121094
104,35.99,35.79,36.17,35.99,36.142199999999995,36.26,36.17,36.149,19.5,38.29999923706055,37.099998474121094
105,36.42,36.04,36.07,36.15,36.152,36.15,36.07,36.1458,19.5,38.29999923706055,37.099998474121094
106,36.33,36.22,36.42,36.15,36.14939999999999,36.34,36.26,36.1564,19.5,38.29999923706055,37.099998474121094
107,36.59,36.04,35.98,36.32,36.1583,36.15,36.16,36.16389999999999,19.5,38.29999923706055,37.099998474121094
108,36.42,36.22,36.25,36.07,36.1679,36.06,36.26,36.161500000000004,19.5,38.29999923706055,37.099998474121094
109,36.42,36.14,36.17,36.24,36.16499999999999,36.15,36.17,36.1645,19.5,38.29999923706055,37.099998474121094
110,36.16,35.77,36.06,35.98,36.1672,35.97,36.16,36.1661,19.5,38.29999923706055,37.099998474121094
111,36.31,36.21,36.15,36.05,36.171099999999996,36.14,36.06,36.164500000000004,19.5,38.29999923706055,37.099998474121094
112,36.25,36.31,36.25,36.07,36.1667,36.35,36.07,36.1679,19.5,38.29999923706055,37.099998474121094
113,35.97,36.12,36.23,36.23,36.1686,35.97,36.25,36.1634,19.5,38.29999923706055,37.099998474121094
114,36.5,35.76,36.14,36.15,36.1679,36.06,35.97,36.1616,19.5,38.29999923706055,37.099998474121094
115,36.04,36.12,35.88,36.3,36.1642,35.95,36.06,36.1563,19.5,38.29999923706055,37.099998474121094
116,36.33,36.22,36.34,36.07,36.149899999999995,35.97,36.26,36.1551,19.5,38.29999923706055,37.099998474121094
117,36.23,36.12,36.33,36.23,36.15559999999999,36.05,36.25,36.1548,19.5,38.29999923706055,37.099998474121094
118,36.15,35.95,36.25,36.15,36.1554,36.06,36.07,36.14679999999999,19.5,38.29999923706055,37.099998474121094
119,36.32,35.75,35.87,36.23,36.1365,35.96,35.78,36.12199999999999,19.5,38.29999923706055,37.099998474121094
120,36.33,36.13,36.34,36.15,36.125299999999996,35.87,36.44,36.1219,19.5,38.29999923706055,37.099998474121094
121,36.32,36.04,35.89,36.15,36.1195,35.96,35.98,36.108599999999996,19.5,38.29999923706055,37.099998474121094
122,36.34,35.95,36.07,36.25,36.1083,36.07,36.07,36.111399999999996,19.5,38.29999923706055,37.099998474121094
123,36.14,36.12,35.88,36.23,36.1125,36.05,35.88,36.103899999999996,19.5,38.29999923706055,37.099998474121094
124,36.31,35.85,35.97,36.3,36.1042,36.14,35.97,36.0976,19.5,38.29999923706055,37.099998474121094
125,36.5,36.12,36.06,36.32,36.0992,35.96,36.06,36.0941,19.5,38.29999923706055,37.099998474121094
126,36.23,36.02,35.96,36.23,36.0941,36.15,36.05,36.0926,19.5,38.29999923706055,37.099998474121094
127,36.33,36.03,36.24,36.33,36.101299999999995,36.25,36.06,36.104099999999995,19.5,38.29999923706055,37.099998474121094
128,36.13,35.94,36.05,36.13,36.1064,35.95,36.06,36.097,19.5,38.29999923706055,37.099998474121094
129,36.16,36.22,36.07,36.15,36.0984,36.06,36.16,36.093700000000005,19.5,38.29999923706055,37.099998474121094
130,36.24,36.3,35.97,36.15,36.0943,35.97,36.25,36.093700000000005,19.5,38.29999923706055,37.099998474121094
131,36.33,36.04,36.07,36.24,36.0979,36.25,36.16,36.1044,19.5,38.29999923706055,37.099998474121094
132,36.13,36.12,36.14,36.04,36.1139,36.23,36.25,36.114000000000004,19.5,38.29999923706055,37.099998474121094
133,36.22,35.85,35.97,36.3,36.1112,36.14,36.06,36.111200000000004,19.5,38.29999923706055,37.099998474121094
134,36.31,36.12,36.42,36.31,36.123999999999995,36.23,36.06,36.1237,19.5,38.29999923706055,37.099998474121094
135,36.06,36.3,36.06,36.23,36.1274,35.86,36.06,36.1221,19.5,38.29999923706055,37.099998474121094
136,36.23,35.95,35.97,36.15,36.1265,35.86,36.34,36.126200000000004,19.5,38.29999923706055,37.099998474121094
137,36.4,36.3,35.97,36.22,36.1329,36.32,36.25,36.134299999999996,19.5,38.29999923706055,37.099998474121094
138,36.32,36.22,36.33,36.14,36.144,36.14,35.98,36.141999999999996,19.5,38.29999923706055,37.099998474121094
139,36.22,36.38,35.96,36.13,36.1449,36.13,36.15,36.141200000000005,19.5,38.20000076293945,37.099998474121094
140,36.48,36.03,36.24,36.48,36.1473,36.03,36.06,36.1466,19.5,38.29999923706055,37.099998474121094
141,36.41,36.3,36.24,36.23,36.1582,36.24,36.25,36.162000000000006,19.5,38.29999923706055,37.099998474121094
142,36.06,35.86,36.16,36.32,36.1616,35.96,35.98,36.153800000000004,19.5,38.29999923706055,37.099998474121094
143,36.33,36.03,36.24,35.98,36.1552,36.15,36.06,36.1526,19.5,38.29999923706055,37.099998474121094
144,36.42,36.13,36.16,36.24,36.1539,36.25,36.16,36.1578,19.5,38.29999923706055,37.099998474121094
145,36.4,36.21,36.06,36.23,36.1572,35.96,35.98,36.1526,19.5,38.29999923706055,37.099998474121094
146,36.23,36.04,36.07,36.15,36.1535,36.43,36.16,36.15369999999999,19.5,38.29999923706055,37.099998474121094
147,36.23,36.32,36.26,36.32,36.1592,36.33,36.27,36.164699999999996,19.5,38.29999923706055,37.099998474121094
148,36.07,36.04,36.07,36.24,36.170500000000004,36.34,36.26,36.1795,19.5,38.29999923706055,37.099998474121094
149,36.35,36.23,36.26,36.17,36.1856,36.08,36.36,36.185500000000005,19.5,38.29999923706055,37.099998474121094
150,36.14,36.12,35.88,36.05,36.176,35.96,35.97,36.164500000000004,19.5,38.29999923706055,37.099998474121094
151,36.42,36.13,36.16,36.16,36.1708,36.25,36.35,36.1759,19.5,38.29999923706055,37.099998474121094
152,36.43,36.31,36.25,36.25,36.182700000000004,36.16,36.16,36.1768,19.5,38.29999923706055,37.099998474121094
153,36.33,36.32,36.34,36.33,36.1882,36.25,36.08,36.183,19.5,38.29999923706055,37.099998474121094
154,36.33,36.05,36.08,36.42,36.181999999999995,36.25,35.9,36.181000000000004,19.5,38.29999923706055,37.099998474121094
155,36.16,36.22,36.16,36.33,36.1909,36.06,36.16,36.1895,19.5,38.29999923706055,37.099998474121094
156,36.24,35.95,36.06,36.15,36.189299999999996,35.78,35.79,36.1712,19.5,38.29999923706055,37.099998474121094
157,36.14,36.03,35.88,36.14,36.164899999999996,36.24,36.25,36.1657,19.5,38.29999923706055,37.099998474121094
158,35.97,36.11,36.05,36.15,36.169700000000006,35.96,36.05,36.165,19.5,38.29999923706055,37.099998474121094
159,36.22,36.29,36.22,35.96,36.1601,36.04,36.15,36.1526,19.5,38.20000076293945,37.099998474121094
160,36.32,36.03,36.05,36.05,36.1451,36.15,36.15,36.1469,19.5,38.29999923706055,37.099998474121094
161,36.4,36.03,36.06,36.23,36.1421,36.15,35.97,36.1344,19.5,38.20000076293945,37.099998474121094
162,36.15,36.48,36.34,36.32,36.1385,36.05,36.26,36.142799999999994,19.5,38.29999923706055,37.099998474121094
163,36.14,35.94,35.97,36.23,36.147,36.33,36.06,36.146100000000004,19.5,38.29999923706055,37.099998474121094
164,36.4,36.03,36.23,36.13,36.141999999999996,35.86,36.15,36.1298,19.5,38.20000076293945,37.099998474121094
165,36.23,36.2,35.96,36.23,36.1296,36.15,35.96,36.118599999999994,19.5,38.29999923706055,37.099998474121094
166,36.22,36.12,36.23,36.22,36.1199,36.04,35.97,36.1113,19.5,38.29999923706055,37.099998474121094
167,36.51,36.05,36.17,36.5,36.120599999999996,36.34,36.08,36.1203,19.5,38.29999923706055,37.099998474121094
168,36.24,36.21,36.15,36.07,36.1226,36.06,36.25,36.12479999999999,19.5,38.29999923706055,37.099998474121094
169,36.13,36.11,35.96,36.13,36.1367,35.95,36.05,36.1348,19.5,38.29999923706055,37.099998474121094
170,36.4,36.11,36.41,36.4,36.138200000000005,36.23,36.42,36.1484,19.5,38.29999923706055,37.099998474121094
171,36.21,36.01,36.22,35.95,36.1521,36.22,36.14,36.1524,19.5,38.29999923706055,37.099998474121094
172,36.29,35.75,35.87,36.29,36.1506,36.12,35.96,36.14769999999999,19.5,38.29999923706055,37.099998474121094
173,36.23,36.11,36.23,36.05,36.1479,36.23,35.96,36.1445,19.5,38.29999923706055,37.099998474121094
174,36.39,36.01,35.95,36.12,36.1468,35.94,36.04,36.1335,19.5,38.29999923706055,37.099998474121094
175,36.32,36.03,35.97,36.23,36.1328,36.33,36.06,36.1378,19.5,38.29999923706055,37.099998474121094
176,36.32,35.95,36.25,36.15,36.1367,36.05,36.07,36.1312,19.5,38.29999923706055,37.099998474121094
177,36.23,35.84,35.87,36.31,36.133500000000005,36.14,35.87,36.127500000000005,19.5,38.29999923706055,37.099998474121094
178,36.31,36.12,36.06,36.4,36.13419999999999,36.23,36.06,36.1321,19.5,38.29999923706055,37.099998474121094
179,36.68,36.3,36.06,36.33,36.145599999999995,36.25,36.06,36.1395,19.5,38.29999923706055,37.099998474121094
180,36.23,36.2,36.05,36.23,36.1382,36.05,36.24,36.137299999999996,19.5,38.29999923706055,37.099998474121094
181,36.13,36.29,35.7,36.13,36.133599999999994,35.95,36.06,36.1305,19.5,38.29999923706055,37.099998474121094
182,36.41,36.03,35.88,36.15,36.1352,36.15,36.25,36.13,19.5,38.29999923706055,37.099998474121094
183,36.5,36.11,36.14,36.32,36.1277,36.15,36.15,36.1298,19.5,38.29999923706055,37.099998474121094
184,36.31,36.2,36.31,36.04,36.13120000000001,36.14,36.05,36.133,19.5,38.29999923706055,37.099998474121094
185,36.31,36.2,36.31,36.04,36.14000000000001,36.14,36.05,36.1376,19.5,38.29999923706055,37.099998474121094
186,36.31,36.2,36.31,36.04,36.1424,36.14,36.05,36.14149999999999,19.5,38.29999923706055,37.099998474121094
187,36.31,36.2,36.31,36.04,36.1505,36.14,36.05,36.1488,19.5,38.29999923706055,37.099998474121094
188,36.31,36.2,36.31,36.04,36.14960000000001,36.14,36.05,36.1467,19.5,38.29999923706055,37.099998474121094
189,36.31,36.2,36.31,36.04,36.1529,36.14,36.05,36.1542,19.5,38.29999923706055,37.099998474121094
190,36.31,36.2,36.31,36.04,36.162600000000005,36.14,36.05,36.1575,19.5,38.29999923706055,37.099998474121094
191,36.31,36.2,36.31,36.04,36.1603,36.14,36.05,36.1504,19.5,38.29999923706055,37.099998474121094
192,36.31,36.2,36.31,36.04,36.1528,36.14,36.05,36.149499999999996,19.5,38.29999923706055,37.099998474121094
193,36.31,36.2,36.31,36.04,36.1523,36.14,36.05,36.153600000000004,19.5,38.29999923706055,37.099998474121094
194,36.31,36.2,36.31,36.04,36.162000000000006,36.14,36.05,36.161100000000005,19.5,38.29999923706055,37.099998474121094
195,36.31,36.2,36.31,36.04,36.1617,36.14,36.05,36.1548,19.5,38.29999923706055,37.099998474121094
196,36.31,36.2,36.31,36.04,36.1574,36.14,36.05,36.1526,19.5,38.29999923706055,37.099998474121094
197,36.31,36.2,36.31,36.04,36.1574,36.14,36.05,36.1526,19.5,38.29999923706055,37.099998474121094
198,36.31,36.2,36.31,36.04,36.1574,36.14,36.05,36.1526,19.5,38.29999923706055,37.099998474121094
199,36.31,36.2,36.31,36.04,36.1574,36.14,36.05,36.1526,19.5,38.29999923706055,37.099998474121094
200,36.31,36.2,36.31,36.04,36.1574,36.14,36.05,36.1526,19.5,38.29999923706055,37.099998474121094
201,36.31,36.2,36.31,36.04,36.1574,36.14,36.05,36.1526,19.5,38.29999923706055,37.099998474121094
202,36.31,36.2,36.31,36.04,36.1574,36.14,36.05,36.1526,19.5,38.29999923706055,37.099998474121094
203,36.31,36.2,36.31,36.04,36.1574,36.14,36.05,36.1526,19.5,38.29999923706055,37.099998474121094
204,36.31,36.2,36.31,36.04,36.1574,36.14,36.05,36.1526,19.5,38.29999923706055,37.099998474121094
205,36.31,36.2,36.31,36.04,36.1574,36.14,36.05,36.1526,19.5,38.29999923706055,37.099998474121094
206,36.31,36.2,36.31,36.04,36.1574,36.14,36.05,36.1526,19.5,38.29999923706055,37.099998474121094
207,36.31,36.2,36.31,36.04,36.1574,36.14,36.05,36.1526,19.5,38.29999923706055,37.099998474121094
208,36.31,36.2,36.31,36.04,36.1574,36.14,36.05,36.1526,19.5,38.29999923706055,37.099998474121094
209,36.31,36.2,36.31,36.04,36.1574,36.14,36.05,36.1526,19.5,38.29999923706055,37.099998474121094
210,36.31,36.2,36.31,36.04,36.1574,36.14,36.05,36.1526,19.5,38.29999923706055,37.099998474121094
211,36.31,36.2,36.31,36.04,36.1574,36.14,36.05,36.1526,19.5,38.29999923706055,37.099998474121094
212,36.31,36.2,36.31,36.04,36.1574,36.14,36.05,36.1526,19.5,38.29999923706055,37.099998474121094
213,36.31,36.2,36.31,36.04,36.1574,36.14,36.05,36.1526,19.5,38.29999923706055,37.099998474121094
214,36.31,36.2,36.31,36.04,36.1574,36.14,36.05,36.1526,19.5,38.29999923706055,37.099998474121094
215,36.31,36.2,36.31,36.04,36.1574,36.14,36.05,36.1526,19.5,38.29999923706055,37.099998474121094
216,36.31,36.2,36.31,36.04,36.1574,36.14,36.05,36.1526,19.5,38.29999923706055,37.099998474121094
217,36.31,36.2,36.31,36.04,36.1574,36.14,36.05,36.1526,19.5,38.29999923706055,37.099998474121094
218,36.31,36.2,36.31,36.04,36.1574,36.14,36.05,36.1526,19.5,38.29999923706055,37.099998474121094
219,36.31,36.2,36.31,36.04,36.1574,36.14,36.05,36.1526,19.5,38.29999923706055,37.099998474121094
220,36.31,36.2,36.31,36.04,36.1574,36.14,36.05,36.1526,19.5,38.29999923706055,37.099998474121094
221,36.31,36.2,36.31,36.04,36.1574,36.14,36.05,36.1526,19.5,38.29999923706055,37.099998474121094
222,36.31,36.2,36.31,36.04,36.1574,36.14,36.05,36.1526,19.5,38.29999923706055,37.099998474121094
223,36.31,36.2,36.31,36.04,36.1574,36.14,36.05,36.1526,19.5,38.29999923706055,37.099998474121094
224,36.31,36.2,36.31,36.04,36.1574,36.14,36.05,36.1526,19.5,38.29999923706055,37.099998474121094
225,36.31,36.2,36.31,36.04,36.1574,36.14,36.05,36.1526,19.5,38.29999923706055,37.099998474121094
226,36.31,36.2,36.31,36.04,36.1574,36.14,36.05,36.1526,19.5,38.29999923706055,37.099998474121094
227,36.31,36.2,36.31,36.04,36.1574,36.14,36.05,36.1526,19.5,38.29999923706055,37.099998474121094
228,36.31,36.2,36.31,36.04,36.1574,36.14,36.05,36.1526,19.5,38.29999923706055,37.099998474121094
229,36.31,36.2,36.31,36.04,36.1574,36.14,36.05,36.1526,19.5,38.29999923706055,37.099998474121094
230,36.31,36.2,36.31,36.04,36.1574,36.14,36.05,36.1526,19.5,38.29999923706055,37.099998474121094
231,36.31,36.2,36.31,36.04,36.1574,36.14,36.05,36.1526,19.5,38.29999923706055,37.099998474121094
232,36.31,36.2,36.31,36.04,36.1574,36.14,36.05,36.1526,19.5,38.29999923706055,37.099998474121094
233,36.31,36.2,36.31,36.04,36.1574,36.14,36.05,36.1526,19.5,38.29999923706055,37.099998474121094
234,36.31,36.2,36.31,36.04,36.1574,36.14,36.05,36.1526,19.5,38.29999923706055,37.099998474121094
235,36.31,36.2,36.31,36.04,36.1574,36.14,36.05,36.1526,19.5,38.29999923706055,37.099998474121094
236,36.31,36.2,36.31,36.04,36.1574,36.14,36.05,36.1526,19.5,38.29999923706055,37.099998474121094
237,36.31,36.2,36.31,36.04,36.1574,36.14,36.05,36.1526,19.5,38.29999923706055,37.099998474121094
238,36.31,36.2,36.31,36.04,36.1574,36.14,36.05,36.1526,19.5,38.29999923706055,37.099998474121094
239,36.31,36.2,36.31,36.04,36.1574,36.14,36.05,36.1526,19.5,38.29999923706055,37.099998474121094
240,36.31,36.2,36.31,36.04,36.1574,36.14,36.05,36.1526,19.5,38.29999923706055,37.099998474121094
241,36.31,36.2,36.31,36.04,36.1574,36.14,36.05,36.1526,19.5,38.29999923706055,37.099998474121094
