61,17.38,17.12,17.35,17.44,17.2998,17.31,17.36,17.301599999999997,18.299999237060547,18.200000762939453,16.100000381469727,15.600000381469727,14.5,24.621938620730088,15.0
62,17.08,17.03,17.15,17.45,17.2989,17.42,17.37,17.3066,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.600000381469727,24.62148414928592,15.0
63,17.18,17.22,17.66,17.34,17.3134,17.1,17.47,17.311500000000002,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.629425969388567,15.0
64,17.18,17.01,17.35,17.13,17.3088,17.31,17.36,17.3111,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.725866958653288,15.0
65,17.07,17.33,17.45,17.54,17.3048,17.41,17.47,17.310299999999998,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.717470298122034,15.0
66,17.5,17.23,17.36,17.15,17.311300000000003,17.44,17.37,17.3191,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.726776236390478,15.0
67,17.59,17.31,17.13,17.04,17.316000000000003,17.31,17.13,17.316,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.718152235631038,15.0
68,17.07,16.7,17.14,17.24,17.2953,17.2,17.03,17.2866,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.725866958653288,15.0
69,17.19,17.23,17.15,17.35,17.282200000000003,17.44,17.16,17.282500000000002,18.299999237060547,18.200000762939453,16.100000381469727,15.600000381469727,14.5,24.62828976708178,15.0
70,17.21,17.04,17.17,17.27,17.271600000000003,17.45,17.39,17.2816,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.734491443404156,15.0
71,17.19,16.92,17.46,17.14,17.274900000000002,17.43,17.15,17.2789,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.62919872819667,15.0
72,17.3,17.34,17.26,17.36,17.278100000000002,17.45,17.16,17.2798,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.734491443404156,15.0
73,17.62,17.24,17.57,17.37,17.2868,17.45,17.37,17.2903,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.734946095770685,15.0
74,17.4,17.23,17.25,17.26,17.288300000000003,17.33,17.15,17.2908,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.743343773763417,15.0
75,17.21,17.25,17.37,17.27,17.285999999999998,17.23,17.27,17.281999999999996,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.600000381469727,24.743343773763417,15.0
76,17.0,17.14,17.37,17.37,17.2794,17.45,17.16,17.2849,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.638050006490634,15.0
77,17.31,17.34,17.57,17.47,17.288400000000003,17.23,17.26,17.284299999999998,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.655299618595702,15.0
78,17.2,17.03,17.16,17.56,17.276200000000003,17.22,17.27,17.273600000000002,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.600000381469727,24.638050006490634,15.0
79,17.01,17.05,17.69,17.07,17.2656,17.24,17.39,17.2675,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.751741950430585,15.0
80,17.2,17.25,17.37,17.16,17.2685,17.22,17.17,17.2748,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.655072356060618,15.0
81,17.19,16.94,17.17,17.15,17.2747,17.22,17.28,17.275499999999997,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.75151461056544,15.0
82,17.51,17.55,17.27,17.37,17.2805,17.77,17.38,17.296599999999998,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.73471876940474,15.0
83,16.98,17.24,17.36,17.04,17.285999999999998,17.21,17.16,17.286299999999997,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.63827725516175,15.0
84,17.1,17.13,17.36,17.27,17.2833,17.34,17.27,17.282899999999998,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.629880452868182,15.0
85,17.29,17.12,17.25,17.45,17.2818,17.21,17.15,17.271,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.629425969388567,15.0
86,17.09,17.45,17.47,17.05,17.2652,17.33,17.59,17.2722,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.646674556211075,15.0
87,17.4,17.12,16.94,17.36,17.270799999999998,17.22,17.37,17.2716,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.73517342250211,15.0
88,17.39,17.02,17.35,17.24,17.2716,17.43,17.37,17.2788,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.621029679302843,15.0
89,17.18,17.01,17.14,16.93,17.269199999999998,17.21,17.14,17.2593,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.726776236390478,15.0
90,17.08,17.01,17.24,17.25,17.2553,17.21,17.47,17.2594,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.726776236390478,15.0
91,16.89,17.43,17.36,17.26,17.259,17.11,17.26,17.2582,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.73471876940474,15.0
92,17.18,17.22,17.35,17.24,17.255499999999998,17.21,17.14,17.2527,18.299999237060547,18.100000381469727,16.100000381469727,15.600000381469727,14.5,24.726776236390478,15.0
93,17.28,17.23,17.46,17.34,17.258,17.43,17.8,17.2781,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.629653210945737,15.0
94,17.3,17.24,17.36,17.56,17.2827,17.22,17.27,17.2755,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.734491443404156,15.0
95,17.19,17.43,17.25,17.36,17.2648,17.44,17.36,17.2746,18.299999237060547,18.100000381469727,16.100000381469727,15.600000381469727,14.5,24.638050006490634,15.0
96,17.41,17.03,17.36,17.37,17.2789,17.23,17.38,17.282500000000002,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.638050006490634,15.0
97,17.29,17.02,17.25,17.24,17.2783,17.54,17.04,17.2788,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.74379844109045,15.0
98,17.09,17.13,17.47,17.56,17.284100000000002,17.11,17.37,17.2831,18.299999237060547,18.100000381469727,16.100000381469727,15.600000381469727,14.5,24.63827725516175,15.0
99,17.1,16.73,17.06,17.27,17.2663,17.45,17.17,17.2705,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.63827725516175,15.0
100,17.22,16.94,17.07,17.39,17.2649,17.46,17.39,17.271900000000002,18.299999237060547,18.100000381469727,16.100000381469727,15.600000381469727,14.5,24.73471876940474,15.0
101,17.42,17.03,17.37,17.48,17.2689,17.67,17.38,17.287300000000002,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.74311644064804,15.0
102,17.31,17.25,17.68,17.27,17.2954,17.45,17.6,17.3106,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.646447300790864,15.0
103,17.3,16.92,17.46,17.26,17.3064,17.44,17.26,17.311,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.638504504198224,15.0
104,17.2,17.13,17.36,17.16,17.312099999999997,17.45,17.26,17.3164,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.743343773763417,15.0
105,17.09,17.14,17.57,17.25,17.3199,17.33,17.16,17.3166,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.637822758184747,15.0
106,17.52,17.24,17.37,17.68,17.3101,17.23,17.37,17.3075,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.73403679249927,15.0
107,17.19,17.03,17.16,17.15,17.303,17.22,17.16,17.2983,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.73471876940474,15.0
108,17.2,16.93,17.26,17.06,17.2868,17.22,17.16,17.2827,18.299999237060547,18.100000381469727,16.100000381469727,15.600000381469727,14.5,24.726094277539463,15.0
109,17.32,16.94,17.48,17.49,17.282799999999998,17.35,17.6,17.2938,18.299999237060547,18.100000381469727,16.100000381469727,15.600000381469727,14.5,24.734491443404156,15.0
110,17.3,17.34,17.47,17.36,17.296899999999997,17.22,17.38,17.296400000000002,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.629653210945737,15.0
111,17.19,17.02,17.67,17.25,17.298099999999998,17.21,17.26,17.3059,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.73471876940474,15.0
112,17.4,16.82,17.37,17.46,17.304,17.55,17.16,17.312,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.734491443404156,15.0
113,17.21,17.46,17.58,17.07,17.3082,17.56,17.49,17.3162,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.638050006490634,15.0
114,17.51,17.55,17.37,17.37,17.3132,17.33,17.38,17.3123,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.645992791046265,15.0
115,17.31,17.02,17.46,17.37,17.3029,17.45,17.37,17.3099,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.726094277539463,15.0
116,17.19,17.33,17.77,17.25,17.3113,17.32,17.58,17.3208,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.621256914111765,15.0
117,17.31,17.66,17.79,17.37,17.3279,17.45,17.6,17.338399999999996,18.299999237060547,18.100000381469727,16.100000381469727,15.600000381469727,14.5,24.638050006490634,15.0
118,17.28,17.12,17.14,17.24,17.336399999999998,17.1,17.25,17.3253,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.725866958653288,15.0
119,17.19,17.12,17.35,17.35,17.3234,17.44,17.26,17.3321,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.74311644064804,15.0
120,16.98,17.45,17.37,17.35,17.336,17.43,17.38,17.3477,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.734491443404156,15.0
121,16.99,17.24,17.47,17.26,17.3497,17.11,17.59,17.3514,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.600000381469727,24.734491443404156,15.0
122,17.3,17.24,17.26,17.36,17.343999999999998,17.22,17.48,17.3433,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.600000381469727,24.73403679249927,15.0
123,17.09,17.35,17.37,17.15,17.340899999999998,17.11,17.27,17.3372,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.638050006490634,15.0
124,17.09,17.35,17.37,17.15,17.3374,17.11,17.27,17.334500000000002,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.638050006490634,15.0
125,17.38,17.44,17.56,17.03,17.334400000000002,17.1,17.47,17.3326,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.600000381469727,24.629880452868182,15.0
126,17.6,16.72,17.05,17.35,17.3188,17.0,17.05,17.3018,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.62080244485924,15.0
127,17.28,17.12,17.35,17.24,17.297500000000003,17.43,17.14,17.297300000000003,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.62148414928592,15.0
128,17.5,17.54,17.46,17.15,17.297400000000003,17.33,17.47,17.298,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.734264117769012,15.0
129,17.41,17.12,17.15,17.57,17.2925,17.22,17.15,17.2786,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.629653210945737,15.0
130,17.51,17.13,17.05,17.47,17.2692,17.56,17.05,17.273600000000002,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.637822758184747,15.0
131,17.42,16.93,17.47,17.27,17.2775,17.45,17.59,17.288200000000003,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.600000381469727,24.629653210945737,15.0
132,17.2,17.55,17.37,17.37,17.2891,17.33,17.49,17.294,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.734946095770685,15.0
133,17.2,17.13,17.04,17.57,17.287200000000002,17.33,17.26,17.2894,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.629425969388567,15.0
134,17.42,17.26,17.39,17.48,17.2909,17.57,17.61,17.302899999999998,18.299999237060547,18.100000381469727,16.100000381469727,15.600000381469727,14.5,24.63827725516175,15.0
135,17.42,17.46,17.49,17.48,17.307399999999998,17.46,17.39,17.3148,18.299999237060547,18.100000381469727,16.100000381469727,15.600000381469727,14.5,24.638504504198224,15.0
136,17.32,17.04,17.06,17.48,17.316200000000002,17.46,17.39,17.3236,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.600000381469727,24.646674556211075,15.0
137,17.31,17.25,17.69,17.27,17.3312,17.34,17.39,17.3317,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.64690181199669,15.0
138,17.2,16.93,17.47,17.15,17.327800000000003,17.0,17.38,17.3282,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.751741950430585,15.0
139,17.41,17.34,17.57,17.36,17.344,17.34,17.38,17.348499999999998,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.637822758184747,15.0
140,17.21,17.15,17.07,17.28,17.3442,17.12,17.39,17.3379,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.752651313545673,15.0
141,17.39,17.23,17.25,17.15,17.3321,17.55,17.37,17.337999999999997,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.637822758184747,15.0
142,17.23,17.15,17.38,17.49,17.3431,17.14,17.29,17.340099999999996,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.752196631257284,15.0
143,17.2,17.15,17.28,17.16,17.3358,17.34,17.61,17.343899999999998,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.638504504198224,15.0
144,17.3,17.24,17.37,17.47,17.3369,17.44,17.59,17.342599999999997,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.73517342250211,15.0
145,17.2,17.03,17.36,17.36,17.335700000000003,17.44,17.05,17.336100000000002,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.734946095770685,15.0
146,17.31,17.23,17.25,17.16,17.333800000000004,17.33,17.05,17.3259,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.646674556211075,15.0
147,17.41,17.25,17.48,17.47,17.3184,17.34,17.49,17.3165,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.743343773763417,15.0
148,17.3,17.46,17.59,17.26,17.3156,17.34,17.71,17.3276,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.647356324663647,15.0
149,17.3,17.25,17.27,17.36,17.322400000000002,17.34,17.49,17.323800000000002,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.646674556211075,15.0
150,17.62,16.94,17.38,17.37,17.3223,17.68,17.28,17.334,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.63827725516175,15.0
151,17.39,17.22,17.03,17.35,17.3363,17.32,17.57,17.3373,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.62919872819667,15.0
152,17.08,17.01,17.04,17.34,17.3276,17.43,17.36,17.336299999999998,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.734946095770685,15.0
153,16.98,17.12,17.35,17.14,17.332,17.32,17.37,17.3356,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.74379844109045,15.0
154,17.4,17.23,17.46,17.57,17.3338,17.55,17.26,17.3375,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.629880452868182,15.0
155,17.29,17.23,17.46,17.25,17.3412,17.54,17.58,17.3557,18.299999237060547,18.100000381469727,16.100000381469727,15.600000381469727,14.5,24.734946095770685,15.0
156,17.1,17.04,17.37,17.37,17.3455,17.34,17.38,17.3461,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.638504504198224,15.0
157,17.3,17.03,17.36,17.25,17.3349,17.33,17.27,17.3374,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.629425969388567,15.0
158,17.2,17.33,17.46,17.15,17.339000000000002,17.55,17.37,17.3479,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.63033493780898,15.0
159,17.4,16.92,17.36,17.46,17.351700000000005,17.33,17.37,17.3496,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.717242986349806,15.0
160,17.18,17.44,17.67,17.14,17.3473,17.43,17.37,17.3472,18.299999237060547,18.100000381469727,16.100000381469727,15.600000381469727,14.600000381469727,24.62148414928592,15.0
161,17.18,17.12,17.24,17.04,17.331999999999997,17.54,17.25,17.336,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.72632159679108,15.0
162,17.19,17.24,17.67,17.46,17.335,17.22,17.27,17.3317,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.73471876940474,15.0
163,17.17,17.33,17.25,17.44,17.3244,17.2,17.15,17.3215,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.727003556738254,15.0
164,17.4,17.03,17.26,17.36,17.3142,17.66,17.16,17.3259,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.62148414928592,15.0
165,17.49,17.43,17.56,17.55,17.3304,17.53,17.47,17.3445,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.621711384825385,15.0
166,17.2,17.35,17.79,17.37,17.3478,17.66,17.7,17.3584,18.299999237060547,18.100000381469727,16.100000381469727,15.600000381469727,14.5,24.629880452868182,15.0
167,17.1,17.02,17.36,17.26,17.3496,17.44,17.48,17.3557,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.734946095770685,15.0
168,17.19,17.23,17.15,17.15,17.3405,17.22,17.37,17.343500000000002,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.638050006490634,15.0
169,17.39,17.02,17.15,17.14,17.3361,17.32,17.58,17.3447,18.299999237060547,18.100000381469727,16.100000381469727,15.5,14.5,24.734946095770685,15.0
