184,40.54,40.79,40.63,40.45,40.5541,40.35,40.19,40.528400000000005
185,40.54,40.79,40.63,40.45,40.5269,40.35,40.19,40.5012
186,40.54,40.79,40.63,40.45,40.4997,40.35,40.19,40.474000000000004
187,40.54,40.79,40.63,40.45,40.4725,40.35,40.19,40.4645
188,40.54,40.28,40.64,40.54,40.4577,40.9,40.29,40.462700000000005
189,40.54,40.28,40.64,40.54,40.4559,40.9,40.29,40.4609
190,40.54,40.28,40.64,40.54,40.4541,40.9,40.29,40.4591
191,40.54,40.28,40.64,40.54,40.452299999999994,40.9,40.29,40.4491
192,40.97,40.55,40.4,40.54,40.4691,40.81,40.66,40.4715
193,40.97,40.55,40.4,40.54,40.491499999999995,40.81,40.66,40.4939
194,40.97,40.55,40.4,40.54,40.5139,40.81,40.66,40.516299999999994
195,40.97,40.55,40.4,40.54,40.536300000000004,40.81,40.66,40.541599999999995
196,40.97,40.55,40.4,40.54,40.5554,40.81,40.66,40.560700000000004
197,41.06,41.07,40.83,40.46,40.5841,40.92,40.48,40.588
198,41.06,41.07,40.83,40.46,40.611399999999996,40.92,40.48,40.6153
199,41.06,41.07,40.83,40.46,40.6387,40.92,40.48,40.6426
200,41.06,41.07,40.83,40.46,40.666,40.92,40.48,40.674
201,41.06,41.07,40.83,40.46,40.684400000000004,40.92,40.48,40.6924
202,40.72,40.82,41.1,40.56,40.700599999999994,40.73,41.03,40.7158
203,40.72,40.82,41.1,40.56,40.724,40.73,41.03,40.739200000000004
204,40.72,40.82,41.1,40.56,40.7474,40.73,41.03,40.757999999999996
205,40.72,40.82,41.1,40.56,40.7606,40.73,41.03,40.7712
206,40.72,41.08,40.93,40.8,40.7771,40.55,40.68,40.7771
207,40.72,41.08,40.93,40.8,40.782999999999994,40.55,40.68,40.782999999999994
208,40.72,41.08,40.93,40.8,40.78889999999999,40.55,40.68,40.7889
209,40.72,41.08,40.93,40.8,40.794799999999995,40.55,40.68,40.785199999999996
210,40.72,41.08,40.93,40.8,40.7925,40.55,40.68,40.7829
211,40.21,40.65,41.01,40.21,40.7757,40.37,40.58,40.7605
212,40.21,40.65,41.01,40.21,40.753299999999996,40.37,40.58,40.738099999999996
213,40.21,40.65,41.01,40.21,40.73089999999999,40.37,40.58,40.7157
214,40.21,40.65,41.01,40.21,40.708499999999994,40.37,40.58,40.695499999999996
215,40.21,40.65,41.01,40.21,40.681099999999994,40.37,40.58,40.6681
216,40.63,40.65,40.67,40.63,40.658699999999996,40.91,40.58,40.6565
217,40.63,40.65,40.67,40.63,40.647099999999995,40.91,40.58,40.6449
218,40.63,40.65,40.67,40.63,40.6355,40.91,40.58,40.63
219,40.63,40.65,40.67,40.63,40.6312,40.91,40.58,40.6257
220,40.63,40.65,40.67,40.63,40.6269,40.91,40.58,40.6214
221,40.63,40.65,40.67,40.63,40.6226,40.91,40.58,40.61709999999999
222,40.9,40.46,40.66,40.99,40.622600000000006,41.1,40.57,40.6207
223,40.9,40.46,40.66,40.99,40.626200000000004,41.1,40.57,40.6388
224,40.9,40.46,40.66,40.99,40.64990000000001,41.1,40.57,40.6625
225,40.9,40.46,40.66,40.99,40.67360000000001,41.1,40.57,40.68620000000001
226,40.9,40.46,40.66,40.99,40.697300000000006,41.1,40.57,40.709900000000005
227,40.82,41.15,40.66,40.39,40.7211,40.37,40.57,40.719100000000005
228,40.82,41.15,40.66,40.39,40.7303,40.37,40.57,40.7233
229,40.82,41.15,40.66,40.39,40.7237,40.37,40.57,40.7167
230,40.82,41.15,40.66,40.39,40.717099999999995,40.37,40.57,40.710100000000004
231,40.82,41.15,40.66,40.39,40.710499999999996,40.37,40.57,40.703500000000005
232,40.82,41.15,40.66,40.39,40.7039,40.37,40.57,40.69690000000001
233,40.73,41.15,40.83,40.48,40.699,41.01,40.93,40.71200000000001
234,40.73,41.15,40.83,40.48,40.7141,41.01,40.93,40.72280000000001
235,40.73,41.15,40.83,40.48,40.72130000000001,41.01,40.93,40.730000000000004
236,40.73,41.15,40.83,40.48,40.728500000000004,41.01,40.93,40.7372
237,40.73,41.15,40.83,40.48,40.7357,41.01,40.93,40.7444
238,40.73,41.15,40.83,40.48,40.7429,41.01,40.93,40.751599999999996
239,40.74,40.93,40.78,40.4,40.7467,41.12,40.43,40.747499999999995
240,40.74,40.93,40.78,40.4,40.7572,41.12,40.43,40.757999999999996
241,40.74,40.93,40.78,40.4,40.7677,41.12,40.43,40.768499999999996
242,40.74,40.93,40.78,40.4,40.7782,41.12,40.43,40.779
243,40.74,40.93,40.78,40.4,40.788700000000006,41.12,40.43,40.789500000000004
244,40.74,40.93,40.78,40.4,40.7992,41.12,40.43,40.8
245,40.51,40.77,40.88,40.77,40.8105,40.95,41.24,40.8224
246,40.51,40.77,40.88,40.77,40.8129,40.95,41.24,40.8248
247,40.51,40.77,40.88,40.77,40.8153,40.95,41.24,40.827200000000005
248,40.51,40.77,40.88,40.77,40.8177,40.95,41.24,40.8296
249,40.51,40.77,40.88,40.77,40.8201,40.95,41.24,40.832
250,40.51,40.77,40.88,40.77,40.8225,40.95,41.24,40.8344
251,40.76,40.32,40.77,40.93,40.82340000000001,40.86,40.42,40.8205
252,40.76,40.32,40.77,40.93,40.8173,40.86,40.42,40.8144
253,40.76,40.32,40.77,40.93,40.81120000000001,40.86,40.42,40.8083
254,40.76,40.32,40.77,40.93,40.80510000000001,40.86,40.42,40.8022
255,40.76,40.32,40.77,40.93,40.79900000000001,40.86,40.42,40.7961
256,40.76,40.32,40.77,40.93,40.7929,40.86,40.42,40.79
257,40.69,41.21,41.05,40.6,40.7945,40.87,41.25,40.8076
258,40.69,41.21,41.05,40.6,40.7993,40.87,41.25,40.8124
259,40.69,41.21,41.05,40.6,40.804100000000005,40.87,41.25,40.8172
260,40.69,41.21,41.05,40.6,40.8089,40.87,41.25,40.821999999999996
261,40.69,41.21,41.05,40.6,40.813700000000004,40.87,41.25,40.826800000000006
262,40.69,41.21,41.05,40.6,40.8185,40.87,41.25,40.8316
263,40.69,41.21,41.05,40.6,40.8233,40.87,41.25,40.8379
264,40.84,41.29,41.14,40.85,40.853500000000004,40.76,40.71,40.8551
265,40.84,41.29,41.14,40.85,40.8707,40.76,40.71,40.8723
266,40.84,41.29,41.14,40.85,40.8879,40.76,40.71,40.889500000000005
267,40.84,41.29,41.14,40.85,40.905100000000004,40.76,40.71,40.90670000000001
268,40.84,41.29,41.14,40.85,40.92230000000001,40.76,40.71,40.9239
269,40.84,41.29,41.14,40.85,40.9395,40.76,40.71,40.933400000000006
270,40.76,40.5,40.95,40.33,40.9164,40.58,40.61,40.904700000000005
271,40.76,40.5,40.95,40.33,40.8877,40.58,40.61,40.876000000000005
272,40.76,40.5,40.95,40.33,40.859,40.58,40.61,40.847300000000004
273,40.76,40.5,40.95,40.33,40.830299999999994,40.58,40.61,40.818599999999996
274,40.76,40.5,40.95,40.33,40.8016,40.58,40.61,40.789899999999996
275,40.76,40.5,40.95,40.33,40.7729,40.58,40.61,40.7612
276,40.76,40.5,40.95,40.33,40.7442,40.58,40.61,40.7268
277,40.52,40.96,41.07,40.87,40.7316,40.79,40.36,40.7134
278,40.52,40.96,41.07,40.87,40.718199999999996,40.79,40.36,40.7
279,40.52,40.96,41.07,40.87,40.7048,40.79,40.36,40.6866
280,40.52,40.96,41.07,40.87,40.6914,40.79,40.36,40.6732
281,40.52,40.96,41.07,40.87,40.678000000000004,40.79,40.36,40.6598
282,40.52,40.96,41.07,40.87,40.6646,40.79,40.36,40.662200000000006
283,40.52,40.96,41.07,40.87,40.6726,40.79,40.36,40.6702
284,40.68,40.6,41.14,40.6,40.6766,40.5,40.35,40.6682
285,40.68,40.6,41.14,40.6,40.674600000000005,40.5,40.35,40.666199999999996
286,40.68,40.6,41.14,40.6,40.6726,40.5,40.35,40.6642
287,40.68,40.6,41.14,40.6,40.67060000000001,40.5,40.35,40.662200000000006
288,40.68,40.6,41.14,40.6,40.6686,40.5,40.35,40.6602
289,40.68,40.6,41.14,40.6,40.6666,40.5,40.35,40.6494
290,40.68,40.6,41.14,40.6,40.656600000000005,40.5,40.35,40.6394
291,41.09,41.03,41.14,40.92,40.6582,40.85,40.71,40.6552
292,41.09,41.03,41.14,40.92,40.674,40.85,40.71,40.67100000000001
293,41.09,41.03,41.14,40.92,40.6898,40.85,40.71,40.6868
294,41.09,41.03,41.14,40.92,40.7056,40.85,40.71,40.702600000000004
295,41.09,41.03,41.14,40.92,40.721399999999996,40.85,40.71,40.7184
296,41.09,41.03,41.14,40.92,40.7372,40.85,40.71,40.7382
297,41.09,41.03,41.14,40.92,40.763,40.85,40.71,40.764
298,40.92,40.92,40.94,40.67,40.781499999999994,41.04,40.78,40.7877
299,40.92,40.92,40.94,40.67,40.8052,41.04,40.78,40.8114
300,40.92,40.92,40.94,40.67,40.828900000000004,41.04,40.78,40.8351
301,40.92,40.92,40.94,40.67,40.8526,41.04,40.78,40.8588
302,40.92,40.92,40.94,40.67,40.8763,41.04,40.78,40.8825
303,40.92,40.92,40.94,40.67,40.9,41.04,40.78,40.8946
304,40.92,40.92,40.94,40.67,40.8979,41.04,40.78,40.8925
305,40.92,40.92,40.94,40.67,40.8958,41.04,40.78,40.8904
306,40.46,41.25,40.49,40.21,40.8833,40.83,40.85,40.8751
307,40.46,41.25,40.49,40.21,40.867999999999995,40.83,40.85,40.8598
308,40.46,41.25,40.49,40.21,40.8527,40.83,40.85,40.844500000000004
309,40.46,41.25,40.49,40.21,40.837399999999995,40.83,40.85,40.82919999999999
310,40.46,41.25,40.49,40.21,40.8221,40.83,40.85,40.8212
311,40.46,41.25,40.49,40.21,40.808899999999994,40.83,40.85,40.808
312,40.46,41.25,40.49,40.21,40.7957,40.83,40.85,40.7948
313,40.46,41.25,40.49,40.21,40.7825,40.83,40.85,40.781600000000005
314,41.25,40.49,40.59,40.74,40.7759,40.93,40.14,40.7628
315,41.25,40.49,40.59,40.74,40.75710000000001,40.93,40.14,40.744
316,41.25,40.49,40.59,40.74,40.7383,40.93,40.14,40.7252
317,41.25,40.49,40.59,40.74,40.719500000000004,40.93,40.14,40.7064
318,41.25,40.49,40.59,40.74,40.700700000000005,40.93,40.14,40.698
319,41.25,40.49,40.59,40.74,40.695100000000004,40.93,40.14,40.6924
320,41.25,40.49,40.59,40.74,40.6895,40.93,40.14,40.6868
321,40.82,40.14,40.41,40.39,40.6708,40.56,40.59,40.669700000000006
322,40.82,40.14,40.41,40.39,40.6537,40.56,40.59,40.6526
323,40.82,40.14,40.41,40.39,40.6366,40.56,40.59,40.6355
324,40.82,40.14,40.41,40.39,40.619499999999995,40.56,40.59,40.6184
325,40.82,40.14,40.41,40.39,40.602399999999996,40.56,40.59,40.6013
326,40.82,40.14,40.41,40.39,40.5853,40.56,40.59,40.577600000000004
327,40.82,40.14,40.41,40.39,40.5738,40.56,40.59,40.566100000000006
328,40.82,40.14,40.41,40.39,40.56230000000001,40.56,40.59,40.5546
329,40.57,40.04,40.84,40.91,40.5568,41.3,40.14,40.5549
330,40.57,40.04,40.84,40.91,40.557100000000005,41.3,40.14,40.555200000000006
331,40.57,40.04,40.84,40.91,40.5574,41.3,40.14,40.5555
332,40.57,40.04,40.84,40.91,40.5577,41.3,40.14,40.5558
333,40.57,40.04,40.84,40.91,40.558,41.3,40.14,40.5692
334,40.57,40.04,40.84,40.91,40.5698,41.3,40.14,40.581
335,40.57,40.04,40.84,40.91,40.5816,41.3,40.14,40.592800000000004
336,40.57,40.04,40.84,40.91,40.5934,41.3,40.14,40.6046
337,40.57,40.04,40.84,40.91,40.605199999999996,41.3,40.14,40.6164
338,40.99,40.82,40.92,40.9,40.6297,40.74,41.03,40.6475
339,40.99,40.82,40.92,40.9,40.6608,40.74,41.03,40.678599999999996
340,40.99,40.82,40.92,40.9,40.6919,40.74,41.03,40.7097
341,40.99,40.82,40.92,40.9,40.723,40.74,41.03,40.73479999999999
342,40.99,40.82,40.92,40.9,40.7423,40.74,41.03,40.7541
343,40.99,40.82,40.92,40.9,40.7616,40.74,41.03,40.7734
344,40.99,40.82,40.92,40.9,40.7809,40.74,41.03,40.7927
345,40.99,40.82,40.92,40.9,40.800200000000004,40.74,41.03,40.812
346,40.74,40.82,41.01,40.49,40.8138,40.47,40.32,40.806000000000004
347,40.74,40.82,41.01,40.49,40.8078,40.47,40.32,40.8
348,40.74,40.82,41.01,40.49,40.8018,40.47,40.32,40.794000000000004
349,40.74,40.82,41.01,40.49,40.7958,40.47,40.32,40.788000000000004
350,40.74,40.82,41.01,40.49,40.7898,40.47,40.32,40.7693
351,40.74,40.82,41.01,40.49,40.764500000000005,40.47,40.32,40.744
352,40.74,40.82,41.01,40.49,40.739200000000004,40.47,40.32,40.7187
353,40.74,40.82,41.01,40.49,40.713899999999995,40.47,40.32,40.693400000000004
354,40.65,40.84,40.85,40.48,40.68620000000001,40.38,40.51,40.6677
355,40.65,40.84,40.85,40.48,40.6605,40.38,40.51,40.642
356,40.65,40.84,40.85,40.48,40.6348,40.38,40.51,40.6163
357,40.65,40.84,40.85,40.48,40.6091,40.38,40.51,40.5906
358,40.65,40.84,40.85,40.48,40.5834,40.38,40.51,40.5706
359,40.65,40.84,40.85,40.48,40.583,40.38,40.51,40.5702
360,40.65,40.84,40.85,40.48,40.5826,40.38,40.51,40.5698
361,40.65,40.84,40.85,40.48,40.5822,40.38,40.51,40.5694
362,40.65,40.84,40.85,40.48,40.5818,40.38,40.51,40.569
363,40.89,40.64,40.57,40.98,40.583999999999996,41.0,40.3,40.57939999999999
364,40.89,40.64,40.57,40.98,40.59439999999999,41.0,40.3,40.5898
365,40.89,40.64,40.57,40.98,40.6048,41.0,40.3,40.600199999999994
366,40.89,40.64,40.57,40.98,40.615199999999994,41.0,40.3,40.613
367,40.89,40.64,40.57,40.98,40.626,41.0,40.3,40.623799999999996
368,40.89,40.64,40.57,40.98,40.636799999999994,41.0,40.3,40.6346
369,40.89,40.64,40.57,40.98,40.6476,41.0,40.3,40.645399999999995
