133,18.52,18.82,19.19,19.13,18.910400000000003,18.71,19.1,18.9131,24.399999618530273,30.5,16.799999237060547,15.0
134,18.96,19.05,19.0,18.84,18.9196,19.18,18.79,18.919,24.399999618530273,30.5,16.799999237060547,15.0
135,19.07,18.95,19.32,18.95,18.923099999999998,18.74,18.79,18.9127,24.399999618530273,30.5,16.799999237060547,15.0
136,18.85,18.92,19.08,19.04,18.910800000000002,18.83,18.99,18.905499999999996,24.399999618530273,30.5,16.799999237060547,15.0
137,18.85,18.93,19.09,18.83,18.9083,18.84,18.78,18.9043,24.399999618530273,30.5,16.799999237060547,15.0
138,18.72,18.59,18.64,18.91,18.903499999999998,18.92,18.43,18.8966,24.399999618530273,30.5,16.799999237060547,15.0
139,18.85,19.03,19.08,19.05,18.8981,18.84,18.88,18.8952,24.399999618530273,30.5,16.799999237060547,15.0
140,18.95,18.51,18.67,18.94,18.902299999999997,18.84,18.56,18.891199999999998,24.399999618530273,30.5,16.799999237060547,15.0
141,18.75,18.94,18.99,19.15,18.8929,18.95,19.22,18.894599999999997,24.399999618530273,30.5,16.799999237060547,15.0
142,18.96,18.52,18.89,19.05,18.891599999999997,19.07,18.79,18.8928,24.399999618530273,30.5,16.799999237060547,15.0
143,19.07,18.83,18.99,19.16,18.9011,18.74,18.79,18.892599999999998,24.399999618530273,30.5,16.799999237060547,15.0
144,18.85,18.93,18.99,18.94,18.8997,18.84,18.56,18.8878,24.399999618530273,30.5,16.799999237060547,15.0
145,18.75,18.42,18.79,19.26,18.879199999999997,18.62,18.79,18.8708,24.399999618530273,30.5,16.799999237060547,15.0
146,18.85,18.94,19.2,19.04,18.8749,18.95,18.67,18.8688,24.399999618530273,30.5,16.799999237060547,15.0
147,18.64,18.83,19.1,18.94,18.8645,18.73,18.79,18.852,24.399999618530273,30.5,16.799999237060547,15.0
148,18.86,18.84,18.9,19.16,18.858999999999998,18.85,18.8,18.8531,24.399999618530273,30.5,16.799999237060547,15.0
149,18.75,19.14,19.2,19.15,18.8591,18.73,18.67,18.8501,24.399999618530273,30.5,16.799999237060547,15.0
150,18.75,18.62,19.09,18.84,18.8507,18.95,18.67,18.8545,24.399999618530273,30.5,16.899999618530273,15.0
151,18.75,19.04,18.88,19.16,18.8658,18.84,19.22,18.8669,24.399999618530273,30.5,16.899999618530273,15.0
152,18.73,18.92,18.97,19.03,18.869,18.94,18.88,18.874700000000004,24.399999618530273,30.5,16.899999618530273,15.0
153,18.85,18.61,18.87,19.15,18.881500000000003,18.72,18.77,18.873,24.399999618530273,30.5,16.899999618530273,15.0
154,18.84,18.82,19.19,18.93,18.8674,18.83,18.66,18.863,24.399999618530273,30.5,16.899999618530273,15.0
155,18.83,18.81,19.08,18.92,18.8622,18.82,18.88,18.855700000000002,24.399999618530273,30.5,16.899999618530273,15.0
156,18.76,19.04,18.88,19.06,18.8625,18.84,18.89,18.86,24.399999618530273,30.5,16.899999618530273,15.0
157,18.83,18.6,18.87,18.92,18.8642,18.71,18.87,18.8636,24.399999618530273,30.5,16.899999618530273,15.0
158,18.86,18.74,18.79,18.96,18.8689,18.74,18.69,18.8572,24.399999618530273,30.5,16.899999618530273,15.0
159,18.53,18.72,19.09,19.35,18.8617,18.94,19.1,18.867399999999996,24.399999618530273,30.5,16.899999618530273,15.0
160,18.53,18.72,19.09,19.35,18.873900000000003,18.94,19.1,18.8771,24.399999618530273,30.5,16.899999618530273,15.0
161,18.53,18.72,19.09,19.35,18.881,18.94,19.1,18.8794,24.399999618530273,30.5,16.899999618530273,15.0
162,18.53,18.72,19.09,19.35,18.8883,18.94,19.1,18.8961,24.399999618530273,30.5,16.899999618530273,15.0
163,18.53,18.72,19.09,19.35,18.9006,18.94,19.1,18.9031,24.399999618530273,30.5,16.899999618530273,15.0
164,18.53,18.72,19.09,19.35,18.8988,18.94,19.1,18.9031,24.399999618530273,30.5,16.899999618530273,15.0
165,18.53,18.72,19.09,19.35,18.9036,18.94,19.1,18.9096,24.399999618530273,30.5,16.899999618530273,15.0
166,18.53,18.72,19.09,19.35,18.916700000000002,18.94,19.1,18.9197,24.399999618530273,30.5,16.899999618530273,15.0
167,18.53,18.72,19.09,19.35,18.926800000000004,18.94,19.1,18.9312,24.399999618530273,30.5,16.899999618530273,15.0
168,18.53,18.72,19.09,19.35,18.934100000000004,18.94,19.1,18.9375,24.399999618530273,30.5,16.899999618530273,15.0
169,18.53,18.72,19.09,19.35,18.9398,18.94,19.1,18.948400000000003,24.399999618530273,30.5,16.899999618530273,15.0
170,18.53,18.72,19.09,19.35,18.953700000000005,18.94,19.1,18.961000000000002,24.399999618530273,30.5,16.899999618530273,15.0
171,18.53,18.72,19.09,19.35,18.969300000000004,18.94,19.1,18.973200000000002,24.399999618530273,30.5,16.899999618530273,15.0
172,18.53,18.72,19.09,19.35,18.969300000000004,18.94,19.1,18.973200000000002,24.399999618530273,30.5,16.899999618530273,15.0
173,18.53,18.72,19.09,19.35,18.969300000000004,18.94,19.1,18.973200000000002,24.399999618530273,30.5,16.899999618530273,15.0
174,18.53,18.72,19.09,19.35,18.969300000000004,18.94,19.1,18.973200000000002,24.399999618530273,30.5,16.899999618530273,15.0
175,18.53,18.72,19.09,19.35,18.969300000000004,18.94,19.1,18.973200000000002,24.399999618530273,30.5,16.899999618530273,15.0
176,18.53,18.72,19.09,19.35,18.969300000000004,18.94,19.1,18.973200000000002,24.399999618530273,30.5,16.899999618530273,15.0
177,18.53,18.72,19.09,19.35,18.969300000000004,18.94,19.1,18.973200000000002,24.399999618530273,30.5,16.899999618530273,15.0
178,18.53,18.72,19.09,19.35,18.969300000000004,18.94,19.1,18.973200000000002,24.399999618530273,30.5,16.899999618530273,15.0
179,18.53,18.72,19.09,19.35,18.969300000000004,18.94,19.1,18.973200000000002,24.399999618530273,30.5,16.899999618530273,15.0
180,18.53,18.72,19.09,19.35,18.969300000000004,18.94,19.1,18.973200000000002,24.399999618530273,30.5,16.899999618530273,15.0
181,18.53,18.72,19.09,19.35,18.969300000000004,18.94,19.1,18.973200000000002,24.399999618530273,30.5,16.899999618530273,15.0
182,18.53,18.72,19.09,19.35,18.969300000000004,18.94,19.1,18.973200000000002,24.399999618530273,30.5,16.899999618530273,15.0
183,18.53,18.72,19.09,19.35,18.969300000000004,18.94,19.1,18.973200000000002,24.399999618530273,30.5,16.899999618530273,15.0
184,18.53,18.72,19.09,19.35,18.969300000000004,18.94,19.1,18.973200000000002,24.399999618530273,30.5,16.899999618530273,15.0
185,18.53,18.72,19.09,19.35,18.969300000000004,18.94,19.1,18.973200000000002,24.399999618530273,30.5,16.899999618530273,15.0
186,18.53,18.72,19.09,19.35,18.969300000000004,18.94,19.1,18.973200000000002,24.399999618530273,30.5,16.899999618530273,15.0
187,18.53,18.72,19.09,19.35,18.969300000000004,18.94,19.1,18.973200000000002,24.399999618530273,30.5,16.899999618530273,15.0
188,18.53,18.72,19.09,19.35,18.969300000000004,18.94,19.1,18.973200000000002,24.399999618530273,30.5,16.899999618530273,15.0
189,18.53,18.72,19.09,19.35,18.969300000000004,18.94,19.1,18.973200000000002,24.399999618530273,30.5,16.899999618530273,15.0
190,18.53,18.72,19.09,19.35,18.969300000000004,18.94,19.1,18.973200000000002,24.399999618530273,30.5,16.899999618530273,15.0
191,18.53,18.72,19.09,19.35,18.969300000000004,18.94,19.1,18.973200000000002,24.399999618530273,30.5,16.899999618530273,15.0
192,18.53,18.72,19.09,19.35,18.969300000000004,18.94,19.1,18.973200000000002,24.399999618530273,30.5,16.899999618530273,15.0
193,18.53,18.72,19.09,19.35,18.969300000000004,18.94,19.1,18.973200000000002,24.399999618530273,30.5,16.899999618530273,15.0
194,18.53,18.72,19.09,19.35,18.969300000000004,18.94,19.1,18.973200000000002,24.399999618530273,30.5,16.899999618530273,15.0
195,18.53,18.72,19.09,19.35,18.969300000000004,18.94,19.1,18.973200000000002,24.399999618530273,30.5,16.899999618530273,15.0
196,18.53,18.72,19.09,19.35,18.969300000000004,18.94,19.1,18.973200000000002,24.399999618530273,30.5,16.899999618530273,15.0
197,18.53,18.72,19.09,19.35,18.969300000000004,18.94,19.1,18.973200000000002,24.399999618530273,30.5,16.899999618530273,15.0
198,18.53,18.72,19.09,19.35,18.969300000000004,18.94,19.1,18.973200000000002,24.399999618530273,30.5,16.799999237060547,15.0
199,18.53,18.72,19.09,19.35,18.969300000000004,18.94,19.1,18.973200000000002,24.399999618530273,30.5,16.899999618530273,15.0
200,18.53,18.72,19.09,19.35,18.969300000000004,18.94,19.1,18.973200000000002,24.399999618530273,30.5,16.799999237060547,15.0
201,18.53,18.72,19.09,19.35,18.969300000000004,18.94,19.1,18.973200000000002,24.399999618530273,30.5,16.799999237060547,15.0
202,18.53,18.72,19.09,19.35,18.969300000000004,18.94,19.1,18.973200000000002,24.399999618530273,30.5,16.799999237060547,15.0
203,18.53,18.72,19.09,19.35,18.969300000000004,18.94,19.1,18.973200000000002,24.399999618530273,30.5,16.799999237060547,15.0
204,18.53,18.72,19.09,19.35,18.969300000000004,18.94,19.1,18.973200000000002,24.399999618530273,30.5,16.799999237060547,15.0
205,18.53,18.72,19.09,19.35,18.969300000000004,18.94,19.1,18.973200000000002,24.399999618530273,30.5,16.799999237060547,15.0
206,18.53,18.72,19.09,19.35,18.969300000000004,18.94,19.1,18.973200000000002,24.399999618530273,30.5,16.799999237060547,15.0
207,18.53,18.72,19.09,19.35,18.969300000000004,18.94,19.1,18.973200000000002,24.399999618530273,30.5,16.799999237060547,15.0
208,18.53,18.72,19.09,19.35,18.969300000000004,18.94,19.1,18.973200000000002,24.399999618530273,30.5,16.899999618530273,15.0
209,18.53,18.72,19.09,19.35,18.969300000000004,18.94,19.1,18.973200000000002,24.399999618530273,30.5,16.799999237060547,15.0
210,18.53,18.72,19.09,19.35,18.969300000000004,18.94,19.1,18.973200000000002,24.399999618530273,30.5,16.799999237060547,15.0
211,18.53,18.72,19.09,19.35,18.969300000000004,18.94,19.1,18.973200000000002,24.399999618530273,30.5,16.899999618530273,15.0
212,18.53,18.72,19.09,19.35,18.969300000000004,18.94,19.1,18.973200000000002,24.399999618530273,30.5,16.899999618530273,15.0
213,18.53,18.72,19.09,19.35,18.969300000000004,18.94,19.1,18.973200000000002,24.399999618530273,30.5,16.899999618530273,15.0
214,18.53,18.72,19.09,19.35,18.969300000000004,18.94,19.1,18.973200000000002,24.399999618530273,30.5,16.899999618530273,15.0
215,18.53,18.72,19.09,19.35,18.969300000000004,18.94,19.1,18.973200000000002,24.399999618530273,30.5,16.899999618530273,15.0
216,18.53,18.72,19.09,19.35,18.969300000000004,18.94,19.1,18.973200000000002,24.399999618530273,30.5,16.899999618530273,15.0
217,18.53,18.72,19.09,19.35,18.969300000000004,18.94,19.1,18.973200000000002,24.399999618530273,30.5,16.899999618530273,15.0
218,18.53,18.72,19.09,19.35,18.969300000000004,18.94,19.1,18.973200000000002,24.399999618530273,30.5,16.799999237060547,15.0
