63,30.93,30.75,30.93,31.01,30.9284,31.09,30.95,30.9296,29.0,32.70000076293945,29.899999618530273,29.799999237060547
64,30.85,30.95,30.84,30.92,30.926600000000004,30.9,30.95,30.929299999999998,29.0,32.70000076293945,29.899999618530273,29.799999237060547
65,31.04,31.04,31.03,31.21,30.9427,31.1,30.95,30.9419,29.0,32.70000076293945,29.899999618530273,29.799999237060547
66,30.94,30.94,31.12,31.01,30.9414,30.79,30.74,30.9323,29.0,32.70000076293945,29.899999618530273,29.799999237060547
67,30.94,30.94,31.02,31.01,30.936999999999998,30.69,31.14,30.940199999999994,29.0,32.70000076293945,29.899999618530273,29.899999618530273
68,30.94,30.94,31.03,30.92,30.9487,31.2,31.25,30.9589,29.0,32.70000076293945,29.899999618530273,29.899999618530273
69,30.94,30.84,30.93,30.82,30.9558,30.89,30.84,30.951499999999996,29.0,32.70000076293945,29.899999618530273,29.899999618530273
70,31.13,31.04,31.31,31.11,30.967000000000002,30.9,30.64,30.956899999999997,29.0,32.70000076293945,29.899999618530273,29.899999618530273
71,31.04,30.56,30.94,31.2,30.9559,30.8,31.06,30.9502,29.0,32.70000076293945,29.899999618530273,29.899999618530273
72,30.93,30.85,31.13,30.91,30.945400000000003,30.49,30.85,30.938200000000002,29.0,32.70000076293945,29.899999618530273,29.899999618530273
73,30.95,30.95,31.04,31.22,30.953400000000002,30.91,30.95,30.951999999999998,29.0,32.70000076293945,29.899999618530273,29.899999618530273
74,30.84,30.94,31.12,31.2,30.9524,31.0,30.74,30.9471,29.0,32.70000076293945,29.899999618530273,29.899999618530273
75,30.65,30.96,30.95,30.91,30.942999999999998,31.1,30.96,30.948,29.0,32.70000076293945,29.899999618530273,29.899999618530273
76,30.83,31.04,31.12,31.0,30.9471,31.1,30.64,30.9463,29.0,32.70000076293945,29.899999618530273,30.0
77,30.96,30.76,30.84,31.03,30.945200000000003,31.01,30.65,30.9352,29.0,32.70000076293945,29.899999618530273,30.0
78,31.23,31.15,31.04,31.12,30.9396,31.11,31.16,30.944900000000004,29.0,32.70000076293945,29.899999618530273,30.0
79,30.93,30.75,30.93,31.01,30.9505,30.99,31.15,30.954200000000004,29.0,32.70000076293945,29.899999618530273,30.0
80,30.55,30.74,30.82,31.0,30.948700000000002,30.79,30.73,30.9408,29.0,32.70000076293945,29.899999618530273,30.100000381469727
81,31.03,30.84,30.92,31.0,30.929700000000004,30.79,30.64,30.923000000000002,29.0,32.70000076293945,29.899999618530273,30.100000381469727
82,30.75,31.05,30.94,31.3,30.928800000000003,31.11,31.05,30.9261,29.0,32.70000076293945,29.899999618530273,30.200000762939453
83,30.83,30.94,31.02,30.99,30.933100000000003,30.68,30.95,30.9283,29.0,32.70000076293945,29.899999618530273,30.200000762939453
84,30.93,30.74,31.02,31.19,30.929900000000004,30.69,30.84,30.9223,29.0,32.70000076293945,29.899999618530273,30.200000762939453
85,30.84,31.02,30.92,30.91,30.9324,31.1,30.94,30.9316,29.0,32.70000076293945,29.899999618530273,30.299999237060547
86,30.85,31.04,31.03,30.92,30.932799999999997,30.69,30.75,30.9206,29.0,32.70000076293945,29.899999618530273,30.299999237060547
87,31.05,30.77,31.14,31.02,30.9256,30.91,30.96,30.9283,29.0,32.70000076293945,29.899999618530273,30.299999237060547
88,31.14,30.96,31.05,30.93,30.9279,31.01,31.06,30.9294,29.0,32.70000076293945,29.899999618530273,30.399999618530273
89,30.85,31.05,31.03,30.92,30.9331,30.8,31.15,30.936200000000003,29.0,32.70000076293945,29.899999618530273,30.399999618530273
90,30.93,31.12,30.92,31.1,30.943700000000003,30.9,30.83,30.9329,29.0,32.70000076293945,29.899999618530273,30.399999618530273
91,31.05,31.24,31.13,30.93,30.930999999999997,30.81,30.95,30.93,29.0,32.70000076293945,29.899999618530273,30.399999618530273
92,31.14,31.05,31.42,31.02,30.9335,31.21,31.05,30.9476,29.0,32.70000076293945,29.899999618530273,30.399999618530273
93,30.84,31.24,31.13,30.91,30.9584,31.1,31.15,30.965500000000002,29.0,32.70000076293945,29.899999618530273,30.399999618530273
94,30.94,30.85,30.93,30.92,30.9733,30.9,30.95,30.969900000000003,29.0,32.70000076293945,29.899999618530273,30.399999618530273
95,30.85,31.05,31.04,30.93,30.9654,30.7,30.85,30.9586,29.0,32.70000076293945,29.899999618530273,30.399999618530273
96,31.04,30.96,30.85,31.02,30.964700000000004,31.1,31.06,30.969100000000005,29.0,32.70000076293945,29.899999618530273,30.399999618530273
97,30.95,31.05,30.84,31.02,30.9771,30.9,31.05,30.979200000000002,29.0,32.70000076293945,30.0,30.299999237060547
98,31.06,30.96,31.05,31.13,30.9804,30.92,31.26,30.985599999999998,29.0,32.70000076293945,30.0,30.299999237060547
99,30.97,31.06,30.66,30.95,30.993199999999998,30.62,30.97,30.9852,29.0,32.70000076293945,30.0,30.299999237060547
100,30.96,30.95,30.85,31.03,30.9857,30.82,30.76,30.976499999999998,29.0,32.70000076293945,30.0,30.200000762939453
101,30.78,30.88,31.26,31.04,30.9747,30.82,31.08,30.9742,29.0,32.70000076293945,30.0,30.200000762939453
102,30.88,30.88,31.06,31.33,30.9767,31.03,31.08,30.978199999999998,29.0,32.70000076293945,30.0,30.200000762939453
103,31.17,31.08,31.07,31.44,30.9912,31.45,31.09,30.998500000000003,29.0,32.70000076293945,30.0,30.200000762939453
104,30.79,30.97,31.05,31.34,31.0048,31.14,30.87,30.998700000000003,29.0,32.70000076293945,30.0,30.200000762939453
105,30.79,30.97,31.05,31.34,30.995,31.14,30.87,30.994,29.0,32.70000076293945,30.0,30.200000762939453
106,30.79,30.97,31.05,31.34,30.9905,31.14,30.87,30.9943,29.0,32.70000076293945,30.0,30.200000762939453
107,30.79,30.97,31.05,31.34,30.998800000000003,31.14,30.87,31.000300000000003,29.0,32.70000076293945,30.0,30.200000762939453
108,30.79,30.97,31.05,31.34,31.0108,31.14,30.87,31.0123,29.0,32.70000076293945,30.0,30.200000762939453
109,30.79,30.97,31.05,31.34,31.0106,31.14,30.87,31.012199999999996,29.0,32.70000076293945,30.0,30.200000762939453
110,30.79,30.97,31.05,31.34,31.014699999999998,31.14,30.87,31.0129,29.100000381469727,32.70000076293945,30.0,30.200000762939453
111,30.79,30.97,31.05,31.34,31.0108,31.14,30.87,31.0146,29.0,32.70000076293945,30.0,30.200000762939453
112,30.79,30.97,31.05,31.34,31.024300000000004,31.14,30.87,31.026600000000002,29.100000381469727,32.70000076293945,30.0,30.200000762939453
113,30.79,30.97,31.05,31.34,31.0365,31.14,30.87,31.037100000000006,29.100000381469727,32.70000076293945,30.0,30.200000762939453
114,30.79,30.97,31.05,31.34,31.040600000000005,31.14,30.87,31.039300000000004,29.100000381469727,32.70000076293945,30.0,30.200000762939453
115,30.79,30.97,31.05,31.34,31.038600000000002,31.14,30.87,31.031200000000002,29.100000381469727,32.70000076293945,30.100000381469727,30.200000762939453
116,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.0,32.70000076293945,30.0,30.200000762939453
117,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.200000762939453
118,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.200000762939453
119,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.200000762939453
120,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.0,32.70000076293945,30.100000381469727,30.200000762939453
121,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.200000762939453
122,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.0,32.70000076293945,30.100000381469727,30.200000762939453
123,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.200000762939453
124,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.200000762939453
125,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.200000762939453
126,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.200000762939453
127,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.200000762939453
128,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.200000762939453
129,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.200000762939453
130,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.200000762939453
131,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.200000762939453
132,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
133,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
134,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
135,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
136,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
137,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
138,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
139,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
140,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
141,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
142,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
143,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
144,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
145,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
146,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
147,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
148,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
149,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
150,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
151,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
152,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
153,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
154,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
155,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
156,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
157,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
158,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
159,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
160,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
161,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
162,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
163,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
164,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
165,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
166,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
167,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
168,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
169,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
170,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
171,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
172,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
173,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
174,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
175,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
176,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
177,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
178,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
179,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
180,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
181,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
182,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
183,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
184,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
185,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
186,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
187,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
188,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
189,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
190,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
191,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
192,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
193,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
194,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
195,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
196,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
197,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.70000076293945,30.100000381469727,30.100000381469727
198,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.79999923706055,30.100000381469727,30.100000381469727
199,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.79999923706055,30.100000381469727,30.100000381469727
200,30.79,30.97,31.05,31.34,31.021900000000006,31.14,30.87,31.020600000000005,29.100000381469727,32.79999923706055,30.100000381469727,30.100000381469727
