95,17.18,17.29,17.34,17.45,17.3803,17.48,17.37,17.3826,18.0,15.300000190734863
96,17.4,17.41,17.36,17.37,17.381,17.39,17.27,17.3844,18.0,15.300000190734863
97,17.49,17.18,17.65,17.76,17.392999999999997,17.59,17.15,17.392,18.0,15.300000190734863
98,17.4,17.3,17.25,17.57,17.3944,17.6,17.38,17.401799999999998,18.0,15.199999809265137
99,17.49,17.4,17.56,17.45,17.4056,17.38,17.37,17.4029,18.0,15.199999809265137
100,17.3,17.39,17.45,17.26,17.4021,17.27,17.37,17.3991,18.0,15.199999809265137
101,17.3,16.88,17.24,17.47,17.388599999999997,17.28,17.05,17.3777,18.0,15.300000190734863
102,17.4,17.41,17.26,17.26,17.367599999999996,17.5,17.39,17.3679,18.0,15.199999809265137
103,17.29,17.51,17.57,17.46,17.363999999999997,17.38,17.6,17.374100000000002,18.0,15.199999809265137
104,17.3,17.32,17.58,17.47,17.3824,17.5,17.29,17.379499999999997,18.0,15.300000190734863
105,17.3,17.41,17.67,17.58,17.3779,17.61,17.5,17.3833,18.0,15.300000190734863
106,17.4,17.42,17.37,17.16,17.3842,17.29,17.5,17.389699999999998,18.0,15.300000190734863
107,17.2,17.51,17.25,17.16,17.3887,17.39,17.71,17.3981,18.0,15.300000190734863
108,16.98,17.19,17.35,17.46,17.3909,17.71,17.7,17.4037,18.0,15.300000190734863
109,17.31,17.41,17.36,17.58,17.4071,17.5,17.39,17.4041,18.0,15.300000190734863
110,17.09,16.88,17.35,17.36,17.3961,17.27,17.27,17.3917,18.0,15.300000190734863
111,17.49,17.38,17.53,17.35,17.3896,17.37,17.36,17.3852,18.0,15.300000190734863
112,17.39,17.18,17.24,17.35,17.381800000000002,17.48,17.15,17.380399999999998,18.0,15.300000190734863
113,17.39,17.29,17.55,17.45,17.3844,17.59,17.26,17.3925,18.0,15.199999809265137
114,17.07,17.19,17.56,17.34,17.3975,17.26,17.48,17.398999999999997,18.0,15.300000190734863
115,17.29,17.07,17.13,17.05,17.386599999999998,17.27,17.15,17.3767,18.0,15.199999809265137
116,17.07,17.29,17.56,17.14,17.3677,17.37,17.27,17.363799999999998,18.0,15.199999809265137
117,17.06,17.58,17.43,17.13,17.36,17.14,17.14,17.346,18.0,15.199999809265137
118,16.95,16.95,17.32,17.02,17.3262,17.58,17.24,17.329099999999997,18.0,15.199999809265137
119,17.17,17.49,17.44,17.24,17.3267,17.03,17.57,17.3275,18.0,15.300000190734863
120,17.27,17.39,17.45,17.23,17.3189,17.48,17.69,17.332499999999996,18.0,15.300000190734863
121,17.4,17.6,17.45,17.36,17.3224,17.6,17.37,17.3252,18.0,15.300000190734863
122,17.4,17.29,17.34,17.78,17.325499999999998,17.39,17.37,17.3339,18.0,15.199999809265137
123,17.29,17.5,17.45,17.57,17.3412,17.71,17.38,17.3455,18.0,15.199999809265137
124,17.08,17.4,17.24,17.46,17.3427,17.27,17.27,17.3419,18.0,15.199999809265137
125,17.38,17.07,17.43,17.34,17.3415,17.37,17.14,17.3349,18.0,15.300000190734863
126,17.19,17.5,17.45,17.57,17.335,17.38,17.05,17.332,18.0,15.300000190734863
127,17.18,16.97,17.34,17.35,17.325599999999998,17.27,17.26,17.3308,18.0,15.300000190734863
128,17.18,17.4,17.56,17.14,17.3352,17.37,17.37,17.3394,18.0,15.300000190734863
129,17.06,17.28,17.34,17.13,17.3347,17.03,17.36,17.3305,18.0,15.300000190734863
130,17.39,17.19,17.76,17.46,17.3429,17.6,17.48,17.3621,18.0,15.300000190734863
131,17.48,17.16,17.21,17.24,17.3566,17.36,17.13,17.352999999999998,18.0,15.300000190734863
132,17.28,17.27,17.33,17.25,17.3523,17.04,17.25,17.3447,18.0,15.199999809265137
133,17.18,17.29,17.55,17.24,17.3339,17.16,17.26,17.324199999999998,18.0,15.300000190734863
134,17.38,17.28,17.44,17.44,17.3202,17.47,17.57,17.3229,18.0,15.300000190734863
135,17.38,17.37,17.42,17.44,17.3238,17.58,17.13,17.319900000000004,18.0,15.300000190734863
136,17.5,17.39,17.34,17.57,17.3161,17.49,17.48,17.3237,17.899999618530273,15.199999809265137
137,17.38,17.37,17.42,17.14,17.326,17.36,17.46,17.3302,18.0,15.199999809265137
138,17.18,17.59,17.23,17.04,17.3304,17.38,17.15,17.3239,18.0,15.300000190734863
139,17.28,17.4,17.45,17.24,17.329,17.15,17.27,17.328999999999997,17.899999618530273,15.199999809265137
140,16.97,17.18,17.13,17.25,17.3237,17.27,17.16,17.319499999999998,17.899999618530273,15.199999809265137
141,17.3,17.62,17.26,17.47,17.321199999999997,17.5,17.49,17.3329,17.899999618530273,15.300000190734863
142,17.08,17.29,17.24,17.45,17.3357,17.27,17.26,17.3283,17.899999618530273,15.199999809265137
143,17.08,17.18,17.24,17.86,17.3203,17.38,17.37,17.3244,17.899999618530273,15.300000190734863
144,17.29,17.4,17.35,17.56,17.3306,17.49,17.38,17.336699999999997,17.899999618530273,15.300000190734863
145,17.27,17.29,17.45,17.34,17.3444,17.48,17.48,17.351,17.899999618530273,15.199999809265137
146,17.27,17.18,17.13,17.34,17.351800000000004,17.15,17.58,17.351,17.899999618530273,15.300000190734863
147,17.48,17.69,17.64,17.55,17.3538,17.69,17.25,17.3565,17.899999618530273,15.300000190734863
148,17.27,17.38,17.44,17.34,17.3566,17.26,17.15,17.3468,17.899999618530273,15.300000190734863
149,17.17,17.49,17.44,17.34,17.3418,17.48,17.69,17.352099999999997,17.899999618530273,15.300000190734863
150,17.06,17.17,17.32,17.33,17.344499999999996,17.47,17.25,17.348499999999998,17.899999618530273,15.199999809265137
151,17.57,17.27,17.32,17.43,17.3538,17.36,17.35,17.3543,17.899999618530273,15.300000190734863
152,17.47,17.37,17.53,17.12,17.360799999999998,17.46,17.24,17.369500000000002,17.899999618530273,15.199999809265137
153,17.47,17.06,17.32,17.54,17.3748,17.47,17.25,17.3727,17.899999618530273,15.199999809265137
154,17.26,17.57,17.42,17.32,17.3686,17.46,17.56,17.378399999999996,17.899999618530273,15.300000190734863
155,17.37,17.57,17.62,17.44,17.3878,17.57,17.23,17.3902,17.899999618530273,15.199999809265137
156,17.15,17.46,17.52,17.21,17.3886,17.24,17.34,17.3842,17.899999618530273,15.199999809265137
157,17.25,17.15,17.3,17.31,17.3769,17.34,17.33,17.3768,17.899999618530273,15.300000190734863
158,17.25,17.25,17.3,17.72,17.372799999999998,17.34,17.34,17.3772,17.899999618530273,15.199999809265137
159,17.36,17.26,17.53,17.12,17.3753,17.35,17.56,17.3699,17.899999618530273,15.300000190734863
160,17.26,17.04,17.09,17.42,17.359199999999998,17.45,17.55,17.3649,17.899999618530273,15.199999809265137
161,17.47,17.27,17.11,17.23,17.3675,17.36,17.46,17.369500000000002,17.899999618530273,15.199999809265137
162,17.25,17.45,17.2,17.21,17.3572,17.23,17.55,17.364,17.899999618530273,15.199999809265137
163,17.37,17.27,17.43,17.23,17.3626,17.35,17.24,17.358500000000003,17.899999618530273,15.199999809265137
164,17.15,17.05,17.32,17.32,17.3527,17.35,17.24,17.3496,17.899999618530273,15.300000190734863
165,17.15,17.05,17.32,17.32,17.343999999999998,17.35,17.24,17.3419,17.899999618530273,15.199999809265137
166,17.15,17.05,17.32,17.32,17.3359,17.35,17.24,17.332,17.899999618530273,15.300000190734863
167,17.15,17.05,17.32,17.32,17.32,17.35,17.24,17.3118,17.899999618530273,15.199999809265137
168,17.15,17.05,17.32,17.32,17.3042,17.35,17.24,17.302599999999998,17.899999618530273,15.199999809265137
169,17.15,17.05,17.32,17.32,17.299400000000002,17.35,17.24,17.301099999999998,17.899999618530273,15.199999809265137
170,17.15,17.05,17.32,17.32,17.2961,17.35,17.24,17.292700000000004,17.899999618530273,15.199999809265137
171,17.15,17.05,17.32,17.32,17.2875,17.35,17.24,17.2866,17.899999618530273,15.199999809265137
172,17.15,17.05,17.32,17.32,17.2768,17.35,17.24,17.2805,17.899999618530273,15.199999809265137
173,17.15,17.05,17.32,17.32,17.268900000000002,17.35,17.24,17.2699,17.899999618530273,15.199999809265137
174,17.15,17.05,17.32,17.32,17.2619,17.35,17.24,17.262600000000003,17.899999618530273,15.199999809265137
175,17.15,17.05,17.32,17.32,17.2554,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
176,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
177,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
178,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
179,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
180,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
181,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
182,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
183,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
184,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
185,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
186,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
187,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
188,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
189,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
190,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
191,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
192,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
193,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
194,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
195,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
196,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
197,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
198,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
199,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
200,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
201,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
202,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
203,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
204,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
205,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
206,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
207,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
208,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
209,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
210,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
211,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
212,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
213,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
214,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
215,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
216,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
217,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
218,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
219,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
220,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
221,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
222,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
223,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
224,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
225,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
226,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
227,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
228,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
229,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
230,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
231,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
232,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
233,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
234,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
235,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
236,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
237,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
238,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
239,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
240,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
241,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
242,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
243,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
244,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
245,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.100000381469727
246,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
247,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
248,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
249,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
250,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
251,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
252,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
253,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
254,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
255,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
256,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
257,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
258,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
259,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
260,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
261,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
262,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
263,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
264,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
265,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
266,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
267,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
