30,38.42,38.44,38.79,38.25,38.68730000000001,38.67,38.99,38.6942
31,38.26,38.79,38.88,38.6,38.679700000000004,38.76,38.99,38.6903
32,38.68,38.86,38.53,38.43,38.6837,38.5,39.07,38.681799999999996
33,39.01,38.35,38.78,38.76,38.6732,38.4,38.63,38.6778
34,38.84,38.52,38.87,38.26,38.6783,38.67,38.8,38.6843
35,38.34,39.27,38.52,38.68,38.6714,38.58,38.8,38.6652
36,38.42,38.6,38.69,38.17,38.6356,38.67,39.06,38.6564
37,38.73,38.48,38.74,38.9,38.6673,38.83,38.85,38.6753
38,38.58,38.26,38.52,37.91,38.656,38.84,39.23,38.679
39,38.66,38.67,38.6,38.49,38.6736,38.83,38.61,38.6769
40,38.24,38.43,38.95,38.33,38.6866,38.12,39.49,38.6927
41,38.73,38.17,38.17,38.57,38.6687,38.2,38.44,38.6694
42,38.31,38.49,38.67,38.73,38.654,38.73,38.86,38.666799999999995
43,38.57,38.33,38.51,37.99,38.647600000000004,38.57,39.22,38.658100000000005
44,38.4,38.16,38.68,38.41,38.6396,38.56,38.61,38.638000000000005
45,38.88,38.64,38.4,38.64,38.6322,38.55,38.58,38.6258
46,38.64,38.99,38.67,38.06,38.6288,38.55,39.3,38.6409
47,38.41,38.5,38.84,38.5,38.634,38.57,39.13,38.639900000000004
48,38.65,38.75,38.33,38.65,38.636100000000006,38.92,39.13,38.6583
49,38.76,39.02,38.44,38.76,38.6535,38.49,38.79,38.6506
50,38.57,38.43,38.7,38.58,38.63980000000001,38.74,38.8,38.6579
51,38.66,39.11,38.87,38.5,38.6479,39.01,39.15,38.6669
52,38.82,38.58,38.33,38.24,38.657799999999995,38.11,38.95,38.6595
53,38.4,39.42,38.84,38.66,38.6605,38.55,39.38,38.6827
54,38.89,37.98,38.5,38.64,38.69,38.46,38.59,38.689
55,38.89,37.98,38.5,38.64,38.677299999999995,38.46,38.59,38.6843
56,38.64,38.91,38.5,38.89,38.6779,38.37,38.51,38.678999999999995
57,38.64,38.31,38.75,38.31,38.6757,38.73,38.85,38.6817
58,38.72,38.9,38.4,38.72,38.686499999999995,38.36,38.94,38.6889
59,38.62,38.89,38.99,38.54,38.6823,38.81,38.76,38.6912
60,37.86,38.21,38.39,37.87,38.6605,38.71,38.84,38.667699999999996
61,37.86,38.21,38.39,37.87,38.63,38.71,38.84,38.6312
62,38.97,38.48,38.4,38.8,38.6321,38.99,39.11,38.6513
63,38.9,39.09,38.51,38.73,38.6528,38.99,38.69,38.655
64,38.56,38.22,38.23,38.48,38.6267,38.19,38.58,38.6224
65,38.56,38.22,38.23,38.48,38.616099999999996,38.19,38.58,38.5983
66,39.15,38.66,38.93,38.48,38.591899999999995,38.99,39.3,38.617599999999996
67,38.63,38.5,39.02,38.3,38.6211,38.63,38.78,38.6292
68,38.63,38.5,39.02,38.3,38.63269999999999,38.63,38.78,38.6315
69,38.62,38.55,38.23,38.12,38.6291,38.35,39.19,38.639799999999994
70,38.73,38.98,38.48,38.82,38.6383,38.55,39.01,38.6421
71,38.73,38.98,38.48,38.82,38.6462,38.55,39.01,38.647
72,38.8,38.11,38.54,38.13,38.6314,38.71,38.56,38.653499999999994
73,38.8,38.57,38.58,38.72,38.6492,38.72,38.32,38.6667
74,38.8,38.57,38.58,38.72,38.6624,38.72,38.32,38.656699999999994
75,38.82,38.57,38.75,38.57,38.6418,38.82,38.77,38.641299999999994
76,38.82,38.57,38.75,38.57,38.6348,38.82,38.77,38.6517
77,38.79,38.54,38.21,38.63,38.658,38.89,38.47,38.67029999999999
78,38.72,38.49,38.32,37.97,38.6699,38.1,39.03,38.6603
79,38.72,38.49,38.32,37.97,38.6295,38.1,39.03,38.627599999999994
80,37.88,38.83,39.09,38.48,38.62219999999999,38.82,38.68,38.6277
81,37.88,38.83,39.09,38.48,38.622299999999996,38.82,38.68,38.6371
82,38.37,38.3,38.65,38.54,38.6249,38.35,38.75,38.61679999999999
83,38.37,38.3,38.65,38.54,38.6042,38.35,38.75,38.5961
84,39.06,38.4,38.83,38.06,38.5884,38.9,38.76,38.605799999999995
85,39.06,38.4,38.83,38.06,38.603899999999996,38.9,38.76,38.6104
86,38.32,38.67,38.93,38.41,38.612899999999996,38.65,38.78,38.6148
87,38.22,39.01,38.93,38.56,38.621199999999995,38.55,39.22,38.6295
88,38.22,39.01,38.93,38.56,38.6249,38.55,39.22,38.633199999999995
89,38.22,39.01,38.93,38.56,38.6286,38.55,39.22,38.6423
90,38.46,38.65,38.57,38.05,38.632400000000004,38.72,38.5,38.641799999999996
91,38.46,38.65,38.57,38.05,38.6365,38.72,38.5,38.645900000000005
92,38.74,38.85,38.44,38.66,38.6502,38.83,39.4,38.672
93,38.74,38.85,38.44,38.66,38.6689,38.83,39.4,38.6907
94,38.57,38.5,38.43,38.24,38.67809999999999,38.38,38.43,38.6757
95,38.57,38.5,38.43,38.24,38.671099999999996,38.38,38.43,38.6687
96,38.48,38.56,38.49,38.31,38.6651,38.55,38.94,38.6714
97,38.48,38.56,38.49,38.31,38.6566,38.55,38.94,38.6629
98,38.89,38.48,38.23,38.64,38.6521,38.73,38.59,38.6552
99,38.89,38.48,38.23,38.64,38.648999999999994,38.73,38.59,38.6482
100,38.89,38.48,38.23,38.64,38.635200000000005,38.73,38.59,38.6344
101,38.47,38.73,38.66,38.56,38.623200000000004,39.0,39.38,38.643600000000006
102,38.47,38.73,38.66,38.56,38.6324,39.0,39.38,38.662699999999994
103,38.47,38.81,38.82,37.88,38.6581,38.55,38.93,38.6704
104,38.47,38.81,38.82,37.88,38.6658,38.55,38.93,38.668499999999995
105,38.47,39.34,39.27,38.81,38.6628,38.81,39.22,38.676500000000004
106,38.47,39.34,39.27,38.81,38.6708,38.81,39.22,38.694
107,38.47,39.34,39.27,38.81,38.7167,38.81,39.22,38.7399
108,38.63,38.82,38.74,37.96,38.7452,38.81,38.76,38.758199999999995
109,38.63,38.82,38.74,37.96,38.749900000000004,38.81,38.76,38.762899999999995
110,38.36,38.96,39.05,38.2,38.7588,38.62,38.39,38.7566
111,38.36,38.96,39.05,38.2,38.755900000000004,38.62,38.39,38.7537
112,38.36,38.96,39.05,38.2,38.753,38.62,38.39,38.7508
113,38.63,38.38,38.56,38.46,38.7447,39.07,39.1,38.76390000000001
114,38.63,38.38,38.56,38.46,38.7366,39.07,39.1,38.7558
115,38.63,38.38,38.56,38.46,38.7285,39.07,39.1,38.7521
116,38.29,38.73,38.57,38.29,38.7413,38.89,38.93,38.75789999999999
117,38.29,38.73,38.57,38.29,38.7471,38.89,38.93,38.7446
118,38.29,38.73,38.57,38.29,38.7228,38.89,38.93,38.720299999999995
119,38.37,38.37,38.29,38.29,38.6929,38.63,39.09,38.688399999999994
120,38.37,38.37,38.29,38.29,38.661,38.63,39.09,38.673899999999996
121,38.72,39.07,38.91,38.55,38.675,38.81,39.37,38.6971
122,38.72,39.07,38.91,38.55,38.6982,38.81,39.37,38.716100000000004
123,38.72,39.07,38.91,38.55,38.7284,38.81,39.37,38.7463
124,38.09,38.62,38.62,37.93,38.7387,38.42,38.64,38.7342
125,38.09,38.62,38.62,37.93,38.7266,38.42,38.64,38.7275
126,38.09,38.62,38.62,37.93,38.6967,38.42,38.64,38.697599999999994
127,38.35,38.45,38.37,38.26,38.6685,38.42,38.82,38.672999999999995
128,38.35,38.45,38.37,38.26,38.6439,38.42,38.82,38.649899999999995
129,38.35,38.45,38.37,38.26,38.6278,38.42,38.82,38.6338
130,38.68,38.45,38.54,37.68,38.610899999999994,38.96,38.99,38.6311
131,38.68,38.45,38.54,37.68,38.608200000000004,38.96,38.99,38.634
132,38.68,38.45,38.54,37.68,38.6131,38.96,38.99,38.63890000000001
133,38.68,38.45,38.54,37.68,38.617999999999995,38.96,38.99,38.624500000000005
134,38.42,38.35,38.27,38.51,38.5964,38.86,38.63,38.593700000000005
135,38.42,38.35,38.27,38.51,38.5656,38.86,38.63,38.562900000000006
136,38.42,38.35,38.27,38.51,38.534800000000004,38.86,38.63,38.552
137,38.36,38.72,38.9,38.79,38.5585,38.34,39.01,38.5729
138,38.36,38.72,38.9,38.79,38.5794,38.34,39.01,38.5938
139,38.36,38.72,38.9,38.79,38.600300000000004,38.34,39.01,38.613
140,38.81,39.08,38.92,38.56,38.621900000000004,39.0,38.68,38.641200000000005
141,38.81,39.08,38.92,38.56,38.6501,39.0,38.68,38.6694
142,38.81,39.08,38.92,38.56,38.6783,39.0,38.68,38.6984
143,38.81,39.08,38.92,38.56,38.6931,39.0,38.68,38.7132
144,38.63,38.9,38.65,38.05,38.6965,38.82,39.29,38.7252
145,38.63,38.9,38.65,38.05,38.7085,38.82,39.29,38.7372
146,38.63,38.9,38.65,38.05,38.7205,38.82,39.29,38.7472
147,38.63,38.9,38.65,38.05,38.7397,38.82,39.29,38.7664
148,38.53,38.82,38.74,38.62,38.7637,39.06,38.59,38.7812
149,38.53,38.82,38.74,38.62,38.7785,39.06,38.59,38.7838
150,38.53,38.82,38.74,38.62,38.7839,39.06,38.59,38.7892
151,38.95,38.88,38.89,38.37,38.7931,38.17,38.92,38.787200000000006
152,38.95,38.88,38.89,38.37,38.79110000000001,38.17,38.92,38.7792
153,38.95,38.88,38.89,38.37,38.776500000000006,38.17,38.92,38.7646
154,38.95,38.88,38.89,38.37,38.761900000000004,38.17,38.92,38.75
155,38.42,38.86,38.37,38.76,38.740500000000004,38.05,38.46,38.717000000000006
156,38.42,38.86,38.37,38.76,38.7075,38.05,38.46,38.6954
157,38.42,38.86,38.37,38.76,38.6773,38.05,38.46,38.6652
158,38.42,38.86,38.37,38.76,38.6471,38.05,38.46,38.635
159,38.44,38.96,38.88,38.19,38.6175,38.79,39.0,38.631
160,38.44,38.96,38.88,38.19,38.6135,38.79,39.0,38.6222
161,38.44,38.96,38.88,38.19,38.6139,38.79,39.0,38.622600000000006
162,38.44,38.96,38.88,38.19,38.6143,38.79,39.0,38.623000000000005
163,38.68,38.86,38.54,38.59,38.6167,38.42,38.38,38.6018
164,38.68,38.86,38.54,38.59,38.606700000000004,38.42,38.38,38.5918
165,38.68,38.86,38.54,38.59,38.5967,38.42,38.38,38.5818
166,38.68,38.86,38.54,38.59,38.5867,38.42,38.38,38.571799999999996
167,38.45,39.12,39.14,38.54,38.5825,38.44,38.82,38.583600000000004
168,38.45,39.12,39.14,38.54,38.6059,38.44,38.82,38.607
169,38.45,39.12,39.14,38.54,38.6293,38.44,38.82,38.630399999999995
170,38.45,39.12,39.14,38.54,38.652699999999996,38.44,38.82,38.6538
171,38.25,38.69,38.36,38.0,38.6566,38.23,38.55,38.647499999999994
172,38.25,38.69,38.36,38.0,38.624700000000004,38.23,38.55,38.6156
173,38.25,38.69,38.36,38.0,38.592800000000004,38.23,38.55,38.5837
174,38.25,38.69,38.36,38.0,38.560900000000004,38.23,38.55,38.5518
175,38.46,38.64,38.48,37.96,38.531400000000005,38.72,39.1,38.5411
176,38.46,38.64,38.48,37.96,38.5405,38.72,39.1,38.5502
177,38.46,38.64,38.48,37.96,38.5496,38.72,39.1,38.5593
178,38.46,38.64,38.48,37.96,38.5587,38.72,39.1,38.5684
179,38.34,38.52,38.36,38.26,38.5672,38.06,38.99,38.555699999999995
180,38.34,38.52,38.36,38.26,38.545300000000005,38.06,38.99,38.5338
181,38.34,38.52,38.36,38.26,38.5234,38.06,38.99,38.5119
182,38.34,38.52,38.36,38.26,38.5015,38.06,38.99,38.49
183,38.34,38.52,38.36,38.26,38.479600000000005,38.06,38.99,38.4876
184,38.67,38.61,38.2,38.51,38.49190000000001,38.23,38.81,38.499700000000004
185,38.67,38.61,38.2,38.51,38.504000000000005,38.23,38.81,38.5118
186,38.67,38.61,38.2,38.51,38.51610000000001,38.23,38.81,38.523900000000005
187,38.67,38.61,38.2,38.51,38.5282,38.23,38.81,38.5336
188,38.59,38.19,38.36,38.51,38.5137,38.6,38.64,38.5231
189,38.59,38.19,38.36,38.51,38.5032,38.6,38.64,38.5126
190,38.59,38.19,38.36,38.51,38.4927,38.6,38.64,38.5021
191,38.59,38.19,38.36,38.51,38.4822,38.6,38.64,38.4922
192,38.59,38.19,38.36,38.51,38.4877,38.6,38.64,38.4977
193,38.76,38.94,39.04,38.34,38.5075,38.41,38.98,38.5205
194,38.76,38.94,39.04,38.34,38.5303,38.41,38.98,38.5433
195,38.76,38.94,39.04,38.34,38.55309999999999,38.41,38.98,38.5661
196,38.76,38.94,39.04,38.34,38.5759,38.41,38.98,38.583800000000004
197,38.81,38.83,39.09,38.48,38.595099999999995,39.1,39.22,38.6216
198,38.81,38.83,39.09,38.48,38.6329,39.1,39.22,38.6594
199,38.81,38.83,39.09,38.48,38.6707,39.1,39.22,38.697199999999995
200,38.81,38.83,39.09,38.48,38.7085,39.1,39.22,38.7384
201,38.81,38.83,39.09,38.48,38.7457,39.1,39.22,38.7756
202,38.64,39.09,38.6,38.39,38.778,38.56,39.14,38.7955
203,38.64,39.09,38.6,38.39,38.7979,38.56,39.14,38.8154
204,38.64,39.09,38.6,38.39,38.8178,38.56,39.14,38.8353
205,38.64,39.09,38.6,38.39,38.8377,38.56,39.14,38.8409
206,38.64,39.09,38.6,38.39,38.8403,38.56,39.14,38.8435
207,37.81,38.65,38.58,38.65,38.8326,38.3,38.68,38.8214
208,37.81,38.65,38.58,38.65,38.8105,38.3,38.68,38.799299999999995
209,37.81,38.65,38.58,38.65,38.788399999999996,38.3,38.68,38.7759
210,37.81,38.65,38.58,38.65,38.7464,38.3,38.68,38.7339
211,37.81,38.65,38.58,38.65,38.7044,38.3,38.68,38.6919
212,38.64,38.82,38.32,38.22,38.6655,38.28,39.11,38.6612
213,38.64,38.82,38.32,38.22,38.6348,38.28,39.11,38.630500000000005
214,38.64,38.82,38.32,38.22,38.604099999999995,38.28,39.11,38.6047
215,38.64,38.82,38.32,38.22,38.5907,38.28,39.11,38.591300000000004
216,38.64,38.82,38.32,38.22,38.577299999999994,38.28,39.11,38.5779
217,38.74,38.4,39.09,38.49,38.571099999999994,38.66,38.25,38.5621
218,38.74,38.4,39.09,38.49,38.555299999999995,38.66,38.25,38.5463
219,38.74,38.4,39.09,38.49,38.5395,38.66,38.25,38.540800000000004
220,38.74,38.4,39.09,38.49,38.5484,38.66,38.25,38.5497
221,38.74,38.4,39.09,38.49,38.557300000000005,38.66,38.25,38.5586
222,38.66,38.08,38.6,38.66,38.559,38.57,38.79,38.5693
223,38.66,38.08,38.6,38.66,38.569700000000005,38.57,38.79,38.58
224,38.66,38.08,38.6,38.66,38.5804,38.57,38.79,38.587599999999995
225,38.66,38.08,38.6,38.66,38.579800000000006,38.57,38.79,38.587
226,38.66,38.08,38.6,38.66,38.5792,38.57,38.79,38.5864
227,38.66,38.08,38.6,38.66,38.57860000000001,38.57,38.79,38.5858
228,38.14,38.84,38.85,37.9,38.5753,38.65,38.7,38.582300000000004
229,38.14,38.84,38.85,37.9,38.5718,38.65,38.7,38.5716
230,38.14,38.84,38.85,37.9,38.5707,38.65,38.7,38.5705
231,38.14,38.84,38.85,37.9,38.5696,38.65,38.7,38.5694
232,38.14,38.84,38.85,37.9,38.5685,38.65,38.7,38.5683
233,38.3,38.57,38.41,38.22,38.5651,38.19,39.12,38.564099999999996
234,38.3,38.57,38.41,38.22,38.560900000000004,38.19,39.12,38.5671
235,38.3,38.57,38.41,38.22,38.554899999999996,38.19,39.12,38.561099999999996
236,38.3,38.57,38.41,38.22,38.548899999999996,38.19,39.12,38.555099999999996
237,38.3,38.57,38.41,38.22,38.5429,38.19,39.12,38.549099999999996
238,38.3,38.57,38.41,38.22,38.5369,38.19,39.12,38.5431
239,38.81,38.64,38.74,38.56,38.5434,38.64,38.59,38.548
240,38.81,38.64,38.74,38.56,38.5483,38.64,38.59,38.555600000000005
241,38.81,38.64,38.74,38.56,38.5561,38.64,38.59,38.5634
242,38.81,38.64,38.74,38.56,38.563900000000004,38.64,38.59,38.5712
243,38.81,38.64,38.74,38.56,38.5717,38.64,38.59,38.579
244,38.39,38.64,38.65,38.56,38.574400000000004,39.1,38.59,38.590900000000005
245,38.39,38.64,38.65,38.56,38.5863,39.1,38.59,38.6051
246,38.39,38.64,38.65,38.56,38.6013,39.1,38.59,38.6201
247,38.39,38.64,38.65,38.56,38.6163,39.1,38.59,38.6351
248,38.39,38.64,38.65,38.56,38.6313,39.1,38.59,38.6501
249,38.39,38.64,38.65,38.56,38.646300000000004,39.1,38.59,38.6651
250,38.52,37.87,38.21,38.68,38.651700000000005,37.9,38.57,38.646100000000004
251,38.52,37.87,38.21,38.68,38.6327,37.9,38.57,38.6146
252,38.52,37.87,38.21,38.68,38.6028,37.9,38.57,38.5847
253,38.52,37.87,38.21,38.68,38.572900000000004,37.9,38.57,38.5548
254,38.52,37.87,38.21,38.68,38.543,37.9,38.57,38.5249
255,38.52,37.87,38.21,38.68,38.5131,37.9,38.57,38.495
256,38.64,38.81,38.91,38.47,38.4987,38.91,39.2,38.518499999999996
257,38.64,38.81,38.91,38.47,38.513,38.91,39.2,38.532799999999995
258,38.64,38.81,38.91,38.47,38.5273,38.91,39.2,38.54709999999999
259,38.64,38.81,38.91,38.47,38.541599999999995,38.91,39.2,38.5614
260,38.64,38.81,38.91,38.47,38.555899999999994,38.91,39.2,38.57569999999999
261,38.64,38.81,38.91,38.47,38.57019999999999,38.91,39.2,38.589999999999996
262,37.95,38.65,38.41,38.54,38.5717,38.18,38.77,38.5779
263,37.95,38.65,38.41,38.54,38.584,38.18,38.77,38.5902
264,37.95,38.65,38.41,38.54,38.5963,38.18,38.77,38.60249999999999
265,37.95,38.65,38.41,38.54,38.6086,38.18,38.77,38.614799999999995
266,37.95,38.65,38.41,38.54,38.6209,38.18,38.77,38.6271
267,37.95,38.65,38.41,38.54,38.6332,38.18,38.77,38.639399999999995
268,38.11,38.73,38.32,38.37,38.6453,38.09,38.86,38.635999999999996
269,38.11,38.73,38.32,38.37,38.609100000000005,38.09,38.86,38.5998
270,38.11,38.73,38.32,38.37,38.5729,38.09,38.86,38.5636
271,38.11,38.73,38.32,38.37,38.5367,38.09,38.86,38.5274
272,38.11,38.73,38.32,38.37,38.5005,38.09,38.86,38.491200000000006
273,38.11,38.73,38.32,38.37,38.4643,38.09,38.86,38.455000000000005
274,38.11,38.73,38.32,38.37,38.4281,38.09,38.86,38.4316
275,38.35,38.45,38.46,38.1,38.4262,38.07,38.83,38.428700000000006
276,38.35,38.45,38.46,38.1,38.423300000000005,38.07,38.83,38.4258
277,38.35,38.45,38.46,38.1,38.4204,38.07,38.83,38.422900000000006
278,38.35,38.45,38.46,38.1,38.4175,38.07,38.83,38.42
279,38.35,38.45,38.46,38.1,38.4146,38.07,38.83,38.4171
280,38.35,38.45,38.46,38.1,38.4117,38.07,38.83,38.4144
281,38.17,38.43,38.44,38.09,38.4067,38.51,38.9,38.4196
282,38.17,38.43,38.44,38.09,38.4119,38.51,38.9,38.4248
283,38.17,38.43,38.44,38.09,38.4171,38.51,38.9,38.43000000000001
284,38.17,38.43,38.44,38.09,38.4223,38.51,38.9,38.4352
285,38.17,38.43,38.44,38.09,38.4275,38.51,38.9,38.440400000000004
286,38.17,38.43,38.44,38.09,38.4327,38.51,38.9,38.4456
287,38.17,38.43,38.44,38.09,38.4379,38.51,38.9,38.4525
288,38.27,38.62,38.89,38.35,38.455799999999996,38.34,39.01,38.469199999999994
289,38.27,38.62,38.89,38.35,38.4725,38.34,39.01,38.485899999999994
290,38.27,38.62,38.89,38.35,38.489200000000004,38.34,39.01,38.5026
291,38.27,38.62,38.89,38.35,38.505900000000004,38.34,39.01,38.5193
292,38.27,38.62,38.89,38.35,38.522600000000004,38.34,39.01,38.536
293,38.27,38.62,38.89,38.35,38.539300000000004,38.34,39.01,38.555
294,38.27,38.62,38.89,38.35,38.5481,38.34,39.01,38.56379999999999
295,38.09,38.87,38.54,38.09,38.5515,38.43,38.65,38.56179999999999
296,38.09,38.87,38.54,38.09,38.549499999999995,38.43,38.65,38.559799999999996
297,38.09,38.87,38.54,38.09,38.5475,38.43,38.65,38.5578
298,38.09,38.87,38.54,38.09,38.545500000000004,38.43,38.65,38.5558
299,38.09,38.87,38.54,38.09,38.5435,38.43,38.65,38.5538
300,38.09,38.87,38.54,38.09,38.5415,38.43,38.65,38.541799999999995
301,38.09,38.87,38.54,38.09,38.5307,38.43,38.65,38.531
302,38.68,38.79,38.55,38.43,38.5285,38.6,38.92,38.537600000000005
303,38.68,38.79,38.55,38.43,38.5351,38.6,38.92,38.544200000000004
304,38.68,38.79,38.55,38.43,38.5417,38.6,38.92,38.5508
305,38.68,38.79,38.55,38.43,38.5483,38.6,38.92,38.5574
306,38.68,38.79,38.55,38.43,38.554899999999996,38.6,38.92,38.56399999999999
307,38.68,38.79,38.55,38.43,38.561499999999995,38.6,38.92,38.576
308,38.68,38.79,38.55,38.43,38.5789,38.6,38.92,38.5934
309,38.68,38.79,38.55,38.43,38.5963,38.6,38.92,38.6108
310,38.28,38.47,38.81,38.79,38.6127,38.98,38.49,38.626200000000004
311,38.28,38.47,38.81,38.79,38.628099999999996,38.98,38.49,38.641600000000004
312,38.28,38.47,38.81,38.79,38.643499999999996,38.98,38.49,38.657000000000004
313,38.28,38.47,38.81,38.79,38.658899999999996,38.98,38.49,38.6724
314,38.28,38.47,38.81,38.79,38.674299999999995,38.98,38.49,38.6792
315,38.28,38.47,38.81,38.79,38.6723,38.98,38.49,38.6772
316,38.28,38.47,38.81,38.79,38.6703,38.98,38.49,38.6752
317,38.43,38.61,38.79,38.35,38.666599999999995,38.25,38.99,38.6669
318,38.43,38.61,38.79,38.35,38.6583,38.25,38.99,38.6586
319,38.43,38.61,38.79,38.35,38.65,38.25,38.99,38.650299999999994
320,38.43,38.61,38.79,38.35,38.64169999999999,38.25,38.99,38.642
321,38.43,38.61,38.79,38.35,38.633399999999995,38.25,38.99,38.6337
322,38.43,38.61,38.79,38.35,38.625099999999996,38.25,38.99,38.6264
323,38.43,38.61,38.79,38.35,38.61879999999999,38.25,38.99,38.6201
324,38.43,38.61,38.79,38.35,38.6125,38.25,38.99,38.6138
325,38.72,38.9,38.65,38.39,38.611,38.55,38.94,38.6173
326,38.72,38.9,38.65,38.39,38.6145,38.55,38.94,38.6208
327,38.72,38.9,38.65,38.39,38.618,38.55,38.94,38.624300000000005
328,38.72,38.9,38.65,38.39,38.6215,38.55,38.94,38.6278
329,38.72,38.9,38.65,38.39,38.625,38.55,38.94,38.633
330,38.72,38.9,38.65,38.39,38.6348,38.55,38.94,38.6428
331,38.72,38.9,38.65,38.39,38.6446,38.55,38.94,38.6526
332,38.66,38.93,38.6,38.83,38.658,39.02,38.97,38.676
333,38.66,38.93,38.6,38.83,38.681400000000004,39.02,38.97,38.6994
334,38.66,38.93,38.6,38.83,38.7048,39.02,38.97,38.7228
335,38.66,38.93,38.6,38.83,38.7282,39.02,38.97,38.7462
336,38.66,38.93,38.6,38.83,38.751599999999996,39.02,38.97,38.7696
337,38.66,38.93,38.6,38.83,38.775,39.02,38.97,38.7882
338,38.66,38.93,38.6,38.83,38.7886,39.02,38.97,38.8018
339,38.66,38.93,38.6,38.83,38.8022,39.02,38.97,38.815400000000004
340,38.13,38.39,38.23,38.05,38.793600000000005,38.64,38.85,38.796800000000005
341,38.13,38.39,38.23,38.05,38.775000000000006,38.64,38.85,38.7782
342,38.13,38.39,38.23,38.05,38.756400000000006,38.64,38.85,38.759600000000006
343,38.13,38.39,38.23,38.05,38.73780000000001,38.64,38.85,38.74100000000001
344,38.13,38.39,38.23,38.05,38.71920000000001,38.64,38.85,38.71880000000001
345,38.13,38.39,38.23,38.05,38.687000000000005,38.64,38.85,38.686600000000006
346,38.13,38.39,38.23,38.05,38.6548,38.64,38.85,38.6544
347,38.13,38.39,38.23,38.05,38.622600000000006,38.64,38.85,38.62220000000001
348,38.39,38.31,38.32,38.47,38.597300000000004,38.28,38.86,38.58990000000001
349,38.39,38.31,38.32,38.47,38.56500000000001,38.28,38.86,38.55760000000001
350,38.39,38.31,38.32,38.47,38.532700000000006,38.28,38.86,38.5253
351,38.39,38.31,38.32,38.47,38.5004,38.28,38.86,38.49300000000001
352,38.39,38.31,38.32,38.47,38.46810000000001,38.28,38.86,38.4829
353,38.39,38.31,38.32,38.47,38.468,38.28,38.86,38.482800000000005
354,38.39,38.31,38.32,38.47,38.4679,38.28,38.86,38.4827
355,38.39,38.31,38.32,38.47,38.4678,38.28,38.86,38.4826
356,38.39,38.31,38.32,38.47,38.467699999999994,38.28,38.86,38.4825
357,38.57,38.33,38.93,38.49,38.4759,38.48,38.7,38.4915
358,38.57,38.33,38.93,38.49,38.4849,38.48,38.7,38.5005
359,38.57,38.33,38.93,38.49,38.493900000000004,38.48,38.7,38.5095
360,38.57,38.33,38.93,38.49,38.502900000000004,38.48,38.7,38.5116
361,38.57,38.33,38.93,38.49,38.512,38.48,38.7,38.520700000000005
362,38.57,38.33,38.93,38.49,38.521100000000004,38.48,38.7,38.5298
363,38.57,38.33,38.93,38.49,38.5302,38.48,38.7,38.5389
364,38.57,38.33,38.93,38.49,38.5393,38.48,38.7,38.547999999999995
365,38.78,38.88,39.06,38.28,38.5552,38.78,39.18,38.579499999999996
366,38.78,38.88,39.06,38.28,38.5867,38.78,39.18,38.611000000000004
367,38.78,38.88,39.06,38.28,38.618199999999995,38.78,39.18,38.6425
368,38.78,38.88,39.06,38.28,38.649699999999996,38.78,39.18,38.674
369,38.78,38.88,39.06,38.28,38.6812,38.78,39.18,38.6972
