76,35.73,35.5,35.84,35.9,35.6398,35.58,35.38,35.623900000000006,32.79999923706055,42.5,34.70000076293945,35.099998474121094
77,36.01,35.5,35.57,35.9,35.630700000000004,35.69,35.59,35.6304,32.79999923706055,42.5,34.70000076293945,35.099998474121094
78,35.54,35.69,35.85,35.71,35.639700000000005,35.38,35.68,35.6347,32.79999923706055,42.5,34.70000076293945,35.20000076293945
79,35.72,35.6,35.94,35.61,35.641799999999996,35.38,35.68,35.637,32.79999923706055,42.5,34.70000076293945,35.20000076293945
80,35.62,35.68,35.74,35.42,35.635,35.47,35.48,35.6207,32.79999923706055,42.5,34.70000076293945,35.20000076293945
81,35.72,35.49,35.65,35.61,35.6104,35.58,35.48,35.6068,32.79999923706055,42.5,34.70000076293945,35.20000076293945
82,35.73,35.78,35.75,35.81,35.6171,35.69,35.68,35.617,32.79999923706055,42.5,34.70000076293945,35.20000076293945
83,35.74,35.78,35.65,35.81,35.6264,35.59,35.48,35.6222,32.79999923706055,42.5,34.70000076293945,35.20000076293945
84,35.72,35.59,35.66,35.52,35.6307,35.48,35.39,35.61600000000001,32.79999923706055,42.5,34.70000076293945,35.20000076293945
85,35.92,35.51,35.76,35.72,35.6145,35.59,35.39,35.6086,32.79999923706055,42.5,34.70000076293945,35.20000076293945
86,35.93,35.69,35.76,35.91,35.6205,35.7,35.68,35.6218,32.79999923706055,42.5,34.70000076293945,35.20000076293945
87,35.82,35.59,35.56,35.53,35.6218,35.49,35.49,35.619,32.79999923706055,42.5,34.70000076293945,35.20000076293945
88,35.84,35.7,36.05,35.63,35.6304,35.7,35.69,35.6285,32.79999923706055,42.5,34.70000076293945,35.20000076293945
89,35.72,35.68,35.65,35.98,35.6396,35.59,35.48,35.6312,32.79999923706055,42.5,34.70000076293945,35.20000076293945
90,35.74,35.89,35.96,35.91,35.640600000000006,35.8,35.8,35.6447,32.79999923706055,42.5,34.70000076293945,35.20000076293945
91,35.83,35.78,35.94,35.72,35.656200000000005,35.79,35.88,35.6609,32.79999923706055,42.5,34.70000076293945,35.20000076293945
92,35.84,35.61,35.95,35.82,35.67190000000001,35.7,35.79,35.6771,32.79999923706055,42.5,34.70000076293945,35.20000076293945
93,35.92,35.69,35.76,35.81,35.6899,35.59,35.59,35.68880000000001,32.79999923706055,42.5,34.70000076293945,35.20000076293945
94,35.82,35.49,35.55,35.71,35.6933,35.58,35.77,35.6896,32.79999923706055,42.5,34.70000076293945,35.20000076293945
95,36.0,35.77,35.93,35.8,35.6972,35.68,35.57,35.6924,32.79999923706055,42.5,34.70000076293945,35.099998474121094
96,35.73,35.5,35.94,35.81,35.7008,35.69,35.59,35.7015,32.79999923706055,42.5,34.70000076293945,35.099998474121094
97,35.92,35.59,35.94,35.91,35.7177,35.89,35.48,35.716,32.79999923706055,42.5,34.70000076293945,35.099998474121094
98,35.64,35.6,35.94,36.09,35.7291,35.49,35.58,35.717600000000004,32.79999923706055,42.5,34.70000076293945,35.099998474121094
99,35.81,35.78,35.84,35.61,35.7204,35.58,35.68,35.7206,32.79999923706055,42.5,34.70000076293945,35.099998474121094
100,35.56,35.9,36.06,35.91,35.7353,35.4,35.99,35.730900000000005,32.79999923706055,42.5,34.70000076293945,35.099998474121094
101,35.83,35.5,35.75,35.81,35.732,35.6,35.39,35.7215,32.79999923706055,42.5,34.70000076293945,35.099998474121094
102,36.21,35.81,36.07,35.82,35.739200000000004,35.9,35.52,35.732600000000005,32.79999923706055,42.5,34.70000076293945,35.0
103,35.84,35.41,35.95,35.73,35.7299,35.61,35.59,35.7212,32.79999923706055,42.5,34.70000076293945,35.0
104,35.75,35.79,35.67,35.65,35.7164,35.81,35.69,35.7142,32.79999923706055,42.5,34.70000076293945,35.0
105,35.93,35.61,35.95,35.91,35.7184,35.7,35.4,35.7086,32.79999923706055,42.5,34.70000076293945,35.0
106,35.74,35.8,35.96,35.82,35.7182,35.7,35.7,35.7205,32.79999923706055,42.5,34.70000076293945,35.0
107,35.75,35.7,35.86,36.01,35.7267,35.81,35.89,35.7257,32.79999923706055,42.5,34.70000076293945,35.0
108,35.95,35.72,35.87,35.74,35.7335,35.42,35.61,35.7243,32.79999923706055,42.5,34.70000076293945,35.0
109,35.95,35.54,35.98,35.93,35.7327,35.82,35.52,35.725899999999996,32.79999923706055,42.5,34.79999923706055,35.0
110,35.69,35.81,35.88,35.86,35.73089999999999,35.44,35.71,35.7212,32.900001525878906,42.5,34.70000076293945,35.0
111,35.69,35.92,35.89,35.86,35.733399999999996,35.64,35.52,35.726200000000006,32.900001525878906,42.5,34.70000076293945,35.0
112,35.69,35.75,35.72,35.95,35.7321,35.74,35.64,35.7254,32.900001525878906,42.5,34.70000076293945,35.0
113,35.6,35.74,35.9,35.87,35.7287,35.54,35.63,35.7232,32.900001525878906,42.5,34.79999923706055,35.0
114,35.88,35.56,35.81,36.05,35.7364,35.74,35.64,35.7249,32.900001525878906,42.5,34.79999923706055,35.0
115,35.88,35.55,35.89,36.05,35.730199999999996,35.64,35.73,35.7283,32.900001525878906,42.5,34.79999923706055,35.0
116,35.79,35.74,35.9,35.68,35.7354,35.44,35.54,35.726400000000005,32.900001525878906,42.5,34.79999923706055,35.0
117,35.52,35.67,35.64,35.59,35.7206,35.65,35.56,35.710800000000006,32.900001525878906,42.5,34.70000076293945,35.0
118,35.72,35.96,35.93,35.7,35.7219,35.67,35.86,35.7193,32.900001525878906,42.5,34.79999923706055,34.900001525878906
119,35.92,35.78,35.75,35.91,35.724900000000005,35.88,35.76,35.724500000000006,32.900001525878906,42.5,34.70000076293945,35.0
120,36.01,35.68,35.93,35.81,35.7248,35.58,35.76,35.718799999999995,32.900001525878906,42.5,34.70000076293945,34.900001525878906
121,35.64,35.59,36.31,35.53,35.7289,35.68,35.77,35.7239,32.900001525878906,42.5,34.79999923706055,34.900001525878906
122,35.83,35.6,35.94,35.91,35.7299,35.79,35.68,35.7269,32.900001525878906,42.5,34.70000076293945,34.900001525878906
123,35.83,35.69,35.75,36.1,35.7376,35.69,35.38,35.72539999999999,32.900001525878906,42.5,34.70000076293945,34.900001525878906
124,35.64,35.7,35.86,35.54,35.7296,35.39,35.79,35.722100000000005,32.900001525878906,42.5,34.70000076293945,34.900001525878906
125,35.65,35.42,35.86,35.82,35.722,35.39,35.79,35.7145,32.900001525878906,42.5,34.79999923706055,34.900001525878906
126,35.47,35.98,35.95,35.73,35.7224,35.3,35.69,35.7092,32.900001525878906,42.5,34.70000076293945,34.900001525878906
127,35.65,35.71,35.77,35.82,35.711099999999995,35.59,35.5,35.6992,32.900001525878906,42.5,34.79999923706055,34.900001525878906
128,35.55,35.7,36.04,35.53,35.7,35.69,35.59,35.694500000000005,32.900001525878906,42.5,34.79999923706055,34.900001525878906
129,35.83,35.6,35.66,35.72,35.702999999999996,35.49,35.48,35.6982,32.900001525878906,42.5,34.70000076293945,34.900001525878906
130,35.85,35.81,35.87,35.74,35.7067,35.7,35.6,35.6996,32.900001525878906,42.5,34.79999923706055,34.900001525878906
131,35.65,35.51,35.85,35.91,35.6982,35.49,35.49,35.684200000000004,32.900001525878906,42.5,34.70000076293945,34.900001525878906
132,36.03,35.9,36.15,36.02,35.6924,36.0,35.79,35.69389999999999,32.900001525878906,42.5,34.79999923706055,34.900001525878906
133,35.85,35.52,35.95,35.84,35.698699999999995,35.8,35.59,35.6958,32.900001525878906,42.5,34.79999923706055,34.900001525878906
134,35.86,35.63,36.07,35.93,35.7017,35.81,35.8,35.7011,32.900001525878906,42.5,34.79999923706055,34.900001525878906
135,35.95,35.73,35.98,35.65,35.7048,35.9,35.81,35.705299999999994,32.900001525878906,42.5,34.79999923706055,34.900001525878906
136,35.96,35.62,35.78,35.76,35.7151,35.92,35.6,35.7181,32.900001525878906,42.5,34.70000076293945,34.900001525878906
137,35.46,35.8,35.58,35.72,35.7201,35.49,35.4,35.71040000000001,32.900001525878906,42.5,34.70000076293945,34.900001525878906
138,35.56,35.43,35.77,35.64,35.710800000000006,35.5,35.5,35.6995,32.900001525878906,42.5,34.70000076293945,34.900001525878906
139,35.67,35.62,35.78,36.03,35.7107,35.41,35.7,35.703399999999995,32.900001525878906,42.5,34.70000076293945,34.900001525878906
140,35.57,35.62,35.96,35.56,35.7087,35.61,35.51,35.7029,32.900001525878906,42.5,34.70000076293945,34.900001525878906
141,35.77,35.92,35.98,35.57,35.709700000000005,35.41,35.71,35.70399999999999,32.900001525878906,42.5,34.70000076293945,34.900001525878906
142,35.87,35.64,35.99,36.04,35.72,35.52,35.72,35.71210000000001,32.900001525878906,42.5,34.70000076293945,34.900001525878906
143,35.87,35.74,35.8,35.95,35.71970000000001,35.82,35.72,35.7213,32.900001525878906,42.5,34.70000076293945,34.900001525878906
144,35.87,35.62,35.69,35.86,35.7321,35.72,35.41,35.713699999999996,32.900001525878906,42.5,34.70000076293945,34.79999923706055
145,35.87,35.73,35.89,35.86,35.7114,35.92,35.42,35.7066,33.0,42.5,34.70000076293945,34.79999923706055
146,35.88,35.53,35.78,36.05,35.7112,35.82,35.9,35.7107,32.900001525878906,42.5,34.70000076293945,34.79999923706055
147,35.96,35.64,35.89,36.04,35.713800000000006,35.92,35.72,35.7135,33.0,42.5,34.70000076293945,34.79999923706055
148,35.86,35.72,35.78,35.94,35.712300000000006,36.01,35.9,35.719300000000004,33.0,42.5,34.70000076293945,34.79999923706055
149,35.86,35.91,36.07,35.94,35.7267,35.61,35.61,35.725500000000004,33.0,42.5,34.70000076293945,34.79999923706055
150,35.95,35.61,35.86,36.02,35.7421,35.7,35.69,35.7459,33.0,42.5,34.70000076293945,34.79999923706055
151,35.76,36.0,35.97,35.93,35.7625,35.51,35.7,35.755700000000004,33.0,42.599998474121094,34.70000076293945,34.79999923706055
152,35.54,35.6,35.86,35.53,35.75880000000001,35.68,35.39,35.753099999999996,33.0,42.599998474121094,34.70000076293945,34.900001525878906
153,35.74,35.49,35.84,35.91,35.7605,35.79,35.67,35.75730000000001,33.0,42.5,34.70000076293945,34.900001525878906
154,35.74,35.89,36.05,35.82,35.7699,35.68,35.59,35.759899999999995,33.0,42.599998474121094,34.70000076293945,34.900001525878906
155,35.81,35.67,35.83,35.7,35.76520000000001,35.66,35.46,35.754,33.0,42.599998474121094,34.70000076293945,34.900001525878906
156,35.8,35.76,36.01,35.88,35.7577,35.76,35.75,35.7575,33.0,42.599998474121094,34.70000076293945,34.900001525878906
157,35.81,35.96,36.12,35.8,35.771800000000006,35.76,35.66,35.7667,33.0,42.599998474121094,34.70000076293945,34.900001525878906
158,35.62,35.39,35.55,35.79,35.7634,35.67,35.46,35.753600000000006,33.0,42.599998474121094,34.70000076293945,35.0
159,35.62,35.57,35.64,35.6,35.7435,35.36,35.56,35.726600000000005,33.0,42.599998474121094,34.70000076293945,35.0
160,35.73,35.78,35.84,35.99,35.7272,36.07,35.57,35.727000000000004,33.0,42.599998474121094,34.70000076293945,35.0
161,35.62,35.57,35.54,35.88,35.7149,35.56,35.56,35.6995,33.0,42.599998474121094,34.70000076293945,35.099998474121094
162,35.71,35.57,35.83,36.06,35.7068,35.66,35.56,35.696799999999996,33.0,42.599998474121094,34.70000076293945,35.099998474121094
163,35.9,35.67,35.64,35.7,35.6981,35.46,35.85,35.6877,33.0,42.599998474121094,34.70000076293945,35.099998474121094
164,35.54,35.87,35.84,35.99,35.6959,35.77,35.67,35.6994,33.0,42.599998474121094,34.70000076293945,35.099998474121094
165,35.84,35.61,35.86,35.82,35.709300000000006,35.69,35.79,35.7091,33.0,42.599998474121094,34.70000076293945,35.099998474121094
166,35.55,35.59,35.84,35.72,35.7069,35.48,35.48,35.6911,33.0,42.599998474121094,34.70000076293945,35.20000076293945
167,35.93,35.61,35.77,35.73,35.696099999999994,35.69,35.69,35.693599999999996,33.0,42.599998474121094,34.70000076293945,35.20000076293945
168,35.85,35.5,35.94,35.93,35.703399999999995,35.6,35.67,35.6943,33.0,42.599998474121094,34.70000076293945,35.20000076293945
169,35.57,35.71,35.96,35.74,35.6939,35.6,35.6,35.681,33.0,42.599998474121094,34.70000076293945,35.20000076293945
170,35.86,35.53,35.88,35.75,35.6828,35.81,35.8,35.6915,33.0,42.599998474121094,34.70000076293945,35.20000076293945
171,35.85,35.62,35.97,35.84,35.7017,35.6,35.7,35.7034,33.0,42.599998474121094,34.70000076293945,35.20000076293945
172,35.85,35.81,36.15,35.74,35.7205,36.0,35.89,35.724900000000005,33.0,42.599998474121094,34.70000076293945,35.20000076293945
173,35.74,35.61,36.15,35.82,35.725300000000004,35.49,35.69,35.7228,33.0,42.599998474121094,34.70000076293945,35.20000076293945
174,35.84,35.62,35.78,35.74,35.730199999999996,35.69,35.79,35.728100000000005,33.0,42.599998474121094,34.70000076293945,35.20000076293945
175,35.74,35.88,35.76,35.72,35.7347,35.69,35.49,35.729200000000006,33.0,42.599998474121094,34.70000076293945,35.20000076293945
176,35.76,35.8,35.87,35.93,35.7366,35.8,35.4,35.7282,33.0,42.599998474121094,34.70000076293945,35.20000076293945
177,36.23,35.51,35.95,35.84,35.734700000000004,36.0,35.68,35.737,33.0,42.599998474121094,34.70000076293945,35.20000076293945
178,35.65,35.88,35.95,35.82,35.7404,35.49,35.59,35.735,33.0,42.599998474121094,34.70000076293945,35.20000076293945
179,35.65,35.5,35.66,35.73,35.741200000000006,35.59,35.58,35.7342,33.0,42.599998474121094,34.79999923706055,35.20000076293945
180,35.83,35.52,35.86,35.63,35.73500000000001,35.48,35.69,35.726200000000006,33.0,42.599998474121094,34.70000076293945,35.20000076293945
181,35.93,35.42,35.95,36.01,35.7339,35.78,35.78,35.735299999999995,33.0,42.599998474121094,34.70000076293945,35.20000076293945
182,36.12,35.58,35.84,35.92,35.7459,35.89,35.37,35.740899999999996,33.0,42.599998474121094,34.79999923706055,35.20000076293945
183,35.83,35.88,35.94,36.0,35.7452,35.68,35.58,35.7376,33.0,42.599998474121094,34.79999923706055,35.20000076293945
184,35.92,35.79,35.95,35.99,35.7481,35.77,35.58,35.7396,33.0,42.599998474121094,34.79999923706055,35.099998474121094
185,35.84,35.59,35.85,35.82,35.732800000000005,35.79,35.87,35.732800000000005,33.0,42.599998474121094,34.79999923706055,35.099998474121094
186,36.01,35.69,35.94,35.81,35.7437,35.68,35.68,35.741099999999996,33.0,42.599998474121094,34.79999923706055,35.099998474121094
187,35.92,35.79,35.75,35.81,35.7442,35.78,35.77,35.7442,33.0,42.599998474121094,34.79999923706055,35.099998474121094
188,35.83,35.4,35.65,36.0,35.7494,35.68,35.86,35.7466,33.0,42.599998474121094,34.79999923706055,35.099998474121094
189,35.84,35.69,35.85,35.73,35.7537,35.79,35.77,35.7496,33.0,42.599998474121094,34.79999923706055,35.099998474121094
190,36.02,35.89,35.86,35.91,35.7528,35.58,35.98,35.751,33.0,42.599998474121094,34.79999923706055,35.099998474121094
191,35.73,35.96,35.83,35.9,35.763600000000004,35.88,35.66,35.769,33.0,42.599998474121094,34.79999923706055,35.099998474121094
192,35.62,35.58,36.11,35.79,35.7766,35.66,35.46,35.770599999999995,33.0,42.599998474121094,34.79999923706055,35.099998474121094
193,35.36,35.41,35.94,35.9,35.773300000000006,35.58,35.58,35.763400000000004,33.0,42.599998474121094,34.79999923706055,35.0
194,35.71,35.48,35.92,35.79,35.7612,35.56,35.66,35.751,33.0,42.599998474121094,34.79999923706055,35.099998474121094
195,35.93,35.98,35.67,35.92,35.760799999999996,35.79,35.88,35.75770000000001,33.0,42.599998474121094,34.79999923706055,35.0
196,35.94,35.79,36.04,36.02,35.7704,35.8,35.78,35.7655,33.0,42.599998474121094,34.79999923706055,35.0
197,35.94,35.79,35.95,36.3,35.7783,35.9,35.78,35.7809,33.0,42.599998474121094,34.79999923706055,35.0
198,36.03,35.89,35.76,35.92,35.783699999999996,35.69,35.78,35.778600000000004,33.0,42.599998474121094,34.79999923706055,35.0
199,35.84,35.71,35.68,36.1,35.7847,35.79,35.6,35.7798,33.0,42.599998474121094,34.79999923706055,35.0
200,35.93,35.89,35.95,35.92,35.7857,35.99,35.88,35.7943,33.0,42.599998474121094,34.79999923706055,35.0
201,36.13,35.8,35.96,35.74,35.799800000000005,35.7,35.79,35.7985,33.0,42.599998474121094,34.79999923706055,35.0
202,35.55,35.62,35.77,35.63,35.793000000000006,35.48,35.6,35.7778,33.0,42.599998474121094,34.79999923706055,35.0
203,35.85,35.9,36.06,35.74,35.7821,35.6,35.7,35.7739,33.0,42.599998474121094,34.79999923706055,35.0
204,35.85,35.81,35.88,36.2,35.7805,35.6,35.8,35.7775,33.0,42.599998474121094,34.79999923706055,35.0
205,35.95,35.91,35.88,35.75,35.79,35.8,35.8,35.7959,33.0,42.599998474121094,34.79999923706055,35.0
206,35.68,35.44,35.88,36.03,35.803000000000004,35.81,35.81,35.806400000000004,33.0,42.599998474121094,34.79999923706055,35.0
207,36.05,35.63,35.89,36.03,35.818000000000005,35.71,35.61,35.809400000000004,33.0,42.599998474121094,34.79999923706055,35.0
208,35.68,35.91,35.88,36.04,35.8111,35.72,35.71,35.8018,33.0,42.599998474121094,34.79999923706055,35.0
209,35.69,35.64,35.89,35.86,35.801,35.72,35.62,35.788,33.0,42.599998474121094,34.79999923706055,35.0
210,35.69,35.74,35.99,35.96,35.7882,35.53,35.72,35.7772,33.0,42.599998474121094,34.79999923706055,35.0
211,35.71,35.74,35.9,35.79,35.7792,36.04,35.83,35.7833,33.0,42.599998474121094,34.79999923706055,35.0
212,36.18,35.66,36.19,35.98,35.79560000000001,35.85,35.74,35.790499999999994,33.0,42.599998474121094,34.79999923706055,35.0
213,35.6,35.74,35.9,35.68,35.7823,35.83,35.63,35.775200000000005,33.0,42.599998474121094,34.79999923706055,34.900001525878906
