x_value,total_1,total_2
570,1664,1445
571,1667,1451
572,1663,1447
573,1664,1451
574,1665,1447
575,1660,1447
576,1661,1444
577,1657,1447
578,1661,1451
579,1663,1450
580,1659,1450
581,1659,1451
582,1656,1454
583,1662,1451
584,1663,1450
585,1667,1451
586,1674,1452
587,1675,1450
588,1681,1455
589,1675,1458
590,1669,1457
591,1673,1455
592,1676,1457
593,1674,1456
594,1678,1461
595,1681,1461
596,1682,1457
597,1676,1453
598,1677,1453
599,1681,1449
600,1688,1450
601,1687,1453
602,1686,1452
603,1681,1458
604,1685,1460
605,1682,1455
606,1678,1461
607,1682,1462
608,1685,1458
609,1691,1459
610,1693,1455
611,1687,1453
612,1681,1456
613,1682,1456
614,1681,1461
615,1675,1456
616,1679,1453
617,1680,1456
618,1685,1451
619,1685,1450
620,1684,1456
621,1682,1455
622,1688,1460
623,1691,1458
624,1691,1461
625,1699,1458
626,1704,1454
627,1704,1455
628,1704,1461
629,1711,1464
630,1711,1464
631,1713,1460
632,1709,1460
633,1704,1456
634,1707,1460
635,1705,1458
636,1705,1456
637,1700,1452
638,1700,1455
639,1704,1459
640,1707,1457
641,1705,1453
642,1699,1458
643,1707,1460
644,1703,1463
645,1703,1458
646,1699,1462
647,1700,1459
648,1701,1464
649,1700,1469
650,1699,1471
651,1705,1472
652,1712,1475
653,1714,1474
654,1722,1472
655,1729,1472
656,1733,1467
657,1729,1470
658,1724,1469
659,1721,1465
660,1729,1463
661,1729,1465
662,1730,1470
663,1730,1475
664,1727,1481
665,1735,1477
666,1737,1475
667,1734,1471
668,1736,1468
669,1740,1473
670,1746,1473
671,1743,1468
672,1742,1469
673,1748,1471
674,1751,1471
675,1748,1473
676,1751,1473
677,1752,1475
678,1754,1470
679,1753,1466
680,1758,1466
681,1753,1461
682,1750,1461
683,1749,1457
684,1757,1458
685,1765,1454
686,1771,1453
687,1779,1455
688,1777,1453
689,1777,1449
690,1774,1445
691,1776,1446
692,1774,1448
693,1778,1443
694,1781,1443
695,1788,1438
696,1792,1436
697,1800,1437
698,1794,1440
699,1795,1436
700,1795,1441
701,1802,1446
702,1809,1441
703,1812,1445
704,1816,1443
705,1811,1448
706,1819,1451
707,1823,1452
708,1821,1457
709,1825,1455
710,1822,1456
711,1826,1454
712,1821,1459
713,1820,1459
714,1817,1455
715,1824,1457
716,1819,1462
717,1824,1462
718,1827,1463
719,1827,1458
720,1830,1456
